Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
14,20190301,p,sec,0,57%,43%,-½-110,+½-110,-,-,+½-133,-½+113,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110
15,20190301,p,sec,1,31%,69%,+6-110,-6-110,-,-,+7-121,-7+101,+6½-105,-6½-115,+7-110,-7-110,+7-115,-7-105,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+7-110,-7-110
16,20190301,p,sec,2,43%,57%,+½-110,-½-110,-,-,+1-120,-1+100,+½-115,-½-105,+½-115,-½-105,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,-,-,+½-115,-½-105,+½-115,-½-105
17,20190301,p,sec,3,40%,60%,+4½-110,-4½-110,-,-,+5½-133,-5½+113,+4½+105,-4½-125,+4½-107,-4½-113,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½+105,-4½-125,+4½-107,-4½-113
18,20190301,p,sec,4,62%,38%,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110
19,20190301,p,sec,5,49%,51%,-½+110,+½-130,-,-,+1-120,-1+100,+½+110,-½-130,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-115,-½-105,-,-,+½+110,-½-130,+½-110,-½-110
20,20190301,p,sec,6,52%,48%,-5-110,+5-110,-,-,-7+115,+7-135,-5-115,+5-105,-5-105,+5-115,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-5-105,+5-115
21,20190301,m,full,0,59%,41%,+135,-155,-106,-104,-112,+102,-115,-105,-119,-101,+100,-120,-115,-105,-115,-105,-120,+100,-115,-105,-119,-101
22,20190301,m,full,1,45%,55%,+140,-160,+128,-141,+130,-140,+130,-150,+130,-150,+135,-155,+125,-145,+125,-145,+125,-145,+130,-150,+130,-150
23,20190301,m,full,2,36%,64%,+170,-200,+184,-205,+190,-210,+166,-195,+180,-210,+180,-220,+170,-195,+175,-205,+185,-225,+166,-195,+180,-210
24,20190301,m,full,3,47%,53%,+335,-420,+432,-511,+420,-475,+416,-550,+445,-550,+375,-550,+440,-565,+410,-550,+420,-530,+416,-550,+445,-550
25,20190301,m,full,4,54%,46%,-205,+165,-183,+165,-178,+167,-180,+155,-180,+160,-190,+165,-185,+160,-200,+170,-185,+165,-180,+155,-180,+160
26,20190301,m,full,5,44%,56%,+125,-145,+131,-145,+145,-155,+140,-160,+135,-155,+140,-160,+140,-160,+135,-155,+145,-165,+140,-160,+135,-155
27,20190301,m,full,6,48%,52%,-185,+160,-224,+200,-220,+200,-235,+195,-240,+200,-220,+180,-225,+190,-235,+195,-225,+185,-235,+195,-240,+200
28,20190301,m,first,0,49%,51%,+120,-140,-110,-103,-105,-115,-115,-105,-105,-115,-105,-125,-115,-105,-,-,-105,-115,-115,-105,-105,-115
29,20190301,m,first,1,59%,41%,+125,-145,+124,-140,+125,-145,+120,-140,+125,-145,+110,-140,+125,-145,-,-,+125,-145,+120,-140,+125,-145
30,20190301,m,first,2,54%,46%,+155,-175,+148,-168,+140,-160,+155,-180,+145,-165,+135,-165,+145,-165,-,-,+135,-155,+155,-180,+145,-165
31,20190301,m,first,3,100%,0%,+215,-255,+249,-289,+265,-325,+195,-235,+250,-300,+275,-350,+245,-305,-,-,+265,-325,+195,-235,+250,-300
32,20190301,m,first,4,7%,93%,-155,+135,-152,+134,-150,+130,-141,+121,-152,+132,-160,+130,-150,+130,-,-,-155,+135,-141,+121,-152,+132
33,20190301,m,first,5,33%,67%,+120,-140,+132,-149,+125,-145,+116,-136,+128,-148,+120,-150,+130,-150,-,-,+125,-145,+116,-136,+128,-148
34,20190301,m,first,6,40%,60%,-150,+130,-172,+151,-170,+150,-163,+142,-175,+155,-170,+140,-170,+150,-,-,-170,+150,-163,+142,-175,+155
35,20190301,m,sec,0,100%,0%,-120,+100,-,-,-120,+100,-,-,-,-,-120,-110,-120,+100,-,-,-,-,-,-,-,-
36,20190301,m,sec,1,100%,0%,+325,-400,-,-,+290,-350,-,-,+275,-330,+300,-400,+280,-350,-,-,-,-,-,-,+275,-330
37,20190301,m,sec,2,52%,48%,+102,-122,-,-,+102,-122,-,-,-,-,-105,-125,+105,-125,-,-,-,-,-,-,-,-
38,20190301,m,sec,3,9%,91%,+210,-250,-,-,+225,-265,-,-,+235,-280,+220,-280,+235,-285,-,-,-,-,-,-,+235,-280
39,20190301,m,sec,4,6%,94%,-190,+165,-,-,-185,+160,-,-,-170,+150,-,-,-185,+160,-,-,-,-,-,-,-170,+150
40,20190301,m,sec,5,38%,62%,+100,-120,-,-,+100,-120,-,-,+100,-120,-110,-120,+100,-120,-,-,-,-,-,-,+100,-120
41,20190301,m,sec,6,37%,63%,-275,+235,-,-,-260,+220,-,-,-245,+205,-260,+200,-270,+220,-,-,-,-,-,-,-245,+205
42,20190301,t,full,0,52%,48%,231-110,231-110,230-105,230-105,230-107,230-103,230-110,230-110,229½-110,229½-110,230-115,230-105,230½-105,230½-105,230½-110,230½-110,230½-110,230½-110,230-110,230-110,229½-110,229½-110
43,20190301,t,full,1,61%,39%,228½-110,228½-110,228-100,228-110,228-105,228-105,227½-110,227½-110,228½-110,228½-110,228-115,228-105,228½-105,228½-105,227½-110,227½-110,228½-110,228½-110,227½-110,227½-110,228½-110,228½-110
44,20190301,t,full,2,57%,43%,228-110,228-110,229-108,229-102,229½-103,229½-107,230-106,230-114,229½-110,229½-110,230-110,230-110,229½-105,229½-105,230-110,230-110,230-110,230-110,229-110,229-110,229½-110,229½-110
45,20190301,t,full,3,53%,47%,231½-110,231½-110,234½-109,234½-101,234½-105,234½-105,234½-110,234½-110,235-110,235-110,235-110,235-110,235-105,235-105,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,235-110,235-110
46,20190301,t,full,4,49%,51%,237½-110,237½-110,239-104,239-106,239-105,239-105,239-110,239-110,239-110,239-110,239-110,239-110,239-105,239-105,239-110,239-110,239-110,239-110,239-110,239-110,239-110,239-110
47,20190301,t,full,5,46%,54%,240-110,240-110,239-105,239-105,239-105,239-105,239½-110,239½-110,238-110,238-110,237-115,237-105,238-105,238-105,238-110,238-110,238-110,238-110,239½-110,239½-110,238-110,238-110
48,20190301,t,full,6,49%,51%,236½-110,236½-110,239½-109,239½-102,240-105,240-105,239½-110,239½-110,240-110,240-110,240-105,240-115,240½-105,240½-105,240-110,240-110,240-110,240-110,239½-110,239½-110,240-110,240-110
49,20190301,t,first,0,64%,36%,114-110,114-110,113-106,113-106,113-110,113-110,113-105,113-115,113½-101,113½-119,113½-110,113½-110,113-110,113-110,114-110,114-110,113½-110,113½-110,113-105,113-115,113½-101,113½-119
50,20190301,t,first,1,65%,35%,116½-110,116½-110,117-105,117-107,117-110,117-110,116½-115,116½-105,117-115,117-105,117-115,117-105,117-110,117-110,117-110,117-110,117-110,117-110,116½-115,116½-105,117-115,117-105
51,20190301,t,first,2,64%,36%,111-110,111-110,111-108,111-104,111½-110,111½-110,111-110,111-110,111-115,111-105,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-115,111-105
52,20190301,t,first,3,0%,100%,118½-110,118½-110,120-110,120-103,120½-110,120½-110,120½+106,120½-127,120-105,120-115,120-110,120-110,120-110,120-110,120-110,120-110,120½-110,120½-110,120½+106,120½-127,120-105,120-115
53,20190301,t,first,4,64%,36%,121-110,121-110,123-106,123-106,123-110,123-110,123-105,123-115,123-110,123-110,123-115,123-105,123-110,123-110,123-110,123-110,123-110,123-110,123-105,123-115,123-110,123-110
54,20190301,t,first,5,62%,38%,123-110,123-110,121½-111,121½-101,121½-110,121½-110,122-110,122-110,121½-113,121½-107,121½-110,121½-110,122-110,122-110,121½-110,121½-110,121½-110,121½-110,122-110,122-110,121½-113,121½-107
55,20190301,t,first,6,65%,35%,116-110,116-110,117-106,117-106,117-110,117-110,116½-115,116½-105,117-110,117-110,117½-115,117½-105,117½-110,117½-110,117-105,117-115,117½-110,117½-110,116½-115,116½-105,117-110,117-110
56,20190301,t,sec,0,55%,45%,116½-110,116½-110,-,-,117½-102,117½-118,117-123,117+102,117-122,117+102,117½-110,117½-110,117-115,117-105,117½-110,117½-110,-,-,117-123,117+102,117-122,117+102
57,20190301,t,sec,1,66%,34%,110½-110,110½-110,-,-,111-102,111-118,110½-115,110½-105,110½-113,110½-107,111-115,111-105,110½-110,110½-110,110½-110,110½-110,-,-,110½-115,110½-105,110½-113,110½-107
58,20190301,t,sec,2,39%,61%,118½-110,118½-110,-,-,117½-117,117½-103,118-102,118-118,118-105,118-115,118-110,118-110,118-105,118-115,118-110,118-110,-,-,118-102,118-118,118-105,118-115
59,20190301,t,sec,3,49%,51%,114-110,114-110,-,-,114½+105,114½-125,113½-102,113½-118,113½-105,113½-115,113½-110,113½-110,113½-105,113½-115,113½-110,113½-110,-,-,113½-102,113½-118,113½-105,113½-115
60,20190301,t,sec,4,62%,38%,116½-110,116½-110,-,-,116-110,116-110,116-105,116-115,116-105,116-115,-,-,116-110,116-110,116-105,116-115,-,-,116-105,116-115,116-105,116-115
61,20190301,t,sec,5,68%,32%,116-110,116-110,-,-,116-117,116-103,116½-110,116½-110,116½-110,116½-110,116½-115,116½-105,116½-115,116½-105,116½-110,116½-110,-,-,116½-110,116½-110,116½-110,116½-110
62,20190301,t,sec,6,54%,46%,122½-110,122½-110,-,-,122½+105,122½-125,121½-110,121½-110,121½-110,121½-110,121½-115,121½-105,121½-110,121½-110,121½-110,121½-110,-,-,121½-115,121½-105,121½-110,121½-110
63,20190302,p,full,0,15%,85%,-6-110,+6-110,-7½-105,+7½-105,-8-101,+8-109,-8-105,+8-115,-8-107,+8-113,-8½-105,+8½-115,-8-105,+8-105,-8-110,+8-110,-8-115,+8-105,-8-105,+8-115,-8-107,+8-113
64,20190302,p,full,1,48%,52%,+4½-110,-4½-110,+3-107,-3-103,+3-102,-3-108,+3-115,-3-105,+3-112,-3-108,+3-110,-3-110,+2½-105,-2½-105,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-112,-3-108
65,20190302,p,full,2,54%,46%,+4-110,-4-110,+2-104,-2-106,+2-103,-2-107,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
66,20190302,p,full,3,46%,55%,+5-110,-5-110,+4½+103,-4½-114,+4½-102,-4½-108,+4½-110,-4½-110,+4½-103,-4½-117,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-103,-4½-117
67,20190302,p,full,4,52%,48%,-4½-110,+4½-110,-5-105,+5-105,-5-108,+5-102,-5-110,+5-110,-5-117,+5-103,-5½-105,+5½-115,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-117,+5-103
68,20190302,p,full,5,46%,54%,+3½-115,-3½-115,+5-107,-5-103,+5-102,-5-108,+5-110,-5-110,+5-107,-5-113,+5-110,-5-110,+5-105,-5-105,+5-115,-5-105,+5-105,-5-115,+5-110,-5-110,+5-107,-5-113
69,20190302,p,full,6,58%,42%,-6½-110,+6½-110,-6½-108,+6½-102,-7-105,+7-105,-7-110,+7-110,-7-107,+7-113,-7-115,+7-105,-7-105,+7-105,-6½-115,+6½-105,-7-110,+7-110,-7-110,+7-110,-7-107,+7-113
70,20190302,p,full,7,44%,56%,+3½-110,-3½-110,+4½+104,-4½-115,+5-109,-5-101,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
71,20190302,p,full,8,47%,53%,+13-110,-13-110,+13½-103,-13½-107,+13½-107,-13½-103,+13½-105,-13½-115,+13½-106,-13½-114,+13½-110,-13½-110,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-105,-13½-115,+13½-106,-13½-114
72,20190302,p,first,0,56%,44%,-2½-110,+2½-110,-4-105,+4-107,-4-115,+4-105,-4-104,+4-116,-4-110,+4-110,-4-115,+4-105,-4½-105,+4½-115,-4-115,+4-105,-4-115,+4-105,-4-104,+4-116,-4-110,+4-110
73,20190302,p,first,1,48%,52%,+2½-110,-2½-110,+1½-106,-1½-106,+1½-110,-1½-110,+1-110,-1-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1-110,-1-110,+1½-115,-1½-105
74,20190302,p,first,2,51%,49%,+2-105,-2-115,+1½-115,-1½+102,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105
75,20190302,p,first,3,36%,64%,+2½-105,-2½-115,+2½-102,-2½-110,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115
76,20190302,p,first,4,57%,43%,-2-110,+2-110,-2-105,+2-107,-2-110,+2-110,-2-105,+2-115,-2-115,+2-105,-2-120,+2+100,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-2-115,+2-105
77,20190302,p,first,5,45%,55%,+2-105,-2-115,+2½-106,-2½-106,+2½-105,-2½-115,+2½-115,-2½-105,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+3-110,-3-110
78,20190302,p,first,6,67%,33%,-3-110,+3-110,-4-106,+4-106,-3½-110,+3½-110,-4-115,+4-105,-3½-115,+3½-105,-4-110,+4-110,-4-110,+4-110,-3½-115,+3½-105,-4-110,+4-110,-4-115,+4-105,-3½-115,+3½-105
79,20190302,p,first,7,5%,95%,+2-110,-2-110,+2½-102,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-107,-2½-113,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-107,-2½-113
80,20190302,p,first,8,52%,48%,+7½-105,-7½-115,+8½-106,-8½-106,+8½-115,-8½-105,+8½-105,-8½-115,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110
81,20190302,p,sec,0,38%,62%,+4-110,-4-110,-,-,+4-125,-4+105,+3½-115,-3½-105,+3½-113,-3½-107,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3½-113,-3½-107
82,20190302,p,sec,1,48%,52%,PK-110,PK-110,-,-,-5+210,+5-250,PK-105,PK-115,PK-107,PK-113,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-105,PK-115,PK-107,PK-113
83,20190302,p,sec,2,54%,46%,-2½-110,+2½-110,-,-,-3+105,+3-125,-2½-105,+2½-115,-2-117,+2-103,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2-117,+2-103
84,20190302,p,sec,3,31%,69%,+6½-110,-6½-110,-,-,+6½-122,-6½+102,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115
85,20190302,p,sec,4,67%,33%,-6½-110,+6½-110,-,-,-12+185,+12-225,-7-105,+7-115,-7+100,+7-120,-7-115,+7-105,-6½-110,+6½-110,-7-110,+7-110,-,-,-7-105,+7-115,-7+100,+7-120
86,20190302,p,sec,5,52%,48%,-½-110,+½-110,-,-,+½-135,-½+115,-½+100,+½-120,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-½+100,+½-120,-½-110,+½-110
87,20190302,p,sec,6,70%,30%,-8½-110,+8½-110,-,-,-9+102,+9-122,-8½-115,+8½-105,-8½-120,+8½+100,-8½-120,+8½+100,-8½-115,+8½-105,-8½-110,+8½-110,-,-,-8½-115,+8½-105,-8½-120,+8½+100
88,20190302,p,sec,7,55%,45%,+½-110,-½-110,-,-,-7+290,+7-350,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
89,20190302,p,sec,8,39%,61%,+6½-110,-6½-110,-,-,-12+600,+12-900,+7½-110,-7½-110,+7½-115,-7½-105,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-115,-7½-105
90,20190302,m,full,0,100%,0%,-225,+185,-325,+285,-335,+305,-350,+281,-340,+285,-350,+275,-370,+300,-330,+270,-350,+270,-350,+281,-340,+285
91,20190302,m,full,1,55%,45%,+160,-185,+133,-147,+135,-145,+125,-145,+129,-149,+125,-145,+120,-140,+135,-155,+135,-155,+125,-145,+129,-149
92,20190302,m,full,2,55%,45%,+155,-175,+115,-127,+115,-125,+110,-130,+110,-130,+110,-130,+110,-130,+115,-135,+110,-130,+110,-130,+110,-130
93,20190302,m,full,3,43%,57%,+175,-210,+185,-206,+175,-190,+170,-200,+185,-215,+170,-200,+170,-195,+170,-200,+170,-200,+170,-200,+185,-215
94,20190302,m,full,4,46%,54%,-240,+180,-202,+181,-192,+177,-210,+176,-210,+180,-190,+165,-205,+175,-205,+175,-220,+180,-210,+176,-210,+180
95,20190302,m,full,5,60%,40%,+145,-175,+171,-190,+175,-190,+163,-190,+165,-190,+165,-190,+175,-205,+170,-200,+170,-200,+163,-190,+165,-190
96,20190302,m,full,6,68%,32%,-265,+225,-270,+239,-280,+255,-285,+234,-290,+245,-340,+270,-310,+250,-275,+235,-300,+240,-285,+234,-290,+245
97,20190302,m,full,7,52%,48%,+115,-145,+170,-189,+170,-185,+163,-190,+165,-190,+160,-180,+170,-200,+165,-190,+165,-190,+170,-200,+165,-190
98,20190302,m,full,8,61%,39%,+850,-1300,+822,-1090,+800,-1000,+876,-1500,+875,-1300,+700,-1200,+815,-1165,+775,-1500,+875,-1300,+876,-1500,+875,-1300
99,20190302,m,first,0,100%,0%,-165,+145,-209,+183,-225,+185,-230,+192,-210,+180,-225,+185,-215,+185,-,-,-230,+190,-230,+192,-210,+180
100,20190302,m,first,1,48%,52%,+145,-165,+118,-134,+120,-140,+110,-130,+115,-135,+115,-145,+115,-135,-,-,+120,-140,+110,-130,+115,-135
101,20190302,m,first,2,14%,86%,+140,-160,+114,-129,+110,-130,+110,-130,+105,-125,+105,-135,+110,-130,-,-,+105,-135,+110,-130,+105,-125
102,20190302,m,first,3,100%,0%,+150,-170,+151,-171,+150,-170,+155,-180,+152,-172,+140,-170,+150,-170,-,-,+155,-175,+155,-180,+152,-172
103,20190302,m,first,4,40%,60%,-160,+140,-149,+132,-155,+135,-150,+130,-157,+137,-165,+135,-150,+130,-,-,-160,+140,-150,+130,-157,+137
104,20190302,m,first,5,100%,0%,+140,-160,+141,-159,+145,-165,+140,-160,+147,-167,+135,-165,+145,-165,-,-,+150,-170,+140,-160,+147,-167
105,20190302,m,first,6,54%,46%,-185,+160,-210,+184,-200,+170,-220,+184,-210,+180,-225,+185,-210,+180,-,-,-220,+180,-220,+184,-210,+180
106,20190302,m,first,7,50%,50%,+135,-155,+150,-170,+145,-165,+148,-170,+149,-169,+140,-170,+145,-165,-,-,+142,-172,+148,-170,+149,-169
107,20190302,m,first,8,100%,0%,+380,-475,+459,-568,+425,-550,+447,-600,+450,-555,+400,-600,+440,-565,-,-,+453,-578,+447,-600,+450,-555
108,20190302,m,sec,0,100%,0%,+190,-230,-,-,+165,-190,-,-,+165,-190,+170,-210,+165,-190,-,-,-,-,-,-,+165,-190
109,20190302,m,sec,1,0%,100%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,20190302,m,sec,2,-,-,-160,+140,-,-,-160,+140,-,-,-155,+135,-165,+135,-160,+140,-,-,-,-,-,-,-155,+135
111,20190302,m,sec,3,100%,0%,+325,-400,-,-,+300,-360,-,-,+300,-360,+300,-400,+300,-370,-,-,-,-,-,-,+300,-360
112,20190302,m,sec,4,0%,100%,-330,+270,-,-,-340,+280,-,-,-340,+285,-350,+275,-355,+285,-,-,-,-,-,-,-340,+285
113,20190302,m,sec,5,33%,67%,-125,+105,-,-,-122,+102,-,-,-120,+100,-125,-105,-120,+100,-,-,-,-,-,-,-120,+100
114,20190302,m,sec,6,31%,69%,-500,+400,-,-,-370,+310,-,-,-370,+310,-500,+350,-380,+300,-,-,-,-,-,-,-370,+310
115,20190302,m,sec,7,10%,90%,+100,-120,-,-,+100,-120,-,-,-,-,-105,-125,+100,-120,-,-,-,-,-,-,-,-
116,20190302,m,sec,8,100%,0%,+360,-450,-,-,+415,-525,-,-,+420,-515,+350,-500,+415,-540,-,-,-,-,-,-,+420,-515
117,20190302,t,full,0,75%,25%,216½-110,216½-110,214-100,214-110,214½-108,214½-102,214-110,214-110,214-110,214-110,215-105,215-115,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214-110,214-110
118,20190302,t,full,1,46%,54%,210½-110,210½-110,209-105,209-105,209-108,209-102,209-110,209-110,209-109,209-111,209-110,209-110,209-105,209-105,209-110,209-110,209-110,209-110,209-110,209-110,209-109,209-111
119,20190302,t,full,2,61%,39%,220½-110,220½-110,222-108,222-102,222½-102,222½-108,223-110,223-110,222-115,222-105,222-115,222-105,222½-105,222½-105,222-110,222-110,222-110,222-110,223-110,223-110,222-115,222-105
120,20190302,t,full,3,63%,37%,212-110,212-110,215-108,215-102,215-102,215-108,214½-110,214½-110,215-115,215-105,215-110,215-110,215-105,215-105,214½-110,214½-110,215-110,215-110,214½-110,214½-110,215-115,215-105
121,20190302,t,full,4,60%,40%,234½-110,234½-110,238½-105,238½-105,238½-105,238½-105,238½-110,238½-110,238½-110,238½-110,239-105,239-115,239-105,239-105,238-110,238-110,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110
122,20190302,t,full,5,49%,51%,230-115,230-115,229-108,229-102,229-105,229-105,229-110,229-110,229-110,229-110,229-115,229-105,228½-105,228½-105,228½-110,228½-110,229-110,229-110,229-110,229-110,229-110,229-110
123,20190302,t,full,6,57%,43%,232½-110,232½-110,234-106,234-104,234-105,234-105,234-110,234-110,234-107,234-113,234-110,234-110,235-105,235-105,234-110,234-110,234-110,234-110,234-111,234-109,234-107,234-113
124,20190302,t,full,7,52%,48%,225-110,225-110,223½-105,223½-105,223-102,223-108,223-110,223-110,223½-110,223½-110,223-115,223-105,223½-105,223½-105,223-110,223-110,223-110,223-110,223-110,223-110,223½-110,223½-110
125,20190302,t,full,8,54%,46%,234-110,234-110,238-104,238-106,238-105,238-105,238-110,238-110,238-110,238-110,238-115,238-105,238-105,238-105,238-110,238-110,238-110,238-110,238-111,238-109,238-110,238-110
126,20190302,t,first,0,54%,46%,111-110,111-110,110-105,110-107,110-110,110-110,110-110,110-110,110-105,110-115,110-110,110-110,109½-110,109½-110,110-110,110-110,109½-115,109½-105,110-110,110-110,110-105,110-115
