Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
34,20140502,p,sec,1,-,-,-3½-110,+3½-110,-3½-110,+3½+100,-3-128,+3+108,-3½-110,+3½-110,-3½-105,+3½-115,-4-105,+4-115,-3½-115,+3½-105,-,-,-,-,-4-105,+4-115,-3½-105,+3½-115
35,20140502,p,sec,2,-,-,+4-110,-4-110,+3½+102,-3½-113,+5-148,-5+128,+3½-105,-3½-115,+3½-107,-3½-113,+4-125,-4+105,+3½-105,-3½-115,-,-,-,-,+3½-110,-3½-110,+3½-107,-3½-113
36,20140502,m,full,0,-,-,+190,-210,+184,-205,+180,-195,+176,-207,+185,-215,+170,-200,+180,-210,+175,-205,+180,-210,+176,-207,+185,-215
37,20140502,m,full,1,-,-,-155,+145,-149,+135,-150,+140,-161,+137,-150,+130,-160,+140,-155,+135,-155,+135,-160,+140,-161,+137,-150,+130
38,20140502,m,full,2,-,-,+160,-170,+166,-185,+165,-175,+165,-195,+158,-178,+160,-180,+165,-190,+165,-190,+160,-180,+165,-195,+158,-178
39,20140502,m,first,0,-,-,+160,-185,+159,-177,+155,-175,-,-,+160,-180,-,-,+155,-175,-,-,+150,-170,-,-,+160,-180
40,20140502,m,first,1,-,-,-140,+120,-125,+113,-122,+112,-,-,-135,+115,-,-,-130,+110,-,-,-135,+115,-,-,-135,+115
41,20140502,m,first,2,-,-,+130,-150,+131,-145,+135,-155,-,-,+120,-140,-,-,+130,-150,-,-,+125,-145,-,-,+120,-140
42,20140502,m,sec,0,-,-,-200,+170,-175,+158,-185,+170,-190,+162,-190,+165,-,-,-190,+165,-,-,-,-,-195,+165,-190,+165
43,20140502,m,sec,1,-,-,-200,+170,-195,+175,-215,+178,-200,+170,-190,+165,-,-,-200,+170,-,-,-,-,-200,+170,-190,+165
44,20140502,m,sec,2,-,-,+175,-210,+149,-165,+158,-180,+145,-170,+147,-167,-,-,+150,-170,-,-,-,-,+145,-170,+147,-167
45,20140502,t,full,0,-,-,191-105,191-105,192½-108,192½-102,192½-107,192½-103,192½-110,192½-110,192½-112,192½-108,193-105,193-115,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-112,192½-108
46,20140502,t,full,1,-,-,199-103,199-107,197-106,197-104,197-108,197-102,197-110,197-110,197-110,197-110,198-110,198-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110
47,20140502,t,full,2,-,-,213½-105,213½-105,212+100,212-110,212-103,212-107,212-110,212-110,212-110,212-110,213-110,213-110,212-110,212-110,212-110,212-110,212½-110,212½-110,212-110,212-110,212-110,212-110
48,20140502,t,first,0,-,-,95½-110,95½-110,95½-105,95½-105,95½-110,95½-110,96-105,96-115,95½-110,95½-110,96-105,96-115,95½-110,95½-110,95½-110,95½-110,96-110,96-110,96-105,96-115,95½-110,95½-110
49,20140502,t,first,1,-,-,99-110,99-110,97-105,97-105,97-107,97-103,97-115,97-105,97-110,97-110,97-115,97-105,97-110,97-110,97-115,97-105,97-110,97-110,97-115,97-105,97-110,97-110
50,20140502,t,first,2,-,-,106½-110,106½-110,106½+100,106½-110,106½-110,106½-110,107-105,107-115,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-105,106½-115,106½-110,106½-110,107-105,107-115,106½-110,106½-110
51,20140502,t,sec,0,-,-,96½-110,96½-110,96-105,96-105,96½-108,96½-102,96-105,96-115,96-110,96-110,97+105,97-125,96-110,96-110,-,-,-,-,96-108,96-112,96-110,96-110
52,20140502,t,sec,1,-,-,101-110,101-110,101½-110,101½+100,101-117,101-103,101½-110,101½-110,102-110,102-110,102-110,102-110,101½-115,101½-105,-,-,-,-,101½-110,101½-110,102-110,102-110
53,20140502,t,sec,2,-,-,106½-110,106½-110,106½-102,106½-108,108+114,108-134,106½-110,106½-110,106½-110,106½-110,107-125,107+105,106½-115,106½-105,-,-,-,-,106½-110,106½-110,106½-110,106½-110
54,20140503,p,full,0,-,-,+6-110,-6-110,+6-101,-6-109,+6½-107,-6½-103,+6½-110,-6½-110,+6-106,-6-114,+6-115,-6-105,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6-106,-6-114
55,20140503,p,full,1,-,-,+8-110,-8-110,+9½-105,-9½-105,+9½-108,-9½-102,+9½-110,-9½-110,+9½-107,-9½-113,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-107,-9½-113
56,20140503,p,full,2,-,-,+7-110,-7-110,+7-105,-7-105,+7½-110,-7½-110,+7-110,-7-110,+7-110,-7-110,+6½-115,-6½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
57,20140503,p,first,0,-,-,+3-105,-3-115,+3½-105,-3½-105,+3½-107,-3½-103,+3½-110,-3½-110,+3½-102,-3½-118,+3½-120,-3½+100,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-102,-3½-118
58,20140503,p,first,1,-,-,+4½-115,-4½-105,+5½+100,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+6-110,-6-110,+5½+100,-5½-120,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+6-115,-6-105,+6-110,-6-110
59,20140503,p,first,2,-,-,+4-115,-4-105,+4-105,-4-105,+4-102,-4-108,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-110,-4-110
60,20140503,p,sec,0,-,-,-1½-110,+1½-110,-½-110,+½+100,-½-110,+½-110,-1-115,+1-105,-½-119,+½-101,-1-120,+1+100,-½-115,+½-105,-,-,-,-,-1-117,+1-104,-½-119,+½-101
61,20140503,p,sec,1,-,-,+5½-110,-5½-110,+5½+100,-5½-110,+5½+100,-5½-120,+6-110,-6-110,+6-115,-6-105,+6-105,-6-115,+6-115,-6-105,-,-,-,-,+6-110,-6-110,+6-115,-6-105
62,20140503,p,sec,2,-,-,+6½+101,-6½-121,+6½+102,-6½-113,+6½+101,-6½-121,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-120,-7+100,-,-,-,-,+7-110,-7-110,+7-110,-7-110
63,20140503,m,full,0,-,-,+210,-250,+231,-260,+230,-250,+235,-285,+220,-260,+225,-265,+230,-280,+230,-270,+220,-265,+235,-285,+220,-260
64,20140503,m,full,1,-,-,+325,-400,+480,-575,+480,-570,+465,-625,+465,-580,+400,-600,+455,-605,+440,-600,+455,-570,+465,-625,+465,-580
65,20140503,m,full,2,-,-,+280,-340,+273,-310,+280,-340,+270,-330,+270,-325,+250,-300,+270,-340,+270,-330,+270,-330,+265,-325,+270,-325
66,20140503,m,first,0,-,-,+160,-185,+178,-198,+175,-190,-,-,+175,-205,-,-,+170,-195,-,-,+165,-190,-,-,+175,-205
67,20140503,m,first,1,-,-,+210,-250,+283,-323,+255,-310,-,-,+265,-315,-,-,+270,-330,-,-,+245,-310,-,-,+265,-315
68,20140503,m,first,2,-,-,+185,-225,+195,-218,+205,-225,-,-,+190,-220,-,-,+190,-225,-,-,+180,-220,-,-,+190,-220
69,20140503,m,sec,0,-,-,-120,+100,-123,+111,-123,+103,-130,+110,-134,+114,-,-,-130,+110,-,-,-,-,-130,+110,-134,+114
70,20140503,m,sec,1,-,-,+260,-320,+281,-320,+265,-325,+270,-330,+270,-325,-,-,+260,-320,-,-,-,-,+270,-330,+270,-325
71,20140503,m,sec,2,-,-,+290,-350,+301,-345,+290,-350,+295,-360,+280,-335,-,-,+290,-360,-,-,-,-,+295,-360,+280,-335
72,20140503,t,full,0,-,-,186½-110,186½-110,184½+102,184½-113,184-105,184-105,184½-110,184½-110,184½-110,184½-110,185-110,185-110,184½-110,184½-110,184½-110,184½-110,184½-110,184½-110,184½-110,184½-110,184½-110,184½-110
73,20140503,t,full,1,-,-,185-110,185-110,185½+100,185½-110,185½-107,185½-103,185½-110,185½-110,185½-110,185½-110,186-115,186-105,185-110,185-110,185½-110,185½-110,185-110,185-110,185½-110,185½-110,185½-110,185½-110
74,20140503,t,full,2,-,-,209½-110,209½-110,207½+100,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,208-115,208-105,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
75,20140503,t,first,0,-,-,92-110,92-110,90½-105,90½-105,90½-105,90½-105,90½-110,90½-110,90½-110,90½-110,91-110,91-110,90½-110,90½-110,90½-110,90½-110,91-110,91-110,90½-110,90½-110,90½-110,90½-110
76,20140503,t,first,1,-,-,91½-110,91½-110,92-105,92-105,91½-110,91½-110,92-105,92-115,91-110,91-110,92-110,92-110,91-115,91-105,91½-110,91½-110,91½-110,91½-110,92-105,92-115,91-110,91-110
77,20140503,t,first,2,-,-,106-110,106-110,104-115,104+104,104-105,104-105,104½-105,104½-115,104½-110,104½-110,104-130,104+110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110
78,20140503,t,sec,0,-,-,93-110,93-110,93-105,93-105,93-110,93-110,93½-105,93½-115,93-112,93-108,93-120,93+100,93-110,93-110,-,-,-,-,93½-105,93½-115,93-112,93-108
79,20140503,t,sec,1,-,-,94½-110,94½-110,95½-104,95½-106,95½-118,95½-102,95½-110,95½-110,96-110,96-110,96-110,96-110,96-110,96-110,-,-,-,-,95½-110,95½-110,96-110,96-110
80,20140503,t,sec,2,-,-,105-117,105-103,106+100,106-110,105½-117,105½-103,105½-115,105½-105,106½-120,106½+100,105½-135,105½+115,106-110,106-110,-,-,-,-,105½-115,105½-105,106½-120,106½+100
81,20140504,p,full,0,-,-,+3-105,-3-105,+3-107,-3-103,+3-108,-3-102,+3-110,-3-110,+3-110,-3-110,+2½-110,-2½-110,+3-110,-3-110,+3-115,-3-105,+2½-110,-2½-110,+3-111,-3-109,+3-110,-3-110
82,20140504,p,full,1,-,-,+6½-105,-6½-105,+7-102,-7-108,+7-105,-7-105,+7-110,-7-110,+7-113,-7-107,+6½-115,-6½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-113,-7-107
83,20140504,p,first,0,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1½-105,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110
84,20140504,p,first,1,-,-,+3½-110,-3½-110,+4+102,-4-113,+4-110,-4+100,+4-110,-4-110,+4-115,-4-105,+3½-110,-3½-110,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105
85,20140504,p,sec,0,-,-,+4-110,-4-110,+4-110,-4+100,+4-107,-4-103,+4-105,-4-115,+4-117,-4-103,+4-105,-4-115,+4-110,-4-110,-,-,-,-,+4-105,-4-115,+4-117,-4-103
86,20140504,p,sec,1,-,-,-4-110,+4-110,-3-113,+3+102,-3-122,+3+102,-4-110,+4-110,-3½-117,+3½-103,-3½-140,+3½+120,-3½-115,+3½-105,-,-,-,-,-4+100,+4-120,-3½-117,+3½-103
87,20140504,m,full,0,-,-,+135,-145,+133,-147,+130,-140,+125,-145,+123,-143,+110,-130,+120,-140,+125,-145,+120,-140,+125,-145,+123,-143
88,20140504,m,full,1,-,-,+240,-260,+281,-320,+280,-310,+275,-335,+270,-325,+255,-310,+275,-335,+260,-320,+260,-320,+275,-335,+270,-325
89,20140504,m,first,0,-,-,+115,-135,+121,-134,+125,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
90,20140504,m,first,1,-,-,+170,-200,+210,-235,+200,-220,-,-,+190,-220,-,-,+195,-230,-,-,+190,-230,-,-,+190,-220
91,20140504,m,sec,0,-,-,+205,-225,+205,-230,+215,-235,+214,-259,+190,-220,-,-,+195,-230,-,-,-,-,+200,-240,+190,-220
92,20140504,m,sec,1,-,-,-210,+175,-183,+165,-200,+170,-200,+170,-190,+165,-,-,-190,+165,-,-,-,-,-200,+170,-190,+165
93,20140504,t,full,0,-,-,188½-105,188½-105,189-107,189-103,189-105,189-105,189-110,189-110,189-110,189-110,190-105,190-115,189-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110,189-110
94,20140504,t,full,1,-,-,198½-105,198½-105,197½-103,197½-107,198-103,198-107,197½-110,197½-110,198-110,198-110,199-115,199-105,198½-110,198½-110,198-115,198-105,198-110,198-110,197½-110,197½-110,198-110,198-110
95,20140504,t,first,0,-,-,94-110,94-110,95-104,95-106,94½-105,94½-105,95-102,95-119,95-110,95-110,94½-125,94½+105,94½-110,94½-110,95-105,95-115,94½-110,94½-110,95-102,95-119,95-110,95-110
96,20140504,t,first,1,-,-,97½-110,97½-110,98-105,98-105,98-105,98-105,98-105,98-115,98-110,98-110,98-115,98-105,98½-110,98½-110,98-105,98-115,98-110,98-110,98-105,98-115,98-110,98-110
97,20140504,t,sec,0,-,-,96-110,96-110,97-104,97-106,97-103,97-107,97½-115,97½-105,96½-110,96½-110,97-125,97+105,97-115,97-105,-,-,-,-,97-115,97-105,96½-110,96½-110
98,20140504,t,sec,1,-,-,99½-110,99½-110,100-105,100-105,99½-117,99½-103,100-110,100-110,100½-110,100½-110,100-125,100+105,100-115,100-105,-,-,-,-,100-110,100-110,100½-110,100½-110
99,20140505,p,full,0,-,-,+4-107,-4-103,+4-105,-4-105,+4-103,-4-107,+4½-111,-4½-109,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+4-110,-4-110
100,20140505,p,full,1,-,-,+5½-105,-5½-105,+5½-108,-5½-102,+5½-108,-5½-102,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
101,20140505,p,first,0,-,-,+2½-110,-2½-110,+2-110,-2+100,+2-109,-2-101,+2-106,-2-113,+2-116,-2-104,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-105,-2-115,+2-116,-2-104
102,20140505,p,first,1,-,-,+3-115,-3-105,+3½-110,-3½+100,+3+100,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,+3½-115,-3½-105,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110
103,20140505,p,sec,0,-,-,+6-110,-6-110,+5½+102,-5½-113,+6-105,-6-105,+6-105,-6-115,+6-115,-6-105,-,-,+6-110,-6-110,-,-,-,-,-,-,+6-115,-6-105
104,20140505,p,sec,1,-,-,+8-110,-8-110,+7½+106,-7½-117,+8-103,-8-107,+8-110,-8-110,+8-110,-8-110,+8½+105,-8½-125,+8-110,-8-110,-,-,-,-,+8-105,-8-115,+8-110,-8-110
105,20140505,m,full,0,-,-,+155,-165,+157,-174,+157,-167,+162,-190,+153,-173,+155,-175,+155,-175,+155,-175,+155,-175,+162,-190,+153,-173
106,20140505,m,full,1,-,-,+205,-225,+205,-230,+205,-225,+195,-235,+195,-225,+190,-230,+195,-230,+195,-235,+190,-230,+200,-240,+195,-225
107,20140505,m,first,0,-,-,+140,-160,+127,-140,+130,-140,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145
108,20140505,m,first,1,-,-,+155,-175,+166,-185,+169,-182,-,-,+165,-190,-,-,+165,-190,-,-,+162,-185,-,-,+165,-190
109,20140505,m,sec,0,-,-,+280,-340,+277,-315,+275,-305,+265,-320,+250,-300,-,-,+255,-315,-,-,-,-,-,-,+250,-300
110,20140505,m,sec,1,-,-,+360,-450,+369,-430,+380,-430,+345,-435,+355,-430,-,-,+360,-460,-,-,-,-,+345,-435,+355,-430
111,20140505,t,full,0,-,-,184-105,184-105,183½-102,183½-108,183½-101,183½-109,183½-110,183½-110,184-110,184-110,184-115,184-105,183-110,183-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,184-110,184-110
112,20140505,t,full,1,-,-,211½-105,211½-105,213½-103,213½-107,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,214-115,214-105,213-110,213-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110
113,20140505,t,first,0,-,-,90-110,90-110,92-102,92-108,92-103,92-107,92-105,92-115,92-110,92-110,92-125,92+105,92-110,92-110,92-105,92-115,92-110,92-110,92-105,92-115,92-110,92-110
114,20140505,t,first,1,-,-,108-110,108-110,108-103,108-107,108-105,108-105,108-110,108-110,108-110,108-110,108-120,108+100,108-110,108-110,108-110,108-110,108-110,108-110,108-112,108-108,108-110,108-110
115,20140505,t,sec,0,-,-,92-110,92-110,93-117,93+106,93-108,93-102,93-105,93-115,93-120,93+100,-,-,93-110,93-110,-,-,-,-,-,-,93-120,93+100
116,20140505,t,sec,1,-,-,107-110,107-110,107½-108,107½-102,107½-103,107½-107,107½-105,107½-115,107-117,107-103,108-125,108+105,107½-115,107½-105,-,-,-,-,107½-105,107½-115,107-117,107-103
117,20140506,p,full,0,-,-,+7-110,-7-110,+8-105,-8-105,+8-107,-8-103,+8-110,-8-110,+8-112,-8-108,+8-115,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-112,-8-108
118,20140506,p,full,1,-,-,+6½-110,-6½-110,+6½-108,-6½-102,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
119,20140506,p,first,0,-,-,+4-115,-4-105,+4½-105,-4½-105,+4½+100,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
120,20140506,p,first,1,-,-,+3½-110,-3½-110,+3½-101,-3½-109,+4-110,-4+100,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+3½-105,-3½-115,+3½-110,-3½-110
121,20140506,p,sec,0,-,-,+4-110,-4-110,+4½+100,-4½-110,+3+365,-3-460,+4½-115,-4½-105,+4-108,-4-112,-,-,+4-105,-4-115,-,-,-,-,-,-,+4-108,-4-112
122,20140506,p,sec,1,-,-,-3½-110,+3½-110,-3½-113,+3½+102,-3½-128,+3½+108,-4-120,+4+100,-4-115,+4-105,-4½-125,+4½+105,-3½-120,+3½+100,-,-,-,-,-4-115,+4-105,-4-115,+4-105
123,20140506,m,full,0,-,-,+265,-325,+318,-365,+335,-375,+320,-400,+320,-380,+320,-440,+315,-395,+310,-390,+320,-380,+320,-400,+320,-380
124,20140506,m,full,1,-,-,+245,-290,+239,-270,+260,-290,+262,-317,+250,-300,+240,-280,+250,-310,+245,-290,+235,-285,+262,-317,+250,-300
125,20140506,m,first,0,-,-,+180,-220,+215,-241,+230,-250,-,-,+220,-260,-,-,+215,-265,-,-,+205,-245,-,-,+220,-260
126,20140506,m,first,1,-,-,+170,-200,+183,-204,+185,-200,-,-,+175,-205,-,-,+170,-200,-,-,+172,-205,-,-,+175,-205
127,20140506,m,sec,0,-,-,+200,-240,+231,-260,+225,-265,+210,-250,+210,-250,-,-,+213,-253,-,-,-,-,-,-,+210,-250
128,20140506,m,sec,1,-,-,-185,+160,-193,+173,-210,+175,-200,+170,-195,+170,-,-,-192,+167,-,-,-,-,-200,+170,-195,+170
129,20140506,t,full,0,-,-,193½-110,193½-110,192½+102,192½-113,192-107,192-103,192-110,192-110,192½-105,192½-115,193-110,193-110,192-110,192-110,192½-105,192½-115,192½-110,192½-110,192½-110,192½-110,192½-105,192½-115
