Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
49,20140303,t,full,1,-,-,186-110,186-110,-,-,206½-110,206½-110,-,-,196½-110,196½-110,-,-,194½-110,194½-110,-,-,212-110,212-110,-,-,220-110,220-110
50,20140303,t,first,0,-,-,94-110,94-110,95½-115,95½+104,96-110,96-110,96½-110,96½-110,95½-116,95½-104,96-110,96-110,96-110,96-110,96-110,96-110,95½-110,95½-110,-,-,95½-116,95½-104
51,20140303,t,first,1,-,-,92-110,92-110,-,-,105-110,105-110,-,-,99-110,99-110,-,-,95½-110,95½-110,-,-,108-110,108-110,-,-,113½-110,113½-110
52,20140303,t,sec,0,-,-,94½-110,94½-110,94½-118,94½+107,94½-117,94½-103,94½-115,94½-105,95-110,95-110,95-115,95-105,95-110,95-110,-,-,-,-,-,-,95-110,95-110
53,20140303,t,sec,1,-,-,93½-110,93½-110,-,-,102½-110,102½-110,-,-,97½-110,97½-110,-,-,100-120,100+100,-,-,105½-110,105½-110,-,-,109-110,109-110
54,20140304,p,full,0,-,-,+5-110,-5-110,+5-101,-5-109,+5-103,-5-107,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110
55,20140304,p,first,0,-,-,+3-110,-3-110,+2½+100,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½+100,-2½-120,-,-,+2½-105,-2½-115
56,20140304,p,sec,0,-,-,+5-110,-5-110,+4½-106,-4½-104,+4½-110,-4½-110,+4½-115,-4½-105,+5-115,-5-105,+5-115,-5-105,+4½-110,-4½-110,-,-,-,-,-,-,+5-115,-5-105
57,20140304,m,full,0,-,-,+190,-230,+181,-202,+185,-200,+175,-205,+175,-205,+185,-225,+175,-210,+175,-205,+180,-205,-,-,+175,-205
58,20140304,m,first,0,-,-,+160,-185,+149,-165,+155,-175,-,-,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,+150,-170
59,20140304,m,sec,0,-,-,+210,-250,+197,-220,+210,-250,-,-,+205,-245,-,-,+205,-245,-,-,-,-,-,-,+205,-245
60,20140304,t,full,0,-,-,196½-110,196½-110,196-105,196-105,196-105,196-105,196-110,196-110,196-110,196-110,197-105,197-115,196-110,196-110,196-110,196-110,196-110,196-110,-,-,196-110,196-110
61,20140304,t,first,0,-,-,100-110,100-110,100-104,100-106,100-110,100-110,100-115,100-105,100-110,100-110,100-115,100-105,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-110,100-110
62,20140304,t,sec,0,-,-,96½-110,96½-110,97-105,97-105,96-118,96-102,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,96½-115,96½-105,-,-,-,-,-,-,96½-115,96½-105
63,20140305,p,full,0,-,-,-4½-110,+4½-110,-4½-105,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-,-,-4½-110,+4½-110
64,20140305,p,full,1,-,-,-7-110,+7-110,-,-,+7½-110,-7½-110,-,-,+1½-110,-1½-110,-,-,-3½-110,+3½-110,-,-,-5-110,+5-110,-,-,-3-110,+3-110
65,20140305,p,first,0,-,-,-2½-105,+2½-115,-2+100,+2-110,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-2½-105,+2½-115,-2-105,+2-115,-2-110,+2-110,-2-105,+2-115,-,-,-2½-105,+2½-115
66,20140305,p,first,1,-,-,-4-105,+4-115,-,-,+4½-110,-4½-110,-,-,+½-120,-½+100,-,-,-2-105,+2-115,-,-,-2½-110,+2½-110,-,-,-1½-110,+1½-110
67,20140305,p,sec,0,-,-,-5-110,+5-110,-5+100,+5-110,-4½-122,+4½+102,-5-105,+5-115,-5-115,+5-105,-5-125,+5+105,-5-110,+5-110,-,-,-,-,-,-,-5-115,+5-105
68,20140305,p,sec,1,-,-,-9½-110,+9½-110,-,-,+1-110,-1-110,-,-,-2-110,+2-110,-,-,-1-110,+1-110,-,-,+3½-110,-3½-110,-,-,+1½-110,-1½-110
69,20140305,m,full,0,-,-,-200,+170,-188,+169,-190,+175,-200,+170,-190,+165,-210,+175,-200,+170,-200,+170,-200,+175,-,-,-190,+165
70,20140305,m,full,1,-,-,-310,+255,-,-,+300,-360,-,-,-105,-105,-,-,-160,+150,-,-,-190,+175,-,-,-150,+140
71,20140305,m,first,0,-,-,-155,+135,-150,+136,-155,+135,-,-,-155,+135,-,-,-150,+130,-,-,-135,+115,-,-,-155,+135
72,20140305,m,first,1,-,-,-190,+165,-,-,+215,-255,-,-,-115,-105,-,-,-145,+125,-,-,-165,+145,-,-,-145,+125
73,20140305,m,sec,0,-,-,-300,+250,-270,+239,-300,+250,-,-,-290,+245,-,-,-305,+245,-,-,-,-,-,-,-290,+245
74,20140305,m,sec,1,-,-,-400,+325,-,-,+115,-135,-,-,-160,+140,-,-,-130,+110,-,-,+160,-185,-,-,-,-
75,20140305,t,full,0,-,-,189½-110,189½-110,190+102,190-113,190-108,190-102,190-110,190-110,190-110,190-110,190-115,190-105,189½-110,189½-110,190-110,190-110,190-110,190-110,-,-,190-110,190-110
76,20140305,t,full,1,-,-,206-110,206-110,-,-,198-110,198-110,-,-,188-110,188-110,-,-,194½-110,194½-110,-,-,199½-110,199½-110,-,-,205-110,205-110
77,20140305,t,first,0,-,-,93½-110,93½-110,92½-106,92½-104,93-110,93-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,92½-110,92½-110,92½-115,92½-105,92½-115,92½-105,-,-,92½-110,92½-110
78,20140305,t,first,1,-,-,104-110,104-110,-,-,98½-110,98½-110,-,-,93½-110,93½-110,-,-,97-110,97-110,-,-,101-110,101-110,-,-,104-110,104-110
79,20140305,t,sec,0,-,-,97-110,97-110,97-105,97-105,96½-117,96½-103,97-110,97-110,97½-120,97½+100,97-110,97-110,97-115,97-105,-,-,-,-,-,-,97½-120,97½+100
80,20140305,t,sec,1,-,-,100½-110,100½-110,-,-,102-110,102-110,-,-,94-110,94-110,-,-,94½-110,94½-110,-,-,99½-110,99½-110,-,-,102-110,102-110
81,20140306,p,full,0,-,-,+2½-110,-2½-110,+3½-107,-3½-103,+3½-105,-3½-105,+3½-110,-3½-110,+3½-108,-3½-112,+2½-110,-2½-110,-5½-110,+5½-110,+3½-115,-3½-105,+3-110,-3-110,-,-,+3½-108,-3½-112
82,20140306,p,first,0,-,-,+1-110,-1-110,+1½+104,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+2-115,-2-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+2-115,-2-105
83,20140306,p,sec,0,-,-,-2-110,+2-110,-2-105,+2-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-135,+2½+115,-2½-113,+2½-107,-,-,-,-,-,-,-2½-110,+2½-110
84,20140306,m,full,0,-,-,+110,-130,+141,-156,+145,-155,+140,-165,+140,-160,-,-,-235,+195,+140,-160,+135,-155,-,-,+140,-160
85,20140306,m,first,0,-,-,+105,-125,+126,-139,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+120,-140,-,-,+125,-145
86,20140306,m,sec,0,-,-,-155,+135,-160,+144,-170,+150,-,-,-158,+138,-,-,-165,+145,-,-,-,-,-,-,-158,+138
87,20140306,t,full,0,-,-,208½-110,208½-110,206-105,206-105,206-107,206-103,206½-110,206½-110,206½-110,206½-110,207-110,207-110,206-110,206-110,206-110,206-110,206-110,206-110,-,-,206½-110,206½-110
88,20140306,t,first,0,-,-,104-110,104-110,102½-108,102½-102,103-110,103-110,103-115,103-105,103-112,103-108,103-115,103-105,103-110,103-110,102½-115,102½-105,103-110,103-110,-,-,103-112,103-108
89,20140306,t,sec,0,-,-,104-110,104-110,104+100,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-115,104-105,104-105,104-115,-,-,-,-,-,-,104-110,104-110
90,20140307,p,full,0,-,-,+4½-110,-4½-110,+4½+102,-4½-113,+5-108,-5-102,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+4½-105,-4½-115
91,20140307,p,full,1,-,-,+2-110,-2-110,-,-,+6-110,-6-110,-,-,+6½-110,-6½-110,-,-,-4-110,+4-110,-,-,+9-110,-9-110,-,-,+8-110,-8-110
92,20140307,p,first,0,-,-,+3-110,-3-110,+3-105,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+2½-105,-2½-115,-,-,+3-110,-3-110
93,20140307,p,first,1,-,-,+1-110,-1-110,-,-,+3½-110,-3½-110,-,-,+3½-110,-3½-110,-,-,-2-110,+2-110,-,-,+5½-110,-5½-110,-,-,+4½-115,-4½-105
94,20140307,p,sec,0,-,-,+1-110,-1-110,+1½-110,-1½+100,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,-,-,-,-,-,-,+1-105,-1-115
95,20140307,p,sec,1,-,-,-½-110,+½-110,-,-,+1½-110,-1½-110,-,-,-1½-110,+1½-110,-,-,-6-110,+6-110,-,-,-½-105,+½-115,-,-,+5-110,-5-110
96,20140307,m,full,0,-,-,+180,-220,+173,-193,+175,-190,+180,-210,+170,-195,+175,-210,+170,-195,+170,-200,+175,-200,-,-,+170,-195
97,20140307,m,full,1,-,-,+115,-135,-,-,+230,-270,-,-,+248,-270,-,-,-175,+155,-,-,+380,-475,-,-,+318,-350
98,20140307,m,first,0,-,-,+145,-165,+159,-177,+145,-165,-,-,+160,-180,-,-,+155,-175,-,-,+140,-160,-,-,+160,-180
99,20140307,m,first,1,-,-,+100,-120,-,-,+175,-210,-,-,+180,-220,-,-,-140,+120,-,-,+235,-275,-,-,+190,-230
100,20140307,m,sec,0,-,-,+110,-130,+122,-135,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,-,-,-,-,+110,-130
101,20140307,m,sec,1,-,-,-125,+105,-,-,+135,-155,-,-,-140,+120,-,-,-350,+290,-,-,-,-,-,-,+220,-260
102,20140307,t,full,0,-,-,194-110,194-110,198½-103,198½-107,198-108,198-102,198-110,198-110,198½-110,198½-110,198-110,198-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,-,-,198½-110,198½-110
103,20140307,t,full,1,-,-,180½-105,180½-105,-,-,205-110,205-110,-,-,197-110,197-110,-,-,194-110,194-110,-,-,218½-110,218½-110,-,-,202-110,202-110
104,20140307,t,first,0,-,-,98½-110,98½-110,99-105,99-105,99-110,99-110,99-110,99-110,99-105,99-115,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,-,-,99-105,99-115
105,20140307,t,first,1,-,-,90½-110,90½-110,-,-,102½-110,102½-110,-,-,97½-110,97½-110,-,-,96-110,96-110,-,-,110½-110,110½-110,-,-,100½-110,100½-110
106,20140307,t,sec,0,-,-,98½-110,98½-110,99-102,99-108,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-110,98½-110,-,-,-,-,-,-,98½-110,98½-110
107,20140307,t,sec,1,-,-,88½-110,88½-110,-,-,102-110,102-110,-,-,100-110,100-110,-,-,100½-110,100½-110,-,-,105½-110,105½-110,-,-,99½-110,99½-110
108,20140308,p,full,0,-,-,-6-110,+6-110,-7-102,+7-108,-7-102,+7-108,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-,-,-7-110,+7-110
109,20140308,p,first,0,-,-,-3-110,+3-110,-3½+100,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-105,+3½-115,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-110,+3½-110
110,20140308,p,sec,0,-,-,-5½-110,+5½-110,-5½-110,+5½+100,-5½-122,+5½+102,-6-110,+6-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-,-,-,-,-5½-110,+5½-110
111,20140308,m,full,0,-,-,-235,+195,-280,+248,-280,+255,-300,+250,-285,+240,-300,+250,-290,+240,-300,+250,-310,+250,-,-,-285,+240
112,20140308,m,first,0,-,-,-185,+160,-185,+166,-210,+175,-,-,-195,+170,-,-,-195,+165,-,-,-200,+170,-,-,-195,+170
113,20140308,m,sec,0,-,-,-265,+225,-258,+229,-260,+220,-,-,-275,+230,-,-,-275,+225,-,-,-,-,-,-,-275,+230
114,20140308,t,full,0,-,-,206½-110,206½-110,206½-104,206½-106,206½-108,206½-102,206½-110,206½-110,207-110,207-110,207-105,207-115,207-110,207-110,206½-110,206½-110,206½-110,206½-110,-,-,207-110,207-110
115,20140308,t,first,0,-,-,100½-110,100½-110,101-113,101+102,101-110,101-110,101-115,101-105,101-110,101-110,100½-120,100½+100,101-110,101-110,101-115,101-105,101-110,101-110,-,-,101-110,101-110
116,20140308,t,sec,0,-,-,105-110,105-110,106-113,106+102,106-116,106-104,106½-110,106½-110,106½-110,106½-110,106-115,106-105,106½-110,106½-110,-,-,-,-,-,-,106½-110,106½-110
117,20140309,p,full,0,-,-,-4-110,+4-110,-4½-107,+4½-103,-4½-105,+4½-105,-4½-112,+4½-108,-4½-110,+4½-110,-5-115,+5-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-110,+4½-110
118,20140309,p,full,1,-,-,-11½-110,+11½-110,-,-,+2-110,-2-110,-,-,+7-110,-7-110,-,-,+2-110,-2-110,-,-,+4½-110,-4½-110,-,-,+5½-110,-5½-110
119,20140309,p,first,0,-,-,-2½-110,+2½-110,-2½+100,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115,-2-115,+2-105,-2½-120,+2½+100,-2½-105,+2½-115,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2-115,+2-105
120,20140309,p,first,1,-,-,-7-110,+7-110,-,-,+½-110,-½-110,-,-,+4-115,-4-105,-,-,+½-110,-½-110,-,-,+3-115,-3-105,-,-,+3-105,-3-115
121,20140309,p,sec,0,-,-,-1½-110,+1½-110,-1+100,+1-110,-6-400,+6+325,-½-115,+½-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-,-,-,-,-,-,-1-110,+1-110
122,20140309,p,sec,1,-,-,-6½-110,+6½-110,-,-,+4+102,-4-122,-,-,PK-110,PK-110,-,-,-2½-110,+2½-110,-,-,+4-110,-4-110,-,-,+6½-110,-6½-110
123,20140309,m,full,0,-,-,-200,+170,-190,+171,-185,+170,-195,+165,-195,+170,-220,+180,-190,+165,-190,+165,-200,+175,-,-,-195,+170
124,20140309,m,full,1,-,-,-925,+725,-,-,+107,-117,-,-,+275,-305,-,-,+102,-122,-,-,+185,-200,-,-,+215,-255
125,20140309,m,first,0,-,-,-145,+125,-152,+137,-165,+145,-,-,-150,+130,-,-,-160,+140,-,-,-150,+130,-,-,-150,+130
126,20140309,m,first,1,-,-,-445,+355,-,-,+100,-120,-,-,+180,-220,-,-,-105,-115,-,-,+135,-155,-,-,+160,-185
127,20140309,m,sec,0,-,-,-140,+120,-123,+111,-140,+120,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
128,20140309,m,sec,1,-,-,-350,+290,-,-,+220,-260,-,-,-,-,-,-,-160,+140,-,-,+175,-210,-,-,+245,-290
129,20140309,t,full,0,-,-,188½-110,188½-110,186-101,186-109,186½-102,186½-108,186½-110,186½-110,186-110,186-110,187-105,187-115,186½-110,186½-110,186½-110,186½-110,186½-110,186½-110,-,-,186-110,186-110
130,20140309,t,full,1,-,-,230½-110,230½-110,-,-,215-110,215-110,-,-,203-110,203-110,-,-,204½-110,204½-110,-,-,207½-110,207½-110,-,-,213½-110,213½-110
131,20140309,t,first,0,-,-,95½-110,95½-110,95½-113,95½+102,96-110,96-110,95½-115,95½-105,95½-115,95½-105,95½-110,95½-110,95½-110,95½-110,95½-115,95½-105,95½-110,95½-110,-,-,95½-115,95½-105
132,20140309,t,first,1,-,-,115-110,115-110,-,-,109-110,109-110,-,-,100½-110,100½-110,-,-,102-110,102-110,-,-,105½-110,105½-110,-,-,109-110,109-110
133,20140309,t,sec,0,-,-,89½-110,89½-110,89½-105,89½-105,89½-110,89½-110,89½-110,89½-110,89½-115,89½-105,90-115,90-105,89½-110,89½-110,-,-,-,-,-,-,89½-115,89½-105
134,20140309,t,sec,1,-,-,112½-110,112½-110,-,-,104½-110,104½-110,-,-,102-110,102-110,-,-,102½-110,102½-110,-,-,102½-110,102½-110,-,-,105-110,105-110
135,20140310,p,full,0,-,-,+6-110,-6-110,+5½-105,-5½-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
136,20140310,p,full,1,-,-,+7½-110,-7½-110,-,-,+15½-110,-15½-110,-,-,+2-105,-2-105,-,-,+1½-110,-1½-110,-,-,-1-110,+1-110,-,-,+10-110,-10-110
137,20140310,p,first,0,-,-,+3-110,-3-110,+3½-102,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110
138,20140310,p,first,1,-,-,+4-105,-4-115,-,-,+8½-105,-8½-115,-,-,+1-110,-1-110,-,-,+½-110,-½-110,-,-,-1-110,+1-110,-,-,+6-110,-6-110
139,20140310,p,sec,0,-,-,+1-110,-1-110,+1-106,-1-104,+6+310,-6-370,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
140,20140310,p,sec,1,-,-,+1½-110,-1½-110,-,-,+9½-110,-9½-110,-,-,+2½-110,-2½-110,-,-,+1-110,-1-110,-,-,+2½-110,-2½-110,-,-,+½-110,-½-110
141,20140310,m,full,0,-,-,+195,-215,+193,-215,+190,-210,+192,-230,+190,-220,+190,-230,+190,-230,+180,-220,+190,-230,+192,-230,+190,-220
