Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
14,20190201,p,sec,4,64%,36%,-2½-110,+2+102,-,-,-4+117,+4-137,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115,-3-115,+3-105,-,-,-3-110,+3-110,-3-110,+3-110
15,20190201,m,full,0,36%,64%,+180,-240,+292,-334,+300,-330,+326,-415,+290,-350,+285,-370,+335,-425,+280,-350,+260,-340,+326,-415,+290,-350
16,20190201,m,full,1,51%,49%,-1475,+800,-1315,+952,-1200,+1000,-1600,+912,-1500,+975,-1600,+800,-1345,+945,-1500,+775,-1600,+950,-1600,+912,-1500,+975
17,20190201,m,full,2,63%,37%,-180,+150,-170,+153,-160,+150,-175,+151,-175,+155,-190,+165,-165,+145,-175,+155,-180,+160,-175,+151,-175,+155
18,20190201,m,full,3,42%,58%,+575,-850,+660,-833,+635,-800,+664,-1000,+645,-860,+600,-1000,+650,-900,+600,-900,+600,-900,+664,-1000,+645,-860
19,20190201,m,full,4,56%,44%,+160,-195,+139,-154,+140,-160,+130,-150,+130,-150,+135,-155,+135,-155,+130,-150,+135,-155,+130,-150,+130,-150
20,20190201,m,first,0,12%,88%,+165,-190,+203,-233,+200,-240,+192,-230,+215,-255,+195,-250,+205,-245,-,-,+200,-250,+192,-230,+215,-255
21,20190201,m,first,1,55%,45%,-400,+325,-447,+370,-400,+325,-480,+371,-450,+375,-500,+350,-465,+365,-,-,-450,+350,-480,+371,-450,+375
22,20190201,m,first,2,58%,42%,-155,+135,-138,+122,-145,+125,-135,+115,-143,+123,-150,+120,-145,+125,-,-,-145,+125,-135,+115,-143,+123
23,20190201,m,first,3,56%,44%,+290,-350,+340,-405,+345,-430,+330,-420,+340,-410,+325,-450,+340,-430,-,-,+345,-430,+330,-420,+340,-410
24,20190201,m,first,4,63%,37%,+160,-185,+131,-149,+140,-160,+125,-145,+135,-155,+120,-150,+135,-155,-,-,+140,-160,+125,-145,+135,-155
25,20190201,m,sec,0,51%,49%,+280,-340,-,-,+280,-340,-,-,-,-,+275,-350,+280,-350,-,-,-,-,-,-,-,-
26,20190201,m,sec,1,0%,100%,-350,+290,-,-,-320,+260,-,-,-315,+265,-325,+250,-325,+265,-,-,-,-,-,-,-315,+265
27,20190201,m,sec,2,65%,35%,+165,-190,-,-,+170,-200,-,-,+180,-210,+165,-205,+175,-205,-,-,-,-,-,-,+180,-210
28,20190201,m,sec,3,47%,53%,+200,-240,-,-,+350,-440,-,-,+375,-450,-,-,+370,-470,-,-,-,-,-,-,+375,-450
29,20190201,m,sec,4,48%,52%,-170,+150,-,-,-175,+155,-190,+163,-182,+162,-175,+145,-175,+155,-,-,-,-,-190,+163,-182,+162
30,20190201,t,full,0,46%,54%,206-110,206-110,204-104,204-106,203½-105,203½-105,203-119,203-102,204-110,204-110,203-115,203-105,203-105,203-105,202½-110,202½-110,202½-110,202½-110,203½-110,203½-110,204-110,204-110
31,20190201,t,full,1,39%,61%,218-110,218-110,214-105,214-105,213½-105,213½-105,213½-110,213½-110,214-110,214-110,213-115,213-105,213½-105,213½-105,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,214-110,214-110
32,20190201,t,full,2,52%,48%,218-110,218-110,218½-103,218½-107,218½-105,218½-105,218½-110,218½-110,218½-109,218½-111,219-105,219-115,218-105,218-105,218½-110,218½-110,219-110,219-110,218½-110,218½-110,218½-109,218½-111
33,20190201,t,full,3,48%,52%,227-110,227-110,227-105,227-105,226½-107,226½-103,226½-110,226½-110,226½-113,226½-107,226-105,226-115,227-105,227-105,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-113,226½-107
34,20190201,t,full,4,56%,44%,227-110,227-110,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,223½-115,223½-105,225-105,225-115,224-105,224-105,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-115,223½-105
35,20190201,t,first,0,34%,66%,103½-110,103½-110,102-106,102-107,102-110,102-110,102-119,102-102,102-120,102+100,102-105,102-115,102-110,102-110,102½-110,102½-110,102-110,102-110,102-115,102-105,102-120,102+100
36,20190201,t,first,1,55%,45%,106-110,106-110,105-106,105-106,104½-110,104½-110,104½-115,104½-105,105-110,105-110,104-115,104-105,105-110,105-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,105-110,105-110
37,20190201,t,first,2,56%,44%,111-110,111-110,111½-105,111½-108,111½-110,111½-110,110½-115,110½-105,111-115,111-105,110-115,110-105,111½-110,111½-110,111-110,111-110,111-110,111-110,110½-115,110½-105,111-115,111-105
38,20190201,t,first,3,64%,36%,115-110,115-110,116-112,116-100,116½-110,116½-110,116½-110,116½-110,116-115,116-105,116-110,116-110,116½-110,116½-110,116-110,116-110,116-115,116-105,116½-110,116½-110,116-115,116-105
39,20190201,t,first,4,65%,35%,116½-110,116½-110,114-106,114-106,114-110,114-110,113½-110,113½-110,114-105,114-115,114-115,114-105,114-110,114-110,114-110,114-110,114-110,114-110,113½-110,113½-110,114-105,114-115
40,20190201,t,sec,0,46%,54%,52-105,52-115,-,-,100½-102,100½-118,100-110,100-110,100½+100,100½-120,100½-105,100½-115,100½-110,100½-110,100½-110,100½-110,-,-,100-110,100-110,100½+100,100½-120
41,20190201,t,sec,1,47%,53%,109-110,109-110,-,-,109½-110,109½-110,109-105,109-115,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110,109½-110,109½-110,-,-,109-105,109-115,109½-110,109½-110
42,20190201,t,sec,2,50%,50%,106-110,106-110,-,-,107-102,107-118,106-115,106-105,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106½-110,106½-110,-,-,106-115,106-105,106½-110,106½-110
43,20190201,t,sec,3,56%,44%,58+100,58-120,-,-,111+100,111-120,110½-110,110½-110,110½-105,110½-115,-,-,110½-115,110½-105,110½-110,110½-110,-,-,110½-110,110½-110,110½-105,110½-115
44,20190201,t,sec,4,65%,35%,109½-110,109½-110,-,-,110+105,110-125,110-110,110-110,110+100,110-120,110½-115,110½-105,109-115,109-105,109-110,109-110,-,-,110-110,110-110,110+100,110-120
45,20190202,p,full,0,51%,49%,+1-110,-1-110,+2+104,-2-115,+2-102,-2-108,+2-105,-2-115,+2-107,-2-113,+2-115,-2-105,+2-105,-2-105,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-107,-2-113
46,20190202,p,full,1,54%,46%,+1-110,-1-110,+3-102,-3-108,+3-105,-3-105,+3-105,-3-115,+3-115,-3-105,+3-115,-3-105,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-115,-3-105
47,20190202,p,full,2,39%,61%,+6½-110,-6½-110,+6½-105,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,+6½-105,-6½-115
48,20190202,p,full,3,58%,42%,-6½-110,+6½-110,-6-105,+6-105,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6½-110,+6½-110,-6-110,+6-110,-6-110,+6-110
49,20190202,p,full,4,46%,54%,+3-110,-3-110,+2-108,-2-102,+2-107,-2-103,+2-110,-2-110,+2-114,-2-106,+2½-115,-2½-105,+1½-105,-1½-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-114,-2-106
50,20190202,p,full,5,59%,41%,-9-110,+9-110,-5½-106,+5½-104,-5-107,+5-103,-5½-126,+5½+104,-5½-107,+5½-113,-5½-115,+5½-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-126,+5½+104,-5½-107,+5½-113
51,20190202,p,full,6,44%,56%,+10-110,-10-110,+10½-106,-10½-104,+10½-102,-10½-108,+10½-105,-10½-115,+10½-105,-10½-115,+10½-105,-10½-115,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-105,-10½-115,+10½-105,-10½-115
52,20190202,p,full,7,43%,57%,+9½-110,-9½-110,+14½+102,-14½-112,+15-107,-15-103,+15-110,-15-110,+15-109,-15-111,+15-105,-15-115,+15-105,-15-105,+15-110,-15-110,+15-110,-15-110,+15-110,-15-110,+15-109,-15-111
53,20190202,p,full,8,58%,42%,-1-110,+1-110,+1½-110,-1½-100,+1½-105,-1½-105,+1½-115,-1½-105,+1-112,-1-108,PK-110,PK-110,+1-105,-1-105,+1-110,-1-110,+1½-110,-1½-110,+1½-115,-1½-105,+1-112,-1-108
54,20190202,p,full,9,52%,48%,+6½-110,-6½-110,+7-101,-7-109,+7-105,-7-105,+7-110,-7-110,+7-106,-7-114,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-106,-7-114
55,20190202,p,full,10,44%,56%,+2-110,-2-110,+2-108,-2-102,+2-102,-2-108,+2-110,-2-110,+2-112,-2-108,+2½-115,-2½-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-112,-2-108
56,20190202,p,full,11,55%,45%,-3½-110,+3½-110,-3-105,+3-105,-3-105,+3-105,-3-115,+3-105,-3-110,+3-110,-3½-115,+3½-105,-3-105,+3-105,-2½-110,+2½-110,-3½-110,+3½-110,-3-115,+3-105,-3-110,+3-110
57,20190202,p,first,0,52%,48%,+½-115,-½-105,+1-100,-1-112,+1-110,-1-110,+1-105,-1-115,+1-112,-1-108,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1+100,-1-120,+1-105,-1-115,+1-112,-1-108
58,20190202,p,first,1,38%,62%,+1-115,-1-105,+1½-106,-1½-106,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
59,20190202,p,first,2,31%,69%,+3½-110,-3½-110,+4½-112,-4½-101,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110
60,20190202,p,first,3,58%,42%,-3-115,+3-105,-3½+105,+3½-117,-3½-105,+3½-115,-3-115,+3-105,-3½-105,+3½-115,-3½-115,+3½-105,-3-115,+3-105,-3½-105,+3½-115,-3½-105,+3½-115,-3-115,+3-105,-3½-105,+3½-115
61,20190202,p,first,4,38%,62%,+1½-110,-1½-110,+1-100,-1-112,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115
62,20190202,p,first,5,59%,41%,-3-110,+3-110,-2½-101,+2½-112,-2½-110,+2½-110,-2-110,+2-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2½-115,+2½-105
63,20190202,p,first,6,32%,68%,+5½-110,-5½-110,+6½-105,-6½-107,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115
64,20190202,p,first,7,31%,69%,+5½-110,-5½-110,+9-107,-9-105,+9-110,-9-110,+9-102,-9-118,+9½-110,-9½-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-102,-9-118,+9½-110,-9½-110
65,20190202,p,first,8,62%,38%,-½+103,+½-123,+½-102,-½-110,+½-105,-½-115,+½-120,-½+100,+½-105,-½-115,PK-105,PK-115,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-120,-½+100,+½-105,-½-115
66,20190202,p,first,9,52%,48%,+4-115,-4-105,+4-105,-4-107,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
67,20190202,p,first,10,68%,32%,+1-105,-1-115,+1-109,-1-104,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110
68,20190202,p,first,11,65%,35%,-1½-105,+1½-115,-1½-106,+1½-106,-1½-110,+1½-110,-2-112,+2-108,-1½-115,+1½-105,-1½-120,+1½+100,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-2-112,+2-108,-1½-115,+1½-105
69,20190202,p,sec,0,65%,35%,-4-110,+4-110,-,-,-4½+105,+4½-125,-4-115,+4-105,-4-123,+4+103,-4-120,+4+100,-4-115,+4-105,-4-110,+4-110,-,-,-4-115,+4-105,-4-123,+4+103
70,20190202,p,sec,1,51%,49%,+3-110,-3-110,-,-,+4-125,-4+105,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-115,-3-105,+3-105,-3-115
71,20190202,p,sec,2,30%,70%,+6½-110,-6½-110,-,-,+7-125,-7+105,+7+100,-7-120,+6½-105,-6½-115,+7-110,-7-110,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+7-115,-7-105,+6½-105,-6½-115
72,20190202,p,sec,3,46%,54%,+4-110,-4-110,-,-,+4½-125,-4½+105,+4-110,-4-110,+4-113,-4-107,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-113,-4-107
73,20190202,p,sec,4,45%,55%,+1½-110,-1½-110,-,-,-1+135,+1-155,+1½-110,-1½-110,+1-105,-1-115,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1-105,-1-115
74,20190202,p,sec,5,62%,38%,-3-110,+3-110,-,-,+3-325,-3+265,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-,-,-3-105,+3-115,-3-110,+3-110
75,20190202,p,sec,6,36%,64%,+2-110,-2-110,-,-,+2½-123,-2½+103,+2+106,-2-126,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-115,-2-105,-,-,+2+106,-2-126,+2-105,-2-115
76,20190202,p,sec,7,33%,67%,+8-110,-8-110,-,-,+9-135,-9+115,+8-105,-8-115,+8-115,-8-105,+8+100,-8-120,+8-110,-8-110,+8-105,-8-115,-,-,+8-105,-8-115,+8-115,-8-105
77,20190202,p,sec,8,54%,46%,-1-110,+1-110,-,-,-1-110,+1-110,-1+100,+1-120,-1-110,+1-110,-1-115,+1-105,-1-105,+1-115,-1-110,+1-110,-,-,-1+100,+1-120,-1-110,+1-110
78,20190202,p,sec,9,49%,51%,+8-110,-8-110,-,-,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-120,-7½+100,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½-105,-7½-115
79,20190202,p,sec,10,48%,52%,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2+100,-2-120,+2-115,-2-105,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
80,20190202,p,sec,11,63%,37%,-5-110,+5-110,-,-,-10+190,+10-230,-5+115,+5-135,-5-110,+5-110,-5-115,+5-105,-5-105,+5-115,-5-110,+5-110,-,-,-5+115,+5-135,-5-110,+5-110
81,20190202,m,full,0,57%,43%,-103,-117,+124,-137,+120,-130,+128,-148,+118,-138,+105,-125,+115,-135,+115,-135,+115,-135,+128,-148,+118,-138
82,20190202,m,full,1,64%,36%,+105,-125,+135,-149,+135,-145,+135,-155,+118,-138,+120,-140,+130,-150,+135,-155,+130,-150,+135,-155,+118,-138
83,20190202,m,full,2,36%,64%,+230,-270,+242,-273,+260,-290,+237,-290,+240,-285,+255,-310,+240,-300,+245,-290,+245,-310,+237,-290,+240,-285
84,20190202,m,full,3,66%,34%,-270,+230,-250,+223,-240,+220,-255,+211,-260,+220,-260,+215,-270,+220,-260,+220,-260,+220,-255,+211,-260,+220
85,20190202,m,full,4,40%,60%,+135,-155,+112,-124,+115,-125,+115,-135,+108,-128,+115,-135,+105,-125,+115,-135,+115,-135,+115,-135,+108,-128
86,20190202,m,full,5,41%,59%,-475,+380,-217,+195,-200,+185,-230,+192,-212,+182,-235,+195,-215,+185,-225,+185,-220,+180,-230,+192,-212,+182
87,20190202,m,full,6,57%,43%,+400,-500,+472,-565,+480,-570,+477,-650,+475,-600,+400,-600,+485,-635,+440,-600,+450,-600,+477,-650,+475,-600
88,20190202,m,full,7,58%,42%,+400,-500,+1148,-1693,+1150,-1450,+1041,-2000,+1100,-1800,+800,-1600,+1115,-1665,+850,-1800,+975,-1700,+1041,-2000,+1100,-1800
89,20190202,m,full,8,63%,37%,-118,-102,+101,-111,+108,-118,-105,-115,-107,-113,-125,+105,+100,-120,-105,-115,+100,-120,-105,-115,-107,-113
90,20190202,m,full,9,66%,34%,+240,-280,+249,-282,+248,-270,+245,-300,+245,-290,+230,-280,+240,-300,+240,-280,+240,-300,+245,-300,+245,-290
91,20190202,m,full,10,54%,46%,+120,-140,+114,-126,+115,-125,+110,-130,+106,-126,+110,-130,+110,-130,+115,-135,+110,-130,+110,-130,+106,-126
92,20190202,m,full,11,56%,44%,-160,+140,-145,+131,-145,+135,-155,+135,-150,+130,-160,+140,-150,+130,-145,+125,-155,+135,-155,+135,-150,+130
93,20190202,m,first,0,58%,42%,-105,-115,+116,-131,+110,-130,+115,-135,+110,-130,+100,-130,+110,-130,-,-,+115,-135,+113,-133,+110,-130
94,20190202,m,first,1,51%,49%,+105,-125,+121,-137,+125,-145,+119,-138,+120,-140,+110,-140,+125,-145,-,-,+125,-145,+119,-138,+120,-140
95,20190202,m,first,2,50%,50%,+175,-210,+192,-220,+185,-225,+188,-225,+195,-225,+185,-225,+190,-225,-,-,+185,-225,+188,-225,+195,-225
96,20190202,m,first,3,40%,60%,-185,+160,-181,+159,-190,+165,-190,+163,-190,+165,-215,+175,-200,+170,-,-,-190,+165,-190,+163,-190,+165
97,20190202,m,first,4,100%,0%,+115,-135,+117,-133,+110,-130,+115,-135,+110,-130,+100,-130,+110,-130,-,-,+110,-130,+115,-135,+110,-130
98,20190202,m,first,5,53%,47%,-185,+160,-159,+140,-165,+145,-165,+144,-170,+150,-160,+130,-165,+145,-,-,-165,+145,-165,+144,-170,+150
99,20190202,m,first,6,66%,34%,+250,-300,+298,-352,+290,-350,+289,-360,+295,-355,+275,-350,+290,-360,-,-,+290,-350,+289,-360,+295,-355
100,20190202,m,first,7,55%,45%,+250,-300,+513,-651,+475,-650,+517,-720,+535,-700,+475,-700,+515,-665,-,-,+475,-650,+517,-720,+535,-700
101,20190202,m,first,8,89%,11%,-110,-110,+107,-121,+105,-125,-105,-115,+105,-125,-120,-110,+105,-125,-,-,-,-,-105,-115,+105,-125
102,20190202,m,first,9,52%,48%,+185,-225,+186,-213,+178,-215,+181,-216,+185,-215,+175,-215,+185,-215,-,-,+180,-220,+181,-216,+185,-215
103,20190202,m,first,10,94%,6%,+113,-133,+110,-125,+108,-128,+110,-130,+110,-130,-105,-125,+110,-130,-,-,+110,-130,+110,-130,+110,-130
104,20190202,m,first,11,53%,47%,-133,+113,-139,+123,-140,+120,-140,+120,-140,+120,-135,+105,-140,+120,-,-,-140,+120,-140,+120,-140,+120
105,20190202,m,sec,0,0%,100%,-240,+200,-,-,-240,+200,-,-,-215,+185,-250,+195,-225,+190,-,-,-,-,-,-,-215,+185
106,20190202,m,sec,1,64%,36%,+155,-175,-,-,+155,-175,-,-,+150,-170,+150,-180,+155,-175,-,-,-,-,-,-,+150,-170
107,20190202,m,sec,2,46%,54%,+325,-400,-,-,+325,-400,-,-,+300,-360,+300,-400,+305,-385,-,-,-,-,-,-,+300,-360
108,20190202,m,sec,3,67%,33%,+180,-220,-,-,+170,-200,-,-,+170,-195,+160,-200,+165,-190,-,-,-,-,-,-,+170,-195
109,20190202,m,sec,4,7%,93%,+120,-140,-,-,+120,-140,-,-,-,-,+115,-145,+120,-140,-,-,-,-,-,-,-,-
110,20190202,m,sec,5,100%,0%,-185,+160,-,-,-185,+160,-,-,-180,+160,-190,+155,-185,+160,-,-,-,-,-,-,-180,+160
111,20190202,m,sec,6,0%,100%,+130,-150,-,-,+130,-150,-,-,-,-,+115,-145,+130,-150,-,-,-,-,-,-,-,-
112,20190202,m,sec,7,37%,63%,+340,-425,-,-,+340,-425,-,-,+355,-425,+325,-450,+350,-440,-,-,-,-,-,-,+355,-425
113,20190202,m,sec,8,9%,91%,-130,+110,-,-,-130,+110,-,-,-,-,-135,+105,-130,+110,-,-,-,-,-,-,-,-
114,20190202,m,sec,9,63%,37%,+325,-400,-,-,+330,-410,-,-,-,-,+300,-400,+325,-405,-,-,-,-,-,-,-,-
115,20190202,m,sec,10,5%,95%,+110,-130,-,-,+110,-130,-,-,-,-,+105,-135,+110,-130,-,-,-,-,-,-,-,-
116,20190202,m,sec,11,3%,97%,-300,+250,-,-,-250,+210,-,-,-260,+220,-295,+235,-260,+210,-,-,-,-,-,-,-260,+220
117,20190202,t,full,0,51%,49%,215-110,215-110,215-106,215-104,215½-107,215½-103,215½-110,215½-110,215½-110,215½-110,216-110,216-110,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110
118,20190202,t,full,1,69%,31%,217½-110,217½-110,221-105,221-105,221-108,221-102,221½-110,221½-110,221-115,221-105,222-105,222-115,221½-105,221½-105,221-110,221-110,221-110,221-110,221½-110,221½-110,221-115,221-105
119,20190202,t,full,2,41%,59%,217½-110,217½-110,216-105,216-105,216-102,216-108,216-110,216-110,216-107,216-113,215-115,215-105,215½-105,215½-105,216-110,216-110,216-110,216-110,216-110,216-110,216-107,216-113
120,20190202,t,full,3,48%,52%,230-110,230-110,227-105,227-105,227-102,227-108,227-110,227-110,226½-110,226½-110,227-110,227-110,226½-105,226½-105,227-110,227-110,226½-110,226½-110,227-110,227-110,226½-110,226½-110
121,20190202,t,full,4,49%,51%,204½-110,204½-110,204+100,204-110,204-105,204-105,204½-110,204½-110,203½-115,203½-105,205-105,205-115,203½-105,203½-105,204-110,204-110,203½-110,203½-110,204½-110,204½-110,203½-115,203½-105
122,20190202,t,full,5,54%,46%,210-110,210-110,210½-105,210½-105,210½-105,210½-105,210½-110,210½-110,210½-113,210½-107,210-110,210-110,211-105,211-105,210-110,210-110,210-110,210-110,210½-110,210½-110,210½-113,210½-107
123,20190202,t,full,6,45%,55%,233-110,233-110,230-106,230-104,230-107,230-103,230-110,230-110,229½-110,229½-110,230-105,230-115,229-105,229-105,230-110,230-110,230-110,230-110,230-110,230-110,229½-110,229½-110
124,20190202,t,full,7,57%,43%,236-110,236-110,234-105,234-105,234-105,234-105,234½-110,234½-110,234-110,234-110,235-110,235-110,234½-105,234½-105,234-110,234-110,234-110,234-110,234½-110,234½-110,234-110,234-110
125,20190202,t,full,8,54%,46%,221-110,221-110,221½-105,221½-105,221½-107,221½-103,222-110,222-110,221½-105,221½-115,222-105,222-115,222-105,222-105,221½-110,221½-110,221½-110,221½-110,222-110,222-110,221½-105,221½-115
126,20190202,t,full,9,47%,53%,224-110,224-110,222-105,222-105,222-107,222-103,221½-110,221½-110,222-113,222-107,223-110,223-110,222-105,222-105,222-110,222-110,222-110,222-110,221½-110,221½-110,222-113,222-107
127,20190202,t,full,10,48%,52%,235-110,235-110,235-105,235-105,235-102,235-108,234½-110,234½-110,235-101,235-119,235-105,235-115,235-105,235-105,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,235-101,235-119
