Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
10,20181201,p,first,3,54%,46%,+1-110,-1-110,+1-114,-1+101,+½-110,-½-110,+½-108,-½-112,+1-119,-1-101,+1-115,-1-105,+½-105,-½-115,+½-110,-½-110,+1-115,-1-105,+½-110,-½-110,+1-119,-1-101
11,20181201,p,first,4,36%,64%,+7-110,-7-110,+7+105,-7-117,+7-105,-7-115,+7½-101,-7½-120,+7½-105,-7½-115,+7½+100,-7½-120,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115
12,20181201,p,first,5,52%,48%,-7-110,+7-110,-7-101,+7-111,-6½-110,+6½-110,-6½-108,+6½-112,-6½-115,+6½-105,-7-110,+7-110,-6½-115,+6½-105,-7-110,+7-110,-6½-110,+6½-110,-6½-108,+6½-112,-6½-115,+6½-105
13,20181201,p,first,6,38%,62%,-½-110,+½-110,-½+108,+½-122,-½-105,+½-115,-½-105,+½-115,-½+100,+½-120,-½+100,+½-120,-½+100,+½-120,-½-105,+½-115,-½+105,+½-125,-½-105,+½-115,-½+100,+½-120
14,20181201,p,sec,0,49%,51%,-3½-110,+3½-110,-,-,+5-525,-5+415,-3½-107,+3½-113,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-107,+3½-113,-3½-110,+3½-110
15,20181201,p,sec,1,67%,33%,-5½-110,+5½-110,-,-,-6+102,+6-122,-5½-110,+5½-110,-5½-110,+5½-110,-6-115,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110
16,20181201,p,sec,2,14%,86%,+2½-110,-2½-110,-,-,+3+230,-3-270,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-108,-2½-113,+2½-105,-2½-115
17,20181201,p,sec,3,50%,50%,+3½-110,-3½-110,-,-,+9-260,-9+220,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-110,-3½-110
18,20181201,p,sec,4,32%,68%,+5+102,-5-122,-,-,+6-123,-6+103,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
19,20181201,p,sec,5,64%,36%,-5-110,+5-110,-,-,+7-1150,-7+738,-5-115,+5-105,-5-105,+5-115,-5-115,+5-105,-5-105,+5-115,-5-110,+5-110,-,-,-5-115,+5-105,-5-105,+5-115
20,20181201,p,sec,6,53%,47%,-½-110,+½-110,-,-,-1+112,+1-132,-½+105,+½-125,-½+100,+½-120,-½-105,+½-115,-½+100,+½-120,-½-105,+½-115,-,-,-½+105,+½-125,-½+100,+½-120
21,20181201,m,full,0,48%,52%,-350,+290,-350,+305,-365,+328,-380,+303,-370,+310,-400,+300,-400,+320,-380,+300,-400,+310,-380,+303,-370,+310
22,20181201,m,full,1,61%,39%,-185,+160,-183,+164,-184,+170,-185,+160,-192,+167,-210,+175,-195,+170,-190,+165,-190,+165,-185,+160,-192,+167
23,20181201,m,full,2,54%,46%,+175,-210,+222,-250,+248,-270,+211,-255,+215,-255,+225,-275,+230,-280,+230,-270,+220,-260,+211,-255,+215,-255
24,20181201,m,full,3,54%,46%,+105,-125,+113,-124,+108,-118,+106,-126,+108,-128,+100,-120,+105,-125,+105,-125,+105,-125,+106,-126,+108,-128
25,20181201,m,full,4,56%,44%,+800,-1475,+880,-1187,+850,-1050,+912,-1600,+850,-1250,+725,-1300,+880,-1230,+750,-1400,+800,-1200,+912,-1600,+850,-1250
26,20181201,m,full,5,47%,53%,-1250,+800,-839,+664,-800,+635,-1000,+664,-850,+635,-1100,+650,-875,+625,-1100,+675,-900,+620,-1000,+664,-850,+635
27,20181201,m,full,6,42%,58%,-110,-120,-115,+104,-122,+112,-123,+103,-120,+100,-120,+100,-125,+105,-125,+105,-125,+105,-123,+103,-120,+100
28,20181201,m,first,0,43%,57%,-210,+175,-225,+196,-220,+180,-210,+176,-225,+195,-225,+185,-225,+190,-,-,-234,+194,-210,+176,-225,+195
29,20181201,m,first,1,50%,50%,-143,+123,-144,+127,-145,+125,-155,+135,-150,+130,-155,+125,-150,+130,-,-,-145,+125,-155,+135,-150,+130
30,20181201,m,first,2,100%,0%,+145,-165,+170,-194,+170,-200,+160,-185,+170,-195,+170,-210,+170,-200,-,-,+165,-205,+160,-185,+170,-195
31,20181201,m,first,3,92%,8%,+110,-130,+106,-120,+102,-122,+104,-124,+102,-122,-105,-125,+100,-120,-,-,-105,-125,+104,-124,+102,-122
32,20181201,m,first,4,60%,40%,+325,-400,+364,-439,+335,-420,+358,-460,+375,-450,+350,-500,+355,-445,-,-,+327,-427,+358,-460,+375,-450
33,20181201,m,first,5,0%,100%,-380,+315,-384,+323,-370,+310,-385,+306,-380,+320,-450,+325,-395,+315,-,-,-370,+310,-385,+306,-380,+320
34,20181201,m,first,6,13%,88%,-115,-105,-107,-106,-115,-105,-115,-105,-115,-105,-120,-110,-115,-105,-,-,-,-,-115,-105,-115,-105
35,20181201,m,sec,0,100%,0%,-200,+170,-,-,-200,+170,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
36,20181201,m,sec,1,-,-,-,-,-,-,-,-,-,-,-255,+215,-250,+195,-265,+215,-,-,-,-,-,-,-255,+215
37,20181201,m,sec,2,33%,67%,+140,-160,-,-,+150,-170,-,-,+155,-175,+140,-170,+150,-170,-,-,-,-,-,-,+155,-175
38,20181201,m,sec,3,100%,0%,+170,-200,-,-,+170,-200,-,-,+175,-205,+170,-210,+170,-200,-,-,-,-,-,-,+175,-205
39,20181201,m,sec,4,60%,40%,+240,-280,-,-,+240,-280,-,-,+250,-300,+250,-325,+245,-305,-,-,-,-,-,-,+250,-300
40,20181201,m,sec,5,0%,100%,-300,+250,-,-,-300,+250,-,-,-290,+245,-300,+240,-310,+250,-,-,-,-,-,-,-290,+245
41,20181201,m,sec,6,37%,63%,-120,+100,-,-,-110,-110,-,-,-,-,-120,-110,-110,-110,-,-,-,-,-,-,-,-
42,20181201,t,full,0,40%,60%,231-110,231-110,230½-102,230½-108,230½-108,230½-102,230½-110,230½-110,230-110,230-110,230-105,230-115,229½-105,229½-105,230-110,230-110,230-110,230-110,230½-110,230½-110,230-110,230-110
43,20181201,t,full,1,58%,42%,228-110,228-110,228½-104,228½-106,229-107,229-103,229-110,229-110,228½-110,228½-110,230-105,230-115,229½-105,229½-105,229-110,229-110,229-110,229-110,229-110,229-110,228½-110,228½-110
44,20181201,t,full,2,60%,40%,226-110,226-110,228-104,228-106,228-103,228-107,228½-110,228½-110,228-110,228-110,228-110,228-110,228-105,228-105,228-110,228-110,228-110,228-110,228½-110,228½-110,228-110,228-110
45,20181201,t,full,3,53%,47%,213½-110,213½-110,216-107,216-103,216-107,216-103,216-110,216-110,216½-113,216½-107,217-105,217-115,216½-105,216½-105,216-110,216-110,216½-110,216½-110,216-110,216-110,216½-113,216½-107
46,20181201,t,full,4,47%,53%,220-110,220-110,219½-105,219½-105,219-108,219-102,219½-110,219½-110,219-103,219-117,219-115,219-105,219-105,219-105,219-110,219-110,219-110,219-110,218-110,218-110,219-103,219-117
47,20181201,t,full,5,45%,55%,217½-110,217½-110,213-104,213-106,213-103,213-107,213-110,213-110,213-110,213-110,213-110,213-110,212½-105,212½-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
48,20181201,t,full,6,61%,39%,222½-110,222½-110,224½-105,224½-105,224½-104,224½-106,225-110,225-110,225-110,225-110,225-110,225-110,225-105,225-105,225-110,225-110,225-110,225-110,225-110,225-110,225-110,225-110
49,20181201,t,first,0,54%,46%,113½-110,113½-110,112½-116,112½+103,113-110,113-110,112½-110,112½-110,113-110,113-110,113-105,113-115,113½-110,113½-110,113-105,113-115,113-105,113-115,112½-110,112½-110,113-110,113-110
50,20181201,t,first,1,51%,49%,117-110,117-110,118½+100,118½-112,118½-110,118½-110,118½-110,118½-110,118½-115,118½-105,118½-110,118½-110,118½-110,118½-110,119½-105,119½-115,118½-110,118½-110,119-118,119-102,118½-115,118½-105
51,20181201,t,first,2,98%,2%,109½-110,109½-110,111½-103,111½-109,111-110,111-110,111-105,111-115,111-110,111-110,111-115,111-105,111½-110,111½-110,111-115,111-105,111-110,111-110,110½-110,110½-110,111-110,111-110
52,20181201,t,first,3,98%,2%,102-110,102-110,104½-108,104½-104,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,105-110,105-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
53,20181201,t,first,4,58%,42%,107½-110,107½-110,106½-108,106½-104,107-110,107-110,106½-105,106½-115,106½-120,106½+100,107-105,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,106-115,106-105,106½-120,106½+100
54,20181201,t,first,5,43%,57%,110½-110,110½-110,110-106,110-106,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105
55,20181201,t,first,6,58%,42%,113½-110,113½-110,115-103,115-109,115-110,115-110,114½-110,114½-110,115-105,115-115,115-105,115-115,114½-110,114½-110,115-110,115-110,115-110,115-110,114½-110,114½-110,115-105,115-115
56,20181201,t,sec,0,48%,52%,117½-110,117½-110,-,-,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,-,-,117½-105,117½-115,117½-110,117½-110,-,-,117½-110,117½-110,117½-110,117½-110
57,20181201,t,sec,1,97%,3%,111½-110,111½-110,-,-,112½-103,112½-117,112½-110,112½-110,112-113,112-107,112-120,112+100,112-115,112-105,112-110,112-110,-,-,112½-110,112½-110,112-113,112-107
58,20181201,t,sec,2,3%,97%,117-110,117-110,-,-,115½-110,115½-110,115½-110,115½-110,115-105,115-115,115½-110,115½-110,115½-105,115½-115,115½-110,115½-110,-,-,115½-110,115½-110,115-105,115-115
59,20181201,t,sec,3,48%,52%,111½-110,111½-110,-,-,112+105,112-125,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-115,111-105,111-110,111-110,-,-,111½-110,111½-110,111½-110,111½-110
60,20181201,t,sec,4,58%,42%,111½-110,111½-110,-,-,112½-102,112½-118,111-105,111-115,111-120,111+100,111-110,111-110,111½-110,111½-110,111½-110,111½-110,-,-,111-105,111-115,111-120,111+100
61,20181201,t,sec,5,48%,52%,102½-117,102½-103,-,-,103½-103,103½-117,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110
62,20181201,t,sec,6,60%,40%,109½-117,109½-103,-,-,110-102,110-118,110-115,110-105,110-115,110-105,110-120,110+100,109½-120,109½+100,110-110,110-110,-,-,110-115,110-105,110-115,110-105
63,20181202,p,full,0,52%,48%,+11-110,-11-110,+11½-103,-11½-107,+11½-102,-11½-108,+12-107,-12-113,+11½-108,-11½-112,+11½-105,-11½-115,+11½-105,-11½-105,+11½-105,-11½-115,+11½-110,-11½-110,+12-107,-12-113,+11½-108,-11½-112
64,20181202,p,full,1,44%,56%,+3-110,-3-110,+3-106,-3-104,+3-104,-3-106,+3-113,-3-107,+3-116,-3-104,+3-105,-3-115,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-113,-3-107,+3-116,-3-104
65,20181202,p,full,2,49%,51%,+6½-110,-6½-110,+6½-110,-6½-100,+6½-105,-6½-105,+6½-110,-6½-110,+6½-117,-6½-103,+6½-110,-6½-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-117,-6½-103
66,20181202,p,full,3,54%,46%,-3½-110,+3½-110,-4-102,+4-108,-4-105,+4-105,-4-105,+4-115,-4-105,+4-115,-4-115,+4-105,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115
67,20181202,p,full,4,56%,44%,+1-110,-1-110,-1-105,+1-105,+1-112,-1+102,+1-112,-1-108,-1-107,+1-113,PK-110,PK-110,-1+100,+1-110,-1-110,+1-110,PK-110,PK-110,+1-112,-1-108,-1-107,+1-113
68,20181202,p,full,5,49%,51%,-2-110,+2-110,-3-103,+3-107,-3½-105,+3½-105,-2½-107,+2½-113,-3-110,+3-110,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3½-110,+3½-110,-2½-107,+2½-113,-3-110,+3-110
69,20181202,p,first,0,46%,54%,+6½-110,-6½-110,+6-108,-6-104,+6-110,-6-110,+6½-115,-6½-105,+6½-115,-6½-105,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105
70,20181202,p,first,1,55%,45%,+1½-110,-1½-110,+1½-104,-1½-108,+1½-110,-1½-110,+1-110,-1-110,+1½-106,-1½-114,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1-110,-1-110,+1½-106,-1½-114
71,20181202,p,first,2,53%,47%,+3½-110,-3½-110,+3-111,-3-101,+3-115,-3-105,+3-105,-3-116,+3-115,-3-105,+3-110,-3-110,+2½-105,-2½-115,+3-115,-3-105,+3-110,-3-110,+3-105,-3-116,+3-115,-3-105
72,20181202,p,first,3,51%,49%,-1-115,+1-105,-1½-102,+1½-110,-1½-110,+1½-110,-2-121,+2-101,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-2-121,+2-101,-1½-115,+1½-105
73,20181202,p,first,4,54%,46%,+½-115,-½-105,PK-110,PK-103,+½-125,-½+105,PK-105,PK-115,PK-115,PK-105,PK-110,PK-110,-½-105,+½-115,+½-105,-½-115,PK-115,PK-105,PK-105,PK-115,PK-115,PK-105
74,20181202,p,first,5,47%,53%,-½-115,+½-105,-1-106,+1-106,-1½-110,+1½-110,-½-115,+½-105,-1-110,+1-110,-1½-110,+1½-110,-1½-105,+1½-115,-1-115,+1-105,-1½-105,+1½-115,-½-115,+½-105,-1-110,+1-110
75,20181202,p,sec,0,46%,54%,+3-110,-3-110,-,-,+3½-123,-3½+103,+3½-115,-3½-105,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,-,-,+3½-115,-3½-105,+3-105,-3-115
76,20181202,p,sec,1,37%,63%,+4-110,-4-110,-,-,+9-235,-9+195,+4½-108,-4½-112,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-108,-4½-112,+4½-110,-4½-110
77,20181202,p,sec,2,51%,49%,+½-110,-½-110,-,-,-½+113,+½-133,+½-115,-½-105,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,-,-,+1-110,-1-110,+½-110,-½-110
78,20181202,p,sec,3,60%,40%,-2-110,+2-110,-,-,-2½+103,+2½-123,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-,-,-2½-105,+2½-115,-2½-105,+2½-115
79,20181202,p,sec,4,49%,51%,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-115,+2½-105
80,20181202,p,sec,5,47%,53%,-3-110,+3-110,-,-,-3-110,+3-110,-2½-105,+2½-115,-3-105,+3-115,-,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-2½-105,+2½-115,-3-105,+3-115
81,20181202,m,full,0,41%,59%,+500,-700,+578,-712,+600,-750,+624,-920,+560,-725,+550,-900,+585,-785,+525,-750,+575,-775,+624,-920,+560,-725
82,20181202,m,full,1,56%,44%,+125,-145,+134,-148,+135,-145,+127,-147,+127,-147,+125,-145,+130,-150,+130,-150,+125,-145,+127,-147,+127,-147
83,20181202,m,full,2,53%,47%,+240,-280,+211,-237,+215,-235,+215,-260,+200,-240,+215,-260,+215,-265,+220,-260,+220,-260,+215,-260,+200,-240
84,20181202,m,full,3,45%,55%,-170,+150,-169,+152,-170,+160,-165,+144,-170,+150,-175,+155,-170,+150,-175,+155,-180,+160,-165,+144,-170,+150
85,20181202,m,full,4,48%,52%,-103,-117,-110,-100,-105,-105,-108,-112,-113,-107,-115,-105,-110,-110,-115,-105,-115,-105,-108,-112,-113,-107
86,20181202,m,full,5,41%,59%,-130,+110,-151,+136,-160,+150,-140,+120,-151,+131,-160,+140,-155,+135,-155,+135,-165,+145,-140,+120,-151,+131
87,20181202,m,first,0,89%,11%,+285,-345,+283,-332,+290,-350,+285,-355,+285,-340,+285,-370,+295,-365,-,-,+290,-350,+285,-355,+285,-340
88,20181202,m,first,1,93%,7%,+120,-140,+123,-139,+120,-140,+110,-130,+122,-142,+115,-145,+120,-140,-,-,+115,-145,+110,-130,+122,-142
89,20181202,m,first,2,64%,36%,+173,-205,+155,-176,+160,-185,+160,-185,+160,-180,+160,-200,+155,-180,-,-,+160,-180,+160,-185,+160,-180
90,20181202,m,first,3,100%,0%,-135,+115,-138,+122,-140,+120,-160,+140,-145,+125,-150,+120,-140,+120,-,-,-140,+120,-160,+140,-145,+125
91,20181202,m,first,4,100%,0%,-105,-115,-110,-103,-110,-110,-105,-115,-,-,-115,-115,-115,-105,-,-,-,-,-105,-115,-,-
92,20181202,m,first,5,91%,9%,-120,+100,-128,+113,-130,+110,-125,+105,-130,+110,-140,+110,-135,+115,-,-,-135,+115,-125,+105,-130,+110
93,20181202,m,sec,0,100%,0%,+165,-190,-,-,+165,-190,-,-,+165,-190,+155,-190,+165,-190,-,-,-,-,-,-,+165,-190
94,20181202,m,sec,1,0%,100%,+180,-220,-,-,+180,-220,-,-,+200,-240,+190,-230,+186,-221,-,-,-,-,-,-,+200,-240
95,20181202,m,sec,2,-,-,+102,-122,-,-,+102,-122,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
96,20181202,m,sec,3,48%,52%,-155,+135,-,-,-150,+130,-,-,-165,+145,-165,+135,-155,+135,-,-,-,-,-,-,-165,+145
97,20181202,m,sec,4,50%,50%,-160,+140,-,-,-160,+140,-,-,-175,+155,-160,+130,-165,+145,-,-,-,-,-,-,-175,+155
98,20181202,m,sec,5,4%,96%,-185,+160,-,-,-190,+165,-,-,-180,+160,-,+150,-185,+160,-,-,-,-,-,-,-180,+160
99,20181202,t,full,0,47%,53%,224½-110,224½-110,222-103,222-107,221½-106,221½-104,221-110,221-110,221½-110,221½-110,221-110,221-110,220½-105,220½-105,221-110,221-110,221-110,221-110,221-110,221-110,221½-110,221½-110
100,20181202,t,full,1,42%,58%,235-110,235-110,232½-105,232½-105,232½-105,232½-105,232-110,232-110,232½-110,232½-110,232-110,232-110,232-105,232-105,232½-110,232½-110,232½-110,232½-110,232-110,232-110,232½-110,232½-110
101,20181202,t,full,2,55%,45%,212½-110,212½-110,211½-107,211½-103,212-101,212-109,211½-110,211½-110,211½-106,211½-114,213-105,213-115,212-105,212-105,211½-110,211½-110,212-110,212-110,211½-110,211½-110,211½-106,211½-114
102,20181202,t,full,3,47%,53%,210½-110,210½-110,208-108,208-102,208½-103,208½-107,208½-110,208½-110,208½-115,208½-105,208-115,208-105,208-105,208-105,208½-110,208½-110,208-110,208-110,208½-110,208½-110,208½-115,208½-105
103,20181202,t,full,4,63%,37%,217-110,217-110,218-106,218-104,217½-105,217½-105,218-110,218-110,217½-110,217½-110,217-115,217-105,217½-105,217½-105,217½-110,217½-110,217-110,217-110,218-110,218-110,217½-110,217½-110
104,20181202,t,full,5,58%,42%,224-110,224-110,224-106,224-104,223½-107,223½-103,223½-110,223½-110,224-110,224-110,224-115,224-105,224-105,224-105,224-110,224-110,224-110,224-110,223½-110,223½-110,224-110,224-110
105,20181202,t,first,0,58%,42%,113-110,113-110,113½-109,113½-104,113½-110,113½-110,114-110,114-110,113½-113,113½-107,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,114-110,114-110,113½-113,113½-107
106,20181202,t,first,1,49%,51%,120½-110,120½-110,119-105,119-107,119-110,119-110,119-105,119-115,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-105,119-115,119-110,119-110
107,20181202,t,first,2,61%,39%,108½-110,108½-110,108½-107,108½-105,108½-110,108½-110,109-111,109-109,108½-110,108½-110,109-110,109-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,109-111,109-109,108½-110,108½-110
108,20181202,t,first,3,50%,50%,102-110,102-110,101½-109,101½-103,101½-110,101½-110,102-110,102-110,101½-113,101½-107,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,102-110,102-110,101½-113,101½-107
109,20181202,t,first,4,97%,3%,104½-110,104½-110,106-106,106-106,105½-110,105½-110,106½-106,106½-114,106-115,106-105,106-105,106-115,106½-110,106½-110,105½-110,105½-110,106-110,106-110,106½-106,106½-114,106-115,106-105
110,20181202,t,first,5,93%,7%,115½-110,115½-110,115½-108,115½-105,115-110,115-110,115½-110,115½-110,115-115,115-105,115-110,115-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115-115,115-105
111,20181202,t,sec,0,57%,43%,107½-110,107½-110,-,-,106½-103,106½-117,105-115,105-105,105½-115,105½-105,106½-115,106½-105,106-110,106-110,107-105,107-115,-,-,105-115,105-105,105½-115,105½-105
112,20181202,t,sec,1,52%,48%,113-110,113-110,-,-,113½-110,113½-110,113-105,113-115,113-105,113-115,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,-,-,113-105,113-115,113-105,113-115
113,20181202,t,sec,2,55%,45%,104-110,104-110,-,-,104-102,104-118,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110
114,20181202,t,sec,3,45%,55%,108-110,108-110,-,-,108½-103,108½-117,108-115,108-105,108-105,108-115,108-110,108-110,108-115,108-105,108-110,108-110,-,-,108-115,108-105,108-105,108-115
115,20181202,t,sec,4,49%,51%,113½-110,113½-110,-,-,113-110,113-110,113½-110,113½-110,113-115,113-105,113-120,113+100,113-120,113+100,113-110,113-110,-,-,113½-110,113½-110,113-115,113-105
116,20181202,t,sec,5,64%,36%,109-110,109-110,-,-,109-110,109-110,109-110,109-110,109-110,109-110,-,109-105,109-110,109-110,109-110,109-110,-,-,109-110,109-110,109-110,109-110
117,20181203,p,full,0,56%,44%,-1½-110,+1½-110,-2½+101,+2½-111,-2-105,+2-105,-2-115,+2-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-2-115,+2-105,-2½-105,+2½-115
118,20181203,p,full,1,51%,49%,-1-110,+1-110,-2-108,+2-102,-2-108,+2-102,-2½-110,+2½-110,-2-113,+2-107,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2-113,+2-107
119,20181203,p,full,2,62%,38%,-10½-110,+10½-110,-10½-107,+10½-103,-10½-105,+10½-105,-11-105,+11-115,-10½-117,+10½-103,-11½-105,+11½-115,-11-105,+11-105,-10½-110,+10½-110,-10½-110,+10½-110,-11-105,+11-115,-10½-117,+10½-103
120,20181203,p,full,3,47%,53%,+6½-110,-6½-110,+7-106,-7-104,+7-106,-7-104,+7-105,-7-115,+6½-102,-6½-118,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+6½-102,-6½-118
121,20181203,p,full,4,52%,48%,+6-110,-6-110,+6-107,-6-103,+5½-102,-5½-108,+6-115,-6-105,+6-111,-6-109,+6-110,-6-110,+5½-105,-5½-105,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-111,-6-109
122,20181203,p,full,5,56%,44%,-1½-110,+1½-110,-2½-105,+2½-105,-2½-108,+2½-102,-3-110,+3-110,-2½-110,+2½-110,-2½-115,+2½-105,-3-105,+3-105,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110
123,20181203,p,full,6,47%,53%,+3-110,-3-110,+1½+105,-1½-116,+2-105,-2-105,+2-105,-2-115,+2-114,-2-106,+1½-110,-1½-110,+2-105,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+2-105,-2-115,+2-114,-2-106
