Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
37,20141202,p,full,1,-,-,+6½-110,-6½-110,+7-107,-7-103,+7-108,-7-102,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+7-108,-7-108,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110
38,20141202,p,full,2,-,-,+1½-110,-1½-110,+2-104,-2-106,+2-102,-2-108,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2½-108,-2½-108,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110
39,20141202,p,full,3,-,-,+1-110,-1-110,-1-102,+1-108,-1-107,+1-103,-1-115,+1-105,-1-110,+1-110,-1½-105,+1½-115,-1-108,+1-108,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110
40,20141202,p,full,4,-,-,-2½-110,+2½-110,-3½-104,+3½-106,-3½-105,+3½-105,-3½-105,+3½-115,-3½-115,+3½-105,-4-110,+4-110,-3½-108,+3½-108,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-115,+3½-105
41,20141202,p,full,5,-,-,+2-110,-2-110,+1-101,-1-109,+1-102,-1-108,+1½-115,-1½-105,+1-110,-1-110,+1-105,-1-115,+1-108,-1-108,+1-105,-1-115,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110
42,20141202,p,full,6,-,-,-3½-110,+3½-110,-3-107,+3-103,-3-109,+3-101,-3-115,+3-105,-3-110,+3-110,-4-105,+4-115,-3½-108,+3½-108,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110
43,20141202,p,full,7,-,-,+6½-110,-6½-110,+5-107,-5-103,+5-102,-5-108,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-108,-5-108,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105
44,20141202,p,full,8,-,-,+1-112,-1-108,-2½-114,+2½+103,-2½-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-108,+2½-108,-2½-115,+2½-105,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105
45,20141202,p,full,9,-,-,+13½-110,-13½-110,+14½-110,-14½+100,+14½-105,-14½-105,+14½-110,-14½-110,+14½-110,-14½-110,+14-105,-14-115,+14½-108,-14½-108,+14-105,-14-115,+14½-110,-14½-110,+14½-110,-14½-110,+14½-110,-14½-110
46,20141202,p,first,0,-,-,+6-110,-6-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110,+6½+100,-6½-120,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110
47,20141202,p,first,1,-,-,+3½-110,-3½-110,+3½-106,-3½-104,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½+100,-3½-120,+3½-110,-3½-110,+3½-115,-3½-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115
48,20141202,p,first,2,-,-,+½-110,-½-110,+1-105,-1-105,+1-110,-1-110,+½-110,-½-110,+½-105,-½-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+½-110,-½-110,+½-105,-½-115
49,20141202,p,first,3,-,-,-½-105,+½-115,PK-110,PK+100,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,-,-,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110
50,20141202,p,first,4,-,-,-1½-105,+1½-115,-1½-104,+1½-106,-1½-105,+1½-115,-1½-115,+1½-105,-1½-110,+1½-110,-1½-120,+1½+100,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110
51,20141202,p,first,5,-,-,+½-110,-½-110,PK+102,PK-113,+½-115,-½-105,+½-110,-½-110,PK-105,PK-115,PK-105,PK-115,PK+100,PK-120,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,PK-105,PK-115
52,20141202,p,first,6,-,-,-2-105,+2-115,-2-103,+2-107,-1½-105,+1½-115,-1½-115,+1½-105,-1½-115,+1½-105,-1½-120,+1½+100,-1½-105,+1½-115,-1½-110,+1½-110,-1-110,+1-110,-1½-115,+1½-105,-1½-115,+1½-105
53,20141202,p,first,7,-,-,+3-105,-3-115,+2½-105,-2½-105,+3-115,-3-105,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110
54,20141202,p,first,8,-,-,+½-120,-½+100,-1-105,+1-105,-1½-105,+1½-115,-1-115,+1-105,-1½-105,+1½-115,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-105,+1½-115
55,20141202,p,first,9,-,-,+7½-105,-7½-115,+8½-105,-8½-105,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110,+8½+100,-8½-120,+8½-105,-8½-115,+8½-105,-8½-115,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110
56,20141202,p,sec,0,-,-,+7½-110,-7½-110,+7½+103,-7½-114,+7+105,-7-125,+7½-110,-7½-110,+7½-105,-7½-115,+7½+100,-7½-120,+7½+100,-7½-120,-,-,-,-,+7½-110,-7½-110,+7½-105,-7½-115
57,20141202,p,sec,1,-,-,+8-110,-8-110,+7½-105,-7½-105,+7½+101,-7½-121,+8-115,-8-105,+8-115,-8-105,+8-105,-8-115,+8-110,-8-110,-,-,-,-,+8-115,-8-105,+8-115,-8-105
58,20141202,p,sec,2,-,-,+1-110,-1-110,+1-102,-1-108,+2-120,-2+100,+1-105,-1-115,PK-110,PK-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-105,-1-115,PK-110,PK-110
59,20141202,p,sec,3,-,-,+1-110,-1-110,+½-105,-½-105,+½+115,-½-135,+½-115,-½-105,+½-110,-½-110,+1-120,-1+100,+½-110,-½-110,-,-,-,-,+½-115,-½-105,+½-110,-½-110
60,20141202,p,sec,4,-,-,-6-110,+6-110,-6½+106,+6½-117,-5½-122,+5½+102,-6-105,+6-115,-6½-105,+6½-115,-7-105,+7-115,-6½-105,+6½-115,-,-,-,-,-6-105,+6-115,-6½-105,+6½-115
61,20141202,p,sec,5,-,-,+4½-110,-4½-110,+4½-109,-4½-101,+4+101,-4-121,+4-105,-4-115,+4-105,-4-115,-,-,+4½-115,-4½-105,-,-,-,-,+4-105,-4-115,+4-105,-4-115
62,20141202,p,sec,6,-,-,-3½-110,+3½-110,-3½-115,+3½+104,-3-123,+3+103,-3½-116,+3½-104,-3½-115,+3½-105,-4-115,+4-105,-3½-120,+3½+100,-,-,-,-,-3½-116,+3½-104,-3½-115,+3½-105
63,20141202,p,sec,7,-,-,+4-110,-4-110,+3½+102,-3½-113,+3½+101,-3½-121,+3½-105,-3½-115,+3½-105,-3½-115,+4+100,-4-120,+3½-105,-3½-115,-,-,-,-,+4-110,-4-110,+3½-105,-3½-115
64,20141202,p,sec,8,-,-,-1½-110,+1½-110,-1-107,+1-103,-½-123,+½+103,-1-110,+1-110,-1½-105,+1½-115,-1-120,+1+100,-1-110,+1-110,-,-,+½-110,-½-110,-1-110,+1-110,-1½-105,+1½-115
65,20141202,p,sec,9,-,-,+5½-110,-5½-110,+5½-108,-5½-102,+5½+102,-5½-122,+6-115,-6-105,+5½-110,-5½-110,+5½+110,-5½-130,+5½-110,-5½-110,-,-,-,-,+5½-105,-5½-115,+5½-110,-5½-110
66,20141202,m,full,0,-,-,+500,-700,+587,-725,+600,-750,+525,-725,+550,-715,-,-,+575,-750,+550,-800,+550,-750,+575,-800,+550,-715
67,20141202,m,full,1,-,-,+240,-280,+252,-285,+260,-290,+240,-290,+250,-300,+245,-290,+245,-305,+245,-290,+235,-290,+240,-290,+250,-300
68,20141202,m,full,2,-,-,+100,-120,+114,-126,+117,-127,+105,-125,+110,-130,-,-,+115,-135,+110,-130,+110,-130,+105,-125,+110,-130
69,20141202,m,full,3,-,-,-120,+100,-110,+100,-113,+103,-120,+100,-117,-103,-,-,-115,-105,-115,-105,-120,+100,-120,+100,-117,-103
70,20141202,m,full,4,-,-,-140,+120,-160,+144,-155,+145,-160,+135,-160,+140,-175,+155,-160,+140,-160,+140,-160,+140,-160,+135,-160,+140
71,20141202,m,full,5,-,-,+120,-140,+104,-115,+103,-113,+100,-120,-105,-115,-,-,+100,-120,+100,-120,+100,-120,+100,-120,-105,-115
72,20141202,m,full,6,-,-,-160,+140,-148,+134,-150,+140,-165,+140,-160,+140,-170,+150,-160,+140,-155,+135,-155,+135,-165,+140,-160,+140
73,20141202,m,full,7,-,-,+240,-280,+173,-193,+185,-200,+180,-210,+175,-205,+170,-200,+180,-210,+170,-200,+180,-210,+180,-210,+175,-205
74,20141202,m,full,8,-,-,-117,-103,-144,+130,-145,+135,-145,+125,-150,+130,-,-,-145,+125,-150,+130,-145,+125,-145,+125,-150,+130
75,20141202,m,full,9,-,-,+1000,-1200,+1450,-2650,+1550,-2050,+1000,-2000,+875,-1300,-,-,+1430,-2280,+900,-2000,+1200,-2000,+1000,-2000,+875,-1300
76,20141202,m,first,0,-,-,+290,-350,+321,-369,+315,-380,-,-,+315,-375,-,-,+310,-390,-,-,+310,-400,-,-,+315,-375
77,20141202,m,first,1,-,-,+175,-210,+165,-183,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,+175,-210,-,-,+165,-190
78,20141202,m,first,2,-,-,+105,-125,+115,-127,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
79,20141202,m,first,3,-,-,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-115,-105,-,-,-,-,-,-
80,20141202,m,first,4,-,-,-135,+115,-132,+120,-135,+115,-,-,-130,+110,-,-,-135,+115,-,-,-135,+115,-,-,-130,+110
81,20141202,m,first,5,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-105,-115,-,-,-,-,-,-
82,20141202,m,first,6,-,-,-140,+120,-143,+129,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-140,+120,-,-,-145,+125
83,20141202,m,first,7,-,-,+165,-190,+152,-168,+155,-175,-,-,+160,-180,-,-,+155,-175,-,-,+162,-185,-,-,+160,-180
84,20141202,m,first,8,-,-,-110,-110,-123,+111,-140,+120,-,-,-,-,-,-,-135,+115,-110,-110,-135,+115,-,-,-,-
85,20141202,m,first,9,-,-,+400,-500,+372,-434,+450,-600,-,-,+330,-400,-,-,+460,-610,-,-,+450,-600,-,-,+330,-400
86,20141202,m,sec,0,-,-,+340,-425,+350,-405,+340,-425,-,-,-,-,-,-,+360,-450,-,-,-,-,-,-,-,-
87,20141202,m,sec,1,-,-,+360,-450,+361,-420,+345,-430,-,-,+355,-425,-,-,+355,-445,-,-,-,-,-,-,+355,-425
88,20141202,m,sec,2,-,-,+110,-130,+109,-120,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
89,20141202,m,sec,3,-,-,+100,-120,+104,-115,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
90,20141202,m,sec,4,-,-,-330,+270,-301,+265,-300,+250,-,-,-310,+260,-,-,-340,+270,-,-,-,-,-,-,-310,+260
91,20141202,m,sec,5,-,-,+190,-230,+201,-225,+190,-230,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
92,20141202,m,sec,6,-,-,-200,+170,-210,+188,-210,+175,-,-,-205,+175,-,-,-215,+185,-,-,-,-,-,-,-205,+175
93,20141202,m,sec,7,-,-,+165,-190,+152,-168,+155,-175,-,-,+155,-175,-,-,+160,-185,-,-,-,-,-,-,+155,-175
94,20141202,m,sec,8,-,-,-135,+115,-128,+116,-130,+110,-,-,-135,+115,-,-,-130,+110,-,-,-,-,-,-,-135,+115
95,20141202,m,sec,9,-,-,+260,-320,+273,-310,+280,-340,-,-,+260,-310,-,-,+265,-325,-,-,-,-,-,-,+260,-310
96,20141202,t,full,0,-,-,202½-110,202½-110,201+102,201-113,201½-103,201½-107,201-110,201-110,201½-110,201½-110,202-105,202-115,201½-108,201½-108,201½-110,201½-110,201-110,201-110,201½-110,201½-110,201½-110,201½-110
97,20141202,t,full,1,-,-,211-110,211-110,211-108,211-102,211-105,211-105,211-110,211-110,211-110,211-110,211-110,211-110,211½-108,211½-108,211-110,211-110,211-110,211-110,211-110,211-110,211-110,211-110
98,20141202,t,full,2,-,-,205½-110,205½-110,206½-101,206½-109,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,207-110,207-110,207-108,207-108,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
99,20141202,t,full,3,-,-,187½-110,187½-110,193½-105,193½-105,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,193-115,193-105,193-108,193-108,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
100,20141202,t,full,4,-,-,197-110,197-110,197-106,197-104,197-105,197-105,197-110,197-110,196½-115,196½-105,197-110,197-110,197-108,197-108,197-110,197-110,197-110,197-110,197-110,197-110,196½-115,196½-105
101,20141202,t,full,5,-,-,202½-110,202½-110,203½-107,203½-103,203½-105,203½-105,203½-110,203½-110,203-110,203-110,204-110,204-110,203-108,203-108,203½-110,203½-110,203-110,203-110,203½-110,203½-110,203-110,203-110
102,20141202,t,full,6,-,-,210½-110,210½-110,211½-109,211½-101,211½-102,211½-108,211½-110,211½-110,211½-110,211½-110,212-110,212-110,211½-108,211½-108,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
103,20141202,t,full,7,-,-,196-110,196-110,196½+102,196½-113,196½-105,196½-105,196½-110,196½-110,196½-110,196½-110,197-105,197-115,196½-108,196½-108,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110
104,20141202,t,full,8,-,-,202½-110,202½-110,203½-106,203½-104,203½-102,203½-108,204-110,204-110,203½-110,203½-110,204-115,204-105,203½-108,203½-108,203½-110,203½-110,204-110,204-110,203½-110,203½-110,203½-110,203½-110
105,20141202,t,full,9,-,-,202-110,202-110,201½+102,201½-112,201-108,201-102,201½-108,201½-112,201-110,201-110,202-110,202-110,200½-108,200½-108,201-110,201-110,201-110,201-110,201½-108,201½-112,201-110,201-110
106,20141202,t,first,0,-,-,101½-110,101½-110,100-103,100-107,100-110,100-110,99½-115,99½-105,100-105,100-115,100-110,100-110,100-110,100-110,100-110,100-110,99½-110,99½-110,100-115,100-105,100-105,100-115
107,20141202,t,first,1,-,-,100½-110,100½-110,102½-106,102½-104,102½-110,102½-110,103-110,103-110,102½-115,102½-105,2-110,2-110,103-110,103-110,102½-110,102½-110,102½-115,102½-105,103-110,103-110,102½-115,102½-105
108,20141202,t,first,2,-,-,103-110,103-110,102½-107,102½-103,103-110,103-110,103½-105,103½-115,103-115,103-105,103-110,103-110,103-110,103-110,102½-110,102½-110,103-115,103-105,103½-105,103½-115,103-115,103-105
109,20141202,t,first,3,-,-,96-110,96-110,95½-109,95½-101,95½-110,95½-110,96-110,96-110,95½-105,95½-115,11½-110,11½-110,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,96-110,96-110,95½-105,95½-115
110,20141202,t,first,4,-,-,98-110,98-110,98-103,98-107,98-110,98-110,98½-110,98½-110,98½-110,98½-110,98-115,98-105,98-110,98-110,98-110,98-110,98-115,98-105,98½-110,98½-110,98½-110,98½-110
111,20141202,t,first,5,-,-,103-110,103-110,102½-103,102½-107,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103-105,103-115,103-105,103-115,103-105,103-115,103-110,103-110
112,20141202,t,first,6,-,-,106-110,106-110,106½-105,106½-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,4-115,4-105,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110
113,20141202,t,first,7,-,-,98½-110,98½-110,95½-113,95½+102,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,11½-110,11½-110,95½-110,95½-110,95½-110,95½-110,96½-105,96½-115,95½-110,95½-110,95½-110,95½-110
114,20141202,t,first,8,-,-,102-110,102-110,103-103,103-107,103-110,103-110,103-122,103+101,102½-110,102½-110,103-105,103-115,102½-110,102½-110,103-110,103-110,102½-110,102½-110,102½-108,102½-112,102½-110,102½-110
115,20141202,t,first,9,-,-,103-110,103-110,101½+108,101½-119,101-110,101-110,100½-110,100½-110,101-110,101-110,1½-110,1½-110,101-110,101-110,102-110,102-110,101-110,101-110,100½-110,100½-110,101-110,101-110
116,20141202,t,sec,0,-,-,102-110,102-110,101½+102,101½-113,100½-117,100½-103,101½-105,101½-115,101½-105,101½-115,102-105,102-115,101½-110,101½-110,-,-,-,-,101½-105,101½-115,101½-105,101½-115
117,20141202,t,sec,1,-,-,108-110,108-110,108-133,108+120,108-120,108+100,108½-115,108½-105,109-115,109-105,5-110,5-110,108½-110,108½-110,-,-,-,-,108½-115,108½-105,109-115,109-105
118,20141202,t,sec,2,-,-,103-110,103-110,102½-102,102½-108,102-118,102-102,102½-110,102½-110,102½-110,102½-110,103-105,103-115,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-110,102½-110
119,20141202,t,sec,3,-,-,97½-110,97½-110,98+100,98-110,97½-117,97½-103,97½-110,97½-110,98-105,98-115,98-110,98-110,98-110,98-110,-,-,-,-,97½-110,97½-110,98-105,98-115
120,20141202,t,sec,4,-,-,100½-110,100½-110,100½-105,100½-105,100-118,100-102,100-115,100-105,100½-110,100½-110,100-120,100+100,100½-110,100½-110,-,-,-,-,100-115,100-105,100½-110,100½-110
121,20141202,t,sec,5,-,-,101½-110,101½-110,101+102,101-113,100½-117,100½-103,101-103,101-117,101-110,101-110,101-115,101-105,101-110,101-110,-,-,-,-,101-115,101-105,101-110,101-110
122,20141202,t,sec,6,-,-,105-110,105-110,104½-105,104½-105,104½-117,104½-103,105½-105,105½-115,105-110,105-110,3½-110,3½-110,105-110,105-110,-,-,-,-,105½-105,105½-115,105-110,105-110
123,20141202,t,sec,7,-,-,101-110,101-110,101-103,101-107,100½-117,100½-103,101-105,101-115,101-110,101-110,101-120,101+100,101-105,101-115,-,-,-,-,101-105,101-115,101-110,101-110
124,20141202,t,sec,8,-,-,100½-110,100½-110,100½+102,100½-113,100½-118,100½-102,100½-110,100½-110,100½-110,100½-110,101-125,101+105,100½-110,100½-110,-,-,-,-,100½-111,100½-109,100½-110,100½-110
125,20141202,t,sec,9,-,-,100½-110,100½-110,100-111,100+101,100-118,100-102,100½-105,100½-115,100½-105,100½-115,101-115,101-105,100-115,100-105,-,-,-,-,100½-110,100½-110,100½-105,100½-115
126,20141203,p,full,0,-,-,-3-110,+3-110,-3½+102,+3½-113,-3½-103,+3½-107,-3-115,+3-105,-3½-110,+3½-110,-4-105,+4-115,-3½-108,+3½-108,-3½-110,+3½-110,-3½-110,+3½-110,-3-115,+3-105,-3½-110,+3½-110
127,20141203,p,full,1,-,-,+8½-110,-8½-110,+8½+102,-8½-113,+8½-102,-8½-108,+9-110,-9-110,+8½-107,-8½-113,+8½-105,-8½-115,+8½-108,-8½-108,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110,+8½-107,-8½-113
