Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
20,20180302,m,sec,1,48%,52%,+210,-250,50%,50%,-200,+170,50%,50%,-140,+120,100%,0%,-185,+160,100%,0%,-130,+110,44%,56%,+150,-170
21,20180302,t,full,0,58%,42%,212½-110,212½-110,214-105,214-105,214-105,214-105,213½-110,213½-110,213½-115,213½-105,214-105,214-115,213½-105,213½-105,213½-110,213½-110,214-110,214-110,213½-110,213½-110,213½-115,213½-105
22,20180302,t,full,1,57%,43%,216-110,216-110,52%,48%,227-110,227-110,59%,41%,212½-110,212½-110,63%,37%,215½-110,215½-110,66%,34%,216-110,216-110,52%,48%,210½-110,210½-110
23,20180302,t,first,0,61%,39%,108½-110,108½-110,110-105,110-107,110-110,110-110,109½-115,109½-105,110-110,110-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-110,110-110,109½-115,109½-105,110-110,110-110
24,20180302,t,first,1,71%,29%,110-110,110-110,59%,41%,115-110,115-110,52%,48%,108½-110,108½-110,50%,50%,109½-110,109½-110,97%,3%,110½-110,110½-110,0%,100%,108-110,108-110
25,20180302,t,sec,0,5%,95%,104-110,103½-102,-,-,104½-102,104½-118,104-113,104-107,104-110,104-110,-,-,104-110,104-110,104-110,104-110,-,-,104-113,104-107,104-110,104-110
26,20180302,t,sec,1,55%,45%,104-118,104-102,53%,47%,110-118,110-102,47%,53%,106½-110,106½-110,48%,52%,105-118,105-102,61%,39%,104-118,104-102,53%,47%,104-110,104-110
27,20180303,p,full,0,50%,50%,+8-110,-8-110,+6½+102,-6½-113,+6½-102,-6½-108,+7½-110,-7½-110,+6½-102,-6½-118,+7-110,-7-110,+7-105,-7-105,+6½-105,-6½-115,+7-110,-7-110,+7½-110,-7½-110,+6½-102,-6½-118
28,20180303,p,full,1,46%,54%,+5-110,-5-110,52%,48%,+5-110,-5-110,59%,41%,+8½-110,-8½-110,52%,48%,+4-110,-4-110,54%,46%,-6½-110,+6½-110,46%,54%,+4½-110,-4-108
29,20180303,p,first,0,46%,54%,+4-110,-4-110,+4½-111,-4½-101,+4½-110,-4½-110,+4½-105,-4½-115,+4½-111,-4½-109,+4½-115,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-111,-4½-109
30,20180303,p,first,1,47%,53%,+2½-110,-2½-110,63%,37%,+3-110,-3-110,47%,53%,+4½-110,-4½-110,51%,49%,+2-115,-2-105,61%,39%,-3½-110,+3½-110,49%,51%,+2-105,-2-115
31,20180303,p,sec,0,41%,59%,+5-110,-5-110,-,-,+5-120,-5+100,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110
32,20180303,p,sec,1,37%,63%,+4½-110,-4½-110,54%,46%,-1½-110,+1½-110,39%,61%,+7½-110,-7½-110,51%,49%,+1-110,-1-110,57%,43%,-1½-110,+1½-110,47%,53%,+2-110,-2-110
33,20180303,m,full,0,47%,53%,+255,-280,+252,-285,+248,-270,+260,-320,+250,-300,+255,-310,+240,-290,+245,-290,+240,-300,+260,-320,+250,-300
34,20180303,m,full,1,45%,55%,+175,-190,52%,48%,+190,-210,60%,40%,+290,-350,60%,40%,+140,-160,64%,36%,-255,+235,57%,43%,+165,-175
35,20180303,m,first,0,53%,47%,+180,-220,+190,-216,+180,-220,+215,-260,+190,-220,+180,-220,+185,-215,-,-,+205,-245,+215,-260,+190,-220
36,20180303,m,first,1,95%,5%,+145,-165,95%,5%,+160,-185,62%,38%,+215,-255,53%,47%,+130,-150,33%,67%,-200,+170,100%,0%,+130,-150
37,20180303,m,sec,0,100%,0%,+230,-270,-,-,+225,-265,-,-,+210,-250,-,-,+215,-265,-,-,-,-,-,-,+210,-250
38,20180303,m,sec,1,88%,12%,+230,-270,100%,0%,-140,+120,58%,42%,+325,-400,59%,41%,+110,-130,75%,25%,-140,+120,61%,39%,+130,-150
39,20180303,t,full,0,60%,40%,208½-115,208½-105,212½-105,212½-105,212-105,212-105,211½-110,211½-110,212½-112,212½-108,212-110,212-110,212-105,212-105,212-110,212-110,212-110,212-110,211½-110,211½-110,212½-112,212½-108
40,20180303,t,full,1,62%,38%,228-110,228-110,53%,47%,205½-110,205½-110,55%,45%,216½-110,216½-110,56%,44%,219-115,219-115,57%,43%,203½-110,203½-110,68%,32%,214-105,214-105
41,20180303,t,first,0,61%,39%,106-110,106-110,107-114,107+100,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107-115,107-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110
42,20180303,t,first,1,95%,5%,117-110,117-110,48%,52%,105-110,105-110,69%,31%,106½-110,106½-110,57%,43%,112-110,112-110,50%,50%,97½-110,97½-110,57%,43%,108½-110,108½-110
43,20180303,t,sec,0,48%,52%,105-110,105-110,-,-,104½-102,104½-118,104-105,104-115,104½+100,104½-120,-,-,104-110,104-110,104-110,104-110,-,-,104-105,104-115,104½+100,104½-120
44,20180303,t,sec,1,64%,36%,110½-117,110½-103,45%,55%,99-118,99-102,52%,48%,110½-110,110½-110,59%,41%,105½-110,105½-110,49%,51%,103½-117,103½-103,61%,39%,106-118,106-102
45,20180304,p,full,0,48%,52%,+2½-110,-2½-110,+1½-102,-1½-108,+1½-102,-1½-108,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
46,20180304,p,full,1,49%,51%,+3½-110,-3½-110,+4-107,-4-103,+4-103,-4-107,+4-110,-4-110,+4-113,-4-107,+4½-115,-4½-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-113,-4-107
47,20180304,p,full,2,50%,50%,+9-110,-9-110,+8½-109,-8½-101,+8½-108,-8½-102,+8½-105,-8½-115,+8½-110,-8½-110,+9-110,-9-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110
48,20180304,p,full,3,41%,59%,-3½-110,+3½-110,-3½-105,+3½-105,-3½-107,+3½-103,-3½-115,+3½-105,-3½-114,+3½-106,-4½-110,+4½-110,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-3½-115,+3½-105,-3½-114,+3½-106
49,20180304,p,full,4,56%,44%,-1-110,+1-110,-1½-103,+1½-107,-1½-103,+1½-107,-1-110,+1-110,-1½-112,+1½-108,-2-105,+2-115,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1-110,+1-110,-1½-112,+1½-108
50,20180304,p,full,5,48%,52%,-2-110,+2-110,-2-105,+2-105,-2½-108,+2½-102,-2½-105,+2½-115,-2½-105,+2½-115,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115
51,20180304,p,full,6,45%,55%,+8-110,-8-110,+7½-105,-7½-105,+7½-106,-7½-104,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
52,20180304,p,first,0,55%,45%,+1½-115,-1½-105,+½-102,-½-110,+½-105,-½-115,+½-105,-½-115,+½-112,-½-108,+½-110,-½-110,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-112,-½-108
53,20180304,p,first,1,48%,52%,+1½-110,-1½-110,+2½-114,-2½+101,+2½-110,-2½-110,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110
54,20180304,p,first,2,45%,55%,+5-115,-5-105,+5-102,-5-110,+5-105,-5-115,+5-104,-5-116,+5-108,-5-112,+5-115,-5-105,+5-105,-5-115,+5-110,-5-110,+5-115,-5-105,+5-104,-5-116,+5-108,-5-112
55,20180304,p,first,3,61%,39%,-2-105,+2-115,-1½-106,+1½-106,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1½-125,+1½+105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110
56,20180304,p,first,4,61%,39%,-½-110,+½-110,-½-106,+½-106,-½-110,+½-110,PK-110,PK-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,PK-110,PK-110,-½-110,+½-110
57,20180304,p,first,5,-,-,-1-110,+1-110,-1-106,+1-106,-1-110,+1-110,-½-118,+½-103,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1½-115,+1½-105,-1½-110,+1½-110,-½-118,+½-103,-1-110,+1-110
58,20180304,p,first,6,40%,60%,+4½-110,-4½-110,+4+100,-4-112,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-115,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
59,20180304,p,sec,0,47%,53%,+1½-110,-1½-110,-,-,+2-125,-2+105,PK-108,PK-112,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1½-110,-1½-110,-,-,PK-108,PK-112,+1½-115,-1½-105
60,20180304,p,sec,1,41%,59%,+5-110,-5-110,-,-,+5½+102,-5½-122,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-105,-5-115,+5-110,-5-110
61,20180304,p,sec,2,50%,50%,+2-110,-2-110,-,-,+2-125,-2+105,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+2-110,-2-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
62,20180304,p,sec,3,34%,66%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3-105,-3-115,-,-,+3½-120,-3½+100,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3-105,-3-115
63,20180304,p,sec,4,35%,65%,+3-110,-3-110,-,-,+2½+120,-2½-140,+3½-104,-3½-116,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-104,-3½-116,+3½-115,-3½-105
64,20180304,p,sec,5,-,-,-2-110,+2-110,-,-,-5+125,+5-145,-2½-110,+2½-110,-2-113,+2-107,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2-113,+2-107
65,20180304,p,sec,6,46%,54%,+½+101,-½-121,-,-,+12+635,-12-970,+½-115,-½-105,+½-115,-½-105,-,-,+½-115,-½-105,+½-110,-½-110,-,-,+½-115,-½-105,+½-115,-½-105
66,20180304,m,full,0,51%,49%,+125,-145,+109,-120,+110,-120,+100,-120,+105,-125,+100,-120,+100,-120,+105,-125,+105,-125,+100,-120,+105,-125
67,20180304,m,full,1,44%,56%,+145,-165,+152,-169,+160,-170,+151,-175,+150,-170,+155,-175,+155,-175,+150,-170,+160,-180,+151,-175,+150,-170
68,20180304,m,full,2,34%,66%,+360,-450,+342,-395,+375,-420,+354,-455,+330,-400,+330,-460,+350,-440,+350,-450,+330,-420,+354,-455,+330,-400
69,20180304,m,full,3,52%,48%,-155,+135,-161,+145,-160,+150,-160,+140,-163,+143,-180,+160,-170,+150,-165,+145,-170,+150,-160,+140,-163,+143
70,20180304,m,full,4,52%,48%,-115,-105,-115,+104,-118,+108,-115,-105,-115,-105,-125,+105,-120,+100,-120,+100,-125,+105,-115,-105,-115,-105
71,20180304,m,full,5,50%,50%,-130,+110,-125,+113,-135,+125,-135,+115,-140,+120,-140,+120,-140,+120,-140,+120,-145,+125,-135,+115,-140,+120
72,20180304,m,full,6,34%,66%,+290,-350,+275,-313,+285,-315,+270,-333,+265,-315,+275,-350,+275,-345,+270,-330,+270,-330,+270,-333,+265,-315
73,20180304,m,first,0,60%,40%,+115,-135,+106,-119,+105,-125,+105,-125,+105,-125,-105,-125,+100,-120,-,-,+100,-120,+105,-125,+105,-125
74,20180304,m,first,1,54%,46%,+120,-140,+136,-154,+145,-165,+130,-150,+140,-160,+135,-165,+135,-155,-,-,+135,-155,+130,-150,+140,-160
75,20180304,m,first,2,89%,11%,+240,-280,+220,-252,+235,-275,+218,-265,+220,-260,+215,-275,+225,-275,-,-,+215,-255,+218,-265,+220,-260
76,20180304,m,first,3,57%,43%,-135,+115,-141,+123,-135,+115,-135,+115,-140,+120,-155,+125,-140,+120,-,-,-145,+125,-135,+115,-140,+120
77,20180304,m,first,4,54%,46%,-125,+105,-116,+103,-120,+100,-125,+105,-120,+100,-120,-110,-120,+100,-,-,-,-,-125,+105,-120,+100
78,20180304,m,first,5,-,-,-130,+110,-127,+113,-130,+110,-130,+110,-130,+110,-150,+120,-130,+110,-,-,-140,+120,-130,+110,-130,+110
79,20180304,m,first,6,53%,47%,+210,-250,+190,-217,+185,-225,+203,-245,+190,-220,+190,-230,+185,-215,-,-,+190,-230,+203,-245,+190,-220
80,20180304,m,sec,0,68%,32%,+120,-140,-,-,+120,-140,-,-,+115,-135,-,-,+120,-140,-,-,-,-,-,-,+115,-135
81,20180304,m,sec,1,43%,57%,+240,-280,-,-,+240,-280,-,-,+235,-280,-,-,+240,-300,-,-,-,-,-,-,+235,-280
82,20180304,m,sec,2,50%,50%,+130,-150,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
83,20180304,m,sec,3,70%,30%,+170,-200,-,-,+170,-200,-,-,+170,-195,-,-,+170,-200,-,-,-,-,-,-,+170,-195
84,20180304,m,sec,4,49%,51%,+170,-200,-,-,+170,-200,-,-,+170,-195,-,-,+170,-200,-,-,-,-,-,-,+170,-195
85,20180304,m,sec,5,-,-,-150,+130,-,-,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-,-,-,-,-160,+140
86,20180304,m,sec,6,52%,48%,+110,-130,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
87,20180304,t,full,0,51%,49%,222½-110,222½-110,224½-105,224½-105,225-108,225-102,225-110,225-110,225-107,225-113,225-105,225-115,225½-105,225½-105,225½-110,225½-110,225½-110,225½-110,225-110,225-110,225-107,225-113
88,20180304,t,full,1,55%,45%,208½-110,208½-110,211+100,211-110,211½-103,211½-107,210½-110,210½-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,210½-110,210½-110,211½-110,211½-110
89,20180304,t,full,2,56%,44%,219-110,219-110,217+100,217-110,218-103,218-107,217-110,217-110,218-110,218-110,218-115,218-105,217½-105,217½-105,218-110,218-110,217-110,217-110,217-110,217-110,218-110,218-110
90,20180304,t,full,3,51%,49%,223-110,223-110,222½-105,222½-105,223-103,223-107,222½-110,222½-110,222½-110,222½-110,223-110,223-110,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110
91,20180304,t,full,4,59%,41%,210-110,210-110,208½-105,208½-105,209-107,209-103,209-110,209-110,209-105,209-115,209-115,209-105,209-105,209-105,209½-110,209½-110,209-110,209-110,209-110,209-110,209-105,209-115
92,20180304,t,full,5,96%,4%,215-115,215-115,215-105,215-105,216-102,216-108,215-110,215-110,215½-110,215½-110,216-110,216-110,215½-105,215½-105,215½-110,215½-110,216-110,216-110,215-110,215-110,215½-110,215½-110
93,20180304,t,full,6,57%,43%,226-110,226-110,224+100,224-110,223-105,223-105,224-110,224-110,223½-110,223½-110,224-105,224-115,223½-105,223½-105,223-110,223-110,223-110,223-110,224-110,224-110,223½-110,223½-110
94,20180304,t,first,0,61%,39%,109½-110,109½-110,110-102,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110
95,20180304,t,first,1,66%,34%,105½-110,105½-110,107½-106,107½-106,107-110,107-110,107-105,107-115,107-110,107-110,107-115,107-105,107½-110,107½-110,107-110,107-110,107-115,107-105,107-105,107-115,107-110,107-110
96,20180304,t,first,2,66%,34%,112-110,112-110,111½-106,111½-106,111½-110,111½-110,111-110,111-110,111½-110,111½-110,111-115,111-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111½-110,111½-110
97,20180304,t,first,3,52%,48%,114-110,114-110,113½-104,113½-108,113½-110,113½-110,113-115,113-105,113½-110,113½-110,113½-110,113½-110,114-110,114-110,113½-110,113½-110,113½-110,113½-110,113-115,113-105,113½-110,113½-110
98,20180304,t,first,4,61%,39%,105½-110,105½-110,106-112,106-100,105½-110,105½-110,106-109,106-111,106-110,106-110,106-115,106-105,106-110,106-110,106-110,106-110,106-110,106-110,106-109,106-111,106-110,106-110
99,20180304,t,first,5,-,-,110½-110,110½-110,110-103,110-111,110½-110,110½-110,110-110,110-110,110½-105,110½-115,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110½-105,110½-115
100,20180304,t,first,6,57%,43%,109½-110,109½-110,108½-107,108½-105,107½-110,107½-110,108½-110,108½-110,108-105,108-115,108-110,108-110,108-110,108-110,107½-110,107½-110,108-110,108-110,108½-110,108½-110,108-105,108-115
101,20180304,t,sec,0,54%,46%,115-110,115-110,-,-,116½-103,116½-117,116½+104,116½-126,116-110,116-110,-,-,116-110,116-110,115½-110,115½-110,-,-,116½+104,116½-126,116-110,116-110
102,20180304,t,sec,1,62%,38%,103½-110,103½-110,-,-,104-101,104-119,104½-115,104½-105,104½-108,104½-112,-,-,104½-110,104½-110,104-110,104-110,-,-,104½-115,104½-105,104½-108,104½-112
103,20180304,t,sec,2,58%,42%,105-110,105-110,-,-,105½-103,105½-117,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110
104,20180304,t,sec,3,50%,50%,108½-110,108½-110,-,-,109-110,109-110,109-115,109-105,109-112,109-108,-,-,109-110,109-110,109-110,109-110,-,-,109-115,109-105,109-112,109-108
105,20180304,t,sec,4,61%,39%,104½-110,104½-110,-,-,103½-126,103½+106,104½-118,104½-102,104½-112,104½-108,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104½-118,104½-102,104½-112,104½-108
106,20180304,t,sec,5,-,-,105½-110,105½-110,-,-,105-110,105-110,104½-105,104½-115,105-108,105-112,-,-,105-115,105-105,105-110,105-110,-,-,104½-105,104½-115,105-108,105-112
107,20180304,t,sec,6,47%,53%,114½-110,114½-110,-,-,115½-110,115½-110,115½-115,115½-105,115-120,115+100,-,-,115½-105,115½-115,115½-110,115½-110,-,-,115½-115,115½-105,115-120,115+100
108,20180305,p,full,0,50%,50%,+7-110,-7-110,+6-108,-6-102,+6-101,-6-109,+6½-110,-6½-110,+6-112,-6-108,+6½-105,-6½-115,+6-105,-6-105,+6-105,-6-115,+6-110,-6-110,+6½-110,-6½-110,+6-112,-6-108
109,20180305,p,full,1,48%,52%,+3-110,-3-110,46%,54%,+9-110,-9-110,56%,44%,-9-110,+9-110,51%,49%,+10½-110,-10½-110,56%,44%,+10-110,-10-110,54%,46%,-2-110,+2-110
110,20180305,p,first,0,43%,57%,+3½-105,-3½-115,+3-104,-3-108,+3-115,-3-105,+3½-110,-3½-110,+3-103,-3-117,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-110,-3½-110,+3-103,-3-117
111,20180305,p,first,1,46%,54%,+1½-110,-1½-110,53%,47%,+4½-105,-4½-115,62%,39%,-4½-115,+4½-105,38%,62%,+6½-115,-6½-105,41%,59%,+6-115,-6-105,49%,51%,-½-110,+½-110
112,20180305,p,sec,0,48%,52%,+2-110,-2-110,-,-,+2-110,-2-110,+2-115,-2-105,+1½-110,-1½-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+1½-110,-1½-110
113,20180305,p,sec,1,47%,53%,+3-110,-3-110,52%,48%,+2-110,-2-110,36%,64%,+3½-110,-3½-110,40%,60%,+7-110,-7-110,45%,55%,+3-110,-3-110,50%,50%,-½-110,+½-110
114,20180305,m,full,0,46%,54%,+250,-300,+223,-251,+225,-245,+211,-255,+220,-260,+235,-275,+220,-270,+215,-255,+215,-255,+211,-255,+220,-260
115,20180305,m,full,1,51%,49%,+130,-150,37%,63%,+390,-440,55%,45%,-440,+350,2%,98%,+568,-700,46%,54%,+425,-550,51%,49%,-130,+110
116,20180305,m,first,0,6%,94%,+160,-185,+158,-181,+165,-190,+170,-200,+163,-183,+160,-200,+160,-185,-,-,+165,-190,+170,-200,+163,-183
117,20180305,m,first,1,63%,37%,+120,-140,100%,0%,+240,-280,94%,6%,-250,+210,100%,0%,+290,-350,67%,33%,+245,-290,45%,55%,-120,+100
118,20180305,m,sec,0,67%,33%,+130,-150,-,-,+130,-150,-,-,+120,-140,-,-,+130,-150,-,-,-,-,-,-,+120,-140
119,20180305,m,sec,1,97%,3%,+140,-160,100%,0%,+130,-150,0%,100%,+175,-210,33%,67%,+360,-450,-,-,-,-,54%,46%,-125,+105
120,20180305,t,full,0,58%,42%,218½-110,218½-110,219-105,219-105,219½-105,219½-105,220-110,220-110,220½-111,220½-109,220-110,220-110,221-105,221-105,220½-110,220½-110,220-110,220-110,220-110,220-110,220½-111,220½-109
121,20180305,t,full,1,49%,51%,208½-110,208½-110,58%,42%,216½-110,216½-110,54%,46%,215½-110,215½-110,57%,43%,199½-110,199½-110,56%,44%,206½-110,206½-110,62%,38%,223½-110,223½-110
122,20180305,t,first,0,66%,34%,111½-110,111½-110,112½-108,112½-104,112½-110,112½-110,112-112,112-108,113-105,113-115,113-115,113-105,113-110,113-110,113-110,113-110,113-110,113-110,112-112,112-108,113-105,113-115
123,20180305,t,first,1,63%,37%,105½-110,105½-110,63%,37%,106½-110,106½-110,53%,47%,105½-110,105½-110,55%,45%,102½-110,102½-110,54%,46%,104½-110,104½-110,68%,32%,109-110,109-110
124,20180305,t,sec,0,53%,47%,108-110,108-110,-,-,107-110,107-110,107-102,107-119,107-107,107-113,-,-,107-110,107-110,108-110,108-110,-,-,107-102,107-119,107-107,107-113
125,20180305,t,sec,1,52%,48%,102½-110,102½-110,49%,51%,112-110,112-110,45%,55%,105-110,105-110,46%,54%,100-110,100-110,48%,52%,103-110,103-110,53%,47%,116½-110,116½-110
126,20180306,p,full,0,53%,47%,-1½-110,+1½-110,-1½-107,+1½-103,-1½-106,+1½-104,-2-115,+2-105,-1½-110,+1½-110,-2-110,+2-110,-2-105,+2-105,-1½-110,+1½-110,-2-110,+2-110,-2-115,+2-105,-1½-110,+1½-110
127,20180306,p,full,1,54%,46%,+5-110,-5-110,+4-103,-4-107,+4-105,-4-105,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-105,-4-115
128,20180306,p,full,2,46%,54%,+12½-110,-12½-110,+12½-104,-12½-106,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110
