Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
26,20180301,t,full,2,55%,45%,214-110,214-110,213-113,213+102,213-108,213-102,213-110,213-110,213-118,213-102,214-105,214-115,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-118,213-102
27,20180301,t,full,3,64%,36%,217-110,217-110,218½-102,218½-108,218½-107,218½-103,218½-117,218½-103,218½-110,218½-110,219-115,219-105,219-105,219-105,218½-110,218½-110,218½-110,218½-110,218½-117,218½-103,218½-110,218½-110
28,20180301,t,first,0,66%,34%,110½-110,110½-110,111-111,111-101,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111½-110,111½-110,112-110,112-110,111½-110,111½-110
29,20180301,t,first,1,54%,46%,114-110,114-110,114½-112,114½+100,114½-110,114½-110,114½-110,114½-110,114½-105,114½-115,114½-115,114½-105,114-110,114-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-110,114½-105,114½-115
30,20180301,t,first,2,45%,55%,104-110,104-110,103-107,103-105,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-105,103½-115,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110
31,20180301,t,first,3,64%,36%,110½-110,110½-110,111½-104,111½-108,110½-110,110½-110,111-119,111-102,111-115,111-105,111½-105,111½-115,111-110,111-110,111-110,111-110,111-110,111-110,111-119,111-102,111-115,111-105
32,20180301,t,sec,0,45%,55%,107½-117,107½-103,-,-,108½-103,108½-117,108-110,108-110,108-110,108-110,-,-,108-110,108-110,108½-110,108½-110,-,-,108-110,108-110,108-110,108-110
33,20180301,t,sec,1,56%,44%,108-118,108-102,-,-,109+105,109-125,108-110,108-110,108-117,108-103,-,-,108-115,108-105,108-110,108-110,-,-,108-110,108-110,108-117,108-103
34,20180301,t,sec,2,54%,46%,110-110,110-110,-,-,110½-103,109½-103,110½-105,110½-115,110½-105,110½-115,-,-,110-110,110-110,110-110,110-110,-,-,110½-105,110½-115,110½-105,110½-115
35,20180301,t,sec,3,62%,38%,107-125,107+105,-,-,107+105,107-125,106-110,106-110,107½-110,107½-110,-,-,106-110,106-110,108-110,108-110,-,-,106-110,106-110,107½-110,107½-110
36,20180302,p,full,0,49%,51%,-2½-110,+2½-110,-2½-103,+2½-107,-2½-104,+2½-106,-2½-110,+2½-110,-2½-111,+2½-109,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-111,+2½-109
37,20180302,p,full,1,52%,48%,+3½-110,-3½-110,+3½-107,-3½-103,+3½-102,-3½-108,+3½-115,-3½-105,+3½-104,-3½-116,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-104,-3½-116
38,20180302,p,full,2,61%,39%,-13-110,+13-110,-13½-105,+13½-105,-13-104,+13-106,-13½-110,+13½-110,-13-120,+13+100,-13½-105,+13½-115,-13½-105,+13½-105,-13-110,+13-110,-13½-110,+13½-110,-13½-110,+13½-110,-13-120,+13+100
39,20180302,p,full,3,44%,56%,-1½-110,+1½-110,-2½-100,+2½-110,-2½-103,+2½-107,-2½-110,+2½-110,-2½-109,+2½-111,-2½-110,+2½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-109,+2½-111
40,20180302,p,full,4,58%,42%,-7-110,+7-110,-9-105,+9-105,-9-107,+9-103,-9-110,+9-110,-9-110,+9-110,-9-115,+9-105,-9-105,+9-105,-8½-110,+8½-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110
41,20180302,p,full,5,54%,46%,-3-110,+3-110,-3-107,+3-103,-3-103,+3-107,-3-110,+3-110,-3-113,+3-107,-3-115,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-113,+3-107
42,20180302,p,full,6,37%,63%,+3-110,-3-110,+3½-108,-3½-102,+3½-108,-3½-102,+3½-110,-3½-110,+3½-109,-3½-111,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-109,-3½-111
43,20180302,p,full,7,66%,34%,-8-110,+8-110,-7½-110,+7½-100,-8-102,+8-108,-7½-115,+7½-105,-7½-117,+7½-103,-8-105,+8-115,-8-105,+8-105,-7½-115,+7½-105,-8-110,+8-110,-7½-115,+7½-105,-7½-117,+7½-103
44,20180302,p,full,8,51%,49%,+6½-110,-6½-110,+7-105,-7-105,+7½-107,-7½-103,+7½-110,-7½-110,+7-107,-7-113,+7-110,-7-110,+7½-105,-7½-105,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-107,-7-113
45,20180302,p,full,9,46%,54%,+9½-110,-9½-110,+8½-100,-8½-110,+9-105,-9-105,+9-105,-9-115,+9-107,-9-113,+9-105,-9-115,+9-105,-9-105,+8½-110,-8½-110,+9-110,-9-110,+9-105,-9-115,+9-107,-9-113
46,20180302,p,first,0,57%,43%,-1-115,+1-105,-1-102,+1-110,-1-115,+1-105,-1-115,+1-105,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105,-1-115,+1-105,-1-105,+1-115
47,20180302,p,first,1,42%,58%,+2-110,-2-110,+2-103,-2-109,+2-110,-2-110,+1½-110,-1½-110,+2-102,-2-118,+2+100,-2-120,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-102,-2-118
48,20180302,p,first,2,60%,40%,-7½-115,+7½-105,-7½-113,+7½+101,-7½-110,+7½-110,-8-110,+8-110,-8-115,+8-105,-7½-120,+7½+100,-8-110,+8-110,-7½-115,+7½-105,-7½-115,+7½-105,-8-110,+8-110,-8-115,+8-105
49,20180302,p,first,3,38%,62%,-½-105,+½-115,-½-111,+½-101,-½-105,+½-115,-1-110,+1-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-1-110,+1-110,-1-110,+1-110,-½-115,+½-105
50,20180302,p,first,4,98%,2%,-4-110,+4-110,-4½-112,+4½-100,-4½-115,+4½-105,-5-110,+5-110,-4½-118,+4½-102,-4½-115,+4½-105,-5-110,+5-110,-4½-115,+4½-105,-4½-115,+4½-105,-5-110,+5-110,-4½-118,+4½-102
51,20180302,p,first,5,55%,45%,-1-110,+1-110,-2-103,+2-109,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115
52,20180302,p,first,6,39%,61%,+2-110,-2-110,+2-106,-2-106,+2-115,-2-105,+2-115,-2-105,+2-112,-2-108,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-112,-2-108
53,20180302,p,first,7,62%,38%,-4½-110,+4½-110,-4½-107,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-113,+4½-107,-4½-115,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-113,+4½-107
54,20180302,p,first,8,44%,56%,+3½-110,-3½-110,+4-106,-4-106,+4-110,-4-110,+4-115,-4-105,+3½-108,-3½-112,+3½+100,-3½-120,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-115,-4-105,+3½-108,-3½-112
55,20180302,p,first,9,38%,62%,+5½-105,-5½-115,+5-106,-5-106,+5-105,-5-115,+5½-110,-5½-110,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5-105,-5-115
56,20180302,p,sec,0,54%,46%,-3-110,+2½+102,-,-,-3½+106,+1+125,-3½-110,+3½-110,-2½-112,+2½-108,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3½-110,+3½-110,-2½-112,+2½-108
57,20180302,p,sec,1,45%,55%,+4-110,-4-110,-,-,+3½+102,-4½+101,+4-105,-4-115,+4-107,-4-113,-,-,+4-110,-4-110,+4-105,-4-115,-,-,+4-105,-4-115,+4-107,-4-113
58,20180302,p,sec,2,64%,36%,-3½-110,+3½-110,-,-,-4½+105,+4½-125,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110
59,20180302,p,sec,3,47%,53%,-1-122,+1+102,-,-,-1-121,+1+101,-1½-110,+1½-110,-1-115,+1-105,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1-115,+1-105
60,20180302,p,sec,4,51%,49%,-2-122,+2+102,-,-,-3+102,+3-122,-2½-110,+2½-110,-2-115,+2-105,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2-115,+2-105
61,20180302,p,sec,5,51%,49%,-½-122,+½+102,-,-,-1½+101,+1½-121,-1-110,+1-110,-1-115,+1-105,-,-,-1-110,+1-110,-1-115,+1-105,-,-,-1-110,+1-110,-1-115,+1-105
62,20180302,p,sec,6,43%,57%,+2-110,-2-110,-,-,+2½-123,-2½+103,+2-115,-2-105,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+2-110,-2-110
63,20180302,p,sec,7,65%,35%,-9-110,+9-110,-,-,-8½+105,+8½-125,-8½-110,+8½-110,-,-,-,-,-8-110,+8-110,-8-110,+8-110,-,-,-8½-110,+8½-110,-,-
64,20180302,p,sec,8,43%,57%,+1½-110,-1½-110,-,-,+3½-139,-3½+119,+3-110,-3-110,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+3-110,-3-110,+2½-105,-2½-115
65,20180302,p,sec,9,47%,53%,+7½-110,-7½-110,-,-,+8½-121,-8½+101,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110
66,20180302,m,full,0,60%,41%,-145,+125,-136,+123,-140,+130,-140,+120,-139,+119,-145,+125,-140,+120,-140,+120,-140,+120,-140,+120,-139,+119
67,20180302,m,full,1,40%,60%,+155,-175,+144,-160,+150,-160,+144,-165,+149,-169,+155,-175,+140,-160,+145,-165,+140,-160,+144,-165,+149,-169
68,20180302,m,full,2,67%,33%,-1100,+700,-1212,+894,-1000,+800,-1500,+876,-1350,+900,-1300,+725,-1210,+860,-1300,+725,-1200,+800,-1500,+876,-1350,+900
69,20180302,m,full,3,46%,54%,-118,-102,-129,+117,-130,+120,-135,+115,-135,+115,-130,+110,-135,+115,-135,+115,-140,+120,-135,+115,-135,+115
70,20180302,m,full,4,68%,32%,-310,+255,-395,+342,-380,+340,-440,+344,-410,+340,-420,+310,-435,+345,-410,+320,-425,+335,-440,+344,-410,+340
71,20180302,m,full,5,54%,46%,-145,+135,-155,+140,-155,+145,-150,+130,-155,+135,-160,+140,-150,+130,-155,+135,-160,+140,-150,+130,-155,+135
72,20180302,m,full,6,35%,65%,+150,-160,+144,-160,+155,-165,+144,-165,+148,-168,+145,-165,+145,-165,+150,-170,+145,-165,+144,-165,+148,-168
73,20180302,m,full,7,60%,40%,-320,+290,-350,+305,-345,+315,-350,+281,-370,+310,-360,+280,-385,+305,-360,+290,-360,+300,-350,+281,-370,+310
74,20180302,m,full,8,55%,45%,+250,-300,+250,-283,+260,-290,+260,-320,+245,-290,+245,-290,+250,-310,+260,-320,+240,-300,+260,-320,+245,-290
75,20180302,m,full,9,40%,60%,+380,-475,+350,-405,+355,-400,+358,-460,+355,-425,+325,-450,+350,-440,+330,-420,+330,-420,+358,-460,+355,-425
76,20180302,m,first,0,100%,0%,-130,+110,-126,+112,-135,+115,-135,+115,-129,+109,-130,+100,-130,+110,-,-,-135,+115,-135,+115,-129,+109
77,20180302,m,first,1,48%,52%,+130,-150,+137,-155,+130,-150,+125,-145,+131,-151,+120,-150,+130,-150,-,-,+130,-150,+125,-145,+131,-151
78,20180302,m,first,2,47%,53%,-400,+325,-474,+391,-430,+345,-550,+416,-470,+395,-450,+325,-470,+370,-,-,-450,+355,-550,+416,-470,+395
79,20180302,m,first,3,7%,93%,-120,+100,-121,+108,-120,+100,-130,+110,-125,+105,-130,+100,-125,+105,-,-,-125,+105,-130,+110,-125,+105
80,20180302,m,first,4,-,-,-220,+180,-241,+210,-260,+220,-265,+218,-250,+210,-280,+220,-260,+210,-,-,-250,+210,-265,+218,-250,+210
81,20180302,m,first,5,87%,13%,-150,+130,-146,+130,-150,+130,-140,+120,-148,+128,-150,+120,-150,+130,-,-,-150,+130,-140,+120,-148,+128
82,20180302,m,first,6,67%,33%,+130,-150,+134,-151,+130,-150,+125,-145,+128,-148,+120,-150,+130,-150,-,-,+130,-150,+125,-145,+128,-148
83,20180302,m,first,7,0%,100%,-230,+190,-229,+200,-240,+200,-248,+206,-240,+200,-250,+195,-245,+205,-,-,-240,+200,-248,+206,-240,+200
84,20180302,m,first,8,61%,39%,+175,-210,+177,-201,+175,-210,+172,-205,+185,-215,+180,-220,+180,-210,-,-,+185,-220,+172,-205,+185,-215
85,20180302,m,first,9,93%,7%,+230,-270,+225,-259,+240,-280,+267,-330,+215,-255,+240,-300,+225,-275,-,-,+230,-270,+267,-330,+215,-255
86,20180302,m,sec,0,33%,67%,-150,+130,-,-,-160,+140,-,-,-147,+127,-,-,-150,+130,-,-,-,-,-,-,-147,+127
87,20180302,m,sec,1,48%,52%,+210,-250,-,-,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
88,20180302,m,sec,2,50%,50%,-200,+170,-,-,-220,+180,-,-,-205,+175,-,-,-210,+180,-,-,-,-,-,-,-205,+175
89,20180302,m,sec,3,50%,50%,-140,+120,-,-,-140,+120,-,-,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
90,20180302,m,sec,4,100%,0%,-185,+160,-,-,-185,+160,-,-,-175,+155,-,-,-185,+160,-,-,-,-,-,-,-175,+155
91,20180302,m,sec,5,100%,0%,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
92,20180302,m,sec,6,44%,56%,+150,-170,-,-,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160
93,20180302,m,sec,7,100%,0%,-500,+400,-,-,-380,+315,-,-,-,-,-,-,-400,+320,-,-,-,-,-,-,-,-
94,20180302,m,sec,8,55%,45%,+135,-155,-,-,+135,-155,-,-,+145,-165,-,-,+140,-160,-,-,-,-,-,-,+145,-165
95,20180302,m,sec,9,100%,0%,+325,-400,-,-,+315,-380,-,-,+280,-335,-,-,+295,-365,-,-,-,-,-,-,+280,-335
96,20180302,t,full,0,58%,42%,212½-110,212½-110,214-105,214-105,214-105,214-105,213½-110,213½-110,213½-115,213½-105,214-105,214-115,213½-105,213½-105,213½-110,213½-110,214-110,214-110,213½-110,213½-110,213½-115,213½-105
97,20180302,t,full,1,57%,43%,216-110,216-110,215-105,215-105,215-103,215-107,215-110,215-110,215-113,215-107,215-115,215-105,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,215-113,215-107
98,20180302,t,full,2,52%,48%,227-110,227-110,228-110,228-100,228-105,228-105,228½-110,228½-110,228-112,228-108,227-110,227-110,228-105,228-105,228-110,228-110,228-110,228-110,228½-110,228½-110,228-112,228-108
99,20180302,t,full,3,59%,41%,212½-110,212½-110,215½-105,215½-105,215½-103,215½-107,215-110,215-110,215-114,215-106,216-105,216-115,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215-110,215-110,215-114,215-106
100,20180302,t,full,4,63%,37%,215½-110,215½-110,216½-105,216½-105,216½-103,216½-107,217-110,217-110,216½-110,216½-110,217-110,217-110,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,217-110,217-110,216½-110,216½-110
101,20180302,t,full,5,66%,34%,216-110,216-110,216-105,216-105,216½-107,216½-103,216-110,216-110,216½-106,216½-114,217-110,217-110,217-105,217-105,216½-110,216½-110,217-110,217-110,216-110,216-110,216½-106,216½-114
102,20180302,t,full,6,52%,48%,210½-110,210½-110,211-105,211-105,211-104,211-106,211-110,211-110,210½-113,210½-107,211-110,211-110,210½-105,210½-105,211-110,211-110,211-110,211-110,211-110,211-110,210½-113,210½-107
103,20180302,t,full,7,49%,51%,223-110,223-110,228-105,228-105,228-107,228-103,227½-110,227½-110,227½-115,227½-105,227-115,227-105,228-105,228-105,228-110,228-110,227-110,227-110,227½-110,227½-110,227½-115,227½-105
104,20180302,t,full,8,46%,54%,210-110,210-110,208½-105,208½-105,208½-103,208½-107,209-110,209-110,208½-110,208½-110,208-115,208-105,208-105,208-105,209-110,209-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110
105,20180302,t,full,9,51%,49%,226½-110,226½-110,227-105,227-105,227-103,227-107,226½-110,226½-110,226½-109,226½-111,227-110,227-110,226½-105,226½-105,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-109,226½-111
106,20180302,t,first,0,61%,39%,108½-110,108½-110,110-105,110-107,110-110,110-110,109½-115,109½-105,110-110,110-110,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-110,110-110,109½-115,109½-105,110-110,110-110
107,20180302,t,first,1,71%,29%,110-110,110-110,111-106,111-106,111-110,111-110,110½-115,110½-105,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,110½-110,110½-110,110½-115,110½-105,111-110,111-110
108,20180302,t,first,2,59%,41%,115-110,115-110,116½-110,116½-102,116-110,116-110,117-115,117-105,117-110,117-110,116½-110,116½-110,117-110,117-110,117-110,117-110,116-110,116-110,117-115,117-105,117-110,117-110
109,20180302,t,first,3,52%,48%,108½-110,108½-110,109½-106,109½-106,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110
110,20180302,t,first,4,50%,50%,109½-110,109½-110,110-106,110-106,110-110,110-110,110-105,110-115,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,110-110,110-110,110-105,110-115,110-110,110-110
111,20180302,t,first,5,97%,3%,110½-110,110½-110,112-104,112-109,112-110,112-110,111½-110,111½-110,112-105,112-115,111½-115,111½-105,112-110,112-110,112-110,112-110,112-110,112-110,111½-110,111½-110,112-105,112-115
112,20180302,t,first,6,0%,100%,108-110,108-110,107-106,107-106,106½-110,106½-110,106½-110,106½-110,106½-114,106½-106,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-114,106½-106
113,20180302,t,first,7,68%,32%,114-110,114-110,116-107,116-105,115½-110,115½-110,115½-115,115½-105,115½-115,115½-105,115½-115,115½-105,115½-110,115½-110,116-110,116-110,114½-110,114½-110,115½-115,115½-105,115½-115,115½-105
114,20180302,t,first,8,44%,56%,106-110,106-110,105-106,105-106,105-110,105-110,104½-110,104½-110,105-108,105-112,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,104½-110,104½-110,105-108,105-112
115,20180302,t,first,9,45%,55%,116½-110,116½-110,116-106,116-106,116½-110,116½-110,116½-113,116½-107,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-113,116½-107,116½-110,116½-110
116,20180302,t,sec,0,5%,95%,104-110,103½-102,-,-,104½-102,104½-118,104-113,104-107,104-110,104-110,-,-,104-110,104-110,104-110,104-110,-,-,104-113,104-107,104-110,104-110
117,20180302,t,sec,1,55%,45%,104-118,104-102,-,-,103½-117,104½-117,104-110,104-110,104½-110,104½-110,-,-,105-110,105-110,104-110,104-110,-,-,104-110,104-110,104½-110,104½-110
118,20180302,t,sec,2,53%,47%,110-118,110-102,-,-,111-102,111-118,110½-110,110½-110,110½-110,110½-110,-,-,110½-105,110½-115,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110
119,20180302,t,sec,3,47%,53%,106½-110,106½-110,-,-,105½-118,105½-102,106-105,106-115,106-105,106-115,-,-,106-105,106-115,106-105,106-115,-,-,106-105,106-115,106-105,106-115
120,20180302,t,sec,4,48%,52%,105-118,105-102,-,-,107-102,107-118,106-110,106-110,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106-110,106-110,106½-110,106½-110
121,20180302,t,sec,5,61%,39%,104-118,104-102,-,-,104-102,104-118,103½-105,103½-115,103½+100,103½-120,-,-,103½-105,103½-115,104-110,104-110,-,-,103½-105,103½-115,103½+100,103½-120
122,20180302,t,sec,6,53%,47%,104-110,104-110,-,-,103-103,103-117,103½-110,103½-110,103½+100,103½-120,-,-,102½-110,102½-110,103-110,103-110,-,-,103½-110,103½-110,103½+100,103½-120
123,20180302,t,sec,7,54%,46%,112-118,112-102,-,-,114-102,114-118,112½-110,112½-110,-,-,-,-,113-110,113-110,113-110,113-110,-,-,112½-110,112½-110,-,-
124,20180302,t,sec,8,50%,50%,102½-110,102½-110,-,-,103+105,103-125,102-105,102-115,102½-105,102½-115,-,-,102-110,102-110,102-105,102-115,-,-,102-105,102-115,102½-105,102½-115
125,20180302,t,sec,9,51%,49%,111½-110,111½-110,-,-,111-102,111-118,110½-105,110½-115,111½+105,111½-125,-,-,111-110,111-110,111-105,111-115,-,-,110½-105,110½-115,111½+105,111½-125
126,20180303,p,full,0,50%,50%,+8-110,-8-110,+6½+102,-6½-113,+6½-102,-6½-108,+7½-110,-7½-110,+6½-102,-6½-118,+7-110,-7-110,+7-105,-7-105,+6½-105,-6½-115,+7-110,-7-110,+7½-110,-7½-110,+6½-102,-6½-118
