Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
34,20190401,m,full,7,62%,38%,+550,-800,+500,-603,+568,-700,+535,-751,+495,-620,+500,-800,+535,-710,+525,-750,+550,-750,+535,-751,+495,-620
35,20190401,m,full,8,52%,48%,+125,-145,+114,-126,+115,-125,+115,-135,+115,-135,+105,-125,+110,-130,+110,-130,+115,-135,+115,-135,+115,-135
36,20190401,m,first,0,53%,47%,+155,-175,+160,-182,+155,-175,+150,-172,+155,-175,+145,-175,+155,-175,-,-,+155,-175,+150,-172,+155,-175
37,20190401,m,first,1,93%,7%,+170,-200,+174,-199,+170,-200,+163,-190,+175,-205,+155,-190,+170,-195,-,-,+165,-205,+170,-200,+175,-205
38,20190401,m,first,2,35%,65%,-125,+105,-102,-111,-105,-115,-105,-115,-121,+101,-125,-105,-105,-115,-,-,-,-,-105,-115,-121,+101
39,20190401,m,first,3,52%,48%,+170,-200,+179,-204,+175,-210,+170,-200,+165,-190,+160,-200,+170,-195,-,-,+175,-210,+170,-200,+165,-190
40,20190401,m,first,4,63%,37%,+120,-140,+137,-156,+135,-155,+148,-170,+130,-150,+120,-150,+135,-155,-,-,+135,-155,+141,-162,+130,-150
41,20190401,m,first,5,68%,32%,-145,+125,-126,+112,-135,+115,-124,+104,-125,+105,-135,+105,-130,+110,-,-,-135,+115,-124,+104,-125,+105
42,20190401,m,first,6,45%,55%,-185,+160,-155,+137,-155,+135,-153,+133,-157,+137,-160,+130,-155,+135,-,-,-155,+135,-155,+134,-157,+137
43,20190401,m,first,7,46%,54%,+300,-360,+281,-330,+275,-335,+282,-352,+265,-315,+275,-350,+270,-330,-,-,+285,-345,+282,-352,+265,-315
44,20190401,m,first,8,43%,57%,+105,-125,+119,-135,+110,-130,+120,-142,+110,-130,-105,-125,+110,-130,-,-,+105,-135,+120,-142,+110,-130
45,20190401,m,sec,0,0%,100%,+130,-150,-,-,+128,-148,-,-,+140,-160,+125,-155,+130,-150,-,-,-,-,-,-,+140,-160
46,20190401,m,sec,1,47%,53%,-130,+110,-,-,-125,+105,-,-,-,-,-130,+100,-125,+105,-,-,-,-,-,-,-,-
47,20190401,m,sec,2,57%,43%,+145,-165,-,-,+145,-165,-,-,+149,-169,+140,-170,+145,-165,-,-,-,-,-,-,+149,-169
48,20190401,m,sec,3,47%,53%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
49,20190401,m,sec,4,0%,100%,-175,+155,-,-,-170,+150,-,-,-169,+149,-175,+145,-170,+150,-,-,-,-,-,-,-169,+149
50,20190401,m,sec,5,100%,0%,+120,-140,-,-,+120,-140,-,-,+135,-155,+120,-150,+125,-145,-,-,-,-,-,-,+135,-155
51,20190401,m,sec,6,0%,100%,-450,+360,-,-,-450,+360,-,-,-450,+375,-450,+325,-450,+360,-,-,-,-,-,-,-450,+375
52,20190401,m,sec,7,100%,0%,+145,-165,-,-,+145,-165,-,-,+138,-158,-,-,+140,-160,-,-,-,-,-,-,+138,-158
53,20190401,m,sec,8,0%,100%,-280,+240,-,-,-225,+185,-,-,-240,+200,-250,+195,-225,+190,-,-,-,-,-,-,-240,+200
54,20190401,t,full,0,39%,61%,210-115,210-115,203½-105,203½-105,203½-105,203½-105,203½-110,203½-110,203-109,203-111,204-115,204-105,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203-109,203-111
55,20190401,t,full,1,61%,39%,212-115,212-115,214-101,214-109,213½-102,213½-108,213-110,213-110,213-110,213-110,213-110,213-110,213½-105,213½-105,213-110,213-110,213½-110,213½-110,213-110,213-110,213-110,213-110
56,20190401,t,full,2,59%,41%,226½-115,226½-115,229½-110,229½-100,230-108,230-102,230-110,230-110,229½-115,229½-105,230-110,230-110,230-105,230-105,229½-110,229½-110,229½-110,229½-110,230-110,230-110,229½-115,229½-105
57,20190401,t,full,3,69%,31%,214½-115,214½-115,216-107,216-103,216½-103,216½-107,216½-110,216½-110,216-110,216-110,216-115,216-105,216-105,216-105,216-110,216-110,216-110,216-110,216½-110,216½-110,216-110,216-110
58,20190401,t,full,4,49%,51%,212½-110,212½-110,213½-103,213½-107,213-108,213-102,214-110,214-110,213-110,213-110,214-115,214-105,213½-105,213½-105,213½-110,213½-110,213-110,213-110,213-110,213-110,213-110,213-110
59,20190401,t,full,5,57%,43%,223-110,223-110,225-101,225-109,225-108,225-102,225-110,225-110,225-110,225-110,225-110,225-110,225-105,225-105,225-110,225-110,225-110,225-110,225-110,225-110,225-110,225-110
60,20190401,t,full,6,44%,56%,221½-115,221½-115,219½-108,219½-102,219½-105,219½-105,219½-110,219½-110,219½-114,219½-106,219-115,219-105,219½-105,219½-105,219½-110,219½-110,219½-110,219½-110,219½-110,219½-110,219½-114,219½-106
61,20190401,t,full,7,47%,53%,218-110,218-110,218½-110,218½-101,219-105,219-105,219-110,219-110,218½-115,218½-105,218-110,218-110,218-105,218-105,219-110,219-110,218½-110,218½-110,219-110,219-110,218½-115,218½-105
62,20190401,t,full,8,61%,39%,220-115,220-115,224-104,224-106,224-102,224-108,223½-110,223½-110,223½-116,223½-104,224-105,224-115,224-105,224-105,223½-110,223½-110,224-110,224-110,223½-110,223½-110,223½-116,223½-104
63,20190401,t,first,0,57%,43%,105½-110,105½-110,104-108,104-104,104-110,104-110,104-115,104-105,104-105,104-115,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-115,104-105,104-105,104-115
64,20190401,t,first,1,52%,48%,109-110,109-110,109-111,109-101,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110
65,20190401,t,first,2,62%,38%,110½-110,110½-110,112½-101,112½-111,111½-110,111½-110,112-110,112-110,111½-115,111½-105,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,112-110,112-110,112-110,112-110,111½-115,111½-105
66,20190401,t,first,3,63%,37%,110½-110,110½-110,110½-106,110½-106,111-110,111-110,111-110,111-110,110½-115,110½-105,111-110,111-110,111-110,111-110,110½-110,110½-110,110½-110,110½-110,111-110,111-110,110½-115,110½-105
67,20190401,t,first,4,68%,32%,104½-110,104½-110,103½-106,103½-106,103½-110,103½-110,104½-105,104½-115,104½+102,104½-122,104½-105,104½-115,103½-110,103½-110,104-110,104-110,104-110,104-110,104-105,104-115,104½+102,104½-122
68,20190401,t,first,5,56%,44%,109½-110,109½-110,109-106,109-106,109½-110,109½-110,109-115,109-105,109-110,109-110,109-115,109-105,109-110,109-110,109½-110,109½-110,109-110,109-110,109-115,109-105,109-110,109-110
69,20190401,t,first,6,70%,30%,113-110,113-110,113-107,113-105,113-110,113-110,113-113,113-107,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,113-110,113-110,113-117,113-103,113-110,113-110
70,20190401,t,first,7,63%,37%,113-110,113-110,112½-105,112½-107,112½-110,112½-110,112½-115,112½-105,112½-105,112½-115,112-110,112-110,112½-110,112½-110,112-110,112-110,112½-110,112½-110,112½-115,112½-105,112½-105,112½-115
71,20190401,t,first,8,69%,31%,108-110,108-110,110-103,110-109,109½-110,109½-110,109½-111,109½-109,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110,109½-111,109½-109,109½-115,109½-105
72,20190401,t,sec,0,54%,46%,101-110,101-110,-,-,100-103,100-117,100½-105,100½-115,100+105,100-125,100-115,100-105,100-105,100-115,100-110,100-110,-,-,100-105,100-115,100+105,100-125
73,20190401,t,sec,1,62%,38%,104-110,104-110,-,-,105+105,105-125,104-110,104-110,104-110,104-110,104-110,104-110,104-115,104-105,104-110,104-110,-,-,104-110,104-110,104-110,104-110
74,20190401,t,sec,2,59%,41%,118-110,118-110,-,-,118½-110,118½-110,118½-115,118½-105,118½-115,118½-105,118-110,118-110,118½-115,118½-105,118½-110,118½-110,-,-,118½-115,118½-105,118½-115,118½-105
75,20190401,t,sec,3,69%,31%,106-110,106-110,-,-,107-102,107-118,106-117,106-103,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106½-110,106½-110,-,-,106-117,106-103,106½-110,106½-110
76,20190401,t,sec,4,48%,52%,109½-110,109½-110,-,-,110½-103,110½-117,110-105,110-115,109½-115,109½-105,109½-115,109½-105,110-110,110-110,109½-110,109½-110,-,-,110-105,110-115,109½-115,109½-105
77,20190401,t,sec,5,49%,51%,115½-110,115½-110,-,-,115½-110,115½-110,115½-114,115½-106,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,-,-,115½-114,115½-106,115½-110,115½-110
78,20190401,t,sec,6,56%,44%,106½-110,106½-110,-,-,107½-103,107½-117,107-105,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,-,-,107-105,107-115,107-110,107-110
79,20190401,t,sec,7,55%,45%,106-110,106-110,-,-,106½-103,106½-117,105½-115,105½-105,106-105,106-115,-,-,106+100,106-120,106-105,106-115,-,-,105½-115,105½-105,106-105,106-115
80,20190401,t,sec,8,54%,46%,114-110,114-110,-,-,116+105,116-125,115½-109,115½-111,114½-125,114½+105,115-110,115-110,114½-120,114½+100,115-110,115-110,-,-,115½-109,115½-111,114½-125,114½+105
81,20190402,p,full,0,50%,50%,+12½-115,-12½-115,+12½-100,-12½-110,+12½-103,-12½-107,+13-111,-13-109,+12½-101,-12½-119,+12½-105,-12½-115,+13-105,-13-105,+12½-110,-12½-110,+12½-110,-12½-110,+13-111,-13-109,+12½-101,-12½-119
82,20190402,p,full,1,46%,54%,+10-110,-10-110,+11-105,-11-105,+11-102,-11-108,+11½-110,-11½-110,+11-105,-11-115,+11-105,-11-115,+11½-105,-11½-105,+11-110,-11-110,+11-110,-11-110,+11½-119,-11½-102,+11-105,-11-115
83,20190402,p,full,2,59%,41%,-5-110,+5-110,-5½-114,+5½+103,-6-102,+6-108,-6-105,+6-115,-5½-115,+5½-105,-6-115,+6-105,-6-105,+6-105,-5½-115,+5½-105,-6-110,+6-110,-6-105,+6-115,-5½-115,+5½-105
84,20190402,p,full,3,40%,60%,+8½-110,-8½-110,+8½-106,-8½-104,+8½-102,-8½-108,+8½-115,-8½-105,+8½-109,-8½-111,+9-110,-9-110,+8½-105,-8½-105,+8½-105,-8½-115,+8½-105,-8½-115,+8½-115,-8½-105,+8½-109,-8½-111
85,20190402,p,first,0,51%,49%,+7-105,-7-115,+7½-112,-7½-100,+7½-110,-7½-110,+7½-107,-7½-113,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-107,-7½-113,+7½-115,-7½-105
86,20190402,p,first,1,39%,61%,+6-105,-6-115,+6½-108,-6½-104,+6½-105,-6½-115,+7-115,-7-105,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-115
87,20190402,p,first,2,56%,44%,-2-110,+2-110,-2½-113,+2½+100,-2½-115,+2½-105,-2½-115,+2½-105,-2½-113,+2½-107,-2½-120,+2½+100,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-113,+2½-107
88,20190402,p,first,3,33%,67%,+4½-110,-4½-110,+5-106,-5-106,+5-115,-5-105,+5-115,-5-105,+5-112,-5-108,+5+100,-5-120,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-112,-5-108
89,20190402,p,sec,0,48%,52%,+6½-110,-6½-110,-,-,+7½-135,-7½+115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-110,-6½-110,+6½-105,-6½-115
90,20190402,p,sec,1,43%,57%,-2+400,+2-500,-,-,-2+400,+2-500,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+6½-105,-6½-115,+6½-110,-6½-110
91,20190402,p,sec,2,37%,63%,+1½-110,-1½-110,-,-,+2½-125,-2½+105,+1½-102,-1½-118,+1½+100,-1½-120,-,-,+2-110,-2-110,+2-115,-2-105,-,-,+1½-102,-1½-118,+1½+100,-1½-120
92,20190402,p,sec,3,49%,51%,-16+1200,+16-1900,-,-,+1-137,-1+117,PK-104,PK-116,PK-110,PK-110,PK-105,PK-115,-½+105,+½-125,-,-,-,-,PK-104,PK-116,PK-110,PK-110
93,20190402,m,full,0,57%,43%,+650,-1000,+901,-1225,+685,-875,+777,-1253,+850,-1250,+600,-1000,+825,-1175,+700,-1200,+725,-1100,+777,-1253,+850,-1250
94,20190402,m,full,1,51%,49%,+440,-650,+570,-701,+568,-700,+562,-800,+575,-750,+500,-800,+555,-730,+525,-750,+550,-750,+562,-800,+575,-750
95,20190402,m,full,2,63%,37%,-220,+180,-240,+214,-235,+215,-240,+199,-250,+210,-270,+220,-270,+220,-240,+200,-250,+210,-240,+199,-250,+210
96,20190402,m,full,3,44%,56%,+325,-400,+318,-365,+328,-365,+310,-390,+312,-372,+310,-420,+335,-425,+315,-400,+300,-380,+310,-390,+312,-372
97,20190402,m,first,0,61%,39%,+400,-500,+338,-405,+335,-420,+338,-432,+375,-450,+300,-400,+350,-440,-,-,+350,-450,+338,-432,+375,-450
98,20190402,m,first,1,97%,3%,+325,-400,+288,-339,+290,-350,+278,-346,+290,-350,+275,-350,+290,-360,-,-,+260,-340,+278,-346,+290,-350
99,20190402,m,first,2,88%,13%,-150,+130,-174,+153,-170,+150,-175,+151,-170,+150,-180,+150,-170,+150,-,-,-175,+155,-175,+151,-170,+150
100,20190402,m,first,3,69%,31%,+195,-235,+220,-253,+215,-255,+211,-255,+215,-255,+210,-270,+215,-265,-,-,+220,-260,+211,-255,+215,-255
101,20190402,m,sec,0,9%,91%,+340,-425,-,-,+325,-400,-,-,+390,-465,+350,-500,+360,-460,-,-,-,-,-,-,+390,-465
102,20190402,m,sec,1,5%,95%,+300,-360,-,-,+300,-360,-,-,+355,-425,+300,-400,+320,-400,-,-,-,-,-,-,+355,-425
103,20190402,m,sec,2,100%,0%,+125,-145,-,-,+130,-150,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
104,20190402,m,sec,3,51%,49%,-115,-105,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
105,20190402,t,full,0,56%,44%,224½-115,224½-115,226-108,226-102,225½-105,225½-105,225½-111,225½-109,225½-110,225½-110,226-110,226-110,226½-105,226½-105,226-110,226-110,226-110,226-110,225½-111,225½-109,225½-110,225½-110
106,20190402,t,full,1,58%,42%,227½-110,227½-110,230-108,230-102,230-102,230-108,229½-110,229½-110,230-110,230-110,230-105,230-115,230-105,230-105,230-110,230-110,230-110,230-110,229½-110,229½-110,230-110,230-110
107,20190402,t,full,2,50%,51%,227-110,227-110,225-101,225-109,225-108,225-102,225½-107,225½-113,225-105,225-115,226-105,226-115,225-105,225-105,225½-110,225½-110,225½-110,225½-110,225½-107,225½-113,225-105,225-115
108,20190402,t,full,3,46%,54%,222-110,222-110,220-105,220-105,220-107,220-103,220½-106,220½-114,220½-104,220½-116,221-110,221-110,221-105,221-105,220-110,220-110,220-110,220-110,220½-106,220½-114,220½-104,220½-116
109,20190402,t,first,0,62%,38%,115½-110,115½-110,117-104,117-108,117-110,117-110,117-107,117-111,117-110,117-110,117-105,117-115,117-110,117-110,117-110,117-110,117-110,117-110,117-107,117-111,117-110,117-110
110,20190402,t,first,1,95%,5%,117-110,117-110,118½-114,118½+102,119½-110,119½-110,119-116,119-106,119½-115,119½-105,119-110,119-110,119½-110,119½-110,119½-110,119½-110,118½-110,118½-110,120-102,120-118,119½-115,119½-105
111,20190402,t,first,2,53%,47%,117-110,117-110,116-101,116-112,116-110,116-110,116-103,116-117,116-110,116-110,116-115,116-105,115½-110,115½-110,116-110,116-110,116-105,116-115,116-103,116-117,116-110,116-110
112,20190402,t,first,3,66%,34%,113½-110,113½-110,113+101,113-113,113-110,113-110,113-112,113-108,113-107,113-113,113-115,113-105,113-110,113-110,113-110,113-110,113-105,113-115,113-112,113-108,113-107,113-113
113,20190402,t,sec,0,60%,40%,109-110,109-110,-,-,110+105,110-125,109½-105,109½-115,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,-,-,109½-105,109½-115,109-110,109-110
114,20190402,t,sec,1,62%,38%,111-118,111-102,-,-,112-102,112-118,111½-105,111½-115,111½-111,111½-109,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,-,-,111½-105,111½-115,111½-111,111½-109
115,20190402,t,sec,2,64%,36%,110-110,110-110,-,-,110-102,110-118,108½-110,108½-110,109+100,109-120,-,-,109-110,109-110,109½-110,109½-110,-,-,109½-110,109½-110,109+100,109-120
116,20190402,t,sec,3,67%,33%,107½-110,107½-110,-,-,108½+105,108½-125,107½-113,107½-107,107-120,107+100,107-120,107+100,107½-115,107½-105,107½-110,107½-110,-,-,107½-113,107½-107,107-120,107+100
117,20190403,p,full,0,39%,61%,+1½-110,-1½-110,+2½+101,-2½-111,+2½-105,-2½-105,+2-115,-2-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-105,+2½-110,-2½-110,+3-110,-3-110,+2-115,-2-105,+2½-105,-2½-115
118,20190403,p,full,1,37%,63%,+12½-110,-12½-110,+13½-103,-13½-107,+13-105,-13-105,+13½-119,-13½-102,+13½-108,-13½-112,+13-105,-13-115,+13½-105,-13½-105,+13-110,-13-110,+13-110,-13-110,+13½-119,-13½-102,+13½-108,-13½-112
119,20190403,p,full,2,51%,49%,+11-110,-11-110,+9½-105,-9½-105,+9½-102,-9½-108,+9½-110,-9½-110,+9½-109,-9½-111,+10-115,-10-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-109,-9½-111
120,20190403,p,full,3,49%,51%,-5½-115,+5½-105,-4-107,+4-103,-4½-105,+4½-105,-4-110,+4-110,-4½-104,+4½-116,-4½-115,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4-110,+4-110,-4½-104,+4½-116
121,20190403,p,full,4,44%,56%,-2-110,+2-110,+1-113,-1+102,+1-112,-1+102,-1-110,+1-110,+1-118,-1-102,PK-110,PK-110,+1-110,-1+100,+1-110,-1-110,PK-110,PK-110,-1-110,+1-110,+1-118,-1-102
122,20190403,p,full,5,54%,46%,-1-110,+1-110,-2-106,+2-104,-2-108,+2-102,-2½-105,+2½-115,-2-110,+2-110,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-2-110,+2-110
123,20190403,p,full,6,57%,43%,-2½-110,+2½-110,-4½-108,+4½-102,-4½-108,+4½-102,-4½-110,+4½-110,-4½-110,+4½-110,-5-110,+5-110,-4½-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110
