Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
41,20140402,p,first,1,-,-,+18-110,-18-110,+1-111,-1+101,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1-105,-1-115,+1-110,-1-110
42,20140402,p,first,2,-,-,+6-110,-6-110,+6+104,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115
43,20140402,p,first,3,-,-,-½-110,+½-110,+1+102,-1-113,+1-110,-1-110,+1½-115,-1½-105,+½-105,-½-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115
44,20140402,p,first,4,-,-,-1-110,+1-110,-½-103,+½-107,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-1+100,+1-120,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115
45,20140402,p,first,5,-,-,-4½-110,+4½-110,-4½+100,+4½-110,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-110,+4½-110,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115
46,20140402,p,first,6,-,-,-1½-110,+1½-110,-1+100,+1-110,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110
47,20140402,p,first,7,-,-,+7½-110,-7½-110,+7½-105,-7½-105,+8-115,-8-105,+8-115,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110
48,20140402,p,first,8,-,-,-2½-110,+2½-110,-2+106,+2-117,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-105,+2-115,-2+100,+2-120,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110
49,20140402,p,first,9,-,-,+5½-115,-5½-105,+6+104,-6-115,+6-115,-6-105,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115
50,20140402,p,first,10,-,-,+2-110,-2-110,+2+102,-2-113,+2-110,-2-110,+2½-111,-2½-109,+2½-110,-2½-110,+2-110,-2-110,+2-105,-2-115,+2-115,-2-105,+2-115,-2-105,+2½-110,-2½-110,+2½-110,-2½-110
51,20140402,p,first,11,-,-,+1½-110,-1½-110,+1½-103,-1½-107,+2-110,-2-110,+2-110,-2-110,+1½+100,-1½-120,+1½-110,-1½-110,+1½+100,-1½-120,+1½-105,-1½-115,+1½-105,-1½-115,+2-110,-2-110,+1½+100,-1½-120
52,20140402,p,first,12,-,-,+4-115,-4-105,+4½+101,-4½-111,+5-115,-5-105,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115
53,20140402,p,sec,0,-,-,PK-110,PK-110,+1-105,-1-105,+½+103,-½-123,+1-105,-1-115,+½-105,-½-115,-,-,+1-110,-1-110,-,-,-,-,-,-,+½-105,-½-115
54,20140402,p,sec,1,-,-,-3½-110,+3½-110,-4½-105,+4½-105,-25+2500,+25-5000,-4½-115,+4½-105,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-,-,-,-,-,-,-4½-110,+4½-110
55,20140402,p,sec,2,-,-,+5½-110,-5½-110,+4½-105,-4½-105,+4+475,-4-650,+5½-115,-5½-105,+5-110,-5-110,-,-,+5-110,-5-110,-,-,-,-,-,-,+5-110,-5-110
56,20140402,p,sec,3,-,-,-1½-110,+1½-110,-1-113,+1+102,-1-110,+1-110,-1-105,+1-115,-1½-105,+1½-115,-,-,-1-110,+1-110,-,-,-,-,-,-,-1½-105,+1½-115
57,20140402,p,sec,4,-,-,+4½-110,-4½-110,+4½-103,-4½-107,+4+103,-4-123,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,-,-,-,-,-,-,+4½-110,-4½-110
58,20140402,p,sec,5,-,-,+1-110,-1-110,+1+102,-1-113,+1+103,-1-123,+1-105,-1-115,+1-105,-1-115,-,-,+1-105,-1-115,-,-,-,-,-,-,+1-105,-1-115
59,20140402,p,sec,6,-,-,+1-110,-1-110,+½-106,-½-104,+½+120,-½-140,+1-115,-1-105,+½-110,-½-110,-,-,+½-110,-½-110,-,-,-,-,-,-,+½-110,-½-110
60,20140402,p,sec,7,-,-,+2-110,-2-110,+2-102,-2-108,+1½+103,-1½-123,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,-,-,-,-,-,-,+2-110,-2-110
61,20140402,p,sec,8,-,-,-4½-110,+4½-110,-4½+102,+4½-113,-4-123,+4+103,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105,-4½-105,+4½-115,-,-,-,-,-4½-110,+4½-110,-4½-110,+4½-110
62,20140402,p,sec,9,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1-110,-1-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
63,20140402,p,sec,10,-,-,-4-110,+4-110,-3-105,+3-105,-2½-125,+2½+105,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-,-,-,-,-3-105,+3-115,-3-110,+3-110
64,20140402,p,sec,11,-,-,+1-110,-1-110,+½-103,-½-107,+½+120,-½-140,+1-115,-1-105,+1-110,-1-110,+1-115,+½-110,+½-115,-½-105,-,-,-,-,+1-115,-1-105,+1-110,-1-110
65,20140402,p,sec,12,-,-,+1½-110,-1½-110,+1½-110,-1½+100,+1+105,-1-125,+1-105,-1-115,+1-105,-1-115,+1½+100,-1½-120,+1½-110,-1½-110,-,-,-,-,+1-105,-1-115,+1-105,-1-115
66,20140402,m,full,0,-,-,+255,-310,+334,-385,+330,-370,+326,-409,+340,-410,+300,-400,+330,-410,+300,-380,+310,-400,+326,-409,+340,-410
67,20140402,m,full,1,-,-,+125,-145,+127,-140,+125,-135,+125,-145,+125,-145,-,-,+120,-140,+125,-145,+120,-140,+125,-145,+125,-145
68,20140402,m,full,2,-,-,+475,-650,+516,-625,+515,-620,+519,-715,+500,-640,-,-,+510,-660,+470,-650,+465,-650,+510,-700,+500,-640
69,20140402,m,full,3,-,-,-145,+125,+113,-125,+115,-125,+110,-130,+105,-125,-,-,+110,-130,+110,-130,+110,-130,+110,-130,+105,-125
70,20140402,m,full,4,-,-,-155,+135,-120,+109,-125,+115,-135,+115,-125,+105,-,-,-125,+105,-130,+110,-130,+110,-130,+110,-125,+105
71,20140402,m,full,5,-,-,-425,+340,-390,+338,-400,+355,-388,+316,-410,+340,-440,+320,-425,+335,-410,+320,-425,+335,-381,+310,-410,+340
72,20140402,m,full,6,-,-,-145,+125,-131,+119,-130,+120,-135,+115,-135,+115,-,-,-135,+115,-130,+110,-130,+110,-135,+115,-135,+115
73,20140402,m,full,7,-,-,+1050,-1300,+975,-1400,+1050,-1300,+890,-1500,+900,-1300,-,-,+915,-1315,+775,-1500,+955,-1500,+890,-1500,+900,-1300
74,20140402,m,full,8,-,-,-200,+170,-184,+166,-190,+175,-195,+165,-190,+165,-200,+170,-195,+170,-190,+165,-200,+175,-195,+165,-190,+165
75,20140402,m,full,9,-,-,+380,-475,+516,-625,+450,-525,+485,-650,+445,-550,+375,-550,+450,-600,+425,-580,+445,-550,+430,-560,+445,-550
76,20140402,m,full,10,-,-,+150,-170,+155,-172,+160,-170,+155,-180,+155,-175,+150,-170,+150,-170,+145,-165,+145,-165,+155,-180,+155,-175
77,20140402,m,full,11,-,-,+135,-155,+136,-150,+145,-155,+130,-150,+135,-155,+125,-145,+135,-155,+135,-155,+130,-150,+130,-150,+135,-155
78,20140402,m,full,12,-,-,+250,-300,+295,-337,+315,-345,+290,-350,+290,-350,+275,-350,+300,-370,+280,-350,+300,-360,+290,-350,+290,-350
79,20140402,m,first,0,-,-,+185,-225,+225,-253,+220,-260,-,-,+210,-250,-,-,+215,-265,-,-,+210,-250,-,-,+210,-250
80,20140402,m,first,1,-,-,+115,-135,+108,-119,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,+105,-125
81,20140402,m,first,2,-,-,+310,-370,+322,-370,+310,-370,-,-,+310,-370,-,-,+305,-385,-,-,+290,-370,-,-,+310,-370
82,20140402,m,first,3,-,-,-120,+100,+124,-137,+105,-125,-105,-115,+120,-140,-,-,+120,-140,-105,-115,-,-,-,-,+120,-140
83,20140402,m,first,4,-,-,-125,+105,-113,+102,-125,+105,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
84,20140402,m,first,5,-,-,-265,+225,-230,+205,-245,+205,-,-,-240,+200,-,-,-245,+205,-,-,-250,+210,-,-,-240,+200
85,20140402,m,first,6,-,-,-140,+120,-123,+111,-125,+105,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
86,20140402,m,first,7,-,-,+425,-550,+423,-500,+425,-550,-,-,+425,-530,-,-,+425,-550,-,-,+400,-500,-,-,+425,-530
87,20140402,m,first,8,-,-,-165,+145,-137,+124,-145,+125,-,-,-140,+120,-,-,-145,+125,-,-,-155,+135,-,-,-140,+120
88,20140402,m,first,9,-,-,+270,-330,+326,-375,+295,-355,-,-,+310,-370,-,-,+300,-380,-,-,+280,-360,-,-,+310,-370
89,20140402,m,first,10,-,-,+130,-150,+141,-156,+130,-150,-,-,+125,-145,-,-,+135,-155,-,-,+125,-145,-,-,+125,-145
90,20140402,m,first,11,-,-,+120,-140,+144,-160,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,+120,-140,-,-,+135,-155
91,20140402,m,first,12,-,-,+180,-220,+218,-245,+220,-260,-,-,+215,-255,-,-,+215,-265,-,-,+205,-245,-,-,+215,-255
92,20140402,m,sec,0,-,-,+105,-125,+120,-132,+115,-135,-105,-115,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
93,20140402,m,sec,1,-,-,-230,+190,-220,+197,-235,+195,-,-,-220,+190,-,-,-225,+190,-,-,-,-,-,-,-220,+190
94,20140402,m,sec,2,-,-,+250,-300,+244,-275,+245,-290,-,-,+260,-310,-,-,+245,-305,-,-,-,-,-,-,+260,-310
95,20140402,m,sec,3,-,-,-140,+120,-136,+123,-135,+115,-,-,-140,+120,-,-,-135,+115,-,-,-,-,-,-,-140,+120
96,20140402,m,sec,4,-,-,+185,-225,+205,-230,+195,-235,-,-,+195,-225,-,-,+200,-235,-,-,-,-,-,-,+195,-225
97,20140402,m,sec,5,-,-,+120,-140,+127,-140,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
98,20140402,m,sec,6,-,-,+105,-125,+106,-117,+105,-125,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+100,-120
99,20140402,m,sec,7,-,-,+135,-155,+137,-152,+140,-160,-,-,+140,-160,-,-,+135,-155,-,-,-,-,-,-,+140,-160
100,20140402,m,sec,8,-,-,-250,+210,-244,+217,-250,+210,-,-,-250,+210,-,-,-245,+205,-,-,-,-,-,-,-250,+210
101,20140402,m,sec,9,-,-,+125,-145,+131,-145,+125,-145,-,-,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
102,20140402,m,sec,10,-,-,-190,+165,-173,+156,-175,+155,-,-,-170,+150,-,-,-175,+155,-,-,-,-,-,-,-170,+150
103,20140402,m,sec,11,-,-,+105,-125,+109,-120,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
104,20140402,m,sec,12,-,-,+125,-145,+125,-138,+120,-140,-,-,+120,-140,-,-,+125,-145,-,-,-,-,-,-,+120,-140
105,20140402,t,full,0,-,-,195-110,195-110,200½-106,200½-104,200½-103,200½-107,200-110,200-110,200½-110,200½-110,200-115,200-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200-110,200-110,200½-110,200½-110
106,20140402,t,full,1,-,-,196-110,196-110,194-105,194-105,194-107,194-103,195-111,195-109,194½-110,194½-110,195-110,195-110,195-110,195-110,194-110,194-110,194½-110,194½-110,195-111,195-109,194½-110,194½-110
107,20140402,t,full,2,-,-,190½-110,190½-110,191½-106,191½-104,191-107,191-103,191-110,191-110,191½-110,191½-110,191-110,191-110,191-110,191-110,191½-110,191½-110,191½-110,191½-110,191-110,191-110,191½-110,191½-110
108,20140402,t,full,3,-,-,203½-110,203½-110,202½-104,202½-106,202½-102,202½-108,202½-112,202½-108,202-110,202-110,202-115,202-105,202-110,202-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202-110,202-110
109,20140402,t,full,4,-,-,195½-110,195½-110,197-110,197+100,197-108,197-102,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197½-110,197½-110,197-110,197-110,197-110,197-110
110,20140402,t,full,5,-,-,203½-110,203½-110,204½-103,204½-107,205-102,205-108,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
111,20140402,t,full,6,-,-,186½-110,186½-110,183½-106,183½-104,183½-105,183½-105,183½-110,183½-110,183½-110,183½-110,184-105,184-115,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110,183½-110
112,20140402,t,full,7,-,-,195-110,195-110,194-105,194-105,194-105,194-105,194-110,194-110,194½-110,194½-110,195-105,195-115,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194½-110,194½-110
113,20140402,t,full,8,-,-,199-110,199-110,197½-102,197½-108,198-105,198-105,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110
114,20140402,t,full,9,-,-,204-110,204-110,200+100,200-110,200-105,200-105,200-110,200-110,200-110,200-110,201-110,201-110,200½-110,200½-110,200-110,200-110,201-110,201-110,200-110,200-110,200-110,200-110
115,20140402,t,full,10,-,-,209½-110,209½-110,208½-103,208½-107,208½-105,208½-105,209-110,209-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110
116,20140402,t,full,11,-,-,214-110,214-110,212½+100,212½-110,212-105,212-105,212½-110,212½-110,212-110,212-110,212-110,212-110,212-110,212-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212-110,212-110
117,20140402,t,full,12,-,-,217½-110,217½-110,218½+102,218½-113,218½-105,218½-105,218½-110,218½-110,218½-110,218½-110,218-115,218-105,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110
118,20140402,t,first,0,-,-,99½-110,99½-110,101½-115,101½+104,102-110,102-110,101½-115,101½-105,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,102-110,102-110,101½-110,101½-110,101½-115,101½-105,101½-110,101½-110
119,20140402,t,first,1,-,-,97-110,97-110,96½-105,96½-105,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,97-110,97-110,96½-110,96½-110,96½-110,96½-110,97½-105,97½-115,97-115,97-105,96½-110,96½-110
120,20140402,t,first,2,-,-,96½-110,96½-110,95½+102,95½-113,95½-110,95½-110,95½-105,95½-115,96-105,96-115,96-105,96-115,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,96-105,96-115
121,20140402,t,first,3,-,-,102-110,102-110,101+100,101-110,101½-110,101½-110,101½-115,101½-105,101-110,101-110,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,102-105,102-115,101½-110,101½-110,101-110,101-110
122,20140402,t,first,4,-,-,98-110,98-110,99-106,99-104,99-110,99-110,98½-115,98½-105,99-115,99-105,98½-120,98½+100,99-110,99-110,99-110,99-110,99½-110,99½-110,98½-115,98½-105,99-115,99-105
123,20140402,t,first,5,-,-,102½-110,102½-110,103½-108,103½-102,103½-110,103½-110,103-115,103-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103-115,103-105,103½-110,103½-110
124,20140402,t,first,6,-,-,92½-110,92½-110,91+104,91-115,90½-110,90½-110,91-105,91-115,91-105,91-115,91-105,91-115,90½-110,90½-110,90½-110,90½-110,91-105,91-115,91-105,91-115,91-105,91-115
125,20140402,t,first,7,-,-,97½-110,97½-110,98-111,98+101,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110
126,20140402,t,first,8,-,-,99½-110,99½-110,98+104,98-115,98-110,98-110,98-110,98-110,98-105,98-115,98-110,98-110,98-110,98-110,98-105,98-115,98-110,98-110,98-110,98-110,98-105,98-115
127,20140402,t,first,9,-,-,102-110,102-110,102½-107,102½-103,102-110,102-110,102½-110,102½-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102½-110,102½-110,102-110,102-110
128,20140402,t,first,10,-,-,103½-110,103½-110,101+101,101-111,100½-110,100½-110,101-110,101-110,100½-105,100½-115,101-105,101-115,100½-110,100½-110,100½-110,100½-110,101½-110,101½-110,101-110,101-110,100½-105,100½-115
129,20140402,t,first,11,-,-,110½-110,110½-110,109-109,109-101,109½-110,109½-110,109-105,109-115,109-110,109-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109-105,109-115,109-110,109-110
