Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
41,20180401,m,full,2,53%,47%,-132,+112,-100,-110,+102,-112,-105,-115,-108,-112,-125,+105,-105,-115,-115,-105,-105,-115,-105,-115,-108,-112
42,20180401,m,full,3,57%,43%,+120,-140,+133,-147,+140,-150,+135,-155,+135,-155,+135,-155,+130,-150,+135,-155,+135,-155,+135,-155,+135,-155
43,20180401,m,full,4,52%,48%,+550,-750,+581,-717,+520,-630,+534,-750,+580,-755,+500,-800,+545,-720,+490,-690,+600,-800,+534,-750,+580,-755
44,20180401,m,full,5,52%,48%,-115,-105,-113,+102,-105,-105,-104,-116,-115,-105,-115,-105,-115,-105,-115,-105,-120,+100,-104,-116,-115,-105
45,20180401,m,full,6,46%,54%,+110,-130,+102,-113,+108,-118,+100,-120,+100,-120,+105,-125,+105,-125,+100,-120,+105,-125,+100,-120,+100,-120
46,20180401,m,full,7,59%,41%,-118,-102,-107,-103,-113,+103,-120,+100,+103,-123,-120,+100,-115,-105,-105,-115,-120,+100,-120,+100,+103,-123
47,20180401,m,full,8,42%,58%,-118,-102,-149,+135,-150,+140,-150,+130,-150,+130,-145,+125,-150,+130,-140,+120,-150,+130,-150,+130,-150,+130
48,20180401,m,full,9,46%,54%,+155,-175,+201,-225,+210,-230,+199,-240,+200,-240,+190,-230,+200,-235,+195,-235,+195,-235,+199,-240,+200,-240
49,20180401,m,full,10,63%,37%,+895,-1150,+1110,-1616,+1200,-1500,+1284,-3000,-,-,+1000,-2200,+1185,-1835,+900,-2000,-,-,+1284,-3000,-,-
50,20180401,m,full,11,67%,33%,+1425,-1850,+1102,-1600,+1475,-1950,+1198,-2600,-,-,+1300,-2500,+1090,-1640,+1100,-3000,-,-,+1150,-2400,-,-
51,20180401,m,full,12,38%,62%,+260,-320,+270,-307,+280,-310,+274,-340,+270,-325,+265,-330,+265,-325,+270,-330,+270,-330,+274,-340,+270,-325
52,20180401,m,first,0,46%,54%,-140,+120,-130,+116,-130,+110,-130,+110,-135,+115,-140,+110,-130,+110,-,-,-145,+115,-130,+110,-135,+115
53,20180401,m,first,1,91%,9%,-210,+175,-191,+168,-210,+175,-210,+176,-205,+175,-215,+175,-210,+180,-,-,-220,+185,-210,+176,-205,+175
54,20180401,m,first,2,51%,49%,-120,+100,+104,-117,+100,-120,-115,-105,-118,-102,-120,-110,+100,-120,-,-,-130,+110,-115,-105,-118,-102
55,20180401,m,first,3,100%,0%,+120,-140,+124,-140,+120,-140,+125,-145,+120,-140,+110,-140,+120,-140,-,-,+115,-145,+125,-145,+120,-140
56,20180401,m,first,4,94%,6%,+295,-355,+281,-328,+260,-320,+274,-340,+270,-325,+275,-350,+270,-340,-,-,+350,-450,+274,-340,+270,-325
57,20180401,m,first,5,49%,51%,-110,-110,-112,-100,-110,-110,-115,-105,-125,+105,-120,-110,-115,-105,-,-,-,-,-115,-105,-125,+105
58,20180401,m,first,6,100%,0%,+110,-130,+100,-113,+100,-120,+100,-120,+105,-125,-105,-125,+100,-120,-,-,+110,-130,+100,-120,+105,-125
59,20180401,m,first,7,100%,0%,-110,-110,-106,-106,-110,-110,+105,-125,+100,-120,-115,-115,-110,-110,-,-,-,-,+105,-125,+100,-120
60,20180401,m,first,8,95%,5%,-115,-105,-128,+113,-125,+105,-145,+125,-120,+100,-130,+100,-130,+110,-,-,-135,+115,-145,+125,-120,+100
61,20180401,m,first,9,49%,51%,+135,-155,+155,-176,+160,-185,+163,-190,+160,-180,+150,-180,+160,-185,-,-,+145,-165,+163,-190,+160,-180
62,20180401,m,first,10,95%,5%,+450,-600,+526,-666,+475,-650,+459,-619,-,-,+425,-625,+525,-700,-,-,-,-,+459,-619,-,-
63,20180401,m,first,11,100%,0%,+540,-780,+520,-657,+500,-700,-,-,-,-,+450,-700,+530,-705,-,-,-,-,-,-,-,-
64,20180401,m,first,12,37%,63%,+190,-230,+190,-217,+185,-225,+192,-230,+190,-220,+190,-230,+190,-225,-,-,+195,-235,+192,-230,+190,-220
65,20180401,m,sec,0,51%,49%,+115,-135,-,-,+135,-155,-,-,+145,-165,+115,-145,+140,-160,-,-,-,-,-,-,+145,-165
66,20180401,m,sec,1,4%,96%,-360,+300,-,-,-380,+315,-,-,-360,+300,-400,+300,-370,+300,-,-,-,-,-,-,-360,+300
67,20180401,m,sec,2,90%,10%,-150,+130,-,-,-170,+150,-,-,-180,+160,-180,+150,-175,+155,-,-,-,-,-,-,-180,+160
68,20180401,m,sec,3,38%,62%,+120,-140,-,-,+135,-155,-,-,+135,-155,+135,-165,+135,-155,-,-,-,-,-,-,+135,-155
69,20180401,m,sec,4,0%,100%,+360,-450,-,-,+345,-430,-,-,+370,-440,+350,-500,+350,-440,-,-,-,-,-,-,+370,-440
70,20180401,m,sec,5,100%,0%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
71,20180401,m,sec,6,0%,100%,-200,+170,-,-,-200,+170,-,-,-195,+170,-200,+160,-200,+170,-,-,-,-,-,-,-195,+170
72,20180401,m,sec,7,88%,13%,+175,-210,-,-,+185,-225,-,-,+190,-220,+180,-220,+190,-225,-,-,-,-,-,-,+190,-220
73,20180401,m,sec,8,13%,88%,+130,-150,-,-,+125,-145,-,-,+125,-145,+120,-150,+125,-145,-,-,-,-,-,-,+125,-145
74,20180401,m,sec,9,56%,44%,+100,-120,-,-,+100,-120,-,-,-,-,-110,-120,+100,-120,-,-,-,-,-,-,-,-
75,20180401,m,sec,10,97%,3%,+1100,-1700,-,-,+1100,-1700,-,-,-,-,-,-,+975,-1375,-,-,-,-,-,-,-,-
76,20180401,m,sec,11,88%,13%,+425,-550,-,-,+425,-550,-,-,+430,-525,+400,-600,+425,-550,-,-,-,-,-,-,+430,-525
77,20180401,m,sec,12,55%,45%,+250,-300,-,-,+210,-250,-,-,+215,-255,+215,-275,+210,-250,-,-,-,-,-,-,+215,-255
78,20180401,t,full,0,53%,47%,217½-110,217½-110,221½-108,221½-102,221½-104,221½-106,222½-110,222½-110,222-110,222-110,221-115,221-105,222-105,222-105,221½-110,221½-110,222-110,222-110,222½-110,222½-110,222-110,222-110
79,20180401,t,full,1,38%,62%,210½-110,210½-110,207+102,207-113,206-105,206-105,205½-110,205½-110,206½-110,206½-110,206-115,206-105,206-105,206-105,206-110,206-110,206½-110,206½-110,205½-110,205½-110,206½-110,206½-110
80,20180401,t,full,2,57%,43%,208½-110,208½-110,205-103,205-107,205½-105,205½-105,205-110,205-110,205½-105,205½-115,207-105,207-115,205½-105,205½-105,206-110,206-110,205-110,205-110,205-110,205-110,205½-105,205½-115
81,20180401,t,full,3,56%,44%,216-110,216-110,212½-106,212½-104,212-105,212-105,212-110,212-110,212½-105,212½-115,212-115,212-105,212½-105,212½-105,212-110,212-110,212½-110,212½-110,212-110,212-110,212½-105,212½-115
82,20180401,t,full,4,42%,58%,217½-110,217½-110,213½-105,213½-105,213-105,213-105,213-110,213-110,213-115,213-105,213-115,213-105,213½-105,213½-105,213-110,213-110,213-110,213-110,213-110,213-110,213-115,213-105
83,20180401,t,full,5,54%,46%,226-110,226-110,226½-105,226½-105,227-108,227-102,226½-110,226½-110,226½-110,226½-110,227-105,227-115,227-105,227-105,227-110,227-110,227-110,227-110,226½-110,226½-110,226½-110,226½-110
84,20180401,t,full,6,42%,58%,209-110,209-110,209-105,209-105,209½-103,209½-107,209½-110,209½-110,209-115,209-105,209-115,209-105,209½-105,209½-105,209-110,209-110,209-110,209-110,209½-110,209½-110,209-115,209-105
85,20180401,t,full,7,65%,35%,210-110,210-110,213-105,213-105,212½-105,212½-105,212½-110,212½-110,212½-115,212½-105,212-115,212-105,213-105,213-105,212½-110,212½-110,212-110,212-110,212½-110,212½-110,212½-115,212½-105
86,20180401,t,full,8,47%,53%,208½-115,208½-115,208-105,208-105,208-103,208-107,207½-110,207½-110,208-110,208-110,208-110,208-110,208-105,208-105,208-110,208-110,208½-110,208½-110,207½-110,207½-110,208-110,208-110
87,20180401,t,full,9,63%,37%,224-110,224-110,223-105,223-105,223½-103,223½-107,223½-110,223½-110,223-115,223-105,223-115,223-105,223½-105,223½-105,223-110,223-110,223-110,223-110,223½-110,223½-110,223-115,223-105
88,20180401,t,full,10,52%,48%,216-110,216-110,215½-105,215½-105,215-105,215-105,215½-110,215½-110,214½-110,214½-110,215-110,215-110,215½-105,215½-105,215-110,215-110,215-110,215-110,215½-110,215½-110,214½-110,214½-110
89,20180401,t,full,11,52%,48%,206-110,206-110,205-105,205-105,204½-106,204½-104,204-110,204-110,205-110,205-110,205-115,205-105,205-105,205-105,205-110,205-110,204½-110,204½-110,204-109,204-111,205-110,205-110
90,20180401,t,full,12,56%,44%,210½-110,210½-110,212-105,212-105,211½-105,211½-105,211-110,211-110,211½-110,211½-110,212-105,212-115,212-105,212-105,211½-110,211½-110,211½-110,211½-110,211-110,211-110,211½-110,211½-110
91,20180401,t,first,0,61%,39%,111-110,111-110,113-111,113-102,113-110,113-110,113-110,113-110,113-110,113-110,113-115,113-105,113½-110,113½-110,113-115,113-105,113½-110,113½-110,113-110,113-110,113-110,113-110
92,20180401,t,first,1,61%,39%,105½-110,105½-110,104½+101,104½-114,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115,104½-110,104½-110,104-110,104-110,104-110,104-110
93,20180401,t,first,2,51%,49%,105½-110,105½-110,103½-111,103½-101,103½-110,103½-110,104-105,104-115,103½-110,103½-110,104-115,104-105,104-110,104-110,104-110,104-110,104½-110,104½-110,104-105,104-115,103½-110,103½-110
94,20180401,t,first,3,62%,38%,109-110,109-110,108½+100,108½-112,108½-110,108½-110,109-115,109-105,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,109-115,109-105,108½-110,108½-110
95,20180401,t,first,4,53%,47%,111-110,111-110,110-106,110-106,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109½-110,109½-110
96,20180401,t,first,5,61%,39%,116-110,116-110,117-106,117-106,117½-110,117½-110,117-110,117-110,117-113,117-107,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117-110,117-110,117-113,117-107
97,20180401,t,first,6,50%,50%,105½-110,105½-110,106-106,106-106,106-110,106-110,106-115,106-105,106-110,106-110,106-115,106-105,106-110,106-110,106-110,106-110,106-110,106-110,106-115,106-105,106-110,106-110
98,20180401,t,first,7,66%,34%,107½-110,107½-110,110-106,110-106,110-110,110-110,109½-115,109½-105,109½-115,109½-105,110-110,110-110,110-110,110-110,110-110,110-110,109½-110,109½-110,109½-115,109½-105,109½-115,109½-105
99,20180401,t,first,8,53%,47%,99-110,99-110,101-106,101-106,100-110,100-110,101-115,101-105,101-110,101-110,100½-110,100½-110,101-110,101-110,100-110,100-110,100½-110,100½-110,101-115,101-105,101-110,101-110
100,20180401,t,first,9,65%,35%,114½-110,114½-110,115-106,115-106,115-110,115-110,116-110,116-110,115-115,115-105,115-110,115-110,115-110,115-110,115-110,115-110,114-110,114-110,116-110,116-110,115-115,115-105
101,20180401,t,first,10,67%,33%,105-110,105-110,105-112,105-100,105-110,105-110,105+103,105-124,104½-110,104½-110,105½-110,105½-110,105½-110,105½-110,105-110,105-110,105-110,105-110,105+103,105-124,104½-110,104½-110
102,20180401,t,first,11,50%,50%,104½-110,104½-110,104-106,104-106,104-110,104-110,103½-115,103½-105,104-105,104-115,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,103½-115,103½-105,104-105,104-115
103,20180401,t,first,12,60%,40%,108-110,108-110,107½-106,107½-106,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,107½-110,107½-110,108-110,108-110,108-110,108-110,108-110,108-110,107½-105,107½-115,107½-110,107½-110
104,20180401,t,sec,0,58%,42%,109-110,109-110,-,-,108½-118,108½-102,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,109-110,-,-,109-110,109-110,109-110,109-110
105,20180401,t,sec,1,60%,40%,102½-110,102½-110,-,-,103-103,103-117,102½-105,102½-115,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,-,-,103-110,103-110,102½-110,102½-110
106,20180401,t,sec,2,59%,41%,101-110,101-110,-,-,98-110,98-110,100-102,100-119,99-102,99-118,100½-110,100½-110,99½-110,99½-110,98-110,98-110,-,-,100-102,100-119,99-102,99-118
107,20180401,t,sec,3,50%,50%,103½-117,103½-103,-,-,103-102,103-118,102-102,102-119,102-110,102-110,102½-110,102½-110,102-115,102-105,103½-110,103½-110,-,-,102-102,102-119,102-110,102-110
108,20180401,t,sec,4,53%,47%,103½-110,103½-110,-,-,103½-103,103½-117,102½-115,102½-105,104-102,104-118,104-110,104-110,103-110,103-110,103½-110,103½-110,-,-,102½-115,102½-105,104-102,104-118
109,20180401,t,sec,5,57%,43%,110-117,110-103,-,-,111½+105,111½-125,111-110,111-110,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105,110½-110,110½-110,-,-,111-110,111-110,110½-110,110½-110
110,20180401,t,sec,6,52%,48%,103-110,103-110,-,-,103-102,103-118,103-110,103-110,102½-110,102½-110,103-110,103-110,102½-115,102½-105,102½-110,102½-110,-,-,103-110,103-110,102½-110,102½-110
111,20180401,t,sec,7,59%,41%,101½-110,101½-110,-,-,103½-102,103½-118,103½-110,103½-110,103-115,103-105,103-115,103-105,103-110,103-110,103-110,103-110,-,-,103½-110,103½-110,103-115,103-105
112,20180401,t,sec,8,53%,47%,107-110,107-110,-,-,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-115,106½-105,107-115,107-105,106½-110,106½-110,-,-,107-110,107-110,107-110,107-110
113,20180401,t,sec,9,58%,42%,107½-110,107½-110,-,-,107½-110,107½-110,106½-105,106½-115,107-102,107-118,107-110,107-110,107½-110,107½-110,107-110,107-110,-,-,106½-105,106½-115,107-102,107-118
114,20180401,t,sec,10,58%,42%,110-110,110-110,-,-,111-110,111-110,111-105,111-115,111-110,111-110,110½-115,110½-105,111-110,111-110,111-110,111-110,-,-,111-105,111-115,111-110,111-110
115,20180401,t,sec,11,60%,40%,100½-110,100½-110,-,-,100½-110,100½-110,101-110,101-110,101-110,101-110,100½-115,100½-105,100½-115,100½-105,100½-110,100½-110,-,-,101-110,101-110,101-110,101-110
116,20180401,t,sec,12,55%,45%,103½-110,103½-110,-,-,103½+105,103½-125,102-105,102-115,102-107,102-113,103-115,103-105,102½-110,102½-110,102½-110,102½-110,-,-,102-105,102-115,102-107,102-113
117,20180403,p,full,0,47%,53%,+9-110,-9-110,+8½-110,-8½-100,+8½-108,-8½-102,+8½-110,-8½-110,+8-109,-8-111,+8½-110,-8½-110,+8-105,-8-105,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8-109,-8-111
118,20180403,p,full,1,44%,56%,+1½-110,-1½-110,+1½-103,-1½-107,+1½-106,-1½-104,+1½-110,-1½-110,PK-110,PK-110,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+2-110,-2-110,+1½-110,-1½-110,PK-110,PK-110
119,20180403,p,full,2,42%,58%,+11½-110,-11½-110,+12½-102,-12½-108,+12½-101,-12½-109,+13-115,-13-105,+12½-106,-12½-114,+12½-105,-12½-110,+13-105,-13-105,+12½-110,-13-110,+12½-110,-12½-110,+13-115,-13-105,+12½-106,-12½-114
120,20180403,p,full,3,36%,64%,+1-110,-1-110,+1-105,-1-105,+1-105,-1-105,+1-110,-1-110,+1½-103,-1½-117,+1½-110,-1½-110,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-103,-1½-117
121,20180403,p,full,4,49%,51%,+8-110,-8-110,+8½-108,-8½-102,+8½-105,-8½-105,+8½-110,-8½-110,+7½-114,-7½-106,+8½-110,-8½-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+7½-114,-7½-106
122,20180403,p,full,5,52%,48%,+2-110,-2-110,+4½-105,-4½-105,+4½-103,-4½-107,+5-110,-5-110,+3½-110,-3½-110,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+3½-110,-3½-110
123,20180403,p,full,6,49%,51%,+3½-110,-3½-110,+4-109,-4-101,+4-102,-4-108,+4½-115,-4½-105,+4½-110,-4½-110,+4-110,-4-110,+4-105,-4-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
124,20180403,p,full,7,55%,45%,-5½-110,+5½-110,-5½-103,+5½-107,-5-108,+5-102,-5½-115,+5½-105,-4½-115,+4½-105,-5-115,+5-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-4½-115,+4½-105
