Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
37,20171018,p,first,8,58%,42%,+1-110,-1-110,+½-104,-½-108,+½-115,-½-105,PK-110,PK-110,+½-110,-½-110,-,-,+½-115,-½-105,+½-115,-½-105,+½-110,-½-110,PK-110,PK-110,+½-110,-½-110
38,20171018,p,first,9,61%,39%,-4½-110,+4½-110,-4-109,+4-103,-4-115,+4-105,-4-105,+4-115,-4-110,+4-110,-,-,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
39,20171018,p,first,10,49%,51%,-1-110,+1-110,-½-105,+½-107,-1-110,+1-110,-½-115,+½-105,-½-107,+½-113,-,-,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-½-115,+½-105,-½-107,+½-113
40,20171018,p,sec,0,52%,48%,+1½-110,-1½-110,-,-,+2-126,-2+106,+1-105,-1-115,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1-105,-1-115,+1½-110,-1½-110
41,20171018,p,sec,1,41%,59%,+6½-110,-6½-110,-,-,+6½-125,-6½+105,+5½-105,-5½-115,+5½-105,-5½-115,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+5½-105,-5½-115,+5½-105,-5½-115
42,20171018,p,sec,2,54%,46%,-3-123,+3+103,-,-,-2-135,+2+115,-4-115,+4-105,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-115,+4-105,-4-110,+4-110
43,20171018,p,sec,3,62%,38%,-2½-110,+2½-110,-,-,-3+107,+3-127,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110
44,20171018,p,sec,4,46%,54%,+2-110,-2-110,-,-,+5-170,-5+150,+2-105,-2-115,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-105,-2-115,+2-110,-2-110
45,20171018,p,sec,5,58%,42%,+½-110,-½-110,-,-,-½+115,+½-135,+½-115,-½-105,PK-112,PK-108,-,-,PK-110,PK-110,+½-110,-½-110,-,-,+½-115,-½-105,PK-112,PK-108
46,20171018,p,sec,6,49%,51%,+6-110,-6-110,-,-,+11-240,-11+200,+6-109,-6-111,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6-109,-6-111,+6-110,-6-110
47,20171018,p,sec,7,42%,58%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
48,20171018,p,sec,8,51%,49%,-½-120,+½+100,-,-,-4+150,+4-170,-1½-110,+1½-110,-1-105,+1-115,-,-,-1-105,+1-115,-1-110,+1-110,-,-,-1½-110,+1½-110,-1-105,+1-115
49,20171018,p,sec,9,51%,49%,-3-110,+3-110,-,-,-3-110,+3-110,-2½-110,+2½-110,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-115,+2½-105
50,20171018,p,sec,10,38%,62%,+6½-110,-6½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115,+5-105,-5-115,-,-,+5+100,-5-120,+5½-110,-5½-110,-,-,+5½-105,-5½-115,+5-105,-5-115
51,20171018,m,full,0,52%,48%,+145,-165,+139,-154,+140,-150,+130,-150,+130,-150,+135,-155,+130,-150,+135,-155,+135,-155,+130,-150,+130,-150
52,20171018,m,full,1,58%,42%,+255,-310,+252,-285,+240,-260,+237,-290,+230,-275,+235,-275,+230,-280,+220,-260,+225,-265,+237,-290,+230,-275
53,20171018,m,full,2,54%,46%,-150,+130,-162,+146,-160,+150,-165,+144,-164,+144,-170,+150,-165,+145,-165,+145,-165,+145,-165,+144,-164,+144
54,20171018,m,full,3,51%,49%,+145,-165,+127,-140,+130,-140,+120,-140,+123,-143,+125,-145,+125,-145,+125,-145,+135,-155,+120,-140,+123,-143
55,20171018,m,full,4,54%,46%,+205,-245,+109,-120,+108,-118,-102,-118,+102,-122,+110,-130,+100,-120,+105,-125,+105,-125,-102,-118,+102,-122
56,20171018,m,full,5,55%,45%,+135,-155,+115,-127,+120,-130,+110,-130,+113,-133,+110,-130,+110,-130,+110,-130,+110,-130,+110,-130,+113,-133
57,20171018,m,full,6,49%,51%,+220,-260,+188,-210,+190,-210,+184,-220,+190,-220,+190,-230,+185,-220,+185,-225,+175,-210,+184,-220,+190,-220
58,20171018,m,full,7,56%,44%,+110,-130,+124,-137,+130,-140,+120,-140,+122,-142,+115,-135,+120,-140,+120,-140,+120,-140,+120,-140,+122,-142
59,20171018,m,full,8,53%,47%,+105,-125,+102,-113,+102,-112,-110,-110,-108,-112,-105,-115,-105,-115,-105,-115,-105,-115,-110,-110,-108,-112
60,20171018,m,full,9,52%,48%,-360,+300,-295,+260,-290,+260,-300,+245,-300,+250,-310,+255,-315,+255,-290,+245,-305,+255,-300,+245,-300,+250
61,20171018,m,full,10,57%,43%,-123,+103,-136,+123,-135,+125,-145,+125,-140,+120,-145,+125,-140,+120,-135,+115,-140,+120,-145,+125,-140,+120
62,20171018,m,first,0,91%,9%,+125,-145,+122,-138,+120,-140,+125,-145,+120,-140,-,-,+120,-140,-,-,+115,-145,+125,-145,+120,-140
63,20171018,m,first,1,94%,6%,+190,-230,+177,-203,+175,-210,+172,-205,+171,-196,-,-,+175,-205,-,-,+180,-220,+172,-205,+171,-196
64,20171018,m,first,2,0%,100%,-130,+110,-135,+120,-145,+125,-140,+120,-140,+120,-,-,-140,+120,-,-,-145,+115,-140,+120,-140,+120
65,20171018,m,first,3,54%,46%,+125,-145,+128,-145,+125,-145,+120,-140,+115,-135,-,-,+120,-140,-,-,+115,-145,+120,-140,+115,-135
66,20171018,m,first,4,58%,42%,+120,-140,+112,-126,+107,-127,-102,-118,+105,-125,-,-,+105,-125,-,-,+105,-135,-102,-118,+105,-125
67,20171018,m,first,5,86%,14%,+120,-140,+121,-137,+115,-135,+110,-130,+110,-130,-,-,+110,-130,-,-,+105,-135,+110,-130,+110,-130
68,20171018,m,first,6,75%,25%,+160,-185,+155,-176,+155,-175,+151,-175,+155,-175,-,-,+155,-175,-,-,+160,-185,+151,-175,+155,-175
69,20171018,m,first,7,93%,7%,+120,-140,+128,-145,+125,-145,+120,-140,+125,-145,-,-,+125,-145,-,-,+125,-145,+120,-140,+125,-145
70,20171018,m,first,8,14%,86%,+115,-135,+106,-119,-105,-115,-105,-115,+101,-121,-,-,-105,-115,-,-,-105,-115,-105,-115,+101,-121
71,20171018,m,first,9,0%,100%,-230,+190,-225,+197,-230,+190,-215,+180,-225,+195,-,-,-230,+195,-,-,-230,+190,-215,+180,-225,+195
72,20171018,m,first,10,45%,55%,-130,+110,-115,+102,-127,+107,-120,+100,-125,+105,-,-,-125,+105,-,-,-127,+107,-120,+100,-125,+105
73,20171018,m,sec,0,12%,88%,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
74,20171018,m,sec,1,96%,4%,+250,-300,-,-,+245,-290,-,-,+245,-290,-,-,+240,-300,-,-,-,-,-,-,+245,-290
75,20171018,m,sec,2,33%,67%,-185,+160,-,-,-175,+155,-,-,-165,+145,-,-,-170,+150,-,-,-,-,-,-,-165,+145
76,20171018,m,sec,3,100%,0%,-155,+135,-,-,-170,+150,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
77,20171018,m,sec,4,47%,53%,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
78,20171018,m,sec,5,86%,14%,+105,-125,-,-,+100,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,20171018,m,sec,6,17%,83%,+260,-320,-,-,+260,-320,-,-,+260,-310,-,-,+260,-320,-,-,-,-,-,-,+260,-310
80,20171018,m,sec,7,100%,0%,+170,-200,-,-,+170,-200,-,-,+175,-205,-,-,+180,-210,-,-,-,-,-,-,+175,-205
81,20171018,m,sec,8,41%,59%,-135,+115,-,-,-145,+125,-,-,-130,+110,-,-,-131,+111,-,-,-,-,-,-,-130,+110
82,20171018,m,sec,9,54%,46%,-185,+160,-,-,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-,-,-,-,-175,+155
83,20171018,m,sec,10,55%,45%,+250,-300,-,-,+210,-250,-,-,+210,-250,-,-,+210,-250,-,-,-,-,-,-,+210,-250
84,20171018,t,full,0,57%,43%,213½-110,213½-110,216½-110,216½-100,216½-108,216½-102,217-109,217-111,217-105,217-115,217-110,217-110,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,217-109,217-111,217-105,217-115
85,20171018,t,full,1,62%,38%,215½-110,215½-110,218-104,218-106,218-103,218-107,217½-110,217½-110,217½-115,217½-105,218-110,218-110,218-105,218-105,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-115,217½-105
86,20171018,t,full,2,46%,54%,207-110,207-110,205½-103,205½-107,205½-107,205½-103,205½-110,205½-110,205½-110,205½-110,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
87,20171018,t,full,3,43%,57%,204-110,204-110,202-105,202-105,202-102,202-108,202-110,202-110,202-115,202-105,202-110,202-110,202-105,202-105,202-110,202-110,202-110,202-110,202-110,202-110,202-115,202-105
88,20171018,t,full,4,60%,40%,207-110,207-110,203½-103,203½-107,203-108,203-102,203-110,203-110,204+100,204-120,204-105,204-115,203-105,203-105,203½-110,203½-110,203-110,203-110,203-110,203-110,204+100,204-120
89,20171018,t,full,5,51%,49%,205-110,205-110,204½-104,204½-106,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204-115,204-105,205-105,205-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
90,20171018,t,full,6,44%,56%,198-110,198-110,198½-109,198½-101,199-102,199-108,199-110,199-110,199-110,199-110,199-110,199-110,199-105,199-105,199-110,199-110,199-110,199-110,199-110,199-110,199-110,199-110
91,20171018,t,full,7,49%,51%,207½-110,207½-110,204½-110,204½-100,205-102,205-108,205-110,205-110,204½-115,204½-105,204-115,204-105,205-105,205-105,205-110,205-110,204½-110,204½-110,205-110,205-110,204½-115,204½-105
92,20171018,t,full,8,50%,50%,205½-110,205½-110,203½-109,203½-101,203½-105,203½-105,204-110,204-110,203½-115,203½-105,204-110,204-110,204-105,204-105,203½-110,203½-110,204-110,204-110,204-110,204-110,203½-115,203½-105
93,20171018,t,full,9,60%,40%,218½-110,218½-110,216½-114,216½+103,216½-108,216½-102,216½-110,216½-110,216½-110,216½-110,217-110,217-110,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
94,20171018,t,full,10,56%,44%,220-110,220-110,219½-122,219½+111,219½-102,219½-108,220-110,220-110,219½-125,219½+105,219-110,219-110,220½-105,220½-105,219½-110,219½-110,219½-110,219½-110,220-110,220-110,219½-125,219½+105
95,20171018,t,first,0,52%,48%,104½-110,104½-110,105-106,105-106,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105½-110,105½-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110
96,20171018,t,first,1,70%,30%,110½-110,110½-110,110-108,110-104,110-110,110-110,110-110,110-110,110-116,110-104,-,-,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110-110,110-110,110-116,110-104
97,20171018,t,first,2,52%,48%,106-110,106-110,106-106,106-106,106-110,106-110,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106-110,106-110,106-105,106-115,106-110,106-110,106-110,106-110
98,20171018,t,first,3,52%,48%,106-110,106-110,102½-106,102½-106,102-110,102-110,102-110,102-110,102-115,102-105,-,-,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,102-110,102-110,102-115,102-105
99,20171018,t,first,4,55%,45%,103-110,103-110,102½-106,102½-106,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110
100,20171018,t,first,5,57%,43%,103-110,103-110,103½-106,103½-106,103½-110,103½-110,103½-115,103½-105,103½-105,103½-115,-,-,103½-110,103½-110,103-110,103-110,103½-105,103½-115,103½-115,103½-105,103½-105,103½-115
101,20171018,t,first,6,50%,50%,95-110,95-110,96-112,96-100,96-110,96-110,96-105,96-115,96½-102,96½-118,-,-,95½-110,95½-110,96-110,96-110,96-105,96-115,96-105,96-115,96½-102,96½-118
102,20171018,t,first,7,65%,35%,104-110,104-110,103½-106,103½-106,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,-,-,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110
103,20171018,t,first,8,54%,46%,106½-110,106½-110,104-106,104-106,104-110,104-110,104½-105,104½-115,104-120,104+100,-,-,104½-110,104½-110,104½-110,104½-110,104-115,104-105,104½-105,104½-115,104-120,104+100
104,20171018,t,first,9,68%,32%,112-110,112-110,112-106,112-106,112½-110,112½-110,112½-110,112½-110,112-110,112-110,-,-,112½-110,112½-110,112-110,112-110,112-110,112-110,112½-110,112½-110,112-110,112-110
105,20171018,t,first,10,64%,36%,109-110,109-110,106-106,106-106,106½-110,106½-110,106½-110,106½-110,106-102,106-118,-,-,106½-110,106½-110,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106-102,106-118
106,20171018,t,sec,0,45%,55%,112-110,112-110,-,-,113-103,113-117,112½-110,112½-110,112½-110,112½-110,-,-,112½-115,112½-105,112½-115,112½-105,-,-,112½-110,112½-110,112½-110,112½-110
107,20171018,t,sec,1,50%,50%,108-110,108-110,-,-,109-103,109-117,108½-105,108½-115,108½-108,108½-112,-,-,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-108,108½-112
108,20171018,t,sec,2,50%,50%,100-110,100-110,-,-,99½-122,99½+102,100½-105,100½-115,100½-108,100½-112,-,-,100½-110,100½-110,100-110,100-110,-,-,100½-105,100½-115,100½-108,100½-112
109,20171018,t,sec,3,46%,54%,100-110,100-110,-,-,100-103,100-117,99½-110,99½-110,99½-104,99½-116,-,-,99½-110,99½-110,99½-110,99½-110,-,-,99½-110,99½-110,99½-104,99½-116
110,20171018,t,sec,4,51%,49%,101-110,101-110,-,-,101-110,101-110,101-115,101-105,101-115,101-105,-,-,101-110,101-110,101-110,101-110,-,-,101-115,101-105,101-115,101-105
111,20171018,t,sec,5,51%,49%,101-110,101-110,-,-,101½-103,101½-117,101-115,101-105,101+103,101-123,-,-,101-105,101-115,101-110,101-110,-,-,101-115,101-105,101+103,101-123
112,20171018,t,sec,6,41%,59%,103½-110,103½-110,-,-,104-101,104-119,103½-110,103½-110,103½-105,103½-115,-,-,103½-105,103½-115,103½-110,103½-110,-,-,103½-110,103½-110,103½-105,103½-115
113,20171018,t,sec,7,58%,42%,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110
114,20171018,t,sec,8,58%,42%,99½-117,99½-103,-,-,100½-110,100½-110,100-115,100-105,100-115,100-105,-,-,100-115,100-105,100-115,100-105,-,-,100-115,100-105,100-115,100-105
115,20171018,t,sec,9,70%,30%,104½-110,104½-110,-,-,105-110,105-110,105-115,105-105,105-115,105-105,-,-,105-115,105-105,105-115,105-105,-,-,105-115,105-105,105-115,105-105
116,20171018,t,sec,10,57%,43%,112-110,112-110,-,-,113-110,113-110,113-115,113-105,112½-110,112½-110,-,-,113-110,113-110,113-110,113-110,-,-,113-115,113-105,112½-110,112½-110
117,20171019,p,full,0,93%,7%,+11-110,-11-110,+13½-106,-13½-104,+13½-107,-13½-103,+13½-110,-13½-110,+13-101,-13-119,+13½-110,-13½-110,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13-101,-13-119
118,20171019,p,full,1,45%,55%,+11-110,-11-110,+12-102,-12-108,+12-105,-12-105,+12-110,-12-110,+12½-116,-12½-104,+13-115,-13-105,+12-105,-12-105,+12½-110,-12½-110,+12-110,-12-110,+12-110,-12-110,+12½-116,-12½-104
119,20171019,p,full,2,47%,54%,-4½-110,+4½-110,-6½+102,+6½-113,-6½-101,+6½-109,-6-115,+6-105,-6½-107,+6½-113,-16½-115,+6-110,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6-115,+6-105,-6½-107,+6½-113
120,20171019,p,first,0,35%,65%,+8-105,-8-115,+8+102,-8-115,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110,-,-,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8½-110,-8½-110,+8-110,-8-110
121,20171019,p,first,1,0%,100%,+7-105,-7-115,+7½-103,-7½-109,+7½-110,-7½-110,+7-105,-7-115,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7-105,-7-115,+7½-110,-7½-110
122,20171019,p,first,2,59%,41%,-2½-110,+2½-110,-3-113,+3+101,-3-120,+3+100,-3-115,+3-105,-3-115,+3-105,-,-,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105
123,20171019,p,sec,0,48%,52%,+1+102,-1-122,-,-,+21+2000,-21-4000,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-110,-1½-110
124,20171019,p,sec,1,43%,57%,+4-110,-4-110,-,-,+4½-128,-4½+108,+3½-115,-3½-105,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+4-110,-4-110,-,-,+3½-115,-3½-105,+3½-110,-3½-110
125,20171019,p,sec,2,47%,53%,PK-110,PK-110,-,-,+11-700,-11+500,PK+110,PK-130,PK-102,PK-118,-,-,PK+105,PK-125,PK+105,PK-125,-,-,PK+110,PK-130,PK-102,PK-118
126,20171019,m,full,0,0%,100%,+750,-950,+828,-1100,+825,-1025,+797,-1300,+775,-1100,+725,-1300,+845,-1195,+675,-1100,+860,-1300,+797,-1300,+775,-1100
