Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
38,20130505,p,sec,0,-,-,+2½-110,-2½-110,+2½-105,-2½-105,+2+102,-2-122,+2½-115,-2½-105,+2½-115,-2½-105,+2+100,-2-120,+2½-110,-2½-110,-,-,-,-,+2-105,-2-115,+2½-115,-2½-105
39,20130505,m,full,0,-,-,+160,-185,+146,-162,+150,-160,+156,-176,+150,-170,+145,-165,+150,-170,+145,-150,+145,-165,+147,-167,+150,-170
40,20130505,m,first,0,-,-,+115,-135,+131,-145,+125,-145,+125,-145,+130,-150,-,-,+130,-150,-115,-,+125,-145,+115,-135,+130,-150
41,20130505,m,sec,0,-,-,+130,-150,+143,-158,+148,-168,+145,-165,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
42,20130505,t,full,0,-,-,186-110,186-110,186½+100,186½-110,186½-105,186½-105,186½-110,186½-110,187-110,187-110,187-110,187-110,186½-110,186½-110,186½-105,186½-115,187-110,187-110,186½-110,186½-110,187-110,187-110
43,20130505,t,first,0,-,-,93½-110,93½-110,94+100,94-110,93½-107,93½-103,93½-110,93½-110,94-110,94-110,94-115,94-105,93½-110,93½-110,94-105,94-115,94-110,94-110,94-105,94-115,94-110,94-110
44,20130505,t,sec,0,-,-,93-110,93-110,94-105,94-105,93½-116,93½-104,94-110,94-110,94-110,94-110,94½-115,94½-105,94-110,94-110,-,-,-,-,94-110,94-110,94-110,94-110
45,20130506,p,full,0,-,-,+11½-110,-11½-110,+13-103,-13-107,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115,+13½-115,-13½-105,+13-110,-11½-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
46,20130506,p,first,0,-,-,+6½-110,-6½-110,+7+103,-7-114,+7-102,-7-108,+7-105,-7-115,+7½-110,-7½-110,+7-110,-7-110,+7+100,-7-120,-,-,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110
47,20130506,p,sec,0,-,-,+9-110,-9-110,PK+575,-8½-110,+9-105,-9-105,+9-115,-9-105,+9-115,-9-105,-,-,PK+565,PK-815,-,-,-,-,+9-115,-9-105,+9-115,-9-105
48,20130506,m,full,0,-,-,+700,-900,+925,-1300,+900,-1100,+950,-1500,+900,-1300,-,-,+925,-1375,+725,-,+860,-1300,+900,-1400,+900,-1300
49,20130506,m,first,0,-,-,+290,-350,+405,-476,+375,-470,+395,-475,+395,-490,-,-,+400,-505,-105,-,+375,-475,-,-,+395,-490
50,20130506,m,sec,0,-,-,+500,-700,+575,-708,+568,-700,+575,-725,+550,-710,-,-,+545,-770,-,-,-,-,-,-,+550,-710
51,20130506,t,full,0,-,-,186-110,186-110,187½-106,187½-104,188-102,188-108,188-110,188-110,188-110,188-110,188-115,188-105,187½-110,187½-110,188-110,188-110,188-110,188-110,187½-110,187½-110,188-110,188-110
52,20130506,t,first,0,-,-,93½-110,93½-110,94½-103,94½-107,94½-105,94½-105,94½-110,94½-110,94½-110,94½-110,94½-115,94½-105,94-110,94-110,94½-110,94½-110,94-110,94-110,94½-110,94½-110,94½-110,94½-110
53,20130506,t,sec,0,-,-,92½-110,92½-110,91½-103,91½-107,91½-102,91½-108,91½-110,91½-110,92-110,92-110,-,-,92-110,92-110,-,-,-,-,91½-110,91½-110,92-110,92-110
54,20130507,p,full,0,-,-,+5-110,-5-110,+5½-105,-5½-105,+6-108,-6-102,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-,+6-110,-6-110,+6-111,-6-109,+6-110,-6-110
55,20130507,p,first,0,-,-,+3-110,-3-110,+3½+100,-3½-110,+3½-103,-3½-107,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3-105,-3-115,+3½-109,-3½-111,+3½-105,-3½-115
56,20130507,p,sec,0,-,-,+1½-110,-1½-110,-5+326,-1½-116,+1+103,-1-123,+1½-105,-1½-115,+2-115,-2-105,-,-,+1½-105,-1½-115,-,-,-,-,+1½-105,-1½-115,+2-115,-2-105
57,20130507,m,full,0,-,-,+200,-240,+218,-245,+225,-245,+220,-260,+220,-260,+215,-255,+220,-260,+205,-,+210,-250,+214,-254,+220,-260
58,20130507,m,first,0,-,-,+160,-185,+193,-215,+180,-220,-,-,+180,-210,-,-,+185,-220,-105,-,+170,-200,+176,-211,+180,-210
59,20130507,m,sec,0,-,-,+125,-145,+140,-155,+130,-150,+130,-150,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
60,20130507,t,full,0,-,-,184½-110,184½-110,184-105,184-105,183½-109,183½-101,184-110,184-110,184-110,184-110,184-115,184-105,184-110,184-110,184-110,184-110,183½-110,183½-110,184-110,184-110,184-110,184-110
61,20130507,t,first,0,-,-,91½-110,91½-110,91-102,91-108,91-103,91-107,91-110,91-110,91-115,91-105,91-120,91+100,91-110,91-110,91-105,91-115,91-110,91-110,91-110,91-110,91-115,91-105
62,20130507,t,sec,0,-,-,92½-110,92½-110,93½-108,93½-102,93-116,93-104,93½-110,93½-110,93½-110,93½-110,-,-,93½-110,93½-110,-,-,-,-,93½-110,93½-110,93½-110,93½-110
63,20130508,p,full,0,-,-,+12½-110,-12½-110,+13-108,-13-102,+13-108,-13-102,+13-110,-13-110,+12½-105,-12½-115,+12½-110,-12½-110,+13-110,-13-110,+13-110,-,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115
64,20130508,p,first,0,-,-,+7-110,-7-110,+7½-101,-7½-109,+7½-105,-7½-105,+8-115,-8-105,+7½-105,-7½-115,+7½-105,-7½-115,+8-110,-8-110,-,-,+7½-105,-7½-115,+7½-109,-7½-111,+7½-105,-7½-115
65,20130508,p,sec,0,-,-,+3-110,-3-110,+3+105,-3-116,+3½-103,-3½-107,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,-,-,-,-,+3½-105,-3½-115,+3½-110,-3½-110
66,20130508,m,full,0,-,-,+800,-1250,+915,-1250,+900,-1100,+900,-1400,+900,-1300,-,-,+910,-1360,+750,-,+860,-1300,+882,-1282,+900,-1300
67,20130508,m,first,0,-,-,+350,-440,+425,-502,+400,-500,+380,-460,+405,-500,-,-,+420,-525,-110,-,+370,-470,+405,-505,+405,-500
68,20130508,m,sec,0,-,-,+170,-200,+197,-220,+190,-210,+180,-210,+185,-215,-,-,+180,-215,-,-,-,-,-,-,+185,-215
69,20130508,t,full,0,-,-,187½-110,187½-110,186-103,186-107,186-102,186-108,186½-110,186½-110,186-110,186-110,187-110,187-110,186-110,186-110,186-110,186-110,186½-110,186½-110,186½-110,186½-110,186-110,186-110
70,20130508,t,first,0,-,-,94-110,94-110,94+100,94-110,94-103,94-107,94-110,94-110,94-110,94-110,94-110,94-110,94-105,94-115,94-110,94-110,93½-110,93½-110,94-110,94-110,94-110,94-110
71,20130508,t,sec,0,-,-,92½-110,92½-110,92½-108,92½-102,92½-105,92½-105,92-110,92-110,92½-110,92½-110,-,-,92½-110,92½-110,-,-,-,-,92½-110,92½-110,92½-110,92½-110
72,20130510,p,full,0,-,-,-6½-110,+6½-110,-8½-103,+8½-107,-8½-103,+8½-107,-8½-110,+8½-110,-8½-110,+8½-110,-9-105,+9-115,-8½-115,+8½-105,-8½-110,-,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110
73,20130510,p,first,0,-,-,-4-105,+4-115,-4½-109,+4½-101,-4½-108,+4½-102,-4½-115,+4½-105,-4½-110,+4½-110,-4½-120,+4½+100,-4½-115,+4½-105,-,-,-4½-110,+4½-110,-4½-111,+4½-109,-4½-110,+4½-110
74,20130510,p,sec,0,-,-,-5-123,+5+103,+2-410,-2+354,-5½-121,+5½+101,-6-105,+6-115,-5½-115,+5½-105,-6-115,+6-105,-6-112,+6-108,-,-,-,-,-5½-115,+5½-105,-5½-115,+5½-105
75,20130510,m,full,0,-,-,-280,+240,-375,+326,-380,+340,-415,+345,-410,+340,-450,+325,-410,+340,-400,-,-400,+310,-400,+320,-410,+340
76,20130510,m,first,0,-,-,-210,+175,-254,+226,-260,+220,-240,+200,-255,+215,-,-,-265,+225,-110,-,-250,+210,-253,+213,-255,+215
77,20130510,m,sec,0,-,-,-360,+300,-325,+285,-335,+275,-330,+280,-330,+275,-,-,-335,+275,-,-,-,-,-,-,-330,+275
78,20130510,t,full,0,-,-,188-110,188-110,186+100,186-110,186-103,186-107,186-110,186-110,186-110,186-110,186-115,186-105,185-110,185-110,186-110,186-110,186½-110,186½-110,186-110,186-110,186-110,186-110
79,20130510,t,first,0,-,-,94½-110,94½-110,93½-105,93½-105,93½-103,93½-107,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
80,20130510,t,sec,0,-,-,93-117,93-103,93-109,93-101,92½-117,92½-103,93½-110,93½-110,93-115,93-105,93½-115,93½-105,93-115,93-105,-,-,-,-,93½-105,93½-115,93-115,93-105
81,20130511,p,full,0,-,-,+4½-110,-4½-110,+5-104,-5-106,+5-103,-5-107,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-105,-4½-110,+5½-110,-5½-110,+4½-110,-4½-110,+5-110,-5-110
82,20130511,p,first,0,-,-,+2½-115,-2½-105,+3-105,-3-105,+3-105,-3-105,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-105,-3-115,+3-108,-3-112,+3-110,-3-110
83,20130511,p,sec,0,-,-,+4-110,-4-110,+1+149,-1-165,+3½+102,-3½-122,+4½-115,-4½-105,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,-,-,-,-,+4-105,-4-115,+4-105,-4-115
84,20130511,m,full,0,-,-,+170,-200,+180,-200,+185,-200,+190,-230,+180,-210,+185,-225,+185,-215,+175,-,+190,-230,+168,-191,+180,-210
85,20130511,m,first,0,-,-,+140,-160,+159,-177,+160,-185,+160,-190,+160,-180,-,-,+165,-185,-105,-,+160,-180,+163,-183,+160,-180
86,20130511,m,sec,0,-,-,+160,-185,+162,-180,+165,-190,+175,-205,+165,-190,-,-,+160,-180,-,-,-,-,+162,-182,+165,-190
87,20130511,t,full,0,-,-,189-110,189-110,186½-102,186½-108,186½-108,186½-102,186½-110,186½-110,186½-110,186½-110,187-110,187-110,187-110,187-110,186½-110,186½-110,187-110,187-110,184½-110,184½-110,186½-110,186½-110
88,20130511,t,first,0,-,-,95-110,95-110,94-101,94-109,94-109,94-101,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110
89,20130511,t,sec,0,-,-,92½-110,92½-110,93½-102,93½-108,93-118,93-102,93½-110,93½-110,93½-110,93½-110,93-120,93+100,93½-115,93½-105,-,-,-,-,93½-110,93½-110,93½-110,93½-110
90,20130512,p,full,0,-,-,+1½-110,-1½-110,-2-104,+2-106,-2-105,+2-105,-1½-110,+1½-110,-1½-110,+1½-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110
91,20130512,p,first,0,-,-,+½-110,-½-110,-½-119,+½+108,-½-105,+½-105,-½-115,+½-105,-½-115,+½-105,-1-105,+1-115,-½-120,+½+100,-,-,-1+100,+1-120,-½-113,+½-107,-½-115,+½-105
92,20130512,p,sec,0,-,-,+1½-110,-1½-110,+1-105,-1-105,+1-101,-1-109,+1½-115,-1½-105,+1-105,-1-115,+1+105,-1-125,+1-105,-1-115,-,-,-,-,+1-105,-1-115,+1-105,-1-115
93,20130512,m,full,0,-,-,+105,-125,-128,+116,-125,+115,-135,+115,-125,+105,-,-,-125,+105,-130,-,-130,+110,-129,+109,-125,+105
94,20130512,m,first,0,-,-,+100,-120,-129,+117,-125,+105,-125,+105,-120,+100,-,-,-125,+105,-115,-,-125,+105,-121,+101,-120,+100
95,20130512,m,sec,0,-,-,+120,-140,+121,-134,+120,-130,+125,-145,+115,-135,-,-,+115,-135,-,-,-,-,+118,-138,+115,-135
96,20130512,t,full,0,-,-,200½-110,200½-110,198-109,198-101,198½-101,198½-109,198-110,198-110,198½-110,198½-110,198-115,198-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110
97,20130512,t,first,0,-,-,101-110,101-110,99-105,99-105,99-105,99-105,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110
98,20130512,t,sec,0,-,-,99-110,99-110,98½-101,98½-109,98½-102,98½-108,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,-,-,-,-,98½-110,98½-110,98½-110,98½-110
99,20130513,p,full,0,-,-,-8-110,+8-110,-7½-106,+7½-104,-8-102,+8-108,-7-110,+7-110,-8-110,+8-110,-8-110,+8-110,-8-105,+8-115,-8-110,-,-8-110,+8-110,-8-109,+8-111,-8-110,+8-110
100,20130513,p,first,0,-,-,-4½-105,+4½-115,-4-105,+4-105,-4-110,+4+100,-4-105,+4-115,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-,-,-4-115,+4-105,-4-115,+4-105,-4½-110,+4½-110
101,20130513,p,sec,0,-,-,-1½-110,+1½-110,-1-106,-11+975,-1½-107,+1½-103,-1-115,+1-105,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-,-,-,-,-1½-110,+1½-110,-1½-110,+1½-110
102,20130513,m,full,0,-,-,-420,+335,-345,+301,-360,+325,-350,+290,-395,+325,-380,+290,-380,+320,-400,-,-400,+310,-380,+310,-395,+325
103,20130513,m,first,0,-,-,-240,+200,-218,+195,-230,+190,-215,+185,-240,+200,-,-,-235,+195,-110,-,-240,+200,-236,+196,-240,+200
104,20130513,m,sec,0,-,-,-150,+130,-129,+117,-137,+127,-140,+120,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
105,20130513,t,full,0,-,-,188-110,188-110,185-105,185-105,185-105,185-105,185-110,185-110,185-110,185-110,186-105,186-115,185½-110,185½-110,185-110,185-110,185-110,185-110,185-110,185-110,185-110,185-110
106,20130513,t,first,0,-,-,95-110,95-110,94-105,94-105,94½-101,94½-109,94-110,94-110,94½-110,94½-110,94½-105,94½-115,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110
107,20130513,t,sec,0,-,-,90½-110,90½-110,89-105,89-105,89½-105,89½-105,89½-110,89½-110,89½-110,89½-110,-,-,89½-110,89½-110,-,-,-,-,89-110,89-110,89½-110,89½-110
108,20130514,p,full,0,-,-,+4½-110,-4½-110,+5-103,-5-107,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
109,20130514,p,first,0,-,-,+2½-115,-2½-105,+3-115,-3+104,+3-110,-3+100,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+2½-115,-2½-105,-,-,+3-110,-3-110,+3-111,-3-109,+3-115,-3-105
110,20130514,p,sec,0,-,-,-2½-110,+2½-110,-1½-110,+1½+100,-2-105,+2-105,-2-105,+2-115,-2-105,+2-115,-,-,-2-110,+2-110,-,-,-,-,-2-105,+2-115,-2-105,+2-115
111,20130514,m,full,0,-,-,+175,-210,+184,-205,+185,-200,+180,-210,+180,-210,+175,-210,+185,-215,+180,-220,+180,-210,+176,-211,+180,-210
112,20130514,m,first,0,-,-,+145,-165,+144,-160,+155,-175,+150,-170,+165,-190,-,-,+155,-175,-115,-105,+165,-190,+167,-187,+165,-190
113,20130514,m,sec,0,-,-,-165,+145,-145,+131,-150,+140,-145,+125,-150,+130,-,-,-150,+130,-,-,-,-,-148,+128,-150,+130
114,20130514,t,full,0,-,-,180½-110,180½-110,179½-109,179½-101,180-107,180-103,180-110,180-110,180-110,180-110,181-105,181-115,181-110,181-110,180-110,180-110,180-110,180-110,180-109,180-111,180-110,180-110
115,20130514,t,first,0,-,-,90½-110,90½-110,89½-109,89½-101,89½-105,89½-105,90-110,90-110,89½-110,89½-110,89½-115,89½-105,90-105,90-115,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110
116,20130514,t,sec,0,-,-,90-110,90-110,89½-105,89½-105,89½-107,89½-103,89½-110,89½-110,90-105,90-115,-,-,89½-115,89½-105,-,-,-,-,89½-110,89½-110,90-105,90-115
117,20130515,p,full,0,-,-,+14-110,-14-110,+14-108,-14-102,+14-102,-14-108,+14-110,-14-110,+14-110,-14-110,+14-105,-14-115,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110,+14-110,-14-110
118,20130515,p,first,0,-,-,+8½-110,-8½-110,+8½-122,-8½+111,+8-105,-8-105,+8-115,-8-105,+8-110,-8-110,+8½-115,-8½-105,+8-110,-8-110,-,-,+8-105,-8-115,+8-109,-8-111,+8-110,-8-110
119,20130515,p,sec,0,-,-,+11½-110,-11½-110,+12-109,-12-101,+12-103,-12-107,+12-110,-12-110,+12-110,-12-110,-,-,+12-110,-12-110,-,-,-,-,+11½-105,-11½-115,+12-110,-12-110
120,20130515,m,full,0,-,-,+1450,-2750,+1200,-2000,+1400,-1800,+1100,-1800,+1200,-2000,-,-,+1255,-1955,+1000,-2500,+1250,-2100,+1211,-1961,+1200,-2000
121,20130515,m,first,0,-,-,+450,-600,+390,-457,+380,-475,+395,-475,+420,-515,-,-,+415,-520,-110,-110,-,-,+395,-490,+420,-515
122,20130515,m,sec,0,-,-,+738,-1150,+865,-1200,+1000,-1200,+800,-1200,-,-,-,-,+870,-1320,-,-,-,-,+850,-1300,-,-
123,20130515,t,full,0,-,-,182-110,182-110,181½-104,181½-106,181½-105,181½-105,182-110,182-110,181½-110,181½-110,182-105,182-115,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
124,20130515,t,first,0,-,-,92-110,92-110,91½-104,91½-106,91-104,91-106,91-110,91-110,91-110,91-110,91½-110,91½-110,91½-110,91½-110,91-110,91-110,91½-110,91½-110,91-112,91-108,91-110,91-110
125,20130515,t,sec,0,-,-,91-110,91-110,92-105,92-105,91½-105,91½-105,91½-110,91½-110,91½-110,91½-110,-,-,91-120,91+100,-,-,-,-,91½-110,91½-110,91½-110,91½-110
126,20130516,p,full,0,-,-,+4½-110,-4½-110,+5-106,-5-104,+4½-101,-4½-109,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
127,20130516,p,first,0,-,-,+2½-110,-2½-110,+3-105,-3-105,+3-105,-3-105,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,-,-,+3-115,-3-105,+3-111,-3-109,+3-110,-3-110
128,20130516,p,sec,0,-,-,+1-110,-1-110,+1+100,-1-110,+1½-109,-1½-101,+1½-110,-1½-110,+1-105,-1-115,+1+100,-1-120,+1½-110,-1½-110,-,-,-,-,+1½-115,-1½-105,+1-105,-1-115
129,20130516,m,full,0,-,-,+170,-200,+180,-201,+173,-188,+180,-210,+175,-205,+165,-190,+185,-210,+175,-205,+180,-205,+173,-206,+175,-205
