Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
20,20130501,t,full,2,-,-,208-110,208-110,208-109,208-101,208-108,208-102,209-110,209-110,208½-110,208½-110,209-105,209-115,209½-110,209½-110,208½-110,208½-110,208½-110,208½-110,208-110,208-110,208½-110,208½-110
21,20130501,t,first,0,-,-,91-110,91-110,91½-105,91½-105,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-120,91½+100,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110
22,20130501,t,first,1,-,-,94-110,94-110,94½-109,94½-101,94½-107,94½-103,95-110,95-110,94½-110,94½-110,95-110,95-110,94½-115,94½-105,95-110,95-110,95-110,95-110,95-110,95-110,94½-110,94½-110
23,20130501,t,first,2,-,-,105-110,105-110,105-113,105+102,105½-105,105½-105,106-110,106-110,105½-110,105½-110,105-120,105+100,105½-115,105½-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110
24,20130501,t,sec,0,-,-,90½-110,90½-110,90½-110,90½+100,90-116,90-104,91-110,91-110,90½-110,90½-110,-,-,90½-115,90½-105,-,-,-,-,90-115,90-105,90½-110,90½-110
25,20130501,t,sec,1,-,-,93-110,93-110,93-113,93+102,92½-116,92½-104,93-110,93-110,93-110,93-110,93-115,93-105,93-120,93+100,-,-,-,-,93-105,93-115,93-110,93-110
26,20130501,t,sec,2,-,-,103-110,103-110,103½-110,103½+100,103½-107,103½-103,104-110,104-110,103½-110,103½-110,103-130,103+110,103-120,103+100,-,-,-,-,103½-115,103½-105,103½-110,103½-110
27,20130502,p,full,0,-,-,+2-110,-2-110,-1-105,+1-105,+1-113,-1+103,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-110,+1-110,-1-110,-,-1-110,+1-110,PK-110,PK-110,-1-110,+1-110
28,20130502,p,full,1,-,-,-1-110,+1-110,+2½-104,-2½-106,+2½-101,-2½-109,+2½-110,-2½-110,+2½-105,-2½-115,+3-105,-3-115,+2½-105,-2½-115,+2½-105,-,+3-110,-3-110,+2½-110,-2½-110,+2½-105,-2½-115
29,20130502,p,first,0,-,-,+1-110,-1-110,PK-105,PK-105,+½-115,-½+105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,PK-115,PK-105,-,-,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105
30,20130502,p,first,1,-,-,-½+103,+½-123,+1-109,-1-101,+1+100,-1-110,+1-105,-1-115,+1-105,-1-115,+1+100,-1-120,+1-110,-1-110,-,-,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115
31,20130502,p,sec,0,-,-,+2-110,-2-110,+1+104,-1-115,+1½-108,-1½-102,+1½-115,-1½-105,+1½-115,-1½-105,+2-120,-2+100,+1½-115,-1½-105,-,-,-,-,+1½-110,-1½-110,+1½-115,-1½-105
32,20130502,p,sec,1,-,-,+2-110,-2-110,+2½+102,-2½-113,+3-103,-3-107,+3-110,-3-110,+3-110,-3-110,+4-115,-4-105,+3-105,-3-115,-,-,-,-,+3-110,-3-110,+3-110,-3-110
33,20130502,m,full,0,-,-,+110,-130,-111,+101,-107,-103,-115,-105,+100,-120,-,-,-120,+100,-115,-,-115,-105,-110,-110,+100,-120
34,20130502,m,full,1,-,-,-118,-102,+125,-138,+133,-143,+125,-145,+125,-145,-,-,+130,-150,+125,-,+130,-150,+127,-147,+125,-145
35,20130502,m,first,0,-,-,+105,-125,-105,-105,-110,-110,-101,-119,-,-,-,-,-115,-105,-110,-,-,-,-107,-113,-,-
36,20130502,m,first,1,-,-,-110,-110,+110,-121,+115,-135,+115,-135,+115,-135,-,-,+110,-130,-105,-,-,-,+114,-134,+115,-135
37,20130502,m,sec,0,-,-,+145,-165,+120,-133,+129,-139,+115,-135,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
38,20130502,m,sec,1,-,-,+140,-160,+131,-145,+135,-145,+130,-150,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
39,20130502,t,full,0,-,-,184-110,184-110,183½+100,183½-110,184-108,184-102,183½-110,183½-110,183½-110,183½-110,184-110,184-110,183-110,183-110,183½-110,183½-110,184-110,184-110,183½-110,183½-110,183½-110,183½-110
40,20130502,t,full,1,-,-,211-110,211-110,211½-106,-,212-101,212-109,211½-110,211½-110,211½-110,211½-110,213-105,213-115,212-110,212-110,211½-110,211½-110,212-110,212-110,212-110,212-110,211½-110,211½-110
41,20130502,t,first,0,-,-,92½-110,92½-110,92½+102,92½-113,93-105,93-105,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-105,92½-115,92½-110,92½-110,93-105,93-115,93-109,93-111,92½-110,92½-110
42,20130502,t,first,1,-,-,106½-110,106½-110,106½-108,106½-102,106½-109,106½-101,106½-110,106½-110,106½-110,106½-110,106½-120,106½+100,106½-120,106½+100,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110
43,20130502,t,sec,0,-,-,91½-110,91½-110,93-105,93-105,93-105,93-105,93-110,93-110,93-110,93-110,93-120,93+100,93-115,93-105,-,-,-,-,93-110,93-110,93-110,93-110
44,20130502,t,sec,1,-,-,104-110,104-110,104-107,104-103,104-105,104-105,104-110,104-110,104-110,104-110,104-135,104+115,103½-115,103½-105,-,-,-,-,104-110,104-110,104-110,104-110
45,20130503,p,full,0,-,-,-1-110,+1-110,-2½-103,+2½-107,-2½-103,+2½-107,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
46,20130503,p,full,1,-,-,+1½-110,-1½-110,+1-108,-1-102,+1-108,-1-102,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-,+1½-110,-1½-110,+1-110,-1-110,+1-115,-1-105
47,20130503,p,full,2,-,-,-1-110,+1-110,-1-110,+1+100,-1-105,+1-105,-1-110,+1-110,-1-115,+1-105,PK-110,PK-110,-1-110,+1-110,+1-110,-,-1-110,+1-110,PK-110,PK-110,-1-115,+1-105
48,20130503,p,full,3,-,-,+6-103,-6-107,+6½-105,-6½-105,+6½-107,-6½-103,+6½-110,-6½-110,+6-105,-6-115,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115
49,20130503,p,first,0,-,-,-½-110,+½-110,-1-110,+1+100,-1-108,+1-102,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-,-,-1-115,+1-105,-1-113,+1-107,-1-115,+1-105
50,20130503,p,first,1,-,-,+½-110,-½-110,+½+100,-½-110,+½-105,-½-105,+½-110,-½-110,+½-110,-½-110,+1-110,+½-110,+1-115,-1-105,-,-,+1-115,-1-105,+½-109,-½-111,+½-110,-½-110
51,20130503,p,first,2,-,-,-½-105,+½-115,PK-109,PK-101,-½-110,+½+100,PK-115,PK-105,PK-115,PK-105,PK-110,PK-110,PK-115,PK-105,-,-,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105
52,20130503,p,first,3,-,-,+3-105,-3-115,+3½-105,-3½-105,+3½-110,-3½+100,+3½-105,-3½-115,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-115,-3½-105,+3½-112,-3½-108,+3½-115,-3½-105
53,20130503,p,sec,0,-,-,+3-110,-3-110,+12-580,-12+483,+2½-108,-2½-102,+2½-115,-2½-105,+2½-115,-2½-105,-,-,+2½-110,-2½-110,-,-,-,-,+2½-105,-2½-115,+2½-115,-2½-105
54,20130503,p,sec,1,-,-,+2½-110,-2½-110,+8-290,-8+256,+2½-109,-2½-101,+2-105,-2-115,+2-105,-2-115,-,-,+2½-115,-2½-105,-,-,-,-,+2-105,-2-115,+2-105,-2-115
55,20130503,p,sec,2,-,-,+1-110,-1-110,+½-116,-½+105,+1-130,-1+110,PK-110,PK-110,+½-115,-½-105,-,+½+100,+½-120,-½+100,-,-,-,-,+½-115,-½-105,+½-115,-½-105
56,20130503,p,sec,3,-,-,+1½-110,-1½-110,-5+289,-1½-113,+1½+102,-1½-122,+2-101,-2-119,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-115,-2-105
57,20130503,m,full,0,-,-,-123,+103,-138,+125,-135,+125,-145,+125,-145,+125,-,-,-140,+120,-140,-,-135,+115,-145,+125,-145,+125
58,20130503,m,full,1,-,-,+105,-125,-105,-105,+100,-110,-105,-115,-105,-115,-,-,-105,-115,-105,-,+105,-125,-102,-118,-105,-115
59,20130503,m,full,2,-,-,-118,-102,-115,+104,-113,+103,-119,-101,-120,+100,-,-,-115,-105,-105,-,-115,-105,-107,-113,-120,+100
60,20130503,m,full,3,-,-,+235,-255,+256,-290,+248,-270,+250,-300,+230,-275,+240,-280,+250,-300,+235,-,+235,-285,+242,-282,+230,-275
61,20130503,m,first,0,-,-,-120,+100,-133,+120,-130,+110,-130,+110,-130,+110,-,-,-135,+115,-115,-,-,-,-131,+111,-130,+110
62,20130503,m,first,1,-,-,+100,-120,+109,-120,+100,-120,-101,-119,+100,-120,-,-,+105,-125,-105,-,-,-,+102,-122,+100,-120
63,20130503,m,first,2,-,-,-110,-110,-109,-101,-115,-105,-101,-119,-,-,-,-,-115,-105,-110,-,-,-,-104,-116,-,-
64,20130503,m,first,3,-,-,+155,-175,+178,-198,+170,-200,+160,-190,+165,-190,-,-,+175,-200,-115,-,+162,-185,+169,-189,+165,-190
65,20130503,m,sec,0,-,-,+160,-185,+156,-173,+160,-185,+146,-166,+155,-175,-,-,+160,-180,-,-,-,-,-,-,+155,-175
66,20130503,m,sec,1,-,-,+140,-160,+149,-165,+148,-158,+142,-162,+140,-160,-,-,+145,-165,-,-,-,-,-,-,+140,-160
67,20130503,m,sec,2,-,-,-102,-118,-105,-105,-102,-118,-,-,-,-,-,-,-105,-115,-,-,-,-,-,-,-,-
68,20130503,m,sec,3,-,-,+130,-150,+140,-155,+140,-160,-,-,+135,-155,-,-,+140,-160,-,-,-,-,-,-,+135,-155
69,20130503,t,full,0,-,-,181½-110,181½-110,180-105,180-105,180½-107,180½-103,180½-110,180½-110,180½-110,180½-110,181-110,181-110,180-110,180-110,180½-110,180½-110,181-110,181-110,180½-110,180½-110,180½-110,180½-110
70,20130503,t,full,1,-,-,188-110,188-110,186-103,186-107,186½-102,186½-108,186-110,186-110,186½-110,186½-110,187-105,187-115,186-110,186-110,186½-110,186½-110,186-110,186-110,186-110,186-110,186½-110,186½-110
71,20130503,t,full,2,-,-,208-110,208-110,207-110,207+100,207-105,207-105,207-110,207-110,207-110,207-110,207-115,207-105,207½-110,207½-110,206½-110,206½-110,207-110,207-110,206½-110,206½-110,207-110,207-110
72,20130503,t,full,3,-,-,180½-105,180½-105,179½+102,179½-113,179-105,179-105,179-110,179-110,179-110,179-110,180-110,180-110,179-110,179-110,179½-110,179½-110,179½-110,179½-110,179½-110,179½-110,179-110,179-110
73,20130503,t,first,0,-,-,91½-110,91½-110,91-104,91-106,91-105,91-105,90½-110,90½-110,91-110,91-110,91-115,91-105,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110,91-110
74,20130503,t,first,1,-,-,94½-110,94½-110,93+101,93-111,93-105,93-105,93-110,93-110,93-110,93-110,93-110,93-110,93½-110,93½-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110
75,20130503,t,first,2,-,-,104½-110,104½-110,104½-108,104½-102,104½-105,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
76,20130503,t,first,3,-,-,91½-110,91½-110,90½-109,90½-101,90½-105,90½-105,90½-110,90½-110,90½-110,90½-110,91-110,91-110,90½-110,90½-110,90½-110,90½-110,91-110,91-110,90½-110,90½-110,90½-110,90½-110
77,20130503,t,sec,0,-,-,89-110,89-110,88-103,88-107,88-107,88-103,88-110,88-110,88½-110,88½-110,-,-,88-110,88-110,-,-,-,-,88-110,88-110,88½-110,88½-110
78,20130503,t,sec,1,-,-,91½-110,91½-110,92-105,92-105,92-103,92-107,92-110,92-110,92-110,92-110,-,-,91½-120,91½+100,-,-,-,-,92-110,92-110,92-110,92-110
79,20130503,t,sec,2,-,-,102½-110,102½-110,103-106,103-104,102½-118,102½-102,103½-110,103½-110,103-110,103-110,103-130,103+110,102½-115,102½-105,-,-,-,-,103-110,103-110,103-110,103-110
80,20130503,t,sec,3,-,-,89-110,89-110,90-106,90-104,89-117,89-103,90-110,90-110,89½-115,89½-105,90-125,90+105,90-115,90-105,-,-,-,-,89½-115,89½-105,89½-115,89½-105
81,20130504,p,full,0,-,-,+6½-110,-6½-110,+7+100,-7-110,+7-103,-7-107,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+7-110,-7-110,+7-105,-6½-110,+7½-110,-7½-110,+7-110,-7-110,+7-115,-7-105
82,20130504,p,first,0,-,-,+3½-110,-3½-110,+4-103,-4-107,+4-110,-4-110,+4-101,-4-119,+4-110,-4-110,+4+100,-4-120,+4-105,-4-115,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
83,20130504,p,sec,0,-,-,+8-110,-8-110,+17-510,-17+431,+8½-105,-8½-105,+8-105,-8-115,+8½-105,-8½-115,+8½-105,-8½-115,+8½-110,-8½-110,-,-,-,-,+8½-105,-8½-115,+8½-105,-8½-115
84,20130504,m,full,0,-,-,+240,-260,+300,-343,+310,-340,+310,-370,+290,-350,+270,-340,+300,-360,+275,-280,+290,-350,+295,-355,+290,-350
85,20130504,m,first,0,-,-,+178,-215,+201,-225,+200,-240,+185,-215,+195,-225,-,-,+200,-240,-110,-,+185,-225,+187,-227,+195,-225
86,20130504,m,sec,0,-,-,+425,-550,+461,-550,+460,-540,+440,-540,+445,-550,-,-,+440,-565,-,-,-,-,-,-,+445,-550
87,20130504,t,full,0,-,-,183½-110,183½-110,183-108,183-102,183-105,183-105,183-110,183-110,183-110,183-110,183-110,183-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,182½-110,183-110,183-110
88,20130504,t,first,0,-,-,91-105,91-105,91½-110,91½+100,92-110,92-110,92-110,92-110,91½-110,91½-110,92-115,92-105,91½-120,91½+100,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110
89,20130504,t,sec,0,-,-,92-110,92-110,92½-110,92½+100,92½-102,92½-108,92½-110,92½-110,92½-110,92½-110,92-130,92+110,92½-110,92½-110,-,-,-,-,92-115,92-105,92½-110,92½-110
90,20130505,p,full,0,-,-,+4-110,-4-110,+3½-106,-3½-104,+3½-107,-3½-103,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
91,20130505,p,full,1,-,-,+4½-110,-4½-110,+5-102,-5-108,+5½-108,-5½-102,+5-110,-5-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
92,20130505,p,first,0,-,-,+2-110,-2-110,+2-105,-2-105,+2-110,-2+100,+2-115,-2-105,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,-,-,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105
93,20130505,p,first,1,-,-,+2½-110,-2½-110,+3-104,-3-106,+3-105,-3-105,+3-115,-3-105,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115
94,20130505,p,sec,0,-,-,+2½-110,-2½-110,+2½-105,-2½-105,+2+102,-2-122,+2½-115,-2½-105,+2½-115,-2½-105,+2+100,-2-120,+2½-110,-2½-110,-,-,-,-,+2-105,-2-115,+2½-115,-2½-105
95,20130505,p,sec,1,-,-,+5-110,-5-110,+4+105,-4-116,+5-101,-5-109,+4½-110,-4½-110,+5-115,-5-105,+5+100,-5-120,+5-110,-5-110,-,-,-,-,+5-110,-5-110,+5-115,-5-105
96,20130505,m,full,0,-,-,+160,-185,+146,-162,+150,-160,+156,-176,+150,-170,+145,-165,+150,-170,+145,-150,+145,-165,+147,-167,+150,-170
97,20130505,m,full,1,-,-,+175,-210,+190,-212,+195,-215,+200,-240,+185,-215,+190,-230,+195,-230,+190,-230,+195,-235,+195,-235,+185,-215
98,20130505,m,first,0,-,-,+115,-135,+131,-145,+125,-145,+125,-145,+130,-150,-,-,+130,-150,-115,-,+125,-145,+115,-135,+130,-150
99,20130505,m,first,1,-,-,+155,-175,+161,-179,+160,-185,+160,-190,+160,-180,-,-,+165,-185,-110,-,+160,-180,+141,-161,+160,-180
100,20130505,m,sec,0,-,-,+130,-150,+143,-158,+148,-168,+145,-165,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
101,20130505,m,sec,1,-,-,+240,-260,+222,-250,+225,-245,+230,-270,+230,-275,-,-,+225,-265,-,-,-,-,-,-,+230,-275
102,20130505,t,full,0,-,-,186-110,186-110,186½+100,186½-110,186½-105,186½-105,186½-110,186½-110,187-110,187-110,187-110,187-110,186½-110,186½-110,186½-105,186½-115,187-110,187-110,186½-110,186½-110,187-110,187-110
103,20130505,t,full,1,-,-,184½-110,184½-110,181½-102,181½-108,181½-108,181½-102,181½-110,181½-110,181½-110,181½-110,182-110,182-110,180½-110,180½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110,181½-110
104,20130505,t,first,0,-,-,93½-110,93½-110,94+100,94-110,93½-107,93½-103,93½-110,93½-110,94-110,94-110,94-115,94-105,93½-110,93½-110,94-105,94-115,94-110,94-110,94-105,94-115,94-110,94-110
105,20130505,t,first,1,-,-,91½-110,91½-110,91+101,91-111,90½-105,90½-105,90½-110,90½-110,91-105,91-115,91-115,91-105,90½-105,90½-115,90½-110,90½-110,91-110,91-110,91-105,91-115,91-105,91-115
106,20130505,t,sec,0,-,-,93-110,93-110,94-105,94-105,93½-116,93½-104,94-110,94-110,94-110,94-110,94½-115,94½-105,94-110,94-110,-,-,-,-,94-110,94-110,94-110,94-110
107,20130505,t,sec,1,-,-,91½-110,91½-110,91½-110,91½+100,92-108,92-102,92-110,92-110,92-110,92-110,91½-125,91½+105,92-115,92-105,-,-,-,-,92-110,92-110,92-110,92-110
108,20130506,p,full,0,-,-,+11½-110,-11½-110,+13-103,-13-107,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115,+13½-115,-13½-105,+13-110,-11½-110,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110
109,20130506,p,full,1,-,-,+8-110,-8-110,+9-102,-9-108,+9-101,-9-109,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9½-110,-9½-110,+9-105,-8½-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
110,20130506,p,first,0,-,-,+6½-110,-6½-110,+7+103,-7-114,+7-102,-7-108,+7-105,-7-115,+7½-110,-7½-110,+7-110,-7-110,+7+100,-7-120,-,-,+7-105,-7-115,+7-105,-7-115,+7½-110,-7½-110
111,20130506,p,first,1,-,-,+4½-110,-4½-110,+5+101,-5-111,+5½-110,-5½+100,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5+100,-5-120,-,-,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110
112,20130506,p,sec,0,-,-,+9-110,-9-110,PK+575,-8½-110,+9-105,-9-105,+9-115,-9-105,+9-115,-9-105,-,-,PK+565,PK-815,-,-,-,-,+9-115,-9-105,+9-115,-9-105
113,20130506,p,sec,1,-,-,+7+105,-7-125,+4+180,-4-200,+7½+103,-7½-123,+8-115,-8-105,+7½-110,-7½-110,+7½-115,-7½-105,+8-115,-8-105,-,-,-,-,+8-115,-8-105,+7½-110,-7½-110
114,20130506,m,full,0,-,-,+700,-900,+925,-1300,+900,-1100,+950,-1500,+900,-1300,-,-,+925,-1375,+725,-,+860,-1300,+900,-1400,+900,-1300
115,20130506,m,full,1,-,-,+360,-450,+435,-515,+435,-500,+435,-535,+420,-515,+375,-550,+430,-540,+390,-,+420,-525,+425,-550,+420,-515
116,20130506,m,first,0,-,-,+290,-350,+405,-476,+375,-470,+395,-475,+395,-490,-,-,+400,-505,-105,-,+375,-475,-,-,+395,-490
117,20130506,m,first,1,-,-,+220,-260,+260,-295,+250,-300,+230,-270,+250,-300,-,-,+255,-305,-105,-,+240,-300,+223,-263,+250,-300
118,20130506,m,sec,0,-,-,+500,-700,+575,-708,+568,-700,+575,-725,+550,-710,-,-,+545,-770,-,-,-,-,-,-,+550,-710
119,20130506,m,sec,1,-,-,+350,-440,+334,-385,+320,-390,+350,-420,+325,-395,-,-,+340,-420,-,-,-,-,-,-,+325,-395
120,20130506,t,full,0,-,-,186-110,186-110,187½-106,187½-104,188-102,188-108,188-110,188-110,188-110,188-110,188-115,188-105,187½-110,187½-110,188-110,188-110,188-110,188-110,187½-110,187½-110,188-110,188-110
121,20130506,t,full,1,-,-,201-110,201-110,202½-108,202½-102,202½-107,202½-103,203-110,203-110,203½-110,203½-110,204-110,204-110,203½-110,203½-110,203-110,203-110,203-110,203-110,203-110,203-110,203½-110,203½-110
122,20130506,t,first,0,-,-,93½-110,93½-110,94½-103,94½-107,94½-105,94½-105,94½-110,94½-110,94½-110,94½-110,94½-115,94½-105,94-110,94-110,94½-110,94½-110,94-110,94-110,94½-110,94½-110,94½-110,94½-110
123,20130506,t,first,1,-,-,101-110,101-110,102-102,102-108,102-105,102-105,101½-110,101½-110,102-115,102-105,102-120,102+100,101½-115,101½-105,102-110,102-110,102-110,102-110,102-105,102-115,102-115,102-105
124,20130506,t,sec,0,-,-,92½-110,92½-110,91½-103,91½-107,91½-102,91½-108,91½-110,91½-110,92-110,92-110,-,-,92-110,92-110,-,-,-,-,91½-110,91½-110,92-110,92-110
125,20130506,t,sec,1,-,-,101½-110,101½-110,102-108,102-102,101½-118,101½-102,102½-110,102½-110,102-110,102-110,102-130,102+110,102-115,102-105,-,-,-,-,102-110,102-110,102-110,102-110
126,20130507,p,full,0,-,-,+5-110,-5-110,+5½-105,-5½-105,+6-108,-6-102,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-115,-,+6-110,-6-110,+6-111,-6-109,+6-110,-6-110
127,20130507,p,full,1,-,-,+2½-110,-2½-110,+2½-102,-2½-108,+2½-101,-2½-109,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+3-110,-3-110,+2½-110,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
128,20130507,p,first,0,-,-,+3-110,-3-110,+3½+100,-3½-110,+3½-103,-3½-107,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3-105,-3-115,+3½-109,-3½-111,+3½-105,-3½-115
129,20130507,p,first,1,-,-,+1½-115,-1½-105,+1½-102,-1½-108,+1½-105,-1½-105,+1½-115,-1½-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115
