Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
10,20171201,p,first,2,35%,65%,+4-115,-4-105,+4-100,-4-112,+4-110,-4-110,+3½-105,-3½-115,+4-109,-4-111,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-105,-3½-115,+4-109,-4-111
11,20171201,p,first,3,45%,55%,+2½-110,-2½-110,+3-106,-3-106,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
12,20171201,p,first,4,62%,38%,-2½-110,+2½-110,-1½+100,+1½-112,-1-115,+1-105,-1-115,+1-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1-115,+1-105,-1½-105,+1½-115
13,20171201,p,first,5,59%,41%,-½-110,+½-110,PK-106,PK-106,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110,-½+100,+½-120,-½-110,+½-110,PK-115,PK-105,PK-110,PK-110,PK-110,PK-110
14,20171201,p,first,6,47%,53%,+1-110,-1-110,+1-107,-1-105,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110
15,20171201,p,first,7,55%,45%,-1-115,+1-105,-1-112,+1-100,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110
16,20171201,p,sec,0,50%,50%,+1½-110,-1½-110,-,-,+2-123,-2+103,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-110,-1½-110
17,20171201,p,sec,1,53%,47%,-1-110,+1-110,-,-,-1½+103,+1½-123,-1-110,+1-110,-1-115,+1-105,-,-,-1-110,+1-110,-1½-110,+1½-110,-,-,-1-110,+1-110,-1-115,+1-105
18,20171201,p,sec,2,51%,49%,+1½-110,-1½-110,-,-,-7+335,+7-420,+1-105,-1-115,+1-110,-1-110,-,-,+1-110,-1-110,+1½-110,-1½-110,-,-,+1-105,-1-115,+1-110,-1-110
19,20171201,p,sec,3,60%,40%,-½-110,+½-110,-,-,-10+500,+10-700,-½-115,+½-105,-½-115,+½-105,-,-,-½-115,+½-105,-½-110,+½-110,-,-,-½-115,+½-105,-½-115,+½-105
20,20171201,p,sec,4,40%,60%,-½-105,+½-115,-,-,+1½-120,-1½+100,+1-110,-1-110,+1-113,-1-107,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-113,-1-107
21,20171201,p,sec,5,57%,43%,-½-105,+½-115,-,-,+1-140,-1+120,-½-110,+½-110,-½-116,+½-104,-,-,-½-115,+½-105,-1-110,+1-110,-,-,-½-110,+½-110,-½-116,+½-104
22,20171201,p,sec,6,45%,55%,+½-110,-½-110,-,-,-1+120,+1-140,+½-110,-½-110,+½-105,-½-115,-,-,+½-105,-½-115,+½-105,-½-115,-,-,+½-105,-½-115,+½-105,-½-115
23,20171201,p,sec,7,37%,63%,+2-110,-2-110,-,-,+12-600,-12+450,+2-105,-2-115,+2-106,-2-114,-,-,+2-105,-2-115,+2-105,-2-115,-,-,+2-105,-2-115,+2-106,-2-114
24,20171201,m,full,0,61%,39%,-118,+108,-113,+102,-105,-105,-130,+110,-115,-105,-120,+100,-115,-105,-105,-115,-120,+100,-130,+110,-115,-105
25,20171201,m,full,1,52%,48%,-650,+475,-525,+442,-615,+510,-650,+477,-555,+450,-750,+475,-635,+485,-680,+485,-700,+500,-650,+477,-555,+450
26,20171201,m,full,2,51%,49%,+245,-290,+250,-283,+248,-270,+230,-280,+245,-290,+245,-290,+245,-305,+240,-280,+230,-270,+230,-280,+245,-290
27,20171201,m,full,3,54%,46%,+160,-185,+202,-226,+190,-230,+184,-220,+205,-245,+195,-235,+185,-220,+185,-225,+190,-230,+184,-220,+205,-245
28,20171201,m,full,4,61%,39%,-170,+150,-154,+139,-150,+140,-155,+135,-160,+140,-170,+150,-160,+140,-155,+135,-165,+145,-155,+135,-160,+140
29,20171201,m,full,5,60%,40%,-125,+105,-108,-102,-113,+103,-110,-110,-115,-105,-125,+105,-115,-105,-115,-105,-115,-105,-110,-110,-115,-105
30,20171201,m,full,6,5%,95%,+115,-125,+113,-125,+120,-130,+110,-130,+110,-130,+115,-135,+110,-130,+110,-130,+110,-130,+110,-130,+110,-130
31,20171201,m,full,7,2%,98%,-135,+115,-140,+127,-150,+140,-150,+130,-150,+130,-160,+140,-155,+135,-155,+135,-160,+140,-150,+130,-150,+130
32,20171201,m,first,0,95%,5%,-120,+100,-106,-106,-105,-115,-115,-105,-120,+100,-,-,-110,-110,-,-,-,-,-115,-105,-120,+100
33,20171201,m,first,1,33%,67%,-385,+318,-315,+270,-330,+270,-310,+252,-315,+265,-,-,-320,+260,-,-,-355,+295,-310,+252,-315,+265
34,20171201,m,first,2,94%,6%,+185,-225,+195,-223,+180,-220,+184,-220,+185,-215,-,-,+180,-210,-,-,+185,-220,+184,-220,+185,-215
35,20171201,m,first,3,92%,8%,+145,-165,+160,-181,+165,-190,+151,-175,+160,-180,-,-,+160,-185,-,-,+155,-190,+151,-175,+160,-180
36,20171201,m,first,4,48%,52%,-165,+145,-129,+115,-135,+115,-135,+115,-135,+115,-,-,-135,+115,-,-,-140,+120,-135,+115,-135,+115
37,20171201,m,first,5,0%,100%,-120,+100,-106,-106,-110,-110,-120,+100,-120,+100,-,-,-110,-110,-,-,-,-,-120,+100,-120,+100
38,20171201,m,first,6,13%,88%,+110,-130,+111,-125,+110,-130,+105,-125,+105,-125,-,-,+110,-130,-,-,-,-,+105,-125,+105,-125
39,20171201,m,first,7,62%,38%,-130,+110,-140,+124,-135,+115,-145,+125,-137,+117,-,-,-135,+115,-,-,-140,+120,-145,+125,-137,+117
40,20171201,m,sec,0,0%,100%,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
41,20171201,m,sec,1,45%,55%,-130,+110,-,-,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
42,20171201,m,sec,2,93%,7%,+120,-140,-,-,+120,-140,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
43,20171201,m,sec,3,43%,57%,-125,+105,-,-,-125,+105,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
44,20171201,m,sec,4,91%,9%,-115,-105,-,-,+110,-130,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+100,-120
45,20171201,m,sec,5,40%,60%,-115,-105,-,-,-133,+113,-,-,-120,+100,-,-,-125,+105,-,-,-,-,-,-,-120,+100
46,20171201,m,sec,6,53%,47%,+105,-125,-,-,+110,-130,-,-,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+105,-125
47,20171201,m,sec,7,55%,45%,+135,-155,-,-,+135,-155,-,-,+140,-160,-,-,+135,-155,-,-,-,-,-,-,+140,-160
48,20171201,t,full,0,58%,42%,206-110,206-110,203½-106,203½-104,204-104,204-106,204-110,204-110,203½-110,203½-110,205-110,205-110,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,203½-110,203½-110
49,20171201,t,full,1,61%,39%,227½-110,227½-110,229-105,229-105,228½-102,228½-108,228-110,228-110,228½-114,228½-106,228-115,228-105,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-110,228-110,228½-114,228½-106
50,20171201,t,full,2,59%,41%,215½-110,215½-110,217½-105,217½-105,217½-102,217½-108,217½-110,217½-110,217-110,217-110,217-115,217-105,217½-105,217½-105,218-110,218-110,217½-110,217½-110,217½-110,217½-110,217-110,217-110
51,20171201,t,full,3,57%,43%,211-110,211-110,208-112,208+102,208½-110,208½-110,209½-110,209½-110,208-109,208-111,209-105,209-115,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,209½-110,209½-110,208-109,208-111
52,20171201,t,full,4,46%,54%,193½-110,193½-110,192½-109,192½-101,193-103,193-107,192½-110,192½-110,192½-109,192½-111,193-115,193-105,192½-105,192½-105,193-110,193-110,192½-110,192½-110,192½-110,192½-110,192½-109,192½-111
53,20171201,t,full,5,62%,38%,193-110,193-110,195-105,195-105,195½-107,195½-103,195½-110,195½-110,195½-105,195½-115,196-105,196-115,196-105,196-105,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,195½-105,195½-115
54,20171201,t,full,6,53%,47%,202-110,202-110,206-101,206-109,205½-103,205½-107,205-110,205-110,206-110,206-110,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205-110,205-110,205-110,205-110,206-110,206-110
55,20171201,t,full,7,61%,39%,207½-110,207½-110,205-107,205-103,205-102,205-108,205-112,205-108,205-110,205-110,205-105,205-115,205½-105,205½-105,205-110,205-110,205-110,205-110,205-112,205-108,205-110,205-110
56,20171201,t,first,0,55%,45%,105½-110,105½-110,104½-106,104½-106,104½-110,104½-110,104½-105,104½-115,104½-112,104½-108,105-105,105-115,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104½-112,104½-108
57,20171201,t,first,1,62%,38%,117-110,117-110,117-106,117-106,117½-110,117½-110,117½-105,117½-115,117½-110,117½-110,117½-105,117½-115,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-105,117½-115,117½-110,117½-110
58,20171201,t,first,2,58%,42%,111-110,111-110,112-106,112-106,111½-110,111½-110,111½-112,111½-108,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-112,111½-108,111½-110,111½-110
59,20171201,t,first,3,60%,40%,108-110,108-110,106½-109,106½-103,107-110,107-110,106½-115,106½-105,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,107-110,106½-115,106½-105,107-110,107-110
60,20171201,t,first,4,53%,47%,92½-110,92½-110,92½-106,92½-106,92½-110,92½-110,92½-115,92½-105,93-110,93-110,93-105,93-115,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,93-110,93-110
61,20171201,t,first,5,95%,5%,98½-110,98½-110,98-106,98-106,98-110,98-110,97-110,97-110,98-115,98-105,98-110,98-110,98-110,98-110,98½-110,98½-110,98½-110,98½-110,97-110,97-110,98-115,98-105
62,20171201,t,first,6,92%,8%,102-110,102-110,104½-106,104½-106,104½-110,104½-110,104-115,104-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104-115,104-105,104½-110,104½-110
63,20171201,t,first,7,61%,39%,106-110,106-110,104-108,104-104,104-110,104-110,104½-111,104½-109,104-110,104-110,104-110,104-110,104-110,104-110,104½-110,104½-110,104-110,104-110,104½-111,104½-109,104-110,104-110
64,20171201,t,sec,0,55%,45%,98-118,98-102,-,-,99½-102,99½-118,99-110,99-110,99-115,99-105,-,-,99-115,99-105,99-115,99-105,-,-,99-110,99-110,99-115,99-105
65,20171201,t,sec,1,48%,52%,111½-110,111½-110,-,-,113½-102,113½-118,113-113,113-107,113-110,113-110,-,-,113-115,113-105,113-115,113-105,-,-,113-113,113-107,113-110,113-110
66,20171201,t,sec,2,47%,53%,106½-110,106½-110,-,-,107½-103,107½-117,107-115,107-105,106½-115,106½-105,-,-,106½-120,106½+100,107-110,107-110,-,-,107-115,107-105,106½-115,106½-105
67,20171201,t,sec,3,53%,47%,101½-117,101½-103,-,-,103+105,103-125,102-115,102-105,102-113,102-107,-,-,102-115,102-105,102½-110,102½-110,-,-,102-115,102-105,102-113,102-107
68,20171201,t,sec,4,48%,52%,98-110,98-110,-,-,101-103,101-117,100½-110,100½-110,100-115,100-105,-,-,100-125,100+105,100½-110,100½-110,-,-,100½-110,100½-110,100-115,100-105
69,20171201,t,sec,5,47%,53%,97½-110,97½-110,-,-,99-102,99-118,99-110,99-110,98½-115,98½-105,-,-,98½-115,98½-105,99-110,99-110,-,-,99-110,99-110,98½-115,98½-105
70,20171201,t,sec,6,40%,60%,101-110,101-110,-,-,102½-104,102½-116,102-110,102-110,101½-115,101½-105,-,-,101½-110,101½-110,102-110,102-110,-,-,102-110,102-110,101½-115,101½-105
71,20171201,t,sec,7,52%,48%,100½-110,100½-110,-,-,101-102,101-118,100½-104,100½-116,100½+100,100½-120,-,-,100½+100,100½-120,100½-110,100½-110,-,-,100½-104,100½-116,100½+100,100½-120
72,20171202,p,full,0,39%,61%,+13-110,-13-110,+12-104,-12-106,+12-102,-12-108,+12½-115,-12½-105,+12-104,-12-116,+13-115,-13-105,+12-105,-12-105,+12-110,-12-110,+12½-110,-12½-110,+12½-115,-12½-105,+12-104,-12-116
73,20171202,p,full,1,45%,55%,+5-110,-5-110,+5-105,-5-105,+4½-105,-4½-105,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110
74,20171202,p,full,2,41%,59%,+4-110,-4-110,+4½-103,-4½-107,+5-108,-5-102,+4½-110,-4½-110,+4½-107,-4½-113,+5-110,-5-110,+4½-105,-4½-105,+4½-105,-4½-115,+5-110,-5-110,+4½-110,-4½-110,+4½-107,-4½-113
75,20171202,p,full,3,44%,56%,+5-110,-5-110,+4-104,-4-106,+4-105,-4-105,+4-105,-4-115,+4-106,-4-114,+4-110,-4-110,+4-105,-4-105,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-106,-4-114
76,20171202,p,full,4,42%,58%,+11½-110,-11½-110,+11½-105,-11½-105,+11½-108,-11½-102,+11½-110,-11½-110,+11½-105,-11½-115,+11½-105,-11½-115,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-115
77,20171202,p,full,5,46%,54%,+11½-110,-11½-110,+13-102,-13-108,+13-104,-13-106,+13-110,-13-110,+13-106,-13-114,+13-110,-13-110,+13-105,-13-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-106,-13-114
78,20171202,p,full,6,52%,48%,+5½-110,-5½-110,+3½-109,-3½-101,+3½-103,-3½-107,+3½-110,-3½-110,+3½-114,-3½-106,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-114,-3½-106
79,20171202,p,full,7,40%,60%,+4-110,-4-110,+7½-105,-7½-105,+7½-107,-7½-103,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
80,20171202,p,first,0,31%,69%,+7½-110,-7½-110,+7-104,-7-108,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115
81,20171202,p,first,1,39%,61%,+2½-110,-2½-110,+2½-100,-2½-112,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
82,20171202,p,first,2,41%,59%,+2½-110,-2½-110,+3-114,-3+101,+3-110,-3-110,+2½-105,-2½-115,+2½+100,-2½-120,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½+100,-2½-120
83,20171202,p,first,3,33%,67%,+2½-110,-2½-110,+2½+102,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-102,-2½-118,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-102,-2½-118
84,20171202,p,first,4,35%,65%,+6½-105,-6½-115,+7½-109,-7½-103,+7½-115,-7½-105,+7-110,-7-110,+7½-112,-7½-108,+7½-115,-7½-105,+7½-115,-7½-105,+7½-115,-7½-105,+7½-115,-7½-105,+7-110,-7-110,+7½-112,-7½-108
85,20171202,p,first,5,40%,60%,+7-110,-7-110,+8-106,-8-106,+8-105,-8-115,+8-110,-8-110,+8-104,-8-116,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8-115,-8-105,+8-104,-8-116
86,20171202,p,first,6,41%,59%,+2½-110,-2½-110,+2½-116,-2½+103,+2-110,-2-110,+1½-105,-1½-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-110,+1½-105,-1½-115,+2-110,-2-110
87,20171202,p,first,7,38%,62%,+3½-110,-3½-110,+3½+107,-3½-120,+4-115,-4-105,+4-106,-4-114,+4-107,-4-113,+3½+100,-3½-120,+4-110,-4-110,+3½+100,-3½-120,+4-110,-4-110,+4-106,-4-114,+4-107,-4-113
88,20171202,p,sec,0,34%,66%,+5½-110,-5½-110,-,-,+6-125,-6+105,+5½-110,-5½-110,+5½-109,-5½-111,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-109,-5½-111
89,20171202,p,sec,1,53%,47%,-3½-110,+3½-110,-,-,-4+105,+4-125,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3½-110,+3½-110
90,20171202,p,sec,2,41%,59%,+5½-110,-5½-110,-,-,+5½-123,-5½+103,+5-110,-5-110,+5-112,-5-108,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-112,-5-108
91,20171202,p,sec,3,55%,45%,-4-110,+4-110,-,-,-4½+102,+4½-122,-4-105,+4-115,-4+100,+4-120,-,-,-4-105,+4-115,-4-110,+4-110,-,-,-4-105,+4-115,-4+100,+4-120
92,20171202,p,sec,4,52%,48%,+2½-110,-2½-110,-,-,+2½-125,-2½+105,+2-110,-2-110,+2-113,-2-107,-,-,+2-115,-2-105,+2-115,-2-105,-,-,+2-110,-2-110,+2-113,-2-107
93,20171202,p,sec,5,46%,54%,+4-110,-4-110,-,-,-11+1250,+11-2000,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110
94,20171202,p,sec,6,52%,48%,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-105,-2-115,-,-,+2-110,-2-110,+2-110,-2-110
95,20171202,p,sec,7,38%,62%,+6-110,-6-110,-,-,+7-122,-7+102,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115
96,20171202,m,full,0,41%,59%,+800,-1250,+665,-840,+660,-840,+664,-1000,+675,-900,+650,-1100,+645,-895,+625,-950,+675,-1000,+664,-1000,+675,-900
97,20171202,m,full,1,57%,43%,+175,-210,+175,-195,+170,-185,+172,-205,+165,-190,+170,-200,+160,-185,+165,-190,+170,-200,+172,-205,+165,-190
98,20171202,m,full,2,45%,55%,+160,-185,+171,-190,+180,-195,+176,-210,+170,-195,+175,-210,+170,-195,+175,-205,+180,-210,+176,-210,+170,-195
99,20171202,m,full,3,55%,45%,+175,-210,+165,-183,+160,-170,+158,-185,+165,-185,+155,-175,+155,-175,+165,-190,+165,-190,+158,-185,+165,-185
100,20171202,m,full,4,46%,54%,+550,-800,+638,-800,+660,-840,+562,-800,+635,-850,+500,-800,+600,-850,+575,-850,+600,-800,+562,-800,+635,-850
101,20171202,m,full,5,60%,40%,+550,-800,+798,-1050,+700,-900,+755,-1200,+725,-1000,+650,-1100,+755,-1055,+650,-1000,+700,-1100,+755,-1200,+725,-1000
102,20171202,m,full,6,59%,41%,+167,-178,+140,-155,+150,-160,+140,-160,+135,-155,+140,-160,+145,-165,+145,-165,+155,-175,+140,-160,+135,-155
103,20171202,m,full,7,40%,60%,+225,-245,+253,-286,+255,-280,+256,-315,+260,-310,+245,-290,+270,-330,+250,-300,+240,-290,+256,-315,+260,-310
104,20171202,m,first,0,50%,50%,+415,-525,+325,-386,+325,-400,+317,-400,+325,-385,-,-,+315,-395,-,-,+350,-450,+317,-400,+325,-385
105,20171202,m,first,1,50%,50%,+145,-165,+157,-179,+145,-165,+148,-170,+155,-175,-,-,+150,-170,-,-,+135,-165,+148,-170,+155,-175
106,20171202,m,first,2,50%,50%,+145,-165,+149,-170,+158,-180,+148,-170,+150,-170,-,-,+155,-180,-,-,+140,-170,+148,-170,+150,-170
107,20171202,m,first,3,35%,65%,+145,-165,+155,-176,+145,-165,+148,-170,+150,-170,-,-,+145,-165,-,-,+130,-160,+148,-170,+150,-170
108,20171202,m,first,4,97%,3%,+340,-425,+352,-423,+380,-475,+351,-450,+355,-425,-,-,+355,-445,-,-,+350,-500,+351,-450,+355,-425
109,20171202,m,first,5,100%,0%,+360,-450,+355,-425,+415,-525,+431,-575,+405,-500,-,-,+395,-520,-,-,+450,-600,+358,-460,+405,-500
110,20171202,m,first,6,50%,50%,+150,-170,+135,-152,+130,-150,+125,-145,+122,-142,-,-,+130,-150,-,-,+115,-145,+125,-145,+122,-142
111,20171202,m,first,7,50%,50%,+170,-200,+199,-228,+190,-230,+195,-235,+200,-240,-,-,+190,-225,-,-,+190,-230,+195,-235,+200,-240
112,20171202,m,sec,0,56%,44%,+250,-300,-,-,+250,-300,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
113,20171202,m,sec,1,50%,50%,-200,+170,-,-,-200,+170,-,-,-180,+160,-,-,-190,+165,-,-,-,-,-,-,-180,+160
114,20171202,m,sec,2,88%,13%,+265,-325,-,-,+245,-290,-,-,+200,-240,-,-,+210,-260,-,-,-,-,-,-,+200,-240
115,20171202,m,sec,3,0%,100%,-240,+200,-,-,-210,+175,-,-,-205,+175,-,-,-205,+175,-,-,-,-,-,-,-205,+175
116,20171202,m,sec,4,100%,0%,+150,-170,-,-,+140,-160,-,-,+135,-155,-,-,+140,-160,-,-,-,-,-,-,+135,-155
117,20171202,m,sec,5,100%,0%,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,-,-,-,-,+200,-240
118,20171202,m,sec,6,96%,4%,+130,-150,-,-,+140,-160,-,-,+130,-150,-,-,+135,-155,-,-,-,-,-,-,+130,-150
119,20171202,m,sec,7,97%,3%,+250,-300,-,-,+250,-300,-,-,+240,-285,-,-,+240,-300,-,-,-,-,-,-,+240,-285
120,20171202,t,full,0,56%,44%,214-110,214-110,216½+100,216½-110,217-105,217-105,217½-109,217½-111,216-110,216-110,217-115,217-105,217-105,217-105,217-110,217-110,217-110,217-110,217½-109,217½-111,216-110,216-110
121,20171202,t,full,1,43%,57%,207-110,207-110,208-100,208-110,208-105,208-105,208-110,208-110,209-105,209-115,209-110,209-110,209-105,209-105,208-110,208-110,209-110,209-110,208-110,208-110,209-105,209-115
122,20171202,t,full,2,53%,47%,219-110,219-110,217½-101,217½-109,217-107,217-103,217-110,217-110,217-121,217+101,217-110,217-110,217½-105,217½-105,217-110,217-110,217-110,217-110,217-110,217-110,217-121,217+101
123,20171202,t,full,3,51%,49%,214½-110,214½-110,213-110,213-100,213-103,213-107,213-110,213-110,213-113,213-107,213-115,213-105,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,213-113,213-107
124,20171202,t,full,4,44%,56%,208-110,208-110,205½-110,205½-100,205½-102,205½-108,205-110,205-110,206-114,206-106,206-110,206-110,206-105,206-105,205½-110,205½-110,205½-110,205½-110,205-110,205-110,206-114,206-106
125,20171202,t,full,5,54%,46%,197-110,197-110,199½-101,199½-109,199½-102,199½-108,200-110,200-110,199½-115,199½-105,199-115,199-105,199½-105,199½-105,199½-110,199½-110,199-110,199-110,199-110,199-110,199½-115,199½-105
126,20171202,t,full,6,59%,41%,223½-110,223½-110,222+101,222-111,222-107,222-103,222-110,222-110,221½-110,221½-110,223-105,223-115,222½-105,222½-105,222-110,222-110,222-110,222-110,222-110,222-110,221½-110,221½-110
127,20171202,t,full,7,50%,50%,208-110,208-110,210½-106,210½-104,210½-107,210½-103,210½-110,210½-110,210½-111,210½-109,211-115,211-105,211-105,211-105,211-110,211-110,211-110,211-110,210½-110,210½-110,210½-111,210½-109
128,20171202,t,first,0,52%,48%,103½-110,103½-110,104½-109,104½-103,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
