Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
15,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,1,Brendan Haywood,21:46,3,7,.429,0,0,,0,0,,4,3,7,0,2,1,1,4,6,-9,.429,.429,.000,.000,19.2,17.0,18.2,0.0,5.1,4.6,12.5,17.9,98,101
16,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,0,Jason Terry,33:14,6,16,.375,1,5,.200,3,3,1.000,0,1,1,1,0,0,0,1,16,-7,.462,.406,.313,.188,0.0,3.7,1.7,6.5,0.0,0.0,0.0,25.4,103,121
17,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,0,Erick Dampier,26:14,2,3,.667,0,0,,0,0,,3,8,11,0,1,0,1,5,4,-6,.667,.667,.000,.000,11.9,37.5,23.7,0.0,2.1,0.0,25.0,7.4,120,108
18,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,0,J.J. Barea,17:24,7,9,.778,2,2,1.000,0,0,,0,1,1,1,2,0,2,1,16,-6,.889,.889,.222,.000,0.0,7.1,3.2,23.6,6.4,0.0,18.2,30.8,141,105
19,201004010DAL,"8:00 PM, April 1, 2010",2010,Dallas Mavericks,Orlando Magic,0,Rodrigue Beaubois,11:15,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,0,2,-3,.258,.000,.333,.667,0.0,10.9,5.0,0.0,0.0,0.0,34.0,25.5,37,119
20,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,1,Brandon Roy,36:31,3,13,.231,1,1,1.000,7,7,1.000,1,2,3,3,0,0,2,3,14,-9,.435,.269,.077,.538,3.5,7.7,5.5,13.6,0.0,0.0,11.1,23.0,97,126
21,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,1,LaMarcus Aldridge,36:03,7,15,.467,0,0,,2,3,.667,2,5,7,3,2,4,1,4,16,-15,.490,.467,.000,.200,7.0,19.6,12.9,16.9,3.0,8.7,5.8,22.3,108,111
22,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,1,Andre Miller,32:58,8,18,.444,0,0,,8,12,.667,1,2,3,1,0,0,2,3,24,-6,.515,.444,.000,.667,3.8,8.6,6.1,6.8,0.0,0.0,7.9,35.6,105,126
23,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,1,Marcus Camby,32:32,6,7,.857,0,0,,0,0,,2,6,8,2,1,2,0,5,12,-6,.857,.857,.000,.000,7.8,26.0,16.4,12.2,1.6,4.8,0.0,10.0,178,115
24,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,1,Nicolas Batum,20:28,0,4,.000,0,1,.000,0,0,,2,1,3,1,0,0,2,2,0,-7,.000,.000,.250,.000,12.3,6.9,9.8,7.1,0.0,0.0,33.3,13.6,29,126
25,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Martell Webster,27:32,6,9,.667,2,3,.667,3,4,.750,1,3,4,0,1,1,1,6,17,-10,.790,.778,.333,.444,4.6,15.4,9.7,0.0,1.9,2.9,8.5,19.8,144,118
26,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Juwan Howard,23:55,1,3,.333,0,0,,2,2,1.000,2,3,5,3,0,0,1,2,4,-13,.515,.333,.000,.667,10.6,17.7,13.9,19.4,0.0,0.0,20.5,9.5,117,124
27,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Rudy Fernandez,17:35,1,8,.125,1,4,.250,0,0,,0,2,2,2,0,0,0,1,3,-18,.188,.188,.500,.000,0.0,16.1,7.6,18.0,0.0,0.0,0.0,21.1,58,124
28,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Jerryd Bayless,7:11,0,0,,0,0,,0,0,,0,0,0,3,0,0,2,1,0,-1,,,,,0.0,0.0,0.0,60.7,0.0,0.0,100.0,12.9,50,128
29,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Dante Cunningham,1:45,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,101,128
30,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Travis Diener,1:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,128
31,201004010DEN,"10:30 PM, April 1, 2010",2010,Portland Trail Blazers,Denver Nuggets,0,Jeff Ayres,1:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,80.7,38.1,0.0,0.0,0.0,,0.0,0,111
32,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,1,Nene Hilario,33:56,9,14,.643,0,0,,4,6,.667,2,3,5,5,1,3,0,2,22,+14,.661,.643,.000,.429,8.3,11.2,9.8,25.0,1.6,6.0,0.0,22.3,148,102
33,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,1,Chauncey Billups,32:26,6,13,.462,2,8,.250,7,8,.875,1,3,4,6,2,1,1,2,21,+16,.636,.538,.615,.615,4.4,11.7,8.2,27.6,3.3,2.1,5.7,24.6,138,101
34,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,1,Carmelo Anthony,32:05,10,21,.476,0,2,.000,5,5,1.000,2,3,5,2,1,0,9,4,25,+3,.539,.476,.095,.238,8.8,11.8,10.4,11.5,1.7,0.0,28.0,45.7,83,106
35,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,1,Johan Petro,22:24,3,6,.500,0,0,,0,0,,0,2,2,0,0,0,1,4,6,-2,.500,.500,.000,.000,0.0,11.3,6.0,0.0,0.0,0.0,14.3,14.2,85,109
36,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,1,Arron Afflalo,21:04,4,6,.667,1,2,.500,0,0,,1,4,5,3,0,0,0,3,9,-5,.750,.750,.333,.000,6.7,24.0,15.8,21.4,0.0,0.0,0.0,13.0,163,105
37,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,J.R. Smith,31:24,6,16,.375,2,10,.200,1,1,1.000,0,4,4,3,2,0,0,4,15,+23,.456,.438,.625,.063,0.0,16.1,8.5,14.4,3.4,0.0,0.0,23.8,106,101
38,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,Chris Andersen,22:40,0,1,.000,0,0,,5,6,.833,2,4,6,0,0,4,0,2,5,+11,.687,.000,.000,6.000,12.5,22.3,17.6,0.0,0.0,11.9,0.0,7.3,168,97
39,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,Anthony Carter,16:44,0,0,,0,0,,0,0,,0,0,0,4,0,0,0,1,0,+8,,,,,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,212,114
40,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,Malik Allen,14:37,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,+15,.000,.000,.000,.000,9.7,17.3,13.7,0.0,0.0,0.0,0.0,6.2,42,108
41,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,Ty Lawson,7:44,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,1,2,+5,.500,.500,.000,.000,0.0,32.7,17.2,17.8,6.9,0.0,0.0,11.8,121,88
42,201004010DEN,"10:30 PM, April 1, 2010",2010,Denver Nuggets,Portland Trail Blazers,0,Joey Graham,4:56,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,200,114
43,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,1,Luis Scola,50:45,11,22,.500,0,0,,5,6,.833,5,6,11,4,1,0,6,4,27,+5,.548,.500,.000,.273,13.4,16.9,15.1,14.2,1.1,0.0,19.6,28.0,107,117
44,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,1,Aaron Brooks,47:26,10,17,.588,4,6,.667,6,6,1.000,0,1,1,9,3,0,3,1,30,+2,.764,.706,.353,.353,0.0,3.0,1.5,33.7,3.4,0.0,13.3,22.1,152,115
45,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,1,Chase Budinger,45:16,9,14,.643,6,8,.750,0,0,,1,4,5,2,0,0,1,3,24,+8,.857,.857,.571,.000,3.0,12.7,7.7,7.7,0.0,0.0,6.7,15.4,166,120
46,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,1,Chuck Hayes,21:47,1,5,.200,0,0,,0,0,,2,4,6,0,0,0,3,6,2,-11,.200,.200,.000,.000,12.5,26.3,19.2,0.0,0.0,0.0,37.5,17.0,44,115
47,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,1,Jermaine Taylor,16:12,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,0,0,0,2,-4,.532,.000,.000,2.000,8.4,0.0,4.3,8.0,0.0,0.0,0.0,5.4,165,123
48,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,0,Kyle Lowry,42:22,4,11,.364,2,3,.667,8,9,.889,2,3,5,5,1,0,4,5,18,+12,.602,.455,.273,.818,6.4,10.1,8.2,17.4,1.3,0.0,21.1,20.7,120,118
49,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,0,Jordan Hill,27:07,3,6,.500,0,0,,3,4,.750,2,7,9,2,0,3,1,4,9,+13,.580,.500,.000,.667,10.0,37.0,23.1,11.1,0.0,8.4,11.4,15.0,130,108
50,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,0,Mike Harris,7:56,2,4,.500,0,1,.000,1,1,1.000,1,1,2,0,0,0,1,1,5,-3,.563,.500,.250,.250,17.1,18.1,17.6,0.0,0.0,0.0,18.4,31.8,104,118
51,201004020BOS,"7:30 PM, April 2, 2010",2010,Houston Rockets,Boston Celtics,0,Hilton Armstrong,6:09,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,2,3,2,+3,1.000,1.000,.000,.000,22.1,0.0,11.3,26.6,8.8,0.0,66.7,22.6,81,102
52,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,1,Rajon Rondo,48:12,10,18,.556,0,3,.000,3,4,.750,2,3,5,10,5,0,3,1,23,0,.582,.556,.167,.222,5.9,8.5,7.2,34.4,5.6,0.0,13.2,22.1,122,117
53,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,1,Paul Pierce,39:30,9,14,.643,3,5,.600,6,10,.600,1,3,4,2,1,0,0,0,27,-3,.734,.750,.357,.714,3.6,10.3,7.1,8.7,1.4,0.0,0.0,21.8,154,126
54,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,1,Kendrick Perkins,33:33,7,10,.700,0,0,,1,3,.333,5,0,5,0,1,2,4,3,15,-2,.663,.700,.000,.300,21.3,0.0,10.4,0.0,1.6,5.0,26.1,21.4,104,126
55,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,1,Kevin Garnett,33:16,4,12,.333,0,0,,4,4,1.000,0,3,3,3,0,1,1,6,12,+3,.436,.333,.000,.333,0.0,12.3,6.3,13.0,0.0,2.5,6.8,20.8,100,127
56,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,1,Ray Allen,16:26,2,2,1.000,0,0,,1,1,1.000,0,1,1,2,0,0,1,6,5,+10,1.025,1.000,.000,.500,0.0,8.3,4.2,17.6,0.0,0.0,29.1,9.8,146,129
57,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Tony Allen,27:35,4,8,.500,0,0,,4,6,.667,1,4,5,3,5,1,1,4,12,-2,.564,.500,.000,.750,5.2,19.7,12.6,16.3,9.8,3.0,8.6,19.7,121,101
58,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Rasheed Wallace,19:06,4,10,.400,0,2,.000,3,3,1.000,0,8,8,0,0,0,1,4,11,-1,.486,.400,.200,.300,0.0,56.9,29.2,0.0,0.0,0.0,8.1,30.2,98,112
59,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Michael Finley,13:29,1,2,.500,0,0,,1,2,.500,0,1,1,2,0,0,0,1,3,-3,.521,.500,.000,1.000,0.0,10.1,5.2,20.1,0.0,0.0,0.0,10.0,131,129
60,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Glen Davis,10:53,0,3,.000,0,0,,0,2,.000,1,0,1,0,0,0,1,0,0,-14,.000,.000,.000,.667,13.2,0.0,6.4,0.0,0.0,0.0,20.5,21.0,17,132
61,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Nate Robinson,8:47,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,-13,.500,.500,1.000,.000,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.0,122,132
62,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Shelden Williams,8:39,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,1,2,1,+6,.568,,,,16.6,15.7,16.1,14.2,0.0,0.0,53.2,10.2,92,127
63,201004020BOS,"7:30 PM, April 2, 2010",2010,Boston Celtics,Houston Rockets,0,Marquis Daniels,5:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,75,132
64,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,1,John Salmons,46:47,12,22,.545,2,4,.500,2,2,1.000,2,3,5,5,2,1,3,4,28,0,.612,.591,.182,.091,4.8,7.9,6.3,26.5,2.5,1.8,11.6,27.2,121,100
65,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,1,Andrew Bogut,41:48,8,16,.500,0,0,,3,6,.500,5,7,12,0,1,7,2,5,19,+2,.510,.500,.000,.375,13.5,20.6,16.9,0.0,1.4,14.1,9.7,24.3,104,90
66,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,1,Carlos Delfino,40:57,5,14,.357,2,8,.250,2,2,1.000,1,3,4,2,1,1,3,1,14,-3,.470,.429,.571,.143,2.8,9.0,5.8,9.1,1.5,2.1,16.8,21.5,91,102
67,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,1,Brandon Jennings,38:06,3,12,.250,0,2,.000,0,0,,3,1,4,5,1,0,4,2,6,-7,.250,.250,.167,.000,8.9,3.2,6.2,22.6,1.6,0.0,25.0,20.7,63,106
68,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,1,Luc Mbah a Moute,30:56,1,2,.500,0,0,,2,2,1.000,1,3,4,2,2,1,1,3,4,-3,.694,.500,.000,1.000,3.6,12.0,7.6,10.3,3.9,2.7,25.8,6.2,126,95
69,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,0,Ersan Ilyasova,18:47,3,7,.429,1,3,.333,0,0,,3,4,7,0,0,0,0,3,7,+3,.500,.500,.429,.000,18.0,26.2,21.9,0.0,0.0,0.0,0.0,18.4,122,97
70,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,0,Luke Ridnour,18:07,2,7,.286,0,2,.000,1,2,.500,0,1,1,3,0,0,1,0,5,+2,.317,.286,.286,.286,0.0,6.8,3.3,30.1,0.0,0.0,11.3,24.1,78,108
71,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,0,Jerry Stackhouse,12:50,1,3,.333,1,2,.500,0,1,.000,0,1,1,0,1,0,2,1,3,+9,.436,.500,.667,.333,0.0,9.6,4.6,0.0,4.6,0.0,36.8,20.9,53,96
72,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,0,Kurt Thomas,11:12,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,44.0,21.0,0.0,0.0,0.0,0.0,8.8,0,88
73,201004020CHA,"7:00 PM, April 2, 2010",2010,Milwaukee Bucks,Charlotte Bobcats,0,Charlie Bell,5:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
74,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,1,Gerald Wallace,44:45,2,6,.333,0,0,,1,2,.500,4,7,11,3,0,2,4,3,5,-2,.363,.333,.000,.333,11.0,17.6,14.5,12.9,0.0,3.7,36.8,11.8,71,97
75,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,1,Boris Diaw,43:39,3,6,.500,0,0,,0,0,,4,5,9,3,0,4,1,2,6,+10,.500,.500,.000,.000,11.3,12.9,12.1,13.8,0.0,7.6,14.3,7.8,118,97
76,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,1,Stephen Jackson,41:14,11,28,.393,4,6,.667,6,7,.857,1,4,5,1,1,3,6,1,32,0,.515,.464,.214,.250,3.0,10.9,7.1,8.1,1.4,6.0,16.2,43.8,96,96
77,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,1,Raymond Felton,39:46,4,15,.267,0,3,.000,4,4,1.000,0,2,2,6,1,2,3,1,12,+2,.358,.267,.200,.267,0.0,5.7,3.0,32.4,1.5,4.2,15.2,24.2,86,99
78,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,1,Theo Ratliff,26:31,2,4,.500,0,0,,1,2,.500,3,6,9,1,0,1,2,6,5,-7,.512,.500,.000,.500,13.9,25.5,20.0,7.7,0.0,3.1,29.1,12.6,91,93
79,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,0,Tyson Chandler,22:54,2,3,.667,0,0,,3,4,.750,3,3,6,0,1,0,0,2,7,+4,.735,.667,.000,1.333,16.1,14.8,15.4,0.0,2.6,0.0,0.0,10.1,168,95
80,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,0,D.J. Augustin,16:49,3,7,.429,2,4,.500,0,2,.000,1,1,2,2,0,0,0,0,8,+3,.508,.571,.571,.286,7.3,6.7,7.0,30.7,0.0,0.0,0.0,22.8,122,104
81,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,0,Larry Hughes,16:19,0,7,.000,0,2,.000,3,4,.750,0,2,2,0,1,0,0,0,3,-4,.171,.000,.286,.571,0.0,13.8,7.2,0.0,3.7,0.0,0.0,26.1,49,93
82,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,0,Stephen Graham,9:37,3,4,.750,1,2,.500,0,0,,0,1,1,0,0,0,1,1,7,+5,.875,.875,.500,.000,0.0,11.7,6.1,0.0,0.0,0.0,20.0,25.3,118,101
83,201004020CHA,"7:00 PM, April 2, 2010",2010,Charlotte Bobcats,Milwaukee Bucks,0,Tyrus Thomas,3:26,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,-6,1.136,,,,0.0,32.8,17.2,51.5,0.0,0.0,0.0,12.5,244,93
84,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,1,Josh Smith,38:38,9,16,.563,0,0,,2,7,.286,3,4,7,4,0,3,2,2,20,-8,.524,.563,.000,.438,7.5,12.1,9.6,19.2,0.0,6.1,9.5,25.3,104,108
85,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,1,Marvin Williams,38:15,7,10,.700,0,2,.000,1,1,1.000,1,6,7,1,3,0,1,3,15,-17,.718,.700,.200,.100,2.5,18.4,9.7,4.4,4.3,0.0,8.7,13.9,131,99
86,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,1,Joe Johnson,37:03,6,17,.353,1,5,.200,0,0,,0,3,3,5,0,0,0,1,13,-9,.382,.382,.294,.000,0.0,9.5,4.3,22.2,0.0,0.0,0.0,21.3,89,113
87,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,1,Al Horford,36:58,5,13,.385,0,0,,3,3,1.000,2,6,8,3,0,2,0,2,13,-8,.454,.385,.000,.231,5.2,19.0,11.4,12.8,0.0,4.3,0.0,17.9,107,106
88,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,1,Mike Bibby,21:12,2,7,.286,1,2,.500,0,0,,1,1,2,3,1,0,2,5,5,0,.357,.357,.286,.000,4.5,5.5,5.0,20.9,2.6,0.0,22.2,19.7,72,108
89,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,0,Jamal Crawford,33:31,6,18,.333,2,7,.286,3,4,.750,0,3,3,2,2,0,1,1,17,+3,.430,.389,.389,.222,0.0,10.5,4.7,10.1,3.2,0.0,4.8,28.7,87,105
90,201004020CLE,"8:00 PM, April 2, 2010",2010,Atlanta Hawks,Cleveland Cavaliers,0,Maurice Evans,13:59,1,5,.200,1,2,.500,0,0,,1,0,1,1,0,0,0,2,3,+8,.300,.300,.400,.000,6.9,0.0,3.8,10.2,0.0,0.0,0.0,16.6,80,117
