Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
16,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,0,Ryan Gomes,30:19,3,7,.429,0,0,,0,0,,2,4,6,2,1,1,1,2,6,-5,.429,.429,.000,.000,6.9,12.2,9.7,12.5,1.6,2.2,12.5,11.4,92,90
17,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,0,Rajon Rondo,22:32,2,6,.333,0,1,.000,2,4,.500,1,3,4,3,0,0,3,4,6,-9,.387,.333,.167,.667,4.6,12.3,8.7,24.8,0.0,0.0,27.9,20.6,70,94
18,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,0,Al Jefferson,21:56,6,8,.750,0,0,,1,3,.333,2,2,4,0,0,1,1,6,13,+1,.697,.750,.000,.375,9.5,8.4,8.9,0.0,0.0,3.0,9.7,20.3,120,91
19,200611010BOS,"7:30 PM, November 1, 2006",2007,Boston Celtics,New Orleans/Oklahoma City Hornets,0,Tony Allen,18:18,0,5,.000,0,1,.000,3,4,.750,1,0,1,0,1,0,2,3,3,-9,.222,.000,.200,.800,5.7,0.0,2.7,0.0,2.6,0.0,22.8,20.7,44,92
20,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,1,Stephen Jackson,33:24,4,15,.267,1,5,.200,9,12,.750,1,2,3,5,4,0,1,2,18,-1,.444,.300,.333,.800,2.7,6.7,4.5,24.6,5.7,0.0,4.7,25.3,108,95
21,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,1,Jermaine O'Neal,31:27,7,16,.438,0,0,,6,8,.750,0,4,4,1,2,1,2,5,20,+10,.512,.438,.000,.500,0.0,14.2,6.4,6.3,3.0,2.2,9.3,27.1,101,96
22,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,1,Jamaal Tinsley,27:29,2,9,.222,0,1,.000,1,2,.500,1,6,7,4,3,0,3,2,5,+2,.253,.222,.111,.222,3.3,24.4,12.7,22.2,5.2,0.0,23.3,18.6,61,92
23,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,1,Danny Granger,26:59,2,10,.200,0,3,.000,3,4,.750,2,3,5,2,0,2,0,2,7,-5,.298,.200,.300,.400,6.7,12.4,9.3,11.3,0.0,5.2,0.0,17.3,88,101
24,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,1,Al Harrington,20:10,3,10,.300,0,1,.000,2,4,.500,6,3,9,0,0,0,2,5,8,-6,.340,.300,.100,.400,26.9,16.6,22.3,0.0,0.0,0.0,14.5,27.1,82,103
25,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Jeff Foster,25:08,3,5,.600,0,0,,0,0,,3,8,11,0,4,1,3,3,6,+18,.600,.600,.000,.000,10.8,35.5,21.9,0.0,7.5,2.8,37.5,12.6,80,82
26,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Marquis Daniels,21:25,3,8,.375,0,0,,0,0,,3,0,3,4,0,0,3,0,6,+9,.375,.375,.000,.000,12.7,0.0,7.0,31.7,0.0,0.0,27.3,20.4,80,108
27,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Sarunas Jasikevicius,21:15,5,6,.833,2,2,1.000,8,10,.800,0,1,1,5,1,0,1,2,20,+4,.962,1.000,.333,1.667,0.0,5.3,2.4,47.6,2.2,0.0,8.8,21.3,179,102
28,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Darrell Armstrong,13:28,3,4,.750,3,4,.750,0,0,,2,1,3,4,0,0,0,1,9,+13,1.125,1.125,1.000,.000,13.5,8.3,11.1,58.7,0.0,0.0,0.0,11.8,220,106
29,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,David Harrison,9:58,3,3,1.000,0,0,,1,1,1.000,0,2,2,0,0,1,1,4,7,+6,1.017,1.000,.000,.333,0.0,22.4,10.0,0.0,0.0,7.1,22.5,17.7,135,96
30,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Maceo Baston,6:36,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-7,,,,,0.0,33.8,15.2,20.8,0.0,0.0,,0.0,217,100
31,200611010CHA,"7:00 PM, November 1, 2006",2007,Indiana Pacers,Charlotte Bobcats,0,Rawle Marshall,2:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.7,0,108
32,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,1,Emeka Okafor,40:36,8,19,.421,0,0,,3,6,.500,3,10,13,2,0,6,1,5,19,-6,.439,.421,.000,.316,8.2,22.3,16.0,8.6,0.0,10.1,4.4,23.5,97,99
33,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,1,Brevin Knight,34:33,5,11,.455,0,1,.000,4,4,1.000,2,6,8,7,3,0,3,3,14,+6,.549,.455,.091,.364,6.5,15.7,11.6,32.4,4.1,0.0,19.0,19.2,110,99
34,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,1,Sean May,33:02,5,11,.455,0,0,,0,0,,3,7,10,2,0,1,1,4,10,-8,.455,.455,.000,.000,10.1,19.2,15.1,9.8,0.0,2.1,8.3,15.3,101,105
35,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,1,Raymond Felton,28:02,4,5,.800,1,1,1.000,3,4,.750,1,1,2,1,1,0,6,2,12,-14,.888,.900,.200,.800,4.0,3.2,3.6,5.7,1.7,0.0,47.0,19.2,85,110
36,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,1,Gerald Wallace,13:54,4,4,1.000,0,0,,1,7,.143,0,2,2,2,1,0,1,0,9,+11,.636,1.000,.000,1.750,0.0,13.0,7.2,29.8,3.4,0.0,12.4,24.5,102,102
37,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Adam Morrison,31:51,5,13,.385,1,3,.333,3,3,1.000,0,3,3,2,2,0,4,3,14,0,.489,.423,.231,.231,0.0,8.5,4.7,10.2,3.0,0.0,21.8,24.2,82,105
38,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Matt Carroll,18:47,2,6,.333,2,5,.400,2,2,1.000,0,2,2,2,1,0,1,4,8,-6,.581,.500,.833,.333,0.0,9.6,5.3,16.0,2.5,0.0,12.7,17.7,113,105
39,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Bernard Robinson,17:24,0,3,.000,0,0,,2,2,1.000,0,2,2,3,0,0,3,4,2,-15,.258,.000,.000,.667,0.0,10.4,5.7,22.4,0.0,0.0,43.6,16.6,51,110
40,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Othella Harrington,10:00,3,4,.750,0,0,,3,4,.750,2,1,3,0,0,0,0,3,9,+3,.781,.750,.000,1.000,22.3,9.1,15.0,0.0,0.0,0.0,0.0,24.2,165,110
41,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Jake Voskuhl,7:24,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-1,.500,.500,.000,.000,0.0,12.2,6.8,42.5,0.0,0.0,0.0,11.4,131,109
42,200611010CHA,"7:00 PM, November 1, 2006",2007,Charlotte Bobcats,Indiana Pacers,0,Melvin Ely,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.9,0,116
43,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,1,Caron Butler,43:15,9,15,.600,0,2,.000,5,7,.714,1,5,6,2,3,0,5,4,23,-2,.636,.600,.133,.467,2.6,13.9,8.0,8.5,3.7,0.0,21.7,25.4,100,104
44,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,1,Gilbert Arenas,38:09,2,12,.167,1,3,.333,2,2,1.000,1,4,5,11,2,0,4,5,7,+3,.272,.208,.250,.167,2.9,12.6,7.6,41.3,2.8,0.0,23.7,21.1,72,106
45,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,1,Antawn Jamison,31:32,9,17,.529,0,3,.000,2,4,.500,1,3,4,0,0,2,1,5,20,-7,.533,.529,.176,.235,3.5,11.4,7.3,0.0,0.0,5.2,5.1,29.9,101,110
46,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,1,DeShawn Stevenson,29:12,2,7,.286,0,1,.000,0,0,,1,3,4,2,0,0,0,1,4,-12,.286,.286,.143,.000,3.8,12.3,7.9,10.1,0.0,0.0,0.0,11.4,79,113
47,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,1,Etan Thomas,22:02,7,7,1.000,0,0,,0,2,.000,4,1,5,1,0,2,0,2,14,-9,.888,1.000,.000,.286,20.3,5.4,13.1,10.5,0.0,7.4,0.0,17.0,175,112
48,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,0,Antonio Daniels,28:59,1,5,.200,0,1,.000,6,6,1.000,0,3,3,5,0,0,0,1,8,+3,.524,.200,.200,1.200,0.0,12.4,6.0,24.1,0.0,0.0,0.0,12.6,132,113
49,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,0,Jarvis Hayes,25:19,4,10,.400,1,3,.333,3,3,1.000,0,2,2,1,1,0,0,3,12,+7,.530,.450,.300,.300,0.0,9.5,4.6,6.7,2.1,0.0,0.0,21.3,113,109
50,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,0,Brendan Haywood,17:05,2,4,.500,0,0,,2,5,.400,1,3,4,0,1,0,1,3,6,+9,.484,.500,.000,1.250,6.5,21.1,13.5,0.0,3.1,0.0,13.9,20.1,89,101
51,200611010CLE,"8:00 PM, November 1, 2006",2007,Washington Wizards,Cleveland Cavaliers,0,Michael Ruffin,4:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
52,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,1,LeBron James,40:38,11,24,.458,2,4,.500,2,6,.333,3,7,10,5,0,2,5,2,26,+3,.488,.500,.167,.250,8.9,19.2,14.2,24.6,0.0,3.7,15.8,34.9,98,104
53,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,1,Larry Hughes,38:45,11,15,.733,3,4,.750,2,5,.400,0,9,9,5,2,0,0,2,27,+14,.785,.833,.267,.333,0.0,25.9,13.4,26.5,2.8,0.0,0.0,19.9,166,100
54,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,1,Drew Gooden,33:46,7,13,.538,0,0,,0,2,.000,8,3,11,1,0,0,3,4,14,+11,.504,.538,.000,.154,28.4,9.9,18.8,5.3,0.0,0.0,17.8,22.4,102,109
55,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,1,Eric Snow,21:46,2,2,1.000,0,0,,1,2,.500,2,0,2,4,1,0,2,0,5,+5,.868,1.000,.000,1.000,11.0,0.0,5.3,27.1,2.5,0.0,41.0,10.0,122,107
56,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,1,Zydrunas Ilgauskas,20:07,1,5,.200,0,0,,2,2,1.000,2,3,5,3,0,1,3,5,4,+8,.340,.200,.000,.400,11.9,16.6,14.4,20.7,0.0,3.7,33.8,19.8,77,103
57,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,0,Damon Jones,25:23,2,10,.200,2,6,.333,0,0,,0,0,0,3,0,1,0,2,6,-2,.300,.300,.600,.000,0.0,0.0,0.0,17.1,0.0,3.0,0.0,17.6,95,109
58,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,0,Donyell Marshall,21:20,2,5,.400,1,3,.333,3,4,.750,0,7,7,1,0,0,0,2,8,-2,.592,.500,.600,.800,0.0,36.6,19.0,6.9,0.0,0.0,0.0,14.2,143,103
59,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,0,Anderson Varejao,20:29,1,1,1.000,0,0,,5,9,.556,1,3,4,0,1,0,0,4,7,-12,.706,1.000,.000,9.000,5.9,16.3,11.3,0.0,2.6,0.0,0.0,10.8,150,102
60,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,0,David Wesley,10:28,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,1,0,-1,.000,.000,1.000,.000,0.0,21.3,11.1,24.8,0.0,0.0,60.0,21.4,24,106
61,200611010CLE,"8:00 PM, November 1, 2006",2007,Cleveland Cavaliers,Washington Wizards,0,Sasha Pavlovic,7:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,110
62,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,1,Michael Redd,38:14,14,22,.636,1,4,.250,8,8,1.000,1,4,5,1,0,0,3,4,37,+4,.725,.659,.182,.364,2.7,12.6,7.3,4.9,0.0,0.0,10.5,32.0,130,108
63,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,1,Ruben Patterson,35:35,3,10,.300,0,1,.000,0,0,,2,5,7,3,3,0,2,3,6,+3,.300,.300,.100,.000,5.9,16.9,11.0,10.4,4.2,0.0,16.7,14.5,71,97
64,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,1,Charlie Villanueva,33:25,6,21,.286,0,3,.000,4,6,.667,2,10,12,4,4,0,0,3,16,+10,.338,.286,.143,.286,6.2,35.9,20.0,16.7,6.0,0.0,0.0,30.3,86,86
65,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,1,Mo Williams,33:19,6,14,.429,1,1,1.000,1,1,1.000,2,1,3,4,1,0,0,5,14,+9,.485,.464,.071,.071,6.3,3.6,5.0,16.8,1.5,0.0,0.0,18.6,114,108
66,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,1,Andrew Bogut,27:37,7,10,.700,0,0,,2,7,.286,2,7,9,3,0,0,2,3,16,+7,.612,.700,.000,.700,7.6,30.4,18.2,16.9,0.0,0.0,13.3,23.4,110,101
67,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,0,Charlie Bell,28:01,4,8,.500,0,3,.000,2,2,1.000,0,0,0,1,3,0,0,3,10,+6,.563,.500,.375,.250,0.0,0.0,0.0,4.7,5.4,0.0,0.0,13.6,121,100
68,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,0,Brian Skinner,20:50,2,4,.500,0,0,,0,0,,2,0,2,3,1,0,1,2,4,+1,.500,.500,.000,.000,10.0,0.0,5.4,18.0,2.4,0.0,20.0,10.3,109,107
69,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,0,Steve Blake,15:09,0,2,.000,0,1,.000,0,1,.000,0,0,0,6,0,0,0,1,0,-1,.000,.000,.500,.500,0.0,0.0,0.0,44.2,0.0,0.0,0.0,6.9,85,112
70,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,0,Dan Gadzuric,6:36,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,6.5,201,112
71,200611010DET,"8:00 PM, November 1, 2006",2007,Milwaukee Bucks,Detroit Pistons,0,Ersan Ilyasova,1:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0,113
72,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,1,Richard Hamilton,38:25,8,13,.615,0,1,.000,9,12,.750,1,0,1,2,1,0,5,5,25,-7,.684,.615,.077,.923,3.1,0.0,1.5,11.9,1.3,0.0,21.5,26.7,112,114
73,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,1,Tayshaun Prince,37:32,5,12,.417,3,7,.429,3,6,.500,2,9,11,4,0,1,5,3,16,-10,.546,.542,.583,.500,6.4,25.0,16.4,20.8,0.0,1.6,25.5,23.1,94,109
74,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,1,Chauncey Billups,34:50,6,14,.429,1,6,.167,12,12,1.000,1,5,6,8,0,0,2,1,25,-6,.648,.464,.429,.857,3.4,15.0,9.6,48.5,0.0,0.0,9.4,26.9,143,113
75,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,1,Nazr Mohammed,28:50,4,6,.667,0,0,,0,0,,4,8,12,0,0,1,2,6,8,-4,.667,.667,.000,.000,16.6,29.0,23.2,0.0,0.0,2.1,25.0,12.2,109,107
76,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,1,Rasheed Wallace,22:56,0,3,.000,0,0,,0,0,,0,3,3,2,1,2,1,2,0,-11,.000,.000,.000,.000,0.0,13.7,7.3,13.5,2.2,5.3,25.0,7.7,31,104
77,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,0,Antonio McDyess,28:39,1,7,.143,0,0,,0,0,,4,5,9,1,1,2,2,4,2,+4,.143,.143,.000,.000,16.8,18.2,17.5,5.7,1.7,4.2,22.2,13.8,56,104
78,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,0,Ronald Murray,19:50,3,7,.429,2,3,.667,2,2,1.000,0,1,1,1,0,0,3,1,10,+1,.635,.571,.429,.286,0.0,5.3,2.8,10.2,0.0,0.0,27.6,24.2,94,115
79,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,0,Carlos Delfino,11:45,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,0,1,1,8,-1,1.000,1.000,.750,.000,0.0,26.6,14.3,0.0,0.0,0.0,20.0,18.7,127,110
80,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,0,Jason Maxiell,11:35,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,3,1,0,3,-7,.387,.333,.000,.667,10.4,9.0,9.6,0.0,0.0,15.7,20.5,18.6,75,101
81,200611010DET,"8:00 PM, November 1, 2006",2007,Detroit Pistons,Milwaukee Bucks,0,Lindsey Hunter,5:39,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+1,.000,.000,.333,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,23.4,24,117
82,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,1,Lamar Odom,32:36,8,14,.571,1,2,.500,5,7,.714,2,7,9,9,0,0,3,1,22,+1,.644,.607,.143,.500,5.6,21.5,13.1,48.7,0.0,0.0,14.9,24.6,126,102
83,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,1,Luke Walton,29:15,6,11,.545,1,1,1.000,2,4,.500,3,3,6,2,0,0,3,2,15,+6,.588,.591,.091,.364,9.3,10.3,9.7,11.3,0.0,0.0,19.0,21.5,103,105
84,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,1,Smush Parker,23:02,2,7,.286,0,3,.000,2,3,.667,1,3,4,1,1,0,2,2,6,+11,.361,.286,.429,.429,3.9,13.0,8.3,6.0,2.1,0.0,19.4,17.9,73,100
85,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,1,Maurice Evans,16:24,3,7,.429,0,0,,2,2,1.000,2,2,4,1,0,0,1,3,8,+12,.508,.429,.000,.286,11.0,12.2,11.6,9.7,0.0,0.0,11.3,21.7,109,104
86,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,1,Andrew Bynum,10:50,1,4,.250,0,1,.000,3,4,.750,2,2,4,2,0,1,2,4,5,+1,.434,.250,.250,1.000,16.7,18.5,17.5,25.6,0.0,7.0,25.8,28.6,90,96
87,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,0,Ronny Turiaf,31:31,8,10,.800,0,0,,7,12,.583,4,5,9,3,2,2,3,5,23,+13,.753,.800,.000,1.200,11.5,15.9,13.6,17.0,3.1,4.8,16.4,23.2,129,93
88,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,0,Jordan Farmar,24:58,3,6,.500,1,2,.500,2,3,.667,0,1,1,4,0,0,2,1,9,+1,.615,.583,.333,.500,0.0,4.0,1.9,23.1,0.0,0.0,21.5,14.9,109,108
89,200611010GSW,"10:30 PM, November 1, 2006",2007,Los Angeles Lakers,Golden State Warriors,0,Vladimir Radmanovic,24:24,3,9,.333,1,2,.500,4,4,1.000,2,3,5,3,2,0,0,2,11,+4,.511,.389,.222,.444,7.4,12.3,9.7,17.8,4.0,0.0,0.0,17.6,133,96
