Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,1,Richard Hamilton,40:00,9,21,.429,0,1,.000,12,13,.923,1,5,6,4,1,0,4,2,30,+5,.561,.429,.048,.619,2.9,14.0,8.5,25.0,1.3,0.0,13.0,35.1,108,104
24,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,1,Tyrone Nesby,37:00,4,10,.400,0,0,,0,0,,2,3,5,2,2,1,0,4,8,+10,.400,.400,.000,.000,6.2,9.1,7.6,10.5,2.9,1.8,0.0,12.3,98,102
25,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,1,Chris Whitney,31:00,5,11,.455,1,4,.250,0,0,,0,3,3,6,2,0,1,1,11,+9,.500,.500,.364,.000,0.0,10.8,5.5,41.7,3.5,0.0,8.3,17.7,106,101
26,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,1,Christian Laettner,30:00,4,9,.444,0,1,.000,2,2,1.000,3,4,7,3,2,1,2,2,10,+2,.506,.444,.111,.222,11.4,14.9,13.2,20.3,3.6,2.3,16.8,18.1,100,98
27,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,1,Popeye Jones,21:00,2,7,.286,0,0,,0,0,,1,5,6,3,3,2,2,4,4,-4,.286,.286,.000,.000,5.4,26.6,16.1,27.0,7.7,6.4,22.2,19.6,62,82
28,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,0,Etan Thomas,24:00,3,10,.300,0,0,,3,4,.750,3,5,8,0,0,1,0,3,9,-10,.383,.300,.000,.400,14.3,23.3,18.8,0.0,0.0,2.8,0.0,22.4,96,101
29,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,0,Kwame Brown,21:00,0,0,,0,0,,3,4,.750,1,2,3,1,0,1,0,4,3,-6,.852,,,,5.4,10.6,8.1,7.6,0.0,3.2,0.0,3.8,191,106
30,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,0,Tyronn Lue,17:00,2,7,.286,0,1,.000,0,0,,0,0,0,2,1,0,2,0,4,-18,.286,.286,.143,.000,0.0,0.0,0.0,23.2,3.2,0.0,22.2,24.2,54,106
31,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,0,Courtney Alexander,14:00,1,6,.167,0,0,,0,0,,1,0,1,1,0,0,2,1,2,-16,.167,.167,.000,.000,8.2,0.0,4.0,12.9,0.0,0.0,25.0,26.1,38,112
32,200203010CHI,"8:30 PM, March 1, 2002",2002,Washington Wizards,Chicago Bulls,0,Hubert Davis,5:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-17,.000,.000,.000,.000,0.0,22.3,11.3,0.0,0.0,0.0,0.0,9.1,0,103
33,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,1,Trenton Hassell,43:00,3,10,.300,0,3,.000,2,2,1.000,1,5,6,3,1,0,3,3,8,+3,.368,.300,.300,.200,2.6,13.3,7.9,11.3,1.3,0.0,21.6,14.3,75,94
34,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,1,Eddy Curry,37:00,8,15,.533,0,0,,3,5,.600,8,6,14,2,0,3,5,3,19,+5,.387,.267,.000,.467,3.0,6.2,4.6,23.3,4.4,1.7,14.2,25.2,88,89
35,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,1,Jalen Rose,37:00,4,15,.267,0,0,,6,7,.857,1,2,3,5,3,1,3,4,14,+1,.552,.533,.000,.333,24.1,18.5,21.4,11.5,0.0,5.2,22.5,26.6,100,90
36,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,1,A.J. Guyton,20:00,3,5,.600,2,3,.667,4,4,1.000,1,0,1,1,0,0,3,1,12,-8,.888,.800,.600,.800,5.6,0.0,2.8,9.3,0.0,0.0,30.7,21.6,122,102
37,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,1,Tyson Chandler,8:00,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-6,.500,.500,.000,.000,14.0,14.3,14.1,0.0,0.0,0.0,33.3,16.6,76,96
38,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,0,Marcus Fizer,38:00,7,17,.412,0,1,.000,5,7,.714,1,9,10,2,1,0,0,4,19,+15,.473,.412,.059,.412,2.9,27.1,14.9,10.5,1.4,0.0,0.0,23.4,114,88
39,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,0,Travis Best,28:00,2,7,.286,0,0,,0,0,,0,2,2,6,0,0,2,3,4,+17,.286,.286,.000,.000,0.0,8.2,4.0,34.8,0.0,0.0,22.2,14.2,74,98
40,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,0,Fred Hoiberg,16:00,3,4,.750,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,7,+14,.788,.750,.250,.250,0.0,7.1,3.5,0.0,0.0,0.0,0.0,12.3,164,99
41,200203010CHI,"8:30 PM, March 1, 2002",2002,Chicago Bulls,Washington Wizards,0,Dalibor Bagaric,13:00,2,4,.500,0,0,,1,2,.500,2,4,6,0,1,0,0,3,5,+4,.512,.500,.000,.500,17.2,35.2,26.1,0.0,4.1,0.0,0.0,16.6,123,79
42,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,1,Shane Battier,40:00,4,7,.571,1,2,.500,1,3,.333,1,5,6,1,5,1,2,3,10,-6,.601,.643,.286,.429,3.6,17.1,10.6,5.4,7.0,2.0,19.4,12.7,96,101
43,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,1,Pau Gasol,36:00,6,9,.667,0,0,,14,15,.933,2,4,6,6,0,3,3,3,26,-5,.833,.667,.000,1.667,8.1,15.2,11.8,42.1,0.0,6.8,16.1,25.5,152,113
44,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,1,Lorenzen Wright,28:00,4,12,.333,0,0,,6,9,.667,5,5,10,0,1,0,2,2,14,-3,.439,.333,.000,.750,26.0,24.5,25.2,0.0,2.0,0.0,11.1,31.6,95,111
45,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,1,Grant Long,26:00,4,5,.800,0,0,,2,2,1.000,0,3,3,1,0,0,4,3,10,-12,.850,.800,.000,.400,0.0,15.8,8.1,9.4,0.0,0.0,40.5,18.7,90,118
46,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,1,Eddie Gill,22:00,2,6,.333,0,1,.000,2,2,1.000,0,0,0,7,0,0,3,1,6,-14,.436,.333,.167,.333,0.0,0.0,0.0,67.5,0.0,0.0,30.4,22.1,87,122
47,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,0,Rodney Buford,31:00,3,12,.250,0,1,.000,2,2,1.000,1,1,2,0,1,0,1,2,8,-12,.311,.250,.083,.167,4.7,4.4,4.6,0.0,1.8,0.0,7.2,22.1,69,117
48,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,0,Will Solomon,28:00,2,7,.286,1,4,.250,0,2,.000,0,1,1,2,0,0,1,3,5,+5,.317,.357,.571,.286,0.0,4.9,2.5,14.5,0.0,0.0,11.3,15.6,67,120
49,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,0,Stromile Swift,21:00,2,3,.667,0,0,,0,0,,0,2,2,1,1,2,2,3,4,-12,.667,.667,.000,.000,0.0,13.1,6.7,10.2,2.7,7.7,40.0,11.7,75,107
50,200203010DEN,"9:00 PM, March 1, 2002",2002,Memphis Grizzlies,Denver Nuggets,0,Tony Massenburg,8:00,0,2,.000,0,0,,0,0,,0,4,4,1,0,0,1,2,0,-6,.000,.000,.000,.000,0.0,68.6,35.3,22.2,0.0,0.0,33.3,18.5,17,104
51,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,1,Calbert Cheaney,36:00,5,10,.500,0,0,,1,1,1.000,0,1,1,1,1,0,4,4,11,-2,.527,.500,.000,.100,0.0,4.0,2.0,4.5,1.6,0.0,27.7,19.7,80,103
52,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,1,Juwan Howard,34:00,8,14,.571,0,0,,8,9,.889,3,6,9,3,2,1,2,3,24,+19,.668,.571,.000,.643,12.1,25.7,18.7,17.1,3.3,2.6,10.0,28.9,136,92
53,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,1,Tim Hardaway,24:00,7,11,.636,3,6,.500,5,5,1.000,0,2,2,3,1,0,2,1,22,+18,.833,.773,.545,.455,0.0,12.1,5.9,27.3,2.3,0.0,13.2,31.2,152,100
54,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,1,Ryan Bowen,24:00,1,2,.500,0,0,,0,0,,0,4,4,0,2,0,0,3,2,+25,.500,.500,.000,.000,0.0,24.2,11.8,0.0,4.7,0.0,0.0,4.1,109,91
55,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,1,Antonio McDyess,19:00,3,6,.500,0,0,,1,2,.500,2,1,3,1,0,1,1,1,7,+8,.509,.500,.000,.333,14.4,7.7,11.1,8.9,0.0,4.6,12.7,20.4,108,103
56,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,Donnell Harvey,28:00,2,8,.250,0,0,,1,1,1.000,2,2,4,0,2,2,1,4,5,+10,.296,.250,.000,.125,9.8,10.4,10.1,0.0,4.0,6.2,10.6,16.6,73,93
57,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,James Posey,26:00,4,8,.500,1,4,.250,3,4,.750,1,4,5,1,2,0,1,1,12,+4,.615,.563,.500,.500,5.3,22.4,13.6,6.5,4.3,0.0,9.3,20.4,125,93
58,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,George McCloud,19:00,1,3,.333,0,1,.000,0,0,,0,3,3,5,0,0,2,3,2,+4,.333,.333,.333,.000,0.0,23.0,11.1,37.7,0.0,0.0,40.0,12.9,80,101
59,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,Voshon Lenard,10:00,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,5,-1,.425,.400,.200,.400,0.0,14.5,7.1,0.0,0.0,0.0,0.0,28.9,95,103
60,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,Mengke Bateer,8:00,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,0,1,6,4,-1,.667,.667,.333,.000,17.1,0.0,8.8,0.0,0.0,0.0,25.0,24.6,105,106
61,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,Kenny Satterfield,8:00,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,0,0,0,2,-12,.333,.333,.333,.000,17.1,0.0,8.8,0.0,7.0,0.0,0.0,18.5,93,93
62,200203010DEN,"9:00 PM, March 1, 2002",2002,Denver Nuggets,Memphis Grizzlies,0,Zendon Hamilton,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
63,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Tracy McGrady,40:00,11,29,.379,2,6,.333,5,8,.625,1,6,7,2,1,1,0,5,29,-9,.550,.550,.500,.000,3.3,22.1,13.0,7.5,0.0,0.0,9.1,13.1,109,122
64,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Pat Garrity,40:00,4,10,.400,3,5,.600,0,0,,1,7,8,2,0,0,1,4,11,-7,.446,.414,.207,.276,3.3,18.9,11.4,10.1,1.3,2.0,0.0,38.7,98,118
65,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Mike Miller,36:00,4,9,.444,1,3,.333,4,6,.667,0,2,2,5,1,0,1,3,13,+6,.558,.500,.333,.667,0.0,7.0,3.6,21.1,1.5,0.0,7.9,16.7,118,122
66,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Darrell Armstrong,35:00,3,4,.750,1,2,.500,2,2,1.000,1,2,3,7,4,0,1,2,9,-5,.922,.875,.500,.500,3.8,7.2,5.6,29.2,6.0,0.0,17.0,8.0,170,113
67,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,1,Horace Grant,31:00,5,8,.625,0,0,,1,2,.500,1,4,5,0,0,0,0,2,11,-8,.619,.625,.000,.250,4.3,16.3,10.5,0.0,0.0,0.0,0.0,13.6,128,124
68,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Troy Hudson,23:00,7,10,.700,0,0,,3,3,1.000,1,0,1,0,0,0,2,2,17,-10,.751,.700,.000,.300,5.8,0.0,2.8,0.0,0.0,0.0,15.0,27.6,125,127
69,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Monty Williams,13:00,2,6,.333,0,0,,2,2,1.000,1,1,2,3,0,0,0,1,6,-4,.436,.333,.000,.333,10.3,9.7,10.0,37.4,0.0,0.0,0.0,25.2,116,125
70,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Don Reid,10:00,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,3,3,2,0,.333,.333,.000,.000,13.3,25.3,19.5,0.0,0.0,0.0,50.0,28.5,43,120
71,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Patrick Ewing,8:00,0,1,.000,0,0,,2,2,1.000,0,3,3,0,1,0,1,1,2,-7,.532,.000,.000,2.000,0.0,47.4,24.3,0.0,6.6,0.0,34.7,17.1,74,103
72,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Andrew DeClercq,3:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+2,,,,,0.0,84.2,43.2,0.0,0.0,0.0,,0.0,0,108
73,200203010DET,"8:00 PM, March 1, 2002",2002,Orlando Magic,Detroit Pistons,0,Steven Hunter,1:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+2,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,250,128
74,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Clifford Robinson,40:00,10,17,.588,2,5,.400,2,2,1.000,0,3,3,5,0,1,2,3,24,+24,.671,.647,.294,.118,0.0,10.0,4.9,20.0,0.0,1.9,10.1,23.0,127,117
75,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Ben Wallace,37:00,3,5,.600,0,0,,2,9,.222,4,7,11,2,3,4,0,1,8,-3,.446,.600,.000,1.800,13.7,25.2,19.3,6.8,4.3,8.1,0.0,11.2,116,99
76,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Chucky Atkins,36:00,5,11,.455,3,7,.429,2,5,.400,0,2,2,6,0,0,2,3,15,+3,.568,.591,.636,.455,0.0,7.4,3.6,22.6,0.0,0.0,13.2,19.6,111,119
77,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Jerry Stackhouse,32:00,10,18,.556,0,1,.000,3,3,1.000,1,4,5,2,0,1,1,2,23,-2,.595,.556,.056,.167,3.9,16.7,10.1,11.1,0.0,2.3,4.9,29.4,120,115
78,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,1,Michael Curry,27:00,1,1,1.000,0,0,,3,4,.750,0,4,4,2,0,0,1,2,5,0,.906,1.000,.000,4.000,0.0,19.8,9.6,8.8,0.0,0.0,26.6,6.4,143,117
79,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Corliss Williamson,24:00,6,12,.500,1,1,1.000,4,6,.667,2,4,6,0,2,0,1,1,17,-2,.581,.542,.083,.500,10.5,22.2,16.2,0.0,4.4,0.0,6.4,30.2,115,107
80,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Jon Barry,23:00,3,7,.429,2,3,.667,2,2,1.000,0,3,3,5,1,0,0,4,10,+6,.635,.571,.429,.286,0.0,17.4,8.5,29.2,2.3,0.0,0.0,15.9,149,112
81,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Damon Jones,12:00,1,7,.143,0,4,.000,0,0,,1,0,1,4,1,0,0,0,2,+5,.143,.143,.571,.000,10.5,0.0,5.4,42.1,4.4,0.0,0.0,27.0,74,111
82,200203010DET,"8:00 PM, March 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Zeljko Rebraca,9:00,3,4,.750,0,0,,0,0,,1,2,3,0,0,1,1,1,6,+9,.750,.750,.000,.000,14.0,29.6,21.6,0.0,0.0,8.3,20.0,25.7,113,107
83,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,1,Peja Stojakovic,42:00,11,15,.733,4,4,1.000,0,0,,0,5,5,7,1,2,2,3,26,+22,.867,.867,.267,.000,0.0,11.0,6.3,23.2,1.1,2.9,11.8,17.2,149,110
84,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,1,Chris Webber,40:00,13,26,.500,0,0,,6,7,.857,4,5,9,8,2,1,0,1,32,+23,.550,.500,.000,.269,12.3,11.5,11.9,30.6,2.4,1.5,0.0,30.9,131,108
85,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,1,Doug Christie,39:00,6,8,.750,3,3,1.000,4,4,1.000,0,2,2,4,4,0,3,2,19,+15,.973,.938,.375,.500,0.0,4.7,2.7,12.4,4.9,0.0,23.5,13.9,141,106
86,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,1,Vlade Divac,32:00,7,12,.583,0,0,,1,2,.500,3,7,10,5,0,0,0,4,15,+1,.582,.583,.000,.167,11.5,20.2,16.5,20.5,0.0,0.0,0.0,17.1,138,109
87,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,1,Mike Bibby,31:00,3,10,.300,0,0,,0,0,,0,0,0,5,2,0,2,1,6,+8,.300,.300,.000,.000,0.0,0.0,0.0,18.3,3.1,0.0,16.7,16.4,74,112
88,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,0,Bobby Jackson,19:00,2,6,.333,1,4,.250,3,3,1.000,0,3,3,4,1,0,2,6,8,-4,.546,.417,.667,.500,0.0,14.6,8.3,24.1,2.5,0.0,21.5,20.8,106,106
89,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,0,Scot Pollard,14:00,3,3,1.000,0,0,,0,0,,2,6,8,1,1,2,5,5,6,+15,1.000,1.000,.000,.000,17.6,39.6,30.1,9.3,3.4,8.7,62.5,24.3,69,88
90,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,0,Hedo Turkoglu,11:00,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,2,0,-9,.000,.000,.333,.000,0.0,16.8,9.6,0.0,0.0,0.0,25.0,15.4,0,111
91,200203010GSW,"10:30 PM, March 1, 2002",2002,Sacramento Kings,Golden State Warriors,0,Lawrence Funderburke,8:00,1,2,.500,0,0,,0,0,,1,2,3,2,0,0,0,1,2,-15,.500,.500,.000,.000,15.4,23.1,19.8,29.3,0.0,0.0,0.0,10.6,146,108
