Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
37,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,1,Glenn Robinson,32:16,2,6,.333,1,3,.333,4,4,1.000,0,8,8,1,0,0,1,0,9,+9,.580,.417,.500,.667,0.0,24.8,13.5,3.7,0.0,0.0,11.4,12.1,111,107
38,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,1,Thaddeus Young,31:57,4,12,.333,2,4,.500,0,0,,1,2,3,1,2,0,3,2,10,+10,.417,.417,.333,.000,3.8,6.3,5.1,4.1,3.1,0.0,20.0,21.0,72,106
39,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,1,Myles Turner,31:14,7,13,.538,1,1,1.000,8,9,.889,4,8,12,3,1,1,1,2,23,+7,.678,.577,.077,.692,15.4,25.6,21.0,14.3,1.6,2.6,5.6,25.7,144,102
40,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,1,Paul George,30:54,5,13,.385,3,5,.600,6,7,.857,1,4,5,3,0,0,1,3,19,+13,.591,.500,.385,.538,3.9,12.9,8.8,13.2,0.0,0.0,5.9,24.7,123,111
41,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,1,Jeff Teague,27:12,5,9,.556,0,2,.000,2,2,1.000,1,2,3,9,1,1,3,2,12,+5,.607,.556,.222,.222,4.4,7.4,6.0,46.5,1.8,3.0,23.3,21.1,118,106
42,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Aaron Brooks,17:53,6,9,.667,2,3,.667,0,0,,0,2,2,2,0,1,0,2,14,+11,.778,.778,.333,.000,0.0,11.2,6.1,20.0,0.0,4.5,0.0,22.5,151,108
43,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Kevin Seraphin,16:03,3,3,1.000,0,0,,0,0,,1,5,6,0,0,0,1,0,6,+3,1.000,1.000,.000,.000,7.5,31.2,20.4,0.0,0.0,0.0,25.0,11.1,138,106
44,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,C.J. Miles,15:58,4,8,.500,0,4,.000,0,0,,0,0,0,2,0,0,0,2,8,0,.500,.500,.500,.000,0.0,0.0,0.0,19.4,0.0,0.0,0.0,22.4,109,114
45,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Monta Ellis,15:44,2,3,.667,0,0,,0,0,,0,4,4,4,1,1,0,0,4,+4,.667,.667,.000,.000,0.0,25.4,13.9,33.1,3.1,5.2,0.0,8.5,160,96
46,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Al Jefferson,13:51,5,9,.556,0,0,,2,2,1.000,0,3,3,1,0,1,1,2,12,+9,.607,.556,.000,.222,0.0,21.7,11.8,13.5,0.0,5.9,9.2,35.1,110,104
47,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Joe Young,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114
48,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Lavoy Allen,2:55,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,76.5,0.0,0.0,,0.0,221,114
49,201701010IND,"6:00 PM, January 1, 2017",2017,Indiana Pacers,Orlando Magic,0,Georges Niang,1:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0,114
50,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,1,Kyle Lowry,39:02,12,16,.750,6,7,.857,11,11,1.000,1,8,9,7,0,0,4,3,41,+12,.984,.938,.438,.688,3.8,19.3,13.3,31.6,0.0,0.0,16.1,29.1,169,122
51,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,1,DeMar DeRozan,35:18,10,25,.400,0,0,,11,13,.846,0,1,1,3,1,1,1,3,31,-9,.505,.400,.000,.520,0.0,2.7,1.6,14.4,1.4,2.3,3.2,41.0,108,126
52,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,1,Pascal Siakam,30:55,1,4,.250,0,0,,1,2,.500,1,9,10,0,0,4,2,5,3,-2,.307,.250,.000,.500,4.9,27.4,18.7,0.0,0.0,10.4,29.1,10.2,57,111
53,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,1,Jonas Valanciunas,30:48,6,7,.857,0,0,,2,2,1.000,1,8,9,0,2,0,3,3,14,+1,.888,.857,.000,.286,4.9,24.4,16.9,0.0,3.3,0.0,27.6,16.1,125,111
54,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,1,DeMarre Carroll,16:33,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,1,2,4,5,-6,.868,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,4.8,41.0,13.5,98,128
55,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Cory Joseph,27:03,4,6,.667,0,1,.000,0,0,,0,1,1,7,0,1,3,1,8,+8,.667,.667,.167,.000,0.0,3.5,2.1,35.6,0.0,3.0,33.3,15.2,115,128
56,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Terrence Ross,23:46,4,9,.444,3,6,.500,0,0,,0,5,5,0,0,0,1,2,11,+12,.611,.611,.667,.000,0.0,19.8,12.2,0.0,0.0,0.0,10.0,19.2,106,121
57,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Lucas Nogueira,19:50,2,3,.667,0,0,,0,0,,1,2,3,1,0,2,0,2,4,+12,.667,.667,.000,.000,7.6,9.5,8.7,6.5,0.0,8.1,0.0,6.9,154,122
58,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Jakob Poeltl,8:47,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,4,+15,1.064,1.000,.000,2.000,17.1,10.7,13.2,0.0,0.0,0.0,0.0,9.8,226,126
59,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Norman Powell,7:58,1,2,.500,0,1,.000,0,0,,0,0,0,0,2,0,0,0,2,+2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,12.6,0.0,0.0,11.5,100,102
60,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Fred VanVleet,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201701010LAL,"9:30 PM, January 1, 2017",2017,Toronto Raptors,Los Angeles Lakers,0,Bruno Caboclo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,1,Julius Randle,35:53,3,10,.300,0,0,,9,10,.900,3,6,9,6,3,2,2,4,15,-7,.521,.300,.000,1.000,7.9,25.1,14.5,24.3,4.2,4.6,12.2,19.5,124,118
63,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,1,D'Angelo Russell,30:58,9,18,.500,6,12,.500,4,6,.667,1,3,4,5,1,0,0,2,28,-3,.678,.667,.667,.333,3.0,14.5,7.5,33.6,1.6,0.0,0.0,28.4,153,129
64,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,1,Nick Young,30:20,8,14,.571,7,9,.778,3,3,1.000,0,2,2,0,2,0,2,3,26,+1,.849,.821,.643,.214,0.0,9.9,3.8,0.0,3.3,0.0,11.5,24.3,145,126
65,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,1,Luol Deng,30:05,1,6,.167,0,2,.000,0,0,,1,2,3,2,0,0,0,1,2,+1,.167,.167,.333,.000,3.1,10.0,5.8,9.0,0.0,0.0,0.0,8.5,71,133
66,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,1,Timofey Mozgov,21:07,2,6,.333,0,0,,2,2,1.000,0,3,3,0,1,1,1,3,6,-7,.436,.333,.000,.333,0.0,21.3,8.2,0.0,2.4,3.9,12.7,15.9,85,123
67,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Brandon Ingram,25:30,2,7,.286,0,3,.000,2,2,1.000,1,2,3,2,0,0,0,2,6,0,.381,.286,.429,.286,3.7,11.8,6.8,11.3,0.0,0.0,0.0,13.2,107,133
68,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Thomas Robinson,17:25,6,9,.667,0,0,,0,0,,7,2,9,2,1,0,1,2,12,-5,.667,.667,.000,.000,37.8,17.2,29.9,26.9,2.9,0.0,10.0,24.5,147,126
69,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Jordan Clarkson,17:16,1,5,.200,0,2,.000,0,1,.000,0,1,1,1,0,0,1,0,2,-12,.184,.200,.400,.200,0.0,8.7,3.3,8.1,0.0,0.0,15.5,15.9,44,133
70,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Lou Williams,17:02,3,11,.273,2,4,.500,0,2,.000,0,0,0,1,0,0,0,1,8,-6,.337,.364,.364,.182,0.0,0.0,0.0,9.9,0.0,0.0,0.0,29.7,80,134
71,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Tarik Black,14:24,2,6,.333,0,0,,5,5,1.000,3,6,9,0,0,0,0,3,9,-7,.549,.333,.000,.833,19.6,62.5,36.1,0.0,0.0,0.0,0.0,24.3,140,128
72,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Marcelo Huertas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Ivica Zubac,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201701010LAL,"9:30 PM, January 1, 2017",2017,Los Angeles Lakers,Toronto Raptors,0,Jose Calderon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,1,Kentavious Caldwell-Pope,39:36,9,15,.600,4,7,.571,1,2,.500,0,6,6,5,2,0,2,1,23,+14,.724,.733,.467,.133,0.0,17.7,8.9,19.5,2.6,0.0,11.2,20.1,137,106
76,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,1,Andre Drummond,36:06,12,19,.632,0,0,,1,6,.167,6,12,18,0,2,2,3,4,25,0,.578,.632,.000,.316,19.5,38.9,29.2,0.0,2.9,5.2,12.2,30.4,110,97
77,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,1,Reggie Jackson,32:39,10,17,.588,2,5,.400,5,5,1.000,0,2,2,4,1,0,3,1,27,+1,.703,.647,.294,.294,0.0,7.2,3.6,21.5,1.6,0.0,13.5,30.3,130,109
78,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,1,Marcus Morris,31:20,4,9,.444,2,3,.667,1,2,.500,0,1,1,1,0,0,1,3,11,-5,.557,.556,.333,.222,0.0,3.7,1.9,4.3,0.0,0.0,9.2,15.5,108,113
79,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,1,Jon Leuer,27:56,1,4,.250,0,0,,0,0,,2,1,3,3,0,0,1,1,2,+1,.250,.250,.000,.000,8.4,4.2,6.3,12.8,0.0,0.0,20.0,8.0,89,113
80,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Tobias Harris,34:52,5,13,.385,1,4,.250,6,7,.857,1,6,7,0,2,2,1,2,17,+13,.529,.423,.308,.538,3.4,20.1,11.8,0.0,3.0,5.4,5.9,21.8,111,98
81,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Ish Smith,15:21,0,7,.000,0,2,.000,0,0,,0,4,4,2,0,1,0,3,0,+8,.000,.000,.286,.000,0.0,30.5,15.3,14.9,0.0,6.1,0.0,20.3,21,103
82,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Stanley Johnson,12:46,0,1,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,1,0,+4,.000,.000,1.000,.000,0.0,27.5,13.8,9.0,0.0,0.0,0.0,3.5,57,111
83,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Aron Baynes,9:24,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,2,2,+9,1.000,1.000,.000,.000,12.5,37.4,24.9,0.0,0.0,0.0,50.0,9.5,106,110
84,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Darrun Hilliard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Beno Udrih,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Henry Ellenson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,201701010MIA,"6:00 PM, January 1, 2017",2017,Detroit Pistons,Miami Heat,0,Boban Marjanovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
