Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
27,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,1,Kris Humphries,30:26,1,5,.200,0,0,,9,11,.818,0,5,5,0,0,0,1,2,11,-5,.559,.200,.000,2.200,0.0,23.2,11.6,0.0,0.0,0.0,9.2,16.4,114,113
28,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,Anthony Morrow,23:41,5,13,.385,2,6,.333,3,3,1.000,0,3,3,1,1,0,4,2,15,-17,.524,.462,.462,.231,0.0,17.9,8.9,12.0,2.2,0.0,21.8,35.6,84,109
29,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,Shelden Williams,15:24,1,3,.333,0,0,,2,2,1.000,0,0,0,0,1,1,2,3,4,-5,.515,.333,.000,.667,0.0,0.0,0.0,0.0,3.4,6.0,34.0,17.6,70,107
30,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,DeShawn Stevenson,15:18,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,146,120
31,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,MarShon Brooks,11:44,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,-8,.000,.000,.333,.000,24.1,12.0,18.0,0.0,0.0,0.0,0.0,11.8,38,117
32,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,Shawne Williams,8:30,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-2,.500,.500,.000,.000,16.6,16.6,16.6,0.0,0.0,0.0,0.0,10.8,117,116
33,201201010CLE,"6:00 PM, January 1, 2012",2012,New Jersey Nets,Cleveland Cavaliers,0,Dennis Horner,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
34,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,1,Anderson Varejao,31:47,1,5,.200,0,0,,0,0,,4,7,11,1,3,0,0,3,2,+6,.200,.200,.000,.000,17.8,31.1,24.4,4.1,5.0,0.0,0.0,7.3,98,84
35,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,1,Antawn Jamison,31:27,10,15,.667,3,3,1.000,0,0,,1,4,5,2,3,2,3,2,23,+22,.767,.767,.200,.000,4.5,18.0,11.2,13.4,5.0,6.2,16.7,26.7,124,84
36,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,1,Kyrie Irving,28:08,5,11,.455,3,4,.750,0,0,,1,3,4,4,0,2,4,3,13,-3,.591,.591,.364,.000,5.0,15.1,10.0,23.2,0.0,7.0,26.7,24.9,100,95
37,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,1,Anthony Parker,21:19,2,7,.286,0,4,.000,0,0,,0,1,1,1,1,1,2,2,4,-3,.286,.286,.571,.000,0.0,6.6,3.3,6.7,2.5,4.6,22.2,19.7,55,93
38,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,1,Omri Casspi,18:03,3,7,.429,1,1,1.000,2,2,1.000,1,0,1,4,0,0,1,3,9,-3,.571,.500,.143,.286,7.8,0.0,3.9,35.4,0.0,0.0,11.3,23.0,131,103
39,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,0,Alonzo Gee,29:57,4,8,.500,3,5,.600,0,0,,0,3,3,3,2,0,2,2,11,+19,.688,.688,.625,.000,0.0,14.1,7.1,15.2,3.5,0.0,20.0,15.6,118,91
40,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,0,Daniel Gibson,26:41,6,12,.500,5,7,.714,2,2,1.000,0,1,1,1,1,1,1,1,19,+19,.738,.708,.583,.167,0.0,5.3,2.6,6.6,2.0,3.7,7.2,24.3,139,95
41,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,0,Ramon Sessions,19:52,2,6,.333,1,2,.500,0,0,,0,1,1,8,0,0,3,3,5,+19,.417,.417,.333,.000,0.0,7.1,3.6,58.3,0.0,0.0,33.3,21.1,101,101
42,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,0,Tristan Thompson,16:33,4,5,.800,0,0,,1,6,.167,3,3,6,0,0,3,0,2,9,-6,.589,.800,.000,1.200,25.6,25.6,25.6,0.0,0.0,17.8,0.0,21.5,123,85
43,201201010CLE,"6:00 PM, January 1, 2012",2012,Cleveland Cavaliers,New Jersey Nets,0,Samardo Samuels,16:13,1,2,.500,0,0,,1,1,1.000,0,3,3,0,1,1,4,5,3,+10,.615,.500,.000,.500,0.0,26.1,13.1,0.0,3.3,6.0,62.1,18.5,43,85
44,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,36:39,6,28,.214,1,8,.125,3,4,.750,0,2,2,4,1,0,6,3,16,-17,.269,.232,.286,.143,0.0,7.1,3.0,19.3,1.3,0.0,16.8,41.2,54,105
45,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,36:26,8,15,.533,0,0,,4,4,1.000,4,7,11,2,0,1,3,1,20,-8,.597,.533,.000,.267,10.3,24.9,16.5,10.8,0.0,2.5,15.2,22.9,110,104
46,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,28:17,7,12,.583,0,0,,4,10,.400,3,13,16,0,1,1,0,5,18,+9,.549,.583,.000,.833,10.0,59.6,30.9,0.0,1.7,3.2,0.0,24.5,116,95
47,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Matt Barnes,22:29,1,5,.200,0,2,.000,0,0,,1,1,2,1,1,2,1,3,2,-2,.200,.200,.400,.000,4.2,5.8,4.9,6.5,2.2,8.1,16.7,11.3,51,97
48,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,20:49,2,6,.333,0,2,.000,0,0,,1,2,3,4,2,0,0,3,4,+3,.333,.333,.333,.000,4.5,12.5,7.9,30.4,4.7,0.0,0.0,12.2,98,97
49,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Steve Blake,27:11,6,9,.667,2,5,.400,0,0,,1,1,2,3,1,0,1,4,14,-12,.778,.778,.556,.000,3.5,4.8,4.0,21.7,1.8,0.0,10.0,15.5,141,105
50,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Metta World Peace,25:32,3,7,.429,1,4,.250,3,4,.750,1,0,1,3,0,0,2,1,10,-10,.571,.500,.571,.571,3.7,0.0,2.1,19.2,0.0,0.0,18.6,17.8,105,109
51,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Josh McRoberts,15:19,1,1,1.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,5,4,-3,1.064,1.000,.000,2.000,6.1,16.9,10.7,9.8,0.0,0.0,34.7,7.9,145,107
52,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Troy Murphy,15:15,0,2,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,3,0,-12,.000,.000,.500,.000,0.0,25.5,10.7,9.0,3.2,0.0,0.0,5.5,25,99
53,201201010DEN,"8:00 PM, January 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Jason Kapono,12:04,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,+7,.333,.333,.333,.000,0.0,10.8,4.5,0.0,4.1,0.0,25.0,14.0,50,99
54,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Ty Lawson,37:00,5,11,.455,0,1,.000,7,8,.875,0,3,3,11,0,0,2,1,17,+18,.585,.455,.091,.727,0.0,7.6,4.4,53.8,0.0,0.0,12.1,21.0,121,99
55,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Danilo Gallinari,36:35,7,16,.438,1,7,.143,5,7,.714,0,4,4,0,5,0,1,0,20,+11,.524,.469,.438,.438,0.0,10.3,6.0,0.0,6.7,0.0,5.0,25.8,98,85
56,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Arron Afflalo,31:17,2,7,.286,0,2,.000,2,3,.667,0,3,3,1,0,1,1,4,6,-10,.361,.286,.286,.429,0.0,9.0,5.2,5.1,0.0,2.4,10.7,14.0,70,97
57,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,22:27,4,7,.571,0,0,,5,6,.833,0,5,5,0,0,0,3,4,13,-1,.674,.571,.000,.857,0.0,21.0,12.1,0.0,0.0,0.0,23.7,26.4,99,94
58,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Timofey Mozgov,13:29,0,0,,0,0,,3,4,.750,0,3,3,0,0,0,0,5,3,-14,.852,,,,0.0,20.9,12.1,0.0,0.0,0.0,0.0,6.1,187,93
59,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Al Harrington,34:46,3,7,.429,0,2,.000,6,6,1.000,1,10,11,2,1,0,4,1,12,+15,.622,.429,.286,.857,3.7,27.1,17.3,9.6,1.4,0.0,29.3,18.4,96,90
60,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Andre Miller,29:45,5,11,.455,1,3,.333,1,1,1.000,0,2,2,6,1,0,1,2,12,+15,.524,.500,.273,.091,0.0,6.3,3.7,38.8,1.7,0.0,8.0,19.6,107,96
61,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,19:36,5,6,.833,0,0,,2,2,1.000,3,6,9,0,1,1,0,1,12,+17,.872,.833,.000,.333,19.9,28.8,25.0,0.0,2.5,3.8,0.0,16.5,179,84
62,201201010DEN,"8:00 PM, January 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Rudy Fernandez,15:06,2,6,.333,0,3,.000,0,0,,1,3,4,1,1,0,3,0,4,-6,.333,.333,.500,.000,8.6,18.7,14.4,11.9,3.3,0.0,33.3,28.0,54,89
63,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,1,LaMarcus Aldridge,41:39,9,21,.429,0,1,.000,1,2,.500,4,5,9,2,1,0,2,3,19,-2,.434,.429,.048,.095,10.7,14.1,12.3,10.2,1.2,0.0,8.4,25.3,94,99
64,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,1,Raymond Felton,37:47,4,10,.400,0,4,.000,4,4,1.000,0,1,1,8,0,0,6,3,12,+1,.510,.400,.400,.400,0.0,3.1,1.5,36.4,0.0,0.0,33.8,20.8,85,104
65,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,1,Wesley Matthews,30:40,4,10,.400,1,2,.500,3,3,1.000,1,3,4,0,1,0,0,4,12,-20,.530,.450,.200,.300,3.6,11.5,7.5,0.0,1.6,0.0,0.0,16.3,121,99
66,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,1,Gerald Wallace,29:34,0,5,.000,0,0,,0,0,,1,6,7,0,3,0,2,4,0,-10,.000,.000,.000,.000,3.8,23.8,13.5,0.0,5.1,0.0,28.6,10.5,9,89
67,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,1,Marcus Camby,25:13,1,3,.333,0,0,,1,2,.500,2,6,8,0,2,1,2,2,3,-16,.387,.333,.000,.667,8.9,27.9,18.1,0.0,4.0,3.7,34.0,10.3,66,89
68,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,0,Jamal Crawford,27:42,7,16,.438,1,5,.200,8,9,.889,2,2,4,4,0,0,5,1,23,+8,.576,.469,.313,.563,8.1,8.5,8.3,33.2,0.0,0.0,20.0,39.8,104,103
69,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,0,Nicolas Batum,26:26,6,10,.600,2,3,.667,1,2,.500,2,6,8,2,1,0,3,2,15,+8,.689,.700,.300,.200,8.4,26.6,17.3,16.4,1.9,0.0,21.6,23.2,109,96
70,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,0,Kurt Thomas,18:24,2,3,.667,0,0,,0,0,,1,2,3,4,1,1,1,5,4,+8,.667,.667,.000,.000,6.1,12.7,9.3,37.6,2.7,5.1,25.0,9.6,125,92
71,201201010LAC,"9:30 PM, January 1, 2012",2012,Portland Trail Blazers,Los Angeles Clippers,0,Craig Smith,2:35,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,,,,,0.0,90.6,44.2,0.0,0.0,0.0,,0.0,0,88
72,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,1,Caron Butler,41:35,7,16,.438,2,8,.250,3,5,.600,0,5,5,2,1,0,2,2,19,+7,.522,.500,.500,.313,0.0,13.4,6.9,8.3,1.2,0.0,9.9,21.9,96,96
73,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,1,DeAndre Jordan,38:39,4,6,.667,0,0,,1,4,.250,4,7,11,1,3,1,2,2,9,+8,.580,.667,.000,.667,12.1,20.2,16.3,4.0,3.9,2.0,20.5,11.4,103,86
74,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,1,Blake Griffin,37:02,6,11,.545,0,0,,8,10,.800,1,9,10,4,1,0,5,4,20,+2,.649,.545,.000,.909,3.2,27.1,15.4,18.4,1.4,0.0,24.5,24.8,105,90
75,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,1,Chris Paul,36:56,8,15,.533,1,5,.200,0,0,,0,1,1,7,2,0,3,3,17,+6,.567,.567,.333,.000,0.0,3.0,1.5,35.5,2.7,0.0,16.7,22.0,103,96
76,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,1,Randy Foye,26:19,3,9,.333,1,4,.250,1,2,.500,1,2,3,3,1,1,1,2,8,+12,.405,.389,.444,.222,4.4,8.5,6.5,17.9,1.9,2.9,9.2,18.6,89,94
77,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,0,Mo Williams,32:45,5,13,.385,1,5,.200,2,3,.667,1,3,4,8,3,0,3,2,13,-8,.454,.423,.385,.231,3.6,10.2,7.0,40.9,4.6,0.0,17.3,23.8,95,90
78,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,0,Brian Cook,12:56,1,3,.333,1,2,.500,0,0,,1,3,4,0,0,0,1,1,3,-2,.500,.500,.667,.000,9.1,25.9,17.7,0.0,0.0,0.0,25.0,13.9,80,94
79,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,0,Ryan Gomes,12:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,4,1,2,-1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,80.0,18.6,25,103
80,201201010LAC,"9:30 PM, January 1, 2012",2012,Los Angeles Clippers,Portland Trail Blazers,0,Trey Thompkins,1:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,200,102
81,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,1,Gerald Henderson,30:06,4,13,.308,0,1,.000,0,0,,0,1,1,2,3,0,1,2,8,-27,.308,.308,.077,.000,0.0,4.7,1.8,11.1,4.6,0.0,7.1,19.0,65,121
82,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,1,D.J. White,27:29,10,12,.833,1,1,1.000,0,0,,1,2,3,1,2,1,1,3,21,-19,.875,.875,.083,.000,3.3,10.3,6.0,10.0,3.4,2.5,7.7,19.4,151,120
83,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,1,D.J. Augustin,23:40,1,11,.091,0,3,.000,2,2,1.000,1,3,4,7,0,0,3,1,4,-21,.168,.091,.273,.182,3.8,17.9,9.3,43.1,0.0,0.0,20.2,25.7,53,130
84,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,1,Boris Diaw,22:31,2,4,.500,1,1,1.000,0,0,,0,2,2,3,0,0,2,3,5,-17,.625,.625,.250,.000,0.0,12.5,4.9,20.8,0.0,0.0,33.3,10.9,91,130
85,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,1,Corey Maggette,18:38,0,6,.000,0,2,.000,2,2,1.000,1,3,4,0,0,0,1,4,2,-22,.145,.000,.333,.333,4.9,22.7,11.8,0.0,0.0,0.0,12.7,17.3,36,129
86,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,0,Derrick Brown,25:30,6,11,.545,1,2,.500,1,2,.500,2,5,7,2,2,0,2,0,14,-21,.589,.591,.182,.182,7.1,27.7,15.1,15.9,3.7,0.0,14.4,22.3,105,121
87,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,0,Kemba Walker,24:20,6,13,.462,2,4,.500,3,5,.600,0,3,3,4,1,0,1,1,17,-18,.559,.538,.308,.385,0.0,17.4,6.8,34.1,1.9,0.0,6.2,27.3,112,126
88,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,0,Byron Mullens,21:38,1,6,.167,0,0,,4,4,1.000,0,3,3,0,0,0,2,1,6,-15,.387,.167,.000,.667,0.0,19.6,7.7,0.0,0.0,0.0,20.5,18.5,67,130
89,201201010MIA,"6:00 PM, January 1, 2012",2012,Charlotte Bobcats,Miami Heat,0,Bismack Biyombo,19:54,2,5,.400,0,0,,2,6,.333,3,3,6,0,1,2,1,3,6,-20,.393,.400,.000,1.200,13.7,21.3,16.6,0.0,2.3,7.0,11.6,17.8,84,117
