Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
41,200512070CHA,"7:30 PM, December 7, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",New Jersey Nets,Charlotte Bobcats,"14,622",90.6,David Jones, Eric Lewis, Eddie F. Rush,22,23,27,25,0,97,107.0,92.7,18,19,24,23,0,84,92.7,107.0
42,200512070GSW,"10:30 PM, December 7, 2005",2006,"Oakland Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"17,389",109.6,Tim Donaghy, Joe Forte, Anthony Jordan,33,30,28,27,0,118,107.7,100.4,28,37,24,21,0,110,100.4,107.7
43,200512070LAC,"10:30 PM, December 7, 2005",2006,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Clippers,"15,316",86.0,Sean Corbin, Rodney Mott, Tommy Nunez,25,25,13,16,0,79,91.9,97.7,19,20,16,29,0,84,97.7,91.9
44,200512070NOK,"8:00 PM, December 7, 2005",2006,"Ford Center, Oklahoma City, Oklahoma",Boston Celtics,New Orleans/Oklahoma City Hornets,"18,753",89.6,James Capers, Joe DeRosa, Michael Henderson,31,28,24,18,0,101,112.7,97.1,24,24,23,16,0,87,97.1,112.7
45,200512070ORL,"7:00 PM, December 7, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Chicago Bulls,Orlando Magic,"12,702",97.2,Ken Mauer, Bennett Salvatore, Sean Wright,20,24,35,23,0,102,104.9,95.7,22,29,17,25,0,93,95.7,104.9
46,200512070PHI,"7:00 PM, December 7, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Milwaukee Bucks,Philadelphia 76ers,"12,746",96.9,Bob Delaney, Bill Kennedy, Tom Washington,18,36,11,23,0,88,90.8,87.7,19,20,32,14,0,85,87.7,90.8
47,200512070POR,"10:00 PM, December 7, 2005",2006,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"12,401",81.8,Bennie Adams, Mark Ayotte, Dan Crawford,16,24,11,33,0,84,102.7,90.5,18,23,20,13,0,74,90.5,102.7
48,200512070SAS,"9:00 PM, December 7, 2005",2006,"SBC Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"18,797",92.6,Tony Brothers, Jim Clark, Ed Malloy,14,16,29,25,0,84,90.7,105.9,17,30,24,27,0,98,105.9,90.7
49,200512070TOR,"7:00 PM, December 7, 2005",2006,"Air Canada Centre, Toronto, Canada",Los Angeles Lakers,Toronto Raptors,"18,821",91.5,Mike Callahan, Derrick Collins, Violet Palmer,23,27,31,21,0,102,111.5,99.5,23,21,18,29,0,91,99.5,111.5
50,200512070UTA,"9:00 PM, December 7, 2005",2006,"Delta Center, Salt Lake City, Utah",Atlanta Hawks,Utah Jazz,"16,463",85.4,Dick Bavetta, Pat Fraher, Leroy Richardson,24,24,16,19,0,83,97.2,111.2,29,20,25,21,0,95,111.2,97.2
51,200512080IND,"8:00 PM, December 8, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"14,273",88.9,Marc Davis, Ron Garretson, Jason Phillips,30,21,20,16,0,87,97.9,124.9,18,32,37,24,0,111,124.9,97.9
52,200512080SAC,"10:30 PM, December 8, 2005",2006,"ARCO Arena (II), Sacramento, California",Houston Rockets,Sacramento Kings,"17,317",92.3,Tim Donaghy, Joe Forte, Gary Zielinski,29,18,26,33,0,106,114.8,102.9,31,21,27,16,0,95,102.9,114.8
53,200512090CHI,"8:30 PM, December 9, 2005",2006,"United Center, Chicago, Illinois",Los Angeles Lakers,Chicago Bulls,"22,410",87.8,James Capers, Joe DeRosa, Michael Henderson,33,14,25,21,0,93,105.9,91.1,19,18,31,12,0,80,91.1,105.9
54,200512090CLE,"7:30 PM, December 9, 2005",2006,"Gund Arena, Cleveland, Ohio",New Jersey Nets,Cleveland Cavaliers,"18,177",92.1,Derrick Collins, Bob Delaney, Bill Kennedy,29,25,26,29,0,109,118.3,108.6,19,27,26,28,0,100,108.6,118.3
55,200512090GSW,"10:30 PM, December 9, 2005",2006,"Oakland Arena, Oakland, California",Detroit Pistons,Golden State Warriors,"19,596",90.2,Pat Fraher, Bill Spooner, Zach Zarba,25,22,27,32,0,106,117.5,114.1,27,22,29,25,0,103,114.1,117.5
56,200512090MEM,"8:00 PM, December 9, 2005",2006,"FedEx Forum, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"17,176",85.9,Jim Clark, Kevin Fehr, Scott Foster,19,24,21,26,0,90,104.7,96.6,16,20,21,26,0,83,96.6,104.7
57,200512090MIA,"7:30 PM, December 9, 2005",2006,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"19,896",93.1,Bennett Salvatore, Michael Smith, Sean Wright,15,27,25,33,0,100,107.4,98.8,13,30,24,25,0,92,98.8,107.4
58,200512090PHI,"7:00 PM, December 9, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Charlotte Bobcats,Philadelphia 76ers,"14,793",102.2,Ron Olesiak, Derrick Stafford, Mark Wunderlich,30,18,29,38,0,115,112.5,116.4,34,28,35,22,0,119,116.4,112.5
59,200512090PHO,"10:00 PM, December 9, 2005",2006,"America West Arena, Phoenix, Arizona",New York Knicks,Phoenix Suns,"18,207",95.0,Ed Malloy, Jack Nies, Derek Richardson,29,15,20,17,0,81,85.2,89.4,22,24,18,21,0,85,89.4,85.2
60,200512090POR,"10:00 PM, December 9, 2005",2006,"Rose Garden Arena, Portland, Oregon",New Orleans/Oklahoma City Hornets,Portland Trail Blazers,"12,305",82.9,Sean Corbin, Anthony Jordan, Eddie F. Rush,27,19,21,22,6,95,103.8,107.0,24,17,23,25,9,98,107.0,103.8
61,200512090SAS,"8:30 PM, December 9, 2005",2006,"SBC Center, San Antonio, Texas",Boston Celtics,San Antonio Spurs,"18,797",87.5,Robbie Robinson, Tom Washington, Greg Willard,17,25,23,24,0,89,101.7,115.4,22,29,24,26,0,101,115.4,101.7
62,200512090UTA,"9:00 PM, December 9, 2005",2006,"Delta Center, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"18,152",88.8,Matt Boland, Mike Callahan, Phil Robinson,31,29,28,18,0,106,119.4,101.4,29,20,23,18,0,90,101.4,119.4
63,200512100ATL,"7:00 PM, December 10, 2005",2006,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"16,678",91.0,Ron Garretson, Michael Smith, Sean Wright,23,25,23,13,0,84,92.3,103.3,15,27,27,25,0,94,103.3,92.3
64,200512100CHA,"7:30 PM, December 10, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Bobcats,"15,163",93.9,James Capers, Joe DeRosa, Kevin Fehr,25,25,29,32,0,111,118.2,109.7,24,29,19,31,0,103,109.7,118.2
65,200512100DAL,"8:30 PM, December 10, 2005",2006,"American Airlines Center, Dallas, Texas",Boston Celtics,Dallas Mavericks,"20,156",84.2,Joe Forte, Rodney Mott, Gary Zielinski,23,24,20,27,0,94,111.6,122.3,28,24,24,27,0,103,122.3,111.6
66,200512100IND,"8:00 PM, December 10, 2005",2006,"Conseco Fieldhouse, Indianapolis, Indiana",Memphis Grizzlies,Indiana Pacers,"16,043",83.8,David Guthrie, Steve Javie, David Jones,9,18,19,20,0,66,78.7,95.5,24,19,16,21,0,80,95.5,78.7
67,200512100LAC,"10:30 PM, December 10, 2005",2006,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Clippers,"17,033",90.4,Pat Fraher, Violet Palmer, Bill Spooner,34,23,19,15,0,91,100.6,111.7,37,16,30,18,0,101,111.7,100.6
68,200512100MIL,"8:30 PM, December 10, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"18,717",89.2,Dan Crawford, Jess Kersey, Courtney Kirkland,32,23,27,24,0,106,118.8,124.4,28,24,34,25,0,111,124.4,118.8
69,200512100MIN,"8:00 PM, December 10, 2005",2006,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"18,739",80.0,Tim Donaghy, Ken Mauer, Jason Phillips,18,22,23,19,0,82,102.6,118.8,27,21,26,21,0,95,118.8,102.6
70,200512100NJN,"7:30 PM, December 10, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"18,740",91.0,Marc Davis, Monty McCutchen, Leroy Richardson,30,24,30,23,0,107,117.6,104.4,25,24,20,26,0,95,104.4,117.6
71,200512100ORL,"7:00 PM, December 10, 2005",2006,"TD Waterhouse Centre, Orlando, Florida",Denver Nuggets,Orlando Magic,"16,569",93.6,Dick Bavetta, Tony Brown, Tom Washington,21,25,11,26,0,83,88.6,100.4,27,21,23,23,0,94,100.4,88.6
72,200512100SEA,"10:00 PM, December 10, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Sacramento Kings,Seattle SuperSonics,"15,982",90.1,Luis Grillo, Eric Lewis, Eddie F. Rush,31,31,30,31,0,123,136.4,115.4,29,28,13,34,0,104,115.4,136.4
73,200512100WAS,"7:00 PM, December 10, 2005",2006,"MCI Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"18,833",104.0,Tony Brothers, Derrick Collins, Joe Crawford,22,34,28,34,0,118,113.4,106.7,27,20,37,27,0,111,106.7,113.4
74,200512110LAC,"9:00 PM, December 11, 2005",2006,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Clippers,"19,060",85.4,Ed Malloy, Jack Nies, Derek Richardson,30,29,24,26,0,109,127.7,118.3,23,22,27,29,0,101,118.3,127.7
75,200512110MIA,"6:00 PM, December 11, 2005",2006,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"19,600",92.3,Rodney Mott, Olandis Poole, Greg Willard,18,30,24,23,6,101,99.1,102.0,21,21,35,18,9,104,102.0,99.1
76,200512110POR,"9:00 PM, December 11, 2005",2006,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"12,886",85.1,Matt Boland, Mike Callahan, Zach Zarba,24,23,21,32,0,100,117.5,101.1,20,22,15,29,0,86,101.1,117.5
77,200512110SAC,"9:00 PM, December 11, 2005",2006,"ARCO Arena (II), Sacramento, California",New Orleans/Oklahoma City Hornets,Sacramento Kings,"17,317",86.8,Mark Ayotte, Scott Foster, Violet Palmer,22,34,24,20,0,100,115.2,126.7,28,25,27,30,0,110,126.7,115.2
78,200512120DAL,"8:30 PM, December 12, 2005",2006,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"19,680",85.6,Dick Bavetta, Pat Fraher, Bill Kennedy,28,30,24,27,0,109,127.3,123.8,27,29,31,19,0,106,123.8,127.3
79,200512120NYK,"7:30 PM, December 12, 2005",2006,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"16,436",86.8,Tony Brown, Steve Javie, Mark Wunderlich,26,35,26,25,0,112,129.0,106.0,26,23,26,17,0,92,106.0,129.0
80,200512120PHI,"7:00 PM, December 12, 2005",2006,"Wachovia Center, Philadelphia, Pennsylvania",Minnesota Timberwolves,Philadelphia 76ers,"13,310",88.1,Derrick Collins, Joe Crawford, Jess Kersey,25,19,18,23,4,89,91.5,92.5,20,24,22,19,5,90,92.5,91.5
81,200512120PHO,"9:00 PM, December 12, 2005",2006,"America West Arena, Phoenix, Arizona",New Orleans/Oklahoma City Hornets,Phoenix Suns,"15,547",93.0,Matt Boland, Mike Callahan, Zach Zarba,31,23,19,18,0,91,97.8,93.5,23,23,16,25,0,87,93.5,97.8
82,200512120UTA,"9:00 PM, December 12, 2005",2006,"Delta Center, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"18,275",83.9,Luis Grillo, Eric Lewis, Eddie F. Rush,18,33,15,12,0,78,93.0,109.7,15,23,25,29,0,92,109.7,93.0
83,200512130CHA,"7:30 PM, December 13, 2005",2006,"Charlotte Bobcats Arena, Charlotte, North Carolina",Denver Nuggets,Charlotte Bobcats,"13,288",97.0,Monty McCutchen, Rodney Mott, Greg Willard,26,23,23,29,0,101,104.1,87.6,20,24,30,11,0,85,87.6,104.1
84,200512130CHI,"8:30 PM, December 13, 2005",2006,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"19,129",90.3,Jim Clark, Leroy Richardson, Eli Roe,24,28,17,31,0,100,110.8,107.5,22,21,22,32,0,97,107.5,110.8
85,200512130CLE,"7:00 PM, December 13, 2005",2006,"Gund Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"17,114",91.5,Ken Mauer, Jason Phillips, Leon Wood,25,23,30,22,0,100,109.3,102.8,19,22,27,26,0,94,102.8,109.3
86,200512130MIN,"8:00 PM, December 13, 2005",2006,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"13,989",80.5,Tommy Nunez, Bennett Salvatore, Michael Smith,24,20,23,26,0,93,115.5,113.0,19,20,26,26,0,91,113.0,115.5
87,200512130SAS,"8:30 PM, December 13, 2005",2006,"SBC Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,797",86.1,Dick Bavetta, Bill Kennedy, Ron Olesiak,23,27,17,17,3,87,91.6,100.0,22,22,24,16,11,95,100.0,91.6
88,200512130SEA,"10:00 PM, December 13, 2005",2006,"KeyArena at Seattle Center, Seattle, Washington",Golden State Warriors,Seattle SuperSonics,"14,271",88.4,Bennie Adams, Mark Ayotte, Scott Foster,20,28,28,22,12,110,112.7,109.7,26,24,22,26,9,107,109.7,112.7
89,200512130WAS,"7:00 PM, December 13, 2005",2006,"MCI Center, Washington, District of Columbia",New Jersey Nets,Washington Wizards,"15,124",84.6,Robbie Robinson, Derrick Stafford, Mark Wunderlich,14,21,17,22,0,74,87.5,111.1,29,13,31,21,0,94,111.1,87.5
90,200512140BOS,"7:30 PM, December 14, 2005",2006,"TD Banknorth Garden, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"14,112",86.3,Tony Brown, Bob Delaney, Jess Kersey,21,10,21,19,0,71,82.2,98.5,22,25,14,24,0,85,98.5,82.2
91,200512140DAL,"8:00 PM, December 14, 2005",2006,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"19,731",96.1,Derrick Collins, Joe DeRosa, Ron Olesiak,24,20,26,26,0,96,99.9,106.2,30,22,25,25,0,102,106.2,99.9
92,200512140DET,"7:30 PM, December 14, 2005",2006,"The Palace of Auburn Hills, Auburn Hills, Michigan",Sacramento Kings,Detroit Pistons,"22,076",91.7,Dan Crawford, Marc Davis, Jason Phillips,27,21,27,23,0,98,106.9,118.9,36,20,27,26,0,109,118.9,106.9
93,200512140GSW,"10:30 PM, December 14, 2005",2006,"Oakland Arena, Oakland, California",Houston Rockets,Golden State Warriors,"18,257",88.5,Luis Grillo, Eric Lewis, Eddie F. Rush,24,31,16,27,13,111,113.6,107.5,18,29,30,21,7,105,107.5,113.6
94,200512140MEM,"8:00 PM, December 14, 2005",2006,"FedEx Forum, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"16,591",85.3,Courtney Kirkland, Monty McCutchen, Greg Willard,22,23,28,21,0,94,110.1,92.6,16,21,15,27,0,79,92.6,110.1
95,200512140MIL,"8:00 PM, December 14, 2005",2006,"Bradley Center, Milwaukee, Wisconsin",Miami Heat,Milwaukee Bucks,"16,287",92.1,Ken Mauer, Tommy Nunez, Leon Wood,18,29,25,28,0,100,108.6,90.1,26,18,20,19,0,83,90.1,108.6
96,200512140NJN,"7:30 PM, December 14, 2005",2006,"Continental Airlines Arena, East Rutherford, New Jersey",Charlotte Bobcats,New Jersey Nets,"13,363",92.2,Tim Donaghy, Joe Forte, Gary Zielinski,19,15,27,30,0,91,98.7,90.0,22,18,18,25,0,83,90.0,98.7
