Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,1,David Wesley,38:00,8,20,.400,2,6,.333,3,3,1.000,1,2,3,5,1,0,3,3,21,+13,.227,.200,.133,.400,0.0,18.0,9.1,37.1,1.4,0.0,5.4,23.3,63,90
11,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,1,Jamal Mashburn,38:00,3,15,.200,0,2,.000,2,6,.333,0,7,7,8,1,0,1,0,8,+8,.492,.450,.300,.150,2.6,5.2,3.9,30.2,1.4,0.0,12.3,30.4,92,93
12,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,1,Baron Davis,37:00,3,8,.375,0,2,.000,6,9,.667,1,6,7,5,5,1,2,3,12,+8,.502,.375,.250,1.125,2.7,15.9,9.4,23.9,7.2,2.4,14.3,17.9,101,75
13,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,1,P.J. Brown,35:00,2,5,.400,0,0,,2,2,1.000,4,8,12,1,1,0,0,2,6,+3,.510,.400,.000,.400,11.4,22.4,17.0,4.9,1.5,0.0,0.0,8.0,128,88
14,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,1,Elden Campbell,30:00,5,11,.455,0,1,.000,0,2,.000,2,10,12,2,0,2,2,2,10,+13,.421,.455,.091,.182,6.7,32.7,19.8,13.9,0.0,6.0,14.4,22.0,77,84
15,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,0,Jamaal Magloire,18:00,4,5,.800,0,0,,0,0,,1,6,7,0,0,1,1,3,8,-12,.800,.800,.000,.000,5.6,32.7,19.2,0.0,0.0,5.0,16.7,15.8,118,84
16,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,0,Eddie Robinson,17:00,4,8,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,8,-13,.500,.500,.000,.000,0.0,5.8,2.9,14.3,0.0,0.0,0.0,22.4,99,96
17,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,0,Otis Thorpe,13:00,1,2,.500,0,0,,2,2,1.000,1,1,2,1,0,0,0,2,4,-2,.694,.500,.000,1.000,7.7,7.5,7.6,13.5,0.0,0.0,0.0,10.5,158,96
18,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,0,Eldridge Recasner,11:00,1,5,.200,1,1,1.000,0,0,,0,0,0,1,0,1,1,2,3,-7,.300,.300,.200,.000,0.0,0.0,0.0,16.4,0.0,8.2,16.7,25.9,56,91
19,200104010CHH,"3:00 PM, April 1, 2001",2001,Charlotte Hornets,Boston Celtics,0,Hersey Hawkins,3:00,0,0,,0,0,,0,1,.000,0,1,1,1,0,0,1,0,0,-6,.000,,,,0.0,32.7,16.5,51.6,0.0,0.0,69.4,22.8,25,89
20,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,1,Antawn Jamison,38:00,6,22,.273,1,2,.500,5,6,.833,0,3,3,3,0,0,0,3,18,-16,.365,.295,.091,.273,0.0,9.7,3.9,14.3,0.0,0.0,0.0,25.1,98,117
21,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,1,Adonal Foyle,37:00,9,14,.643,0,0,,2,4,.500,7,8,15,1,1,1,4,3,20,+3,.635,.643,.000,.286,15.7,26.6,20.1,5.8,1.4,2.1,20.2,20.7,108,108
22,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,1,Mookie Blaylock,33:00,3,10,.300,1,5,.200,0,0,,1,5,6,9,2,0,2,0,7,-7,.350,.350,.500,.000,2.5,18.6,9.0,44.2,3.1,0.0,16.7,14.1,93,108
23,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,1,Adam Keefe,25:00,0,7,.000,0,0,,3,4,.750,5,2,7,2,2,1,0,3,3,-8,.171,.000,.000,.571,16.6,9.8,13.9,11.3,4.1,3.0,0.0,13.6,77,106
24,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,1,Chris Porter,6:00,0,4,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-10,.000,.000,.000,.000,0.0,20.5,8.2,0.0,0.0,0.0,0.0,25.8,0,114
25,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,0,Vonteego Cummings,38:00,6,16,.375,2,5,.400,4,4,1.000,2,1,3,2,0,0,2,4,18,-9,.507,.438,.313,.250,4.4,3.2,3.9,9.6,0.0,0.0,10.1,20.2,110,119
26,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,0,Corie Blount,27:00,2,8,.250,0,0,,0,0,,4,5,9,2,0,0,3,1,4,-9,.250,.250,.000,.000,12.3,22.8,16.5,11.7,0.0,0.0,27.3,15.8,59,113
27,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,0,Paul McPherson,20:00,5,11,.455,0,1,.000,0,0,,4,0,4,0,1,0,1,4,10,-8,.455,.455,.091,.000,16.6,0.0,9.9,0.0,2.6,0.0,8.3,23.3,99,114
28,200104010DET,"8:00 PM, April 1, 2001",2001,Golden State Warriors,Detroit Pistons,0,Erick Dampier,16:00,3,8,.375,0,0,,1,2,.500,0,2,2,1,0,1,3,3,7,-21,.394,.375,.000,.250,0.0,15.4,6.2,12.0,0.0,4.8,25.3,28.8,66,112
29,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,1,Jerry Stackhouse,40:00,11,21,.524,2,7,.286,8,12,.667,1,1,2,6,2,0,4,0,32,+33,.609,.571,.333,.571,3.1,2.1,2.5,26.9,2.6,0.0,13.2,34.2,118,99
30,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,1,Ben Wallace,34:00,2,7,.286,0,0,,0,0,,4,12,16,3,0,0,1,3,4,+36,.286,.286,.000,.000,14.5,29.2,23.3,11.4,0.0,0.0,12.5,10.6,96,85
31,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,1,Joe Smith,29:00,7,12,.583,0,0,,5,6,.833,3,1,4,0,0,0,0,3,19,+8,.649,.583,.000,.500,12.7,2.9,6.8,0.0,0.0,0.0,0.0,22.8,145,104
32,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,1,Chucky Atkins,28:00,6,12,.500,5,8,.625,0,0,,1,2,3,5,1,0,2,4,17,+15,.708,.708,.667,.000,4.4,5.9,5.3,28.8,1.8,0.0,14.3,22.6,133,98
33,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,1,Billy Owens,5:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,+12,1.000,1.000,.000,.000,0.0,16.6,9.9,0.0,0.0,0.0,0.0,9.0,200,93
34,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Corliss Williamson,27:00,7,12,.583,0,0,,1,1,1.000,0,3,3,2,2,0,1,3,15,+7,.603,.583,.000,.083,0.0,9.2,5.5,12.9,3.8,0.0,7.4,22.5,120,91
35,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Kornel David,22:00,2,5,.400,0,0,,0,0,,2,4,6,1,2,1,1,2,4,+4,.400,.400,.000,.000,11.2,15.0,13.5,6.1,4.7,2.5,16.7,12.3,93,84
36,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Mateen Cleaves,20:00,2,3,.667,0,0,,0,0,,0,7,7,4,0,0,2,0,4,+2,.667,.667,.000,.000,0.0,29.0,17.3,27.3,0.0,0.0,40.0,11.3,102,85
37,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Mikki Moore,14:00,0,3,.000,0,0,,2,2,1.000,1,0,1,0,0,2,0,2,2,-16,.258,.000,.000,.667,8.8,0.0,3.5,0.0,0.0,7.9,0.0,12.5,82,102
38,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Dana Barros,12:00,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,3,0,3,-14,.375,.375,.750,.000,0.0,6.9,4.1,11.1,0.0,0.0,42.9,26.4,50,101
39,200104010DET,"8:00 PM, April 1, 2001",2001,Detroit Pistons,Golden State Warriors,0,Jud Buechler,9:00,1,3,.333,0,2,.000,0,0,,0,3,3,1,0,0,0,1,2,-2,.333,.333,.667,.000,0.0,27.6,16.5,15.4,0.0,0.0,0.0,15.1,92,86
40,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,1,Marcus Camby,44:00,7,15,.467,0,0,,6,7,.857,4,11,15,0,0,2,2,4,20,-1,.553,.467,.000,.467,10.6,29.3,20.0,0.0,0.0,4.7,10.0,23.0,114,93
41,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,1,Latrell Sprewell,42:00,7,19,.368,0,1,.000,5,5,1.000,0,2,2,3,0,1,3,1,19,-6,.448,.368,.053,.263,0.0,5.6,2.8,15.6,0.0,2.5,12.4,29.0,91,105
42,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,1,Allan Houston,32:00,6,16,.375,0,3,.000,4,5,.800,0,5,5,0,0,0,2,4,16,-7,.440,.375,.188,.313,0.0,18.3,9.1,0.0,0.0,0.0,9.9,31.8,87,100
43,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,1,Mark Jackson,19:00,1,1,1.000,0,0,,0,0,,2,2,4,1,0,0,2,0,2,-16,1.000,1.000,.000,.000,12.3,12.3,12.3,9.2,0.0,0.0,66.7,7.9,85,103
44,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,1,Larry Johnson,15:00,1,5,.200,1,3,.333,0,0,,1,0,1,2,1,0,0,5,3,-11,.300,.300,.600,.000,7.8,0.0,3.9,23.9,4.0,0.0,0.0,16.8,93,98
45,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,0,Glen Rice,29:00,3,8,.375,0,3,.000,1,1,1.000,1,3,4,3,2,0,1,1,7,+17,.415,.375,.375,.125,4.0,12.1,8.1,19.8,4.1,0.0,10.6,16.4,95,94
46,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,0,Charlie Ward,27:00,4,6,.667,1,2,.500,0,0,,1,2,3,1,1,0,1,1,9,+15,.750,.750,.333,.000,4.3,8.7,6.5,7.8,2.2,0.0,14.3,13.0,133,100
47,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,0,Kurt Thomas,20:00,0,3,.000,0,0,,0,0,,2,4,6,2,0,0,0,5,0,+7,.000,.000,.000,.000,11.7,23.4,17.6,16.0,0.0,0.0,0.0,7.6,63,97
48,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,0,Othella Harrington,11:00,1,1,1.000,0,0,,1,1,1.000,0,2,2,0,0,0,1,4,3,+7,1.042,1.000,.000,1.000,0.0,21.3,10.6,0.0,0.0,0.0,41.0,11.2,113,97
49,200104010LAL,"5:30 PM, April 1, 2001",2001,New York Knicks,Los Angeles Lakers,0,Felton Spencer,1:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,100.0,0.0,58.5,0.0,0.0,0.0,0.0,50.3,55,109
50,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,1,Horace Grant,41:00,1,7,.143,0,0,,8,11,.727,4,8,12,1,0,2,0,2,10,+12,.422,.143,.000,1.571,11.4,22.8,17.1,5.4,0.0,3.7,0.0,15.0,111,97
51,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,1,Shaquille O'Neal,38:00,8,13,.615,0,0,,15,22,.682,3,8,11,3,2,1,2,4,31,+6,.683,.615,.000,1.692,9.2,24.6,16.9,29.4,3.2,2.0,8.1,33.8,134,91
52,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,1,Rick Fox,36:00,4,8,.500,3,5,.600,0,0,,0,1,1,4,0,1,3,2,11,+11,.688,.688,.625,.000,0.0,3.3,1.6,30.2,0.0,2.1,27.3,15.9,97,106
53,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,1,Derek Fisher,36:00,4,8,.500,1,4,.250,0,0,,0,4,4,3,1,0,0,1,9,+10,.563,.563,.500,.000,0.0,13.0,6.5,22.6,1.7,0.0,0.0,11.6,121,100
54,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,1,Kobe Bryant,11:00,0,4,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,+7,.000,.000,.500,.000,0.0,0.0,0.0,37.9,0.0,0.0,0.0,18.9,26,109
55,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Brian Shaw,28:00,4,10,.400,1,6,.167,0,0,,0,4,4,2,2,1,0,3,9,-6,.450,.450,.600,.000,0.0,16.7,8.4,21.2,4.3,2.7,0.0,18.6,97,91
56,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Isaiah Rider,15:00,0,4,.000,0,1,.000,1,2,.500,0,3,3,3,0,0,1,1,1,-9,.102,.000,.250,.500,0.0,23.4,11.7,41.7,0.0,0.0,17.0,20.4,42,99
57,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Robert Horry,12:00,1,7,.143,1,2,.500,0,0,,0,1,1,0,0,0,1,6,3,-15,.200,.200,.200,.000,19.5,0.0,9.8,0.0,0.0,0.0,16.7,26.0,53,109
58,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Devean George,12:00,1,5,.200,0,1,.000,0,0,,2,0,2,0,0,0,1,1,2,-12,.214,.214,.286,.000,0.0,9.8,4.9,0.0,0.0,0.0,12.5,34.7,40,105
59,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Mike Penberthy,7:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,109
60,200104010LAL,"5:30 PM, April 1, 2001",2001,Los Angeles Lakers,New York Knicks,0,Mark Madsen,4:00,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,-7,.532,.000,.000,2.000,29.3,0.0,14.6,0.0,0.0,0.0,0.0,24.4,139,109
61,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,1,Steve Francis,42:00,9,19,.474,1,5,.200,9,10,.900,1,4,5,5,1,0,3,2,28,-6,.598,.500,.263,.526,2.7,10.9,6.7,26.3,1.3,0.0,11.4,28.3,122,117
62,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,1,Cuttino Mobley,40:00,5,13,.385,1,2,.500,8,10,.800,2,6,8,2,1,0,2,1,19,+9,.546,.423,.154,.769,5.6,17.1,11.3,9.2,1.3,0.0,10.3,21.8,115,115
63,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,1,Kenny Thomas,37:00,2,7,.286,0,0,,3,6,.500,4,6,10,2,2,1,2,3,7,+7,.363,.286,.000,.857,12.1,18.5,15.3,8.8,2.9,1.8,17.2,14.2,88,110
64,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,1,Hakeem Olajuwon,29:00,5,9,.556,0,0,,0,1,.000,2,5,7,2,2,4,1,3,10,-10,.530,.556,.000,.111,7.7,19.7,13.6,14.0,3.7,8.9,9.6,16.2,111,102
65,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,1,Shandon Anderson,26:00,4,9,.444,0,2,.000,6,9,.667,1,2,3,0,1,0,1,5,14,0,.540,.444,.222,1.000,4.3,8.8,6.5,0.0,2.1,0.0,7.2,24.2,113,116
66,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,0,Matt Bullard,22:00,4,9,.444,3,7,.429,0,0,,0,3,3,2,0,0,0,0,11,-3,.611,.611,.778,.000,0.0,15.6,7.7,18.8,0.0,0.0,0.0,18.4,138,119
67,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,0,Kelvin Cato,19:00,1,6,.167,0,0,,2,2,1.000,3,3,6,1,1,3,1,5,4,+5,.291,.167,.000,.333,17.6,18.0,17.8,8.6,2.8,10.2,12.7,18.7,84,103
68,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,0,Moochie Norris,14:00,1,2,.500,0,0,,0,0,,1,0,1,2,1,0,2,0,2,-11,.500,.500,.000,.000,8.0,0.0,4.0,24.0,3.8,0.0,50.0,12.9,75,115
69,200104010NJN,"8:00 PM, April 1, 2001",2001,Houston Rockets,New Jersey Nets,0,Walt Williams,11:00,1,3,.333,0,2,.000,1,2,.500,0,1,1,0,0,0,0,1,3,-6,.387,.333,.667,.667,0.0,10.4,5.1,0.0,0.0,0.0,0.0,15.9,89,120
70,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,1,Keith Van Horn,44:00,7,14,.500,0,1,.000,5,5,1.000,3,7,10,3,1,0,5,4,19,+4,.586,.500,.071,.357,7.8,17.8,12.8,10.8,1.2,0.0,23.6,22.2,103,109
71,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,1,Lucious Harris,41:00,6,13,.462,0,0,,1,1,1.000,2,4,6,4,1,1,2,2,13,+10,.484,.462,.000,.077,5.6,10.9,8.3,15.1,1.3,2.0,13.0,17.4,103,111
72,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,1,Johnny Newman,37:00,4,11,.364,2,2,1.000,7,8,.875,0,1,1,3,2,0,3,4,17,-2,.585,.455,.182,.727,0.0,3.0,1.5,11.9,2.9,0.0,17.1,21.8,109,111
73,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,1,Doug Overton,36:00,7,13,.538,2,4,.500,0,0,,0,6,6,4,1,0,0,3,16,+9,.615,.615,.308,.000,0.0,18.6,9.4,18.6,1.5,0.0,0.0,16.6,138,108
74,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,1,Evan Eschmeyer,19:00,2,5,.400,0,0,,2,2,1.000,3,0,3,0,0,0,0,4,6,0,.510,.400,.000,.400,18.0,0.0,8.9,0.0,0.0,0.0,0.0,14.3,132,118
75,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,0,Aaron Williams,29:00,5,10,.500,0,0,,5,6,.833,3,7,10,1,0,5,1,6,15,+1,.593,.500,.000,.600,11.8,26.9,19.5,5.6,0.0,14.0,7.3,21.7,128,100
76,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,0,Mark Strickland,18:00,4,9,.444,0,0,,0,0,,1,2,3,1,0,0,1,0,8,+2,.444,.444,.000,.000,6.3,12.4,9.4,9.8,0.0,0.0,10.0,25.6,93,114
77,200104010NJN,"8:00 PM, April 1, 2001",2001,New Jersey Nets,Houston Rockets,0,Eddie Gill,16:00,3,7,.429,0,1,.000,1,1,1.000,0,2,2,1,0,1,0,1,7,-9,.470,.429,.143,.143,0.0,14.0,7.1,10.3,0.0,5.1,0.0,21.4,109,110
78,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,1,Jalen Rose,44:00,9,19,.474,1,4,.250,7,7,1.000,0,5,5,7,0,1,2,5,26,-7,.589,.500,.211,.368,0.0,18.2,6.6,42.0,0.0,1.5,8.3,25.6,114,117
79,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,1,Reggie Miller,33:00,3,14,.214,1,8,.125,4,4,1.000,0,2,2,1,1,1,3,5,11,-15,.349,.250,.571,.286,0.0,9.7,3.5,6.2,1.6,2.0,16.0,26.6,62,115
80,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,1,Jermaine O'Neal,23:00,2,5,.400,0,0,,1,1,1.000,6,1,7,0,0,0,1,3,5,-13,.460,.400,.000,.200,23.6,7.0,17.6,0.0,0.0,0.0,15.5,13.1,113,121
81,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,1,Al Harrington,22:00,2,8,.250,0,1,.000,0,0,,0,1,1,1,2,0,2,1,4,-17,.250,.250,.125,.000,0.0,7.3,2.6,9.2,4.8,0.0,20.0,21.3,43,111
82,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,1,Sam Perkins,20:00,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,3,0,-1,.000,.000,.750,.000,0.0,0.0,0.0,8.6,0.0,0.0,0.0,9.4,12,123
83,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,0,Austin Croshere,38:00,3,9,.333,0,2,.000,15,16,.938,4,5,9,2,1,1,1,3,21,-6,.655,.333,.222,1.778,9.5,21.1,13.7,10.4,1.4,1.7,5.9,21.0,141,113
84,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,0,Travis Best,30:00,4,5,.800,0,0,,3,4,.750,0,1,1,7,1,0,1,6,11,0,.814,.800,.000,.800,0.0,5.3,1.9,51.9,1.8,0.0,12.9,12.1,150,117
85,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,0,Jeff Foster,13:00,1,2,.500,0,0,,1,4,.250,0,5,5,0,2,0,0,3,3,+2,.399,.500,.000,2.000,0.0,61.5,22.2,0.0,8.1,0.0,0.0,13.5,77,90
86,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,0,Tyus Edney,12:00,2,6,.333,0,0,,4,4,1.000,0,0,0,2,0,0,0,0,8,-8,.515,.333,.000,.667,0.0,0.0,0.0,40.0,0.0,0.0,0.0,30.3,116,123
87,200104010PHI,"12:30 PM, April 1, 2001",2001,Indiana Pacers,Philadelphia 76ers,0,Jonathan Bender,5:00,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,+10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.1,97,122
88,200104010PHI,"12:30 PM, April 1, 2001",2001,Philadelphia 76ers,Indiana Pacers,1,Allen Iverson,40:00,12,27,.444,3,5,.600,10,15,.667,1,3,4,7,3,0,2,5,37,+8,.551,.500,.185,.556,4.0,6.8,5.8,38.9,3.9,0.0,5.6,39.3,121,98
89,200104010PHI,"12:30 PM, April 1, 2001",2001,Philadelphia 76ers,Indiana Pacers,1,Tyrone Hill,40:00,6,7,.857,0,0,,3,3,1.000,5,8,13,0,0,0,3,5,15,+12,.901,.857,.000,.429,20.0,18.1,18.8,0.0,0.0,0.0,26.5,12.5,134,103
90,200104010PHI,"12:30 PM, April 1, 2001",2001,Philadelphia 76ers,Indiana Pacers,1,Eric Snow,39:00,4,16,.250,0,0,,2,2,1.000,1,4,5,9,0,0,1,2,10,+2,.296,.250,.000,.125,4.1,9.3,7.4,35.6,0.0,0.0,5.6,20.3,91,106
91,200104010PHI,"12:30 PM, April 1, 2001",2001,Philadelphia 76ers,Indiana Pacers,1,George Lynch,24:00,2,5,.400,0,0,,0,0,,0,1,1,1,0,0,0,5,4,+2,.400,.400,.000,.000,0.0,3.8,2.4,6.3,0.0,0.0,0.0,9.2,98,107
