Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,1,Joe Johnson,44:23,12,23,.522,1,5,.200,6,8,.750,0,5,5,4,0,1,1,0,31,-9,.584,.543,.217,.348,0.0,14.2,7.3,22.7,0.0,1.7,3.6,30.7,120,121
12,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,1,Zaza Pachulia,37:49,7,10,.700,0,0,,6,8,.750,3,8,11,2,2,1,0,5,20,-1,.740,.700,.000,.800,10.6,26.7,18.9,11.0,2.8,2.0,0.0,17.7,160,111
13,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,1,Speedy Claxton,22:50,2,5,.400,0,1,.000,1,2,.500,0,2,2,4,3,1,4,3,5,-9,.425,.400,.200,.400,0.0,11.1,5.7,30.3,7.1,3.4,40.5,21.4,65,106
14,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,1,Josh Smith,17:24,2,4,.500,0,0,,4,5,.800,3,1,4,0,0,0,2,3,8,-9,.645,.500,.000,1.250,23.0,7.3,14.9,0.0,0.0,0.0,24.4,23.3,114,123
15,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,1,Shelden Williams,14:49,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,0,4,0,-12,.000,.000,.000,.000,9.0,17.1,13.1,0.0,0.0,0.0,0.0,13.4,22,119
16,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,0,Tyronn Lue,34:13,3,8,.375,1,1,1.000,10,11,.909,0,3,3,5,0,0,0,1,17,-4,.662,.438,.125,1.375,0.0,11.1,5.7,25.2,0.0,0.0,0.0,18.6,151,123
17,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,0,Salim Stoudamire,25:10,4,9,.444,2,4,.500,0,0,,0,2,2,0,0,0,2,1,10,-2,.556,.556,.444,.000,0.0,10.0,5.2,0.0,0.0,0.0,18.2,21.6,87,123
18,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,0,Matt Freije,21:37,0,6,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,4,0,-1,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.0,0,125
19,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,0,Lorenzen Wright,16:55,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,4,2,-2,1.000,1.000,.000,.000,0.0,7.5,3.8,0.0,3.2,0.0,50.0,5.9,82,116
20,200612010ATL,"7:30 PM, December 1, 2006",2007,Atlanta Hawks,Cleveland Cavaliers,0,Solomon Jones,4:50,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-6,1.000,1.000,.000,.000,0.0,26.1,13.4,0.0,11.1,0.0,0.0,10.2,200,96
21,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,1,Mike Bibby,23:52,3,9,.333,0,2,.000,3,4,.750,0,4,4,3,4,0,2,1,9,-21,.418,.333,.222,.444,0.0,19.6,9.2,21.6,8.2,0.0,15.7,23.6,81,97
22,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,1,Kevin Martin,20:26,5,6,.833,2,2,1.000,1,2,.500,0,2,2,1,0,0,1,3,13,-19,.945,1.000,.333,.333,0.0,11.5,5.4,10.6,0.0,0.0,12.7,17.0,156,118
23,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,1,Kenny Thomas,19:49,2,4,.500,0,0,,0,2,.000,1,2,3,0,0,1,1,3,4,-19,.410,.500,.000,.500,5.3,11.8,8.4,0.0,0.0,4.4,17.0,13.1,73,115
24,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,1,John Salmons,19:36,2,5,.400,0,0,,0,2,.000,0,3,3,2,0,0,2,2,4,-20,.340,.400,.000,.400,0.0,17.9,8.4,16.8,0.0,0.0,25.4,17.7,60,117
25,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,1,Shareef Abdur-Rahim,19:26,2,9,.222,0,1,.000,1,2,.500,0,3,3,0,1,1,2,1,5,-16,.253,.222,.111,.222,0.0,18.1,8.5,0.0,2.5,4.5,16.8,27.0,43,107
26,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Metta World Peace,26:02,6,11,.545,1,2,.500,2,4,.500,0,5,5,2,2,1,1,3,15,-10,.588,.591,.182,.364,0.0,22.5,10.6,16.1,3.7,3.4,7.3,23.3,111,104
27,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Corliss Williamson,25:21,4,7,.571,0,0,,2,2,1.000,0,2,2,0,0,0,4,2,10,+1,.635,.571,.000,.286,0.0,9.2,4.4,0.0,0.0,0.0,33.7,20.7,80,119
28,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Francisco Garcia,24:25,4,6,.667,1,2,.500,3,5,.600,3,1,4,2,1,1,0,2,12,0,.732,.750,.333,.833,12.8,4.8,9.0,15.0,2.0,3.6,0.0,14.8,158,112
29,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Ronnie Price,24:08,3,7,.429,0,2,.000,4,4,1.000,0,5,5,3,0,0,2,1,10,+2,.571,.429,.286,.571,0.0,24.3,11.4,21.3,0.0,0.0,18.6,19.7,103,115
30,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Brad Miller,18:56,0,3,.000,0,2,.000,1,2,.500,1,3,4,0,1,0,3,2,1,-4,.129,.000,.667,.667,5.5,18.6,11.7,0.0,2.6,0.0,43.6,16.0,25,111
31,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Jason Hart,10:30,2,5,.400,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,+4,.500,.500,.200,.000,0.0,11.1,5.3,18.4,0.0,0.0,0.0,21.0,106,118
32,200612010DAL,"8:30 PM, December 1, 2006",2007,Sacramento Kings,Dallas Mavericks,0,Quincy Douby,7:30,1,5,.200,0,1,.000,0,0,,1,1,2,0,2,0,1,1,2,+7,.200,.200,.200,.000,13.9,15.6,14.7,0.0,13.0,0.0,16.7,35.3,44,87
33,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,1,Josh Howard,35:21,10,14,.714,3,5,.600,1,2,.500,1,6,7,0,1,2,1,2,24,+18,.806,.821,.357,.143,3.3,17.7,10.9,0.0,1.4,4.4,6.3,20.4,140,90
34,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,1,Dirk Nowitzki,27:24,4,15,.267,0,0,,10,10,1.000,0,10,10,2,1,0,2,3,18,+16,.464,.267,.000,.667,0.0,38.1,20.1,11.7,1.8,0.0,9.3,35.4,96,90
35,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,1,Erick Dampier,25:16,3,6,.500,0,0,,5,6,.833,3,6,9,0,0,1,1,3,11,+18,.637,.500,.000,1.000,13.9,24.8,19.7,0.0,0.0,3.1,10.4,17.3,130,93
36,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,1,Devin Harris,24:32,6,8,.750,0,1,.000,1,1,1.000,1,1,2,6,2,0,0,3,13,+15,.770,.750,.125,.125,4.8,4.3,4.5,46.5,4.0,0.0,0.0,15.6,172,90
37,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,1,Jason Terry,22:08,3,6,.500,3,6,.500,0,0,,0,3,3,5,1,0,2,4,9,+20,.750,.750,1.000,.000,0.0,14.1,7.5,35.6,2.2,0.0,25.0,16.4,122,92
38,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Jerry Stackhouse,25:10,4,8,.500,1,2,.500,4,4,1.000,0,2,2,3,1,1,3,1,13,+12,.666,.563,.250,.500,0.0,8.3,4.4,19.5,1.9,3.1,23.5,23.0,109,92
39,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Anthony Johnson,23:28,1,5,.200,0,0,,2,2,1.000,0,0,0,10,1,0,3,2,4,+4,.340,.200,.000,.400,0.0,0.0,0.0,58.5,2.1,0.0,33.8,17.2,96,95
40,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,DeSagana Diop,22:44,1,3,.333,0,0,,0,0,,4,6,10,0,1,3,3,2,2,+1,.333,.333,.000,.000,20.6,27.5,24.3,0.0,2.1,10.2,50.0,12.0,71,82
41,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Devean George,14:55,3,4,.750,2,2,1.000,0,0,,0,1,1,0,1,1,0,2,8,+13,1.000,1.000,.500,.000,0.0,7.0,3.7,0.0,3.3,5.2,0.0,12.2,178,87
42,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Greg Buckner,7:30,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,-7,.500,.500,1.000,.000,0.0,41.7,22.1,0.0,0.0,0.0,0.0,18.1,98,92
43,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Austin Croshere,7:30,1,3,.333,1,3,.333,0,0,,0,3,3,0,0,0,0,2,3,-7,.750,.750,1.000,.000,0.0,27.8,14.7,0.0,0.0,0.0,33.3,18.1,80,95
44,200612010DAL,"8:30 PM, December 1, 2006",2007,Dallas Mavericks,Sacramento Kings,0,Maurice Ager,4:02,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-8,.174,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.9,22,98
45,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,1,Stephon Marbury,36:44,4,15,.267,1,3,.333,4,4,1.000,0,5,5,6,2,0,0,2,13,-15,.388,.300,.200,.267,0.0,15.2,7.6,25.5,2.9,0.0,0.0,20.5,105,117
46,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,1,Steve Francis,33:26,3,7,.429,1,4,.250,3,3,1.000,0,1,1,5,3,0,0,4,10,-5,.601,.500,.571,.429,0.0,3.3,1.7,22.7,4.8,0.0,0.0,11.2,147,116
47,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,1,Eddy Curry,31:16,9,15,.600,0,0,,6,12,.500,3,2,5,0,0,1,3,3,24,-17,.592,.600,.000,.800,10.7,7.1,8.9,0.0,0.0,2.7,12.9,33.4,107,123
48,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,1,Quentin Richardson,25:01,2,8,.250,0,2,.000,0,0,,1,7,8,1,0,0,1,4,4,-13,.250,.250,.250,.000,4.5,31.2,17.8,6.0,0.0,0.0,11.1,16.1,62,121
49,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,1,David Lee,22:51,5,13,.385,0,0,,1,2,.500,7,2,9,1,0,0,1,0,11,+9,.396,.385,.000,.154,34.2,9.8,22.0,8.2,0.0,0.0,6.7,29.2,102,125
50,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Jamal Crawford,33:28,7,12,.583,4,6,.667,0,0,,0,4,4,1,1,0,2,2,18,-8,.750,.750,.500,.000,0.0,13.3,6.7,5.5,1.6,0.0,14.3,18.8,124,121
51,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Renaldo Balkman,20:30,4,7,.571,0,0,,0,0,,1,8,9,2,0,0,3,3,8,+8,.571,.571,.000,.000,5.4,43.6,24.5,17.6,0.0,0.0,30.0,21.9,87,118
52,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Nate Robinson,20:11,1,4,.250,0,0,,4,5,.800,0,3,3,3,1,1,0,2,6,+8,.484,.250,.000,1.250,0.0,16.6,8.3,21.2,2.6,4.2,0.0,13.8,127,114
53,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Kelvin Cato,9:58,0,1,.000,0,0,,3,4,.750,1,2,3,0,1,0,0,0,3,+8,.543,.000,.000,4.000,11.2,22.4,16.8,0.0,5.3,0.0,0.0,12.4,138,110
54,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Malik Rose,6:23,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,0,0,3,-12,.798,1.000,.000,2.000,0.0,17.5,8.7,26.4,0.0,0.0,0.0,13.2,167,124
55,200612010DET,"8:00 PM, December 1, 2006",2007,New York Knicks,Detroit Pistons,0,Mardy Collins,0:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
56,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,1,Chauncey Billups,39:49,8,9,.889,2,3,.667,4,4,1.000,0,2,2,16,2,0,4,0,22,+26,1.022,1.000,.333,.444,0.0,5.6,2.8,68.0,2.7,0.0,27.1,17.9,162,113
57,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,1,Richard Hamilton,39:10,7,16,.438,1,5,.200,11,11,1.000,0,1,1,4,1,0,0,2,26,+21,.624,.469,.313,.688,0.0,2.9,1.4,16.7,1.4,0.0,0.0,25.7,137,116
58,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,1,Tayshaun Prince,37:19,11,17,.647,6,7,.857,3,4,.750,3,3,6,2,1,2,2,1,31,+13,.826,.824,.412,.235,9.0,9.0,9.0,10.8,1.4,3.8,9.6,26.8,143,111
59,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,1,Rasheed Wallace,33:23,3,12,.250,0,3,.000,0,0,,2,13,15,2,1,2,2,4,6,+11,.250,.250,.250,.000,6.7,43.5,25.1,8.5,1.6,4.2,14.3,20.2,62,98
60,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,1,Nazr Mohammed,17:10,3,4,.750,0,0,,2,3,.667,0,2,2,0,0,1,0,3,8,+8,.752,.750,.000,.750,0.0,13.0,6.5,0.0,0.0,4.1,0.0,14.9,148,112
61,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,0,Antonio McDyess,29:12,3,8,.375,0,0,,1,2,.500,2,7,9,0,0,0,1,5,7,-5,.394,.375,.000,.250,7.6,26.8,17.2,0.0,0.0,0.0,10.1,16.3,84,110
62,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,0,Carlos Delfino,16:13,3,5,.600,2,3,.667,0,0,,1,2,3,1,0,1,1,2,8,-11,.800,.800,.600,.000,6.9,13.8,10.3,10.2,0.0,4.4,16.7,17.8,128,112
63,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,0,Ronald Murray,15:22,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.3,32,120
64,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,0,Lindsey Hunter,8:11,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-18,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,119
65,200612010DET,"8:00 PM, December 1, 2006",2007,Detroit Pistons,New York Knicks,0,Jason Maxiell,4:11,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,12.7,0.0,0.0,34.6,0,92
66,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Carmelo Anthony,42:23,14,24,.583,2,3,.667,5,5,1.000,1,7,8,4,3,0,3,4,35,+13,.668,.625,.125,.208,2.3,18.4,9.8,16.7,3.6,0.0,10.3,28.5,133,94
67,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Andre Miller,35:23,8,14,.571,1,1,1.000,0,0,,1,2,3,9,2,0,3,0,17,+2,.607,.607,.071,.000,2.8,6.3,4.4,38.0,2.9,0.0,17.6,19.9,122,99
68,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Eduardo Najera,31:49,6,11,.545,0,1,.000,2,2,1.000,8,3,11,1,1,3,1,3,14,+4,.589,.545,.091,.182,24.6,10.5,18.0,4.4,1.6,6.2,7.8,16.7,137,95
69,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,Marcus Camby,29:15,4,8,.500,0,0,,2,2,1.000,1,7,8,2,0,1,1,3,10,+11,.563,.500,.000,.250,3.3,26.7,14.3,9.0,0.0,2.2,10.1,14.0,122,97
70,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,1,J.R. Smith,28:59,5,14,.357,3,8,.375,2,2,1.000,0,3,3,1,0,0,2,2,15,+18,.504,.464,.571,.143,0.0,11.6,5.4,4.8,0.0,0.0,11.8,24.1,104,103
71,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Reggie Evans,33:20,3,9,.333,0,0,,1,3,.333,8,8,16,1,1,0,2,4,7,+12,.339,.333,.000,.333,23.5,26.8,25.0,3.7,1.5,0.0,16.2,15.3,92,96
72,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Earl Boykins,27:55,3,12,.250,0,2,.000,2,2,1.000,1,1,2,4,1,0,2,0,8,+5,.311,.250,.167,.167,3.5,4.0,3.7,18.2,1.8,0.0,13.4,22.0,82,102
73,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Yakhouba Diawara,9:20,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,+4,.000,.000,.667,.000,0.0,12.0,5.6,12.0,0.0,0.0,0.0,13.3,25,103
74,200612010MIN,"8:00 PM, December 1, 2006",2007,Denver Nuggets,Minnesota Timberwolves,0,Linas Kleiza,1:36,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,69.8,0.0,0.0,,0.0,214,107
75,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,1,Kevin Garnett,40:28,10,20,.500,0,0,,1,2,.500,4,7,11,4,0,2,7,4,21,-11,.503,.500,.000,.100,11.0,16.9,14.2,18.2,0.0,3.0,25.1,30.3,85,114
76,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,1,Ricky Davis,37:20,6,14,.429,1,3,.333,8,8,1.000,0,3,3,2,2,1,1,2,21,-16,.599,.464,.214,.571,0.0,7.9,4.2,8.5,2.7,1.6,5.4,21.8,125,114
77,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,1,Trenton Hassell,28:45,3,7,.429,0,0,,0,0,,1,0,1,5,1,1,2,4,6,+1,.429,.429,.000,.000,3.9,0.0,1.8,25.3,1.8,2.1,22.2,13.8,91,119
78,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,1,Mike James,27:48,7,11,.636,3,4,.750,0,0,,0,1,1,3,0,1,1,2,17,-3,.773,.773,.364,.000,0.0,3.5,1.9,20.0,0.0,2.2,8.3,19.0,141,122
79,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,1,Mark Blount,25:22,2,7,.286,0,0,,0,0,,1,5,6,0,1,3,1,1,4,-13,.286,.286,.000,.000,4.4,19.3,12.3,0.0,2.0,7.3,12.5,13.9,60,106
80,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Randy Foye,22:10,2,8,.250,0,3,.000,2,2,1.000,0,3,3,3,0,1,3,2,6,-10,.338,.250,.375,.250,0.0,13.3,7.1,19.3,0.0,2.8,25.3,23.5,65,116
81,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Craig Smith,21:57,4,7,.571,0,0,,0,0,,4,3,7,2,0,0,1,2,8,-3,.571,.571,.000,.000,20.3,13.4,16.6,15.0,0.0,0.0,12.5,16.0,121,118
82,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Marko Jaric,16:39,4,9,.444,1,2,.500,0,0,,0,4,4,3,4,0,0,2,9,-9,.500,.500,.222,.000,0.0,23.5,12.5,32.7,12.2,0.0,0.0,23.7,115,86
83,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Justin Reed,6:52,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4,.000,.000,.000,.000,16.3,14.3,15.2,0.0,0.0,0.0,50.0,12.8,28,117
84,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Eddie Griffin,6:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.5,0,125
85,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Troy Hudson,4:26,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,44.2,23.5,0.0,0.0,0.0,0.0,9.9,0,102
86,200612010MIN,"8:00 PM, December 1, 2006",2007,Minnesota Timberwolves,Denver Nuggets,0,Mark Madsen,1:42,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,30.0,0.0,,0.0,0,59
87,200612010NOK,"8:00 PM, December 1, 2006",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Andres Nocioni,39:13,12,23,.522,5,9,.556,2,2,1.000,4,9,13,2,1,0,1,5,31,+11,.649,.630,.391,.087,11.4,25.0,18.3,9.3,1.2,0.0,4.0,27.2,132,106
88,200612010NOK,"8:00 PM, December 1, 2006",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Luol Deng,38:52,9,19,.474,0,0,,3,3,1.000,2,4,6,4,2,1,0,1,21,+5,.517,.474,.000,.158,5.7,11.2,8.5,16.5,2.5,2.1,0.0,22.4,121,106
89,200612010NOK,"8:00 PM, December 1, 2006",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Ben Wallace,32:53,0,4,.000,0,0,,1,2,.500,1,3,4,2,0,1,1,5,1,-3,.102,.000,.000,.500,3.4,10.0,6.7,7.1,0.0,2.4,17.0,7.7,51,111
90,200612010NOK,"8:00 PM, December 1, 2006",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Kirk Hinrich,32:02,6,10,.600,3,4,.750,2,4,.500,0,4,4,5,1,2,2,5,17,+17,.723,.750,.400,.400,0.0,13.6,6.9,23.4,1.5,5.0,14.5,18.4,129,105
