Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,1,Andre Miller,41:21,6,9,.667,0,1,.000,0,0,,1,2,3,12,1,0,3,5,12,+13,.667,.667,.111,.000,2.5,4.6,3.6,46.4,1.3,0.0,25.0,13.1,125,94
12,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,1,Andre Iguodala,36:35,5,10,.500,1,5,.200,1,5,.200,0,7,7,8,2,0,3,1,12,+4,.492,.550,.500,.500,0.0,18.0,9.4,34.5,2.9,0.0,19.7,18.8,95,86
13,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,1,Kenneth Faried,35:16,5,11,.455,0,0,,4,4,1.000,5,6,11,0,2,1,3,5,14,+1,.549,.455,.000,.364,14.5,16.0,15.3,0.0,3.0,2.8,19.0,20.2,102,84
14,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,1,Danilo Gallinari,33:42,6,15,.400,3,7,.429,2,4,.500,1,5,6,1,1,1,2,1,17,+9,.507,.500,.467,.267,3.0,14.0,8.7,5.0,1.6,2.9,10.7,25.2,96,90
15,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,1,Kosta Koufos,22:38,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,3,4,+6,.400,.400,.000,.000,9.0,12.5,10.8,0.0,0.0,0.0,16.7,12.0,82,93
16,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,Corey Brewer,26:40,5,14,.357,0,6,.000,0,0,,1,3,4,4,4,0,0,2,10,+16,.357,.357,.429,.000,3.8,10.6,7.3,25.7,8.1,0.0,0.0,23.7,95,78
17,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,JaVale McGee,17:14,5,10,.500,1,1,1.000,0,2,.000,0,7,7,3,0,1,1,4,11,+17,.506,.550,.100,.200,0.0,38.2,19.9,36.2,0.0,5.7,8.4,31.1,99,78
18,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,Timofey Mozgov,12:30,1,3,.333,0,1,.000,2,2,1.000,5,1,6,0,0,1,1,2,4,+7,.515,.333,.333,.667,40.9,7.5,23.5,0.0,0.0,7.8,20.5,17.6,119,91
19,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,Evan Fournier,8:10,2,4,.500,2,2,1.000,0,2,.000,0,0,0,0,0,0,1,3,6,+4,.615,.750,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.5,81,95
20,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,Jordan Hamilton,4:38,0,1,.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,0,2,-6,.532,.000,.000,2.000,0.0,40.6,21.1,0.0,11.6,0.0,0.0,18.3,132,59
21,201301010DEN,"9:00 PM, January 1, 2013",2013,Denver Nuggets,Los Angeles Clippers,0,Anthony Randolph,1:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,,,,,0.0,74.3,38.7,0.0,0.0,0.0,,0.0,0,68
22,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,1,DeMarcus Cousins,35:42,10,21,.476,0,0,,1,2,.500,8,6,14,2,3,0,2,5,21,-7,.480,.476,.000,.095,22.9,23.7,23.2,11.9,4.6,0.0,8.4,29.7,109,110
23,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,1,Jason Thompson,32:58,6,10,.600,0,0,,4,6,.667,2,4,6,1,0,1,0,1,16,+7,.633,.600,.000,.600,6.2,17.1,10.8,5.3,0.0,2.6,0.0,17.0,143,121
24,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,1,John Salmons,27:52,4,9,.444,2,5,.400,0,0,,0,1,1,6,1,0,2,2,10,+2,.556,.556,.556,.000,0.0,5.1,2.1,35.5,2.0,0.0,18.2,17.5,113,122
25,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,1,Isaiah Thomas,26:24,4,10,.400,2,5,.400,2,2,1.000,0,2,2,2,1,0,4,0,12,0,.551,.500,.500,.200,0.0,10.7,4.5,12.7,2.1,0.0,26.9,25.0,88,120
26,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,1,Francisco Garcia,24:06,1,5,.200,1,3,.333,2,2,1.000,1,0,1,2,3,0,1,1,5,+2,.425,.300,.600,.400,4.2,0.0,2.5,11.7,6.8,0.0,14.5,12.7,101,113
27,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,James Johnson,25:11,2,6,.333,0,1,.000,0,0,,2,3,5,0,0,2,2,4,4,-14,.333,.333,.167,.000,8.1,16.8,11.8,0.0,0.0,6.9,25.0,14.1,65,118
28,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,Jimmer Fredette,23:34,4,10,.400,3,5,.600,3,3,1.000,0,1,1,1,0,0,0,2,14,-5,.618,.550,.500,.300,0.0,6.0,2.5,7.3,0.0,0.0,0.0,21.3,142,126
29,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,Aaron Brooks,21:48,2,8,.250,1,6,.167,2,2,1.000,0,3,3,3,0,0,1,4,7,-6,.394,.313,.750,.250,0.0,19.4,8.2,20.9,0.0,0.0,10.1,20.1,96,121
30,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,Travis Outlaw,13:36,2,4,.500,0,1,.000,2,4,.500,3,1,4,0,2,0,0,0,6,+10,.521,.500,.250,1.000,22.5,10.4,17.4,0.0,8.1,0.0,0.0,18.8,129,107
31,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,Chuck Hayes,5:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-13,,,,,0.0,0.0,0.0,24.6,0.0,0.0,100.0,8.2,40,127
32,201301010DET,"7:30 PM, January 1, 2013",2013,Sacramento Kings,Detroit Pistons,0,Thomas Robinson,3:24,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-6,.333,.333,.000,.000,0.0,0.0,0.0,64.5,0.0,0.0,0.0,39.1,95,128
33,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,1,Greg Monroe,37:56,6,13,.462,0,0,,6,8,.750,4,7,11,3,1,2,4,1,18,+4,.545,.462,.000,.615,14.9,18.8,17.2,12.1,1.4,4.2,19.5,25.5,109,107
34,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,1,Brandon Knight,34:44,8,13,.615,2,6,.333,2,3,.667,0,2,2,4,0,0,2,0,20,+5,.698,.692,.462,.231,0.0,5.9,3.4,19.8,0.0,0.0,12.3,22.2,136,119
35,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,1,Tayshaun Prince,34:41,5,8,.625,0,2,.000,0,0,,1,5,6,3,1,1,4,2,10,-2,.625,.625,.250,.000,4.1,14.7,10.3,12.9,1.6,2.3,33.3,16.3,95,110
36,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,1,Kyle Singler,33:12,2,5,.400,0,2,.000,0,0,,0,4,4,2,1,0,1,1,4,+1,.400,.400,.400,.000,0.0,12.3,7.1,8.0,1.6,0.0,16.7,8.5,91,112
37,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,1,Jason Maxiell,24:55,3,6,.500,0,0,,1,2,.500,3,2,5,0,1,1,4,3,7,-14,.509,.500,.000,.333,17.0,8.2,11.9,0.0,2.2,3.2,36.8,20.6,77,111
38,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,0,Andre Drummond,21:27,3,6,.500,0,0,,1,2,.500,3,8,11,0,1,3,0,2,7,+11,.509,.500,.000,.333,19.7,38.1,30.4,0.0,2.6,11.2,0.0,15.1,130,91
39,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,0,Austin Daye,21:26,5,10,.500,2,4,.500,1,1,1.000,0,2,2,2,0,0,0,4,13,+15,.623,.600,.400,.100,0.0,9.5,5.5,16.1,0.0,0.0,0.0,23.0,148,117
40,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,0,Will Bynum,20:44,4,9,.444,1,1,1.000,6,6,1.000,2,0,2,4,1,0,2,1,15,0,.644,.500,.111,.667,13.6,0.0,5.7,31.1,2.6,0.0,14.7,31.1,137,116
41,201301010DET,"7:30 PM, January 1, 2013",2013,Detroit Pistons,Sacramento Kings,0,Charlie Villanueva,10:55,3,5,.600,3,5,.600,0,0,,0,1,1,1,1,1,0,1,9,+10,.900,.900,1.000,.000,0.0,9.4,5.4,17.0,5.0,7.3,0.0,21.6,193,102
42,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,1,Evan Turner,40:55,8,14,.571,2,3,.667,4,7,.571,1,12,13,5,2,1,1,1,22,+3,.644,.643,.214,.500,2.7,23.9,14.8,18.6,2.4,1.6,5.5,20.2,127,95
43,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,1,Jrue Holiday,39:12,10,19,.526,2,5,.400,4,4,1.000,0,2,2,10,2,0,1,1,26,+2,.626,.579,.263,.211,0.0,4.2,2.4,42.6,2.5,0.0,4.6,25.4,130,104
44,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,1,Thaddeus Young,36:12,6,15,.400,0,0,,0,0,,0,5,5,2,1,0,0,5,12,+6,.400,.400,.000,.000,0.0,11.2,6.4,8.0,1.3,0.0,0.0,19.0,84,102
45,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,1,Jason Richardson,27:14,4,11,.364,1,6,.167,0,2,.000,0,2,2,3,0,0,2,3,9,+1,.379,.409,.545,.182,0.0,6.0,3.4,15.6,0.0,0.0,14.4,23.3,71,107
46,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,1,Lavoy Allen,17:43,5,8,.625,0,0,,0,0,,3,3,6,0,1,1,1,5,10,+6,.625,.625,.000,.000,18.5,13.8,15.8,0.0,2.7,3.8,11.1,23.3,115,95
47,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,0,Spencer Hawes,27:19,5,9,.556,0,1,.000,3,4,.750,1,4,5,6,0,4,1,2,13,0,.604,.556,.111,.444,4.0,11.9,8.5,32.7,0.0,9.8,8.5,19.7,127,98
48,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,0,Dorell Wright,22:37,3,6,.500,3,6,.500,1,1,1.000,0,7,7,0,0,0,0,1,10,+4,.776,.750,1.000,.167,0.0,25.2,14.4,0.0,0.0,0.0,0.0,13.0,142,100
49,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,0,Kwame Brown,14:46,0,1,.000,0,0,,0,0,,1,5,6,0,0,1,2,3,0,-4,.000,.000,.000,.000,7.4,27.5,18.9,0.0,0.0,4.5,66.7,9.3,26,95
50,201301010LAL,"10:30 PM, January 1, 2013",2013,Philadelphia 76ers,Los Angeles Lakers,0,Nick Young,14:02,0,3,.000,0,1,.000,1,2,.500,0,5,5,1,0,0,2,1,1,+2,.129,.000,.333,.667,0.0,29.0,16.6,8.3,0.0,0.0,34.0,19.2,27,99
51,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,1,Kobe Bryant,42:25,14,29,.483,1,6,.167,7,10,.700,4,2,6,0,1,0,3,2,36,-4,.539,.500,.207,.345,7.7,5.1,6.6,0.0,1.1,0.0,8.2,35.7,105,108
52,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,1,Dwight Howard,38:32,1,7,.143,0,0,,5,10,.500,4,10,14,0,0,5,1,3,7,-1,.307,.143,.000,1.429,8.4,28.3,16.9,0.0,0.0,9.7,8.1,13.4,78,97
53,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,1,Pau Gasol,35:43,2,12,.167,0,2,.000,7,8,.875,2,7,9,4,0,1,1,2,11,-12,.354,.167,.167,.667,4.6,21.4,11.7,15.7,0.0,2.1,6.1,19.2,88,106
54,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,1,Steve Nash,35:32,6,11,.545,0,3,.000,0,0,,1,2,3,10,1,0,2,1,12,0,.545,.545,.273,.000,2.3,6.1,3.9,46.8,1.4,0.0,15.4,15.2,113,108
55,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,1,Darius Morris,20:06,0,4,.000,0,3,.000,3,4,.750,0,1,1,1,2,0,0,4,3,-18,.260,.000,.750,1.000,0.0,5.4,2.3,6.5,4.8,0.0,0.0,11.9,68,99
56,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,0,Metta World Peace,32:24,6,17,.353,1,4,.250,0,0,,0,9,9,1,1,0,0,3,13,+9,.382,.382,.235,.000,0.0,30.3,12.9,5.3,1.5,0.0,0.0,21.8,83,104
57,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,0,Jordan Hill,18:33,5,8,.625,0,0,,0,1,.000,3,5,8,0,0,0,0,0,10,+7,.592,.625,.000,.125,13.2,29.4,20.1,0.0,0.0,0.0,0.0,18.9,127,108
58,201301010LAL,"10:30 PM, January 1, 2013",2013,Los Angeles Lakers,Philadelphia 76ers,0,Jodie Meeks,16:46,3,6,.500,1,4,.250,0,0,,0,2,2,1,0,0,0,2,7,-1,.583,.583,.667,.000,0.0,13.0,5.6,10.1,0.0,0.0,0.0,14.9,123,109
59,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,1,Al Horford,41:07,10,17,.588,0,0,,0,0,,0,3,3,3,0,0,1,1,20,0,.588,.588,.000,.000,0.0,8.0,4.1,11.9,0.0,0.0,5.6,23.0,112,112
60,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,1,Jeff Teague,40:01,2,8,.250,0,2,.000,0,2,.000,1,2,3,8,2,2,1,3,4,0,.225,.250,.250,.250,2.9,5.5,4.2,24.9,2.9,3.9,10.1,12.9,85,103
61,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,1,Josh Smith,37:14,11,20,.550,1,3,.333,0,0,,2,11,13,7,3,4,1,2,23,+7,.324,.346,.385,.154,0.0,8.8,4.5,25.2,1.6,0.0,6.7,21.0,83,108
62,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,1,Lou Williams,37:14,4,13,.308,1,5,.200,0,2,.000,0,3,3,7,1,0,1,1,9,+7,.575,.575,.150,.000,6.1,32.2,19.5,33.6,4.7,8.3,4.8,29.6,122,85
63,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,1,Kyle Korver,30:43,4,8,.500,4,7,.571,2,2,1.000,0,3,3,2,0,0,1,1,14,+5,.788,.750,.875,.250,0.0,10.7,5.5,9.0,0.0,0.0,10.1,16.9,136,110
64,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,0,Zaza Pachulia,19:58,5,8,.625,0,0,,2,2,1.000,6,4,10,0,0,1,0,0,12,+8,.676,.625,.000,.250,34.3,21.9,28.0,0.0,0.0,3.9,0.0,23.3,155,104
65,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,0,John Jenkins,18:45,3,4,.750,1,1,1.000,0,0,,0,1,1,2,0,0,0,1,7,+11,.875,.875,.250,.000,0.0,5.8,3.0,15.4,0.0,0.0,0.0,11.2,174,112
66,201301010NOH,"8:00 PM, January 1, 2013",2013,Atlanta Hawks,New Orleans Hornets,0,Anthony Tolliver,14:58,2,5,.400,2,4,.500,0,0,,0,3,3,1,1,0,0,2,6,+7,.600,.600,.800,.000,0.0,21.9,11.2,9.3,3.9,0.0,0.0,17.5,120,95
67,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,1,Greivis Vasquez,38:37,7,15,.467,1,2,.500,2,4,.500,1,8,9,10,0,1,2,1,17,+3,.507,.500,.133,.267,2.8,23.7,13.0,45.5,0.0,2.0,10.7,23.3,118,114
68,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,1,Anthony Davis,35:41,4,9,.444,0,0,,1,4,.250,4,9,13,0,0,4,1,2,9,-4,.418,.444,.000,.444,12.2,28.8,20.3,0.0,0.0,8.8,8.5,15.8,93,106
69,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,1,Robin Lopez,25:30,5,9,.556,0,0,,0,0,,3,2,5,1,0,0,1,1,10,+4,.556,.556,.000,.000,12.8,9.0,10.9,7.1,0.0,0.0,10.0,18.8,115,120
70,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,1,Austin Rivers,16:26,1,5,.200,1,2,.500,0,0,,0,1,1,3,0,0,2,1,3,-8,.300,.300,.400,.000,0.0,7.0,3.4,26.5,0.0,0.0,28.6,20.4,67,120
71,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,1,Lance Thomas,15:15,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-1,.333,.333,.000,.000,14.3,7.5,11.0,0.0,0.0,0.0,0.0,9.4,102,120
72,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Ryan Anderson,32:08,9,15,.600,5,10,.500,0,0,,3,3,6,0,0,0,0,2,23,-8,.767,.767,.667,.000,10.2,10.7,10.4,0.0,0.0,0.0,0.0,22.3,158,119
73,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Roger Mason,27:21,3,3,1.000,3,3,1.000,0,0,,0,5,5,1,0,0,1,0,9,-6,1.500,1.500,1.000,.000,0.0,20.9,10.2,5.7,0.0,0.0,25.0,7.0,184,117
74,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Eric Gordon,23:46,5,17,.294,0,3,.000,1,4,.250,0,2,2,3,1,0,4,3,11,-5,.293,.294,.176,.235,0.0,9.6,4.7,23.4,2.4,0.0,17.6,45.8,60,114
75,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Jason Smith,12:26,1,3,.333,0,0,,0,0,,0,0,0,0,2,0,1,4,2,-9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,25.0,15.4,52,100
76,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Brian Roberts,7:24,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,2,0,-7,.000,.000,.000,.000,14.7,0.0,7.5,18.0,0.0,0.0,50.0,12.9,48,121
77,201301010NOH,"8:00 PM, January 1, 2013",2013,New Orleans Hornets,Atlanta Hawks,0,Al-Farouq Aminu,5:26,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,42.1,20.5,24.5,0.0,0.0,0.0,17.6,35,112
78,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,1,Nicolas Batum,39:53,7,13,.538,6,12,.500,6,7,.857,1,3,4,6,1,0,3,1,26,-6,.808,.769,.923,.538,3.3,7.7,5.7,22.2,1.3,0.0,15.7,21.9,150,115
79,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,1,Damian Lillard,39:33,9,19,.474,2,8,.250,1,2,.500,0,5,5,6,2,0,3,1,21,+5,.528,.526,.421,.105,0.0,12.9,7.2,24.2,2.7,0.0,13.1,26.5,110,110
80,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,1,LaMarcus Aldridge,38:29,8,19,.421,0,1,.000,3,6,.500,7,7,14,2,0,0,3,3,19,-8,.439,.421,.053,.316,23.6,18.6,20.8,8.0,0.0,0.0,12.2,29.3,101,113
81,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,1,Wesley Matthews,29:30,3,6,.500,0,3,.000,2,2,1.000,0,3,3,2,1,0,2,5,8,+1,.581,.500,.500,.333,0.0,10.4,5.8,9.0,1.8,0.0,22.5,13.8,104,112
82,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,1,J.J. Hickson,24:11,9,11,.818,0,0,,0,1,.000,3,6,9,2,1,0,4,5,18,+6,.787,.818,.000,.091,16.1,25.3,21.3,17.2,2.2,0.0,25.9,29.2,116,105
83,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,0,Ronnie Price,18:49,2,3,.667,1,2,.500,0,0,,0,1,1,2,0,0,1,1,5,+3,.833,.833,.667,.000,0.0,5.4,3.0,14.2,0.0,0.0,25.0,9.7,134,119
84,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,0,Luke Babbitt,17:55,2,6,.333,2,5,.400,0,0,,0,6,6,0,0,0,0,2,6,+10,.500,.500,.833,.000,0.0,34.2,19.1,0.0,0.0,0.0,0.0,15.3,116,107
85,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,0,Jared Jeffries,15:25,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,0,4,2,+2,1.000,1.000,.000,.000,8.4,6.6,7.4,8.2,0.0,0.0,0.0,3.0,211,117
86,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,0,Victor Claver,11:25,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,0,0,+9,.000,.000,.500,.000,11.4,17.9,15.0,10.3,4.7,0.0,0.0,8.0,68,103
87,201301010NYK,"7:30 PM, January 1, 2013",2013,Portland Trail Blazers,New York Knicks,0,Will Barton,4:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,121
88,201301010NYK,"7:30 PM, January 1, 2013",2013,New York Knicks,Portland Trail Blazers,1,Carmelo Anthony,41:12,14,24,.583,5,11,.455,12,14,.857,2,5,7,4,1,0,2,3,45,+1,.746,.688,.458,.583,5.0,15.7,9.7,23.7,1.3,0.0,6.2,35.8,150,119
89,201301010NYK,"7:30 PM, January 1, 2013",2013,New York Knicks,Portland Trail Blazers,1,Tyson Chandler,34:07,4,7,.571,0,0,,2,2,1.000,6,1,7,1,1,1,2,3,10,-1,.635,.571,.000,.286,18.0,3.8,11.7,4.6,1.6,2.9,20.2,13.3,125,121
90,201301010NYK,"7:30 PM, January 1, 2013",2013,New York Knicks,Portland Trail Blazers,1,Jason Kidd,32:57,0,5,.000,0,4,.000,0,0,,0,3,3,3,3,0,1,2,0,+10,.000,.000,.800,.000,0.0,11.8,5.2,12.1,4.9,0.0,16.7,8.4,31,112
