Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
12,201410290SAC,"10:00 PM, October 29, 2014",2015,"Sleep Train Arena, Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",101.8,Bennie Adams, Bill Kennedy, Justin Van Duyne,25,22,26,22,0,95,93.3,75.6,23,26,14,14,0,77,75.6,93.3
13,201410290TOR,"7:30 PM, October 29, 2014",2015,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",93.5,Curtis Blair, Mike Callahan, Sean Wright,22,30,19,31,0,102,109.1,116.6,24,36,26,23,0,109,116.6,109.1
14,201410290UTA,"9:00 PM, October 29, 2014",2015,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"19,911",87.8,Monty McCutchen, James Williams, Leon Wood,27,31,17,29,0,104,118.5,106.0,27,23,22,21,0,93,106.0,118.5
15,201410300CLE,"8:00 PM, October 30, 2014",2015,"Quicken Loans Arena, Cleveland, Ohio",New York Knicks,Cleveland Cavaliers,"20,562",83.1,Curtis Blair, David Guthrie, Tom Washington,18,24,25,28,0,95,114.3,108.3,25,19,20,26,0,90,108.3,114.3
16,201410300DAL,"8:30 PM, October 30, 2014",2015,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"19,697",89.5,Brent Barnaky, David Jones, Ken Mauer,20,24,29,29,0,102,113.9,134.0,36,33,24,27,0,120,134.0,113.9
17,201410300LAC,"10:30 PM, October 30, 2014",2015,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,060",90.9,Marc Davis, John Goble, James Williams,28,13,21,28,0,90,99.0,102.3,22,24,24,23,0,93,102.3,99.0
18,201410300MIN,"8:00 PM, October 30, 2014",2015,"Target Center, Minneapolis, Minnesota",Detroit Pistons,Minnesota Timberwolves,"18,296",90.3,Dan Crawford, Lauren Holtkamp, Michael Smith,21,23,21,26,0,91,100.8,107.4,21,24,30,22,0,97,107.4,100.8
19,201410300ORL,"7:00 PM, October 30, 2014",2015,"Amway Center, Orlando, Florida",Washington Wizards,Orlando Magic,"18,846",95.7,Pat Fraher, Bill Spooner, Scott Twardoski,28,26,28,23,0,105,109.7,102.4,23,28,15,32,0,98,102.4,109.7
20,201410310CHI,"8:00 PM, October 31, 2014",2015,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"22,879",91.5,Matt Boland, Scott Foster, Scott Wall,28,30,20,20,16,114,112.8,106.9,27,25,17,29,10,108,106.9,112.8
21,201410310IND,"7:00 PM, October 31, 2014",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Memphis Grizzlies,Indiana Pacers,"14,441",87.1,Tony Brothers, Sean Corbin, Haywoode Workman,23,22,33,19,0,97,111.4,102.2,19,34,14,22,0,89,102.2,111.4
22,201410310LAL,"10:30 PM, October 31, 2014",2015,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",96.8,Bennie Adams, Bill Kennedy, Justin Van Duyne,31,31,24,32,0,118,122.0,114.7,22,34,34,21,0,111,114.7,122.0
23,201410310MIL,"8:30 PM, October 31, 2014",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"18,717",96.7,Brian Forte, Ron Garretson, Kipp Kissinger,24,23,27,7,0,81,83.8,96.2,24,22,27,20,0,93,96.2,83.8
24,201410310PHO,"10:00 PM, October 31, 2014",2015,"US Airways Center, Phoenix, Arizona",San Antonio Spurs,Phoenix Suns,"15,050",92.5,Tony Brown, Marat Kogut, Monty McCutchen,24,21,26,18,0,89,96.2,101.6,11,25,31,27,0,94,101.6,96.2
25,201410310SAC,"10:00 PM, October 31, 2014",2015,"Sleep Train Arena, Sacramento, California",Portland Trail Blazers,Sacramento Kings,"14,648",88.6,Tre Maddox, Leon Wood, Zach Zarba,24,24,23,23,0,94,106.1,116.3,26,22,23,32,0,103,116.3,106.1
