Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
60,200311090PHI,"6:00 PM, November 9, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"19,862",84.9,Michael Henderson, Rodney Mott, Eddie F. Rush,26,17,16,26,0,85,100.1,87.1,15,26,23,10,0,74,87.1,100.1
61,200311090SEA,"9:00 PM, November 9, 2003",2004,"KeyArena at Seattle Center, Seattle, Washington",Atlanta Hawks,Seattle SuperSonics,"11,692",90.9,Sean Corbin, Steve Javie, Anthony Jordan,28,24,23,16,0,91,100.1,89.1,20,17,24,20,0,81,89.1,100.1
62,200311090TOR,"12:30 PM, November 9, 2003",2004,"Air Canada Centre, Toronto, Canada",Denver Nuggets,Toronto Raptors,"16,888",80.6,Nolan Fine, David Jones, Zach Zarba,13,32,18,13,0,76,94.3,110.4,26,24,20,19,0,89,110.4,94.3
63,200311100CHI,"8:30 PM, November 10, 2003",2004,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"16,002",96.9,Joe DeRosa, Courtney Kirkland, Leroy Richardson,29,22,15,39,0,105,108.3,100.1,22,23,27,25,0,97,100.1,108.3
64,200311100CLE,"7:00 PM, November 10, 2003",2004,"Gund Arena, Cleveland, Ohio",New York Knicks,Cleveland Cavaliers,"16,422",88.7,David Jones, Rodney Mott, Eddie F. Rush,20,19,26,15,0,80,90.2,105.9,32,24,18,20,0,94,105.9,90.2
65,200311100GSW,"10:30 PM, November 10, 2003",2004,"The Arena in Oakland, Oakland, California",Phoenix Suns,Golden State Warriors,"13,278",91.6,Gary Benson, Tony Brothers, Bernie Fryer,23,25,29,22,0,99,108.1,104.8,23,27,20,26,0,96,104.8,108.1
66,200311100MEM,"8:00 PM, November 10, 2003",2004,"Pyramid Arena, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"19,351",97.4,Kevin Fehr, Scott Foster, Gary Zielinski,29,25,15,26,0,95,97.5,107.8,29,32,24,20,0,105,107.8,97.5
67,200311100SAS,"8:00 PM, November 10, 2003",2004,"SBC Center, San Antonio, Texas",Utah Jazz,San Antonio Spurs,"18,797",87.6,Pat Fraher, Luis Grillo, Ken Mauer,24,9,18,27,0,78,89.1,99.3,17,24,24,22,0,87,99.3,89.1
68,200311110DAL,"8:30 PM, November 11, 2003",2004,"American Airlines Center, Dallas, Texas",New Orleans Hornets,Dallas Mavericks,"19,820",92.5,Marc Davis, Jess Kersey, Tom Washington,24,30,16,27,0,97,104.9,135.2,39,25,31,30,0,125,135.2,104.9
69,200311110HOU,"8:30 PM, November 11, 2003",2004,"Toyota Center, Houston, Texas",Miami Heat,Houston Rockets,"11,135",83.5,Monty McCutchen, Leroy Richardson, Scott Wall,16,20,20,14,0,70,83.8,107.8,16,27,22,25,0,90,107.8,83.8
70,200311110IND,"7:00 PM, November 11, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"14,753",84.0,Nolan Fine, Joe Forte, Bill Kennedy,18,16,25,19,0,78,92.9,90.5,26,22,14,14,0,76,90.5,92.9
71,200311110LAC,"10:30 PM, November 11, 2003",2004,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"16,562",91.3,Jack Nies, Derek Richardson, George Toliver,32,21,25,25,0,103,112.8,125.9,33,25,26,31,0,115,125.9,112.8
72,200311110MIN,"8:00 PM, November 11, 2003",2004,"Target Center, Minneapolis, Minnesota",Seattle SuperSonics,Minnesota Timberwolves,"14,107",86.5,Kevin Fehr, Ron Olesiak, Mark Wunderlich,25,25,11,28,0,89,102.9,100.6,26,22,20,19,0,87,100.6,102.9
73,200311110POR,"10:00 PM, November 11, 2003",2004,"Rose Garden Arena, Portland, Oregon",Toronto Raptors,Portland Trail Blazers,"14,082",76.2,Sean Corbin, Steve Javie, Anthony Jordan,17,23,20,20,0,80,105.0,109.0,16,30,24,13,0,83,109.0,105.0
74,200311110SAC,"10:00 PM, November 11, 2003",2004,"ARCO Arena (II), Sacramento, California",Detroit Pistons,Sacramento Kings,"17,317",96.4,Gary Benson, Tony Brothers, Bernie Fryer,17,26,27,21,0,91,94.4,100.7,22,28,25,22,0,97,100.7,94.4
75,200311110WAS,"7:00 PM, November 11, 2003",2004,"MCI Center, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"17,841",95.1,Bob Delaney, Violet Palmer, Jason Phillips,25,25,32,30,0,112,117.8,110.4,31,26,23,25,0,105,110.4,117.8
76,200311120BOS,"7:00 PM, November 12, 2003",2004,"FleetCenter, Boston, Massachusetts",Chicago Bulls,Boston Celtics,"13,852",89.3,Jim Clark, Derrick Collins, Derrick Stafford,23,24,18,24,0,89,99.6,91.8,21,23,19,19,0,82,91.8,99.6
77,200311120GSW,"9:30 PM, November 12, 2003",2004,"The Arena in Oakland, Oakland, California",Detroit Pistons,Golden State Warriors,"14,382",89.8,Jack Nies, Derek Richardson, George Toliver,23,23,22,10,7,85,85.7,87.7,24,18,20,16,9,87,87.7,85.7
78,200311120LAL,"10:30 PM, November 12, 2003",2004,"STAPLES Center, Los Angeles, California",Toronto Raptors,Los Angeles Lakers,"18,997",94.3,Tony Brown, Tim Donaghy, Ron Garretson,18,25,17,19,0,79,83.8,99.7,22,31,21,20,0,94,99.7,83.8
79,200311120MIA,"7:30 PM, November 12, 2003",2004,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"15,329",88.9,Jess Kersey, Troy Raymond, Tom Washington,26,20,19,18,0,83,93.4,99.0,27,21,24,16,0,88,99.0,93.4
80,200311120MIL,"8:00 PM, November 12, 2003",2004,"Bradley Center, Milwaukee, Wisconsin",Seattle SuperSonics,Milwaukee Bucks,"15,496",89.9,Joe Crawford, Phil Robinson, Michael Smith,25,26,27,26,0,104,115.7,110.2,18,33,25,23,0,99,110.2,115.7
81,200311120NJN,"7:00 PM, November 12, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",San Antonio Spurs,New Jersey Nets,"13,286",85.8,Bob Delaney, Violet Palmer, Jason Phillips,21,28,14,22,0,85,99.1,82.8,20,13,23,15,0,71,82.8,99.1
82,200311120NOH,"8:00 PM, November 12, 2003",2004,"New Orleans Arena, New Orleans, Louisiana",Utah Jazz,New Orleans Hornets,"11,356",84.9,Mike Callahan, Scott Foster, Gary Zielinski,23,16,29,21,0,89,104.8,113.0,22,30,26,18,0,96,113.0,104.8
83,200311120ORL,"7:00 PM, November 12, 2003",2004,"TD Waterhouse Centre, Orlando, Florida",Memphis Grizzlies,Orlando Magic,"13,208",89.2,Nolan Fine, Pat Fraher, Ken Mauer,24,31,25,27,0,107,120.0,108.8,26,23,29,19,0,97,108.8,120.0
84,200311120PHO,"9:00 PM, November 12, 2003",2004,"America West Arena, Phoenix, Arizona",Atlanta Hawks,Phoenix Suns,"15,703",89.5,Monty McCutchen, Bennett Salvatore, Scott Wall,32,17,24,26,0,99,110.6,105.0,24,21,27,22,0,94,105.0,110.6
85,200311130CHI,"8:30 PM, November 13, 2003",2004,"United Center, Chicago, Illinois",Minnesota Timberwolves,Chicago Bulls,"21,722",88.3,Joe Crawford, Phil Robinson, Michael Smith,17,22,27,16,10,92,94.3,91.3,21,26,18,17,7,89,91.3,94.3
86,200311130DAL,"7:30 PM, November 13, 2003",2004,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"19,663",86.3,Mike Callahan, Ron Olesiak, Gary Zielinski,18,26,27,15,0,86,99.7,112.4,20,30,31,16,0,97,112.4,99.7
87,200311130POR,"10:00 PM, November 13, 2003",2004,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"17,422",91.6,Dan Crawford, Luis Grillo, Michael Henderson,34,29,21,21,5,110,108.8,110.8,18,27,37,23,7,112,110.8,108.8
88,200311140BOS,"7:30 PM, November 14, 2003",2004,"FleetCenter, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"18,624",84.6,Bennie Adams, Dick Bavetta, James Capers,20,22,22,18,0,82,97.0,107.6,23,29,22,17,0,91,107.6,97.0
89,200311140DEN,"10:30 PM, November 14, 2003",2004,"Pepsi Center, Denver, Colorado",Orlando Magic,Denver Nuggets,"17,133",99.7,Dan Crawford, Luis Grillo, Michael Henderson,24,35,17,25,0,101,101.3,106.3,15,35,26,30,0,106,106.3,101.3
90,200311140GSW,"10:30 PM, November 14, 2003",2004,"The Arena in Oakland, Oakland, California",Los Angeles Clippers,Golden State Warriors,"13,122",94.1,Tony Brown, Tim Donaghy, Ron Garretson,27,33,27,17,0,104,110.5,104.1,19,28,27,24,0,98,104.1,110.5
91,200311140HOU,"8:30 PM, November 14, 2003",2004,"Toyota Center, Houston, Texas",Phoenix Suns,Houston Rockets,"18,134",91.3,Ted Bernhardt, Matt Boland, Greg Willard,21,27,17,20,0,85,93.1,98.5,24,18,22,26,0,90,98.5,93.1
92,200311140IND,"7:30 PM, November 14, 2003",2004,"Conseco Fieldhouse, Indianapolis, Indiana",Seattle SuperSonics,Indiana Pacers,"15,403",87.1,Bob Delaney, Violet Palmer, Jason Phillips,29,13,18,18,0,78,89.5,115.9,32,19,24,26,0,101,115.9,89.5
93,200311140LAL,"10:30 PM, November 14, 2003",2004,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",90.4,Bennett Salvatore, Scott Wall, Leon Wood,20,25,22,22,0,89,98.4,103.9,26,19,22,27,0,94,103.9,98.4
94,200311140MIA,"7:30 PM, November 14, 2003",2004,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"14,371",91.9,Nolan Fine, Pat Fraher, Blane Reichelt,23,27,16,27,8,101,99.6,103.5,25,22,24,22,12,105,103.5,99.6
95,200311140MIN,"8:00 PM, November 14, 2003",2004,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"17,182",89.0,Gary Benson, Joe Forte, David Jones,26,21,18,20,0,85,95.5,86.5,16,18,20,23,0,77,86.5,95.5
96,200311140NJN,"7:30 PM, November 14, 2003",2004,"Continental Airlines Arena, East Rutherford, New Jersey",New York Knicks,New Jersey Nets,"17,557",92.3,Kevin Fehr, Scott Foster, Anthony Jordan,18,13,28,21,0,80,86.7,92.1,22,15,22,26,0,85,92.1,86.7
97,200311140PHI,"8:00 PM, November 14, 2003",2004,"Wachovia Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"20,344",90.7,Jim Clark, Derrick Collins, Derrick Stafford,22,25,25,24,0,96,105.8,110.3,18,25,26,31,0,100,110.3,105.8
