Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200012010BOS,"7:30 PM, December 1, 2000",2001,Minnesota Timberwolves,Boston Celtics,0,Tom Hammonds,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,,,,,0.0,64.9,30.0,0.0,0.0,0.0,,0.0,0,96
11,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,1,Antoine Walker,44:00,8,24,.333,0,2,.000,3,3,1.000,4,7,11,5,1,0,2,1,19,-3,.375,.333,.083,.125,11.8,17.8,15.0,17.4,1.2,0.0,7.3,27.5,95,112
12,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,1,Tony Battie,40:00,8,12,.667,0,0,,3,4,.750,6,6,12,1,0,1,4,3,19,-6,.690,.667,.000,.333,19.5,16.7,18.0,3.9,0.0,1.8,22.5,19.6,116,114
13,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,1,Paul Pierce,39:00,9,21,.429,3,7,.429,4,6,.667,2,8,10,6,0,0,3,3,25,-11,.529,.500,.333,.286,6.7,22.9,15.4,25.5,0.0,0.0,11.3,30.2,112,113
14,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,1,Bryant Stith,38:00,5,9,.556,1,2,.500,2,2,1.000,0,3,3,3,0,0,1,5,13,-4,.658,.611,.222,.222,0.0,8.8,4.7,11.3,0.0,0.0,9.2,12.7,133,117
15,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,1,Randy Brown,25:00,3,4,.750,0,0,,0,0,,0,3,3,7,4,0,2,5,6,-5,.750,.750,.000,.000,0.0,13.4,7.2,39.3,8.5,0.0,33.3,10.6,122,98
16,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,0,Eric Williams,18:00,5,7,.714,0,0,,2,2,1.000,1,3,4,0,1,0,2,3,12,+6,.761,.714,.000,.286,7.2,18.6,13.3,0.0,2.9,0.0,20.2,24.3,118,108
17,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,0,Doug Overton,14:00,1,5,.200,0,1,.000,0,0,,0,0,0,3,0,0,0,0,2,+1,.200,.200,.200,.000,0.0,0.0,0.0,28.1,0.0,0.0,0.0,15.8,80,120
18,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,0,Vitaly Potapenko,12:00,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,2,2,+1,.333,.333,.000,.000,0.0,18.6,10.0,0.0,0.0,0.0,25.0,14.7,54,114
19,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,0,Chris Herren,9:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.9,0,120
20,200012010BOS,"7:30 PM, December 1, 2000",2001,Boston Celtics,Minnesota Timberwolves,0,Walter McCarty,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
21,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,1,Allan Houston,42:00,7,20,.350,1,4,.250,11,12,.917,0,8,8,6,1,0,2,3,26,+15,.514,.375,.200,.600,0.0,21.3,11.7,32.7,1.4,0.0,7.3,32.5,114,101
22,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,1,Larry Johnson,37:00,8,13,.615,2,3,.667,6,6,1.000,2,3,5,0,0,0,1,4,24,+13,.589,.600,.200,1.200,14.8,21.1,18.3,5.2,3.2,4.6,20.7,13.0,112,94
23,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,1,Marcus Camby,37:00,3,5,.600,0,1,.000,3,6,.500,4,7,11,1,2,2,2,5,9,+11,.767,.692,.231,.462,7.4,9.1,8.3,0.0,0.0,0.0,6.0,22.5,153,109
24,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,1,Latrell Sprewell,36:00,4,9,.444,0,0,,5,5,1.000,0,3,3,2,1,0,0,1,13,+4,.580,.444,.000,.556,0.0,9.3,5.1,11.3,1.6,0.0,0.0,15.6,134,106
25,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,1,Glen Rice,29:00,3,7,.429,0,2,.000,3,3,1.000,0,3,3,1,0,0,1,2,9,+1,.541,.429,.286,.429,0.0,11.5,6.4,6.9,0.0,0.0,10.7,16.1,108,108
26,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,0,Chris Childs,24:00,1,5,.200,0,1,.000,1,2,.500,1,2,3,2,0,0,2,3,3,-5,.255,.200,.200,.400,5.7,9.3,7.7,14.8,0.0,0.0,25.4,16.4,60,109
27,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,0,Kurt Thomas,21:00,3,8,.375,0,0,,1,2,.500,3,3,6,1,0,1,1,5,7,-14,.394,.375,.000,.250,19.6,15.9,17.6,10.3,0.0,4.0,10.1,23.6,94,103
28,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,0,Erick Strickland,9:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+6,.000,.000,.000,.000,0.0,12.4,6.8,0.0,0.0,0.0,33.3,16.7,0,108
29,200012010CHI,"8:30 PM, December 1, 2000",2001,New York Knicks,Chicago Bulls,0,Luc Longley,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0,113
30,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,1,Ron Mercer,43:00,5,11,.455,0,0,,6,7,.857,2,1,3,2,2,2,1,2,16,-5,.568,.455,.000,.636,5.2,3.2,4.3,10.9,2.7,3.8,6.6,17.1,122,110
31,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,1,Elton Brand,41:00,7,14,.500,0,0,,12,13,.923,3,4,7,1,0,1,2,6,26,-9,.659,.500,.000,.929,8.2,13.4,10.5,6.6,0.0,2.0,9.2,25.9,132,114
32,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,1,Metta World Peace,34:00,5,12,.417,1,2,.500,7,8,.875,1,1,2,4,1,0,1,4,18,-11,.580,.458,.167,.667,3.3,4.0,3.6,29.8,1.7,0.0,6.1,23.8,126,114
33,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,1,Dragan Tarlac,30:00,2,4,.500,0,0,,0,0,,2,6,8,2,0,0,2,2,4,+1,.500,.500,.000,.000,7.4,27.4,16.4,14.0,0.0,0.0,33.3,9.8,85,111
34,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,1,Corey Benjamin,10:00,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,2,-9,.500,.500,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,33.3,14.7,73,119
35,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,0,Khalid El-Amin,38:00,4,11,.364,2,7,.286,2,5,.400,2,5,7,7,1,0,2,4,12,+16,.455,.455,.636,.455,5.9,18.0,11.3,42.2,1.5,0.0,13.2,19.6,100,110
36,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,0,Marcus Fizer,20:00,1,6,.167,1,2,.500,2,4,.500,1,2,3,2,0,2,1,4,5,+12,.322,.250,.333,.667,5.6,13.7,9.2,20.3,0.0,8.3,11.4,21.4,78,109
37,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,0,Michael Ruffin,17:00,1,4,.250,0,0,,1,2,.500,2,5,7,0,0,1,1,1,3,-6,.307,.250,.000,.500,13.1,40.3,25.3,0.0,0.0,4.9,17.0,16.9,72,103
38,200012010CHI,"8:30 PM, December 1, 2000",2001,Chicago Bulls,New York Knicks,0,Jamal Crawford,7:00,0,6,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-14,.000,.000,.167,.000,0.0,19.6,8.8,0.0,0.0,11.8,0.0,41.9,0,105
39,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,1,Clarence Weatherspoon,40:00,5,11,.455,0,0,,2,2,1.000,4,8,12,1,2,0,1,1,12,-9,.505,.455,.000,.182,9.4,28.2,16.9,4.0,2.5,0.0,7.8,13.2,115,107
40,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,1,Matt Harpring,37:00,6,14,.429,0,1,.000,3,3,1.000,3,4,7,3,1,1,2,3,15,-7,.490,.429,.071,.214,7.6,15.3,10.7,13.8,1.4,1.8,11.5,19.3,107,108
41,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,1,Lamond Murray,36:00,5,18,.278,0,5,.000,0,0,,4,4,8,3,0,0,0,2,10,-14,.278,.278,.278,.000,10.5,15.7,12.5,13.6,0.0,0.0,0.0,20.6,85,113
42,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,1,Zydrunas Ilgauskas,32:00,6,14,.429,0,1,.000,5,5,1.000,4,4,8,2,0,1,5,4,17,+8,.525,.429,.071,.357,11.8,17.6,14.1,11.1,0.0,2.1,23.6,27.3,94,110
43,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,1,Andre Miller,31:00,4,11,.364,0,0,,8,10,.800,0,2,2,7,0,0,3,2,16,-7,.519,.364,.000,.909,0.0,9.1,3.6,36.4,0.0,0.0,16.3,24.4,108,113
44,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,0,Wesley Person,17:00,2,4,.500,1,1,1.000,1,1,1.000,0,1,1,1,1,0,1,1,6,+7,.000,.000,.000,.000,0.0,8.3,3.3,15.7,6.0,0.0,50.0,9.7,22,101
45,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,0,Brevin Knight,17:00,0,2,.000,0,0,,0,0,,0,1,1,2,2,0,2,2,0,-3,.676,.625,.250,.250,0.0,8.3,3.3,9.3,3.0,0.0,18.4,13.2,119,107
46,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,0,Chris Gatling,16:00,4,9,.444,0,0,,0,0,,1,2,3,0,0,0,3,1,8,-21,.444,.444,.000,.000,5.9,17.6,10.6,0.0,0.0,0.0,25.0,30.9,71,113
47,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,0,Robert Traylor,7:00,4,5,.800,0,0,,1,1,1.000,3,2,5,0,0,0,0,2,9,+1,.000,.000,.000,.000,0.0,20.2,8.1,0.0,0.0,0.0,50.0,11.8,0,111
48,200012010DET,"8:00 PM, December 1, 2000",2001,Cleveland Cavaliers,Detroit Pistons,0,Trajan Langdon,7:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-5,.827,.800,.000,.200,40.3,40.3,40.3,0.0,0.0,0.0,0.0,32.0,175,110
49,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,1,Ben Wallace,33:00,3,5,.600,0,0,,1,2,.500,1,6,7,0,2,5,3,2,7,+15,.595,.600,.000,.400,4.3,17.1,12.0,0.0,3.1,9.0,33.8,12.9,81,90
50,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,1,Chucky Atkins,27:00,6,11,.545,2,5,.400,1,2,.500,0,2,2,3,0,0,1,2,15,-2,.631,.636,.455,.182,0.0,7.0,4.2,16.0,0.0,0.0,7.8,22.9,120,107
51,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,1,Jud Buechler,23:00,5,6,.833,1,1,1.000,2,2,1.000,0,4,4,1,1,0,0,2,13,+8,.945,.917,.167,.333,0.0,16.4,9.8,6.2,2.2,0.0,0.0,14.4,190,97
52,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,1,Michael Curry,17:00,3,6,.500,0,0,,1,1,1.000,0,1,1,1,0,0,1,1,7,+2,.543,.500,.000,.167,0.0,5.5,3.3,7.9,0.0,0.0,13.4,21.0,98,107
53,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,1,Eric Montross,14:00,2,4,.500,0,0,,0,0,,0,4,4,1,0,1,2,2,4,+6,.500,.500,.000,.000,0.0,26.9,16.1,9.2,0.0,4.2,33.3,20.6,70,94
54,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,Dana Barros,30:00,7,10,.700,0,1,.000,2,4,.500,0,4,4,2,0,0,0,4,16,+9,.680,.700,.100,.400,0.0,12.5,7.5,9.8,0.0,0.0,0.0,18.8,139,104
55,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,Joe Smith,25:00,2,12,.167,0,0,,1,2,.500,2,2,4,2,1,1,1,4,5,+1,.194,.167,.000,.167,11.3,7.5,9.0,9.6,2.0,2.4,7.2,26.7,57,101
56,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,Jerome Williams,24:00,5,6,.833,0,0,,0,0,,2,5,7,4,1,1,1,1,10,+5,.833,.833,.000,.000,11.8,19.6,16.5,23.5,2.1,2.5,14.3,14.0,154,94
57,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,Mateen Cleaves,23:00,6,7,.857,0,0,,1,2,.500,0,1,1,6,3,0,1,1,13,+11,.825,.857,.000,.286,0.0,4.1,2.5,39.8,6.6,0.0,11.3,18.5,155,94
58,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,John Wallace,16:00,3,7,.429,0,0,,3,3,1.000,0,1,1,0,1,0,4,3,9,0,.541,.429,.000,.429,0.0,5.9,3.5,0.0,3.2,0.0,32.5,37.0,72,100
59,200012010DET,"8:00 PM, December 1, 2000",2001,Detroit Pistons,Cleveland Cavaliers,0,Mikki Moore,8:00,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,4,-5,.500,.500,.000,.000,0.0,23.5,14.1,0.0,0.0,0.0,0.0,24.0,98,98
60,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,1,David Robinson,41:00,7,15,.467,0,0,,2,4,.500,3,7,10,3,5,0,0,3,16,+5,.477,.467,.000,.267,8.2,20.5,14.1,11.8,6.4,0.0,0.0,19.0,113,109
61,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,1,Sean Elliott,39:00,5,9,.556,1,2,.500,8,10,.800,0,4,4,2,1,0,2,4,19,-2,.709,.611,.222,1.111,0.0,12.3,5.9,7.7,1.3,0.0,13.0,18.4,129,122
62,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,1,Avery Johnson,36:00,5,11,.455,0,0,,4,4,1.000,1,1,2,5,3,1,0,3,14,+7,.549,.455,.000,.364,3.1,3.3,3.2,21.3,4.4,2.0,0.0,16.5,130,117
63,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,1,Derek Anderson,35:00,1,4,.250,0,2,.000,3,4,.750,0,5,5,5,1,0,0,4,5,+12,.434,.250,.500,1.000,0.0,17.1,8.3,18.7,1.5,0.0,0.0,7.7,120,120
64,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,1,Tim Duncan,33:00,10,20,.500,0,0,,4,8,.500,6,5,11,3,1,0,3,5,24,-5,.510,.500,.000,.400,20.3,18.2,19.3,18.6,1.6,0.0,11.3,37.4,104,119
65,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Malik Rose,17:00,6,11,.545,0,2,.000,0,0,,0,2,2,0,1,0,2,3,12,-11,.545,.545,.182,.000,0.0,14.1,6.8,0.0,3.1,0.0,15.4,35.6,85,117
66,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Terry Porter,13:00,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,-21,.515,.333,.000,.667,0.0,9.2,4.4,0.0,0.0,0.0,0.0,13.9,116,125
67,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Antonio Daniels,12:00,1,5,.200,0,2,.000,0,0,,0,0,0,4,0,0,1,0,2,-16,.200,.200,.400,.000,0.0,0.0,0.0,47.1,0.0,0.0,16.7,23.3,64,129
68,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Ira Newble,6:00,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,4,-2,1.000,1.000,.000,.000,18.6,0.0,9.6,0.0,0.0,0.0,0.0,15.5,200,126
69,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Danny Ferry,5:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-4,.000,.000,1.000,.000,0.0,24.0,11.6,0.0,0.0,14.1,0.0,9.3,0,113
70,200012010LAL,"10:30 PM, December 1, 2000",2001,San Antonio Spurs,Los Angeles Lakers,0,Shawnelle Scott,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
71,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,1,Shaquille O'Neal,45:00,15,23,.652,0,0,,6,14,.429,6,10,16,2,0,3,2,4,36,+7,.617,.652,.000,.609,16.0,24.8,20.6,8.5,0.0,4.4,6.4,30.5,126,107
72,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,1,Kobe Bryant,44:00,16,31,.516,2,4,.500,9,10,.900,1,2,3,6,1,0,3,3,43,+8,.607,.548,.129,.323,2.7,5.1,3.9,27.8,1.2,0.0,7.8,38.4,127,114
73,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,1,Horace Grant,34:00,3,5,.600,0,0,,4,4,1.000,3,7,10,3,0,0,0,3,10,-1,.740,.600,.000,.800,10.6,23.0,17.0,11.5,0.0,0.0,0.0,8.8,175,111
74,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,1,Rick Fox,27:00,1,6,.167,0,2,.000,0,0,,1,4,5,4,1,0,3,5,2,+1,.167,.167,.333,.000,4.4,16.5,10.7,18.1,1.9,0.0,33.3,14.7,54,109
75,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,1,Ron Harper,26:00,3,5,.600,0,1,.000,2,2,1.000,2,1,3,0,1,2,2,1,8,0,.680,.600,.200,.400,9.2,4.3,6.7,0.0,2.0,5.1,25.4,13.4,110,108
76,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Brian Shaw,24:00,1,4,.250,0,1,.000,1,2,.500,1,3,4,6,1,0,2,1,3,+12,.307,.250,.250,.500,5.0,14.0,9.6,30.8,2.2,0.0,29.1,12.6,88,110
77,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Robert Horry,21:00,1,2,.500,0,1,.000,0,0,,0,4,4,2,1,1,1,5,2,+9,.500,.500,.500,.000,0.0,21.3,11.0,11.8,2.5,3.2,33.3,6.3,89,103
78,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Mike Penberthy,15:00,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,0,3,+8,.500,.500,1.000,.000,0.0,7.4,3.9,16.9,3.5,0.0,25.0,11.7,96,109
79,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Isaiah Rider,2:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+1,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,250,118
80,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Mark Madsen,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
81,200012010LAL,"10:30 PM, December 1, 2000",2001,Los Angeles Lakers,San Antonio Spurs,0,Devean George,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0,118
82,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,1,Bryon Russell,41:00,7,17,.412,2,5,.400,2,4,.500,3,6,9,2,6,0,2,4,18,+10,.480,.471,.294,.235,8.8,27.0,16.0,10.7,8.1,0.0,9.6,23.1,102,94
83,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,1,Karl Malone,40:00,9,17,.529,0,0,,9,9,1.000,1,7,8,5,1,0,3,4,27,0,.644,.529,.000,.529,3.0,32.3,14.5,31.3,1.4,0.0,12.5,27.3,128,108
84,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,1,John Stockton,35:00,3,5,.600,1,1,1.000,3,4,.750,1,0,1,6,4,0,2,2,10,+10,.740,.700,.200,.800,3.4,0.0,2.1,31.8,6.3,0.0,22.8,11.4,133,103
85,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,1,John Starks,23:00,1,8,.125,1,3,.333,3,5,.600,2,1,3,1,0,0,2,3,6,-4,.294,.188,.375,.625,10.4,8.0,9.5,7.5,0.0,0.0,16.4,24.2,69,115
86,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,1,Olden Polynice,12:00,2,4,.500,0,0,,0,0,,0,2,2,1,0,1,1,4,4,+1,.500,.500,.000,.000,0.0,30.8,12.1,18.2,0.0,9.8,20.0,19.0,88,105
87,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,0,Donyell Marshall,22:00,2,7,.286,1,2,.500,4,4,1.000,2,0,2,0,0,0,1,2,9,+5,.514,.357,.286,.571,10.9,0.0,6.6,0.0,0.0,0.0,10.2,20.2,113,116
88,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,0,Greg Ostertag,18:00,2,2,1.000,0,0,,4,4,1.000,3,2,5,0,0,3,1,3,8,+6,1.064,1.000,.000,2.000,20.0,20.5,20.2,0.0,0.0,19.5,21.0,12.1,174,101
89,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,0,Danny Manning,14:00,2,4,.500,0,0,,0,1,.000,1,1,2,0,0,0,1,4,4,+5,.450,.500,.000,.250,8.6,13.2,10.4,0.0,0.0,0.0,18.4,17.7,81,114
90,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,0,Jacque Vaughn,13:00,0,6,.000,0,4,.000,3,4,.750,0,1,1,0,0,0,0,1,3,-8,.193,.000,.667,.667,0.0,14.2,5.6,0.0,0.0,0.0,0.0,27.2,51,114
91,200012010MIA,"7:30 PM, December 1, 2000",2001,Utah Jazz,Miami Heat,0,David Benoit,12:00,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,2,4,-8,.500,.500,.000,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,15.2,117,116
