Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Robbie Hummel,11:23,6,8,.750,0,1,.000,1,2,.500,1,1,2,0,1,0,0,2,13,-9,.732,.750,.125,.250,9.0,12.0,10.3,0.0,4.2,0.0,0.0,34.2,138,124
11,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Glenn Robinson,5:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,137
12,201412010LAC,"10:30 PM, December 1, 2014",2015,Minnesota Timberwolves,Los Angeles Clippers,0,Nikola Pekovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,1,DeAndre Jordan,26:12,5,5,1.000,0,0,,1,2,.500,2,11,13,2,1,4,4,2,11,+22,.935,1.000,.000,.400,10.5,42.9,29.0,11.5,1.8,10.5,40.5,16.5,106,87
14,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,1,Blake Griffin,25:20,8,14,.571,0,0,,7,8,.875,1,7,8,3,0,1,1,2,23,+22,.656,.571,.000,.571,5.4,28.2,18.5,22.0,0.0,2.7,5.4,31.9,136,101
15,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,1,Chris Paul,24:35,3,7,.429,0,2,.000,6,6,1.000,1,2,3,8,1,0,2,2,12,+22,.622,.429,.286,.857,5.6,8.3,7.1,44.4,2.0,0.0,17.2,20.7,138,103
16,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,1,Matt Barnes,23:28,3,7,.429,2,5,.400,0,0,,1,4,5,2,0,0,1,2,8,+24,.571,.571,.714,.000,5.8,17.4,12.5,11.7,0.0,0.0,12.5,14.9,113,105
17,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,1,J.J. Redick,22:48,7,11,.636,4,5,.800,5,6,.833,0,1,1,2,0,0,1,2,23,+28,.843,.818,.455,.545,0.0,4.5,2.6,16.0,0.0,0.0,6.8,28.1,152,107
18,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Jordan Farmar,23:25,3,7,.429,3,6,.500,0,0,,1,4,5,7,2,0,3,1,9,+4,.643,.643,.857,.000,5.9,17.4,12.5,41.2,4.1,0.0,30.0,18.7,116,97
19,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Spencer Hawes,20:05,5,9,.556,4,7,.571,0,0,,0,4,4,2,0,1,0,5,14,+3,.778,.778,.778,.000,0.0,20.3,11.7,16.5,0.0,3.4,0.0,19.6,150,100
20,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Glen Davis,15:56,1,3,.333,0,0,,6,8,.750,1,3,4,2,0,1,0,2,8,+8,.613,.333,.000,2.667,8.6,19.2,14.7,15.9,0.0,4.3,0.0,17.9,152,100
21,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Jamal Crawford,14:46,1,5,.200,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,1,4,+13,.340,.200,.600,.400,0.0,0.0,0.0,8.6,0.0,0.0,14.5,20.4,74,108
22,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Reggie Bullock,13:49,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,-7,.500,.500,.600,.000,0.0,7.4,4.2,0.0,0.0,0.0,16.7,19.0,78,107
23,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Jared Cunningham,11:47,2,4,.500,1,3,.333,3,4,.750,1,1,2,2,1,0,0,2,8,-9,.694,.625,.750,1.000,11.6,8.7,9.9,24.8,4.1,0.0,0.0,21.4,161,98
24,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Hedo Turkoglu,9:45,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,+5,.000,.000,.000,.000,14.1,20.9,18.0,12.0,0.0,0.0,0.0,4.5,112,104
25,201412010LAC,"10:30 PM, December 1, 2014",2015,Los Angeles Clippers,Minnesota Timberwolves,0,Ekpe Udoh,8:04,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,3,2,-5,.500,.500,.000,.000,0.0,12.7,7.3,17.0,0.0,0.0,0.0,10.8,124,105
26,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,1,Cory Joseph,33:55,4,10,.400,0,1,.000,6,8,.750,1,7,8,6,0,0,3,3,14,-6,.518,.400,.100,.800,3.1,20.2,12.0,28.0,0.0,0.0,18.2,20.8,104,106
27,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,1,Kawhi Leonard,32:56,9,15,.600,2,6,.333,6,8,.750,1,9,10,4,2,0,3,2,26,+11,.702,.667,.400,.533,3.2,26.8,15.5,25.5,2.9,0.0,13.9,27.9,124,99
28,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,1,Aron Baynes,29:25,6,9,.667,0,0,,3,4,.750,3,6,9,0,1,0,2,5,15,+3,.697,.667,.000,.444,10.9,20.0,15.6,0.0,1.6,0.0,15.7,18.5,121,102
29,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,1,Boris Diaw,29:21,2,6,.333,0,1,.000,1,1,1.000,1,3,4,3,1,0,1,1,5,-3,.388,.333,.167,.167,3.6,10.0,7.0,15.0,1.6,0.0,13.4,10.8,93,105
30,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,1,Danny Green,25:41,1,9,.111,1,5,.200,2,2,1.000,0,4,4,2,1,0,0,0,5,+14,.253,.167,.556,.222,0.0,15.3,8.0,11.0,1.9,0.0,0.0,16.4,70,104
31,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Marco Belinelli,30:52,3,13,.231,1,7,.143,4,5,.800,2,5,7,3,1,0,1,0,11,-4,.362,.269,.538,.385,6.9,15.9,11.6,14.9,1.6,0.0,6.2,22.4,90,105
32,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Matt Bonner,14:22,5,5,1.000,2,2,1.000,0,0,,0,0,0,2,0,1,0,1,12,+6,1.200,1.200,.400,.000,0.0,0.0,0.0,34.6,0.0,5.6,0.0,14.9,237,106
33,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Austin Daye,13:57,1,3,.333,1,1,1.000,0,0,,0,6,6,1,0,0,2,3,3,-3,.500,.500,.333,.000,0.0,42.1,22.0,10.6,0.0,0.0,40.0,15.3,63,100
34,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Manu Ginobili,12:42,4,8,.500,2,3,.667,4,5,.800,1,0,1,3,0,0,0,0,14,+1,.686,.625,.375,.625,8.4,0.0,4.0,54.3,0.0,0.0,0.0,34.3,152,112
35,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Jeff Ayres,12:16,1,5,.200,0,0,,2,2,1.000,2,1,3,1,0,1,2,5,4,+5,.340,.200,.000,.400,17.4,8.0,12.5,12.2,0.0,6.5,25.4,27.4,74,101
36,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Kyle Anderson,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+6,,,,,0.0,0.0,0.0,0.0,0.0,17.6,,0.0,0,96
37,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Tony Parker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201412010PHI,"7:00 PM, December 1, 2014",2015,San Antonio Spurs,Philadelphia 76ers,0,Tim Duncan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,1,Michael Carter-Williams,34:49,9,19,.474,2,3,.667,4,5,.800,1,10,11,7,0,0,4,4,24,-11,.566,.526,.158,.263,2.8,30.6,16.1,37.7,0.0,0.0,15.9,31.6,106,110
40,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,1,Hollis Thompson,28:55,3,6,.500,1,3,.333,0,0,,0,1,1,2,0,0,1,4,7,+5,.583,.583,.500,.000,0.0,3.7,1.8,10.1,0.0,0.0,14.3,10.6,104,118
41,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,1,Henry Sims,24:45,5,9,.556,2,3,.667,0,2,.000,1,4,5,0,0,0,0,4,12,-10,.607,.667,.333,.222,4.0,17.2,10.3,0.0,0.0,0.0,0.0,17.4,117,114
42,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,1,Luc Mbah a Moute,21:56,3,10,.300,0,2,.000,0,0,,0,1,1,3,3,0,1,1,6,-6,.300,.300,.200,.000,0.0,4.9,2.3,20.9,6.6,0.0,9.1,21.9,68,103
43,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,1,Brandon Davies,18:35,3,7,.429,0,1,.000,2,3,.667,1,1,2,3,0,0,0,2,8,+3,.481,.429,.143,.429,5.3,5.7,5.5,25.6,0.0,0.0,0.0,19.5,117,117
44,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,K.J. McDaniels,30:15,2,8,.250,1,5,.200,5,8,.625,1,8,9,2,3,2,2,5,10,-17,.434,.313,.625,1.000,3.2,28.2,15.2,9.1,4.8,5.6,14.8,19.5,87,96
45,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,Alexey Shved,27:43,7,16,.438,2,6,.333,3,3,1.000,2,2,4,4,2,0,0,3,19,+1,.548,.500,.375,.188,7.1,7.7,7.4,26.8,3.5,0.0,0.0,27.3,123,109
46,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,Robert Covington,17:21,3,6,.500,3,3,1.000,0,0,,0,1,1,0,0,0,0,2,9,-3,.750,.750,.500,.000,0.0,6.1,2.9,0.0,0.0,0.0,0.0,15.1,137,117
47,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,Jerami Grant,12:54,2,6,.333,0,2,.000,0,2,.000,1,2,3,0,1,1,0,1,4,-3,.291,.333,.333,.333,7.6,16.5,11.9,0.0,3.7,6.5,0.0,23.3,67,102
48,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,JaKarr Sampson,12:29,1,1,1.000,1,1,1.000,1,2,.500,0,3,3,1,0,0,1,1,4,+14,1.064,1.500,1.000,2.000,0.0,25.6,12.3,11.3,0.0,0.0,34.7,10.1,122,112
49,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,Drew Gordon,10:18,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-3,.000,.000,.000,.000,9.5,10.4,9.9,0.0,0.0,0.0,50.0,8.5,35,116
50,201412010PHI,"7:00 PM, December 1, 2014",2015,Philadelphia 76ers,San Antonio Spurs,0,Nerlens Noel,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,1,Ty Lawson,38:58,6,15,.400,0,1,.000,3,5,.600,1,3,4,12,2,0,3,3,15,-3,.436,.400,.067,.333,2.9,8.2,5.7,44.0,2.6,0.0,14.9,23.8,102,108
52,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,1,Wilson Chandler,34:05,6,13,.462,3,7,.429,0,0,,1,3,4,0,0,0,0,3,15,-4,.577,.577,.538,.000,3.4,9.4,6.5,0.0,0.0,0.0,0.0,17.5,116,113
53,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,1,Arron Afflalo,30:35,6,11,.545,2,4,.500,0,0,,0,1,1,1,0,0,1,2,14,0,.636,.636,.364,.000,0.0,3.5,1.8,5.0,0.0,0.0,8.3,18.0,113,116
54,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,1,Kenneth Faried,29:01,4,9,.444,0,0,,3,4,.750,2,3,5,2,0,1,1,1,11,+1,.511,.444,.000,.444,7.9,11.0,9.5,9.6,0.0,2.5,8.5,18.6,110,111
55,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,1,Timofey Mozgov,27:46,5,5,1.000,0,0,,0,0,,2,8,10,1,0,1,2,5,10,-2,1.000,1.000,.000,.000,8.2,30.7,19.9,5.3,0.0,2.6,28.6,11.6,138,103
56,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,J.J. Hickson,21:28,4,12,.333,0,0,,2,3,.667,2,6,8,2,1,3,1,4,10,+4,.375,.333,.000,.250,10.6,29.8,20.6,14.0,2.4,10.2,7.0,30.6,87,94
57,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Gary Harris,17:25,2,6,.333,2,4,.500,0,0,,0,1,1,0,0,0,0,1,6,+2,.500,.500,.667,.000,0.0,6.1,3.2,0.0,0.0,0.0,0.0,15.8,99,115
58,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Darrell Arthur,17:06,4,7,.571,2,5,.400,2,2,1.000,0,2,2,1,2,0,1,2,12,+1,.761,.714,.714,.286,0.0,12.5,6.5,9.4,6.0,0.0,11.3,23.9,132,99
59,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Danilo Gallinari,14:00,2,6,.333,0,4,.000,2,3,.667,0,2,2,1,1,1,0,0,6,+6,.410,.333,.667,.500,0.0,15.2,7.9,10.0,3.6,5.2,0.0,24.0,93,101
60,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Nate Robinson,9:37,2,3,.667,0,1,.000,0,0,,0,2,2,3,1,0,1,1,4,+5,.667,.667,.333,.000,0.0,22.2,11.5,48.3,5.3,0.0,25.0,19.1,119,97
61,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Jusuf Nurkic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,JaVale McGee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201412010UTA,"9:00 PM, December 1, 2014",2015,Denver Nuggets,Utah Jazz,0,Alonzo Gee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,1,Gordon Hayward,38:41,7,18,.389,3,6,.500,8,8,1.000,0,5,5,1,1,0,4,2,25,-10,.581,.472,.333,.444,0.0,14.8,7.1,4.5,1.3,0.0,15.7,28.5,107,110
65,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,1,Alec Burks,37:26,7,15,.467,0,2,.000,8,10,.800,2,6,8,3,0,0,3,2,22,+11,.567,.467,.133,.667,5.7,18.3,11.8,14.2,0.0,0.0,13.4,25.8,113,112
66,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,1,Trey Burke,36:02,7,13,.538,4,7,.571,0,0,,1,0,1,8,0,0,0,1,18,+2,.692,.692,.538,.000,3.0,0.0,1.5,40.0,0.0,0.0,0.0,15.6,161,116
67,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,1,Trevor Booker,33:22,3,7,.429,0,1,.000,0,0,,3,6,9,1,2,1,1,4,6,-3,.429,.429,.143,.000,9.6,20.6,14.9,4.5,3.1,2.4,12.5,10.3,99,103
68,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,1,Enes Kanter,30:52,8,19,.421,0,0,,1,2,.500,5,10,15,2,0,2,1,2,17,+3,.428,.421,.000,.105,17.3,37.0,26.8,13.2,0.0,5.1,4.8,29.2,102,104
69,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Rudy Gobert,24:26,3,7,.429,0,0,,3,6,.500,3,4,7,1,0,1,0,1,9,+5,.467,.429,.000,.857,13.1,18.7,15.8,6.5,0.0,3.2,0.0,17.0,117,109
70,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Dante Exum,12:33,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-4,.347,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,13.3,60,116
71,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Joe Ingles,10:54,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,+8,,,,,0.0,10.5,5.1,12.2,0.0,0.0,100.0,4.0,39,114
72,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Rodney Hood,10:39,1,3,.333,0,2,.000,0,2,.000,0,2,2,1,0,1,2,1,2,-13,.258,.333,.667,.667,0.0,21.5,10.4,14.3,0.0,7.4,34.0,23.8,42,105
73,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Steve Novak,5:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-9,,,,,0.0,0.0,0.0,0.0,0.0,15.4,100.0,8.5,0,102
74,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Derrick Favors,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Jeremy Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201412010UTA,"9:00 PM, December 1, 2014",2015,Utah Jazz,Denver Nuggets,0,Ian Clark,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,1,Chris Bosh,33:27,9,14,.643,1,3,.333,2,5,.400,0,8,8,3,0,2,4,1,21,-12,.648,.679,.214,.357,0.0,34.8,15.3,21.4,0.0,5.4,19.8,30.1,104,119
78,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,1,Dwyane Wade,27:34,9,13,.692,0,0,,2,5,.400,0,3,3,0,1,0,2,2,20,-9,.658,.692,.000,.385,0.0,15.8,7.0,0.0,2.0,0.0,11.6,31.1,111,122
79,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,1,Luol Deng,23:36,2,7,.286,0,2,.000,5,7,.714,0,3,3,0,1,0,1,0,9,-5,.446,.286,.286,1.000,0.0,18.5,8.1,0.0,2.3,0.0,9.0,23.4,87,121
80,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,1,Norris Cole,23:29,3,7,.429,1,3,.333,0,0,,1,2,3,0,2,0,0,1,7,-7,.500,.500,.429,.000,4.9,12.4,8.2,0.0,4.7,0.0,0.0,14.9,107,116
81,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,1,Shawne Williams,19:12,1,3,.333,0,2,.000,0,0,,0,0,0,1,0,0,0,4,2,-13,.333,.333,.667,.000,0.0,0.0,0.0,8.2,0.0,0.0,0.0,7.8,81,129
82,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,0,Mario Chalmers,30:33,4,11,.364,0,4,.000,3,4,.750,1,1,2,2,0,0,2,3,11,-14,.431,.364,.364,.364,3.7,4.8,4.2,11.8,0.0,0.0,13.6,24.1,85,128
83,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,0,Shabazz Napier,24:31,3,8,.375,0,5,.000,0,0,,0,2,2,2,0,0,1,3,6,-14,.375,.375,.625,.000,0.0,11.9,5.2,14.4,0.0,0.0,11.1,18.3,76,127
84,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,0,Josh McRoberts,24:03,2,4,.500,0,1,.000,4,5,.800,2,2,4,4,1,0,0,2,8,-9,.645,.500,.250,1.250,9.5,12.1,10.6,27.5,2.3,0.0,0.0,12.9,153,122
85,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,0,James Ennis,14:17,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,-14,.000,.000,1.000,.000,8.0,20.4,13.4,0.0,0.0,0.0,0.0,3.5,61,126
86,201412010WAS,"7:00 PM, December 1, 2014",2015,Miami Heat,Washington Wizards,0,Udonis Haslem,12:13,0,2,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-7,.347,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,15.8,55,129
