Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Kirk Hinrich,26:53,4,4,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,1,10,+14,1.250,1.250,.500,.000,0.0,7.1,3.5,0.0,0.0,0.0,0.0,6.6,250,116
18,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Aaron Brooks,23:07,3,9,.333,2,4,.500,4,4,1.000,0,4,4,0,2,1,1,2,12,+14,.558,.444,.444,.444,0.0,16.6,8.1,0.0,4.4,2.7,8.5,22.4,107,101
19,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Taj Gibson,19:21,3,8,.375,0,0,,3,4,.750,3,4,7,0,0,2,1,6,9,+8,.461,.375,.000,.500,14.0,19.8,16.9,0.0,0.0,6.4,9.3,24.5,101,106
20,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Nikola Mirotic,10:48,1,2,.500,0,1,.000,1,2,.500,0,0,0,1,1,0,0,1,3,+5,.521,.500,.500,1.000,0.0,0.0,0.0,13.2,4.7,0.0,0.0,11.7,119,110
21,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Tony Snell,5:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,18.2,8.8,0.0,0.0,0.0,,0.0,0,111
22,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Nazr Mohammed,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,Cameron Bairstow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201501010CHI,"8:00 PM, January 1, 2015",2015,Chicago Bulls,Denver Nuggets,0,E'Twaun Moore,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,1,Darren Collison,39:16,8,15,.533,1,2,.500,4,4,1.000,0,4,4,6,0,0,2,0,21,+15,.626,.567,.133,.267,0.0,10.4,6.1,24.3,0.0,0.0,10.7,21.5,128,117
26,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,1,Ben McLemore,37:55,6,9,.667,1,2,.500,1,2,.500,1,3,4,2,0,0,2,3,14,+11,.709,.722,.222,.222,3.8,8.1,6.3,7.8,0.0,0.0,16.8,14.1,122,118
27,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,1,Rudy Gay,32:37,7,12,.583,0,0,,7,8,.875,2,4,6,5,4,1,8,6,21,+14,.677,.583,.000,.667,8.9,12.5,11.0,24.8,6.1,2.2,34.0,32.4,100,102
28,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,1,Derrick Williams,30:49,6,10,.600,3,6,.500,2,2,1.000,1,4,5,3,2,1,2,1,17,+13,.781,.750,.600,.200,4.7,13.3,9.7,15.2,3.3,2.3,15.5,18.8,138,108
29,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,1,DeMarcus Cousins,26:44,8,14,.571,0,0,,3,3,1.000,2,5,7,4,1,2,3,6,19,+9,.620,.571,.000,.214,10.9,19.1,15.7,28.0,1.9,5.4,16.4,30.8,118,106
30,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Carl Landry,27:03,1,4,.250,0,0,,6,8,.750,3,6,9,1,0,1,0,4,8,-9,.532,.250,.000,2.000,16.1,22.7,20.0,4.6,0.0,2.6,0.0,12.5,140,111
31,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Jason Thompson,23:43,3,3,1.000,0,0,,2,2,1.000,0,6,6,0,0,2,2,5,8,-11,1.031,1.000,.000,.667,0.0,25.8,15.2,0.0,0.0,6.0,34.0,11.1,121,107
32,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Nik Stauskas,11:37,0,4,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-10,.000,.000,.500,.000,0.0,0.0,0.0,10.3,0.0,0.0,20.0,19.4,15,121
33,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Ray McCallum,10:16,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,1,2,-17,.333,.333,.000,.000,14.2,0.0,5.8,13.2,0.0,0.0,0.0,13.1,107,121
34,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Ryan Hollins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,201501010MIN,"8:00 PM, January 1, 2015",2015,Sacramento Kings,Minnesota Timberwolves,0,Reggie Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,1,Andrew Wiggins,40:29,11,22,.500,1,4,.250,4,5,.800,5,4,9,2,4,0,3,2,27,-10,.558,.523,.182,.227,12.6,14.4,13.3,8.2,4.9,0.0,11.0,28.1,114,111
37,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,1,Shabazz Muhammad,35:41,5,13,.385,1,4,.250,4,5,.800,1,4,5,1,0,0,3,4,15,-10,.493,.423,.308,.385,2.9,16.3,8.4,3.8,0.0,0.0,16.5,21.3,93,121
38,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,1,Gorgui Dieng,29:54,7,10,.700,0,0,,1,4,.250,7,3,10,2,0,2,3,4,15,-14,.638,.700,.000,.400,23.9,14.6,20.1,10.4,0.0,5.2,20.3,20.7,116,118
39,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,1,Thaddeus Young,25:28,4,8,.500,0,2,.000,1,2,.500,1,2,3,4,2,2,0,4,9,-12,.507,.500,.250,.250,4.0,11.4,7.1,21.9,3.9,6.1,0.0,14.6,128,110
40,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,1,Zach LaVine,20:43,3,5,.600,0,0,,0,0,,0,2,2,3,4,0,3,1,6,-16,.600,.600,.000,.000,0.0,14.0,5.8,19.8,9.7,0.0,37.5,16.2,84,101
41,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Mo Williams,27:17,3,10,.300,2,5,.400,0,0,,0,0,0,8,0,1,1,1,8,+13,.400,.400,.500,.000,0.0,0.0,0.0,38.3,0.0,2.8,9.1,16.9,108,123
42,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Anthony Bennett,21:21,2,7,.286,0,1,.000,0,0,,0,5,5,0,2,1,1,3,4,+6,.286,.286,.143,.000,0.0,34.1,14.1,0.0,4.7,3.6,12.5,15.7,56,105
43,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Jeff Adrien,18:06,3,5,.600,0,0,,4,4,1.000,1,1,2,0,0,0,0,3,10,+11,.740,.600,.000,.800,5.6,8.0,6.6,0.0,0.0,0.0,0.0,15.6,165,123
44,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Troy Daniels,12:36,3,7,.429,3,7,.429,2,2,1.000,0,2,2,1,0,0,0,2,11,+11,.698,.643,1.000,.286,0.0,23.1,9.5,12.5,0.0,0.0,0.0,26.2,155,120
45,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Chase Budinger,8:25,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,+6,.250,.250,.250,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,19.9,73,125
46,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Glenn Robinson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,201501010MIN,"8:00 PM, January 1, 2015",2015,Minnesota Timberwolves,Sacramento Kings,0,Robbie Hummel,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,1,Chandler Parsons,35:17,4,9,.444,2,4,.500,3,4,.750,3,4,7,2,0,1,3,4,13,+7,.604,.556,.444,.444,9.1,12.1,10.6,6.9,0.0,2.5,21.8,16.4,113,108
49,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,1,Rajon Rondo,34:53,12,19,.632,5,7,.714,0,0,,1,5,6,5,1,0,2,3,29,+9,.763,.763,.368,.000,3.1,15.3,9.2,24.2,1.4,0.0,9.5,25.2,148,106
50,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,1,Monta Ellis,34:01,8,17,.471,2,3,.667,4,4,1.000,0,5,5,4,2,0,0,2,22,+5,.586,.529,.176,.235,0.0,15.7,7.8,16.7,2.9,0.0,0.0,23.1,140,103
51,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,1,Tyson Chandler,32:12,2,7,.286,0,0,,4,4,1.000,4,12,16,1,2,0,1,3,8,+18,.457,.286,.000,.571,13.3,39.8,26.5,3.5,3.1,0.0,10.2,12.7,118,96
52,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,1,Dirk Nowitzki,30:20,7,19,.368,0,2,.000,3,3,1.000,2,5,7,4,0,0,2,2,17,+17,.418,.368,.105,.158,7.0,17.6,12.3,18.7,0.0,0.0,9.0,30.9,101,109
53,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Richard Jefferson,21:10,3,6,.500,2,4,.500,0,0,,0,2,2,2,1,0,0,3,8,+6,.667,.667,.667,.000,0.0,10.1,5.0,11.9,2.4,0.0,0.0,11.9,155,105
54,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Devin Harris,17:28,3,8,.375,2,6,.333,2,2,1.000,0,1,1,3,1,0,0,1,10,+18,.563,.500,.750,.250,0.0,6.1,3.1,22.4,2.9,0.0,0.0,21.3,143,106
55,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Greg Smith,14:27,3,4,.750,0,0,,0,0,,2,1,3,1,1,0,1,2,6,-1,.750,.750,.000,.000,14.8,7.4,11.1,9.5,3.5,0.0,20.0,14.5,134,104
56,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,J.J. Barea,8:17,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+3,.500,.500,.000,.000,0.0,0.0,0.0,14.8,0.0,0.0,0.0,10.1,130,113
57,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Charlie Villanueva,7:49,0,3,.000,0,1,.000,0,0,,3,0,3,0,0,0,2,0,0,+5,.000,.000,.333,.000,40.9,0.0,20.5,0.0,0.0,0.0,40.0,26.8,40,114
58,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Al-Farouq Aminu,1:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,200,114
59,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Raymond Felton,1:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+1,,,,,79.0,0.0,39.5,79.0,0.0,0.0,,0.0,229,114
60,201501020BOS,"7:30 PM, January 2, 2015",2015,Dallas Mavericks,Boston Celtics,0,Dwight Powell,1:21,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+1,1.000,1.000,.000,.000,0.0,79.0,39.5,0.0,0.0,0.0,0.0,31.1,200,93
61,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,1,Jared Sullinger,34:03,4,10,.400,2,6,.333,2,2,1.000,2,4,6,2,0,0,1,3,12,-1,.551,.500,.600,.200,6.3,12.5,9.4,8.7,0.0,0.0,8.4,15.3,115,128
62,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,1,Avery Bradley,32:09,9,20,.450,3,6,.500,1,1,1.000,1,2,3,2,0,1,1,1,22,+10,.538,.525,.300,.050,3.3,6.6,5.0,12.2,0.0,2.2,4.7,29.3,107,129
63,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,1,Jeff Green,31:48,7,15,.467,2,6,.333,2,2,1.000,0,6,6,2,1,0,1,3,18,-16,.567,.533,.400,.133,0.0,20.1,10.1,11.0,1.6,0.0,5.9,23.3,111,121
64,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,1,Tyler Zeller,25:12,7,9,.778,0,0,,3,4,.750,2,8,10,2,1,0,1,2,17,+16,.790,.778,.000,.444,8.5,33.9,21.2,15.4,2.0,0.0,8.5,20.5,150,115
65,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,1,Evan Turner,21:29,3,7,.429,2,2,1.000,1,2,.500,0,1,1,3,0,0,2,4,9,-1,.571,.571,.286,.286,0.0,5.0,2.5,21.4,0.0,0.0,20.2,20.2,99,131
66,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Marcus Smart,28:00,2,7,.286,2,6,.333,2,2,1.000,0,0,0,7,2,0,0,4,8,-17,.508,.429,.857,.286,0.0,0.0,0.0,34.7,3.6,0.0,0.0,12.4,134,125
67,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Kelly Olynyk,15:55,1,4,.250,0,1,.000,0,2,.000,2,2,4,1,0,0,3,2,2,-19,.205,.250,.250,.500,13.4,13.4,13.4,8.6,0.0,0.0,38.1,21.7,47,128
68,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Jae Crowder,14:55,2,6,.333,0,2,.000,0,0,,1,0,1,1,2,0,1,1,4,-6,.333,.333,.333,.000,7.2,0.0,3.6,10.2,6.7,0.0,14.3,20.6,72,118
69,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Jameer Nelson,14:18,2,9,.222,1,4,.250,2,4,.500,0,4,4,0,0,0,1,1,7,-23,.325,.278,.444,.444,0.0,29.8,14.9,0.0,0.0,0.0,8.5,36.1,63,121
70,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Brandon Bass,10:45,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-17,.500,.500,.500,.000,0.0,9.9,5.0,0.0,0.0,0.0,33.3,12.2,61,129
71,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Brandan Wright,10:05,0,0,,0,0,,0,0,,1,1,2,1,0,1,0,0,0,-15,,,,,10.6,10.6,10.6,12.5,0.0,6.9,,0.0,228,125
72,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Phil Pressey,1:21,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,93.6,0.0,0.0,,0.0,232,134
73,201501020BOS,"7:30 PM, January 2, 2015",2015,Boston Celtics,Dallas Mavericks,0,Gerald Wallace,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,1,Tristan Thompson,42:42,5,10,.500,0,0,,4,6,.667,6,8,14,0,0,3,2,3,14,+9,.554,.500,.000,.600,14.1,18.7,16.4,0.0,0.0,5.7,13.7,15.4,112,95
75,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,1,Kyrie Irving,41:31,8,27,.296,0,2,.000,7,8,.875,1,3,4,3,4,0,1,1,23,+4,.377,.296,.074,.296,2.4,7.2,4.8,14.6,5.0,0.0,3.2,34.0,88,93
76,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,1,Kevin Love,37:51,9,15,.600,3,4,.750,6,10,.600,0,5,5,1,0,1,1,3,27,+10,.696,.700,.267,.667,0.0,13.2,6.6,5.9,0.0,2.1,4.9,24.1,135,99
77,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,1,Matthew Dellavedova,33:45,1,4,.250,1,2,.500,0,0,,1,6,7,4,0,0,0,5,3,+5,.375,.375,.500,.000,3.0,17.8,10.4,18.0,0.0,0.0,0.0,5.3,117,98
78,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,1,Mike Miller,20:39,0,1,.000,0,0,,0,0,,0,1,1,4,0,0,2,4,0,+15,.000,.000,.000,.000,0.0,4.8,2.4,28.2,0.0,0.0,66.7,6.5,46,104
79,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,Dion Waiters,34:11,8,21,.381,0,4,.000,1,2,.500,3,2,5,2,4,0,1,2,17,-8,.388,.381,.190,.095,8.8,5.9,7.3,12.9,6.1,0.0,4.4,30.0,89,91
80,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,Shawn Marion,23:30,2,7,.286,0,2,.000,3,4,.750,2,8,10,2,0,1,0,3,7,-6,.400,.286,.286,.571,8.5,34.0,21.3,14.1,0.0,3.5,0.0,16.7,106,88
81,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,James Jones,3:07,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0,107
82,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,Brendan Haywood,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
83,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,Joe Harris,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,A.J. Price,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201501020CHO,"7:00 PM, January 2, 2015",2015,Cleveland Cavaliers,Charlotte Hornets,0,Lou Amundson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
