Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,1,Kirk Hinrich,36:27,2,6,.333,1,1,1.000,1,2,.500,0,5,5,6,0,2,1,4,6,+1,.436,.417,.167,.333,0.0,13.4,7.6,22.3,0.0,3.8,12.7,10.1,106,99
11,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,1,Carlos Boozer,32:47,5,14,.357,0,0,,2,4,.500,3,9,12,3,0,1,2,2,12,-8,.381,.357,.000,.286,11.6,26.9,20.2,14.3,0.0,2.1,11.3,25.2,87,97
12,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,1,Richard Hamilton,22:56,6,12,.500,0,0,,3,4,.750,1,2,3,1,0,0,1,2,15,-1,.545,.500,.000,.333,5.5,8.5,7.2,8.2,0.0,0.0,6.8,29.9,110,104
13,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,0,Taj Gibson,21:29,5,8,.625,0,0,,1,2,.500,1,7,8,0,0,1,1,3,11,+8,.619,.625,.000,.250,5.9,31.9,20.5,0.0,0.0,3.2,10.1,21.4,110,94
14,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,0,Jimmy Butler,19:51,1,1,1.000,1,1,1.000,0,2,.000,0,2,2,2,1,1,0,0,3,+8,.798,1.500,1.000,2.000,0.0,9.9,5.6,13.6,2.7,3.5,0.0,4.4,133,96
15,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,0,Nate Robinson,11:36,2,5,.400,1,3,.333,2,3,.667,0,0,0,2,0,0,0,0,7,+6,.554,.500,.600,.600,0.0,0.0,0.0,27.8,0.0,0.0,0.0,25.3,130,107
16,201212010CHI,"8:00 PM, December 1, 2012",2013,Chicago Bulls,Philadelphia 76ers,0,Marco Belinelli,11:07,1,4,.250,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,59,107
17,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,1,Nicolas Batum,46:09,7,15,.467,3,4,.750,5,6,.833,3,4,7,0,2,2,1,5,22,+16,.624,.567,.267,.400,8.4,11.4,9.9,0.0,2.4,3.9,5.4,20.0,129,112
18,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,1,Damian Lillard,45:51,9,17,.529,4,7,.571,2,2,1.000,2,4,6,11,1,0,6,4,24,+4,.671,.647,.412,.118,5.6,11.5,8.5,40.2,1.2,0.0,25.1,25.8,117,117
19,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,1,Wesley Matthews,44:12,3,12,.250,1,5,.200,4,4,1.000,1,3,4,10,0,1,1,1,11,+7,.400,.292,.417,.333,2.9,8.9,5.9,31.2,0.0,2.1,6.8,16.5,113,120
20,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,1,LaMarcus Aldridge,43:34,10,21,.476,0,0,,1,3,.333,2,7,9,0,1,0,1,5,21,+4,.470,.476,.000,.143,5.9,21.2,13.5,0.0,1.3,0.0,4.3,26.5,97,113
21,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,1,J.J. Hickson,34:54,4,5,.800,0,0,,3,4,.750,2,3,5,2,2,1,0,1,11,+12,.814,.800,.000,.800,7.4,11.3,9.3,8.4,3.2,2.6,0.0,9.6,177,111
22,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Meyers Leonard,19:41,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,2,1,2,-10,1.000,1.000,.000,.000,6.5,6.7,6.6,0.0,0.0,9.2,66.7,7.5,68,117
23,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Luke Babbitt,12:59,2,7,.286,0,4,.000,0,0,,1,4,5,0,0,1,0,0,4,-7,.286,.286,.571,.000,9.9,40.6,25.1,0.0,0.0,7.0,0.0,26.7,73,105
24,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Will Barton,12:47,3,5,.600,1,3,.333,0,0,,0,1,1,0,1,1,2,1,7,-14,.700,.700,.600,.000,0.0,10.3,5.1,0.0,4.4,7.1,28.6,27.1,88,107
25,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Joel Freeland,12:15,3,4,.750,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,8,0,.820,.750,.000,.500,0.0,21.5,10.6,0.0,0.0,7.4,0.0,19.7,169,112
26,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Nolan Smith,12:09,3,6,.500,0,2,.000,0,0,,0,0,0,2,0,0,1,0,6,-3,.500,.500,.333,.000,0.0,0.0,0.0,30.1,0.0,0.0,14.3,28.5,98,124
27,201212010CLE,"7:30 PM, December 1, 2012",2013,Portland Trail Blazers,Cleveland Cavaliers,0,Jared Jeffries,5:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,200,124
28,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,1,Anderson Varejao,46:46,7,11,.636,0,0,,5,6,.833,8,9,17,5,2,0,2,4,19,0,.696,.636,.000,.545,22.5,24.8,23.7,18.1,2.4,0.0,12.8,15.6,146,110
29,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,1,Alonzo Gee,38:21,9,17,.529,3,8,.375,1,3,.333,0,4,4,3,1,0,2,4,22,-3,.600,.618,.471,.176,0.0,13.4,6.8,15.4,1.5,0.0,9.8,24.6,112,115
30,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,1,Tristan Thompson,37:32,5,8,.625,0,0,,0,0,,1,1,2,1,0,2,1,5,10,-12,.625,.625,.000,.000,3.5,3.4,3.5,4.4,0.0,4.5,11.1,11.2,117,118
31,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,1,Jeremy Pargo,35:35,3,12,.250,3,6,.500,4,4,1.000,0,2,2,8,1,0,3,1,13,-11,.472,.375,.500,.333,0.0,7.2,3.7,34.2,1.6,0.0,17.9,21.9,106,117
32,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,1,Dion Waiters,35:30,4,17,.235,2,8,.250,2,2,1.000,0,5,5,7,1,0,2,2,12,-2,.336,.294,.471,.118,0.0,18.2,9.2,31.4,1.6,0.0,10.1,26.1,89,114
33,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,0,Tyler Zeller,31:18,6,11,.545,0,0,,2,2,1.000,4,6,10,2,0,2,1,1,14,+10,.589,.545,.000,.182,16.8,24.7,20.8,11.6,0.0,5.4,7.8,19.1,129,112
34,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,0,Daniel Gibson,29:28,2,9,.222,2,6,.333,0,0,,0,1,1,2,0,0,2,3,6,+6,.333,.333,.667,.000,0.0,4.4,2.2,10.1,0.0,0.0,18.2,17.4,70,121
35,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,0,Omri Casspi,19:46,4,9,.444,3,6,.500,0,1,.000,2,4,6,1,0,0,1,1,11,+2,.583,.611,.667,.111,13.3,26.1,19.8,9.4,0.0,0.0,9.6,24.6,113,115
36,201212010CLE,"7:30 PM, December 1, 2012",2013,Cleveland Cavaliers,Portland Trail Blazers,0,Donald Sloan,15:44,3,5,.600,0,1,.000,4,4,1.000,0,1,1,3,1,0,2,0,10,+5,.740,.600,.200,.800,0.0,8.2,4.1,34.6,3.6,0.0,22.8,25.9,127,112
37,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,1,Tayshaun Prince,36:41,5,14,.357,1,2,.500,1,2,.500,3,2,5,1,0,1,1,2,12,-10,.403,.393,.143,.143,7.7,5.2,6.5,5.8,0.0,1.9,6.3,19.3,90,108
38,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,1,Jason Maxiell,36:31,4,11,.364,0,0,,2,2,1.000,1,11,12,0,2,5,2,2,10,-6,.421,.364,.000,.182,2.6,28.9,15.6,0.0,2.9,9.7,14.4,16.9,80,86
39,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,1,Brandon Knight,34:36,6,14,.429,2,6,.333,6,7,.857,1,3,4,2,3,0,3,2,20,-10,.585,.500,.429,.500,2.7,8.3,5.5,13.4,4.5,0.0,14.9,25.8,108,98
40,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,1,Kyle Singler,33:06,3,6,.500,1,3,.333,5,6,.833,1,3,4,1,1,0,4,5,12,-21,.694,.583,.500,1.000,2.8,8.7,5.7,5.9,1.6,0.0,31.6,17.0,98,104
41,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,1,Greg Monroe,32:05,4,17,.235,0,0,,0,1,.000,7,8,15,2,1,0,3,0,8,-17,.229,.235,.000,.059,20.5,23.9,22.2,13.0,1.6,0.0,14.7,28.3,60,98
42,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,0,Rodney Stuckey,28:27,4,11,.364,1,5,.200,0,0,,1,4,5,6,0,0,2,2,9,+1,.409,.409,.455,.000,3.3,13.5,8.4,45.5,0.0,0.0,15.4,20.3,90,106
43,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,0,Charlie Villanueva,14:47,0,5,.000,0,3,.000,0,0,,0,3,3,2,0,0,0,0,0,-8,.000,.000,.600,.000,0.0,19.5,9.6,22.4,0.0,0.0,0.0,15.0,21,104
44,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,0,Andre Drummond,12:28,1,1,1.000,0,0,,0,0,,1,3,4,2,0,1,0,0,2,+1,1.000,1.000,.000,.000,7.5,23.1,15.2,30.6,0.0,5.7,0.0,3.6,207,98
45,201212010DAL,"9:00 PM, December 1, 2012",2013,Detroit Pistons,Dallas Mavericks,0,Corey Maggette,11:19,2,6,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,-5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,74,111
46,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,1,O.J. Mayo,35:09,10,21,.476,6,9,.667,1,1,1.000,2,3,5,4,0,0,1,2,27,+13,.630,.619,.429,.048,5.5,8.0,6.8,22.4,0.0,0.0,4.5,28.0,125,94
47,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,1,Shawn Marion,30:55,3,8,.375,0,0,,1,2,.500,1,8,9,4,2,1,1,1,7,+4,.394,.375,.000,.250,3.1,24.4,13.8,18.6,3.4,2.4,10.1,14.0,94,76
48,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,1,Jae Crowder,30:25,1,8,.125,0,4,.000,2,3,.667,0,4,4,1,3,1,3,2,4,0,.215,.125,.500,.375,0.0,12.4,6.2,4.3,5.2,2.5,24.4,17.8,40,79
49,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,1,Derek Fisher,24:22,1,8,.125,0,1,.000,0,0,,0,2,2,2,2,0,3,2,2,+12,.125,.125,.125,.000,0.0,7.7,3.9,10.9,4.3,0.0,27.3,19.8,30,84
50,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,1,Chris Kaman,18:44,5,11,.455,0,0,,0,0,,5,4,9,1,0,3,4,4,10,+11,.455,.455,.000,.000,25.6,20.1,22.8,10.2,0.0,12.0,26.7,35.1,78,80
51,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,0,Elton Brand,27:55,8,12,.667,0,0,,1,2,.500,4,8,12,2,0,4,0,3,17,+8,.660,.667,.000,.167,13.8,27.0,20.4,14.2,0.0,10.7,0.0,20.2,142,77
52,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,0,Darren Collison,26:53,2,5,.400,1,2,.500,0,0,,0,2,2,9,1,0,0,1,5,+9,.500,.500,.400,.000,0.0,7.0,3.5,46.7,1.9,0.0,0.0,8.2,148,90
53,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,0,Vince Carter,21:12,4,6,.667,4,6,.667,0,0,,0,2,2,5,0,0,1,2,12,+17,1.000,1.000,1.000,.000,0.0,8.9,4.5,39.1,0.0,0.0,14.3,14.5,164,93
54,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,0,Bernard James,17:33,3,8,.375,0,0,,0,0,,1,2,3,0,0,0,0,1,6,+9,.375,.375,.000,.000,5.5,10.7,8.1,0.0,0.0,0.0,0.0,20.0,84,92
55,201212010DAL,"9:00 PM, December 1, 2012",2013,Dallas Mavericks,Detroit Pistons,0,Dahntay Jones,6:52,1,6,.167,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-8,.167,.167,.500,.000,0.0,13.7,6.9,0.0,0.0,0.0,0.0,38.3,38,91
56,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,1,George Hill,37:00,6,12,.500,3,5,.600,4,4,1.000,0,1,1,3,0,0,1,1,19,-4,.690,.625,.417,.333,0.0,3.3,1.7,14.8,0.0,0.0,6.8,19.4,135,122
57,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,1,David West,36:58,10,16,.625,0,0,,3,4,.750,2,6,8,4,3,0,2,0,23,-3,.648,.625,.000,.250,6.8,20.0,13.5,24.7,4.3,0.0,10.1,26.0,125,107
58,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,1,Roy Hibbert,32:17,6,13,.462,0,1,.000,3,4,.750,1,6,7,2,0,5,4,5,15,-5,.508,.462,.077,.308,3.9,22.9,13.5,11.9,0.0,12.4,21.3,28.2,86,107
59,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,1,Paul George,29:09,0,7,.000,0,5,.000,0,0,,1,4,5,4,0,0,1,3,0,-6,.000,.000,.714,.000,4.3,16.9,10.7,19.4,0.0,0.0,12.5,13.3,39,118
60,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,1,Lance Stephenson,23:16,3,4,.750,2,3,.667,0,0,,0,2,2,4,2,0,1,1,8,-4,1.000,1.000,.750,.000,0.0,10.6,5.4,29.7,4.6,0.0,20.0,10.4,160,109
61,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,0,Sam Young,23:22,2,6,.333,1,4,.250,0,0,,0,0,0,1,0,0,1,0,5,-7,.417,.417,.667,.000,0.0,0.0,0.0,6.9,0.0,0.0,14.3,14.6,78,123
62,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,0,Gerald Green,20:13,3,5,.600,2,4,.500,0,0,,2,4,6,1,0,1,2,1,8,-5,.800,.800,.800,.000,12.5,24.4,18.5,8.8,0.0,4.0,28.6,16.8,115,113
63,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,0,Ian Mahinmi,15:43,2,3,.667,0,0,,6,8,.750,2,2,4,0,0,1,2,5,10,-6,.767,.667,.000,2.667,16.1,15.7,15.9,0.0,0.0,5.1,23.5,26.3,126,114
64,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,0,Tyler Hansbrough,11:02,0,5,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-8,.000,.000,.000,.000,0.0,22.3,11.3,0.0,0.0,0.0,16.7,26.4,0,116
65,201212010GSW,"10:30 PM, December 1, 2012",2013,Indiana Pacers,Golden State Warriors,0,D.J. Augustin,11:00,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,1,1,4,-7,.667,.667,.000,.000,0.0,11.2,5.7,17.3,4.8,0.0,25.0,17.7,100,109
66,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,1,Klay Thompson,43:16,8,23,.348,4,10,.400,2,2,1.000,2,5,7,0,0,1,3,1,22,+4,.461,.435,.435,.087,5.7,14.6,10.1,0.0,0.0,2.1,11.2,28.3,90,104
67,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,1,David Lee,38:23,4,12,.333,0,0,,5,5,1.000,4,8,12,4,2,0,2,4,13,+13,.458,.333,.000,.417,12.8,26.3,19.5,15.2,2.8,0.0,12.3,19.2,109,97
68,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,1,Stephen Curry,37:07,7,14,.500,3,5,.600,3,3,1.000,0,1,1,11,2,0,4,4,20,+6,.653,.607,.357,.214,0.0,3.4,1.7,49.1,2.9,0.0,20.7,23.7,123,102
69,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,1,Harrison Barnes,28:54,2,4,.500,0,1,.000,2,3,.667,0,5,5,1,0,0,1,0,6,-2,.564,.500,.250,.750,0.0,21.9,10.8,4.8,0.0,0.0,15.8,10.0,104,104
70,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,1,Festus Ezeli,22:17,2,4,.500,0,0,,0,0,,2,3,5,1,0,2,1,4,4,+4,.500,.500,.000,.000,11.0,17.0,14.0,6.4,0.0,8.3,20.0,10.2,105,99
71,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,0,Carl Landry,25:30,5,10,.500,0,0,,6,6,1.000,2,2,4,0,0,0,2,4,16,+8,.633,.500,.000,.600,9.7,9.9,9.8,0.0,0.0,0.0,13.7,26.2,120,107
72,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,0,Jarrett Jack,24:49,8,9,.889,2,3,.667,0,0,,0,5,5,5,0,0,3,0,18,+7,1.000,1.000,.333,.000,0.0,25.4,12.6,42.9,0.0,0.0,25.0,22.0,144,104
73,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,0,Draymond Green,11:06,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,0,0,2,2,+5,.333,.333,.333,.000,11.1,0.0,5.6,0.0,4.8,0.0,0.0,12.3,92,98
74,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,0,Andris Biedrins,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,+3,,,,,0.0,26.1,12.9,0.0,0.0,0.0,,0.0,0,102
75,201212010GSW,"10:30 PM, December 1, 2012",2013,Golden State Warriors,Indiana Pacers,0,Charles Jenkins,3:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,70,109
76,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,1,Al Jefferson,37:24,10,19,.526,0,1,.000,0,0,,0,8,8,1,1,1,0,3,20,+5,.526,.526,.053,.000,0.0,28.5,13.5,3.6,1.3,2.1,0.0,21.6,115,124
77,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,1,Paul Millsap,35:57,3,11,.273,1,2,.500,5,6,.833,2,9,11,4,1,0,1,5,12,+2,.440,.318,.182,.545,6.7,33.4,19.3,12.1,1.4,0.0,6.8,17.3,112,125
78,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,1,Mo Williams,35:55,7,13,.538,2,3,.667,0,0,,1,1,2,7,1,0,4,4,16,+7,.615,.615,.231,.000,3.3,3.7,3.5,24.2,1.4,0.0,23.5,20.1,111,130
79,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,1,Randy Foye,32:11,8,11,.727,4,6,.667,0,0,,0,2,2,6,3,1,2,2,20,-3,.909,.909,.545,.000,0.0,8.3,3.9,24.8,4.6,2.4,15.4,17.2,157,121
80,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,1,DeMarre Carroll,18:43,2,8,.250,0,1,.000,0,0,,1,2,3,1,1,0,0,0,4,+2,.250,.250,.125,.000,6.4,14.2,10.1,6.0,2.6,0.0,0.0,18.2,75,126
81,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,0,Gordon Hayward,30:48,8,12,.667,3,5,.600,2,2,1.000,1,0,1,2,0,1,4,2,21,-14,.815,.792,.417,.167,3.9,0.0,2.1,8.8,0.0,2.6,23.7,23.3,123,132
82,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,0,Alec Burks,14:18,4,7,.571,1,2,.500,2,3,.667,2,0,2,1,1,1,0,0,11,-1,.661,.643,.286,.429,16.8,0.0,8.8,9.7,3.4,5.5,0.0,24.7,150,123
83,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,0,Enes Kanter,13:33,3,7,.429,0,0,,0,0,,3,2,5,0,0,2,0,2,6,-14,.429,.429,.000,.000,26.6,19.7,23.3,0.0,0.0,11.6,0.0,22.0,114,122
84,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,0,Earl Watson,12:05,1,3,.333,0,0,,0,0,,1,0,1,3,0,0,3,2,2,-15,.333,.333,.000,.000,9.9,0.0,5.2,27.1,0.0,0.0,50.0,21.1,67,134
85,201212010HOU,"8:00 PM, December 1, 2012",2013,Utah Jazz,Houston Rockets,0,Jeremy Evans,9:06,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-9,.667,.667,.000,.000,13.2,29.3,20.8,0.0,0.0,0.0,0.0,14.0,147,128
86,201212010HOU,"8:00 PM, December 1, 2012",2013,Houston Rockets,Utah Jazz,1,Chandler Parsons,39:48,7,12,.583,3,5,.600,2,2,1.000,0,3,3,3,2,1,2,2,19,+2,.738,.708,.417,.167,0.0,9.0,4.8,9.6,2.5,1.6,13.4,16.2,133,119
87,201212010HOU,"8:00 PM, December 1, 2012",2013,Houston Rockets,Utah Jazz,1,James Harden,39:16,7,16,.438,1,3,.333,3,3,1.000,1,1,2,7,1,0,5,2,18,-3,.520,.469,.188,.188,3.4,3.1,3.2,22.9,1.2,0.0,22.4,24.7,101,125
88,201212010HOU,"8:00 PM, December 1, 2012",2013,Houston Rockets,Utah Jazz,1,Patrick Patterson,35:35,8,17,.471,2,5,.400,2,2,1.000,1,6,7,1,1,3,3,1,20,+3,.559,.529,.294,.118,3.7,20.2,12.4,3.8,1.4,5.5,14.4,25.5,102,115
89,201212010HOU,"8:00 PM, December 1, 2012",2013,Houston Rockets,Utah Jazz,1,Omer Asik,34:10,5,5,1.000,0,0,,4,5,.800,3,9,12,2,1,3,2,1,14,+9,.972,1.000,.000,1.000,11.7,31.6,22.2,7.2,1.4,5.7,21.7,11.7,159,112
90,201212010HOU,"8:00 PM, December 1, 2012",2013,Houston Rockets,Utah Jazz,1,Jeremy Lin,33:51,8,14,.571,1,2,.500,2,2,1.000,0,3,3,8,1,0,2,3,19,0,.638,.607,.143,.143,0.0,10.6,5.6,32.7,1.4,0.0,11.8,21.7,132,122
