Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
26,200711040LAL,"9:30 PM, November 4, 2007",2008,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"18,997",102.6,Bob Delaney, Monty McCutchen, Ron Olesiak,21,30,31,27,0,109,106.2,115.9,25,21,35,38,0,119,115.9,106.2
27,200711040MIA,"6:00 PM, November 4, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Charlotte Bobcats,Miami Heat,"19,600",85.5,James Capers, Jim Clark, Eric Lewis,27,28,20,15,0,90,105.2,102.9,27,21,15,25,0,88,102.9,105.2
28,200711040NYK,"6:00 PM, November 4, 2007",2008,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"19,763",86.2,Matt Boland, Joe DeRosa, Courtney Kirkland,28,22,23,20,0,93,107.9,112.6,21,33,21,22,0,97,112.6,107.9
29,200711040PHO,"8:00 PM, November 4, 2007",2008,"US Airways Center, Phoenix, Arizona",Cleveland Cavaliers,Phoenix Suns,"18,422",98.7,Dan Crawford, Rodney Mott, Eli Roe,22,23,19,28,0,92,93.2,104.4,21,17,31,34,0,103,104.4,93.2
30,200711040TOR,"2:30 PM, November 4, 2007",2008,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",85.8,Luis Grillo, Bennett Salvatore, Gary Zielinski,23,15,28,12,20,98,103.5,100.3,14,17,24,23,17,95,100.3,103.5
31,200711050DAL,"8:30 PM, November 5, 2007",2008,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"20,389",91.8,Jim Clark, Eric Lewis, Rodney Mott,29,22,24,23,0,98,106.8,116.6,24,26,27,30,0,107,116.6,106.8
32,200711060CHA,"7:00 PM, November 6, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Phoenix Suns,Charlotte Bobcats,"12,408",91.4,Joe DeRosa, John Goble, Courtney Kirkland,29,30,29,27,0,115,125.8,90.8,21,16,24,22,0,83,90.8,125.8
33,200711060CHI,"8:30 PM, November 6, 2007",2008,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"21,742",90.2,Matt Boland, James Capers, Scott Foster,26,31,18,22,0,97,107.5,100.8,26,26,22,17,0,91,100.8,107.5
34,200711060GSW,"10:30 PM, November 6, 2007",2008,"Oracle Arena, Oakland, California",Cleveland Cavaliers,Golden State Warriors,"19,596",100.2,Pat Fraher, Bill Kennedy, Eddie F. Rush,29,25,26,28,0,108,107.8,103.8,23,31,27,23,0,104,103.8,107.8
35,200711060HOU,"8:30 PM, November 6, 2007",2008,"Toyota Center, Houston, Texas",San Antonio Spurs,Houston Rockets,"18,280",84.3,Ed Malloy, Jack Nies, Derek Richardson,19,13,24,25,0,81,96.1,105.6,18,27,19,25,0,89,105.6,96.1
36,200711060LAL,"10:30 PM, November 6, 2007",2008,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Lakers,"18,997",99.0,Tony Brothers, Tony Brown, Mike Callahan,32,25,32,29,0,118,119.2,105.0,22,33,25,24,0,104,105.0,119.2
37,200711060MIL,"8:00 PM, November 6, 2007",2008,"Bradley Center, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"13,549",93.0,Sean Corbin, Ron Garretson, David Guthrie,23,25,16,21,0,85,91.4,120.4,37,26,25,24,0,112,120.4,91.4
38,200711060MIN,"8:00 PM, November 6, 2007",2008,"Target Center, Minneapolis, Minnesota",Orlando Magic,Minnesota Timberwolves,"12,003",91.0,Dan Crawford, David Jones, Tommy Nunez,26,30,32,23,0,111,122.0,113.2,22,28,24,29,0,103,113.2,122.0
39,200711060NJN,"7:30 PM, November 6, 2007",2008,"Izod Center, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"12,336",89.8,Ken Mauer, Scott Wall, Zach Zarba,19,22,16,25,0,82,91.3,96.9,22,23,24,18,0,87,96.9,91.3
40,200711060NYK,"7:30 PM, November 6, 2007",2008,"Madison Square Garden (IV), New York, New York",Denver Nuggets,New York Knicks,"19,763",100.7,Joe Forte, Olandis Poole, Derrick Stafford,37,29,26,20,0,112,111.2,118.1,32,28,22,37,0,119,118.1,111.2
41,200711060SAC,"10:00 PM, November 6, 2007",2008,"ARCO Arena (II), Sacramento, California",Seattle SuperSonics,Sacramento Kings,"14,908",97.0,Bob Delaney, Monty McCutchen, Ron Olesiak,25,36,17,20,0,98,101.1,107.3,26,22,24,32,0,104,107.3,101.1
42,200711070ATL,"7:00 PM, November 7, 2007",2008,"Philips Arena, Atlanta, Georgia",Phoenix Suns,Atlanta Hawks,"19,855",95.9,Mark Ayotte, Dick Bavetta, Leon Wood,27,20,29,20,0,96,100.1,109.4,32,23,25,25,0,105,109.4,100.1
43,200711070BOS,"7:30 PM, November 7, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Denver Nuggets,Boston Celtics,"18,624",99.7,Ken Mauer, Scott Wall, Sean Wright,22,16,28,27,0,93,93.2,119.3,38,39,26,16,0,119,119.3,93.2
44,200711070IND,"7:00 PM, November 7, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Clippers,Indiana Pacers,"10,122",97.5,Derrick Collins, Mark Lindsay, Bennett Salvatore,24,31,32,17,0,104,106.6,91.2,25,33,14,17,0,89,91.2,106.6
45,200711070PHI,"7:00 PM, November 7, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Charlotte Bobcats,Philadelphia 76ers,"9,317",89.3,Marc Davis, Kevin Fehr, Mark Wunderlich,14,18,15,16,0,63,70.6,105.3,23,26,21,24,0,94,105.3,70.6
46,200711070POR,"10:30 PM, November 7, 2007",2008,"Rose Garden Arena, Portland, Oregon",New Orleans Hornets,Portland Trail Blazers,"19,980",90.8,Bill Kennedy, Monty McCutchen, Gary Zielinski,23,26,15,26,0,90,99.1,102.4,26,18,32,17,0,93,102.4,99.1
47,200711070SAS,"8:00 PM, November 7, 2007",2008,"AT&T Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"17,503",85.5,Jason Phillips, Bill Spooner, Tom Washington,21,17,20,20,0,78,91.2,102.9,23,16,26,23,0,88,102.9,91.2
48,200711070SEA,"10:00 PM, November 7, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Memphis Grizzlies,Seattle SuperSonics,"10,761",97.8,Tony Brothers, Mike Callahan, Brian Forte,27,22,38,18,0,105,107.4,100.2,24,33,24,17,0,98,100.2,107.4
49,200711070TOR,"7:00 PM, November 7, 2007",2008,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"17,977",94.3,Joe Forte, Olandis Poole, Derrick Stafford,31,21,26,27,0,105,111.3,101.8,23,24,27,22,0,96,101.8,111.3
50,200711070UTA,"10:30 PM, November 7, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Cleveland Cavaliers,Utah Jazz,"19,911",98.2,Joe Crawford, Luis Grillo, Phil Robinson,26,22,19,34,0,101,102.8,104.8,29,23,20,31,0,103,104.8,102.8
51,200711080CHI,"8:00 PM, November 8, 2007",2008,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"21,797",93.2,Dan Crawford, Jack Nies, Tommy Nunez,23,22,30,18,0,93,99.8,104.1,29,22,27,19,0,97,104.1,99.8
52,200711080GSW,"10:30 PM, November 8, 2007",2008,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"19,596",98.3,Bob Delaney, Ron Olesiak, Michael Smith,27,30,34,29,0,120,122.1,117.0,27,34,25,29,0,115,117.0,122.1
53,200711080NJN,"7:30 PM, November 8, 2007",2008,"Izod Center, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"13,267",89.7,Derrick Collins, Ron Garretson, David Guthrie,27,14,17,27,0,85,94.8,97.0,15,21,21,30,0,87,97.0,94.8
54,200711090BOS,"7:30 PM, November 9, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",89.1,Joe Forte, Olandis Poole, Derrick Stafford,19,22,20,22,0,83,93.1,118.9,24,31,19,32,0,106,118.9,93.1
55,200711090CHA,"7:00 PM, November 9, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Indiana Pacers,Charlotte Bobcats,"12,044",91.9,Sean Corbin, Ron Garretson, Leroy Richardson,27,16,30,14,0,87,94.7,104.5,24,16,25,31,0,96,104.5,94.7
56,200711090DET,"8:00 PM, November 9, 2007",2008,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Clippers,Detroit Pistons,"22,076",89.9,Mark Ayotte, Dick Bavetta, Leon Wood,21,21,14,23,0,79,87.9,114.6,31,28,24,20,0,103,114.6,87.9
57,200711090HOU,"8:30 PM, November 9, 2007",2008,"Toyota Center, Houston, Texas",Milwaukee Bucks,Houston Rockets,"18,244",90.2,Jason Phillips, Bill Spooner, Tom Washington,25,16,29,18,0,88,97.6,115.3,24,26,28,26,0,104,115.3,97.6
58,200711090LAL,"10:30 PM, November 9, 2007",2008,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Lakers,"18,997",94.3,Joe Crawford, Luis Grillo, Phil Robinson,28,22,19,24,0,93,98.6,113.5,30,26,27,24,0,107,113.5,98.6
59,200711090MIA,"7:30 PM, November 9, 2007",2008,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"19,600",94.4,Marc Davis, Ed Malloy, Mark Wunderlich,29,26,24,27,0,106,112.2,106.9,37,23,24,17,0,101,106.9,112.2
60,200711090NOH,"8:00 PM, November 9, 2007",2008,"New Orleans Arena, New Orleans, Louisiana",San Antonio Spurs,New Orleans Hornets,"15,297",86.5,Ken Mauer, Scott Wall, Sean Wright,23,29,29,16,0,97,112.1,98.3,24,21,18,22,0,85,98.3,112.1
61,200711090NYK,"7:30 PM, November 9, 2007",2008,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,763",101.9,Mark Lindsay, Violet Palmer, Bennett Salvatore,28,20,29,35,0,112,109.9,100.1,28,21,24,29,0,102,100.1,109.9
62,200711090PHI,"7:00 PM, November 9, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"10,886",91.6,Joe DeRosa, David Jones, Eli Roe,24,23,24,34,0,105,114.6,112.4,19,20,29,35,0,103,112.4,114.6
63,200711090POR,"10:00 PM, November 9, 2007",2008,"Rose Garden Arena, Portland, Oregon",Memphis Grizzlies,Portland Trail Blazers,"18,112",94.6,Bennie Adams, Jim Clark, John Goble,26,35,15,22,0,98,103.6,116.2,23,26,25,36,0,110,116.2,103.6
64,200711090SAC,"10:30 PM, November 9, 2007",2008,"ARCO Arena (II), Sacramento, California",Cleveland Cavaliers,Sacramento Kings,"15,293",91.2,Tony Brothers, Mike Callahan, Brian Forte,23,25,21,24,0,93,102.0,99.8,21,27,22,21,0,91,99.8,102.0
65,200711090SEA,"10:30 PM, November 9, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"15,980",99.6,Tony Brown, Steve Javie, Derek Richardson,28,24,26,25,0,103,103.4,101.4,25,21,29,26,0,101,101.4,103.4
66,200711090WAS,"8:00 PM, November 9, 2007",2008,"Verizon Center, Washington, District of Columbia",Denver Nuggets,Washington Wizards,"20,173",100.5,James Capers, Scott Foster, Eric Lewis,28,32,33,25,0,118,117.4,91.5,26,25,11,30,0,92,91.5,117.4
67,200711100CHI,"8:30 PM, November 10, 2007",2008,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"22,467",94.9,Mark Ayotte, Dick Bavetta, Derrick Collins,17,24,36,24,0,101,106.4,74.8,13,17,13,28,0,71,74.8,106.4
68,200711100IND,"7:00 PM, November 10, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Denver Nuggets,Indiana Pacers,"12,748",110.4,Dan Crawford, Courtney Kirkland, Tommy Nunez,31,25,26,31,0,113,102.3,96.0,46,28,14,18,0,106,96.0,102.3
69,200711100NJN,"7:30 PM, November 10, 2007",2008,"Izod Center, East Rutherford, New Jersey",Boston Celtics,New Jersey Nets,"18,171",93.4,Matt Boland, Joe DeRosa, Jack Nies,26,33,28,25,0,112,119.9,108.1,27,25,14,35,0,101,108.1,119.9
70,200711100ORL,"7:00 PM, November 10, 2007",2008,"Amway Arena, Orlando, Florida",Phoenix Suns,Orlando Magic,"17,519",95.0,Ken Mauer, Scott Wall, Zach Zarba,34,25,26,21,0,106,111.6,101.1,27,16,23,30,0,96,101.1,111.6
71,200711100POR,"10:00 PM, November 10, 2007",2008,"Rose Garden Arena, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,255",88.6,Tony Brothers, Mike Callahan, Brian Forte,22,18,17,25,0,82,92.6,102.8,28,21,21,21,0,91,102.8,92.6
72,200711100SAC,"10:00 PM, November 10, 2007",2008,"ARCO Arena (II), Sacramento, California",Minnesota Timberwolves,Sacramento Kings,"13,170",88.4,Bennie Adams, Jim Clark, John Goble,19,20,34,20,0,93,105.3,113.2,16,26,31,27,0,100,113.2,105.3
73,200711100UTA,"9:00 PM, November 10, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"19,771",99.2,Bob Delaney, Ron Olesiak, Michael Smith,30,19,22,23,0,94,94.8,119.0,36,28,25,29,0,118,119.0,94.8
74,200711110ATL,"2:00 PM, November 11, 2007",2008,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"13,172",89.3,Violet Palmer, Jason Phillips, Tom Washington,26,25,27,23,0,101,113.1,100.7,23,17,25,25,0,90,100.7,113.1
75,200711110CHA,"6:00 PM, November 11, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Houston Rockets,Charlotte Bobcats,"11,936",85.8,Joe Forte, Monty McCutchen, Zach Zarba,14,21,25,25,0,85,99.1,95.6,15,25,25,17,0,82,95.6,99.1
76,200711110LAC,"9:30 PM, November 11, 2007",2008,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Clippers,"15,541",93.5,Tony Brown, Steve Javie, Derek Richardson,23,27,22,31,0,103,110.1,101.6,19,25,31,20,0,95,101.6,110.1
77,200711110NYK,"6:00 PM, November 11, 2007",2008,"Madison Square Garden (IV), New York, New York",Miami Heat,New York Knicks,"19,763",83.6,Scott Foster, David Jones, Eric Lewis,25,12,15,23,0,75,89.7,86.2,20,19,19,14,0,72,86.2,89.7
78,200711110PHI,"6:00 PM, November 11, 2007",2008,"Wachovia Center, Philadelphia, Pennsylvania",New Orleans Hornets,Philadelphia 76ers,"10,014",86.5,Ron Garretson, Leroy Richardson, Leon Wood,23,28,26,16,0,93,107.5,83.2,24,13,17,18,0,72,83.2,107.5
79,200711110SAS,"8:00 PM, November 11, 2007",2008,"AT&T Center, San Antonio, Texas",Milwaukee Bucks,San Antonio Spurs,"17,670",90.8,Kevin Fehr, Bill Kennedy, Eddie F. Rush,24,14,23,27,0,88,96.9,124.4,36,29,26,22,0,113,124.4,96.9
80,200711110SEA,"9:00 PM, November 11, 2007",2008,"KeyArena at Seattle Center, Seattle, Washington",Detroit Pistons,Seattle SuperSonics,"16,379",98.7,Joe Crawford, Luis Grillo, Phil Robinson,35,29,17,26,0,107,108.4,104.4,20,32,21,30,0,103,104.4,108.4
81,200711120DEN,"9:00 PM, November 12, 2007",2008,"Pepsi Center, Denver, Colorado",Cleveland Cavaliers,Denver Nuggets,"19,155",98.7,Derrick Collins, Bill Spooner, Gary Zielinski,18,25,25,32,0,100,101.3,123.6,21,37,30,34,0,122,123.6,101.3
82,200711120NJN,"7:30 PM, November 12, 2007",2008,"Izod Center, East Rutherford, New Jersey",New Orleans Hornets,New Jersey Nets,"12,832",89.3,Marc Davis, Pat Fraher, Mark Wunderlich,26,23,16,19,0,84,94.1,91.8,21,16,30,15,0,82,91.8,94.1
83,200711120UTA,"9:00 PM, November 12, 2007",2008,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,911",92.4,Sean Corbin, Mark Lindsay, Bennett Salvatore,18,24,34,17,0,93,100.6,126.6,35,30,24,28,0,117,126.6,100.6
84,200711130CHA,"7:00 PM, November 13, 2007",2008,"Charlotte Bobcats Arena, Charlotte, North Carolina",Miami Heat,Charlotte Bobcats,"12,169",86.3,Kevin Fehr, Bill Kennedy, Eddie F. Rush,12,23,12,29,0,76,88.1,105.5,17,23,31,20,0,91,105.5,88.1
85,200711130DAL,"8:30 PM, November 13, 2007",2008,"American Airlines Center, Dallas, Texas",Philadelphia 76ers,Dallas Mavericks,"19,875",94.1,Mark Ayotte, Dick Bavetta, Violet Palmer,22,28,18,16,0,84,89.3,105.3,21,22,33,23,0,99,105.3,89.3
86,200711130IND,"7:00 PM, November 13, 2007",2008,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"12,143",96.3,John Goble, Tom Washington, Leon Wood,26,26,24,25,0,101,104.9,89.3,24,19,22,21,0,86,89.3,104.9
87,200711130MEM,"8:00 PM, November 13, 2007",2008,"FedEx Forum, Memphis, Tennessee",Houston Rockets,Memphis Grizzlies,"12,368",93.0,Scott Foster, David Jones, Eli Roe,28,25,26,20,0,99,106.4,112.9,25,24,31,25,0,105,112.9,106.4
88,200711130ORL,"7:00 PM, November 13, 2007",2008,"Amway Arena, Orlando, Florida",Seattle SuperSonics,Orlando Magic,"16,101",105.4,Monty McCutchen, Michael Smith, Sean Wright,14,22,20,20,0,76,72.1,97.8,28,21,36,18,0,103,97.8,72.1
89,200711130PHO,"9:00 PM, November 13, 2007",2008,"US Airways Center, Phoenix, Arizona",New York Knicks,Phoenix Suns,"18,422",95.5,Joe Crawford, Ron Olesiak, Phil Robinson,29,22,21,30,0,102,106.8,118.3,34,29,24,26,0,113,118.3,106.8
90,200711130POR,"10:00 PM, November 13, 2007",2008,"Rose Garden Arena, Portland, Oregon",Detroit Pistons,Portland Trail Blazers,"19,980",88.4,Tony Brown, Steve Javie, Derek Richardson,27,26,21,20,0,94,106.4,115.4,22,28,24,28,0,102,115.4,106.4
91,200711130SAS,"8:30 PM, November 13, 2007",2008,"AT&T Center, San Antonio, Texas",Los Angeles Lakers,San Antonio Spurs,"18,797",98.3,Joe Forte, Olandis Poole, Derrick Stafford,15,23,24,30,0,92,93.6,108.9,21,33,25,28,0,107,108.9,93.6
92,200711140ATL,"7:00 PM, November 14, 2007",2008,"Philips Arena, Atlanta, Georgia",Charlotte Bobcats,Atlanta Hawks,"12,239",90.8,Marc Davis, Brian Forte, Mark Wunderlich,22,26,26,35,0,109,120.0,128.8,37,26,18,36,0,117,128.8,120.0
93,200711140BOS,"7:30 PM, November 14, 2007",2008,"TD Banknorth Garden, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"18,624",85.9,Tony Brothers, Kevin Fehr, Bill Kennedy,23,11,20,15,0,69,80.3,106.0,17,19,26,29,0,91,106.0,80.3
94,200711140CLE,"7:00 PM, November 14, 2007",2008,"Quicken Loans Arena, Cleveland, Ohio",Orlando Magic,Cleveland Cavaliers,"20,562",94.4,Leroy Richardson, Tom Washington, Leon Wood,28,27,26,27,9,117,112.2,111.2,29,27,23,29,8,116,111.2,112.2
95,200711140DEN,"9:00 PM, November 14, 2007",2008,"Pepsi Center, Denver, Colorado",Portland Trail Blazers,Denver Nuggets,"13,289",96.2,Sean Corbin, Mark Lindsay, Bennett Salvatore,20,18,23,32,0,93,96.6,114.3,25,27,26,32,0,110,114.3,96.6
96,200711140GSW,"10:30 PM, November 14, 2007",2008,"Oracle Arena, Oakland, California",Detroit Pistons,Golden State Warriors,"18,923",93.0,Joe DeRosa, Jack Nies, Tommy Nunez,25,26,31,29,0,111,119.3,111.8,40,24,21,19,0,104,111.8,119.3
97,200711140HOU,"9:00 PM, November 14, 2007",2008,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,178",90.8,Mark Ayotte, Dick Bavetta, Violet Palmer,25,36,14,18,0,93,102.5,99.2,22,27,22,19,0,90,99.2,102.5
