Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
47,200911070CHI,"8:00 PM, November 7, 2009",2010,"United Center, Chicago, Illinois",Charlotte Bobcats,Chicago Bulls,"21,108",89.1,Pat Fraher, Violet Palmer, Bennett Salvatore,28,25,17,20,0,90,101.0,104.4,26,20,27,20,0,93,104.4,101.0
48,200911070DAL,"8:30 PM, November 7, 2009",2010,"American Airlines Center, Dallas, Texas",Toronto Raptors,Dallas Mavericks,"19,977",95.3,Mike Callahan, Derrick Collins, Olandis Poole,25,23,22,31,0,101,105.9,135.3,26,29,30,44,0,129,135.3,105.9
49,200911070LAC,"10:30 PM, November 7, 2009",2010,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Clippers,"15,399",99.6,Scott Foster, Leon Wood, Sean Wright,29,31,22,28,0,110,110.4,113.4,23,32,27,31,0,113,113.4,110.4
50,200911070MIL,"8:30 PM, November 7, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"15,486",96.5,Tony Brown, Dan Crawford, Ed Malloy,22,13,23,29,0,87,90.2,105.7,40,26,17,19,0,102,105.7,90.2
51,200911070NJN,"7:30 PM, November 7, 2009",2010,"Izod Center, East Rutherford, New Jersey",Boston Celtics,New Jersey Nets,"16,119",90.2,Joe Forte, Eli Roe, Mark Wunderlich,18,21,20,27,0,86,95.3,84.2,19,21,21,15,0,76,84.2,95.3
52,200911070UTA,"9:00 PM, November 7, 2009",2010,"EnergySolutions Arena, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"18,825",87.4,Steve Javie, Jason Phillips, Derek Richardson,19,36,30,19,0,104,119.0,113.2,30,25,13,31,0,99,113.2,119.0
53,200911080DET,"1:00 PM, November 8, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Philadelphia 76ers,Detroit Pistons,"17,187",83.9,Kane Fitzgerald, Ron Garretson, Michael Smith,19,18,22,22,0,81,96.5,104.9,23,20,21,24,0,88,104.9,96.5
54,200911080LAL,"9:30 PM, November 8, 2009",2010,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Lakers,"18,997",89.8,Curtis Blair, Joe Crawford, Zach Zarba,17,25,16,30,0,88,98.0,115.9,27,28,27,22,0,104,115.9,98.0
55,200911080OKC,"7:00 PM, November 8, 2009",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Orlando Magic,Oklahoma City Thunder,"18,203",87.1,Dick Bavetta, Matt Boland, Violet Palmer,25,19,13,17,0,74,85.0,117.1,23,30,26,23,0,102,117.1,85.0
56,200911080POR,"9:00 PM, November 8, 2009",2010,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"20,306",95.0,Bennie Adams, Scott Foster, Tommy Nunez,24,21,22,26,0,93,97.8,122.0,33,29,30,24,0,116,122.0,97.8
57,200911080SAC,"9:00 PM, November 8, 2009",2010,"Power Balance Pavilion, Sacramento, California",Golden State Warriors,Sacramento Kings,"10,760",100.3,Greg Willard, Leon Wood, Sean Wright,29,25,23,30,0,107,106.7,119.6,30,35,31,24,0,120,119.6,106.7
58,200911080WAS,"1:00 PM, November 8, 2009",2010,"Verizon Center, Washington, District of Columbia",Phoenix Suns,Washington Wizards,"14,143",99.1,John Goble, Ken Mauer, Rodney Mott,26,30,24,22,0,102,102.9,90.8,29,22,20,19,0,90,90.8,102.9
59,200911090GSW,"10:30 PM, November 9, 2009",2010,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"15,468",106.6,Pat Fraher, Steve Javie, Derek Richardson,29,26,22,28,0,105,98.5,137.0,33,41,37,35,0,146,137.0,98.5
60,200911090LAC,"10:30 PM, November 9, 2009",2010,"STAPLES Center, Los Angeles, California",New Orleans Hornets,Los Angeles Clippers,"14,760",93.1,Kevin Fehr, Ed Malloy, Greg Willard,35,25,34,18,0,112,120.3,90.2,28,18,17,21,0,84,90.2,120.3
61,200911090NYK,"7:30 PM, November 9, 2009",2010,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"19,355",94.2,Sean Corbin, Joe DeRosa, Brian Forte,25,23,30,17,0,95,100.8,98.7,18,13,33,29,0,93,98.7,100.8
62,200911090PHI,"7:00 PM, November 9, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Phoenix Suns,Philadelphia 76ers,"10,205",93.4,Joe Forte, Eli Roe, Bennett Salvatore,25,29,30,35,0,119,127.4,123.1,27,39,20,29,0,115,123.1,127.4
63,200911090SAS,"8:30 PM, November 9, 2009",2010,"AT&T Center, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"17,714",92.2,Tony Brothers, Phil Robinson, Eddie F. Rush,32,31,32,29,0,124,134.5,142.1,31,32,30,38,0,131,142.1,134.5
64,200911100CHA,"7:00 PM, November 10, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Bobcats,"13,415",88.7,Brian Forte, John Goble, Ken Mauer,35,22,20,16,0,93,104.9,91.3,23,18,30,10,0,81,91.3,104.9
65,200911100CHI,"8:00 PM, November 10, 2009",2010,"United Center, Chicago, Illinois",Denver Nuggets,Chicago Bulls,"21,409",89.9,Matt Boland, Eric Dalen, Mark Wunderlich,22,24,25,19,0,90,100.1,99.0,20,23,23,23,0,89,99.0,100.1
66,200911100DAL,"8:30 PM, November 10, 2009",2010,"American Airlines Center, Dallas, Texas",Houston Rockets,Dallas Mavericks,"19,720",96.5,Tony Brothers, Phil Robinson, Eddie F. Rush,37,24,13,29,0,103,106.7,125.3,28,29,26,38,0,121,125.3,106.7
67,200911100MEM,"8:00 PM, November 10, 2009",2010,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"10,589",84.8,Dick Bavetta, Violet Palmer, Michael Smith,24,21,24,24,0,93,109.6,93.1,21,24,16,18,0,79,93.1,109.6
68,200911100MIA,"7:30 PM, November 10, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"15,054",89.2,Dan Crawford, Courtney Kirkland, Gary Zielinski,27,22,13,14,0,76,85.2,100.9,21,20,24,25,0,90,100.9,85.2
69,200911100SAC,"10:00 PM, November 10, 2009",2010,"Power Balance Pavilion, Sacramento, California",Oklahoma City Thunder,Sacramento Kings,"10,523",96.8,Kevin Fehr, Scott Foster, Ed Malloy,26,25,26,21,0,98,101.3,104.3,24,30,29,18,0,101,104.3,101.3
70,200911110BOS,"7:30 PM, November 11, 2009",2010,"TD Garden, Boston, Massachusetts",Utah Jazz,Boston Celtics,"18,624",86.3,Mike Callahan, Rodney Mott, Leroy Richardson,23,21,18,24,0,86,99.6,121.6,28,26,30,21,0,105,121.6,99.6
71,200911110DET,"7:30 PM, November 11, 2009",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Charlotte Bobcats,Detroit Pistons,"15,417",81.9,Bill Kennedy, Haywoode Workman, Mark Wunderlich,22,19,12,22,0,75,91.6,119.7,20,32,29,17,0,98,119.7,91.6
72,200911110HOU,"8:30 PM, November 11, 2009",2010,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"17,220",96.8,Curtis Blair, Bill Spooner, Zach Zarba,17,21,19,22,0,79,81.6,107.5,20,23,31,30,0,104,107.5,81.6
73,200911110IND,"7:00 PM, November 11, 2009",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Golden State Warriors,Indiana Pacers,"10,682",102.1,Matt Boland, Eric Dalen, Marc Davis,28,19,23,24,0,94,92.1,105.8,32,32,20,24,0,108,105.8,92.1
74,200911110LAC,"10:30 PM, November 11, 2009",2010,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"14,248",86.1,David Guthrie, David Jones, Derrick Stafford,22,21,23,17,0,83,96.4,91.8,22,26,21,10,0,79,91.8,96.4
75,200911110MIL,"8:00 PM, November 11, 2009",2010,"Bradley Center, Milwaukee, Wisconsin",Denver Nuggets,Milwaukee Bucks,"12,987",96.5,Kane Fitzgerald, Joe Forte, Bennett Salvatore,27,20,25,30,0,102,105.7,112.0,27,26,28,27,0,108,112.0,105.7
76,200911110MIN,"8:00 PM, November 11, 2009",2010,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"13,555",89.2,Eric Lewis, Monty McCutchen, Scott Wall,18,32,35,22,0,107,120.0,94.2,23,19,19,23,0,84,94.2,120.0
77,200911110NJN,"7:30 PM, November 11, 2009",2010,"Izod Center, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"10,714",87.1,Derrick Collins, Bob Delaney, Olandis Poole,22,21,17,22,0,82,94.1,90.7,21,19,18,21,0,79,90.7,94.1
78,200911110NYK,"7:30 PM, November 11, 2009",2010,"Madison Square Garden (IV), New York, New York",Atlanta Hawks,New York Knicks,"19,699",97.2,James Capers, Joe Crawford, Mark Lindsay,23,24,37,30,0,114,117.3,103.9,25,29,23,24,0,101,103.9,117.3
79,200911110ORL,"8:00 PM, November 11, 2009",2010,"Amway Arena, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"17,461",93.6,Dan Crawford, Courtney Kirkland, Gary Zielinski,35,31,22,14,0,102,109.0,99.3,28,23,17,25,0,93,99.3,109.0
80,200911110PHO,"10:30 PM, November 11, 2009",2010,"US Airways Center, Phoenix, Arizona",New Orleans Hornets,Phoenix Suns,"16,517",92.3,Pat Fraher, Ron Garretson, Derek Richardson,29,27,21,27,0,104,112.7,134.4,40,35,26,23,0,124,134.4,112.7
81,200911110SAS,"8:30 PM, November 11, 2009",2010,"AT&T Center, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"18,581",89.1,Mark Ayotte, Jason Phillips, Tom Washington,21,17,26,19,0,83,93.2,103.3,21,30,28,13,0,92,103.3,93.2
82,200911110TOR,"7:00 PM, November 11, 2009",2010,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"16,310",95.2,Tony Brown, Joe DeRosa, Leon Wood,25,35,18,11,0,89,93.5,104.0,27,26,24,22,0,99,104.0,93.5
83,200911120LAL,"10:30 PM, November 12, 2009",2010,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",104.3,Steve Javie, Violet Palmer, Michael Smith,24,21,26,31,0,102,97.8,116.0,31,28,33,29,0,121,116.0,97.8
84,200911120MIA,"8:00 PM, November 12, 2009",2010,"AmericanAirlines Arena, Miami, Florida",Cleveland Cavaliers,Miami Heat,"19,600",94.4,Sean Corbin, Greg Willard, Sean Wright,35,27,30,19,0,111,117.6,110.2,33,24,27,20,0,104,110.2,117.6
85,200911130BOS,"8:00 PM, November 13, 2009",2010,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",87.6,Derrick Collins, Monty McCutchen, Olandis Poole,24,17,31,25,0,97,110.7,98.2,22,20,28,16,0,86,98.2,110.7
86,200911130DEN,"10:30 PM, November 13, 2009",2010,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,141",94.3,David Guthrie, David Jones, Derrick Stafford,28,28,8,15,0,79,83.8,111.3,26,32,29,18,0,105,111.3,83.8
87,200911130LAC,"10:30 PM, November 13, 2009",2010,"STAPLES Center, Los Angeles, California",Toronto Raptors,Los Angeles Clippers,"15,615",83.9,Eric Lewis, Scott Wall, Tom Washington,17,28,29,30,0,104,123.9,106.0,34,20,20,15,0,89,106.0,123.9
88,200911130MIN,"8:00 PM, November 13, 2009",2010,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"12,372",98.7,Matt Boland, Kane Fitzgerald, Mark Wunderlich,22,22,29,16,0,89,90.2,78.0,22,11,21,23,0,77,78.0,90.2
89,200911130NOH,"8:00 PM, November 13, 2009",2010,"New Orleans Arena, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Hornets,"14,742",86.9,Mark Ayotte, Bill Kennedy, Bill Spooner,14,23,28,21,0,86,99.0,89.8,12,21,21,24,0,78,89.8,99.0
90,200911130NYK,"7:30 PM, November 13, 2009",2010,"Madison Square Garden (IV), New York, New York",Golden State Warriors,New York Knicks,"19,763",101.2,Mike Callahan, Rodney Mott, Leroy Richardson,32,34,20,35,0,121,119.6,105.7,26,26,28,27,0,107,105.7,119.6
91,200911130ORL,"7:00 PM, November 13, 2009",2010,"Amway Arena, Orlando, Florida",New Jersey Nets,Orlando Magic,"17,461",91.7,Marc Davis, Eli Roe, Eddie F. Rush,27,15,14,16,0,72,78.6,96.0,23,19,20,26,0,88,96.0,78.6
92,200911130PHI,"7:00 PM, November 13, 2009",2010,"Wachovia Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"10,738",88.4,Marat Kogut, Ken Mauer, Gary Zielinski,30,34,28,20,0,112,126.7,101.8,32,18,19,21,0,90,101.8,126.7
93,200911130SAC,"10:00 PM, November 13, 2009",2010,"Power Balance Pavilion, Sacramento, California",Houston Rockets,Sacramento Kings,"11,762",94.7,Ron Garretson, Derek Richardson, Michael Smith,30,22,25,23,0,100,105.6,115.1,30,33,19,27,0,109,115.1,105.6
94,200911140ATL,"7:00 PM, November 14, 2009",2010,"Philips Arena, Atlanta, Georgia",New Orleans Hornets,Atlanta Hawks,"18,572",97.1,Bennie Adams, Phil Robinson, Eddie F. Rush,28,27,23,20,0,98,100.9,124.6,37,28,26,30,0,121,124.6,100.9
95,200911140CHA,"7:00 PM, November 14, 2009",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Portland Trail Blazers,Charlotte Bobcats,"15,872",79.4,Sean Corbin, Kevin Fehr, Greg Willard,18,20,17,25,0,80,100.7,93.1,18,12,21,23,0,74,93.1,100.7
96,200911140CHI,"8:00 PM, November 14, 2009",2010,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"21,837",95.4,Dan Crawford, Courtney Kirkland, Ed Malloy,23,18,18,29,0,88,92.2,98.5,22,18,23,31,0,94,98.5,92.2
97,200911140CLE,"7:30 PM, November 14, 2009",2010,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"20,562",91.2,Eric Dalen, Pat Fraher, Bennett Salvatore,22,32,18,31,0,103,113.0,117.3,34,25,19,29,0,107,117.3,113.0
