Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200803010LAC,"10:30 PM, March 1, 2008",2008,Detroit Pistons,Los Angeles Clippers,0,Walter Herrmann,4:39,2,4,.500,0,1,.000,0,1,.000,1,2,3,2,0,0,0,0,4,+11,.450,.500,.250,.250,29.5,44.9,38.2,88.4,0.0,0.0,0.0,46.6,119,78
11,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,1,Corey Maggette,38:26,5,15,.333,1,3,.333,11,14,.786,1,4,5,3,1,0,2,2,22,-13,.520,.367,.200,.933,2.7,14.3,7.7,21.1,1.4,0.0,8.6,29.8,106,118
12,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,1,Chris Kaman,33:27,5,17,.294,0,0,,3,4,.750,6,8,14,0,0,1,1,1,13,-19,.346,.294,.000,.235,18.7,32.8,24.8,0.0,0.0,2.1,5.1,29.2,82,116
13,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,1,Josh Powell,33:25,4,10,.400,0,1,.000,5,6,.833,1,5,6,3,1,0,2,1,13,-16,.514,.400,.100,.600,3.1,20.5,10.6,23.6,1.7,0.0,13.7,21.7,100,116
14,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,1,Cuttino Mobley,28:18,2,7,.286,0,1,.000,0,0,,0,0,0,2,0,0,1,2,4,-17,.286,.286,.143,.000,0.0,0.0,0.0,16.5,0.0,0.0,12.5,14.0,60,123
15,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,1,Brevin Knight,27:29,2,4,.500,0,0,,4,4,1.000,2,3,5,2,1,0,0,2,8,-6,.694,.500,.000,1.000,7.6,15.0,10.8,17.0,2.0,0.0,0.0,10.4,158,116
16,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Al Thornton,29:35,3,8,.375,0,1,.000,1,4,.250,0,2,2,2,0,0,3,2,7,-25,.359,.375,.125,.500,0.0,9.3,4.0,17.0,0.0,0.0,23.5,21.4,59,122
17,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Dan Dickau,15:52,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.6,76,123
18,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Quinton Ross,13:37,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,1,0,-19,.000,.000,.000,.000,0.0,30.2,13.1,0.0,4.1,0.0,0.0,3.6,0,110
19,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Aaron Williams,10:33,1,2,.500,0,0,,0,2,.000,0,2,2,0,0,1,1,3,2,0,.347,.500,.000,1.000,0.0,26.0,11.2,0.0,0.0,6.8,25.8,18.2,47,111
20,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Nick Fazekas,4:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,123
21,200803010LAC,"10:30 PM, March 1, 2008",2008,Los Angeles Clippers,Detroit Pistons,0,Andre Barrett,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.3,0,123
22,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,1,Mehmet Okur,41:09,5,9,.556,1,3,.333,6,6,1.000,1,12,13,2,2,0,0,3,17,+22,.730,.611,.333,.667,3.4,32.6,19.7,6.0,2.5,0.0,0.0,13.1,157,94
23,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,1,Deron Williams,40:51,6,14,.429,1,2,.500,0,0,,1,2,3,19,3,0,7,4,13,+22,.464,.464,.143,.000,3.5,5.5,4.6,58.8,3.8,0.0,33.3,23.8,100,98
24,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,1,Andrei Kirilenko,29:59,5,6,.833,2,3,.667,4,4,1.000,0,3,3,5,3,0,3,3,16,+27,1.031,1.000,.500,.667,0.0,11.2,6.2,21.6,5.1,0.0,27.9,16.6,143,94
25,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,1,Carlos Boozer,29:55,8,14,.571,0,0,,2,6,.333,2,7,9,3,2,0,1,5,18,+6,.541,.571,.000,.429,9.4,26.1,18.8,15.0,3.4,0.0,5.7,27.3,110,93
26,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,1,Ronnie Brewer,24:00,8,10,.800,0,1,.000,0,0,,0,0,0,3,1,0,0,1,16,0,.800,.800,.100,.000,0.0,0.0,0.0,20.7,2.1,0.0,0.0,19.3,159,104
27,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,0,Kyle Korver,24:00,6,11,.545,4,7,.571,1,3,.333,0,1,1,0,0,0,1,4,17,+21,.690,.727,.636,.273,0.0,4.7,2.6,0.0,0.0,0.0,7.5,25.7,110,106
28,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,0,Paul Millsap,23:14,6,8,.750,0,0,,2,3,.667,1,2,3,2,0,2,2,4,14,+11,.751,.750,.000,.375,6.1,9.6,8.0,12.7,0.0,9.0,17.7,22.6,122,100
29,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,0,Matt Harpring,18:01,1,3,.333,0,0,,0,0,,1,4,5,2,0,0,0,2,2,-6,.333,.333,.000,.000,7.8,24.8,17.3,12.6,0.0,0.0,0.0,7.7,113,101
30,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,0,Ronnie Price,7:09,0,4,.000,0,1,.000,0,0,,1,1,2,1,0,0,1,2,0,-1,.000,.000,.250,.000,19.7,15.6,17.4,14.9,0.0,0.0,20.0,32.4,32,102
31,200803010MEM,"8:00 PM, March 1, 2008",2008,Utah Jazz,Memphis Grizzlies,0,Jarron Collins,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
32,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,1,Rudy Gay,43:14,6,17,.353,3,9,.333,5,6,.833,4,3,7,1,3,1,5,6,20,-20,.509,.441,.529,.353,10.3,9.8,10.1,4.4,3.6,1.8,20.3,26.3,93,115
33,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,1,Hakim Warrick,37:17,7,14,.500,0,1,.000,3,6,.500,2,11,13,1,1,1,4,4,17,-19,.511,.500,.071,.429,6.0,41.7,21.7,5.6,1.4,2.1,19.4,25.6,89,116
34,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,1,Darko Milicic,36:49,4,6,.667,0,0,,3,4,.750,2,9,11,1,1,0,1,5,11,-2,.709,.667,.000,.667,6.1,34.5,18.6,4.9,1.4,0.0,11.4,11.0,137,118
35,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,1,Juan Carlos Navarro,29:22,6,12,.500,2,7,.286,3,4,.750,2,1,3,5,0,0,3,2,17,-15,.618,.583,.583,.333,7.6,4.8,6.4,36.8,0.0,0.0,17.9,26.4,117,125
36,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,1,Mike Conley,28:00,3,6,.500,0,1,.000,0,0,,0,0,0,3,0,0,2,0,6,-12,.500,.500,.167,.000,0.0,0.0,0.0,19.1,0.0,0.0,25.0,13.2,89,126
37,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,0,Kyle Lowry,20:00,3,8,.375,0,2,.000,2,3,.667,1,0,1,2,1,0,1,3,8,-9,.429,.375,.250,.375,5.6,0.0,3.1,19.4,2.6,0.0,9.7,23.9,95,120
38,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,0,Javaris Crittenton,18:38,1,3,.333,0,1,.000,6,10,.600,0,0,0,1,0,0,0,2,8,-6,.541,.333,.333,3.333,0.0,0.0,0.0,8.8,0.0,0.0,0.0,18.4,124,126
39,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,0,Brian Cardinal,18:15,2,4,.500,1,3,.333,0,1,.000,0,3,3,0,0,0,0,1,5,-2,.563,.625,.750,.250,0.0,23.2,10.2,0.0,0.0,0.0,0.0,11.2,114,123
40,200803010MEM,"8:00 PM, March 1, 2008",2008,Memphis Grizzlies,Utah Jazz,0,Jason Collins,8:25,0,0,,0,0,,0,2,.000,0,0,0,0,0,1,2,1,0,-20,.000,,,,0.0,0.0,0.0,0.0,0.0,9.2,69.4,15.8,0,117
41,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,1,Tony Parker,35:30,11,16,.688,0,0,,4,10,.400,0,2,2,5,1,0,4,1,26,+8,.637,.688,.000,.625,0.0,5.8,3.1,33.6,1.5,0.0,16.4,32.4,109,105
42,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,1,Tim Duncan,33:17,4,11,.364,0,0,,1,2,.500,1,6,7,4,0,0,1,5,9,-2,.379,.364,.000,.182,3.5,18.4,11.5,19.7,0.0,0.0,7.8,18.3,88,103
43,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,1,Manu Ginobili,33:08,10,17,.588,1,5,.200,9,11,.818,0,4,4,4,3,0,3,3,30,+5,.687,.618,.294,.647,0.0,12.3,6.6,28.2,4.7,0.0,12.1,35.4,126,96
44,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,1,Bruce Bowen,31:13,2,6,.333,2,4,.500,0,0,,2,4,6,0,1,1,0,4,6,+5,.500,.500,.667,.000,7.5,13.1,10.5,0.0,1.7,2.2,0.0,9.1,114,100
45,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,1,Fabricio Oberto,21:01,0,1,.000,0,0,,2,2,1.000,3,5,8,1,0,0,1,4,2,+10,.532,.000,.000,2.000,16.7,24.3,20.8,6.5,0.0,0.0,34.7,6.5,121,101
46,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Michael Finley,27:35,4,9,.444,1,5,.200,2,2,1.000,0,3,3,0,0,0,2,3,11,+7,.557,.500,.556,.222,0.0,11.1,5.9,0.0,0.0,0.0,16.8,20.3,91,106
47,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Ime Udoka,18:38,2,5,.400,2,3,.667,2,2,1.000,0,5,5,1,1,1,0,3,8,-1,.680,.600,.600,.400,0.0,27.4,14.6,8.6,2.8,3.6,0.0,14.9,143,91
48,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Damon Stoudamire,16:55,1,4,.250,0,2,.000,0,0,,0,2,2,2,0,0,1,2,2,-3,.250,.250,.500,.000,0.0,12.1,6.4,17.6,0.0,0.0,20.0,13.9,59,106
49,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Robert Horry,13:38,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,2,1,2,-7,.250,.250,.500,.000,0.0,15.0,8.0,0.0,0.0,0.0,33.3,20.8,33,105
50,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Kurt Thomas,9:01,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-10,.000,.000,.000,.000,13.0,22.7,18.1,0.0,0.0,0.0,0.0,10.5,38,101
51,200803010MIL,"8:30 PM, March 1, 2008",2008,San Antonio Spurs,Milwaukee Bucks,0,Jacque Vaughn,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
52,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,1,Andrew Bogut,40:52,6,13,.462,0,0,,5,10,.500,6,9,15,2,2,2,0,3,17,-1,.489,.462,.000,.769,15.0,25.8,20.0,9.1,2.5,4.4,0.0,19.0,119,97
53,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,1,Michael Redd,39:21,8,19,.421,0,2,.000,9,12,.750,1,3,4,1,0,0,6,3,25,-1,.515,.421,.105,.632,2.6,8.9,5.5,5.2,0.0,0.0,19.8,34.4,88,109
54,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,1,Charlie Villanueva,23:51,1,9,.111,0,2,.000,2,2,1.000,0,3,3,1,1,1,0,1,4,+1,.202,.111,.222,.222,0.0,14.7,6.9,6.5,2.2,3.7,0.0,18.5,53,101
55,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,1,Desmond Mason,23:07,5,10,.500,0,0,,2,3,.667,2,6,8,2,0,1,0,1,12,-12,.530,.500,.000,.300,8.8,30.4,18.9,18.4,0.0,3.8,0.0,21.9,123,103
56,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,1,Mo Williams,22:26,5,9,.556,1,1,1.000,2,2,1.000,1,1,2,0,1,0,0,3,13,-4,.658,.611,.111,.222,4.6,5.2,4.9,0.0,2.3,0.0,0.0,19.7,140,105
57,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,0,Charlie Bell,34:41,3,9,.333,0,2,.000,0,0,,1,5,6,3,0,0,2,1,6,+4,.333,.333,.222,.000,2.9,16.9,9.4,14.4,0.0,0.0,18.2,14.2,72,108
58,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,0,Bobby Simmons,27:48,4,9,.444,3,4,.750,0,0,,0,4,4,3,3,0,0,4,11,+4,.611,.611,.444,.000,0.0,16.8,7.8,19.9,5.6,0.0,0.0,14.5,136,96
59,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,0,Royal Ivey,14:55,1,4,.250,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,3,4,-3,.410,.250,.250,.500,0.0,15.7,7.3,21.6,0.0,0.0,0.0,14.6,106,107
60,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,0,Dan Gadzuric,7:08,0,0,,0,0,,2,2,1.000,1,1,2,0,0,1,2,1,2,-1,1.136,,,,14.3,16.4,15.3,0.0,0.0,12.5,69.4,18.0,81,97
61,200803010MIL,"8:30 PM, March 1, 2008",2008,Milwaukee Bucks,San Antonio Spurs,0,Yi Jianlian,5:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,109
62,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,1,Jamal Crawford,37:45,8,22,.364,2,3,.667,5,5,1.000,0,1,1,7,0,0,1,3,23,-22,.475,.409,.136,.227,0.0,3.2,1.4,34.5,0.0,0.0,4.0,29.9,106,133
63,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,1,Quentin Richardson,32:36,6,14,.429,1,3,.333,3,5,.600,1,6,7,0,0,0,1,3,16,-24,.494,.464,.214,.357,2.9,22.1,11.3,0.0,0.0,0.0,5.8,23.6,99,127
64,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,1,Eddy Curry,26:16,4,9,.444,0,0,,1,2,.500,2,4,6,0,0,1,2,5,9,-15,.455,.444,.000,.222,7.2,18.3,12.0,0.0,0.0,3.3,16.8,20.2,83,126
65,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,1,Nate Robinson,24:27,2,8,.250,0,1,.000,0,0,,0,2,2,1,1,0,2,3,4,-14,.250,.250,.125,.000,0.0,9.8,4.3,6.1,2.1,0.0,20.0,18.3,46,126
66,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,1,Jared Jeffries,17:26,1,5,.200,0,0,,1,2,.500,3,3,6,1,0,0,0,4,3,-10,.255,.200,.000,.400,16.2,20.7,18.2,8.3,0.0,0.0,0.0,15.1,86,127
67,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,David Lee,30:40,4,7,.571,0,0,,3,3,1.000,2,5,7,0,1,0,1,3,11,-23,.661,.571,.000,.429,6.1,19.6,12.0,0.0,1.7,0.0,10.7,13.6,127,124
68,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,Fred Jones,20:23,3,6,.500,1,2,.500,0,0,,0,2,2,2,0,0,0,1,7,-12,.583,.583,.333,.000,0.0,11.8,5.2,16.3,0.0,0.0,0.0,13.2,127,131
69,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,Malik Rose,19:06,4,6,.667,0,0,,3,3,1.000,1,1,2,1,1,0,0,2,11,-1,.751,.667,.000,.500,4.9,6.3,5.5,9.7,2.7,0.0,0.0,17.2,161,126
70,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,Mardy Collins,16:53,1,6,.167,0,1,.000,0,1,.000,1,1,2,3,1,1,2,1,2,-7,.155,.167,.167,.167,5.6,7.1,6.2,25.7,3.1,5.2,23.7,22.4,46,123
71,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,Renaldo Balkman,9:38,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0,.500,.500,.000,.000,9.8,12.5,11.0,0.0,0.0,0.0,0.0,9.3,120,130
72,200803010ORL,"7:00 PM, March 1, 2008",2008,New York Knicks,Orlando Magic,0,Wilson Chandler,4:50,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-2,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,97,135
73,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,1,Hedo Turkoglu,42:37,9,17,.529,2,6,.333,5,5,1.000,1,7,8,10,0,0,4,1,25,+35,.651,.588,.353,.294,2.8,15.5,9.9,36.5,0.0,0.0,17.2,24.6,129,103
74,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,1,Carlos Arroyo,41:29,4,9,.444,1,2,.500,4,4,1.000,1,2,3,8,0,0,1,1,13,+27,.604,.500,.222,.444,2.9,4.5,3.8,25.5,0.0,0.0,8.5,12.8,145,107
75,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,1,Dwight Howard,37:54,10,16,.625,0,0,,6,12,.500,5,17,22,1,3,2,4,3,26,+39,.611,.625,.000,.750,15.8,42.2,30.6,4.5,4.1,3.2,15.8,30.1,114,83
76,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,1,Rashard Lewis,35:34,7,15,.467,3,7,.429,5,6,.833,4,3,7,1,3,0,0,3,22,+22,.624,.567,.467,.400,13.5,7.9,10.4,4.3,4.4,0.0,0.0,22.4,148,96
77,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,1,Maurice Evans,23:21,4,6,.667,1,1,1.000,2,2,1.000,2,0,2,0,0,0,0,2,11,-3,.799,.750,.167,.333,10.3,0.0,4.5,0.0,0.0,0.0,0.0,13.3,175,108
78,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,Keith Bogans,23:59,1,6,.167,0,3,.000,4,6,.667,1,4,5,0,1,0,0,1,6,+26,.347,.167,.500,1.000,5.0,15.7,11.0,0.0,2.2,0.0,0.0,16.3,94,99
79,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,Brian Cook,15:28,2,5,.400,1,4,.250,0,0,,0,2,2,1,0,0,1,3,5,-5,.500,.500,.800,.000,0.0,12.2,6.8,8.9,0.0,0.0,16.7,17.5,95,104
80,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,Adonal Foyle,7:45,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-13,1.000,1.000,.000,.000,0.0,24.3,13.6,17.8,0.0,0.0,50.0,11.7,100,100
81,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,J.J. Redick,4:50,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,+2,.694,.500,.500,1.000,0.0,19.5,10.9,0.0,0.0,0.0,0.0,26.9,158,102
82,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,Pat Garrity,2:21,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,200,108
83,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,Marcin Gortat,2:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0,,,,,0.0,40.1,22.4,0.0,0.0,0.0,,0.0,0,95
84,200803010ORL,"7:00 PM, March 1, 2008",2008,Orlando Magic,New York Knicks,0,James Augustine,2:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.000,1.000,.000,.000,0.0,40.1,22.4,0.0,0.0,0.0,0.0,19.2,200,94
85,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,1,Andre Iguodala,44:48,15,23,.652,2,3,.667,0,1,.000,1,4,5,3,2,1,3,1,32,+8,.683,.696,.130,.043,2.7,10.7,6.8,9.2,2.2,1.7,11.3,25.7,127,119
86,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,1,Andre Miller,44:12,10,22,.455,0,1,.000,5,7,.714,0,4,4,12,3,1,2,3,25,+10,.498,.455,.045,.318,0.0,10.9,5.5,32.5,3.4,1.7,7.4,26.7,118,117
87,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,1,Reggie Evans,37:23,6,6,1.000,0,0,,1,6,.167,3,10,13,2,4,0,1,4,13,+17,.752,1.000,.000,1.000,9.9,32.1,21.1,5.9,5.3,0.0,10.4,11.2,140,107
88,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,1,Samuel Dalembert,30:03,1,9,.111,0,0,,3,3,1.000,4,4,8,0,0,1,1,2,5,-16,.242,.111,.000,.333,16.4,16.0,16.2,0.0,0.0,2.5,8.8,16.4,78,122
89,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,1,Willie Green,26:58,6,10,.600,0,0,,5,6,.833,0,1,1,3,1,0,1,1,17,+16,.672,.600,.000,.600,0.0,4.4,2.3,13.2,1.8,0.0,7.3,22.0,138,123
90,200803010PHO,"9:00 PM, March 1, 2008",2008,Philadelphia 76ers,Phoenix Suns,0,Thaddeus Young,27:40,6,9,.667,0,0,,0,0,,3,2,5,0,3,0,0,1,12,+8,.667,.667,.000,.000,13.3,8.7,11.0,0.0,5.4,0.0,0.0,14.2,149,114
