Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Daniel Theis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201710170CLE,"8:01 PM, October 17, 2017",2018,Boston Celtics,Cleveland Cavaliers,0,Abdel Nader,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,1,LeBron James,41:12,12,19,.632,1,5,.200,4,4,1.000,1,15,16,9,0,2,4,3,29,+2,.698,.658,.263,.211,2.5,35.0,19.4,43.7,0.0,4.2,16.2,26.0,126,94
13,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,1,Jae Crowder,34:44,3,10,.300,1,5,.200,4,4,1.000,1,4,5,2,2,0,1,2,11,+7,.468,.350,.500,.400,3.0,11.1,7.2,8.2,2.8,0.0,7.8,15.9,100,98
14,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,1,Derrick Rose,31:15,5,14,.357,1,3,.333,3,4,.750,1,3,4,2,0,0,2,2,14,-7,.444,.393,.214,.286,3.3,9.2,6.4,10.1,0.0,0.0,11.3,24.6,88,105
15,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,1,Dwyane Wade,28:30,3,10,.300,0,1,.000,2,2,1.000,1,1,2,3,0,2,4,1,8,0,.368,.300,.100,.200,3.7,3.4,3.5,15.3,0.0,6.0,26.9,22.6,67,102
16,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,1,Kevin Love,28:24,4,9,.444,1,4,.250,6,7,.857,3,8,11,0,0,0,2,2,15,+1,.621,.500,.444,.778,11.0,27.0,19.4,0.0,0.0,0.0,14.2,21.4,117,100
17,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,J.R. Smith,21:55,4,7,.571,1,3,.333,1,1,1.000,0,4,4,1,0,0,0,4,10,+7,.672,.643,.429,.143,0.0,17.5,9.1,7.5,0.0,0.0,0.0,14.7,138,102
18,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Tristan Thompson,19:36,2,3,.667,0,0,,1,3,.333,1,5,6,2,0,0,2,3,5,+2,.579,.667,.000,1.000,5.3,24.5,15.3,14.8,0.0,0.0,31.6,13.9,92,100
19,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Jeff Green,14:14,3,8,.375,0,1,.000,0,0,,0,0,0,0,0,0,1,3,6,-2,.375,.375,.125,.000,0.0,0.0,0.0,0.0,0.0,0.0,11.1,27.3,67,107
20,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Iman Shumpert,12:51,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,1,3,4,+6,.667,.667,.000,.000,8.1,7.5,7.8,0.0,3.8,0.0,25.0,13.5,102,96
21,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Kyle Korver,7:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
22,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Channing Frye,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Cedi Osman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201710170CLE,"8:01 PM, October 17, 2017",2018,Cleveland Cavaliers,Boston Celtics,0,Jose Calderon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,1,Trevor Ariza,37:39,3,9,.333,2,5,.400,0,0,,1,5,6,5,2,0,1,2,8,-8,.444,.444,.556,.000,2.8,16.3,9.1,14.8,2.5,0.0,10.0,10.9,107,119
26,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,1,James Harden,36:24,10,23,.435,4,9,.444,3,4,.750,1,5,6,11,1,0,3,2,27,+1,.545,.522,.391,.174,2.9,16.9,9.4,42.9,1.3,0.0,10.8,31.2,117,122
27,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,1,Ryan Anderson,33:17,5,12,.417,3,8,.375,0,0,,3,5,8,1,1,1,0,3,13,+8,.542,.542,.667,.000,9.6,18.5,13.7,3.6,1.4,2.9,0.0,14.7,124,119
28,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,1,Chris Paul,33:04,2,9,.222,0,4,.000,0,0,,1,7,8,10,2,1,1,4,4,-13,.222,.222,.444,.000,3.2,26.1,13.8,32.9,2.8,2.9,10.0,12.4,97,115
29,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,1,Clint Capela,18:10,6,10,.600,0,0,,0,1,.000,1,3,4,0,1,1,2,0,12,-23,.575,.600,.000,.100,5.9,20.3,12.6,0.0,2.6,5.3,16.1,28.0,92,114
30,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Eric Gordon,29:23,9,16,.563,0,6,.000,6,8,.750,0,1,1,1,1,2,2,1,24,+16,.615,.563,.375,.500,0.0,4.2,1.9,5.1,1.6,6.5,9.3,30.0,114,117
31,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,P.J. Tucker,28:40,6,9,.667,4,6,.667,4,6,.667,1,5,6,0,1,0,1,3,20,+20,.859,.889,.667,.667,3.7,21.5,12.0,0.0,1.6,0.0,7.9,18.0,152,121
32,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Luc Mbah a Moute,23:23,6,9,.667,2,3,.667,0,0,,2,2,4,0,0,0,2,1,14,+4,.778,.778,.333,.000,9.1,10.5,9.8,0.0,0.0,0.0,18.2,19.2,121,126
33,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Tarik Black,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Bobby Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Zhou Qi,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201710170GSW,"10:30 PM, October 17, 2017",2018,Houston Rockets,Golden State Warriors,0,Demetrius Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,1,Klay Thompson,38:09,6,14,.429,4,7,.571,0,0,,0,6,6,3,2,2,1,0,16,0,.571,.571,.500,.000,0.0,16.8,9.0,10.6,2.5,4.5,6.7,17.8,106,115
39,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,1,Kevin Durant,37:38,7,15,.467,2,5,.400,4,5,.800,1,4,5,7,0,4,8,4,20,+11,.581,.533,.333,.333,3.3,11.3,7.6,26.2,0.0,9.1,31.7,30.3,91,118
40,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,1,Stephen Curry,29:33,8,18,.444,3,9,.333,3,3,1.000,0,5,5,4,1,0,2,4,22,+9,.569,.528,.500,.167,0.0,18.0,9.7,21.7,1.6,0.0,9.4,32.6,107,120
41,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,1,Draymond Green,27:39,2,6,.333,1,2,.500,4,4,1.000,1,10,11,13,0,0,2,3,9,+7,.580,.417,.333,.667,4.5,38.6,22.7,57.1,0.0,0.0,20.5,15.9,143,118
42,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,1,Zaza Pachulia,10:14,2,2,1.000,0,0,,2,2,1.000,0,3,3,0,0,1,0,1,6,+8,1.042,1.000,.000,1.000,0.0,31.3,16.8,0.0,0.0,8.4,0.0,12.7,222,114
43,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Nick Young,26:10,8,9,.889,6,7,.857,1,1,1.000,1,1,2,0,0,0,1,4,23,-10,1.218,1.222,.778,.111,4.7,4.1,4.4,0.0,0.0,0.0,9.6,18.0,184,126
44,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Patrick McCaw,18:39,2,3,.667,0,0,,0,0,,1,2,3,1,1,1,0,1,4,-9,.667,.667,.000,.000,6.6,11.4,9.2,6.8,2.5,4.6,0.0,7.3,152,116
45,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Shaun Livingston,18:33,2,5,.400,0,0,,2,2,1.000,1,0,1,5,0,0,1,2,6,-8,.510,.400,.000,.400,6.6,0.0,3.1,34.2,0.0,0.0,14.5,16.8,126,127
46,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Jordan Bell,11:46,4,5,.800,0,0,,0,0,,0,1,1,1,0,0,1,4,8,-2,.800,.800,.000,.000,0.0,9.1,4.9,15.3,0.0,0.0,16.7,23.0,121,124
47,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,David West,9:25,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,1,0,4,0,.667,.667,.000,.000,13.1,0.0,6.1,0.0,0.0,9.1,25.0,19.2,100,121
48,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Kevon Looney,7:46,0,0,,0,0,,1,2,.500,0,2,2,0,1,0,0,2,1,-7,.568,,,,0.0,27.5,14.7,0.0,6.1,0.0,0.0,5.1,123,107
49,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,Omri Casspi,4:28,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,-4,1.136,,,,0.0,23.9,12.8,0.0,0.0,0.0,0.0,8.9,250,122
50,201710170GSW,"10:30 PM, October 17, 2017",2018,Golden State Warriors,Houston Rockets,0,JaVale McGee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,1,Khris Middleton,43:26,6,17,.353,1,5,.200,2,2,1.000,2,7,9,6,2,0,5,4,15,+10,.419,.382,.294,.118,5.8,15.5,11.3,21.1,2.3,0.0,21.9,24.3,83,101
52,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,1,Malcolm Brogdon,41:26,6,10,.600,3,5,.600,4,4,1.000,0,1,1,4,0,0,2,2,19,+10,.808,.750,.500,.400,0.0,2.3,1.3,14.9,0.0,0.0,14.5,15.3,141,110
53,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,1,Giannis Antetokounmpo,36:56,13,22,.591,0,1,.000,11,13,.846,1,12,13,3,3,0,5,4,37,+7,.667,.591,.045,.591,3.4,31.2,19.2,18.5,4.0,0.0,15.3,40.8,117,92
54,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,1,Tony Snell,29:29,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,4,5,-4,.625,.625,.750,.000,0.0,13.0,7.4,4.7,0.0,0.0,0.0,6.2,129,106
55,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,1,Thon Maker,13:45,1,4,.250,0,1,.000,0,0,,2,1,3,0,1,0,1,1,2,-7,.250,.250,.250,.000,18.4,7.0,11.9,0.0,3.6,0.0,20.0,16.8,68,101
56,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Matthew Dellavedova,26:29,4,10,.400,2,4,.500,5,5,1.000,0,1,1,1,0,0,1,2,15,+8,.615,.500,.400,.500,0.0,3.6,2.1,5.9,0.0,0.0,7.6,23.0,118,109
57,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,John Henson,17:13,2,2,1.000,0,0,,1,2,.500,0,6,6,2,0,4,1,2,5,+7,.868,1.000,.000,1.000,0.0,33.5,19.0,17.2,0.0,17.7,25.8,10.4,134,86
58,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Greg Monroe,16:49,4,5,.800,0,0,,2,4,.500,1,5,6,1,0,0,0,3,10,+9,.740,.800,.000,.800,7.5,28.5,19.5,10.7,0.0,0.0,0.0,18.5,154,101
59,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Mirza Teletovic,11:03,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,17.4,9.9,11.4,0.0,0.0,0.0,8.3,30,106
60,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Rashad Vaughn,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
61,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,D.J. Wilson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Sterling Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201710180BOS,"7:30 PM, October 18, 2017",2018,Milwaukee Bucks,Boston Celtics,0,Jason Terry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,1,Kyrie Irving,38:56,7,25,.280,2,7,.286,1,2,.500,1,3,4,3,3,0,3,1,17,-2,.328,.320,.280,.080,2.5,9.7,5.6,12.2,3.8,0.0,10.4,31.7,69,109
65,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,1,Jayson Tatum,36:32,3,7,.429,0,1,.000,2,5,.400,2,7,9,2,1,0,2,3,8,-15,.435,.429,.143,.714,5.3,24.2,13.4,7.5,1.3,0.0,17.9,13.1,87,113
66,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,1,Al Horford,33:27,6,11,.545,0,2,.000,1,1,1.000,1,5,6,4,3,2,2,3,13,+1,.568,.545,.182,.091,2.9,18.9,9.8,18.9,4.4,5.2,14.9,17.2,108,102
67,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,1,Marcus Smart,32:20,4,13,.308,3,7,.429,1,6,.167,3,4,7,4,3,0,3,4,12,-4,.384,.423,.538,.462,8.9,15.6,11.8,18.0,4.6,0.0,16.1,24.7,81,107
68,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,1,Jaylen Brown,28:09,6,11,.545,2,3,.667,4,5,.800,1,4,5,3,0,0,0,6,18,0,.682,.636,.273,.455,3.4,17.9,9.7,17.8,0.0,0.0,0.0,20.1,147,116
69,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Terry Rozier,26:48,6,12,.500,3,5,.600,0,0,,0,7,7,6,2,0,0,4,15,-11,.625,.625,.417,.000,0.0,33.0,14.2,38.0,3.7,0.0,0.0,19.1,139,106
70,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Aron Baynes,15:58,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,4,4,-7,.667,.667,.000,.000,6.0,7.9,6.8,0.0,0.0,0.0,0.0,8.0,141,118
71,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Semi Ojeleye,11:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0,.750,.750,1.000,.000,0.0,10.8,4.7,0.0,0.0,0.0,33.3,11.0,85,118
72,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Abdel Nader,11:26,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,-4,.500,.500,.250,.000,0.0,0.0,0.0,13.7,0.0,0.0,0.0,15.0,110,119
73,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Daniel Theis,4:45,2,3,.667,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,6,+2,.773,.667,.000,.667,40.4,0.0,23.0,0.0,0.0,0.0,20.5,43.9,130,119
74,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Guerschon Yabusele,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Jabari Bird,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201710180BOS,"7:30 PM, October 18, 2017",2018,Boston Celtics,Milwaukee Bucks,0,Shane Larkin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,1,Dennis Schroder,34:17,13,26,.500,1,3,.333,1,2,.500,0,2,2,7,2,0,2,1,28,-3,.521,.519,.115,.077,0.0,6.2,3.1,32.9,2.8,0.0,6.9,35.6,114,116
78,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,1,Kent Bazemore,26:38,3,7,.429,1,1,1.000,0,0,,1,3,4,3,1,0,1,2,7,-5,.500,.500,.143,.000,3.9,12.0,7.9,12.7,1.8,0.0,12.5,12.7,113,116
79,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,1,Taurean Waller-Prince,25:51,4,10,.400,0,0,,2,2,1.000,2,8,10,1,0,1,1,2,10,-5,.460,.400,.000,.200,8.1,33.0,20.4,4.6,0.0,4.5,8.4,19.4,105,113
80,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,1,Dewayne Dedmon,25:36,3,6,.500,0,0,,3,4,.750,2,5,7,1,0,3,4,2,9,-2,.580,.500,.000,.667,8.2,20.8,14.4,4.4,0.0,13.7,34.0,19.4,89,110
81,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,1,Ersan Ilyasova,23:47,2,4,.500,0,1,.000,2,2,1.000,3,3,6,0,1,1,0,5,6,-10,.615,.500,.250,.500,13.2,13.5,13.3,0.0,2.0,4.9,0.0,8.7,154,112
82,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,0,Marco Belinelli,25:42,7,14,.500,4,6,.667,2,2,1.000,0,3,3,3,3,0,1,0,20,+14,.672,.643,.429,.143,0.0,12.5,6.2,16.0,5.7,0.0,6.3,26.1,139,107
83,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,0,John Collins,22:24,6,10,.600,0,0,,2,3,.667,3,2,5,1,2,0,1,1,14,+8,.618,.600,.000,.300,14.0,9.5,11.8,6.1,4.3,0.0,8.1,23.2,130,111
84,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,0,DeAndre' Bembry,17:45,3,6,.500,0,1,.000,0,0,,1,5,6,1,2,1,2,0,6,+13,.500,.500,.167,.000,5.9,30.0,17.8,6.8,5.5,6.6,25.0,19.0,87,99
85,201710180DAL,"8:30 PM, October 18, 2017",2018,Atlanta Hawks,Dallas Mavericks,0,Mike Muscala,13:32,2,3,.667,0,1,.000,0,0,,1,3,4,2,0,0,0,2,4,-5,.667,.667,.333,.000,7.7,23.6,15.6,17.3,0.0,0.0,0.0,9.4,162,118
