Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
26,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Joe Smith,9:37,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,0,2,4,+6,.500,.500,.000,.000,19.6,10.2,15.0,15.1,0.0,0.0,0.0,17.0,138,102
27,201003010CHI,"8:00 PM, March 1, 2010",2010,Atlanta Hawks,Chicago Bulls,0,Mario West,3:10,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,+5,1.000,1.000,.000,.000,0.0,0.0,0.0,54.4,16.1,0.0,0.0,12.9,203,73
28,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,1,Brad Miller,37:03,6,12,.500,1,4,.250,2,2,1.000,0,7,7,1,0,2,3,3,15,-22,.582,.542,.333,.167,0.0,17.8,9.1,4.1,0.0,3.3,18.9,19.3,92,121
29,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,1,Taj Gibson,33:19,5,9,.556,0,0,,1,2,.500,5,8,13,3,0,1,1,4,11,-11,.557,.556,.000,.222,14.7,22.6,18.7,13.6,0.0,1.8,9.2,14.7,121,119
30,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,1,Kirk Hinrich,33:00,1,9,.111,0,5,.000,0,0,,0,2,2,6,0,0,1,3,2,-20,.111,.111,.556,.000,0.0,5.7,2.9,23.2,0.0,0.0,10.0,13.6,47,130
31,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,1,Derrick Rose,31:27,11,24,.458,0,0,,2,2,1.000,0,0,0,3,0,0,2,0,24,-10,.482,.458,.000,.083,0.0,0.0,0.0,20.6,0.0,0.0,7.4,38.5,92,133
32,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,1,James Johnson,23:42,3,5,.600,1,1,1.000,2,2,1.000,0,2,2,1,1,2,0,4,9,-17,.765,.700,.200,.400,0.0,7.9,4.1,6.2,2.1,5.2,0.0,11.2,156,121
33,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,0,Ronald Murray,31:04,6,13,.462,0,4,.000,0,1,.000,1,2,3,2,3,1,2,1,12,-12,.446,.462,.308,.077,3.2,6.1,4.6,10.4,4.9,2.0,13.0,22.4,82,118
34,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,0,Hakim Warrick,24:43,3,10,.300,0,0,,4,4,1.000,2,5,7,1,0,1,1,2,10,-5,.425,.300,.000,.400,7.9,19.0,13.6,5.9,0.0,2.5,7.8,23.2,92,121
35,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,0,Jannero Pargo,18:14,3,6,.500,0,3,.000,0,0,,0,3,3,3,0,0,0,2,6,-11,.500,.500,.500,.000,0.0,15.5,7.9,25.4,0.0,0.0,0.0,14.8,113,124
36,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,0,Acie Law,4:30,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,-7,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,28.8,91,133
37,201003010CHI,"8:00 PM, March 1, 2010",2010,Chicago Bulls,Atlanta Hawks,0,Joe Alexander,2:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133
38,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,1,Danilo Gallinari,35:51,5,13,.385,2,5,.400,5,5,1.000,1,3,4,1,2,0,2,2,17,-21,.559,.462,.385,.385,2.8,9.3,5.9,4.6,2.6,0.0,11.6,21.4,98,119
39,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,1,David Lee,33:12,4,12,.333,0,0,,2,3,.667,1,9,10,4,3,0,3,2,10,-37,.375,.333,.000,.250,3.0,30.3,15.9,19.1,4.2,0.0,18.4,22.0,72,111
40,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,1,Al Harrington,31:10,7,15,.467,3,8,.375,1,2,.500,0,3,3,1,1,0,0,2,18,-38,.567,.567,.533,.133,0.0,10.7,5.1,6.1,1.5,0.0,0.0,22.8,102,121
41,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,1,Tracy McGrady,24:13,3,7,.429,0,2,.000,0,0,,0,2,2,5,0,0,3,3,6,-31,.429,.429,.286,.000,0.0,9.2,4.4,33.0,0.0,0.0,30.0,18.4,73,124
42,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,1,Sergio Rodriguez,22:08,3,9,.333,1,2,.500,2,3,.667,0,0,0,5,1,0,1,2,9,-9,.436,.389,.222,.333,0.0,0.0,0.0,36.8,2.1,0.0,8.8,22.8,91,122
43,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,0,Henry Walker,35:24,9,14,.643,2,5,.400,1,2,.500,0,5,5,1,1,1,0,3,21,-12,.706,.714,.357,.143,0.0,15.8,7.5,5.7,1.3,1.9,0.0,18.8,127,119
44,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,0,Toney Douglas,21:28,2,6,.333,1,3,.333,1,2,.500,0,3,3,6,0,0,0,2,6,-1,.436,.417,.500,.333,0.0,15.6,7.4,42.6,0.0,0.0,0.0,14.3,109,123
45,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,0,Eddie House,20:25,1,8,.125,0,4,.000,0,0,,0,2,2,3,0,0,1,0,2,-21,.125,.125,.500,.000,0.0,10.9,5.2,21.0,0.0,0.0,11.1,19.7,38,125
46,201003010CLE,"7:00 PM, March 1, 2010",2010,New York Knicks,Cleveland Cavaliers,0,Jonathan Bender,16:09,2,4,.500,0,1,.000,0,0,,0,2,2,0,1,2,2,1,4,+15,.500,.500,.250,.000,0.0,13.8,6.5,0.0,2.9,8.4,33.3,16.6,57,112
47,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,1,LeBron James,31:14,9,17,.529,1,4,.250,3,5,.600,0,7,7,7,2,2,3,0,22,+39,.573,.559,.235,.294,0.0,22.4,11.8,28.9,3.0,5.3,13.5,28.9,114,83
48,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,1,Antawn Jamison,30:02,8,14,.571,1,5,.200,0,1,.000,1,11,12,2,2,1,2,2,17,+38,.589,.607,.357,.071,3.7,36.6,21.1,8.4,3.1,2.8,12.2,22.3,110,85
49,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,1,Anthony Parker,27:20,3,4,.750,2,3,.667,0,0,,1,4,5,1,1,0,1,1,8,+35,1.000,1.000,.750,.000,4.1,14.6,9.6,3.8,1.7,0.0,20.0,7.4,151,92
50,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,1,Mo Williams,24:48,2,8,.250,1,5,.200,2,3,.667,0,3,3,10,0,2,1,2,7,+31,.376,.313,.625,.375,0.0,12.1,6.4,41.1,0.0,6.7,9.7,16.9,115,89
51,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,1,J.J. Hickson,23:00,6,7,.857,0,0,,5,7,.714,2,7,9,2,1,2,3,1,17,+28,.843,.857,.000,1.000,9.7,30.4,20.6,10.8,2.0,7.2,22.9,23.2,132,83
52,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Delonte West,21:48,6,10,.600,0,0,,3,5,.600,1,2,3,3,1,0,0,0,15,+3,.615,.600,.000,.500,5.1,9.2,7.3,17.5,2.1,0.0,0.0,22.8,140,92
53,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Jamario Moon,18:07,2,4,.500,0,0,,0,0,,1,3,4,1,0,0,1,3,4,+14,.500,.500,.000,.000,6.2,16.6,11.6,5.8,0.0,0.0,20.0,11.2,98,95
54,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Leon Powe,17:58,3,6,.500,0,0,,2,4,.500,1,3,4,0,1,0,3,3,8,-7,.515,.500,.000,.667,6.2,16.7,11.7,0.0,2.6,0.0,27.9,24.4,78,90
55,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Anderson Varejao,16:17,7,9,.778,0,0,,0,0,,6,4,10,2,0,0,0,1,14,+21,.778,.778,.000,.000,41.1,24.6,32.4,19.4,0.0,0.0,0.0,22.5,172,95
56,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Jawad Williams,12:00,3,6,.500,1,2,.500,0,0,,0,1,1,3,0,0,0,3,7,-11,.583,.583,.333,.000,0.0,8.3,4.4,30.8,0.0,0.0,0.0,20.4,140,96
57,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Danny Green,8:43,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,1,3,4,-18,.500,.500,.000,.000,12.8,0.0,6.1,0.0,0.0,0.0,20.0,23.4,89,96
58,201003010CLE,"7:00 PM, March 1, 2010",2010,Cleveland Cavaliers,New York Knicks,0,Darnell Jackson,8:43,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,2,1,-18,.266,.000,.000,2.000,0.0,11.5,6.1,0.0,0.0,0.0,34.7,13.5,38,96
59,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,1,Andrea Bargnani,28:28,6,17,.353,2,4,.500,0,1,.000,1,5,6,0,0,0,1,0,14,-29,.401,.412,.235,.059,4.0,22.8,12.8,0.0,0.0,0.0,5.4,29.6,76,123
60,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,1,Jarrett Jack,24:08,4,8,.500,0,1,.000,3,4,.750,0,2,2,6,1,0,4,2,11,-26,.564,.500,.125,.500,0.0,10.8,5.0,45.8,2.0,0.0,29.1,26.1,93,120
61,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,1,Rasho Nesterovic,22:04,1,3,.333,0,0,,0,0,,1,6,7,2,0,1,0,3,2,-20,.333,.333,.000,.000,5.2,35.3,19.3,13.7,0.0,4.0,0.0,6.2,102,117
62,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,1,Hedo Turkoglu,15:33,1,5,.200,0,2,.000,2,2,1.000,0,1,1,1,0,0,1,1,4,-16,.340,.200,.400,.400,0.0,8.3,3.9,10.0,0.0,0.0,14.5,20.2,66,125
63,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,1,DeMar DeRozan,15:07,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-15,.000,.000,.000,.000,0.0,8.6,4.0,0.0,0.0,0.0,50.0,12.1,0,125
64,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Antoine Wright,25:34,5,10,.500,1,4,.250,2,2,1.000,0,2,2,1,0,0,0,2,13,-3,.597,.550,.400,.200,0.0,10.1,4.8,7.6,0.0,0.0,0.0,19.5,120,124
65,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Reggie Evans,23:59,3,5,.600,0,0,,4,7,.571,2,3,5,1,1,0,2,5,10,-5,.619,.600,.000,1.400,9.5,16.2,12.7,7.1,2.0,0.0,19.8,19.2,109,119
66,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Marcus Banks,23:52,5,7,.714,1,1,1.000,4,5,.800,0,3,3,4,4,0,4,5,15,+2,.815,.786,.143,.714,0.0,16.3,7.6,33.6,8.1,0.0,30.3,25.3,116,105
67,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Sonny Weems,22:48,4,8,.500,0,0,,0,0,,0,1,1,0,1,0,1,1,8,-18,.500,.500,.000,.000,0.0,5.7,2.7,0.0,2.1,0.0,11.1,18.0,84,120
68,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Marco Belinelli,16:58,3,9,.333,1,2,.500,4,4,1.000,0,1,1,1,2,0,0,0,11,+4,.511,.389,.222,.444,0.0,7.6,3.6,11.1,5.7,0.0,0.0,29.0,108,112
69,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Amir Johnson,12:52,1,2,.500,0,0,,0,0,,1,3,4,1,1,0,0,3,2,0,.500,.500,.000,.000,8.9,30.2,18.9,12.3,3.8,0.0,0.0,7.1,127,113
70,201003010HOU,"8:30 PM, March 1, 2010",2010,Toronto Raptors,Houston Rockets,0,Patrick O'Bryant,8:37,1,1,1.000,0,0,,0,0,,0,3,3,0,0,4,2,3,2,+6,1.000,1.000,.000,.000,0.0,45.2,21.2,0.0,0.0,40.5,66.7,15.9,50,83
71,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,1,Kevin Martin,31:49,9,16,.563,5,8,.625,5,5,1.000,0,0,0,4,1,0,4,0,28,+30,.769,.719,.500,.313,0.0,0.0,0.0,22.0,1.5,0.0,18.0,31.3,119,99
72,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,1,Aaron Brooks,29:55,11,16,.688,4,9,.444,2,2,1.000,0,5,5,7,0,0,2,1,28,+31,.829,.813,.563,.125,0.0,19.1,10.2,48.1,0.0,0.0,10.6,28.3,144,99
73,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,1,Chuck Hayes,25:07,1,2,.500,0,0,,0,2,.000,1,4,5,8,3,1,0,4,2,+32,.347,.500,.000,1.000,5.2,18.2,12.1,39.1,5.8,3.0,0.0,5.1,153,84
74,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,1,Shane Battier,23:39,1,4,.250,1,3,.333,2,2,1.000,0,6,6,2,0,3,1,0,5,+33,.512,.375,.750,.500,0.0,29.0,15.4,10.4,0.0,9.7,17.0,11.1,101,88
75,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,1,Luis Scola,21:58,4,7,.571,0,0,,3,3,1.000,0,8,8,2,2,0,0,4,11,+12,.661,.571,.000,.429,0.0,41.6,22.1,13.5,4.4,0.0,0.0,17.0,141,87
76,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Chase Budinger,27:25,3,9,.333,0,1,.000,1,1,1.000,1,2,3,3,1,0,1,1,7,-5,.371,.333,.111,.111,4.7,8.3,6.6,14.7,1.8,0.0,9.6,17.1,88,97
77,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,David Andersen,22:43,6,9,.667,2,3,.667,2,2,1.000,1,4,5,2,1,1,1,2,16,+19,.810,.778,.333,.222,5.7,20.1,13.4,14.9,2.1,3.4,9.2,21.5,142,91
78,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Garrett Temple,18:05,1,3,.333,1,1,1.000,4,4,1.000,0,3,3,3,0,0,2,4,7,-7,.735,.500,.333,1.333,0.0,19.0,10.1,20.8,0.0,0.0,29.6,16.8,119,99
79,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Jermaine Taylor,13:07,3,6,.500,0,0,,2,2,1.000,1,1,2,2,1,0,3,1,8,-10,.581,.500,.000,.333,9.9,8.7,9.3,24.4,3.7,0.0,30.4,33.8,91,93
80,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Jared Jeffries,10:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.7,0,101
81,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Jordan Hill,9:34,2,3,.667,0,0,,0,0,,2,4,6,0,0,0,1,2,4,-6,.667,.667,.000,.000,27.1,47.8,38.1,0.0,0.0,0.0,25.0,18.7,112,95
82,201003010HOU,"8:30 PM, March 1, 2010",2010,Houston Rockets,Toronto Raptors,0,Hilton Armstrong,6:23,0,4,.000,0,0,,0,0,,0,0,0,0,2,0,1,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.2,0.0,20.0,35.1,0,69
83,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,1,Deron Williams,37:40,5,15,.333,1,2,.500,2,5,.400,0,2,2,13,5,0,4,3,13,+1,.378,.367,.133,.333,0.0,7.3,3.1,52.4,6.7,0.0,18.9,23.6,87,110
84,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,1,Carlos Boozer,34:45,7,12,.583,0,0,,6,7,.857,0,6,6,3,4,2,1,2,20,-2,.663,.583,.000,.583,0.0,23.7,10.2,14.6,5.8,5.2,6.2,19.4,134,105
85,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,1,Andrei Kirilenko,28:55,6,15,.400,0,2,.000,1,2,.500,4,3,7,4,1,1,0,1,13,-2,.409,.400,.133,.133,14.4,14.2,14.3,23.7,1.8,3.1,0.0,23.0,108,118
86,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,1,Mehmet Okur,27:08,4,12,.333,0,3,.000,2,2,1.000,6,7,13,2,0,1,2,5,10,-17,.388,.333,.250,.167,23.1,35.4,28.4,11.4,0.0,3.3,13.4,23.0,95,116
87,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,1,Wesley Matthews,26:41,2,5,.400,0,2,.000,5,6,.833,1,1,2,0,0,0,0,1,9,-13,.589,.400,.400,1.200,3.9,5.1,4.4,0.0,0.0,0.0,0.0,12.0,138,126
88,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,0,Paul Millsap,34:06,6,10,.600,0,0,,5,6,.833,1,1,2,3,2,2,1,4,17,+14,.672,.600,.000,.600,3.1,4.0,3.5,14.3,3.0,5.3,7.3,16.7,136,116
89,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,0,Kyle Korver,21:19,6,12,.500,3,6,.500,1,1,1.000,1,1,2,3,2,1,2,0,16,+9,.643,.625,.500,.083,4.9,6.4,5.6,27.6,4.8,4.2,13.9,28.4,114,112
90,201003010LAC,"10:30 PM, March 1, 2010",2010,Utah Jazz,Los Angeles Clippers,0,C.J. Miles,19:05,2,5,.400,0,0,,2,2,1.000,2,4,6,1,1,0,1,2,6,-2,.510,.400,.000,.400,10.9,28.7,18.6,7.6,2.7,0.0,14.5,15.1,108,114
