Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
15,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,1,Taj Gibson,25:17,2,7,.286,0,0,,3,4,.750,5,4,9,0,1,2,0,2,7,-4,.400,.286,.000,.571,21.1,14.9,17.8,0.0,2.2,5.8,0.0,16.1,119,87
16,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,1,Kirk Hinrich,16:27,1,2,.500,0,1,.000,0,0,,0,5,5,2,0,0,1,0,2,0,.500,.500,.500,.000,0.0,28.6,15.2,16.2,0.0,0.0,33.3,8.5,89,91
17,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Bobby Portis,29:51,6,9,.667,2,3,.667,2,2,1.000,2,8,10,2,0,0,3,4,16,+30,.810,.778,.333,.222,7.1,25.2,16.8,11.0,0.0,0.0,23.3,20.1,124,92
18,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Doug McDermott,20:29,5,9,.556,3,4,.750,0,0,,0,2,2,1,0,0,0,2,13,+24,.722,.722,.444,.000,0.0,9.2,4.9,8.6,0.0,0.0,0.0,20.5,144,98
19,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Tony Snell,20:13,2,7,.286,0,0,,0,0,,1,3,4,0,0,1,0,2,4,+9,.286,.286,.000,.000,5.3,14.0,9.9,0.0,0.0,3.7,0.0,16.1,75,94
20,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,E'Twaun Moore,18:13,1,2,.500,0,0,,0,0,,1,4,5,3,0,1,2,0,2,+27,.500,.500,.000,.000,5.9,20.7,13.7,21.7,0.0,4.1,50.0,10.2,86,91
21,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Aaron Brooks,13:20,3,4,.750,1,1,1.000,0,0,,0,0,0,2,0,0,0,4,7,0,.875,.875,.250,.000,0.0,0.0,0.0,25.5,0.0,0.0,0.0,14.0,180,102
22,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Cameron Bairstow,2:11,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+3,.000,.000,.000,.000,48.9,43.1,45.8,0.0,0.0,0.0,0.0,42.7,43,85
23,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Derrick Rose,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201601010CHI,"8:00 PM, January 1, 2016",2016,Chicago Bulls,New York Knicks,0,Joakim Noah,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,1,Jerami Grant,30:58,2,6,.333,0,2,.000,5,6,.833,1,6,7,3,0,1,1,2,9,-2,.295,.227,.727,.182,0.0,12.4,6.2,5.6,0.0,0.0,20.2,20.8,54,105
26,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,1,Isaiah Canaan,30:58,2,11,.182,1,8,.125,2,2,1.000,0,4,4,1,0,0,3,1,7,-21,.521,.333,.333,1.000,3.1,18.6,10.9,16.7,0.0,2.2,10.4,13.5,112,101
27,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,1,Nerlens Noel,27:38,6,11,.545,0,0,,3,5,.600,5,7,12,3,3,3,1,2,15,-1,.568,.545,.000,.455,17.4,24.3,20.8,25.3,5.5,7.3,7.0,22.2,121,83
28,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,1,Ish Smith,25:27,3,19,.158,0,2,.000,3,4,.750,1,3,4,3,0,0,3,5,9,-2,.217,.158,.105,.211,3.8,11.3,7.5,22.3,0.0,0.0,12.6,40.4,51,105
29,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,1,JaKarr Sampson,19:40,2,6,.333,0,1,.000,0,0,,3,2,5,0,0,2,0,3,4,-2,.333,.333,.167,.000,14.6,9.8,12.2,0.0,0.0,6.9,0.0,13.2,90,101
30,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Nik Stauskas,28:57,2,9,.222,0,5,.000,0,0,,2,2,4,2,1,0,3,2,4,-3,.222,.222,.556,.000,6.6,6.6,6.6,12.0,1.8,0.0,25.0,17.9,49,103
31,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Jahlil Okafor,23:15,6,10,.600,0,0,,0,0,,1,3,4,0,0,1,1,1,12,-11,.600,.600,.000,.000,4.1,12.4,8.3,0.0,0.0,2.9,9.1,20.5,105,103
32,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,T.J. McConnell,22:33,5,6,.833,1,2,.500,1,2,.500,0,4,4,7,0,1,4,1,12,-7,.872,.917,.333,.333,0.0,17.0,8.5,73.2,0.0,3.0,36.8,20.9,112,101
33,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Robert Covington,22:29,3,6,.500,2,4,.500,2,2,1.000,0,6,6,1,2,1,0,3,10,-1,.727,.667,.667,.333,0.0,25.6,12.8,8.7,4.5,3.0,0.0,13.2,150,87
34,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Richaun Holmes,8:05,0,0,,0,0,,2,4,.500,0,0,0,1,0,1,0,1,2,+5,.568,,,,0.0,0.0,0.0,19.2,0.0,8.4,0.0,9.4,132,104
35,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Kendall Marshall,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Carl Landry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201601010LAL,"10:30 PM, January 1, 2016",2016,Philadelphia 76ers,Los Angeles Lakers,0,Hollis Thompson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,1,Lou Williams,36:53,6,15,.400,2,7,.286,10,12,.833,0,4,4,5,0,1,4,1,24,+7,.592,.467,.467,.800,0.0,10.4,5.2,25.8,0.0,2.2,16.5,28.8,109,96
39,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,1,Jordan Clarkson,33:21,6,17,.353,0,1,.000,7,9,.778,1,1,2,3,0,0,0,3,19,0,.453,.353,.059,.529,2.9,2.9,2.9,17.7,0.0,0.0,0.0,27.5,107,100
40,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,1,Larry Nance,24:27,4,7,.571,0,0,,0,0,,6,8,14,0,0,0,0,3,8,0,.571,.571,.000,.000,23.6,31.4,27.5,0.0,0.0,0.0,0.0,12.5,139,88
41,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,1,Roy Hibbert,22:51,1,6,.167,0,0,,1,2,.500,1,4,5,1,0,2,0,4,3,+4,.218,.167,.000,.333,4.2,16.8,10.5,6.8,0.0,7.0,0.0,13.2,64,90
42,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,1,Anthony Brown,21:49,2,3,.667,1,1,1.000,0,0,,0,5,5,0,1,0,0,0,5,+8,.833,.833,.333,.000,0.0,22.0,11.0,0.0,2.3,0.0,0.0,6.0,164,88
43,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Nick Young,26:24,3,11,.273,2,7,.286,0,0,,1,2,3,1,4,0,1,0,8,+1,.364,.364,.636,.000,3.6,7.3,5.5,6.6,7.7,0.0,8.3,19.9,78,83
44,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,D'Angelo Russell,25:46,3,14,.214,0,0,,0,0,,1,3,4,5,2,1,4,2,6,+11,.214,.214,.000,.000,3.7,11.2,7.5,34.0,3.9,3.1,22.2,30.6,51,86
45,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Brandon Bass,24:56,2,4,.500,0,0,,1,2,.500,1,3,4,2,2,2,0,2,5,+5,.512,.500,.000,.500,3.9,11.6,7.7,13.2,4.1,6.4,0.0,8.6,124,84
46,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Julius Randle,23:33,6,10,.600,0,0,,3,4,.750,2,7,9,0,2,0,1,2,15,+9,.638,.600,.000,.400,8.2,28.5,18.3,0.0,4.3,0.0,7.8,23.7,123,80
47,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Ryan Kelly,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Robert Sacre,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Marcelo Huertas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201601010LAL,"10:30 PM, January 1, 2016",2016,Los Angeles Lakers,Philadelphia 76ers,0,Metta World Peace,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,1,Wesley Matthews,31:23,4,9,.444,4,7,.571,0,0,,0,4,4,1,0,0,0,1,12,-14,.667,.667,.778,.000,0.0,17.5,6.8,5.9,0.0,0.0,0.0,13.3,129,123
52,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,1,Chandler Parsons,27:05,2,8,.250,0,3,.000,0,0,,1,4,5,4,0,1,0,1,4,-15,.250,.250,.375,.000,3.2,20.3,9.8,24.9,0.0,2.8,0.0,13.7,78,120
53,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,1,Dirk Nowitzki,26:52,4,14,.286,0,2,.000,3,3,1.000,1,2,3,1,1,0,0,1,11,-11,.359,.286,.143,.214,3.2,10.2,6.0,7.2,2.0,0.0,0.0,26.5,83,120
54,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,1,J.J. Barea,26:04,3,9,.333,0,5,.000,0,0,,0,0,0,5,0,0,2,1,6,-14,.333,.333,.556,.000,0.0,0.0,0.0,34.8,0.0,0.0,18.2,19.6,72,126
55,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,1,Zaza Pachulia,25:02,5,9,.556,0,0,,4,5,.800,4,9,13,1,1,1,2,1,14,-15,.625,.556,.000,.556,13.9,49.3,27.7,8.6,2.2,3.0,15.2,24.5,115,110
56,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Raymond Felton,21:56,1,4,.250,0,1,.000,2,2,1.000,1,2,3,5,0,0,0,0,4,-10,.410,.250,.250,.500,4.0,12.5,7.3,36.7,0.0,0.0,0.0,10.4,123,124
57,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Charlie Villanueva,20:49,4,11,.364,1,6,.167,0,0,,0,2,2,0,0,0,2,2,9,-7,.409,.409,.545,.000,0.0,13.2,5.1,0.0,0.0,0.0,15.4,29.1,66,124
58,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Deron Williams,20:28,3,9,.333,2,5,.400,1,2,.500,0,1,1,5,0,0,0,1,9,-6,.455,.444,.556,.222,0.0,6.7,2.6,47.0,0.0,0.0,0.0,22.5,110,125
59,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Dwight Powell,13:48,0,5,.000,0,0,,1,2,.500,5,0,5,0,1,0,0,2,1,-15,.085,.000,.000,.400,31.6,0.0,19.3,0.0,3.9,0.0,0.0,19.8,62,117
60,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,JaVale McGee,9:29,3,5,.600,0,0,,0,0,,1,1,2,0,1,1,0,0,6,0,.600,.600,.000,.000,9.2,14.5,11.2,0.0,5.7,7.9,0.0,24.5,120,104
61,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,John Jenkins,8:09,3,4,.750,0,1,.000,0,0,,0,1,1,0,1,0,2,0,6,-6,.750,.750,.250,.000,0.0,16.8,6.5,0.0,6.6,0.0,33.3,34.3,78,109
62,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Jeremy Evans,6:20,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-5,.000,.000,1.000,.000,0.0,21.7,8.4,0.0,8.6,0.0,0.0,7.3,0,104
63,201601010MIA,"7:30 PM, January 1, 2016",2016,Dallas Mavericks,Miami Heat,0,Devin Harris,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.0,0,124
64,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,1,Chris Bosh,33:47,6,16,.375,3,6,.500,1,2,.500,1,6,7,4,0,0,1,1,16,+15,.474,.469,.375,.125,4.1,15.5,11.1,15.2,0.0,0.0,5.6,25.9,106,95
65,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,1,Hassan Whiteside,32:19,12,16,.750,0,0,,1,2,.500,4,15,19,0,0,1,4,4,25,+23,.741,.750,.000,.125,17.0,40.5,31.4,0.0,0.0,2.6,19.2,31.7,119,81
66,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,1,Goran Dragic,30:32,7,12,.583,1,2,.500,0,0,,0,4,4,7,3,0,1,2,15,+27,.625,.625,.167,.000,0.0,11.4,7.0,31.4,5.3,0.0,7.7,20.9,133,85
67,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,1,Luol Deng,29:31,3,7,.429,1,3,.333,2,2,1.000,0,4,4,1,0,0,0,2,9,+13,.571,.500,.429,.286,0.0,11.8,7.2,4.0,0.0,0.0,0.0,13.1,126,96
68,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,1,Tyler Johnson,25:29,3,7,.429,1,2,.500,1,2,.500,1,2,3,0,0,0,2,1,8,+14,.508,.500,.286,.286,5.4,6.8,6.3,0.0,0.0,0.0,20.2,19.0,86,99
69,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Gerald Green,33:07,8,13,.615,2,4,.500,1,1,1.000,0,3,3,2,0,0,0,3,19,+17,.707,.692,.308,.077,0.0,7.9,4.8,8.4,0.0,0.0,0.0,19.9,146,98
70,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Beno Udrih,21:16,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,1,1,2,+2,.500,.500,.000,.000,0.0,12.3,7.5,10.3,0.0,0.0,33.3,6.9,92,96
71,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Dwyane Wade,18:47,5,6,.833,0,0,,0,0,,0,2,2,7,1,0,2,1,10,+5,.833,.833,.000,.000,0.0,9.3,5.7,53.8,2.9,0.0,25.0,20.9,142,91
72,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Amar'e Stoudemire,9:16,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,+2,,,,,0.0,18.8,11.5,11.3,0.0,0.0,100.0,5.3,48,93
73,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Udonis Haslem,2:58,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+1,1.000,1.000,.000,.000,46.2,29.4,36.0,0.0,0.0,0.0,0.0,16.5,206,88
74,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Chris Andersen,2:58,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,+1,.000,.000,.500,.000,46.2,0.0,18.0,0.0,0.0,0.0,0.0,33.0,44,102
75,201601010MIA,"7:30 PM, January 1, 2016",2016,Miami Heat,Dallas Mavericks,0,Justise Winslow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,1,Nicolas Batum,41:39,4,9,.444,3,4,.750,3,4,.750,0,4,4,7,0,1,5,2,14,-6,.651,.611,.444,.444,0.0,9.4,4.8,27.4,0.0,2.0,31.7,17.6,103,126
77,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,1,Kemba Walker,36:26,7,21,.333,2,8,.250,2,2,1.000,0,4,4,3,4,1,2,1,18,-4,.411,.381,.381,.095,0.0,10.8,5.4,16.0,6.1,2.3,8.4,30.6,89,110
78,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,1,Cody Zeller,30:02,5,7,.714,0,0,,5,6,.833,4,5,9,1,0,3,0,3,15,-7,.778,.714,.000,.857,13.3,16.3,14.8,6.1,0.0,8.3,0.0,15.0,174,119
79,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,1,Marvin Williams,26:24,6,12,.500,3,6,.500,2,2,1.000,1,3,4,1,0,1,1,2,17,-3,.660,.625,.500,.167,3.8,11.1,7.5,7.9,0.0,3.1,7.2,24.5,132,124
80,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,1,P.J. Hairston,20:33,1,5,.200,0,3,.000,0,0,,1,5,6,0,0,0,0,0,2,-6,.200,.200,.600,.000,4.9,23.8,14.4,0.0,0.0,0.0,0.0,11.3,60,117
81,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Jeremy Lamb,27:47,2,10,.200,1,4,.250,0,0,,2,4,6,1,0,1,0,1,5,-1,.250,.250,.400,.000,7.2,14.1,10.7,5.7,0.0,3.0,0.0,16.8,75,122
82,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Frank Kaminsky,27:14,5,10,.500,1,5,.200,2,2,1.000,2,2,4,2,3,0,1,4,13,-7,.597,.550,.500,.200,7.3,7.2,7.3,14.0,6.1,0.0,8.4,20.3,126,114
83,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Brian Roberts,16:59,3,5,.600,0,2,.000,2,2,1.000,1,1,2,0,0,0,0,0,8,-13,.680,.600,.400,.400,5.9,5.8,5.8,0.0,0.0,0.0,0.0,16.1,150,130
84,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Tyler Hansbrough,12:56,1,6,.167,0,0,,0,0,,3,1,4,0,0,0,1,3,2,-3,.167,.167,.000,.000,23.2,7.6,15.3,0.0,0.0,0.0,14.3,25.2,57,128
85,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Jeremy Lin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Aaron Harrison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,201601010TOR,"7:30 PM, January 1, 2016",2016,Charlotte Hornets,Toronto Raptors,0,Spencer Hawes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
