Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
47,201801080CHI,"8:00 PM, January 8, 2018",2018,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"17,462",100.0,Brent Barnaky, Marc Davis, C.J. Washington,35,25,27,29,0,116,116.0,107.0,22,33,21,31,0,107,107.0,116.0
48,201801080GSW,"10:30 PM, January 8, 2018",2018,"Oracle Arena, Oakland, California",Denver Nuggets,Golden State Warriors,"19,596",98.1,Bill Kennedy, Marat Kogut, Derek Richardson,28,29,24,33,0,114,116.2,126.3,37,27,29,31,0,124,126.3,116.2
49,201801080IND,"7:00 PM, January 8, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"14,670",95.5,Nick Buchert, Brett Nansel, Sean Wright,16,22,27,31,0,96,100.6,114.2,37,27,24,21,0,109,114.2,100.6
50,201801080LAC,"10:30 PM, January 8, 2018",2018,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"14,624",99.9,Ray Acosta, Kevin Cutler, Scott Foster,25,22,30,30,0,107,107.2,108.2,32,26,22,28,0,108,108.2,107.2
51,201801080MIN,"8:00 PM, January 8, 2018",2018,"Target Center, Minneapolis, Minnesota",Cleveland Cavaliers,Minnesota Timberwolves,"18,978",94.7,Lauren Holtkamp, Kevin Scott, Tom Washington,18,24,25,32,0,99,104.5,134.1,32,37,33,25,0,127,134.1,104.5
52,201801080NOP,"8:00 PM, January 8, 2018",2018,"Smoothie King Center, New Orleans, Louisiana",Detroit Pistons,New Orleans Pelicans,"12,874",97.7,Curtis Blair, Brian Forte, Mark Lindsay,34,22,28,25,0,109,111.6,114.6,37,22,27,26,0,112,114.6,111.6
53,201801080SAC,"10:00 PM, January 8, 2018",2018,"Golden 1 Center, Sacramento, California",San Antonio Spurs,Sacramento Kings,"17,583",96.6,Ken Mauer, J.T. Orr, Ben Taylor,21,25,27,34,0,107,110.8,103.6,25,31,20,24,0,100,103.6,110.8
54,201801090DAL,"8:30 PM, January 9, 2018",2018,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"19,306",90.5,Sean Corbin, Jason Phillips, Leroy Richardson,19,29,27,24,0,99,109.4,126.0,25,18,39,32,0,114,126.0,109.4
55,201801090LAL,"10:30 PM, January 9, 2018",2018,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",102.1,Kane Fitzgerald, Tyler Ford, Haywoode Workman,27,25,22,12,0,86,84.3,97.0,31,22,31,15,0,99,97.0,84.3
56,201801090OKC,"8:00 PM, January 9, 2018",2018,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",96.6,Karl Lane, Ed Malloy, Justin Van Duyne,24,30,34,29,0,117,121.1,109.7,26,24,26,30,0,106,109.7,121.1
57,201801090TOR,"7:30 PM, January 9, 2018",2018,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",91.0,Matt Boland, Tony Brown, Scott Twardoski,22,29,21,18,0,90,98.8,97.7,21,20,23,25,0,89,97.7,98.8
58,201801100BRK,"7:30 PM, January 10, 2018",2018,"Barclays Center, Brooklyn, New York",Detroit Pistons,Brooklyn Nets,"13,457",96.8,Derrick Collins, Jason Goldenberg, Bill Spooner,34,29,27,24,0,114,117.8,82.7,26,15,20,19,0,80,82.7,117.8
59,201801100CHO,"7:00 PM, January 10, 2018",2018,"Spectrum Center, Charlotte, North Carolina",Dallas Mavericks,Charlotte Hornets,"14,462",100.7,Bennie Adams, Curtis Blair, Brian Forte,20,39,24,32,0,115,114.2,110.2,28,24,25,34,0,111,110.2,114.2
60,201801100DEN,"9:00 PM, January 10, 2018",2018,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"14,182",96.9,Mark Lindsay, Kevin Scott, Aaron Smith,29,25,28,28,0,110,113.5,100.1,21,25,32,19,0,97,100.1,113.5
61,201801100GSW,"10:30 PM, January 10, 2018",2018,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"19,596",103.0,Ken Mauer, Ben Taylor, Josh Tiven,32,26,39,28,0,125,121.4,102.9,35,27,28,16,0,106,102.9,121.4
62,201801100HOU,"8:00 PM, January 10, 2018",2018,"Toyota Center, Houston, Texas",Portland Trail Blazers,Houston Rockets,"18,055",102.0,Scott Foster, Courtney Kirkland, Dedric Taylor,19,26,32,35,0,112,109.8,118.7,25,30,31,35,0,121,118.7,109.8
63,201801100IND,"7:00 PM, January 10, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"14,540",98.8,Mitchell Ervin, Gediminas Petraitis, Derrick Stafford,38,20,26,30,0,114,115.4,107.3,26,21,31,28,0,106,107.3,115.4
64,201801100MEM,"8:00 PM, January 10, 2018",2018,"FedEx Forum, Memphis, Tennessee",New Orleans Pelicans,Memphis Grizzlies,"14,312",93.1,Marc Davis, Brett Nansel, Michael Smith,38,23,9,32,0,102,109.5,112.8,29,31,17,28,0,105,112.8,109.5
65,201801100MIL,"8:00 PM, January 10, 2018",2018,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"14,543",94.8,Mike Callahan, Tre Maddox, Scott Wall,29,17,23,34,0,103,108.7,116.1,30,23,36,21,0,110,116.1,108.7
66,201801100MIN,"8:00 PM, January 10, 2018",2018,"Target Center, Minneapolis, Minnesota",Oklahoma City Thunder,Minnesota Timberwolves,"18,978",94.6,Mark Ayotte, Marat Kogut, Sean Wright,23,24,18,23,0,88,93.0,109.9,23,24,29,28,0,104,109.9,93.0
67,201801100NYK,"7:30 PM, January 10, 2018",2018,"Madison Square Garden (IV), New York, New York",Chicago Bulls,New York Knicks,"19,812",91.7,Matt Boland, Scott Twardoski, James Williams,26,22,30,27,17,122,110.1,107.4,25,27,30,23,14,119,107.4,110.1
68,201801100WAS,"7:00 PM, January 10, 2018",2018,"Capital One Arena, Washington, District of Columbia",Utah Jazz,Washington Wizards,"15,640",97.5,Brent Barnaky, Tony Brothers, Lauren Holtkamp,25,21,37,24,0,107,109.7,106.6,32,18,27,27,0,104,106.6,109.7
69,201801110LAL,"10:30 PM, January 11, 2018",2018,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",94.2,Mark Lindsay, Aaron Smith, Tom Washington,15,23,24,19,0,81,86.0,98.7,20,29,19,25,0,93,98.7,86.0
70,201801110PHI,"3:00 PM, January 11, 2018",2018,,Boston Celtics,Philadelphia 76ers,"19,078",103.5,David Guthrie, Rodney Mott, Leon Wood,23,25,37,29,0,114,110.1,99.5,28,29,22,24,0,103,99.5,110.1
71,201801110SAC,"10:00 PM, January 11, 2018",2018,"Golden 1 Center, Sacramento, California",Los Angeles Clippers,Sacramento Kings,"17,583",102.3,Bill Kennedy, Derek Richardson, Kevin Scott,29,43,28,21,0,121,118.3,112.4,21,39,29,26,0,115,112.4,118.3
72,201801110TOR,"8:00 PM, January 11, 2018",2018,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,923",98.6,Curtis Blair, James Capers, Derrick Collins,24,16,32,27,0,99,100.4,134.9,30,35,35,33,0,133,134.9,100.4
73,201801120ATL,"7:30 PM, January 12, 2018",2018,"Philips Arena, Atlanta, Georgia",Brooklyn Nets,Atlanta Hawks,"13,093",98.6,Tony Brown, Leroy Richardson, Michael Smith,25,28,21,36,0,110,111.5,106.4,25,25,24,31,0,105,106.4,111.5
74,201801120CHO,"7:00 PM, January 12, 2018",2018,"Spectrum Center, Charlotte, North Carolina",Utah Jazz,Charlotte Hornets,"14,848",93.0,Nick Buchert, Jason Goldenberg, Bill Spooner,25,21,26,16,0,88,94.7,106.5,25,27,22,25,0,99,106.5,94.7
75,201801120DEN,"9:00 PM, January 12, 2018",2018,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"15,607",85.1,Mark Ayotte, Kane Fitzgerald, Justin Van Duyne,26,21,13,18,0,78,91.6,102.2,16,27,24,20,0,87,102.2,91.6
76,201801120IND,"7:00 PM, January 12, 2018",2018,"Bankers Life Fieldhouse, Indianapolis, Indiana",Cleveland Cavaliers,Indiana Pacers,"17,923",95.3,Bennie Adams, Jacyn Goble, Jason Phillips,34,24,16,21,0,95,99.6,101.7,12,32,32,21,0,97,101.7,99.6
77,201801120MIL,"8:00 PM, January 12, 2018",2018,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Golden State Warriors,Milwaukee Bucks,"18,717",89.0,Kevin Cutler, Lauren Holtkamp, Ed Malloy,36,27,17,28,0,108,121.3,105.6,27,22,33,12,0,94,105.6,121.3
78,201801120MIN,"8:00 PM, January 12, 2018",2018,"Target Center, Minneapolis, Minnesota",New York Knicks,Minnesota Timberwolves,"18,978",93.8,Mike Callahan, Tre Maddox, Jonathan Sterling,27,30,29,22,0,108,115.2,125.9,24,31,32,31,0,118,125.9,115.2
79,201801120NOP,"8:00 PM, January 12, 2018",2018,"Smoothie King Center, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Pelicans,"17,003",99.4,Sean Corbin, Mitchell Ervin, Derrick Stafford,25,36,25,27,0,113,113.7,119.7,31,30,27,31,0,119,119.7,113.7
80,201801120PHO,"10:30 PM, January 12, 2018",2018,"Talking Stick Resort Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"18,055",97.5,Ken Mauer, Derek Richardson, Josh Tiven,27,30,33,22,0,112,114.9,97.5,23,21,24,27,0,95,97.5,114.9
81,201801120WAS,"7:00 PM, January 12, 2018",2018,"Capital One Arena, Washington, District of Columbia",Orlando Magic,Washington Wizards,"18,171",96.8,Ron Garretson, J.T. Orr, Sean Wright,33,30,35,21,0,119,123.0,129.2,34,31,33,27,0,125,129.2,123.0
82,201801130CHI,"8:00 PM, January 13, 2018",2018,"United Center, Chicago, Illinois",Detroit Pistons,Chicago Bulls,"21,613",95.8,Ray Acosta, Kevin Cutler, Ed Malloy,31,30,23,21,0,105,109.7,111.7,36,24,27,20,0,107,111.7,109.7
83,201801130CHO,"5:00 PM, January 13, 2018",2018,"Spectrum Center, Charlotte, North Carolina",Oklahoma City Thunder,Charlotte Hornets,"19,624",95.2,John Goble, Dedric Taylor, Haywoode Workman,31,24,18,28,0,101,106.1,95.6,28,31,17,15,0,91,95.6,106.1
84,201801130DAL,"2:00 PM, January 13, 2018",2018,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,209",94.0,Matt Boland, Marc Davis, Kevin Scott,31,15,24,25,12,107,103.1,97.4,20,32,21,22,6,101,97.4,103.1
85,201801130LAC,"3:30 PM, January 13, 2018",2018,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"16,656",100.5,Mark Lindsay, Aaron Smith, Tom Washington,17,28,23,37,0,105,104.5,125.4,30,34,27,35,0,126,125.4,104.5
86,201801130SAS,"8:30 PM, January 13, 2018",2018,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,418",93.0,Tyler Ford, Karl Lane, Eric Lewis,16,28,25,11,0,80,86.0,120.4,32,24,26,30,0,112,120.4,86.0
87,201801130TOR,"7:30 PM, January 13, 2018",2018,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"20,078",96.6,Tony Brothers, Courtney Kirkland, Gediminas Petraitis,43,38,27,19,0,127,131.5,129.4,35,19,35,36,0,125,129.4,131.5
88,201801130WAS,"7:00 PM, January 13, 2018",2018,"Capital One Arena, Washington, District of Columbia",Brooklyn Nets,Washington Wizards,"18,354",98.3,J.B. DeRosa, Scott Wall, James Williams,18,21,35,33,6,113,104.2,109.7,33,26,24,24,12,119,109.7,104.2
89,201801140MIA,"1:00 PM, January 14, 2018",2018,"AmericanAirlines Arena, Miami, Florida",Milwaukee Bucks,Miami Heat,"19,600",94.7,Bill Kennedy, Ben Taylor, C.J. Washington,23,20,16,20,0,79,83.4,102.4,21,20,30,26,0,97,102.4,83.4
90,201801140MIN,"9:00 PM, January 14, 2018",2018,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"14,739",95.4,Curtis Blair, Nick Buchert, James Capers,33,10,31,29,0,103,108.0,125.8,31,26,34,29,0,120,125.8,108.0
91,201801140NYK,"3:30 PM, January 14, 2018",2018,"Madison Square Garden (IV), New York, New York",New Orleans Pelicans,New York Knicks,"19,812",103.0,Ron Garretson, Bill Spooner, Justin Van Duyne,13,35,34,27,14,123,108.2,103.8,29,28,39,13,9,118,103.8,108.2
92,201801140PHO,"8:00 PM, January 14, 2018",2018,"Talking Stick Resort Arena, Phoenix, Arizona",Indiana Pacers,Phoenix Suns,"17,091",90.9,Mark Ayotte, Kane Fitzgerald, Brett Nansel,30,34,32,24,0,120,132.0,106.7,16,28,22,31,0,97,106.7,132.0
93,201801150ATL,"3:00 PM, January 15, 2018",2018,"Philips Arena, Atlanta, Georgia",San Antonio Spurs,Atlanta Hawks,"15,806",94.0,Sean Corbin, Jason Phillips, Derek Richardson,23,25,25,26,0,99,105.3,108.5,21,23,28,30,0,102,108.5,105.3
94,201801150BRK,"3:00 PM, January 15, 2018",2018,"Barclays Center, Brooklyn, New York",New York Knicks,Brooklyn Nets,"17,732",99.0,Ray Acosta, Brian Forte, Karl Lane,26,26,31,36,0,119,120.2,105.0,24,18,39,23,0,104,105.0,120.2
95,201801150CHI,"3:30 PM, January 15, 2018",2018,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"20,546",100.5,J.T. Orr, Scott Wall, Sean Wright,25,23,24,39,0,111,110.5,118.5,32,23,29,35,0,119,118.5,110.5
96,201801150CLE,"8:00 PM, January 15, 2018",2018,"Quicken Loans Arena, Cleveland, Ohio",Golden State Warriors,Cleveland Cavaliers,"20,562",101.5,Scott Foster, Marat Kogut, Eric Lewis,35,22,36,25,0,118,116.3,106.4,37,27,27,17,0,108,106.4,116.3
