Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
35,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201801010CHI,"8:00 PM, January 1, 2018",2018,Portland Trail Blazers,Chicago Bulls,0,Meyers Leonard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,1,Justin Holiday,40:32,4,10,.400,1,4,.250,5,5,1.000,0,7,7,4,0,1,0,3,14,-12,.574,.450,.400,.500,0.0,16.6,8.5,13.2,0.0,1.7,0.0,12.6,136,117
38,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,1,Robin Lopez,35:40,6,16,.375,0,0,,3,4,.750,5,1,6,5,0,3,1,1,15,-10,.422,.375,.000,.250,14.0,2.7,8.3,20.6,0.0,5.9,5.3,22.1,109,117
39,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,1,Kris Dunn,34:56,9,20,.450,1,2,.500,3,3,1.000,1,6,7,4,1,1,8,4,22,-8,.516,.475,.100,.150,2.9,16.6,9.8,19.4,1.4,2.0,27.3,35.3,81,113
40,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,1,Denzel Valentine,34:25,4,13,.308,2,8,.250,0,0,,1,6,7,6,2,0,0,4,10,-2,.385,.385,.615,.000,2.9,16.8,10.0,23.8,2.8,0.0,0.0,15.9,106,112
41,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,1,Lauri Markkanen,34:16,7,12,.583,4,6,.667,1,2,.500,0,8,8,1,0,1,0,2,19,-14,.738,.750,.500,.167,0.0,22.5,11.5,4.5,0.0,2.1,0.0,15.8,147,115
42,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Nikola Mirotic,18:44,6,13,.462,2,5,.400,4,4,1.000,1,9,10,2,1,0,1,0,18,+10,.610,.538,.385,.308,5.3,46.3,26.2,20.2,2.6,0.0,6.3,35.4,125,103
43,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,David Nwaba,18:35,1,4,.250,0,0,,1,2,.500,2,2,4,0,0,0,0,2,3,-2,.307,.250,.000,.500,10.8,10.4,10.6,0.0,0.0,0.0,0.0,11.0,91,120
44,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Jerian Grant,18:04,1,4,.250,0,0,,1,2,.500,0,1,1,2,1,0,1,2,3,+4,.307,.250,.000,.500,0.0,5.3,2.7,13.9,2.7,0.0,17.0,13.7,71,116
45,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Bobby Portis,17:20,6,9,.667,1,1,1.000,1,1,1.000,5,2,7,4,0,1,1,1,14,+6,.742,.722,.111,.111,28.8,11.1,19.8,45.9,0.0,4.1,9.6,25.3,153,116
46,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Paul Zipser,12:28,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,+8,.333,.333,.333,.000,0.0,7.7,3.9,0.0,0.0,0.0,0.0,10.1,74,121
47,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Cristiano Felicio,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Quincy Pondexter,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201801010CHI,"8:00 PM, January 1, 2018",2018,Chicago Bulls,Portland Trail Blazers,0,Ryan Arcidiacono,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,1,Brandon Ingram,28:51,4,11,.364,0,2,.000,6,7,.857,0,5,5,1,0,1,2,2,14,-20,.497,.364,.182,.636,0.0,23.8,10.7,6.1,0.0,2.7,12.4,23.7,95,115
51,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,1,Julius Randle,28:26,6,10,.600,0,0,,3,4,.750,5,7,12,0,1,1,4,2,15,-15,.638,.600,.000,.400,19.6,33.8,26.0,0.0,1.7,2.8,25.4,23.6,103,110
52,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,1,Tyler Ennis,22:52,2,7,.286,1,4,.250,2,2,1.000,1,3,4,4,2,1,0,3,7,-16,.444,.357,.571,.286,4.9,18.0,10.8,28.2,4.1,3.4,0.0,14.7,118,107
53,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,1,Josh Hart,21:04,4,7,.571,2,4,.500,0,0,,0,1,1,1,1,0,1,5,10,-17,.714,.714,.571,.000,0.0,6.5,2.9,9.2,2.2,0.0,12.5,16.2,121,115
54,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,1,Kyle Kuzma,18:20,2,7,.286,2,4,.500,0,1,.000,0,1,1,1,0,0,1,2,6,-16,.403,.429,.571,.143,0.0,7.5,3.4,9.1,0.0,0.0,11.8,19.6,77,120
55,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Jordan Clarkson,24:00,7,15,.467,2,6,.333,4,7,.571,0,2,2,4,1,0,3,1,20,-4,.553,.533,.400,.467,0.0,11.4,5.1,40.0,2.0,0.0,14.2,37.4,102,115
56,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Corey Brewer,21:50,4,7,.571,1,3,.333,3,4,.750,0,0,0,1,2,1,4,3,12,-6,.685,.643,.429,.571,0.0,0.0,0.0,8.7,4.3,3.6,31.3,24.9,92,109
57,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Larry Nance,19:34,3,5,.600,0,0,,0,0,,1,3,4,2,2,0,3,1,6,-3,.600,.600,.000,.000,5.7,21.0,12.6,18.4,4.8,0.0,37.5,17.4,84,107
58,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Alex Caruso,17:46,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,2,0,3,3,1,+2,.174,.000,.500,1.000,0.0,7.7,3.5,7.9,5.3,0.0,51.0,14.1,27,108
59,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Vander Blue,16:53,0,2,.000,0,2,.000,1,2,.500,0,0,0,2,1,0,1,0,1,+6,.174,.000,1.000,1.000,0.0,0.0,0.0,16.7,2.8,0.0,25.8,9.8,53,115
60,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Ivica Zubac,12:00,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,3,4,-3,.667,.667,.000,.000,9.3,34.3,20.5,0.0,0.0,0.0,25.0,14.2,100,116
61,201801010MIN,"8:00 PM, January 1, 2018",2018,Los Angeles Lakers,Minnesota Timberwolves,0,Andrew Bogut,8:24,0,0,,0,0,,0,0,,1,2,3,1,0,0,1,0,0,+2,,,,,13.3,32.7,22.0,16.8,0.0,0.0,100.0,5.1,75,116
62,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,1,Jimmy Butler,37:07,8,14,.571,1,1,1.000,11,11,1.000,1,2,3,9,3,1,7,2,28,+16,.743,.607,.071,.786,3.7,6.0,5.0,39.2,3.8,2.6,27.1,30.1,120,94
63,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,1,Andrew Wiggins,35:18,7,16,.438,1,5,.200,6,7,.857,2,7,9,4,2,1,0,1,21,+18,.550,.469,.313,.438,7.8,22.1,15.7,17.8,2.7,2.7,0.0,23.3,126,93
64,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,1,Taj Gibson,33:23,5,9,.556,0,0,,4,4,1.000,0,5,5,1,0,0,1,3,14,+22,.651,.556,.000,.444,0.0,16.7,9.2,4.4,0.0,0.0,8.5,15.2,123,101
65,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,1,Tyus Jones,27:10,1,4,.250,1,3,.333,2,2,1.000,0,1,1,5,3,0,1,4,5,+23,.512,.375,.750,.500,0.0,4.1,2.3,23.1,5.2,0.0,17.0,9.3,116,93
66,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,1,Karl-Anthony Towns,26:41,7,13,.538,2,4,.500,0,0,,2,11,13,1,2,1,4,4,16,+17,.615,.615,.308,.000,10.3,46.0,30.0,6.6,3.5,3.6,23.5,27.5,93,84
67,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Gorgui Dieng,22:02,7,8,.875,0,0,,3,4,.750,2,2,4,0,0,2,0,2,17,+6,.871,.875,.000,.500,12.4,10.1,11.2,0.0,0.0,8.7,0.0,19.1,177,97
68,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Jamal Crawford,19:45,1,7,.143,0,2,.000,1,2,.500,0,1,1,4,3,0,2,2,3,-2,.190,.143,.286,.286,0.0,5.7,3.1,25.9,7.2,0.0,20.2,21.6,54,88
69,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Nemanja Bjelica,14:37,2,4,.500,1,3,.333,0,0,,0,4,4,1,0,0,0,2,5,-4,.625,.625,.750,.000,0.0,30.5,16.8,9.8,0.0,0.0,0.0,11.8,129,98
70,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Aaron Brooks,14:29,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,3,0,-4,.000,.000,.500,.000,0.0,0.0,0.0,8.3,3.3,0.0,50.0,11.9,15,97
71,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Marcus Georges-Hunt,7:10,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,-1,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,149,105
72,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Cole Aldrich,2:18,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,48.5,26.8,0.0,0.0,0.0,0.0,18.8,0,94
73,201801010MIN,"8:00 PM, January 1, 2018",2018,Minnesota Timberwolves,Los Angeles Lakers,0,Shabazz Muhammad,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,1,Khris Middleton,43:28,7,17,.412,0,4,.000,4,4,1.000,0,3,3,2,3,1,2,4,18,-8,.480,.412,.235,.235,0.0,9.4,4.4,6.9,3.4,2.1,9.6,21.2,95,118
75,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,1,Giannis Antetokounmpo,41:34,9,18,.500,1,3,.333,7,9,.778,2,7,9,7,0,0,0,4,26,-6,.592,.528,.167,.500,5.8,22.9,13.8,27.4,0.0,0.0,0.0,23.5,139,126
76,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,1,Eric Bledsoe,34:38,9,15,.600,5,7,.714,6,6,1.000,1,6,7,3,4,0,5,3,29,-9,.822,.767,.467,.400,3.5,23.5,12.9,15.2,5.7,0.0,22.1,29.0,126,113
77,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,1,John Henson,25:44,4,8,.500,0,0,,2,2,1.000,3,4,7,2,0,1,1,3,10,-9,.563,.500,.000,.250,14.0,21.1,17.4,11.5,0.0,3.6,10.1,17.1,124,123
78,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,1,Tony Snell,18:02,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-15,.250,.250,.250,.000,0.0,15.1,7.1,0.0,2.7,0.0,20.0,12.3,42,121
79,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Malcolm Brogdon,39:13,7,13,.538,1,2,.500,0,0,,3,3,6,2,1,0,3,4,15,+9,.577,.577,.154,.000,9.2,10.4,9.8,7.8,1.3,0.0,18.8,18.1,104,125
80,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Matthew Dellavedova,28:44,2,5,.400,2,4,.500,0,0,,1,4,5,10,0,0,1,2,6,+5,.600,.600,.800,.000,4.2,18.9,11.1,45.8,0.0,0.0,16.7,9.3,148,126
81,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Thon Maker,18:16,4,8,.500,3,4,.750,5,5,1.000,0,4,4,1,0,1,1,3,16,+6,.784,.688,.500,.625,0.0,29.8,14.0,9.0,0.0,5.0,8.9,27.2,145,121
82,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Sean Kilpatrick,10:02,1,3,.333,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,5,+4,.644,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,138,129
83,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Jason Terry,5:19,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,129
84,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,Sterling Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201801010TOR,"7:30 PM, January 1, 2018",2018,Milwaukee Bucks,Toronto Raptors,0,DeAndre Liggins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
