Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Demetrius Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201810160BOS,"8:00 PM, October 16, 2018",2019,Philadelphia 76ers,Boston Celtics,0,Shake Milton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,1,Al Horford,29:57,4,7,.571,0,1,.000,1,1,1.000,0,4,4,2,0,4,3,1,9,+9,.605,.571,.143,.143,0.0,13.1,6.3,9.0,0.0,10.5,28.7,14.3,90,80
14,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,1,Kyrie Irving,29:00,2,14,.143,1,8,.125,2,2,1.000,0,4,4,7,0,0,3,1,7,+9,.235,.179,.571,.143,0.0,13.5,6.5,29.9,0.0,0.0,16.8,25.3,63,89
15,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,1,Jayson Tatum,28:56,9,17,.529,1,5,.200,4,5,.800,2,7,9,3,1,0,1,2,23,+6,.599,.559,.294,.294,6.3,23.7,14.6,18.4,1.6,0.0,5.0,28.6,125,83
16,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,1,Jaylen Brown,28:23,5,13,.385,1,3,.333,1,2,.500,3,2,5,2,0,0,2,4,12,+11,.432,.423,.231,.154,9.6,6.9,8.3,10.1,0.0,0.0,12.6,22.9,91,89
17,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,1,Gordon Hayward,24:37,4,12,.333,1,3,.333,1,2,.500,2,3,5,0,4,0,0,1,10,+10,.388,.375,.250,.167,7.4,11.9,9.6,0.0,7.5,0.0,0.0,21.4,90,74
18,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Terry Rozier,26:31,5,10,.500,1,2,.500,0,0,,0,8,8,1,0,1,1,0,11,+22,.550,.550,.200,.000,0.0,29.6,14.2,5.5,0.0,3.0,9.1,17.0,102,84
19,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Marcus Smart,25:01,2,4,.500,2,4,.500,1,2,.500,0,3,3,3,0,0,2,2,7,+3,.717,.750,1.000,.500,0.0,11.7,5.6,15.1,0.0,0.0,29.1,11.3,109,89
20,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Marcus Morris,20:30,7,12,.583,2,7,.286,0,0,,2,8,10,0,2,0,1,5,16,+3,.667,.667,.583,.000,8.8,38.2,23.0,0.0,4.5,0.0,7.7,26.0,122,74
21,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Aron Baynes,19:14,3,7,.429,2,4,.500,0,0,,3,1,4,3,0,0,1,3,8,+8,.571,.571,.571,.000,14.1,5.1,9.8,21.7,0.0,0.0,12.5,17.0,124,89
22,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Daniel Theis,4:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+3,,,,,0.0,23.7,11.4,0.0,0.0,0.0,,0.0,0,86
23,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Semi Ojeleye,1:27,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,,,,,0.0,67.6,32.5,0.0,0.0,0.0,,0.0,0,80
24,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Guerschon Yabusele,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91
25,201810160BOS,"8:00 PM, October 16, 2018",2019,Boston Celtics,Philadelphia 76ers,0,Brad Wanamaker,0:49,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+2,1.000,1.000,.000,.000,0.0,100.0,57.6,0.0,0.0,0.0,0.0,50.2,200,71
26,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,1,Paul George,37:24,9,23,.391,4,12,.333,5,8,.625,0,2,2,5,4,0,5,3,27,-16,.509,.478,.522,.348,0.0,5.6,2.5,29.9,5.0,0.0,15.9,33.4,93,104
27,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,1,Steven Adams,35:36,6,12,.500,0,0,,5,8,.625,4,7,11,4,2,0,2,3,17,-6,.548,.500,.000,.667,9.5,20.5,14.4,21.7,2.6,0.0,11.4,19.5,114,103
28,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,1,Dennis Schroder,34:05,7,19,.368,2,6,.333,5,6,.833,2,6,8,6,3,1,3,4,21,-7,.485,.421,.316,.316,4.9,18.4,10.9,36.5,4.1,2.0,12.2,28.6,102,100
29,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,1,Terrance Ferguson,26:31,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,0,1,3,0,0,.000,.000,1.000,.000,6.4,7.9,7.0,5.5,0.0,0.0,33.3,4.5,48,114
30,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,1,Patrick Patterson,18:53,2,9,.222,1,4,.250,2,3,.667,3,2,5,0,1,1,1,0,7,+3,.339,.278,.444,.333,13.4,11.1,12.3,0.0,2.5,3.7,8.8,23.7,80,105
31,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Jerami Grant,29:07,2,7,.286,1,4,.250,2,4,.500,2,0,2,2,0,3,0,1,7,-11,.400,.357,.571,.571,5.8,0.0,3.2,11.1,0.0,7.2,0.0,11.9,104,114
32,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Alex Abrines,23:28,3,8,.375,2,6,.333,0,0,,0,2,2,0,0,0,0,2,8,-5,.500,.500,.750,.000,0.0,8.9,4.0,0.0,0.0,0.0,0.0,13.5,104,114
33,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Raymond Felton,13:55,1,5,.200,0,3,.000,4,5,.800,0,3,3,1,0,0,2,0,6,-1,.417,.200,.600,1.000,0.0,22.5,10.0,11.7,0.0,0.0,21.7,26.2,76,108
34,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Nerlens Noel,12:24,1,2,.500,0,0,,1,2,.500,3,4,7,1,1,1,0,3,3,-2,.521,.500,.000,1.000,20.4,33.7,26.3,13.3,3.8,5.6,0.0,9.2,142,92
35,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Hamidou Diallo,8:37,2,4,.500,0,0,,0,1,.000,0,1,1,1,1,0,0,2,4,+5,.450,.500,.000,.250,0.0,12.1,5.4,25.5,5.4,0.0,0.0,20.4,99,100
36,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Deonte Burton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Abdel Nader,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201810160GSW,"10:30 PM, October 16, 2018",2019,Oklahoma City Thunder,Golden State Warriors,0,Timothe Luwawu-Cabarrot,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,1,Kevin Durant,37:43,9,21,.429,0,5,.000,9,10,.900,1,7,8,6,1,1,3,4,27,+14,.531,.429,.238,.476,2.8,15.6,9.9,25.0,1.2,2.4,10.6,29.2,116,98
40,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,1,Stephen Curry,36:37,11,20,.550,5,9,.556,5,5,1.000,0,8,8,9,1,0,3,4,32,+15,.721,.675,.450,.250,0.0,18.4,10.2,42.8,1.3,0.0,11.9,26.7,141,97
41,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,1,Klay Thompson,34:59,5,20,.250,1,8,.125,3,3,1.000,1,3,4,0,0,0,2,3,14,+2,.328,.275,.400,.150,3.0,7.2,5.3,0.0,0.0,0.0,8.6,25.8,75,106
42,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,1,Draymond Green,32:45,1,6,.167,0,1,.000,0,0,,1,12,13,5,3,0,6,3,2,+2,.167,.167,.167,.000,3.2,30.9,18.5,18.1,4.3,0.0,50.0,14.2,42,85
43,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,1,Damian Jones,26:33,6,7,.857,0,0,,0,0,,2,1,3,2,0,3,2,4,12,-1,.857,.857,.000,.000,7.9,3.2,5.3,11.6,0.0,10.0,22.2,13.1,130,102
44,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Kevon Looney,18:04,5,11,.455,0,0,,0,0,,8,2,10,2,1,2,1,4,10,+23,.455,.455,.000,.000,46.2,9.3,25.8,18.5,2.6,9.8,8.3,25.7,117,93
45,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Shaun Livingston,14:34,3,5,.600,0,0,,0,0,,2,1,3,1,1,0,1,2,6,-3,.600,.600,.000,.000,14.3,5.8,9.6,10.3,3.2,0.0,16.7,16.0,114,99
46,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Quinn Cook,13:12,1,2,.500,1,1,1.000,0,0,,1,1,2,1,0,0,2,2,3,-7,.750,.750,.500,.000,7.9,6.4,7.1,9.5,0.0,0.0,50.0,11.7,81,106
47,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Andre Iguodala,10:23,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,+2,.500,.500,.500,.000,0.0,16.2,9.0,24.7,0.0,0.0,0.0,7.5,139,102
48,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Jordan Bell,6:39,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-6,,,,,15.7,12.7,14.0,0.0,0.0,13.4,,0.0,220,96
49,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Jonas Jerebko,6:10,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,0,,,,,0.0,41.0,22.7,0.0,0.0,0.0,100.0,6.3,0,87
50,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Alfonzo McKinnie,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,110
51,201810160GSW,"10:30 PM, October 16, 2018",2019,Golden State Warriors,Oklahoma City Thunder,0,Jacob Evans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,1,Malcolm Brogdon,38:01,4,9,.444,2,6,.333,0,0,,0,3,3,6,1,0,4,3,10,+1,.556,.556,.667,.000,0.0,6.9,3.9,20.5,1.2,0.0,30.8,14.3,94,112
53,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,1,Giannis Antetokounmpo,34:46,9,21,.429,0,3,.000,7,12,.583,3,15,18,8,0,1,8,5,25,+11,.476,.429,.143,.571,9.6,37.7,25.4,37.3,0.0,2.6,23.3,41.2,91,105
54,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,1,Eric Bledsoe,33:32,7,13,.538,3,5,.600,0,0,,2,2,4,3,0,1,2,4,17,+4,.654,.654,.385,.000,6.7,5.2,5.8,13.4,0.0,2.7,13.3,18.7,122,113
55,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,1,Khris Middleton,32:46,7,14,.500,3,6,.500,2,2,1.000,1,8,9,4,2,1,2,3,19,+2,.638,.607,.429,.143,3.4,21.3,13.5,18.5,2.9,2.7,11.8,21.5,124,102
56,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,1,Brook Lopez,21:27,4,7,.571,2,5,.400,4,4,1.000,0,3,3,1,1,0,2,3,14,+8,.799,.714,.714,.571,0.0,12.2,6.9,6.8,2.2,0.0,18.6,21.0,130,108
57,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Ersan Ilyasova,29:00,6,9,.667,1,3,.333,0,0,,1,8,9,2,0,0,0,6,13,-10,.722,.722,.333,.000,3.8,24.1,15.2,10.3,0.0,0.0,0.0,13.0,153,110
58,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Donte DiVincenzo,22:04,3,6,.500,2,4,.500,0,0,,1,1,2,1,1,0,1,0,8,-9,.667,.667,.667,.000,5.1,4.0,4.4,6.1,2.1,0.0,14.3,13.3,120,111
59,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,John Henson,12:00,1,3,.333,0,0,,2,2,1.000,2,4,6,0,0,1,2,1,4,+2,.515,.333,.000,.667,18.6,29.1,24.5,0.0,0.0,7.4,34.0,20.5,87,103
60,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Tony Snell,11:20,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,+1,.000,.000,.500,.000,9.8,7.7,8.6,10.1,0.0,0.0,0.0,7.4,65,115
61,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Christian Wood,4:57,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-3,1.500,1.500,1.000,.000,0.0,17.6,9.9,0.0,0.0,0.0,0.0,8.4,300,113
62,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Sterling Brown,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
63,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Pat Connaughton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201810170CHO,"7:00 PM, October 17, 2018",2019,Milwaukee Bucks,Charlotte Hornets,0,Matthew Dellavedova,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,1,Kemba Walker,38:39,15,29,.517,7,13,.538,4,5,.800,1,1,2,4,2,0,3,0,41,-1,.657,.638,.448,.172,2.3,2.9,2.5,22.2,2.4,0.0,8.8,37.7,121,114
66,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,1,Nicolas Batum,31:49,2,8,.250,1,4,.250,0,0,,1,6,7,3,2,2,2,1,5,-4,.313,.313,.500,.000,2.7,21.1,10.8,11.9,2.9,5.9,20.0,13.4,71,104
67,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,1,Marvin Williams,25:51,2,7,.286,1,6,.167,0,2,.000,1,8,9,1,0,4,1,2,5,-4,.317,.357,.857,.286,3.4,34.5,17.1,5.0,0.0,14.6,11.3,14.6,69,102
68,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,1,Cody Zeller,21:06,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,1,1,0,0,3,5,-11,1.330,1.500,1.000,2.000,0.0,15.9,7.0,5.9,2.2,0.0,0.0,3.8,266,110
69,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,1,Jeremy Lamb,20:48,4,11,.364,2,4,.500,0,0,,2,0,2,1,1,0,0,2,10,-6,.455,.455,.364,.000,8.4,0.0,4.7,7.3,2.3,0.0,0.0,22.5,104,114
70,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Malik Monk,33:35,7,16,.438,4,8,.500,0,0,,0,4,4,2,1,2,0,1,18,+5,.563,.563,.500,.000,0.0,13.3,5.8,9.2,1.4,5.6,0.0,20.3,115,110
71,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Michael Kidd-Gilchrist,21:38,3,6,.500,0,0,,4,6,.667,3,3,6,1,0,1,1,3,10,+3,.579,.500,.000,1.000,12.1,15.5,13.6,6.5,0.0,4.4,10.4,19.0,123,113
72,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Tony Parker,19:48,4,8,.500,0,0,,0,0,,0,3,3,7,0,0,2,2,8,+5,.500,.500,.000,.000,0.0,16.9,7.4,54.2,0.0,0.0,20.0,21.5,107,115
73,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Miles Bridges,14:30,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,1,+6,.266,.000,1.000,2.000,0.0,0.0,0.0,8.1,0.0,0.0,34.7,8.5,54,119
74,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Willy Hernangomez,12:16,3,5,.600,0,1,.000,3,5,.600,1,4,5,0,1,0,1,3,9,+2,.625,.600,.200,1.000,7.1,36.4,20.0,0.0,3.8,0.0,12.2,28.5,113,101
75,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Bismack Biyombo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Dwayne Bacon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201810170CHO,"7:00 PM, October 17, 2018",2019,Charlotte Hornets,Milwaukee Bucks,0,Frank Kaminsky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,1,Joe Harris,37:08,6,14,.429,1,7,.143,0,0,,0,6,6,5,1,0,2,2,13,-2,.464,.464,.500,.000,0.0,16.2,9.1,20.0,1.3,0.0,12.5,19.0,89,105
79,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,1,Jared Dudley,35:51,0,5,.000,0,4,.000,1,2,.500,2,1,3,3,3,0,0,5,1,-8,.085,.000,.800,.400,7.2,2.8,4.7,10.0,4.0,0.0,0.0,7.2,64,104
80,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,1,Caris LeVert,33:59,10,18,.556,0,2,.000,7,8,.875,1,3,4,4,1,1,3,2,27,-10,.627,.556,.111,.444,3.8,8.8,6.6,21.8,1.4,2.1,12.2,31.9,114,106
81,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,1,Jarrett Allen,30:09,6,10,.600,2,3,.667,3,4,.750,2,8,10,0,0,4,2,4,17,-9,.723,.700,.300,.400,8.6,26.5,18.7,0.0,0.0,9.4,14.5,20.2,118,98
82,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,1,D'Angelo Russell,24:58,3,9,.333,1,4,.250,1,2,.500,0,2,2,5,1,0,2,1,8,-9,.405,.389,.444,.222,0.0,8.0,4.5,28.1,1.9,0.0,16.8,21.0,82,107
83,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,0,Spencer Dinwiddie,32:17,10,18,.556,0,3,.000,3,5,.600,0,4,4,6,1,0,4,1,23,+6,.569,.556,.167,.278,0.0,12.4,7.0,35.5,1.5,0.0,16.5,33.1,98,106
84,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,0,Ed Davis,17:36,4,4,1.000,0,0,,0,1,.000,0,7,7,3,1,0,2,2,8,+8,.901,1.000,.000,.250,0.0,39.8,22.5,28.1,2.7,0.0,31.1,16.2,116,93
85,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,0,Treveon Graham,17:25,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,4,0,+6,.000,.000,1.000,.000,0.0,11.5,6.5,6.9,2.8,0.0,33.3,7.6,18,104
86,201810170DET,"7:00 PM, October 17, 2018",2019,Brooklyn Nets,Detroit Pistons,0,Rodions Kurucs,10:37,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,+3,.750,.750,1.000,.000,0.0,9.4,5.3,12.7,0.0,0.0,33.3,12.5,94,110
