Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,0,DeShawn Stevenson,15:17,1,5,.200,1,5,.200,0,0,,1,1,2,1,2,0,0,0,3,-6,.300,.300,1.000,.000,6.8,9.0,7.8,9.3,6.9,0.0,0.0,15.2,84,95
18,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,0,Anthony Tolliver,15:09,0,2,.000,0,2,.000,3,3,1.000,1,0,1,0,0,0,0,0,3,-2,.452,.000,1.000,1.500,6.9,0.0,3.9,0.0,0.0,0.0,0.0,10.2,118,110
19,201304010ATL,"7:30 PM, April 1, 2013",2013,Atlanta Hawks,Cleveland Cavaliers,0,Shelvin Mack,8:55,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-2,.500,.500,.500,.000,0.0,15.4,6.6,0.0,0.0,0.0,33.3,15.6,59,108
20,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,1,Maurice Harkless,41:59,10,18,.556,2,4,.500,6,7,.857,4,2,6,1,1,0,2,3,28,-3,.664,.611,.222,.389,9.5,4.2,6.7,4.1,1.2,0.0,8.7,23.7,131,124
21,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,1,Tobias Harris,40:22,6,17,.353,0,6,.000,6,7,.857,2,9,11,4,0,3,1,3,18,-9,.448,.353,.353,.412,5.0,19.8,12.8,14.9,0.0,5.2,4.7,22.5,106,115
22,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,1,Beno Udrih,36:52,6,10,.600,3,3,1.000,2,2,1.000,0,1,1,10,1,0,1,2,17,-13,.781,.750,.300,.200,0.0,2.4,1.3,41.7,1.4,0.0,8.4,13.9,159,124
23,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,1,Nikola Vucevic,35:21,5,19,.263,0,0,,2,2,1.000,4,9,13,2,0,2,0,4,12,-10,.302,.263,.000,.105,11.3,22.6,17.3,8.4,0.0,3.9,0.0,24.3,85,114
24,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,1,DeQuan Jones,23:19,1,5,.200,0,0,,0,0,,0,2,2,0,3,2,1,1,2,-20,.200,.200,.000,.000,0.0,7.6,4.0,0.0,6.6,6.0,16.7,11.1,37,107
25,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,0,E'Twaun Moore,26:04,2,10,.200,1,2,.500,1,1,1.000,0,3,3,5,1,0,1,2,6,+14,.287,.250,.200,.100,0.0,10.2,5.4,26.1,2.0,0.0,8.7,18.9,78,119
26,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,0,Kyle O'Quinn,12:20,5,7,.714,0,0,,0,0,,4,4,8,0,0,0,1,3,10,0,.714,.714,.000,.000,32.4,28.8,30.5,0.0,0.0,0.0,12.5,28.0,131,113
27,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,0,Andrew Nicholson,11:55,4,6,.667,0,0,,2,2,1.000,0,4,4,0,0,2,1,3,10,-3,.727,.667,.000,.333,0.0,29.8,15.8,0.0,0.0,11.7,12.7,28.5,123,106
28,201304010HOU,"8:00 PM, April 1, 2013",2013,Orlando Magic,Houston Rockets,0,Doron Lamb,11:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.3,0,128
29,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,1,James Anderson,39:17,3,12,.250,1,4,.250,2,2,1.000,4,4,8,1,1,0,1,1,9,+1,.349,.292,.333,.167,9.1,10.2,9.6,3.0,1.3,0.0,7.2,14.5,94,112
30,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,1,Jeremy Lin,29:42,8,16,.500,2,4,.500,1,2,.500,0,3,3,11,0,0,3,1,19,+21,.563,.563,.250,.125,0.0,10.1,4.8,57.2,0.0,0.0,15.1,27.5,119,115
31,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,1,Omer Asik,27:50,11,13,.846,0,0,,0,0,,5,13,18,2,0,0,3,3,22,+22,.846,.846,.000,.000,16.0,46.7,30.4,13.8,0.0,0.0,18.8,23.6,135,100
32,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,1,Francisco Garcia,25:25,5,6,.833,4,5,.800,0,0,,0,2,2,5,0,3,0,1,14,+21,1.167,1.167,.833,.000,0.0,7.9,3.7,27.3,0.0,7.3,0.0,9.7,230,110
33,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,1,Greg Smith,20:41,5,8,.625,0,0,,2,2,1.000,1,3,4,1,0,1,0,5,12,+3,.676,.625,.000,.250,4.3,14.5,9.1,7.2,0.0,3.0,0.0,17.7,151,111
34,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,0,Donatas Motiejunas,33:38,4,11,.364,0,4,.000,3,4,.750,1,1,2,3,2,1,1,2,11,-4,.431,.364,.364,.364,2.6,3.0,2.8,11.2,3.0,1.8,7.3,16.8,103,110
35,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,0,Carlos Delfino,27:09,4,15,.267,1,10,.100,3,4,.750,3,3,6,2,0,0,0,2,12,-7,.358,.300,.667,.267,9.8,11.0,10.4,9.6,0.0,0.0,0.0,25.4,101,115
36,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,0,Patrick Beverley,22:27,2,8,.250,1,2,.500,0,0,,2,1,3,2,0,1,0,2,5,-12,.313,.313,.250,.000,7.9,4.5,6.3,10.8,0.0,2.7,0.0,14.7,99,115
37,201304010HOU,"8:00 PM, April 1, 2013",2013,Houston Rockets,Orlando Magic,0,Thomas Robinson,13:51,2,9,.222,0,0,,3,8,.375,4,4,8,0,1,0,1,2,7,-5,.280,.222,.000,.889,25.7,28.9,27.2,0.0,3.7,0.0,7.4,40.2,75,99
38,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,1,Paul George,42:56,7,15,.467,2,7,.286,7,9,.778,1,5,6,10,4,1,1,2,23,+2,.607,.533,.467,.600,3.6,14.0,9.4,35.9,5.1,1.7,5.0,22.9,142,113
39,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,1,George Hill,38:03,4,8,.500,3,7,.429,2,2,1.000,0,2,2,4,0,1,2,2,13,+9,.732,.688,.875,.250,0.0,6.3,3.6,14.9,0.0,2.0,18.4,14.1,128,126
40,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,1,Lance Stephenson,36:29,5,9,.556,1,3,.333,2,2,1.000,1,2,3,2,0,0,1,3,13,+5,.658,.611,.333,.222,4.2,6.6,5.6,8.1,0.0,0.0,9.2,14.7,131,127
41,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,1,David West,35:38,7,14,.500,0,0,,2,2,1.000,1,6,7,6,2,1,4,3,16,+18,.538,.500,.000,.143,4.3,20.2,13.3,27.3,3.1,2.1,21.2,26.1,103,115
42,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,1,Roy Hibbert,32:16,11,14,.786,0,0,,4,7,.571,5,5,10,2,1,1,0,6,26,+21,.761,.786,.000,.500,24.0,18.6,21.0,13.1,1.7,2.3,0.0,26.1,163,118
43,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,Tyler Hansbrough,13:57,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-16,.532,.000,.000,2.000,0.0,17.2,9.7,0.0,0.0,0.0,34.7,10.2,77,124
44,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,Ian Mahinmi,13:50,0,1,.000,0,0,,0,2,.000,1,2,3,1,1,0,1,2,0,-12,.000,.000,.000,2.000,11.2,17.3,14.7,8.9,4.0,0.0,34.7,10.3,47,115
45,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,Orlando Johnson,11:25,2,3,.667,2,3,.667,0,0,,0,2,2,2,0,0,2,1,6,-4,1.000,1.000,1.000,.000,0.0,21.0,11.8,27.5,0.0,0.0,40.0,21.6,109,122
46,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,D.J. Augustin,10:03,3,5,.600,2,3,.667,2,2,1.000,0,0,0,0,0,0,1,1,10,-4,.850,.800,.600,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,33.8,133,130
47,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,Sam Young,5:08,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,48.0,0.0,0.0,50.0,19.2,58,130
48,201304010LAC,"10:30 PM, April 1, 2013",2013,Indiana Pacers,Los Angeles Clippers,0,Jeff Ayres,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
49,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,1,Chris Paul,30:38,2,12,.167,0,1,.000,6,6,1.000,0,2,2,8,1,0,4,4,10,-21,.342,.167,.083,.500,0.0,10.1,4.4,35.0,1.8,0.0,21.5,27.7,83,125
50,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,1,Blake Griffin,28:22,8,13,.615,0,0,,1,1,1.000,2,3,5,0,1,0,2,1,17,-22,.632,.615,.000,.077,8.5,16.4,11.9,0.0,1.9,0.0,13.0,24.8,114,124
51,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,1,Willie Green,20:16,4,5,.800,1,1,1.000,0,1,.000,1,0,1,2,1,0,1,1,9,-15,.827,.900,.200,.200,5.9,0.0,3.3,16.0,2.7,0.0,15.5,14.5,138,126
52,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,1,Caron Butler,17:58,4,7,.571,0,2,.000,2,2,1.000,1,0,1,2,0,0,2,2,10,-11,.635,.571,.286,.286,6.7,0.0,3.8,18.9,0.0,0.0,20.2,25.0,113,131
53,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,1,DeAndre Jordan,15:55,0,2,.000,0,0,,0,2,.000,1,4,5,0,0,0,1,2,0,-18,.000,.000,.000,1.000,7.5,38.9,21.2,0.0,0.0,0.0,25.8,11.1,19,124
54,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,0,Ryan Hollins,31:25,4,5,.800,0,0,,3,3,1.000,3,3,6,1,0,0,2,5,11,+11,.870,.800,.000,.600,11.5,14.8,12.9,4.6,0.0,0.0,24.0,12.1,140,128
55,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,0,Jamal Crawford,27:45,8,19,.421,2,6,.333,7,7,1.000,0,0,0,3,1,0,2,1,25,+21,.566,.474,.316,.368,0.0,0.0,0.0,20.6,2.0,0.0,8.3,39.5,119,127
56,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,0,Matt Barnes,26:39,3,4,.750,2,3,.667,0,0,,1,4,5,1,0,0,0,5,8,+3,1.000,1.000,.750,.000,4.5,23.2,12.7,5.4,0.0,0.0,0.0,6.8,201,126
57,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,0,Eric Bledsoe,21:08,3,7,.429,0,1,.000,1,1,1.000,1,0,1,5,0,0,0,1,7,+20,.470,.429,.143,.143,5.7,0.0,3.2,35.3,0.0,0.0,0.0,16.0,133,132
58,201304010LAC,"10:30 PM, April 1, 2013",2013,Los Angeles Clippers,Indiana Pacers,0,Lamar Odom,19:54,3,6,.500,0,2,.000,3,3,1.000,4,6,10,2,3,1,0,1,9,+17,.615,.500,.333,.500,24.1,46.7,34.0,15.2,8.3,5.0,0.0,16.7,157,101
59,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,1,Stephen Jackson,34:33,4,10,.400,2,6,.333,2,2,1.000,1,6,7,3,2,2,3,0,12,-7,.551,.500,.600,.200,3.8,19.4,12.2,13.7,3.2,3.9,21.6,20.1,96,100
60,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,33:18,9,19,.474,0,2,.000,7,7,1.000,0,2,2,4,0,0,3,0,25,-8,.566,.474,.105,.368,0.0,6.7,3.6,25.0,0.0,0.0,12.0,37.7,108,113
61,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,32:13,1,6,.167,1,4,.250,0,0,,0,3,3,3,1,2,1,2,3,-9,.250,.250,.667,.000,0.0,10.4,5.6,13.0,1.7,4.1,14.3,10.9,66,105
62,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,1,Boris Diaw,31:48,3,12,.250,1,3,.333,0,0,,1,2,3,2,2,2,0,4,7,-11,.292,.292,.250,.000,4.1,7.0,5.7,9.6,3.4,4.2,0.0,18.9,75,102
63,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,1,Tiago Splitter,25:10,6,8,.750,0,0,,1,2,.500,4,7,11,1,1,1,1,6,13,-7,.732,.750,.000,.250,20.6,31.0,26.2,7.8,2.2,2.6,10.1,19.7,140,99
64,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,0,Gary Neal,27:23,3,7,.429,2,4,.500,0,0,,0,1,1,3,0,0,1,2,8,+11,.571,.571,.571,.000,0.0,4.1,2.2,17.1,0.0,0.0,12.5,14.6,109,114
65,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,0,DeJuan Blair,20:13,3,3,1.000,0,0,,0,0,,0,4,4,4,2,0,0,4,6,+9,1.000,1.000,.000,.000,0.0,22.1,11.9,32.9,5.4,0.0,0.0,7.4,207,97
66,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,0,Matt Bonner,18:49,2,4,.500,2,4,.500,0,0,,0,4,4,0,0,1,2,3,6,+5,.750,.750,1.000,.000,0.0,23.7,12.8,0.0,0.0,3.5,33.3,16.0,85,105
67,201304010MEM,"8:00 PM, April 1, 2013",2013,San Antonio Spurs,Memphis Grizzlies,0,Nando De Colo,16:33,5,6,.833,0,0,,0,0,,1,4,5,1,0,0,5,2,10,+7,.833,.833,.000,.000,7.8,27.0,18.1,13.5,0.0,0.0,45.5,33.3,80,107
68,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,35:35,11,17,.647,1,3,.333,0,1,.000,1,2,3,2,0,0,4,4,23,+11,.659,.676,.176,.059,3.1,7.3,5.1,12.7,0.0,0.0,18.7,29.0,107,111
69,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,34:43,6,14,.429,0,0,,4,4,1.000,3,4,7,4,2,1,1,3,16,+3,.508,.429,.000,.286,9.6,14.9,12.1,20.0,3.2,2.7,6.0,23.3,115,100
70,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,1,Tayshaun Prince,29:15,5,11,.455,1,2,.500,0,0,,0,6,6,4,3,1,0,0,11,+7,.500,.500,.182,.000,0.0,26.6,12.3,23.6,5.6,3.2,0.0,18.1,115,92
71,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,28:27,4,11,.364,0,0,,3,4,.750,3,7,10,0,2,0,0,0,11,+9,.431,.364,.000,.364,11.8,31.9,21.1,0.0,3.8,0.0,0.0,21.6,104,97
72,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,1,Tony Allen,20:08,1,5,.200,0,0,,4,4,1.000,2,5,7,2,0,2,1,0,6,+4,.444,.200,.000,.800,11.1,32.2,20.9,14.2,0.0,9.2,12.9,18.6,104,98
73,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Jerryd Bayless,28:15,7,12,.583,0,1,.000,3,5,.600,0,2,2,3,0,0,1,3,17,-2,.599,.583,.083,.417,0.0,9.2,4.2,21.1,0.0,0.0,6.6,25.9,120,110
74,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Darrell Arthur,15:15,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-7,.000,.000,.000,.000,7.3,0.0,3.9,0.0,0.0,0.0,50.0,6.3,33,112
75,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Quincy Pondexter,15:08,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-8,.129,.000,.333,.667,0.0,8.6,4.0,0.0,0.0,0.0,0.0,12.4,31,110
76,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Ed Davis,14:29,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,1,1,2,4,-2,1.064,1.000,.000,2.000,0.0,17.9,8.3,0.0,3.8,6.4,34.7,9.6,134,95
77,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Austin Daye,12:45,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,+4,.500,.500,.000,.000,0.0,10.2,4.7,0.0,0.0,0.0,33.3,11.3,64,110
78,201304010MEM,"8:00 PM, April 1, 2013",2013,Memphis Grizzlies,San Antonio Spurs,0,Tony Wroten,6:00,0,2,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,-9,.174,.000,.000,1.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,23.1,41,92
79,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,1,Josh McRoberts,38:33,2,8,.250,0,1,.000,4,4,1.000,1,9,10,4,1,0,3,2,8,-29,.410,.250,.125,.500,3.6,26.7,16.2,14.4,1.3,0.0,23.5,15.1,82,129
80,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,1,Kemba Walker,34:55,8,11,.727,0,3,.000,11,13,.846,0,2,2,6,1,1,4,2,27,-20,.807,.727,.273,1.182,0.0,6.5,3.6,31.7,1.4,1.9,19.3,27.0,138,134
81,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,1,Gerald Henderson,34:04,6,11,.545,0,1,.000,5,6,.833,0,2,2,1,1,2,2,3,17,-33,.623,.545,.091,.545,0.0,6.7,3.7,4.9,1.4,3.9,12.8,20.9,110,132
82,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,1,Jeffery Taylor,28:57,3,7,.429,1,3,.333,0,0,,1,4,5,1,1,1,3,2,7,-10,.500,.500,.429,.000,4.7,15.8,10.8,5.2,1.7,2.3,30.0,15.7,75,130
83,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,1,Bismack Biyombo,24:51,2,5,.400,0,0,,0,0,,1,5,6,0,0,1,0,2,4,-16,.400,.400,.000,.000,5.5,23.0,15.1,0.0,0.0,2.6,0.0,9.2,90,131
84,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,0,Tyrus Thomas,23:15,5,9,.556,2,4,.500,1,2,.500,1,1,2,2,1,0,1,4,13,-12,.658,.667,.444,.222,5.9,4.9,5.4,15.5,2.1,0.0,9.2,21.3,123,134
85,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,0,Ben Gordon,20:02,6,8,.750,2,3,.667,0,0,,0,0,0,0,0,0,6,3,14,-13,.875,.875,.375,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,31.8,80,140
86,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,0,Jannero Pargo,19:12,3,10,.300,1,4,.250,1,2,.500,0,1,1,3,1,0,1,1,8,-11,.368,.350,.400,.200,0.0,6.0,3.2,25.4,2.5,0.0,8.4,28.2,79,133
87,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,0,Jeff Adrien,12:12,2,3,.667,0,0,,0,1,.000,0,2,2,0,1,0,0,0,4,+1,.581,.667,.000,.333,0.0,18.7,10.2,0.0,4.0,0.0,0.0,12.9,109,126
88,201304010MIL,"8:00 PM, April 1, 2013",2013,Charlotte Bobcats,Milwaukee Bucks,0,Reggie Williams,3:59,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,57.4,31.3,32.6,0.0,0.0,0.0,11.4,51,123
89,201304010MIL,"8:00 PM, April 1, 2013",2013,Milwaukee Bucks,Charlotte Bobcats,1,Monta Ellis,40:54,7,14,.500,3,5,.600,2,2,1.000,0,4,4,14,6,1,4,4,19,+24,.638,.607,.357,.143,0.0,13.4,6.1,38.4,7.1,2.2,21.2,18.9,129,89
