Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
28,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,1,Tony Parker,26:28,4,9,.444,1,2,.500,0,0,,0,3,3,4,0,0,2,4,9,-12,.500,.500,.222,.000,0.0,13.0,6.0,18.3,0.0,0.0,18.2,16.3,106,109
29,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,1,Kyle Anderson,22:24,1,1,1.000,1,1,1.000,0,0,,2,2,4,0,1,0,0,1,3,-4,1.500,1.500,1.000,.000,8.9,10.2,9.5,0.0,2.2,0.0,0.0,1.8,263,105
30,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,1,Pau Gasol,18:16,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,1,3,2,-12,.250,.250,.000,.000,0.0,25.0,11.7,5.9,0.0,0.0,20.0,10.7,61,106
31,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Jonathon Simmons,28:10,8,14,.571,3,5,.600,1,3,.333,1,3,4,3,0,1,2,2,20,+33,.653,.679,.357,.214,3.6,12.2,7.6,15.3,0.0,3.3,11.5,24.1,129,107
32,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Manu Ginobili,20:52,4,10,.400,2,6,.333,0,0,,0,5,5,2,1,0,0,1,10,+22,.500,.500,.600,.000,0.0,27.4,12.8,12.2,2.3,0.0,0.0,18.8,131,101
33,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Patty Mills,17:51,4,9,.444,3,5,.600,0,0,,0,1,1,5,4,0,0,1,11,+34,.611,.611,.556,.000,0.0,6.4,3.0,37.1,10.9,0.0,0.0,19.8,162,87
34,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Dewayne Dedmon,16:34,1,4,.250,0,0,,0,0,,4,4,8,0,1,2,1,3,2,+29,.250,.250,.000,.000,24.1,27.6,25.8,0.0,2.9,11.1,20.0,11.8,89,92
35,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,David Lee,11:08,2,4,.500,0,0,,2,2,1.000,3,3,6,2,0,0,2,1,6,+13,.615,.500,.000,.500,26.9,30.8,28.7,22.5,0.0,0.0,29.1,24.2,118,105
36,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Davis Bertans,3:41,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+6,1.250,1.250,.500,.000,0.0,31.0,14.5,0.0,0.0,0.0,0.0,21.3,250,106
37,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Bryn Forbes,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
38,201610250GSW,"10:30 PM, October 25, 2016",2017,San Antonio Spurs,Golden State Warriors,0,Nicolas Laprovittola,3:41,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,+6,,,,,0.0,0.0,0.0,55.5,0.0,0.0,100.0,10.6,74,111
39,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,1,Kevin Durant,36:36,11,18,.611,1,3,.333,4,5,.800,0,10,10,4,2,2,0,2,27,-13,.668,.639,.167,.278,0.0,27.3,14.6,20.5,2.7,3.5,0.0,24.3,139,121
40,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,1,Stephen Curry,34:06,9,18,.500,3,10,.300,5,6,.833,0,3,3,4,0,0,4,1,26,-9,.630,.583,.556,.333,0.0,8.8,4.7,20.6,0.0,0.0,16.2,31.8,108,139
41,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,1,Klay Thompson,33:21,5,13,.385,1,6,.167,0,0,,0,1,1,2,0,0,1,4,11,-6,.423,.423,.462,.000,0.0,3.0,1.6,8.8,0.0,0.0,7.1,18.5,84,142
42,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,1,Draymond Green,32:37,7,14,.500,2,5,.400,2,2,1.000,5,7,12,6,5,1,2,2,18,-5,.605,.571,.357,.143,17.5,21.5,19.6,29.7,7.5,2.0,11.8,22.8,125,114
43,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,1,Zaza Pachulia,20:05,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,3,2,2,-3,1.000,1.000,.000,.000,5.7,10.0,8.0,6.4,0.0,0.0,75.0,8.8,60,138
44,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Andre Iguodala,26:48,1,3,.333,0,2,.000,0,0,,1,1,2,3,1,0,1,3,2,-28,.333,.333,.667,.000,4.3,3.7,4.0,14.1,1.8,0.0,25.0,6.6,89,137
45,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Ian Clark,13:22,2,8,.250,0,4,.000,1,2,.500,0,0,0,2,0,1,0,0,5,-30,.282,.250,.500,.250,0.0,0.0,0.0,21.9,0.0,4.9,0.0,29.3,71,141
46,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Shaun Livingston,12:54,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-15,.333,.333,.333,.000,0.0,15.5,8.3,0.0,3.8,0.0,25.0,13.7,49,127
47,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,David West,10:39,1,2,.500,0,0,,0,0,,1,1,2,0,1,1,4,2,2,-13,.500,.500,.000,.000,10.7,9.4,10.0,0.0,4.6,6.1,66.7,24.8,38,125
48,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Patrick McCaw,9:00,1,3,.333,0,2,.000,0,0,,0,0,0,2,1,1,0,0,2,-3,.333,.333,.667,.000,0.0,0.0,0.0,30.8,5.4,7.2,0.0,14.7,95,127
49,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,JaVale McGee,3:41,1,2,.500,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,143
50,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Kevon Looney,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,.410,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,76,143
51,201610250GSW,"10:30 PM, October 25, 2016",2017,Golden State Warriors,San Antonio Spurs,0,Anderson Varejao,3:10,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-8,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,123,142
52,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,1,Rudy Gobert,40:57,4,7,.571,0,0,,4,4,1.000,4,10,14,2,0,2,3,3,12,+7,.685,.571,.000,.571,13.4,39.1,25.2,6.6,0.0,4.2,25.5,13.8,121,125
53,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,1,George Hill,38:45,7,18,.389,1,6,.167,4,4,1.000,0,2,2,6,2,1,1,2,19,+2,.481,.417,.333,.222,0.0,8.3,3.8,23.7,2.7,2.2,4.8,25.7,107,124
54,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,1,Rodney Hood,37:39,9,17,.529,3,7,.429,5,5,1.000,0,2,2,1,2,1,0,3,26,+5,.677,.618,.412,.294,0.0,8.5,3.9,4.5,2.8,2.3,0.0,24.5,139,124
55,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,1,Boris Diaw,32:10,1,8,.125,0,3,.000,0,0,,1,2,3,0,0,0,1,5,2,+1,.125,.125,.375,.000,4.3,9.9,6.9,0.0,0.0,0.0,11.1,13.4,34,133
56,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,1,Joe Johnson,30:30,12,16,.750,3,4,.750,2,2,1.000,0,4,4,3,1,0,2,0,29,-2,.859,.844,.250,.125,0.0,21.0,9.7,22.4,1.7,0.0,10.6,29.7,150,127
57,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Trey Lyles,17:55,2,6,.333,1,2,.500,0,0,,0,2,2,2,0,0,3,0,5,-11,.417,.417,.333,.000,0.0,17.9,8.2,15.5,0.0,0.0,33.3,24.1,64,132
58,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Shelvin Mack,14:48,2,5,.400,0,1,.000,0,0,,0,1,1,4,2,0,0,1,4,-9,.400,.400,.200,.000,0.0,10.8,5.0,38.7,7.2,0.0,0.0,16.2,112,116
59,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Joe Ingles,14:06,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,2,2,-9,1.000,1.000,.000,.000,0.0,0.0,0.0,9.3,3.8,0.0,50.0,6.8,102,125
60,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Dante Exum,8:20,2,4,.500,0,1,.000,1,1,1.000,1,1,2,0,0,0,0,2,5,-18,.563,.500,.250,.250,16.5,19.2,17.7,0.0,0.0,0.0,0.0,25.6,125,132
61,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Jeff Withey,4:51,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,1,0,-11,,,,,0.0,33.0,15.2,0.0,10.9,17.7,,0.0,0,86
62,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Joel Bolomboy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201610250POR,"10:00 PM, October 25, 2016",2017,Utah Jazz,Portland Trail Blazers,0,Raul Neto,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,1,Damian Lillard,35:25,13,20,.650,4,6,.667,9,9,1.000,1,8,9,6,0,0,4,3,39,+1,.814,.750,.300,.450,4.5,31.0,18.8,38.0,0.0,0.0,14.3,39.2,145,116
65,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,1,CJ McCollum,34:36,8,16,.500,2,2,1.000,7,7,1.000,1,1,2,3,1,0,3,3,25,+13,.655,.563,.125,.438,4.6,4.0,4.3,14.9,1.5,0.0,13.6,31.7,121,117
66,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,1,Al-Farouq Aminu,28:24,3,6,.500,2,3,.667,1,1,1.000,0,4,4,1,1,0,1,0,9,0,.699,.667,.500,.167,0.0,19.3,10.4,5.0,1.9,0.0,13.4,13.0,120,114
67,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,1,Maurice Harkless,22:21,0,2,.000,0,1,.000,0,0,,0,1,1,1,2,0,2,1,0,-13,.000,.000,.500,.000,0.0,6.1,3.3,5.5,4.7,0.0,50.0,8.9,18,110
68,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,1,Mason Plumlee,14:34,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,4,2,-7,.250,.250,.000,.000,0.0,9.4,5.1,9.2,0.0,0.0,0.0,13.6,68,120
69,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Allen Crabbe,29:09,6,10,.600,4,5,.800,2,2,1.000,0,3,3,3,0,0,2,2,18,+14,.827,.800,.500,.200,0.0,14.1,7.6,17.0,0.0,0.0,15.5,21.9,138,119
70,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Evan Turner,26:01,1,7,.143,0,0,,1,1,1.000,0,5,5,5,1,1,0,1,3,+9,.202,.143,.000,.143,0.0,26.4,14.2,24.8,2.0,3.2,0.0,14.2,83,109
71,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Ed Davis,24:07,2,3,.667,0,0,,2,2,1.000,3,4,7,1,0,1,0,2,6,+21,.773,.667,.000,.667,19.9,22.7,21.4,5.7,0.0,3.4,0.0,8.0,185,114
72,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Noah Vonleh,16:06,5,5,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,11,+14,1.100,1.100,.200,.000,0.0,8.5,4.6,0.0,0.0,5.1,0.0,15.4,220,115
73,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Meyers Leonard,9:15,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-7,.000,.000,.500,.000,0.0,14.8,8.0,13.3,0.0,0.0,0.0,10.7,36,119
74,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Pat Connaughton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201610250POR,"10:00 PM, October 25, 2016",2017,Portland Trail Blazers,Utah Jazz,0,Shabazz Napier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,1,Jeremy Lin,27:34,6,14,.429,2,5,.400,4,5,.800,1,2,3,3,0,1,2,1,18,-3,.556,.500,.357,.357,3.5,8.5,5.7,16.0,0.0,3.1,11.0,26.0,114,122
78,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,1,Trevor Booker,24:23,4,5,.800,0,1,.000,0,0,,1,6,7,5,3,0,1,0,8,+5,.800,.800,.200,.000,3.9,28.8,15.1,28.0,5.7,0.0,16.7,9.7,154,107
79,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,1,Rondae Hollis-Jefferson,23:35,1,3,.333,0,1,.000,3,4,.750,0,2,2,0,1,0,1,1,5,-9,.525,.333,.333,1.333,0.0,9.9,4.5,0.0,2.0,0.0,17.4,9.6,95,119
80,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,1,Bojan Bogdanovic,23:04,9,17,.529,3,8,.375,0,0,,2,3,5,0,1,0,2,2,21,+2,.618,.618,.471,.000,8.3,15.2,11.4,0.0,2.0,0.0,10.5,32.5,112,118
81,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,1,Brook Lopez,21:12,1,7,.143,1,2,.500,4,4,1.000,2,3,5,0,0,0,2,1,7,-10,.400,.214,.286,.571,9.1,16.6,12.4,0.0,0.0,0.0,18.6,20.0,84,122
82,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Justin Hamilton,25:20,7,12,.583,3,6,.500,2,3,.667,6,4,10,2,0,0,1,4,19,0,.713,.708,.500,.250,22.7,18.5,20.8,12.7,0.0,0.0,7.0,22.3,150,122
83,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Joe Harris,25:15,6,15,.400,4,9,.444,0,0,,0,4,4,3,2,2,3,3,16,+3,.533,.533,.600,.000,0.0,18.5,8.4,18.1,3.7,6.7,16.7,28.1,99,109
84,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Sean Kilpatrick,22:14,5,13,.385,1,6,.167,2,2,1.000,1,3,4,2,0,0,2,0,13,-7,.468,.423,.462,.154,4.3,15.8,9.5,13.4,0.0,0.0,12.6,28.1,97,122
85,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Luis Scola,21:38,3,8,.375,1,5,.200,1,2,.500,0,1,1,3,0,0,2,3,8,-19,.450,.438,.625,.250,0.0,5.4,2.4,18.3,0.0,0.0,18.4,19.8,90,125
86,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Greivis Vasquez,18:14,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,3,0,-13,.000,.000,1.000,.000,0.0,0.0,0.0,18.4,2.6,0.0,0.0,2.2,122,120
87,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Isaiah Whitehead,3:52,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+12,,,,,0.0,30.3,13.6,28.9,0.0,0.0,,0.0,235,119
88,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Chris McCullough,3:39,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,0,2,+14,.500,.500,.000,.000,52.6,0.0,28.9,0.0,0.0,0.0,0.0,21.6,139,126
89,201610260BOS,"7:30 PM, October 26, 2016",2017,Brooklyn Nets,Boston Celtics,0,Anthony Bennett,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
