Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
24,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,John Jenkins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201311010ATL,"7:30 PM, November 1, 2013",2014,Atlanta Hawks,Toronto Raptors,0,Jared Cunningham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,1,Caron Butler,27:00,2,8,.250,2,4,.500,2,2,1.000,2,4,6,1,1,0,0,1,8,-3,.450,.375,.500,.250,7.0,16.9,11.5,5.7,2.0,0.0,0.0,14.9,119,110
27,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,1,Gary Neal,25:31,4,11,.364,2,3,.667,4,6,.667,0,1,1,1,1,0,1,0,14,-17,.513,.455,.273,.545,0.0,4.5,2.0,6.8,2.1,0.0,6.8,26.0,107,116
28,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,1,Ersan Ilyasova,22:55,2,7,.286,1,3,.333,0,0,,0,4,4,1,2,1,1,3,5,-21,.357,.357,.429,.000,0.0,19.9,9.0,6.8,4.8,3.5,12.5,15.8,74,101
29,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,1,O.J. Mayo,22:46,2,9,.222,0,1,.000,4,4,1.000,2,2,4,2,2,0,3,4,8,-16,.372,.222,.111,.444,8.3,10.0,9.1,13.7,4.8,0.0,21.8,27.4,79,107
30,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,1,Larry Sanders,18:24,2,5,.400,0,0,,0,0,,1,2,3,1,0,4,1,2,4,-18,.400,.400,.000,.000,5.1,12.4,8.4,8.8,0.0,17.4,16.7,14.8,85,109
31,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Zaza Pachulia,29:36,5,10,.500,0,0,,10,10,1.000,6,3,9,4,2,1,0,4,20,+25,.694,.500,.000,1.000,19.1,11.6,15.7,24.1,3.7,2.7,0.0,22.0,169,107
32,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Nate Wolters,29:17,5,10,.500,1,2,.500,3,3,1.000,1,1,2,6,0,0,1,1,14,+23,.618,.550,.200,.300,3.2,3.9,3.5,36.7,0.0,0.0,8.1,19.1,137,120
33,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Khris Middleton,26:59,5,8,.625,0,1,.000,3,3,1.000,0,1,1,2,2,0,0,4,13,+23,.697,.625,.125,.375,0.0,4.2,1.9,13.6,4.0,0.0,0.0,15.6,155,111
34,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,John Henson,25:05,6,11,.545,0,0,,2,4,.500,5,4,9,0,0,1,0,2,14,+28,.549,.545,.000,.364,18.8,18.2,18.5,0.0,0.0,3.2,0.0,23.0,130,112
35,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Giannis Antetokounmpo,12:27,2,5,.400,0,1,.000,1,2,.500,0,2,2,0,0,0,0,3,5,+11,.425,.400,.200,.400,0.0,18.4,8.3,0.0,0.0,0.0,0.0,21.4,95,112
36,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Luke Ridnour,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201311010BOS,"7:30 PM, November 1, 2013",2014,Milwaukee Bucks,Boston Celtics,0,Miroslav Raduljica,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,1,Jeff Green,38:10,4,13,.308,1,3,.333,4,7,.571,4,5,9,1,0,0,4,3,13,-1,.404,.346,.231,.538,12.0,12.3,12.2,4.3,0.0,0.0,19.9,23.0,85,123
40,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,1,Vitor Faverani,37:07,4,6,.667,0,1,.000,4,6,.667,6,12,18,1,1,6,3,4,12,+1,.694,.667,.167,1.000,18.5,30.4,25.0,4.5,1.5,11.2,25.8,13.7,120,103
41,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,1,Gerald Wallace,36:01,5,9,.556,2,5,.400,2,7,.286,0,6,6,4,1,0,4,2,14,0,.579,.667,.556,.778,0.0,15.7,8.6,19.5,1.5,0.0,24.9,19.5,97,118
42,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,1,Brandon Bass,34:40,6,11,.545,0,0,,5,6,.833,3,5,8,2,0,1,0,3,17,+11,.623,.545,.000,.545,9.9,13.6,11.9,10.8,0.0,2.0,0.0,17.2,153,121
43,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,1,Avery Bradley,32:35,4,14,.286,0,3,.000,0,0,,0,2,2,2,1,0,4,6,8,+9,.286,.286,.214,.000,0.0,5.8,3.2,10.5,1.7,0.0,22.2,24.2,59,123
44,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Courtney Lee,25:42,6,11,.545,1,3,.333,0,0,,0,4,4,1,2,0,0,3,13,-20,.591,.591,.273,.000,0.0,14.6,8.0,8.2,4.2,0.0,0.0,18.7,140,113
45,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Kelly Olynyk,13:50,2,5,.400,0,1,.000,0,0,,2,0,2,1,0,0,1,4,4,-15,.400,.400,.200,.000,16.5,0.0,7.5,12.8,0.0,0.0,16.7,19.0,96,130
46,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Jordan Crawford,11:32,1,1,1.000,0,0,,5,5,1.000,0,0,0,1,0,0,0,0,7,-9,1.094,1.000,.000,5.000,0.0,0.0,0.0,13.9,0.0,0.0,0.0,12.1,233,130
47,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Jared Sullinger,10:23,2,6,.333,0,0,,6,7,.857,3,0,3,0,0,0,1,4,10,-11,.551,.333,.000,1.167,33.0,0.0,14.9,0.0,0.0,0.0,9.9,42.5,127,129
48,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Phil Pressey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Keith Bogans,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201311010BOS,"7:30 PM, November 1, 2013",2014,Boston Celtics,Milwaukee Bucks,0,MarShon Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,1,LeBron James,42:14,11,19,.579,1,2,.500,3,5,.600,1,6,7,6,2,1,5,2,26,-3,.613,.605,.105,.263,3.1,20.7,11.4,35.0,2.4,2.2,19.1,30.4,102,107
53,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,1,Dwyane Wade,37:35,5,12,.417,1,2,.500,10,11,.909,2,3,5,4,2,0,3,4,21,-1,.624,.458,.167,.917,6.9,11.6,9.1,19.9,2.7,0.0,15.1,25.9,117,109
54,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,1,Chris Bosh,34:28,4,8,.500,1,2,.500,8,8,1.000,0,4,4,1,0,1,3,5,17,0,.738,.563,.250,1.000,0.0,16.9,8.0,5.3,0.0,2.7,20.7,20.7,116,111
55,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,1,Mario Chalmers,31:51,3,8,.375,3,4,.750,3,3,1.000,0,1,1,3,2,0,3,3,12,-3,.644,.563,.500,.375,0.0,4.6,2.2,16.5,3.2,0.0,24.4,19.0,98,109
56,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,1,Udonis Haslem,9:27,1,4,.250,0,0,,0,2,.000,0,1,1,0,1,0,0,5,2,-8,.205,.250,.000,.500,0.0,15.4,7.3,0.0,5.5,0.0,0.0,25.3,40,100
57,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Ray Allen,29:08,4,6,.667,1,2,.500,3,4,.750,0,4,4,2,1,0,0,0,12,+10,.773,.750,.333,.667,0.0,20.0,9.4,13.0,1.8,0.0,0.0,13.1,155,110
58,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Norris Cole,17:28,3,5,.600,0,0,,0,0,,0,1,1,5,0,0,1,1,6,+5,.600,.600,.000,.000,0.0,8.3,3.9,57.8,0.0,0.0,16.7,16.9,119,115
59,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Shane Battier,14:41,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,0,0,2,0,-7,.000,.000,1.000,.000,0.0,39.6,18.7,10.2,0.0,0.0,0.0,6.7,29,110
60,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Chris Andersen,13:35,1,3,.333,0,0,,2,3,.667,1,0,1,1,1,0,0,5,4,-1,.463,.333,.000,1.000,9.6,0.0,5.0,12.4,3.8,0.0,0.0,15.6,115,107
61,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Rashard Lewis,6:14,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,2,0,+7,,,,,0.0,46.7,22.0,24.1,8.3,0.0,,0.0,222,90
62,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Joel Anthony,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
63,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,Michael Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201311010BRK,"8:00 PM, November 1, 2013",2014,Miami Heat,Brooklyn Nets,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,1,Paul Pierce,31:03,5,10,.500,1,4,.250,8,8,1.000,0,5,5,6,0,1,4,3,19,+2,.703,.550,.400,.800,0.0,20.9,11.0,36.7,0.0,2.9,22.8,26.3,121,109
66,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,1,Joe Johnson,27:16,6,8,.750,2,2,1.000,5,6,.833,0,1,1,0,0,0,1,3,19,+6,.893,.875,.250,.750,0.0,4.8,2.5,0.0,0.0,0.0,8.6,19.9,156,113
67,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,1,Deron Williams,27:09,3,7,.429,1,4,.250,1,2,.500,0,4,4,8,0,0,1,1,8,+1,.508,.500,.571,.286,0.0,19.1,10.1,51.1,0.0,0.0,11.3,15.2,122,112
68,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,1,Kevin Garnett,25:48,3,11,.273,0,0,,0,0,,1,6,7,2,1,0,3,3,6,+2,.273,.273,.000,.000,5.6,30.2,18.6,13.6,2.0,0.0,21.4,25.2,57,106
69,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,1,Brook Lopez,20:19,4,7,.571,0,0,,5,6,.833,0,6,6,0,1,2,3,5,13,+3,.674,.571,.000,.857,0.0,38.3,20.3,0.0,2.5,8.9,23.7,28.9,100,95
70,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Alan Anderson,25:29,2,5,.400,2,2,1.000,2,3,.667,2,2,4,0,0,1,0,4,8,-14,.633,.600,.400,.600,11.4,10.2,10.8,0.0,0.0,3.6,0.0,11.5,139,109
71,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Andray Blatche,24:52,4,8,.500,0,0,,1,4,.250,2,4,6,1,2,0,2,1,9,+1,.461,.500,.000,.500,11.7,20.9,16.5,7.6,4.2,0.0,17.0,22.0,86,103
72,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Shaun Livingston,20:51,2,4,.500,0,0,,0,0,,0,0,0,1,1,1,1,2,4,0,.500,.500,.000,.000,0.0,0.0,0.0,8.1,2.5,4.3,20.0,11.2,85,104
73,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Jason Terry,19:28,2,4,.500,2,4,.500,0,0,,0,4,4,2,0,0,1,1,6,-2,.750,.750,1.000,.000,0.0,26.7,14.1,17.6,0.0,0.0,20.0,12.0,122,111
74,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Andrei Kirilenko,11:46,2,4,.500,0,0,,4,8,.500,2,0,2,1,0,0,1,3,8,0,.532,.500,.000,2.000,24.7,0.0,11.7,16.4,0.0,0.0,11.7,33.7,111,113
75,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Reggie Evans,5:59,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,3,1,+6,.568,,,,0.0,21.7,11.5,0.0,0.0,0.0,53.2,14.6,54,111
76,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Mason Plumlee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201311010BRK,"8:00 PM, November 1, 2013",2014,Brooklyn Nets,Miami Heat,0,Mirza Teletovic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,1,Tristan Thompson,34:40,6,11,.545,0,0,,9,10,.900,4,7,11,0,1,1,4,5,21,+4,.682,.545,.000,.909,12.9,26.9,19.3,0.0,1.4,2.3,20.6,24.3,117,92
79,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,1,Kyrie Irving,30:53,7,17,.412,0,3,.000,2,5,.400,2,2,4,7,0,0,3,3,16,-7,.417,.412,.176,.294,7.2,8.6,7.9,51.5,0.0,0.0,13.5,31.2,90,100
80,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,1,Anderson Varejao,29:25,0,4,.000,0,1,.000,2,2,1.000,3,4,7,2,0,0,2,4,2,-7,.205,.000,.250,.500,11.4,18.1,14.5,10.2,0.0,0.0,29.1,10.1,62,98
81,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,1,Earl Clark,16:59,0,4,.000,0,0,,0,0,,0,3,3,0,1,0,1,0,0,-5,.000,.000,.000,.000,0.0,23.6,10.7,0.0,3.0,0.0,20.0,12.8,0,93
82,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,1,Dion Waiters,14:23,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,2,2,2,-7,.200,.200,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.1,31,100
83,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,0,C.J. Miles,29:25,9,16,.563,3,7,.429,1,1,1.000,0,5,5,1,3,0,1,3,22,+6,.669,.656,.438,.063,0.0,22.7,10.3,9.4,5.1,0.0,5.7,25.7,128,88
84,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,0,Jarrett Jack,27:40,7,13,.538,1,3,.333,0,0,,0,3,3,3,0,0,3,0,15,-5,.577,.577,.231,.000,0.0,14.5,6.6,26.2,0.0,0.0,18.8,25.1,99,100
85,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,0,Alonzo Gee,24:41,0,2,.000,0,1,.000,1,2,.500,0,3,3,1,2,0,1,4,1,-2,.174,.000,.500,1.000,0.0,16.2,7.4,6.1,4.1,0.0,25.8,6.8,40,90
86,201311010CHA,"7:00 PM, November 1, 2013",2014,Cleveland Cavaliers,Charlotte Bobcats,0,Anthony Bennett,12:32,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,4,0,-3,.000,.000,.667,.000,0.0,10.6,4.8,0.0,4.0,0.0,0.0,10.4,0,90
