Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Buddy Hield,7:27,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,33.3,18.7,0,107
11,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,Jack Cooley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201712010CHI,"8:00 PM, December 1, 2017",2018,Sacramento Kings,Chicago Bulls,0,JaKarr Sampson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,1,Justin Holiday,36:23,4,10,.400,3,7,.429,0,0,,0,4,4,4,1,1,0,1,11,-9,.550,.550,.700,.000,0.0,13.9,6.5,14.4,1.4,2.0,0.0,12.7,120,114
14,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,1,Robin Lopez,29:17,7,13,.538,0,0,,0,0,,3,2,5,4,1,0,0,0,14,-4,.538,.538,.000,.000,11.4,8.6,10.1,21.5,1.8,0.0,0.0,20.5,126,116
15,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,1,Lauri Markkanen,27:50,5,13,.385,2,6,.333,2,2,1.000,0,5,5,0,1,0,1,4,14,-11,.504,.462,.462,.154,0.0,22.7,10.6,0.0,1.8,0.0,6.7,24.7,92,113
16,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,1,Kris Dunn,27:33,2,9,.222,1,3,.333,1,1,1.000,0,2,2,8,3,0,2,1,6,-16,.318,.278,.333,.111,0.0,9.2,4.3,36.2,5.6,0.0,17.5,19.2,86,108
17,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,1,Denzel Valentine,25:35,2,6,.333,1,4,.250,1,2,.500,1,5,6,2,0,0,0,3,6,-6,.436,.417,.667,.333,4.4,24.7,13.9,9.8,0.0,0.0,0.0,12.4,108,117
18,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Jerian Grant,26:48,6,11,.545,3,6,.500,2,3,.667,0,0,0,6,2,0,1,3,17,+13,.690,.682,.545,.273,0.0,0.0,0.0,34.4,3.8,0.0,7.5,23.0,135,113
19,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Paul Zipser,23:16,6,14,.429,2,7,.286,0,0,,2,3,5,1,0,1,1,2,14,+6,.500,.500,.500,.000,9.6,16.3,12.7,7.0,0.0,3.1,6.7,29.8,98,116
20,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,David Nwaba,22:27,4,7,.571,0,1,.000,1,2,.500,2,7,9,5,0,0,1,1,9,+16,.571,.571,.143,.286,9.9,39.4,23.8,32.0,0.0,0.0,11.3,18.3,127,115
21,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Cristiano Felicio,16:16,5,5,1.000,0,0,,2,3,.667,0,2,2,0,0,0,0,1,12,+4,.949,1.000,.000,.600,0.0,15.5,7.3,0.0,0.0,0.0,0.0,18.0,189,119
22,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Antonio Blakeney,4:36,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,2,0,3,+2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.2,54,121
23,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Quincy Pondexter,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Bobby Portis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201712010CHI,"8:00 PM, December 1, 2017",2018,Chicago Bulls,Sacramento Kings,0,Kay Felder,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,1,LaMarcus Aldridge,31:56,7,17,.412,3,5,.600,5,6,.833,4,2,6,1,0,0,1,2,22,+10,.560,.500,.294,.353,16.3,6.8,11.1,7.3,0.0,0.0,4.8,32.0,117,97
27,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,1,Pau Gasol,29:26,2,6,.333,0,1,.000,4,6,.667,1,7,8,1,1,2,0,2,8,+9,.463,.333,.167,1.000,4.4,25.9,16.1,5.9,1.8,5.5,0.0,14.5,110,83
28,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,1,Danny Green,28:32,0,7,.000,0,4,.000,0,0,,1,4,5,3,3,0,2,2,0,+13,.000,.000,.571,.000,4.5,15.3,10.4,16.3,5.7,0.0,22.2,15.6,31,83
29,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,1,Kyle Anderson,23:06,2,3,.667,1,1,1.000,0,0,,0,4,4,0,0,1,1,4,5,+6,.833,.833,.333,.000,0.0,18.9,10.3,0.0,0.0,3.5,25.0,8.6,105,91
30,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,16:22,2,6,.333,0,1,.000,4,6,.667,1,0,1,4,0,0,3,0,8,+4,.463,.333,.167,1.000,7.9,0.0,3.6,46.7,0.0,0.0,25.8,35.2,90,99
31,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,24:37,4,8,.500,3,6,.500,0,0,,0,7,7,6,1,0,0,4,11,+30,.688,.688,.750,.000,0.0,31.0,16.9,50.4,2.2,0.0,0.0,16.1,154,86
32,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Patty Mills,21:40,4,5,.800,2,3,.667,0,0,,0,0,0,3,1,0,0,0,10,+15,1.000,1.000,.600,.000,0.0,0.0,0.0,30.0,2.5,0.0,0.0,11.4,199,94
33,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Rudy Gay,19:32,6,9,.667,0,1,.000,6,10,.600,0,5,5,0,1,1,2,0,18,+7,.672,.667,.111,1.111,0.0,27.9,15.2,0.0,2.8,4.2,13.0,39.0,112,82
34,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Bryn Forbes,18:23,3,7,.429,2,4,.500,1,1,1.000,0,2,2,1,0,1,0,1,9,+5,.605,.571,.571,.143,0.0,11.9,6.4,11.3,0.0,4.4,0.0,20.0,124,92
35,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Dejounte Murray,9:58,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-3,1.000,1.000,.000,.000,0.0,21.9,11.9,0.0,0.0,0.0,66.7,14.9,45,93
36,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Joffrey Lauvergne,9:26,0,0,,0,0,,0,1,.000,0,3,3,1,0,0,1,1,0,-2,.000,,,,0.0,34.7,18.8,16.4,0.0,0.0,69.4,7.5,35,90
37,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Brandon Paul,4:08,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-7,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,250,99
38,201712010MEM,"8:00 PM, December 1, 2017",2018,San Antonio Spurs,Memphis Grizzlies,0,Davis Bertans,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,18.8,0.0,50.0,34.1,0,58
39,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,34:14,6,16,.375,1,1,1.000,3,4,.750,3,10,13,4,2,1,2,3,16,-12,.450,.406,.063,.250,9.6,37.9,22.5,26.0,3.2,3.3,10.1,28.3,94,100
40,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,1,Tyreke Evans,28:39,1,7,.143,0,3,.000,1,2,.500,0,3,3,4,1,0,1,1,3,-18,.190,.143,.429,.286,0.0,13.6,6.2,23.7,1.9,0.0,11.3,15.2,56,111
41,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,1,Dillon Brooks,22:36,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,2,3,0,-11,.000,.000,.000,.000,0.0,5.7,2.6,14.2,2.4,0.0,50.0,8.7,23,110
42,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,1,JaMychal Green,20:00,2,7,.286,0,3,.000,3,5,.600,2,1,3,0,0,0,2,5,7,-1,.380,.286,.429,.714,10.9,6.5,8.9,0.0,0.0,0.0,17.9,27.5,73,115
43,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,1,Ben McLemore,19:50,5,8,.625,2,2,1.000,2,2,1.000,0,2,2,0,2,1,2,3,14,-9,.788,.750,.250,.250,0.0,13.1,6.0,0.0,5.5,5.6,18.4,26.9,113,98
44,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,James Ennis,25:27,3,4,.750,1,1,1.000,0,0,,0,2,2,1,1,1,2,3,7,-14,.875,.875,.250,.000,0.0,10.2,4.7,7.7,2.1,4.4,33.3,11.6,101,107
45,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Chandler Parsons,22:30,5,10,.500,1,2,.500,1,1,1.000,1,1,2,0,0,0,2,1,12,-12,.575,.550,.200,.100,4.8,5.8,5.3,0.0,0.0,0.0,16.1,27.1,92,116
46,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Mario Chalmers,17:58,1,5,.200,0,2,.000,2,2,1.000,0,2,2,3,0,0,1,2,4,-4,.340,.200,.400,.400,0.0,14.4,6.6,29.3,0.0,0.0,14.5,18.8,78,114
47,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Jarell Martin,15:25,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,2,-3,.500,.500,.500,.000,0.0,16.8,7.7,0.0,0.0,0.0,33.3,9.5,60,114
48,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Deyonta Davis,13:46,3,6,.500,0,0,,1,1,1.000,0,4,4,1,1,1,0,2,7,-4,.543,.500,.000,.167,0.0,37.7,17.2,17.8,3.9,8.1,0.0,22.9,113,95
49,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Andrew Harrison,9:11,2,5,.400,0,0,,1,1,1.000,1,1,2,4,0,1,0,1,5,+3,.460,.400,.000,.200,11.9,14.1,12.9,100.0,0.0,12.2,0.0,29.0,122,106
50,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Brandan Wright,7:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.5,0.0,6.4,0,108
51,201712010MEM,"8:00 PM, December 1, 2017",2018,Memphis Grizzlies,San Antonio Spurs,0,Vince Hunter,2:43,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,+7,1.000,1.000,.000,.000,40.2,47.8,43.6,0.0,0.0,0.0,50.0,36.1,88,108
52,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,1,Michael Kidd-Gilchrist,35:20,5,11,.455,0,0,,0,0,,1,4,5,2,3,0,0,0,10,-4,.455,.455,.000,.000,3.4,13.9,8.6,8.7,4.1,0.0,0.0,13.6,106,103
53,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,1,Nicolas Batum,35:19,5,14,.357,2,8,.250,1,1,1.000,1,4,5,5,0,0,4,4,13,+6,.450,.429,.571,.071,3.4,13.9,8.6,21.8,0.0,0.0,21.7,22.7,85,112
54,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,1,Marvin Williams,31:40,6,7,.857,2,3,.667,2,3,.667,0,6,6,0,2,1,2,1,16,-4,.962,1.000,.429,.429,0.0,23.3,11.5,0.0,3.1,3.4,19.4,14.2,140,101
55,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,1,Michael Carter-Williams,27:48,4,7,.571,0,0,,4,4,1.000,1,3,4,6,1,1,2,3,12,0,.685,.571,.000,.571,4.3,13.3,8.7,33.3,1.7,3.8,18.6,16.9,131,106
56,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,1,Dwight Howard,16:33,4,7,.571,0,0,,2,2,1.000,2,7,9,0,0,1,9,5,10,+3,.635,.571,.000,.286,14.5,52.1,33.0,0.0,0.0,6.4,53.3,44.4,58,99
57,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Cody Zeller,31:27,4,6,.667,0,0,,4,4,1.000,4,1,5,1,2,2,2,4,12,-8,.773,.667,.000,.667,15.3,3.9,9.7,4.8,3.1,6.8,20.5,13.5,136,103
58,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Jeremy Lamb,25:22,5,11,.455,0,2,.000,2,2,1.000,1,3,4,4,1,0,1,1,12,-12,.505,.455,.182,.182,4.7,14.6,9.6,26.5,1.9,0.0,7.8,22.1,112,108
59,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Malik Monk,20:12,2,9,.222,0,4,.000,2,3,.667,0,1,1,3,0,0,1,3,6,-5,.291,.222,.444,.333,0.0,6.1,3.0,21.4,0.0,0.0,8.8,24.4,72,113
60,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Frank Kaminsky,16:20,3,7,.429,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,3,9,-1,.571,.500,.429,.286,0.0,7.5,3.7,0.0,0.0,0.0,11.3,23.7,104,113
61,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Dwayne Bacon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Julyan Stone,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201712010MIA,"8:00 PM, December 1, 2017",2018,Charlotte Hornets,Miami Heat,0,Johnny O'Bryant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,1,Josh Richardson,34:35,11,14,.786,3,4,.750,2,3,.667,1,1,2,1,1,1,2,3,27,+7,.881,.893,.286,.214,3.6,3.5,3.5,5.8,1.4,2.4,11.5,21.8,146,104
66,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,1,Justise Winslow,31:54,3,8,.375,0,2,.000,1,2,.500,1,10,11,3,0,0,0,1,7,-16,.394,.375,.250,.250,3.9,37.6,21.0,13.1,0.0,0.0,0.0,12.1,106,100
67,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,1,Dion Waiters,29:36,6,14,.429,4,9,.444,3,6,.500,0,1,1,4,0,0,3,3,19,0,.571,.571,.643,.429,0.0,4.1,2.1,22.2,0.0,0.0,15.3,28.9,104,108
68,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,1,Goran Dragic,27:37,3,12,.250,0,3,.000,1,2,.500,1,3,4,5,0,0,5,4,7,-7,.272,.250,.250,.167,4.5,13.0,8.8,25.7,0.0,0.0,28.0,28.2,62,106
69,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,1,Bam Adebayo,18:09,0,3,.000,0,0,,1,2,.500,3,2,5,0,4,2,3,3,1,-13,.129,.000,.000,.667,20.3,13.2,16.7,0.0,10.7,9.0,43.6,16.5,43,77
70,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,Kelly Olynyk,29:51,3,7,.429,1,4,.250,3,4,.750,3,1,4,6,0,0,3,2,10,+18,.571,.500,.571,.571,12.4,4.0,8.1,28.2,0.0,0.0,25.5,17.2,116,108
71,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,James Johnson,28:36,3,6,.500,0,2,.000,2,2,1.000,0,6,6,4,1,1,3,4,8,+17,.581,.500,.333,.333,0.0,25.2,12.7,19.8,1.7,2.8,30.4,15.0,98,98
72,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,Tyler Johnson,21:55,5,7,.714,2,4,.500,0,0,,0,2,2,1,0,0,2,3,12,+10,.857,.857,.571,.000,0.0,11.0,5.5,7.8,0.0,0.0,22.2,17.9,118,107
73,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,Wayne Ellington,17:47,5,9,.556,4,7,.571,0,0,,0,4,4,1,2,0,0,1,14,+9,.778,.778,.778,.000,0.0,27.0,13.7,10.6,5.5,0.0,0.0,22.0,148,91
74,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201712010MIA,"8:00 PM, December 1, 2017",2018,Miami Heat,Charlotte Hornets,0,Jordan Mickey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,1,Jimmy Butler,41:02,7,16,.438,1,3,.333,7,7,1.000,1,2,3,7,3,2,3,2,22,0,.577,.469,.188,.438,3.3,7.1,5.2,26.6,3.8,4.4,13.6,25.5,117,117
77,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,1,Andrew Wiggins,39:31,8,14,.571,4,8,.500,3,6,.500,0,3,3,1,1,1,1,3,23,-11,.691,.714,.571,.429,0.0,11.0,5.4,4.1,1.3,2.3,5.7,21.2,124,123
78,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,1,Taj Gibson,35:59,3,6,.500,1,1,1.000,2,2,1.000,0,4,4,1,1,0,4,4,9,+10,.654,.583,.167,.333,0.0,16.2,7.8,3.8,1.5,0.0,36.8,14.3,80,122
79,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,1,Karl-Anthony Towns,35:25,9,17,.529,1,3,.333,4,4,1.000,3,6,9,0,2,1,2,5,23,+5,.613,.559,.176,.235,11.6,24.6,17.9,0.0,3.0,2.6,9.6,27.8,114,114
80,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,1,Jeff Teague,34:00,4,5,.800,2,3,.667,1,2,.500,0,3,3,10,0,0,2,1,11,+9,.935,1.000,.600,.400,0.0,12.8,6.2,42.3,0.0,0.0,25.4,11.0,157,126
81,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Gorgui Dieng,21:34,5,6,.833,0,0,,0,0,,2,1,3,2,0,0,2,2,10,-16,.833,.833,.000,.000,12.7,6.7,9.8,16.0,0.0,0.0,25.0,17.6,129,128
82,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Jamal Crawford,18:06,3,9,.333,3,6,.500,0,0,,0,1,1,3,0,1,1,2,9,-5,.500,.500,.667,.000,0.0,8.0,3.9,25.6,0.0,5.0,10.0,26.2,100,125
83,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Tyus Jones,11:06,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-10,.000,.000,.000,.000,0.0,0.0,0.0,22.2,0.0,0.0,33.3,12.8,42,130
84,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Shabazz Muhammad,3:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,130
85,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Nemanja Bjelica,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201712010OKC,"8:00 PM, December 1, 2017",2018,Minnesota Timberwolves,Oklahoma City Thunder,0,Aaron Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
