Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
32,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,1,Antoine Wright,29:02,2,8,.250,2,4,.500,0,0,,0,1,1,1,1,0,0,1,6,-11,.375,.375,.500,.000,0.0,4.1,2.2,5.6,1.9,0.0,0.0,14.0,83,117
33,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,1,Erick Dampier,22:37,2,4,.500,0,0,,1,3,.333,1,3,4,0,0,2,1,2,5,-12,.470,.500,.000,.750,5.9,15.9,11.2,0.0,0.0,7.4,15.8,14.2,86,112
34,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,0,Jason Terry,34:07,5,14,.357,2,6,.333,1,2,.500,1,0,1,2,2,0,2,3,13,+12,.437,.429,.429,.143,3.9,0.0,1.9,10.8,3.3,0.0,11.8,25.1,85,115
35,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,0,Brandon Bass,22:25,4,6,.667,0,0,,2,2,1.000,2,6,8,0,0,1,0,3,10,+9,.727,.667,.000,.333,11.9,32.1,22.5,0.0,0.0,3.8,0.0,15.6,155,110
36,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,0,J.J. Barea,13:11,4,5,.800,1,2,.500,0,0,,0,2,2,3,0,0,2,2,9,0,.900,.900,.400,.000,0.0,18.2,9.6,59.2,0.0,0.0,28.6,27.0,125,117
37,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,0,Ryan Hollins,8:09,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,2,+4,1.136,,,,16.4,14.7,15.5,0.0,0.0,0.0,0.0,5.5,242,118
38,200904010DAL,"8:30 PM, April 1, 2009",2009,Dallas Mavericks,Miami Heat,0,James Singleton,3:56,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,0,+2,.000,.000,1.000,.000,33.9,0.0,16.1,37.0,0.0,0.0,0.0,12.9,99,122
39,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,1,Beno Udrih,51:16,6,18,.333,0,2,.000,6,6,1.000,0,6,6,9,1,0,2,4,18,-2,.436,.333,.111,.333,0.0,13.2,6.1,25.3,0.9,0.0,8.8,17.2,103,123
40,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,1,Kevin Martin,46:05,11,22,.500,5,11,.455,23,26,.885,1,2,3,3,2,0,5,3,50,-4,.748,.614,.500,1.182,2.1,4.9,3.4,11.4,1.9,0.0,13.0,32.5,138,122
41,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,1,Jason Thompson,35:18,6,12,.500,0,0,,2,3,.667,8,11,19,1,2,2,1,6,14,+1,.526,.500,.000,.250,22.2,35.1,28.2,4.4,2.5,3.4,7.0,15.8,126,112
42,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,1,Andres Nocioni,25:26,4,8,.500,0,1,.000,4,7,.571,0,6,6,0,0,1,2,6,12,-16,.542,.500,.125,.875,0.0,26.6,12.4,0.0,0.0,2.4,15.3,20.1,93,120
43,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,1,Spencer Hawes,21:29,4,10,.400,3,3,1.000,0,0,,3,3,6,1,0,0,3,1,11,+2,.550,.550,.300,.000,13.7,15.7,14.7,7.4,0.0,0.0,23.1,23.6,96,124
44,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,0,Francisco Garcia,44:47,7,12,.583,3,4,.750,5,5,1.000,1,3,4,5,3,2,2,4,22,+8,.775,.708,.333,.417,2.2,7.6,4.7,17.0,3.0,2.7,12.3,14.1,146,117
45,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,0,Rashad McCants,38:11,5,14,.357,1,4,.250,3,5,.600,0,4,4,3,1,0,0,5,14,+5,.432,.393,.286,.357,0.0,11.8,5.5,11.5,1.2,0.0,0.0,16.5,101,122
46,200904010GSW,"10:30 PM, April 1, 2009",2009,Sacramento Kings,Golden State Warriors,0,Donte Greene,2:29,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,45.4,21.1,0.0,0.0,0.0,0.0,31.4,0,119
47,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,1,Monta Ellis,48:52,16,35,.457,0,1,.000,10,12,.833,1,8,9,9,2,1,4,3,42,+4,.521,.457,.029,.343,2.3,16.1,9.7,26.6,1.8,1.5,9.0,36.3,109,117
48,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,1,Kelenna Azubuike,46:36,12,22,.545,1,3,.333,2,4,.500,2,11,13,3,1,1,0,2,27,-2,.568,.568,.136,.182,4.8,23.2,14.6,8.5,1.0,1.6,0.0,20.4,125,117
49,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,1,Jamal Crawford,40:35,4,11,.364,1,4,.250,6,10,.600,1,2,3,7,3,0,2,5,15,+9,.487,.409,.364,.909,2.8,4.8,3.9,18.7,3.3,0.0,11.5,17.2,108,118
50,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,1,Ronny Turiaf,32:18,3,4,.750,0,0,,6,7,.857,1,12,13,2,0,2,2,3,12,-1,.847,.750,.000,1.750,3.5,36.5,21.1,6.7,0.0,4.5,22.0,11.2,141,113
51,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,1,Anthony Randolph,19:26,7,9,.778,0,0,,3,3,1.000,5,5,10,1,1,0,2,5,17,-4,.824,.778,.000,.333,29.0,25.3,27.0,7.8,2.3,0.0,16.2,25.4,147,114
52,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,0,C.J. Watson,34:27,3,6,.500,0,0,,1,2,.500,1,0,1,1,1,0,0,5,7,+10,.509,.500,.000,.333,3.3,0.0,1.5,3.1,1.3,0.0,0.0,8.0,118,124
53,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,0,Anthony Morrow,33:18,6,10,.600,1,5,.200,2,2,1.000,0,2,2,1,0,1,3,5,15,-1,.689,.650,.500,.200,0.0,5.9,3.2,3.6,0.0,2.2,21.6,16.7,107,123
54,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,0,Rob Kurz,5:10,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,0,1.000,1.000,.000,.000,0.0,19.0,10.2,23.5,8.6,0.0,0.0,7.7,201,102
55,200904010GSW,"10:30 PM, April 1, 2009",2009,Golden State Warriors,Sacramento Kings,0,Corey Maggette,4:18,2,3,.667,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,6,-5,.773,.667,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,160,127
56,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,1,David West,43:28,8,20,.400,0,2,.000,3,3,1.000,0,3,3,3,1,1,1,1,19,+6,.446,.400,.100,.150,0.0,9.0,4.5,9.7,1.2,2.2,4.5,24.6,91,110
57,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,1,Chris Paul,41:34,13,19,.684,0,0,,4,4,1.000,0,4,4,14,6,0,4,3,30,+5,.723,.684,.000,.211,0.0,12.5,6.2,57.8,7.5,0.0,16.2,28.5,132,96
58,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,1,Rasual Butler,39:46,4,9,.444,2,7,.286,2,2,1.000,0,3,3,2,3,1,0,1,12,+9,.607,.556,.778,.222,0.0,9.8,4.9,6.3,3.9,2.4,0.0,11.9,125,104
59,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,1,Julian Wright,35:20,8,13,.615,0,0,,2,3,.667,4,5,9,3,2,0,2,2,18,+10,.628,.615,.000,.231,14.7,18.4,16.5,12.7,2.9,0.0,12.3,22.1,121,105
60,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,1,Hilton Armstrong,23:39,3,4,.750,0,0,,0,0,,0,3,3,0,1,0,2,4,6,-3,.750,.750,.000,.000,0.0,16.5,8.2,0.0,2.2,0.0,33.3,12.1,84,107
61,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,0,Sean Marks,20:10,1,1,1.000,0,0,,3,4,.750,1,2,3,1,0,0,0,4,5,-3,.906,1.000,.000,4.000,6.4,12.9,9.6,5.9,0.0,0.0,0.0,6.5,195,113
62,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,0,Devin Brown,19:03,4,8,.500,1,2,.500,1,3,.333,1,3,4,2,0,0,2,0,10,+13,.536,.563,.250,.375,6.8,20.4,13.6,15.3,0.0,0.0,17.7,28.4,93,111
63,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,0,Antonio Daniels,10:50,1,3,.333,0,0,,0,0,,0,0,0,3,1,0,0,0,2,-8,.333,.333,.000,.000,0.0,0.0,0.0,34.5,4.8,0.0,0.0,13.2,102,106
64,200904010LAC,"10:30 PM, April 1, 2009",2009,New Orleans Hornets,Los Angeles Clippers,0,Morris Peterson,6:10,1,4,.250,0,3,.000,0,0,,0,3,3,0,0,0,0,0,2,+1,.250,.250,.750,.000,0.0,63.1,31.6,0.0,0.0,0.0,0.0,31.0,51,100
65,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,1,Fred Jones,42:59,3,7,.429,2,3,.667,2,2,1.000,0,4,4,4,2,0,2,0,10,-13,.635,.571,.429,.286,0.0,12.1,6.0,12.9,2.4,0.0,20.2,10.5,117,112
66,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,1,Eric Gordon,41:14,10,18,.556,4,9,.444,1,2,.500,1,2,3,4,0,0,4,4,25,-9,.662,.667,.500,.111,3.1,6.3,4.7,17.7,0.0,0.0,17.5,25.3,112,117
67,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,1,Zach Randolph,40:51,8,15,.533,1,4,.250,7,8,.875,2,12,14,3,1,0,3,0,24,-5,.648,.567,.267,.533,6.4,38.1,22.2,12.3,1.3,0.0,13.9,24.0,123,111
68,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,1,Baron Davis,38:32,5,9,.556,3,5,.600,0,0,,0,5,5,12,1,1,6,3,13,-8,.722,.722,.556,.000,0.0,16.8,8.4,47.0,1.3,1.9,40.0,17.8,109,111
69,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,1,Chris Kaman,35:13,6,12,.500,0,0,,0,0,,6,4,10,0,1,3,6,3,12,+7,.500,.500,.000,.000,22.1,14.7,18.4,0.0,1.5,6.1,33.3,23.3,77,107
70,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,0,Mike Taylor,21:11,2,7,.286,0,1,.000,1,2,.500,0,3,3,3,0,0,2,5,5,0,.317,.286,.143,.286,0.0,18.4,9.2,20.3,0.0,0.0,20.2,21.3,72,115
71,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,0,Brian Skinner,11:21,2,3,.667,0,0,,0,0,,2,1,3,1,0,1,0,0,4,-2,.667,.667,.000,.000,22.9,11.4,17.1,14.3,0.0,6.3,0.0,12.1,160,110
72,200904010LAC,"10:30 PM, April 1, 2009",2009,Los Angeles Clippers,New Orleans Hornets,0,Steve Novak,8:39,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,0,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,102,118
73,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,1,Javaris Crittenton,43:04,6,11,.545,0,0,,1,1,1.000,3,8,11,2,0,0,2,4,13,-5,.568,.545,.000,.091,8.8,22.3,15.7,6.7,0.0,0.0,14.9,13.6,116,125
74,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,1,Antawn Jamison,41:33,8,20,.400,1,6,.167,11,11,1.000,3,7,10,2,0,0,3,2,28,-1,.564,.425,.300,.550,9.1,20.2,14.8,7.5,0.0,0.0,10.8,29.2,120,126
75,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,1,Caron Butler,40:51,11,19,.579,2,4,.500,7,7,1.000,0,3,3,4,3,1,4,4,31,-15,.702,.632,.211,.368,0.0,8.8,4.5,17.4,3.8,1.9,15.3,27.9,130,119
76,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,1,Andray Blatche,26:35,5,12,.417,0,0,,1,2,.500,4,5,9,2,2,1,2,4,11,0,.427,.417,.000,.167,19.0,22.6,20.8,11.7,3.9,3.0,13.4,24.4,99,114
77,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,1,Dominic McGuire,23:47,2,3,.667,0,0,,0,0,,1,1,2,3,2,1,1,0,4,-14,.667,.667,.000,.000,5.3,5.0,5.2,16.8,4.4,3.3,25.0,7.3,127,118
78,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,0,Nick Young,28:04,6,10,.600,2,4,.500,2,2,1.000,1,1,2,2,1,0,1,4,16,+11,.735,.700,.400,.200,4.5,4.3,4.4,11.5,1.9,0.0,8.4,18.5,148,126
79,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,0,Brendan Haywood,24:04,1,6,.167,0,0,,0,2,.000,1,1,2,0,1,3,2,3,2,+13,.145,.167,.000,.333,5.2,5.0,5.1,0.0,2.2,9.8,22.5,16.1,33,119
80,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,0,Darius Songaila,9:04,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-10,.500,.500,.000,.000,0.0,0.0,0.0,15.3,0.0,0.0,33.3,14.4,81,132
81,200904010MEM,"8:00 PM, April 1, 2009",2009,Washington Wizards,Memphis Grizzlies,0,JaVale McGee,2:58,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,3,0,-4,,,,,0.0,80.9,41.5,0.0,0.0,26.5,,0.0,0,87
82,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,1,O.J. Mayo,44:07,7,20,.350,0,3,.000,4,4,1.000,0,1,1,7,1,0,3,1,18,+20,.414,.350,.150,.200,0.0,2.9,1.4,25.1,1.2,0.0,12.1,25.4,94,123
83,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,1,Mike Conley,41:58,6,11,.545,4,6,.667,6,6,1.000,0,5,5,6,3,2,2,2,22,+12,.806,.727,.545,.545,0.0,15.0,7.3,22.0,3.7,3.3,12.8,16.9,153,111
84,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,1,Rudy Gay,39:06,9,15,.600,4,6,.667,3,4,.750,1,5,6,1,2,0,2,2,25,-2,.746,.733,.400,.267,3.1,16.2,9.4,4.6,2.7,0.0,10.7,21.7,135,115
85,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,1,Marc Gasol,31:44,7,11,.636,0,0,,4,6,.667,5,4,9,1,2,1,3,6,18,-3,.660,.636,.000,.545,18.9,15.9,17.5,5.5,3.3,2.2,18.0,23.8,121,112
86,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,1,Darrell Arthur,15:12,1,2,.500,0,0,,0,0,,1,1,2,2,1,1,1,3,2,+2,.500,.500,.000,.000,7.9,8.3,8.1,18.1,3.4,4.6,33.3,8.9,104,113
87,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,0,Hakim Warrick,30:31,2,8,.250,0,1,.000,8,10,.800,1,4,5,2,0,1,0,1,12,+2,.484,.250,.125,1.250,3.9,16.6,10.1,9.0,0.0,2.3,0.0,18.4,123,119
88,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,0,Quinton Ross,13:27,2,4,.500,0,2,.000,0,0,,1,2,3,0,0,0,0,2,4,-8,.500,.500,.500,.000,8.9,18.8,13.7,0.0,0.0,0.0,0.0,13.5,118,120
89,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,0,Darko Milicic,8:33,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,0,0,4,0,.694,.500,.000,1.000,0.0,14.8,7.2,0.0,6.1,0.0,0.0,15.3,155,108
90,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,0,Greg Buckner,7:43,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,4,2,-3,1.000,1.000,.000,.000,0.0,16.4,8.0,39.1,0.0,0.0,50.0,11.7,116,120
91,200904010MEM,"8:00 PM, April 1, 2009",2009,Memphis Grizzlies,Washington Wizards,0,Hamed Haddadi,7:39,2,5,.400,0,0,,1,2,.500,3,1,4,0,0,1,0,1,5,+5,.425,.400,.000,.400,47.1,16.5,32.2,0.0,0.0,9.1,0.0,34.8,117,115
