Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
32,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,George Hill,6:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.3,0,87
33,201011010LAC,"10:30 PM, November 1, 2010",2011,San Antonio Spurs,Los Angeles Clippers,0,Garrett Temple,5:19,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,1,0,1,0,-2,.000,.000,.333,.000,24.4,0.0,11.4,23.8,0.0,13.1,0.0,26.1,44,91
34,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,1,Eric Bledsoe,39:34,4,11,.364,1,1,1.000,0,0,,1,4,5,3,4,2,3,5,9,-10,.409,.409,.091,.000,2.9,13.1,7.7,11.0,5.1,4.2,21.4,16.0,75,95
35,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,1,Blake Griffin,39:01,7,13,.538,0,0,,3,7,.429,2,6,8,1,0,1,1,1,17,-2,.529,.538,.000,.538,5.9,19.9,12.5,4.2,0.0,2.1,5.9,19.8,105,107
36,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,1,Ryan Gomes,37:16,5,11,.455,2,4,.500,2,2,1.000,1,2,3,2,1,0,2,0,14,-1,.589,.545,.364,.182,3.1,7.0,4.9,8.2,1.4,0.0,14.4,16.9,106,108
37,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,1,Chris Kaman,34:40,9,17,.529,0,0,,0,0,,1,7,8,5,1,1,3,2,18,-8,.529,.529,.000,.000,3.3,26.2,14.0,27.1,1.5,2.4,15.0,26.1,97,102
38,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,1,Eric Gordon,32:42,10,17,.588,0,3,.000,3,5,.600,1,3,4,11,2,0,2,3,23,+6,.599,.588,.176,.294,3.5,11.9,7.4,69.2,3.1,0.0,9.4,29.3,124,103
39,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,Rasual Butler,22:26,2,6,.333,1,3,.333,0,0,,0,4,4,0,0,0,2,1,5,-14,.417,.417,.500,.000,0.0,23.1,10.8,0.0,0.0,0.0,25.0,16.1,60,108
40,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,DeAndre Jordan,14:40,0,0,,0,0,,0,0,,1,1,2,2,0,2,2,5,0,-3,,,,,7.8,8.8,8.3,17.2,0.0,11.3,100.0,6.2,56,100
41,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,Al-Farouq Aminu,11:04,1,6,.167,0,1,.000,0,2,.000,3,2,5,1,0,0,1,0,2,-11,.145,.167,.167,.333,31.0,23.4,27.5,12.9,0.0,0.0,12.7,32.2,53,108
42,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,Brian Cook,4:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+1,.000,.000,1.000,.000,0.0,30.9,14.5,0.0,0.0,0.0,0.0,10.8,0,107
43,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,Willie Warren,3:05,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,+1,,,,,0.0,0.0,0.0,41.0,33.0,0.0,,0.0,211,39
44,201011010LAC,"10:30 PM, November 1, 2010",2011,Los Angeles Clippers,San Antonio Spurs,0,Craig Smith,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.9,0,111
45,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,1,Andrea Bargnani,35:53,10,17,.588,3,6,.500,5,5,1.000,0,2,2,1,1,2,1,3,28,0,.729,.676,.353,.294,0.0,6.5,3.3,5.2,1.5,3.5,5.0,24.2,154,122
46,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,1,Linas Kleiza,34:20,6,16,.375,3,8,.375,3,3,1.000,0,1,1,2,0,0,4,4,18,+1,.520,.469,.500,.188,0.0,3.4,1.7,9.1,0.0,0.0,18.8,26.7,100,128
47,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,1,Reggie Evans,34:19,2,6,.333,0,0,,2,5,.400,10,9,19,2,0,0,1,4,6,+9,.366,.333,.000,.833,34.1,30.7,32.4,7.7,0.0,0.0,10.9,11.5,119,118
48,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,1,DeMar DeRozan,32:10,7,12,.583,0,0,,10,14,.714,1,3,4,1,0,1,1,4,24,+9,.661,.583,.000,1.167,3.6,10.9,7.3,5.2,0.0,2.0,5.2,25.6,142,124
49,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,1,Jarrett Jack,22:52,1,5,.200,0,1,.000,0,0,,0,3,3,5,0,0,3,0,2,+7,.200,.200,.200,.000,0.0,15.4,7.7,28.4,0.0,0.0,37.5,15.0,61,124
50,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,0,Jose Calderon,25:18,5,9,.556,2,3,.667,1,2,.500,0,2,2,5,1,0,0,1,13,-10,.658,.667,.333,.222,0.0,9.3,4.6,32.1,2.1,0.0,0.0,16.8,161,122
51,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,0,Sonny Weems,18:12,3,10,.300,0,0,,0,0,,1,2,3,2,1,0,0,2,6,-10,.300,.300,.000,.000,6.4,12.9,9.6,17.0,2.9,0.0,0.0,23.6,94,119
52,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,0,David Andersen,14:39,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,5,-4,1.250,1.250,.500,.000,0.0,16.0,8.0,10.1,0.0,0.0,33.3,8.8,147,123
53,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,0,Leandro Barbosa,11:47,1,6,.167,0,2,.000,0,0,,2,1,3,0,0,0,3,2,2,-6,.167,.167,.333,.000,19.9,9.9,14.9,0.0,0.0,0.0,33.3,32.8,39,126
54,201011010SAC,"10:00 PM, November 1, 2010",2011,Toronto Raptors,Sacramento Kings,0,Amir Johnson,10:30,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,0,3,4,-11,1.000,1.000,.000,.000,33.4,0.0,16.7,0.0,0.0,0.0,0.0,8.2,206,130
55,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,1,Tyreke Evans,36:42,9,16,.563,0,0,,5,7,.714,2,5,7,5,2,1,2,5,23,+12,.603,.563,.000,.438,6.4,16.0,11.2,21.6,2.9,2.0,9.5,24.9,130,114
56,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,1,Omri Casspi,32:47,5,10,.500,3,6,.500,1,2,.500,0,0,0,2,1,0,1,1,14,+1,.643,.650,.600,.200,0.0,0.0,0.0,8.4,1.6,0.0,8.4,15.7,135,125
57,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,1,Carl Landry,32:27,4,13,.308,0,0,,1,1,1.000,2,2,4,1,0,0,2,3,9,-8,.335,.308,.000,.077,7.2,7.2,7.2,4.1,0.0,0.0,13.0,20.6,80,125
58,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,1,Beno Udrih,30:17,7,12,.583,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,2,17,-9,.660,.625,.167,.167,0.0,11.6,5.8,5.1,0.0,0.0,13.4,21.3,125,123
59,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,1,DeMarcus Cousins,17:22,6,10,.600,0,0,,4,4,1.000,3,1,4,2,1,1,0,5,16,0,.680,.600,.000,.400,20.2,6.7,13.5,21.7,3.1,4.3,0.0,29.3,162,116
60,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Samuel Dalembert,22:22,2,7,.286,0,0,,0,0,,6,8,14,0,0,0,1,3,4,-2,.286,.286,.000,.000,31.4,41.9,36.6,0.0,0.0,0.0,12.5,15.5,96,109
61,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Luther Head,22:13,1,6,.167,1,3,.333,6,6,1.000,0,0,0,3,1,0,1,0,9,+13,.521,.250,.500,1.000,0.0,0.0,0.0,16.3,2.4,0.0,10.4,18.8,125,123
62,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Jason Thompson,18:24,3,5,.600,0,0,,1,1,1.000,0,4,4,1,0,0,1,2,7,+16,.643,.600,.000,.200,0.0,25.5,12.7,7.6,0.0,0.0,15.5,15.2,121,117
63,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Francisco Garcia,14:43,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,2,0,2,4,-7,.500,.500,.250,.000,0.0,8.0,4.0,0.0,0.0,10.2,0.0,11.8,117,120
64,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Darnell Jackson,9:57,3,4,.750,0,0,,2,4,.500,3,0,3,0,0,0,1,1,8,+4,.694,.750,.000,1.000,35.3,0.0,17.6,0.0,0.0,0.0,14.8,29.4,131,128
65,201011010SAC,"10:00 PM, November 1, 2010",2011,Sacramento Kings,Toronto Raptors,0,Antoine Wright,2:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,129
66,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,1,Joe Johnson,42:11,6,21,.286,1,6,.167,2,2,1.000,2,4,6,9,1,1,2,0,15,+14,.343,.310,.286,.095,4.7,11.7,7.8,33.9,1.3,2.0,8.4,26.1,89,103
67,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,1,Marvin Williams,35:47,8,12,.667,1,3,.333,5,6,.833,1,3,4,2,1,0,2,2,22,+9,.751,.708,.250,.500,2.8,10.3,6.2,10.2,1.5,0.0,12.0,21.4,133,104
68,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,1,Josh Smith,35:18,3,11,.273,0,1,.000,0,2,.000,3,8,11,4,2,5,0,3,6,+5,.253,.273,.091,.182,8.5,27.9,17.2,16.5,3.1,11.9,0.0,15.5,83,87
69,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,1,Al Horford,30:49,7,13,.538,0,0,,2,2,1.000,6,6,12,4,1,0,0,3,16,0,.576,.538,.000,.154,19.5,24.0,21.5,23.9,1.8,0.0,0.0,20.7,140,99
70,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,1,Mike Bibby,27:53,6,10,.600,1,4,.250,2,5,.400,0,0,0,1,0,0,0,2,15,+7,.615,.650,.400,.500,0.0,0.0,0.0,6.5,0.0,0.0,0.0,20.2,123,110
71,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,0,Jamal Crawford,21:36,4,7,.571,2,2,1.000,6,6,1.000,1,1,2,2,0,0,1,1,16,+4,.830,.714,.286,.857,4.6,5.7,5.1,15.8,0.0,0.0,9.4,22.7,158,109
72,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,0,Jeff Teague,16:36,0,5,.000,0,1,.000,2,2,1.000,1,1,2,2,2,1,1,2,2,+4,.170,.000,.200,.400,6.0,7.4,6.6,15.6,6.6,5.1,14.5,19.1,58,90
73,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,0,Zaza Pachulia,15:34,1,1,1.000,0,0,,1,3,.333,0,2,2,0,0,0,1,3,3,+9,.647,1.000,.000,3.000,0.0,15.8,7.1,0.0,0.0,0.0,30.1,9.8,75,105
74,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,0,Josh Powell,12:42,2,4,.500,0,0,,1,2,.500,0,4,4,2,0,0,0,1,5,+7,.512,.500,.000,.500,0.0,38.8,17.4,25.7,0.0,0.0,0.0,17.7,119,99
75,201011020CLE,"7:00 PM, November 2, 2010",2011,Atlanta Hawks,Cleveland Cavaliers,0,Jason Collins,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
76,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,1,Anderson Varejao,34:09,1,6,.167,0,0,,0,0,,2,10,12,3,0,0,2,3,2,-9,.167,.167,.000,.000,7.2,29.3,19.4,13.8,0.0,0.0,25.0,11.3,58,110
77,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,1,Jamario Moon,33:50,3,5,.600,0,2,.000,0,0,,1,6,7,2,0,2,0,3,6,+2,.600,.600,.400,.000,3.6,17.7,11.4,10.2,0.0,4.2,0.0,7.1,139,111
78,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,1,J.J. Hickson,32:28,11,17,.647,0,0,,9,11,.818,2,3,5,0,1,0,5,0,31,-6,.710,.647,.000,.647,7.6,9.2,8.5,0.0,1.7,0.0,18.6,39.9,116,114
79,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,1,Anthony Parker,32:14,4,10,.400,2,3,.667,0,0,,1,2,3,2,0,0,0,2,10,-12,.500,.500,.300,.000,3.8,6.2,5.1,11.4,0.0,0.0,0.0,15.0,117,119
80,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,1,Ramon Sessions,21:44,2,9,.222,0,0,,3,4,.750,2,1,3,3,0,0,2,1,7,+2,.325,.222,.000,.444,11.3,4.6,7.6,24.0,0.0,0.0,15.7,28.3,78,119
81,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,0,Mo Williams,24:27,4,12,.333,2,6,.333,2,2,1.000,1,1,2,2,0,1,1,3,12,-15,.466,.417,.500,.167,5.0,4.1,4.5,16.3,0.0,2.9,7.2,27.4,101,117
82,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,0,Daniel Gibson,24:08,3,10,.300,0,5,.000,0,1,.000,0,7,7,2,1,0,2,5,6,-4,.287,.300,.500,.100,0.0,29.0,16.0,15.3,2.3,0.0,16.1,24.9,59,104
83,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,0,Jawad Williams,15:20,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,5,-15,1.250,1.250,.500,.000,0.0,6.5,3.6,0.0,0.0,0.0,33.3,9.4,136,119
84,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,0,Ryan Hollins,13:51,2,2,1.000,0,0,,4,4,1.000,1,0,1,1,0,0,1,4,8,-3,1.064,1.000,.000,2.000,8.9,0.0,4.0,13.8,0.0,0.0,21.0,16.6,173,120
85,201011020CLE,"7:00 PM, November 2, 2010",2011,Cleveland Cavaliers,Atlanta Hawks,0,Leon Powe,7:49,0,1,.000,0,0,,1,4,.250,0,3,3,0,0,1,0,0,1,0,.181,.000,.000,4.000,0.0,38.4,21.2,0.0,0.0,9.2,0.0,17.0,41,100
86,201011020DET,"7:30 PM, November 2, 2010",2011,Boston Celtics,Detroit Pistons,1,Rajon Rondo,35:32,3,7,.429,1,1,1.000,2,2,1.000,0,3,3,17,4,0,0,1,9,+21,.571,.500,.143,.286,0.0,11.0,5.5,60.5,6.2,0.0,0.0,11.0,164,94
87,201011020DET,"7:30 PM, November 2, 2010",2011,Boston Celtics,Detroit Pistons,1,Ray Allen,33:43,6,14,.429,2,7,.286,2,2,1.000,3,1,4,3,1,0,1,2,16,+24,.538,.500,.500,.143,11.5,3.8,7.7,12.8,1.6,0.0,6.3,23.3,119,105
88,201011020DET,"7:30 PM, November 2, 2010",2011,Boston Celtics,Detroit Pistons,1,Kevin Garnett,32:35,9,12,.750,0,0,,4,4,1.000,0,6,6,2,1,2,0,1,22,+24,.799,.750,.000,.333,0.0,23.9,11.9,10.3,1.7,4.3,0.0,20.9,164,96
89,201011020DET,"7:30 PM, November 2, 2010",2011,Boston Celtics,Detroit Pistons,1,Paul Pierce,32:15,8,13,.615,3,7,.429,2,2,1.000,0,5,5,3,0,1,1,1,21,+22,.756,.731,.538,.154,0.0,20.1,10.1,14.8,0.0,2.2,6.7,22.9,139,102
90,201011020DET,"7:30 PM, November 2, 2010",2011,Boston Celtics,Detroit Pistons,1,Jermaine O'Neal,21:12,5,8,.625,0,0,,2,2,1.000,1,1,2,0,0,2,3,3,12,+11,.676,.625,.000,.250,6.1,6.1,6.1,0.0,0.0,6.6,25.3,27.8,97,102
