Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Cartier Martin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201402010ATL,"7:30 PM, February 1, 2014",2014,Atlanta Hawks,Minnesota Timberwolves,0,Jared Cunningham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,1,Tony Wroten,35:18,8,19,.421,0,3,.000,2,2,1.000,2,1,3,5,1,0,6,3,18,-11,.453,.421,.158,.105,5.7,2.5,4.0,25.1,1.3,0.0,23.2,29.8,82,118
26,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,1,Evan Turner,33:25,5,13,.385,0,1,.000,5,6,.833,0,4,4,4,3,0,4,3,15,-17,.480,.385,.077,.462,0.0,10.6,5.6,18.6,4.2,0.0,20.4,23.9,89,108
27,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,1,Thaddeus Young,32:12,7,14,.500,0,3,.000,0,3,.000,2,2,4,3,5,0,2,2,14,-17,.457,.500,.214,.214,6.2,5.5,5.8,16.2,7.3,0.0,11.5,21.9,93,104
28,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,1,Spencer Hawes,28:25,2,8,.250,0,3,.000,0,0,,1,7,8,1,0,1,1,4,4,-23,.250,.250,.375,.000,3.5,21.9,13.2,4.9,0.0,2.5,11.1,12.9,60,109
29,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,1,James Anderson,27:52,5,11,.455,1,4,.250,1,2,.500,2,4,6,0,2,0,2,4,12,-19,.505,.500,.364,.182,7.2,12.8,10.1,0.0,3.4,0.0,14.4,20.2,94,108
30,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Hollis Thompson,24:47,3,7,.429,1,2,.500,0,1,.000,2,5,7,0,1,0,2,3,7,0,.470,.500,.286,.143,8.1,17.9,13.3,0.0,1.9,0.0,21.2,15.5,82,108
31,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Elliot Williams,24:04,5,9,.556,3,4,.750,2,3,.667,1,0,1,2,0,0,0,2,15,0,.727,.722,.444,.333,4.2,0.0,2.0,14.2,0.0,0.0,0.0,17.4,156,122
32,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Dewayne Dedmon,19:04,2,4,.500,0,0,,3,4,.750,2,5,7,0,0,1,2,4,7,-3,.608,.500,.000,1.000,10.5,23.3,17.3,0.0,0.0,3.8,25.8,16.5,101,107
33,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Lavoy Allen,14:53,1,4,.250,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,3,4,+5,.410,.250,.250,.500,6.7,17.9,12.6,18.5,0.0,0.0,0.0,13.3,114,112
34,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Michael Carter-Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Arnett Moultrie,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201402010DET,"7:30 PM, February 1, 2014",2014,Philadelphia 76ers,Detroit Pistons,0,Brandon Davies,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,1,Brandon Jennings,36:46,6,17,.353,2,7,.286,6,7,.857,0,2,2,4,0,0,1,0,20,+27,.498,.412,.412,.412,0.0,5.4,2.6,15.7,0.0,0.0,4.7,21.9,122,104
38,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,1,Josh Smith,29:59,4,10,.400,0,2,.000,1,5,.200,4,5,9,7,4,1,5,2,9,+25,.369,.400,.200,.500,11.9,16.7,14.1,32.4,6.3,2.4,29.1,21.9,80,86
39,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,1,Greg Monroe,28:48,8,10,.800,0,0,,5,9,.556,4,8,12,3,4,0,4,2,21,+26,.752,.800,.000,.900,12.3,27.8,19.6,18.1,6.6,0.0,22.3,23.8,122,83
40,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,1,Andre Drummond,23:05,10,11,.909,0,0,,2,5,.400,6,8,14,0,1,5,1,4,22,+15,.833,.909,.000,.455,23.1,34.7,28.5,0.0,2.0,15.3,7.0,23.5,153,80
41,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,1,Kentavious Caldwell-Pope,20:37,4,11,.364,2,5,.400,2,2,1.000,0,0,0,0,1,0,1,2,12,+14,.505,.455,.455,.182,0.0,0.0,0.0,0.0,2.3,0.0,7.8,23.9,110,101
42,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Kyle Singler,35:23,6,12,.500,3,5,.600,5,6,.833,5,5,10,1,1,1,1,3,20,+5,.683,.625,.417,.500,12.6,14.1,13.3,4.1,1.3,2.0,6.4,16.9,150,97
43,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Will Bynum,22:59,2,5,.400,0,1,.000,2,4,.500,1,0,1,6,0,0,1,1,6,-3,.444,.400,.200,.800,3.9,0.0,2.0,34.0,0.0,0.0,12.9,12.9,116,106
44,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Josh Harrellson,13:28,0,4,.000,0,0,,0,0,,1,4,5,1,1,1,0,1,0,+1,.000,.000,.000,.000,6.6,29.7,17.5,8.7,3.5,5.2,0.0,11.4,37,85
45,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Rodney Stuckey,8:34,0,4,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,2,1,+7,.102,.000,.250,.500,0.0,11.7,5.5,0.0,0.0,0.0,17.0,26.2,23,101
46,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Jonas Jerebko,7:04,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-11,.000,.000,.500,.000,12.6,0.0,6.7,0.0,0.0,0.0,0.0,21.6,19,105
47,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Luigi Datome,7:04,0,4,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-11,.000,.000,.000,.000,12.6,14.2,13.3,16.6,0.0,0.0,50.0,10.8,48,100
48,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Charlie Villanueva,6:13,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-10,.333,.333,.667,.000,0.0,16.1,7.6,0.0,0.0,0.0,0.0,18.4,85,101
49,201402010DET,"7:30 PM, February 1, 2014",2014,Detroit Pistons,Philadelphia 76ers,0,Chauncey Billups,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,1,Kyrie Irving,38:50,8,19,.421,2,7,.286,3,3,1.000,1,3,4,7,3,0,6,4,21,-9,.517,.474,.368,.158,3.0,10.6,6.5,30.8,3.8,0.0,22.8,30.3,90,108
51,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,1,Luol Deng,36:04,10,19,.526,3,8,.375,1,2,.500,1,3,4,2,2,0,0,3,24,-4,.604,.605,.421,.105,3.2,11.4,7.0,10.8,2.8,0.0,0.0,24.6,121,110
52,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,1,Tristan Thompson,35:22,2,6,.333,0,0,,2,2,1.000,3,4,7,1,0,0,0,0,6,-9,.436,.333,.000,.333,9.9,15.5,12.5,3.8,0.0,0.0,0.0,8.7,113,115
53,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,1,Jarrett Jack,30:59,3,9,.333,1,6,.167,0,0,,0,0,0,6,0,0,1,2,7,-16,.389,.389,.667,.000,0.0,0.0,0.0,27.9,0.0,0.0,10.0,14.4,92,118
54,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,1,Tyler Zeller,27:21,2,3,.667,0,0,,0,0,,0,3,3,2,2,1,1,5,4,+1,.667,.667,.000,.000,0.0,15.0,6.9,10.2,3.6,3.3,25.0,6.5,107,105
55,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Dion Waiters,26:11,8,14,.571,2,3,.667,1,1,1.000,0,2,2,4,0,0,4,2,19,-3,.658,.643,.214,.071,0.0,10.5,4.8,31.4,0.0,0.0,21.7,31.5,102,116
56,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Henry Sims,20:36,3,7,.429,0,0,,1,2,.500,1,5,6,0,1,2,1,2,7,-13,.444,.429,.000,.286,5.7,33.3,18.4,0.0,2.4,8.6,11.3,19.3,83,101
57,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Anthony Bennett,12:41,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,1,2,4,2,-7,.333,.333,.333,.000,0.0,43.3,19.9,0.0,0.0,7.0,40.0,17.6,38,104
58,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,C.J. Miles,10:56,1,6,.167,0,4,.000,0,0,,0,1,1,0,0,0,1,2,2,-7,.167,.167,.667,.000,0.0,12.5,5.8,0.0,0.0,0.0,14.3,28.6,30,115
59,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Matthew Dellavedova,1:00,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-3,.000,.000,1.000,.000,100.0,0.0,63.2,100.0,0.0,0.0,0.0,44.7,87,119
60,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Earl Clark,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Alonzo Gee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201402010HOU,"8:00 PM, February 1, 2014",2014,Cleveland Cavaliers,Houston Rockets,0,Anderson Varejao,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,1,Patrick Beverley,40:54,0,5,.000,0,5,.000,0,0,,3,7,10,8,5,1,2,2,0,+15,.000,.000,1.000,.000,10.1,20.0,15.4,22.9,6.1,2.1,28.6,7.6,79,86
64,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,1,James Harden,36:38,10,17,.588,3,8,.375,5,6,.833,1,2,3,4,0,0,3,2,28,+6,.713,.676,.471,.353,3.7,6.4,5.2,18.8,0.0,0.0,13.3,27.6,131,103
65,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,1,Dwight Howard,35:48,10,12,.833,0,0,,6,8,.750,1,5,6,1,1,3,4,2,26,+4,.838,.833,.000,.667,3.8,16.4,10.6,4.9,1.4,7.1,20.5,24.3,129,93
66,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,1,Terrence Jones,34:53,8,14,.571,1,2,.500,0,2,.000,1,6,7,0,0,1,0,0,17,+9,.571,.607,.143,.143,3.9,20.1,12.7,0.0,0.0,2.4,0.0,19.0,118,99
67,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,1,Chandler Parsons,19:22,3,7,.429,1,4,.250,0,0,,0,0,0,0,0,0,2,0,7,-5,.500,.500,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,22.2,20.7,76,105
68,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Jeremy Lin,29:11,6,12,.500,1,4,.250,2,2,1.000,1,10,11,10,2,1,3,3,15,+19,.582,.542,.333,.167,4.7,40.1,23.8,52.8,3.4,2.9,18.9,24.3,121,87
69,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Donatas Motiejunas,25:19,2,7,.286,0,2,.000,0,0,,2,2,4,1,0,1,1,2,4,+15,.286,.286,.286,.000,10.8,9.2,10.0,5.1,0.0,3.3,12.5,14.1,76,100
70,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Omri Casspi,17:55,2,6,.333,1,1,1.000,4,6,.667,1,2,3,0,0,0,2,1,9,+7,.521,.417,.167,1.000,7.7,13.1,10.6,0.0,0.0,0.0,18.8,26.5,94,102
71,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Francisco Garcia,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Ronnie Brewer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Robert Covington,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Greg Smith,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201402010HOU,"8:00 PM, February 1, 2014",2014,Houston Rockets,Cleveland Cavaliers,0,Aaron Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,1,Deron Williams,39:11,3,12,.250,2,6,.333,5,5,1.000,0,2,2,6,2,1,1,4,13,+3,.458,.333,.500,.417,0.0,7.4,3.4,24.2,2.6,2.1,6.6,18.2,104,107
77,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,1,Joe Johnson,38:45,6,14,.429,2,5,.400,2,2,1.000,0,1,1,2,1,0,3,3,16,0,.538,.500,.357,.143,0.0,3.8,1.7,9.3,1.3,0.0,16.8,21.7,92,112
78,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,1,Shaun Livingston,34:44,10,18,.556,0,0,,4,4,1.000,1,2,3,2,1,0,1,3,24,-2,.607,.556,.000,.222,3.5,8.4,5.7,13.7,1.5,0.0,4.8,28.1,121,110
79,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,1,Paul Pierce,32:36,3,9,.333,2,6,.333,7,7,1.000,0,5,5,2,6,1,2,4,15,+3,.621,.444,.667,.778,0.0,22.3,10.1,10.0,9.4,2.5,14.2,20.3,114,87
80,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,1,Kevin Garnett,24:38,6,9,.667,0,0,,0,0,,4,6,10,1,0,1,3,4,12,0,.667,.667,.000,.000,19.5,35.4,26.7,8.7,0.0,3.4,25.0,22.9,110,103
81,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,0,Mason Plumlee,18:59,2,4,.500,0,0,,2,3,.667,1,1,2,0,3,4,0,5,6,+1,.564,.500,.000,.750,6.3,7.7,6.9,0.0,8.0,17.4,0.0,13.2,124,88
82,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,0,Alan Anderson,18:40,3,5,.600,1,3,.333,0,0,,0,0,0,0,0,0,2,2,7,0,.700,.700,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,17.6,90,116
83,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,0,Mirza Teletovic,15:24,1,2,.500,0,1,.000,0,0,,0,3,3,0,2,0,1,1,2,-4,.500,.500,.500,.000,0.0,28.3,12.8,0.0,6.6,0.0,33.3,9.2,62,92
84,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,0,Jason Terry,12:41,0,4,.000,0,2,.000,1,2,.500,0,1,1,2,0,0,1,1,1,-4,.102,.000,.500,.500,0.0,11.5,5.2,22.3,0.0,0.0,17.0,21.8,36,112
85,201402010IND,"7:00 PM, February 1, 2014",2014,Brooklyn Nets,Indiana Pacers,0,Reggie Evans,4:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.8,0,116
