Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
18,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,DeAndre' Bembry,36:33,6,11,.545,1,2,.500,0,0,,0,7,7,2,1,0,2,1,13,+3,.591,.591,.182,.000,0.0,21.3,10.8,7.5,1.3,0.0,15.4,15.7,101,120
19,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,Alex Len,35:53,9,12,.750,2,4,.500,4,9,.444,2,8,10,1,1,2,1,5,24,-7,.752,.833,.333,.750,6.3,24.9,15.7,4.3,1.3,5.3,5.9,20.9,141,114
20,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,Kent Bazemore,30:44,1,8,.125,1,5,.200,1,2,.500,0,2,2,2,2,0,2,3,4,-10,.225,.188,.625,.250,0.0,7.3,3.7,7.5,3.1,0.0,18.4,15.6,50,118
21,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,Jaylen Adams,11:52,1,4,.250,1,4,.250,0,0,,1,2,3,2,0,0,0,1,3,+5,.375,.375,1.000,.000,9.6,18.8,14.2,20.7,0.0,0.0,0.0,14.9,111,123
22,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,Justin Anderson,4:56,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3,,,,,0.0,0.0,0.0,22.6,0.0,0.0,100.0,9.0,51,125
23,201903010ATL,"7:30 PM, March 1, 2019",2019,Atlanta Hawks,Chicago Bulls,0,B.J. Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,1,Bradley Beal,38:30,12,23,.522,4,10,.400,1,2,.500,1,10,11,6,2,1,3,2,29,-11,.607,.609,.435,.087,2.7,23.5,13.9,35.6,2.5,2.1,11.2,29.1,116,101
25,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,1,Tomas Satoransky,36:31,6,12,.500,2,5,.400,1,1,1.000,1,4,5,5,1,0,2,3,15,-13,.603,.583,.417,.083,2.9,9.9,6.6,23.4,1.3,0.0,13.9,16.5,117,109
26,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,1,Trevor Ariza,34:40,2,10,.200,0,5,.000,2,2,1.000,2,4,6,2,0,1,5,2,6,-20,.276,.200,.500,.200,6.0,10.4,8.4,8.3,0.0,2.3,31.5,19.1,53,110
27,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,1,Jeff Green,32:41,4,9,.444,2,7,.286,5,6,.833,0,4,4,0,1,1,0,0,15,-15,.644,.556,.778,.667,0.0,11.1,5.9,0.0,1.5,2.5,0.0,14.8,137,107
28,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,1,Bobby Portis,27:43,2,8,.250,0,1,.000,3,4,.750,3,8,11,0,0,0,3,5,7,-14,.359,.250,.125,.500,11.3,26.1,19.2,0.0,0.0,0.0,23.5,19.2,69,107
29,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Jabari Parker,22:18,5,10,.500,1,3,.333,1,3,.333,2,3,5,4,0,0,4,2,12,+4,.530,.550,.300,.300,9.4,12.2,10.9,34.1,0.0,0.0,26.1,28.6,90,111
30,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Thomas Bryant,16:23,1,3,.333,0,1,.000,0,0,,2,5,7,1,1,2,0,0,2,0,.333,.333,.333,.000,12.7,27.6,20.7,8.9,2.9,9.9,0.0,7.6,108,93
31,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Troy Brown,13:21,3,7,.429,0,1,.000,1,1,1.000,0,4,4,1,1,1,0,0,7,+8,.470,.429,.143,.143,0.0,27.1,14.5,14.3,3.6,6.1,0.0,23.2,105,95
32,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Chasson Randle,9:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8.9,0,104
33,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Wesley Johnson,8:32,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,1,2,3,0,.300,.300,.800,.000,0.0,0.0,0.0,18.5,0.0,0.0,16.7,29.3,61,114
34,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Sam Dekker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,201903010BOS,"8:00 PM, March 1, 2019",2019,Washington Wizards,Boston Celtics,0,Ian Mahinmi,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,1,Kyrie Irving,33:30,6,15,.400,1,3,.333,0,0,,0,6,6,12,0,0,1,5,13,+11,.433,.433,.200,.000,0.0,18.7,8.7,51.5,0.0,0.0,6.3,20.2,110,100
37,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,1,Jayson Tatum,31:18,4,13,.308,0,5,.000,2,2,1.000,2,6,8,3,5,0,4,2,10,+20,.360,.308,.385,.154,5.8,20.0,12.4,12.8,7.6,0.0,22.4,24.2,71,83
38,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,1,Marcus Smart,30:28,6,7,.857,4,4,1.000,0,0,,1,1,2,0,2,0,1,2,16,+11,1.143,1.143,.571,.000,3.0,3.4,3.2,0.0,3.1,0.0,12.5,11.1,175,98
39,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,1,Al Horford,29:12,7,11,.636,0,0,,4,5,.800,1,5,6,3,1,1,0,1,18,+19,.682,.636,.000,.455,3.1,17.9,10.0,16.2,1.6,3.2,0.0,19.1,146,95
40,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,1,Marcus Morris,27:26,7,17,.412,3,11,.273,0,2,.000,2,7,9,0,0,1,1,1,17,+3,.475,.500,.647,.118,6.6,26.6,15.9,0.0,0.0,3.4,5.3,29.1,91,96
41,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Jaylen Brown,26:45,4,13,.308,1,6,.167,4,4,1.000,0,3,3,1,0,0,1,0,13,+1,.440,.346,.462,.308,0.0,11.7,5.4,5.2,0.0,0.0,6.3,24.9,89,103
42,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Gordon Hayward,24:09,0,2,.000,0,1,.000,3,4,.750,1,3,4,4,0,1,3,2,3,+1,.399,.000,.500,2.000,3.8,13.0,8.0,18.9,0.0,3.9,44.4,11.8,77,100
43,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Terry Rozier,18:24,3,7,.429,0,2,.000,0,0,,1,2,3,2,2,0,1,2,6,-3,.429,.429,.286,.000,4.9,11.3,7.9,15.3,5.2,0.0,12.5,18.4,90,91
44,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Daniel Theis,18:03,5,9,.556,1,3,.333,0,0,,3,2,5,1,2,0,0,3,11,-6,.611,.611,.333,.000,15.1,11.6,13.4,9.3,5.3,0.0,0.0,21.1,133,91
45,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Robert Williams,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
46,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Guerschon Yabusele,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Semi Ojeleye,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201903010BOS,"8:00 PM, March 1, 2019",2019,Boston Celtics,Washington Wizards,0,Brad Wanamaker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,1,Nicolas Batum,39:41,6,11,.545,4,8,.500,1,2,.500,0,6,6,5,0,1,2,3,17,+10,.715,.727,.727,.182,0.0,19.6,9.4,14.1,0.0,2.2,14.4,14.7,131,113
50,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,1,Marvin Williams,38:21,5,8,.625,1,2,.500,0,0,,3,5,8,2,0,0,1,3,11,+5,.688,.688,.250,.000,9.4,16.9,13.0,5.7,0.0,0.0,11.1,9.8,139,115
51,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,1,Kemba Walker,37:54,12,20,.600,1,2,.500,0,0,,2,2,4,7,4,0,3,3,25,+23,.625,.625,.100,.000,6.3,6.8,6.6,25.5,5.0,0.0,13.0,25.4,123,106
52,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,1,Cody Zeller,23:55,4,9,.444,0,1,.000,4,6,.667,1,8,9,3,0,0,1,5,12,+9,.515,.444,.111,.667,5.0,43.4,23.5,14.3,0.0,0.0,7.9,22.2,114,111
53,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,1,Miles Bridges,17:56,3,5,.600,1,1,1.000,0,0,,0,1,1,1,2,0,0,1,7,+3,.700,.700,.200,.000,0.0,7.2,3.5,6.4,5.3,0.0,0.0,11.7,147,105
54,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Jeremy Lamb,34:43,7,15,.467,1,3,.333,7,7,1.000,0,1,1,0,0,1,0,3,22,+9,.608,.500,.200,.467,0.0,3.7,1.8,0.0,0.0,2.6,0.0,21.8,132,115
55,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Frank Kaminsky,24:05,7,12,.583,1,2,.500,0,0,,3,4,7,1,0,1,4,5,15,+2,.625,.625,.167,.000,14.9,21.5,18.1,5.5,0.0,3.7,25.0,27.9,101,112
56,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Tony Parker,18:26,6,12,.500,0,2,.000,0,0,,0,2,2,5,0,1,1,1,12,+1,.500,.500,.167,.000,0.0,14.1,6.8,37.9,0.0,4.8,7.7,29.6,112,112
57,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Bismack Biyombo,4:57,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,1,2,-7,.347,.000,.000,1.000,24.2,26.2,25.2,0.0,0.0,0.0,25.8,32.9,75,114
58,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Willy Hernangomez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Malik Monk,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201903010BRK,"7:30 PM, March 1, 2019",2019,Charlotte Hornets,Brooklyn Nets,0,Michael Kidd-Gilchrist,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,1,D'Angelo Russell,28:18,9,24,.375,1,7,.143,3,3,1.000,0,0,0,9,0,0,3,0,22,-13,.434,.396,.292,.125,0.0,0.0,0.0,53.1,0.0,0.0,10.6,44.1,96,127
63,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,1,Joe Harris,28:00,4,7,.571,1,4,.250,0,0,,2,5,7,2,1,1,2,2,9,-26,.643,.643,.571,.000,9.3,21.4,15.6,9.2,1.7,2.3,22.2,14.2,111,117
64,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,1,Caris LeVert,23:46,6,11,.545,2,4,.500,0,0,,2,5,7,4,0,1,3,2,14,-6,.636,.636,.364,.000,10.9,25.2,18.4,25.3,0.0,2.8,21.4,26.0,110,120
65,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,1,Jarrett Allen,23:00,4,5,.800,0,0,,2,4,.500,0,2,2,2,0,1,1,1,10,-23,.740,.800,.000,.800,0.0,10.4,5.4,11.7,0.0,2.9,12.9,14.9,131,122
66,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,1,Treveon Graham,17:53,2,5,.400,1,3,.333,0,0,,0,2,2,0,0,1,1,1,5,-7,.500,.500,.600,.000,0.0,13.4,7.0,0.0,0.0,3.7,16.7,14.8,79,121
67,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,DeMarre Carroll,26:10,5,10,.500,3,5,.600,7,8,.875,0,6,6,1,0,1,0,0,20,-1,.740,.650,.500,.800,0.0,27.5,14.3,5.3,0.0,2.5,0.0,22.8,153,119
68,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Spencer Dinwiddie,23:16,6,13,.462,1,5,.200,2,3,.667,0,0,0,4,1,0,2,5,15,+2,.524,.500,.385,.231,0.0,0.0,0.0,26.1,2.0,0.0,12.3,30.9,101,122
69,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Allen Crabbe,22:44,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,0,3,5,-4,.625,.625,.750,.000,0.0,10.6,5.5,5.3,0.0,0.0,0.0,7.8,130,125
70,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Rodions Kurucs,17:59,3,4,.750,0,1,.000,0,0,,2,1,3,1,0,0,1,1,6,+9,.750,.750,.250,.000,14.4,6.7,10.4,7.4,0.0,0.0,20.0,12.3,132,126
71,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Rondae Hollis-Jefferson,15:16,3,3,1.000,0,0,,0,0,,1,3,4,3,0,0,1,2,6,+11,1.000,1.000,.000,.000,8.5,23.6,16.3,27.3,0.0,0.0,25.0,11.5,159,122
72,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Ed Davis,9:44,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,2,0,+1,,,,,0.0,49.3,25.6,0.0,0.0,0.0,,0.0,0,117
73,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Shabazz Napier,3:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,127
74,201903010BRK,"7:30 PM, March 1, 2019",2019,Brooklyn Nets,Charlotte Hornets,0,Jared Dudley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,1,Giannis Antetokounmpo,32:30,7,14,.500,0,2,.000,2,4,.500,2,13,15,6,0,3,4,4,16,+3,.508,.500,.143,.286,6.9,40.0,24.3,23.5,0.0,7.9,20.2,25.5,100,110
76,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,1,Khris Middleton,32:11,4,8,.500,2,4,.500,8,9,.889,1,4,5,6,0,0,0,4,18,-3,.753,.625,.500,1.125,3.5,12.4,8.2,21.3,0.0,0.0,0.0,15.6,174,121
77,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,1,Eric Bledsoe,30:53,12,24,.500,2,11,.182,5,5,1.000,2,7,9,5,0,1,1,0,31,+14,.592,.542,.458,.208,7.2,22.7,15.4,26.5,0.0,2.8,3.7,36.9,129,117
78,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,1,Malcolm Brogdon,27:46,8,13,.615,3,3,1.000,2,2,1.000,0,2,2,4,0,0,0,0,21,+9,.756,.731,.231,.154,0.0,7.2,3.8,20.2,0.0,0.0,0.0,20.9,160,123
79,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,1,Brook Lopez,20:18,4,8,.500,3,6,.500,0,0,,0,3,3,0,0,1,2,1,11,0,.688,.688,.750,.000,0.0,14.8,7.8,0.0,0.0,4.2,20.0,20.6,99,118
80,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Pat Connaughton,25:43,4,6,.667,1,2,.500,0,0,,4,1,5,4,0,1,1,1,9,+13,.750,.750,.333,.000,17.4,3.9,10.3,18.4,0.0,3.3,14.3,11.4,157,120
81,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Ersan Ilyasova,23:40,4,8,.500,2,4,.500,2,2,1.000,0,2,2,1,2,0,1,3,12,+18,.676,.625,.500,.250,0.0,8.5,4.5,5.1,4.0,0.0,10.1,17.5,124,113
82,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Nikola Mirotic,22:05,4,7,.571,1,4,.250,2,2,1.000,1,4,5,2,1,0,2,1,11,+5,.698,.643,.571,.286,5.1,18.1,11.9,11.1,2.1,0.0,20.2,18.7,120,116
83,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Tony Snell,22:00,1,5,.200,0,4,.000,0,0,,1,3,4,2,1,0,0,1,2,+1,.200,.200,.800,.000,5.1,13.6,9.6,9.5,2.1,0.0,0.0,9.5,83,117
84,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Isaiah Canaan,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,,,,,0.0,34.5,18.2,0.0,0.0,0.0,,0.0,0,117
85,201903010LAL,"10:30 PM, March 1, 2019",2019,Milwaukee Bucks,Los Angeles Lakers,0,Bonzie Colson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
