Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
34,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,Marcus Fizer,26:00,5,12,.417,0,1,.000,3,4,.750,2,2,4,1,2,0,2,1,13,+8,.472,.417,.083,.333,7.4,9.2,8.2,8.9,4.0,0.0,12.7,27.6,89,100
35,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,Fred Hoiberg,19:00,1,3,.333,1,2,.500,0,0,,0,3,3,1,1,0,0,1,3,-8,.200,.200,.000,.000,0.0,18.9,8.4,0.0,0.0,3.2,44.4,21.6,22,102
36,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,Eddy Curry,19:00,1,5,.200,0,0,,0,0,,0,3,3,0,0,1,4,3,2,-8,.500,.500,.667,.000,0.0,18.9,8.4,9.2,2.8,0.0,0.0,7.2,108,99
37,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,A.J. Guyton,16:00,5,12,.417,4,8,.500,0,0,,1,1,2,2,1,2,1,1,14,+4,.583,.583,.667,.000,6.0,7.5,6.7,40.0,3.3,7.7,7.7,37.0,104,98
38,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,Kevin Ollie,12:00,1,3,.333,0,0,,2,3,.667,0,0,0,4,0,0,1,1,4,-4,.463,.333,.000,1.000,0.0,0.0,0.0,61.5,0.0,0.0,18.8,20.2,99,112
39,200112010CHI,"8:30 PM, December 1, 2001",2002,Chicago Bulls,Philadelphia 76ers,0,Dalibor Bagaric,6:00,2,2,1.000,0,0,,0,0,,0,0,0,1,0,1,0,1,4,+7,1.000,1.000,.000,.000,0.0,0.0,0.0,57.1,0.0,10.3,0.0,15.2,203,105
40,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,1,Baron Davis,44:00,2,14,.143,2,6,.333,5,6,.833,2,4,6,9,2,0,2,3,11,-6,.331,.214,.429,.429,4.0,11.5,7.1,31.9,2.5,0.0,10.7,18.1,91,107
41,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,1,David Wesley,42:00,9,20,.450,0,3,.000,0,0,,4,3,7,5,2,1,0,1,18,-11,.450,.450,.150,.000,8.5,9.0,8.7,25.2,2.6,1.8,0.0,20.3,114,106
42,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,1,P.J. Brown,38:00,3,8,.375,0,0,,0,0,,7,5,12,2,1,1,4,6,6,-7,.375,.375,.000,.000,16.4,16.6,16.5,8.6,1.4,1.9,33.3,13.5,73,106
43,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,1,Elden Campbell,36:00,6,18,.333,0,0,,6,7,.857,3,5,8,1,2,2,3,3,18,-5,.427,.333,.000,.389,7.4,17.5,11.6,5.3,3.0,4.1,12.5,28.5,91,101
44,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,1,Lee Nailon,33:00,10,16,.625,0,0,,0,0,,1,3,4,2,0,1,1,6,20,-9,.625,.625,.000,.000,2.7,11.5,6.3,15.8,0.0,2.2,5.9,22.0,124,111
45,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,0,Bryce Drew,16:00,0,3,.000,0,1,.000,2,2,1.000,1,3,4,0,0,0,1,1,2,-5,.258,.000,.333,.667,5.6,23.7,13.0,0.0,0.0,0.0,20.5,13.0,59,109
46,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,0,Matt Bullard,10:00,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-9,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,29.8,32,117
47,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,0,Jamaal Magloire,9:00,1,2,.500,0,0,,0,0,,1,1,2,1,0,1,1,2,2,-5,.500,.500,.000,.000,9.9,14.0,11.6,19.3,0.0,8.2,33.3,14.2,83,105
48,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,0,Robert Traylor,6:00,1,5,.200,0,0,,0,0,,1,3,4,0,0,1,1,3,2,0,,,,,0.0,42.1,17.4,0.0,0.0,0.0,,0.0,0,103
49,200112010CLE,"7:30 PM, December 1, 2001",2002,Charlotte Hornets,Cleveland Cavaliers,0,Stacey Augmon,6:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,.200,.200,.000,.000,14.8,63.2,34.8,0.0,0.0,12.3,16.7,42.6,46,86
50,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,1,Wesley Person,43:00,6,10,.600,4,7,.571,3,3,1.000,0,4,4,3,2,2,0,1,19,+15,.839,.800,.700,.300,0.0,8.3,4.9,14.4,2.5,2.8,0.0,12.5,172,92
51,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,1,Lamond Murray,38:00,5,15,.333,2,3,.667,6,7,.857,2,2,4,3,2,3,4,0,18,+11,.498,.400,.200,.467,6.6,4.7,5.5,16.0,2.9,4.8,18.1,27.6,94,93
52,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,1,Chris Mihm,36:00,3,10,.300,0,0,,4,4,1.000,2,10,12,0,0,1,1,6,10,+13,.425,.300,.000,.400,7.0,24.7,17.4,0.0,0.0,1.7,7.8,16.9,93,88
53,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,1,Andre Miller,35:00,8,12,.667,1,1,1.000,2,2,1.000,1,5,6,10,0,0,3,2,19,+11,.738,.708,.083,.167,3.6,12.7,8.9,72.1,0.0,0.0,18.9,21.6,134,96
54,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,1,Jumaine Jones,34:00,3,12,.250,0,0,,4,4,1.000,1,6,7,2,3,1,1,1,10,+15,.363,.250,.000,.333,3.7,15.7,10.7,11.0,4.8,1.8,6.8,20.7,84,84
55,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,0,Brian Skinner,17:00,1,2,.500,0,0,,2,2,1.000,1,4,5,0,1,0,1,3,4,0,.694,.500,.000,1.000,7.4,20.9,15.3,0.0,3.2,0.0,25.8,10.9,114,84
56,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,0,Ricky Davis,15:00,3,9,.333,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,8,-2,.405,.333,.000,.222,0.0,0.0,0.0,0.0,0.0,0.0,9.2,34.5,77,105
57,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,0,Bimbo Coles,14:00,0,1,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,0,2,-1,.532,.000,.000,2.000,9.0,6.3,7.5,11.4,0.0,0.0,34.7,9.8,100,100
58,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,0,Bryant Stith,5:00,1,5,.200,0,1,.000,1,1,1.000,1,2,3,0,0,0,0,0,3,0,.276,.200,.200,.200,25.3,35.6,31.3,0.0,0.0,0.0,0.0,51.8,73,82
59,200112010CLE,"7:30 PM, December 1, 2001",2002,Cleveland Cavaliers,Charlotte Hornets,0,DeSagana Diop,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,104
60,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,1,Michael Finley,30:00,6,12,.500,2,4,.500,0,0,,3,7,10,4,3,0,1,2,14,+33,.583,.583,.333,.000,11.2,20.4,16.3,18.1,4.9,0.0,7.7,19.4,123,76
61,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,1,Adrian Griffin,30:00,4,7,.571,0,1,.000,0,0,,0,6,6,6,0,0,0,3,8,+31,.571,.571,.143,.000,0.0,17.5,9.8,24.9,0.0,0.0,0.0,10.4,137,86
62,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,1,Steve Nash,28:00,3,6,.500,1,2,.500,6,7,.857,2,1,3,8,0,0,0,3,13,+32,.716,.583,.333,1.167,8.0,3.1,5.2,34.4,0.0,0.0,0.0,14.5,170,92
63,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,1,Dirk Nowitzki,25:00,9,18,.500,1,5,.200,2,2,1.000,0,5,5,2,1,0,1,3,21,+14,.556,.528,.278,.111,0.0,17.5,9.8,13.9,2.0,0.0,5.0,35.6,108,82
64,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,1,Shawn Bradley,17:00,2,4,.500,0,0,,2,2,1.000,2,6,8,0,2,2,0,3,6,+17,.615,.500,.000,.500,13.1,30.8,23.0,0.0,5.8,7.3,0.0,12.8,144,65
65,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Juwan Howard,21:00,4,12,.333,0,0,,3,4,.750,0,2,2,2,1,0,1,3,11,+13,.714,.714,.714,.000,0.0,0.0,0.0,38.2,2.3,0.0,22.2,19.2,120,89
66,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Tim Hardaway,21:00,4,7,.571,2,5,.400,0,0,,0,0,0,6,1,0,2,3,10,+2,.400,.333,.000,.333,0.0,8.3,4.7,12.7,2.3,0.0,6.8,31.4,86,85
67,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Johnny Newman,20:00,2,4,.500,0,0,,0,2,.000,0,1,1,1,1,0,2,5,4,-4,.410,.500,.000,.500,0.0,4.4,2.4,6.0,2.4,0.0,29.1,15.4,58,85
68,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Danny Manning,16:00,5,6,.833,0,0,,0,0,,1,1,2,4,0,0,0,3,10,-2,.833,.833,.000,.000,7.0,5.5,6.1,40.0,0.0,0.0,0.0,16.8,176,90
69,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Evan Eschmeyer,15:00,2,4,.500,0,0,,2,2,1.000,3,6,9,0,0,1,2,6,6,+2,.615,.500,.000,.500,22.3,34.9,29.4,0.0,0.0,4.2,29.1,20.5,105,72
70,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Eduardo Najera,10:00,2,6,.333,0,0,,0,0,,0,3,3,0,2,1,0,0,4,+3,.333,.333,.000,.000,0.0,26.2,14.7,0.0,9.8,6.2,0.0,26.8,70,62
71,200112010GSW,"10:30 PM, December 1, 2001",2002,Dallas Mavericks,Golden State Warriors,0,Donnell Harvey,7:00,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+4,.500,.500,.000,.000,0.0,0.0,0.0,21.9,0.0,0.0,0.0,25.5,109,95
72,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,1,Larry Hughes,33:00,5,11,.455,0,1,.000,0,0,,2,1,3,3,0,1,2,1,10,-16,.455,.455,.091,.000,5.3,3.4,4.5,17.0,0.0,2.0,15.4,15.8,91,118
73,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,1,Danny Fortson,32:00,6,12,.500,0,0,,5,6,.833,3,8,11,1,1,0,4,4,17,-26,.581,.500,.000,.500,8.2,27.9,16.8,6.3,1.5,0.0,21.5,23.4,99,110
74,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,1,Jason Richardson,26:00,1,6,.167,0,1,.000,0,2,.000,0,5,5,4,0,0,1,3,2,-22,.145,.167,.167,.333,0.0,21.5,9.4,23.7,0.0,0.0,12.7,12.2,49,115
75,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,1,Antawn Jamison,24:00,0,11,.000,0,1,.000,0,0,,2,3,5,0,0,0,1,0,0,-26,.000,.000,.091,.000,7.3,14.0,10.2,0.0,0.0,0.0,8.3,20.0,9,117
76,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,1,Erick Dampier,19:00,5,7,.714,0,0,,2,7,.286,1,0,1,0,0,1,4,4,12,-4,.595,.714,.000,1.000,4.6,0.0,2.6,0.0,0.0,3.5,28.4,29.7,78,117
77,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Bob Sura,22:00,4,10,.400,0,0,,0,2,.000,3,1,4,3,1,1,0,0,8,-7,.368,.400,.000,.200,11.9,5.1,8.9,27.0,2.2,3.0,0.0,19.8,96,112
78,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Chris Mills,20:00,4,9,.444,0,3,.000,3,7,.429,1,2,3,0,0,1,1,1,11,-7,.455,.444,.333,.778,4.4,11.2,7.3,0.0,0.0,3.3,7.6,26.2,91,115
79,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Troy Murphy,18:00,4,6,.667,0,0,,0,0,,2,7,9,2,0,0,2,5,8,-9,.000,.000,.000,.000,9.7,6.2,8.2,8.1,2.7,0.0,33.3,6.7,39,113
80,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Mookie Blaylock,18:00,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,1,1,0,-10,.667,.667,.000,.000,9.7,43.4,24.5,23.9,0.0,0.0,25.0,17.8,106,109
81,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Adonal Foyle,10:00,0,2,.000,0,0,,1,8,.125,0,3,3,0,0,1,1,0,1,-12,.091,.000,.000,4.000,0.0,33.5,14.7,0.0,0.0,6.6,15.3,26.1,17,107
82,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Marc Jackson,9:00,2,3,.667,0,0,,5,6,.833,1,1,2,1,0,0,2,3,9,-3,.500,.500,.000,.000,0.0,0.0,0.0,23.9,0.0,0.0,20.0,22.3,87,121
83,200112010GSW,"10:30 PM, December 1, 2001",2002,Golden State Warriors,Dallas Mavericks,0,Cedric Henderson,9:00,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,4,-3,.798,.667,.000,2.000,9.7,12.4,10.9,23.9,0.0,0.0,26.2,34.0,124,117
84,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,1,David Robinson,41:00,5,13,.385,0,0,,2,2,1.000,2,8,10,1,1,1,1,2,12,+16,.432,.385,.000,.154,5.6,17.7,12.3,5.1,1.3,1.7,6.7,17.4,91,83
85,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,1,Tim Duncan,39:00,11,18,.611,0,0,,3,5,.600,3,9,12,3,4,4,3,2,25,+13,.619,.611,.000,.278,8.8,20.9,15.5,23.9,5.5,7.0,12.9,28.6,113,69
86,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,1,Steve Smith,29:00,4,8,.500,2,2,1.000,3,4,.750,0,5,5,2,1,0,4,0,13,+3,.666,.625,.250,.500,0.0,15.6,8.7,14.8,1.8,0.0,29.1,22.8,93,84
87,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,1,Tony Parker,26:00,2,6,.333,1,2,.500,3,4,.750,1,3,4,5,0,0,4,3,8,+5,.515,.417,.333,.667,4.4,10.4,7.8,36.5,0.0,0.0,34.0,21.7,86,91
88,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,1,Bruce Bowen,24:00,0,4,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,2,1,+10,.102,.000,.000,.500,4.8,3.8,4.2,0.0,2.2,0.0,0.0,9.8,37,91
89,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,0,Terry Porter,22:00,4,8,.500,1,1,1.000,2,2,1.000,0,2,2,3,3,0,1,1,11,+5,.619,.563,.125,.250,0.0,8.2,4.6,32.3,7.3,0.0,10.1,21.6,119,77
90,200112010HOU,"8:30 PM, December 1, 2001",2002,San Antonio Spurs,Houston Rockets,0,Antonio Daniels,21:00,2,7,.286,2,3,.667,2,2,1.000,0,1,1,2,0,0,0,1,8,+6,.508,.429,.429,.286,0.0,4.3,2.4,18.7,0.0,0.0,0.0,18.0,114,96
