Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
32,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Brandon Jennings,16:35,1,4,.250,1,4,.250,0,0,,0,1,1,5,0,0,0,0,3,-1,.375,.375,1.000,.000,0.0,7.8,3.3,37.0,0.0,0.0,0.0,10.2,134,116
33,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Anthony Tolliver,16:22,1,3,.333,0,2,.000,0,0,,1,3,4,1,0,0,0,1,2,-12,.333,.333,.667,.000,5.8,23.8,13.3,7.5,0.0,0.0,0.0,7.7,108,113
34,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Aron Baynes,10:37,1,4,.250,0,0,,0,1,.000,2,2,4,1,1,1,2,3,2,-6,.225,.250,.000,.250,17.7,24.4,20.6,12.1,5.0,6.9,31.1,25.5,56,95
35,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Darrun Hilliard,4:57,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,-6,.568,,,,0.0,26.2,11.0,0.0,0.0,0.0,0.0,7.5,122,112
36,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Joel Anthony,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Reggie Bullock,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201602010BRK,"7:30 PM, February 1, 2016",2016,Detroit Pistons,Brooklyn Nets,0,Steve Blake,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,1,Brook Lopez,36:26,13,19,.684,0,1,.000,1,1,1.000,1,4,5,2,1,2,0,2,27,-8,.694,.684,.053,.053,3.6,10.3,7.5,11.5,1.5,3.9,0.0,25.7,138,115
40,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,1,Wayne Ellington,28:00,4,11,.364,3,5,.600,0,0,,0,3,3,1,0,0,0,1,11,-10,.500,.500,.455,.000,0.0,10.1,5.8,5.2,0.0,0.0,0.0,18.9,100,120
41,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,1,Donald Sloan,25:37,2,4,.500,1,1,1.000,0,0,,0,5,5,4,1,0,2,2,5,-13,.625,.625,.250,.000,0.0,18.4,10.6,20.7,2.1,0.0,33.3,11.3,97,111
42,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,1,Joe Johnson,25:02,1,8,.125,0,4,.000,1,2,.500,0,3,3,5,0,0,3,1,3,-6,.169,.125,.500,.250,0.0,11.3,6.5,25.2,0.0,0.0,25.3,22.9,49,120
43,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,1,Thaddeus Young,24:34,3,7,.429,0,0,,2,2,1.000,0,5,5,0,0,1,1,3,8,-9,.508,.429,.000,.286,0.0,19.2,11.1,0.0,0.0,2.9,11.3,17.4,90,114
44,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Bojan Bogdanovic,24:58,3,9,.333,2,4,.500,0,0,,2,1,3,0,0,0,0,2,8,-2,.444,.444,.444,.000,10.4,3.8,6.6,0.0,0.0,0.0,0.0,17.4,99,124
45,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Andrea Bargnani,24:35,7,12,.583,0,0,,4,4,1.000,0,4,4,1,0,0,0,0,18,+6,.654,.583,.000,.333,0.0,15.3,8.9,7.4,0.0,0.0,0.0,27.0,133,118
46,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Shane Larkin,22:23,4,5,.800,0,0,,0,0,,2,4,6,14,1,0,3,1,8,+8,.800,.800,.000,.000,11.6,16.8,14.6,95.5,2.4,0.0,37.5,17.2,140,112
47,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Markel Brown,18:15,2,3,.667,1,1,1.000,4,4,1.000,1,0,1,1,1,1,2,0,9,+7,.945,.833,.333,1.333,7.1,0.0,3.0,7.6,2.9,3.9,29.6,17.9,134,118
48,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Thomas Robinson,10:10,1,4,.250,0,0,,1,2,.500,1,3,4,0,1,0,0,3,3,+2,.307,.250,.000,.500,12.8,27.8,21.5,0.0,5.2,0.0,0.0,23.1,79,98
49,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Willie Reed,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201602010BRK,"7:30 PM, February 1, 2016",2016,Brooklyn Nets,Detroit Pistons,0,Sergey Karasev,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,1,Kyle Lowry,32:00,3,12,.250,1,6,.167,3,8,.375,1,1,2,2,3,0,2,2,10,-20,.322,.292,.500,.667,2.9,4.5,3.6,12.2,4.6,0.0,11.4,24.5,67,113
52,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,1,DeMar DeRozan,28:05,7,14,.500,0,0,,10,11,.909,0,1,1,4,1,0,0,1,24,-13,.637,.500,.000,.786,0.0,5.2,2.0,40.1,1.7,0.0,0.0,30.0,140,120
53,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,1,Jonas Valanciunas,18:58,4,8,.500,0,0,,2,4,.500,4,4,8,0,0,1,1,1,10,-19,.512,.500,.000,.500,19.8,30.7,24.1,0.0,0.0,4.1,9.3,25.4,107,116
54,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,1,Luis Scola,16:52,2,5,.400,1,1,1.000,0,0,,0,2,2,0,1,1,0,2,5,-11,.500,.500,.200,.000,0.0,17.2,6.8,0.0,2.9,4.7,0.0,13.3,100,111
55,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,1,James Johnson,10:10,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,1,2,2,3,-7,.750,.750,.500,.000,0.0,28.6,11.2,19.4,0.0,7.7,50.0,17.6,75,113
56,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Cory Joseph,27:59,2,8,.250,1,2,.500,2,2,1.000,1,1,2,2,2,0,1,0,7,-6,.394,.313,.250,.250,3.4,5.2,4.1,13.4,3.5,0.0,10.1,15.8,86,116
57,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Terrence Ross,27:01,5,10,.500,1,5,.200,1,2,.500,0,4,4,0,1,0,2,1,12,-16,.551,.550,.500,.200,0.0,21.5,8.5,0.0,1.8,0.0,15.5,21.4,89,117
58,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Patrick Patterson,23:27,1,6,.167,1,5,.200,0,0,,0,3,3,2,0,0,1,2,3,-16,.250,.250,.833,.000,0.0,18.6,7.3,15.2,0.0,0.0,14.3,13.4,57,121
59,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Bismack Biyombo,15:05,0,1,.000,0,0,,3,6,.500,1,4,5,1,0,1,2,3,3,+3,.412,.000,.000,6.000,6.2,38.6,18.9,11.0,0.0,5.2,35.5,16.7,70,114
60,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Lucas Nogueira,13:57,1,2,.500,0,0,,2,2,1.000,1,0,1,0,2,1,1,3,4,-3,.694,.500,.000,1.000,6.7,0.0,4.1,0.0,7.0,5.6,25.8,12.5,113,104
61,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Norman Powell,13:14,0,5,.000,0,2,.000,2,2,1.000,0,2,2,1,1,1,0,0,2,+1,.170,.000,.400,.400,0.0,22.0,8.6,12.5,3.7,5.9,0.0,19.9,47,108
62,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Anthony Bennett,7:41,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,1,0,0,0,4,+8,.515,.333,.333,.667,12.2,37.9,22.3,0.0,6.4,0.0,0.0,22.6,120,105
63,201602010DEN,"9:00 PM, February 1, 2016",2016,Toronto Raptors,Denver Nuggets,0,Delon Wright,5:31,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,+4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,16.2,300,105
64,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,1,Nikola Jokic,29:57,12,18,.667,1,3,.333,2,4,.500,3,11,14,4,0,1,2,3,27,+12,.683,.694,.167,.222,14.6,34.6,26.7,24.9,0.0,3.0,9.2,32.1,130,91
65,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,1,Danilo Gallinari,29:11,4,7,.571,1,2,.500,4,5,.800,0,4,4,4,1,0,4,1,13,+12,.707,.643,.286,.714,0.0,12.9,7.8,17.1,1.7,0.0,30.3,20.0,107,97
66,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,1,Kenneth Faried,23:53,5,6,.833,0,0,,3,3,1.000,0,7,7,2,1,0,2,1,13,+13,.888,.833,.000,.500,0.0,27.6,16.7,11.5,2.1,0.0,21.5,17.2,139,92
67,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,1,Emmanuel Mudiay,23:52,2,6,.333,0,2,.000,0,0,,0,0,0,8,2,1,1,1,4,+9,.333,.333,.333,.000,0.0,0.0,0.0,39.3,4.1,3.8,14.3,13.0,107,93
68,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,1,Gary Harris,20:13,3,6,.500,2,3,.667,1,1,1.000,0,2,2,1,0,0,0,4,9,+6,.699,.667,.500,.167,0.0,9.3,5.7,6.3,0.0,0.0,0.0,14.1,144,101
69,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Will Barton,33:15,8,16,.500,2,3,.667,2,2,1.000,1,6,7,3,0,1,3,3,20,+17,.592,.563,.188,.125,4.4,17.0,12.0,12.9,0.0,2.7,15.1,26.4,107,97
70,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Randy Foye,24:08,6,7,.857,4,5,.800,0,0,,0,5,5,3,1,2,3,4,16,+10,1.143,1.143,.714,.000,0.0,19.5,11.8,18.0,2.0,7.5,30.0,18.3,138,88
71,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Darrell Arthur,18:10,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,+10,.000,.000,1.000,.000,0.0,10.4,6.3,5.9,0.0,0.0,33.3,7.3,23,101
72,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Sean Kilpatrick,16:50,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,2,1,2,+3,.333,.333,.667,.000,0.0,5.6,3.4,0.0,0.0,0.0,40.0,13.1,38,103
73,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Jusuf Nurkic,15:09,2,10,.200,0,0,,0,0,,3,4,7,1,1,0,1,3,4,+11,.200,.200,.000,.000,28.8,24.8,26.4,8.2,3.2,0.0,9.1,32.1,64,89
74,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Joffrey Lauvergne,2:54,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,200,105
75,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,Mike Miller,2:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-4,,,,,0.0,0.0,0.0,43.2,0.0,0.0,,0.0,222,100
76,201602010DEN,"9:00 PM, February 1, 2016",2016,Denver Nuggets,Toronto Raptors,0,J.J. Hickson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,1,LeBron James,43:35,9,22,.409,0,5,.000,6,10,.600,2,10,12,6,2,1,1,2,24,-1,.455,.409,.227,.455,6.6,23.4,16.4,22.1,2.4,1.6,3.6,29.2,108,98
78,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,1,J.R. Smith,42:06,7,14,.500,4,7,.571,1,2,.500,0,3,3,0,2,0,2,2,19,+7,.638,.643,.500,.143,0.0,7.3,4.2,0.0,2.5,0.0,11.8,18.6,112,106
79,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,1,Kevin Love,41:48,7,15,.467,2,5,.400,3,4,.750,0,8,8,2,2,2,2,4,19,+1,.567,.533,.333,.267,0.0,19.5,11.4,7.2,2.5,3.4,10.7,20.8,109,99
80,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,1,Kyrie Irving,40:59,10,20,.500,1,4,.250,4,4,1.000,0,3,3,7,0,0,3,2,25,-3,.574,.525,.200,.200,0.0,7.5,4.4,29.1,0.0,0.0,12.1,28.1,116,111
81,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,1,Tristan Thompson,40:55,7,7,1.000,0,0,,0,1,.000,7,5,12,0,0,0,3,3,14,+5,.941,1.000,.000,.143,24.5,12.5,17.5,0.0,0.0,0.0,28.7,11.8,137,109
82,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Iman Shumpert,22:05,1,2,.500,0,0,,2,2,1.000,1,3,4,2,0,0,1,0,4,+2,.694,.500,.000,1.000,6.5,13.8,10.8,11.5,0.0,0.0,25.8,8.2,129,109
83,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Matthew Dellavedova,12:07,0,4,.000,0,1,.000,0,0,,0,1,1,4,2,0,4,2,0,+10,.000,.000,.250,.000,0.0,8.4,4.9,39.8,8.6,0.0,50.0,30.7,29,92
84,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Timofey Mozgov,12:00,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,0,3,6,-2,.750,.750,.000,.000,0.0,17.0,9.9,0.0,0.0,0.0,0.0,15.5,149,107
85,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Richard Jefferson,9:25,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+6,,,,,0.0,0.0,0.0,12.8,0.0,0.0,,0.0,216,115
86,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Jared Cunningham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,201602010IND,"7:00 PM, February 1, 2016",2016,Cleveland Cavaliers,Indiana Pacers,0,Anderson Varejao,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
