Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
12,201203020SAS,"8:30 PM, March 2, 2012",2012,"AT&T Center, San Antonio, Texas",Charlotte Bobcats,San Antonio Spurs,"18,581",92.9,Brent Barnaky, Courtney Kirkland, Rodney Mott,20,21,18,13,0,72,77.5,109.8,29,22,23,28,0,102,109.8,77.5
13,201203020TOR,"7:00 PM, March 2, 2012",2012,"Air Canada Centre, Toronto, Canada",Memphis Grizzlies,Toronto Raptors,"17,168",92.5,Derek Richardson, Bill Spooner, Leon Wood,23,22,32,25,0,102,110.3,107.1,21,31,23,24,0,99,107.1,110.3
14,201203020UTA,"9:00 PM, March 2, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Miami Heat,Utah Jazz,"19,911",85.0,Kane Fitzgerald, Michael Smith, Greg Willard,26,18,27,27,0,98,115.2,116.4,27,30,21,21,0,99,116.4,115.2
15,201203030ATL,"7:00 PM, March 3, 2012",2012,"Philips Arena, Atlanta, Georgia",Oklahoma City Thunder,Atlanta Hawks,"18,087",93.1,Tony Brown, Rodney Mott, James Williams,24,23,28,15,0,90,96.7,104.2,27,26,23,21,0,97,104.2,96.7
16,201203030DAL,"8:30 PM, March 3, 2012",2012,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"20,560",90.7,David Jones, Leroy Richardson, Derrick Stafford,20,16,19,41,0,96,105.9,112.5,24,19,31,28,0,102,112.5,105.9
17,201203030MEM,"8:00 PM, March 3, 2012",2012,"FedEx Forum, Memphis, Tennessee",Detroit Pistons,Memphis Grizzlies,"17,569",87.6,Dan Crawford, Brian Forte, Matt Myers,28,19,23,13,0,83,94.8,114.2,28,18,23,31,0,100,114.2,94.8
18,201203030NOH,"8:00 PM, March 3, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Indiana Pacers,New Orleans Hornets,"16,379",88.9,Marat Kogut, Mark Lindsay, Ken Mauer,25,29,25,23,0,102,114.7,94.5,23,14,17,30,0,84,94.5,114.7
19,201203030ORL,"7:00 PM, March 3, 2012",2012,"Amway Center, Orlando, Florida",Milwaukee Bucks,Orlando Magic,"18,846",97.1,Nick Buchert, Derrick Collins, Zach Zarba,21,39,20,18,0,98,101.0,117.5,36,25,24,29,0,114,117.5,101.0
20,201203030POR,"10:00 PM, March 3, 2012",2012,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"20,644",92.3,Kevin Cutler, Pat Fraher, Eddie F. Rush,40,21,23,38,0,122,132.2,119.2,28,32,22,28,0,110,119.2,132.2
21,201203030WAS,"7:00 PM, March 3, 2012",2012,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"17,759",96.7,Curtis Blair, Tony Brothers, Haywoode Workman,33,22,23,20,0,98,101.3,104.4,24,26,28,23,0,101,104.4,101.3
22,201203040BOS,"1:00 PM, March 4, 2012",2012,"TD Garden, Boston, Massachusetts",New York Knicks,Boston Celtics,"18,624",98.5,Scott Foster, Eric Lewis, Olandis Poole,29,27,16,31,8,111,102.1,105.8,27,24,29,23,12,115,105.8,102.1
23,201203040CHA,"6:00 PM, March 4, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",New Jersey Nets,Charlotte Bobcats,"13,564",91.4,Derrick Collins, Derek Richardson, Bill Spooner,22,23,28,31,0,104,113.8,110.5,25,28,19,29,0,101,110.5,113.8
24,201203040HOU,"7:00 PM, March 4, 2012",2012,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"16,646",86.0,Courtney Kirkland, Karl Lane, Greg Willard,25,20,32,20,8,105,110.5,108.4,30,17,27,23,6,103,108.4,110.5
25,201203040LAL,"3:30 PM, March 4, 2012",2012,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Lakers,"18,997",82.3,Bennie Adams, Monty McCutchen, Eli Roe,20,18,24,21,0,83,100.8,112.9,28,22,21,22,0,93,112.9,100.8
26,201203040PHI,"7:00 PM, March 4, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"19,683",89.5,Tony Brothers, Josh Tiven, Leon Wood,26,14,24,32,0,96,107.2,101.6,24,22,18,27,0,91,101.6,107.2
27,201203040PHO,"8:00 PM, March 4, 2012",2012,"US Airways Center, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"15,026",94.4,John Goble, Tre Maddox, Ed Malloy,32,20,19,17,0,88,93.3,101.7,29,18,23,26,0,96,101.7,93.3
28,201203040SAS,"9:30 PM, March 4, 2012",2012,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,581",93.1,Marat Kogut, Michael Smith, Gary Zielinski,25,24,26,24,0,99,106.3,100.9,17,28,26,23,0,94,100.9,106.3
29,201203040TOR,"6:00 PM, March 4, 2012",2012,"Air Canada Centre, Toronto, Canada",Golden State Warriors,Toronto Raptors,"18,056",86.6,Mark Ayotte, James Capers, Tommy Nunez,20,27,11,17,0,75,86.6,95.8,18,20,22,23,0,83,95.8,86.6
30,201203050CHI,"8:00 PM, March 5, 2012",2012,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"22,106",85.7,Brent Barnaky, Matt Boland, Joe Crawford,20,23,13,16,0,72,84.0,107.3,22,20,33,17,0,92,107.3,84.0
31,201203050CLE,"7:00 PM, March 5, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Utah Jazz,Cleveland Cavaliers,"13,190",91.4,Ron Garretson, Scott Wall, Zach Zarba,28,28,29,24,0,109,119.3,109.5,26,15,31,28,0,100,109.5,119.3
32,201203050DEN,"9:00 PM, March 5, 2012",2012,"Pepsi Center, Denver, Colorado",Sacramento Kings,Denver Nuggets,"14,823",96.0,Monty McCutchen, Ben Taylor, Sean Wright,26,27,26,29,8,116,109.4,112.2,24,29,32,23,11,119,112.2,109.4
33,201203050MIL,"8:00 PM, March 5, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"12,315",93.7,Scott Foster, Mark Lindsay, Matt Myers,33,22,16,22,0,93,99.3,103.6,28,23,23,23,0,97,103.6,99.3
34,201203050MIN,"8:00 PM, March 5, 2012",2012,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"19,509",86.6,Mark Ayotte, Ken Mauer, J.T. Orr,16,28,21,29,0,94,108.5,109.7,26,19,30,20,0,95,109.7,108.5
35,201203050OKC,"8:00 PM, March 5, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Dallas Mavericks,Oklahoma City Thunder,"18,203",87.7,Brian Forte, Pat Fraher, Tom Washington,23,29,13,26,0,91,103.7,108.3,26,19,23,27,0,95,108.3,103.7
36,201203050POR,"10:00 PM, March 5, 2012",2012,"Rose Garden Arena, Portland, Oregon",New Orleans Hornets,Portland Trail Blazers,"20,520",83.9,John Goble, Ed Malloy, Eli Roe,17,21,10,26,0,74,88.2,102.5,27,19,24,16,0,86,102.5,88.2
37,201203050TOR,"7:00 PM, March 5, 2012",2012,"Air Canada Centre, Toronto, Canada",Orlando Magic,Toronto Raptors,"15,392",88.5,Dick Bavetta, Kane Fitzgerald, Olandis Poole,23,20,25,24,0,92,103.9,99.4,20,18,25,25,0,88,99.4,103.9
38,201203050WAS,"7:00 PM, March 5, 2012",2012,"Verizon Center, Washington, District of Columbia",Golden State Warriors,Washington Wizards,"17,843",94.2,Jason Phillips, Kevin Scott, Leon Wood,41,24,24,31,0,120,127.4,106.2,24,27,20,29,0,100,106.2,127.4
39,201203060BOS,"7:30 PM, March 6, 2012",2012,"TD Garden, Boston, Massachusetts",Houston Rockets,Boston Celtics,"18,624",90.1,Matt Boland, Rodney Mott, Haywoode Workman,28,12,28,16,8,92,92.5,97.5,21,25,17,21,13,97,97.5,92.5
40,201203060CHA,"7:00 PM, March 6, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Bobcats,"13,110",88.7,Tony Brown, Eddie F. Rush, Josh Tiven,25,23,23,13,0,84,94.7,112.8,15,28,29,28,0,100,112.8,94.7
41,201203060DAL,"8:30 PM, March 6, 2012",2012,"American Airlines Center, Dallas, Texas",New York Knicks,Dallas Mavericks,"20,605",93.7,Eric Dalen, Marat Kogut, Bill Spooner,15,29,19,22,0,85,90.7,101.4,27,23,27,18,0,95,101.4,90.7
42,201203060DET,"7:30 PM, March 6, 2012",2012,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Lakers,Detroit Pistons,"22,076",79.5,Kane Fitzgerald, Karl Lane, Jason Phillips,24,17,20,17,7,85,96.8,100.3,17,28,9,24,10,88,100.3,96.8
43,201203060IND,"7:00 PM, March 6, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Atlanta Hawks,Indiana Pacers,"11,393",88.7,David Jones, Derek Richardson, Michael Smith,29,29,18,25,0,101,113.9,108.3,22,32,17,25,0,96,108.3,113.9
44,201203060MIA,"7:30 PM, March 6, 2012",2012,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"19,600",88.5,Curtis Blair, Tony Brothers, Gary Zielinski,17,20,19,22,0,78,88.1,122.0,30,34,24,20,0,108,122.0,88.1
45,201203070CHA,"7:00 PM, March 7, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",Utah Jazz,Charlotte Bobcats,"10,891",88.9,Dick Bavetta, Curtis Blair, Nick Buchert,22,29,29,19,0,99,111.4,104.7,21,26,17,29,0,93,104.7,111.4
46,201203070DEN,"9:00 PM, March 7, 2012",2012,"Pepsi Center, Denver, Colorado",Cleveland Cavaliers,Denver Nuggets,"15,816",98.6,Eric Lewis, Tre Maddox, Derrick Stafford,26,31,19,24,0,100,101.5,100.4,27,28,17,27,0,99,100.4,101.5
47,201203070GSW,"10:30 PM, March 7, 2012",2012,"Oracle Arena, Oakland, California",Memphis Grizzlies,Golden State Warriors,"19,171",92.1,John Goble, Ed Malloy, Ben Taylor,33,23,28,26,0,110,119.5,99.9,23,28,22,19,0,92,99.9,119.5
48,201203070MIA,"7:30 PM, March 7, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Atlanta Hawks,Miami Heat,"20,018",89.1,Derrick Collins, Marc Davis, Kevin Fehr,22,23,23,18,0,86,96.5,99.8,25,18,25,21,0,89,99.8,96.5
49,201203070MIL,"8:00 PM, March 7, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"15,389",87.3,Ron Garretson, J.T. Orr, Leroy Richardson,33,22,18,33,0,106,121.5,119.2,30,20,23,31,0,104,119.2,121.5
50,201203070MIN,"8:00 PM, March 7, 2012",2012,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"17,118",86.6,James Capers, David Jones, Scott Wall,31,23,18,22,0,94,108.5,122.4,37,24,20,25,0,106,122.4,108.5
51,201203070NJN,"8:00 PM, March 7, 2012",2012,"Prudential Center, Newark, New Jersey",Los Angeles Clippers,New Jersey Nets,"18,711",91.9,Joe Crawford, Kevin Cutler, Mark Lindsay,22,23,26,29,0,100,108.9,110.0,27,30,23,21,0,101,110.0,108.9
52,201203070OKC,"8:00 PM, March 7, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Phoenix Suns,Oklahoma City Thunder,"18,203",98.7,Eric Dalen, Scott Foster, Kevin Scott,34,30,24,16,0,104,105.3,116.5,25,33,26,31,0,115,116.5,105.3
53,201203070PHI,"7:00 PM, March 7, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"18,508",86.6,Bennie Adams, Brent Barnaky, Ken Mauer,17,16,20,18,0,71,82.0,118.9,33,22,25,23,0,103,118.9,82.0
54,201203070SAC,"10:00 PM, March 7, 2012",2012,"Power Balance Pavilion, Sacramento, California",New Orleans Hornets,Sacramento Kings,"13,487",89.3,Tommy Nunez, Violet Palmer, Greg Willard,27,27,26,18,0,98,109.8,110.9,29,29,20,21,0,99,110.9,109.8
55,201203070SAS,"8:30 PM, March 7, 2012",2012,"AT&T Center, San Antonio, Texas",New York Knicks,San Antonio Spurs,"18,581",99.2,Tom Washington, James Williams, Leon Wood,23,18,32,32,0,105,105.8,118.9,28,30,35,25,0,118,118.9,105.8
56,201203070TOR,"7:00 PM, March 7, 2012",2012,"Air Canada Centre, Toronto, Canada",Houston Rockets,Toronto Raptors,"14,597",92.8,Brian Forte, Scott Twardoski, Zach Zarba,28,18,30,22,0,98,105.6,125.0,28,30,24,34,0,116,125.0,105.6
57,201203070WAS,"7:00 PM, March 7, 2012",2012,"Verizon Center, Washington, District of Columbia",Los Angeles Lakers,Washington Wizards,"20,282",96.3,Rodney Mott, Josh Tiven, Gary Zielinski,29,35,19,18,0,101,104.9,110.1,21,28,32,25,0,106,110.1,104.9
58,201203080CHI,"8:00 PM, March 8, 2012",2012,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"22,127",85.2,Courtney Kirkland, Karl Lane, Bill Spooner,37,20,22,20,0,99,116.2,110.4,22,30,19,23,0,94,110.4,116.2
59,201203080PHO,"10:30 PM, March 8, 2012",2012,"US Airways Center, Phoenix, Arizona",Dallas Mavericks,Phoenix Suns,"15,498",90.1,Monty McCutchen, Tommy Nunez, Sean Wright,24,29,23,18,0,94,104.3,106.5,23,21,34,18,0,96,106.5,104.3
60,201203090BOS,"7:30 PM, March 9, 2012",2012,"TD Garden, Boston, Massachusetts",Portland Trail Blazers,Boston Celtics,"18,624",91.7,Eddie F. Rush, Josh Tiven, Gary Zielinski,17,13,24,32,0,86,93.8,113.4,27,38,23,16,0,104,113.4,93.8
61,201203090CHA,"7:00 PM, March 9, 2012",2012,"Time Warner Cable Arena, Charlotte, North Carolina",New Jersey Nets,Charlotte Bobcats,"14,672",86.1,Bennie Adams, Tre Maddox, Ken Mauer,23,16,21,23,0,83,96.4,85.9,15,20,24,15,0,74,85.9,96.4
62,201203090DEN,"9:00 PM, March 9, 2012",2012,"Pepsi Center, Denver, Colorado",New Orleans Hornets,Denver Nuggets,"19,155",85.4,Mark Ayotte, Curtis Blair, Jason Phillips,26,20,25,26,0,97,113.6,128.8,32,18,29,31,0,110,128.8,113.6
63,201203090DET,"7:30 PM, March 9, 2012",2012,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"15,503",81.0,Ron Garretson, Scott Wall, Zach Zarba,27,23,12,23,0,85,104.9,106.2,24,17,26,19,0,86,106.2,104.9
64,201203090MIL,"8:30 PM, March 9, 2012",2012,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"18,717",96.7,Pat Fraher, Rodney Mott, Scott Twardoski,34,31,18,31,0,114,117.9,123.1,36,25,32,26,0,119,123.1,117.9
65,201203090MIN,"8:00 PM, March 9, 2012",2012,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"20,164",91.4,Tony Brothers, Leroy Richardson, James Williams,21,28,29,27,0,105,114.9,111.6,33,25,20,24,0,102,111.6,114.9
66,201203090OKC,"8:00 PM, March 9, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Cleveland Cavaliers,Oklahoma City Thunder,"18,203",91.1,Matt Boland, Tony Brown, James Capers,26,23,20,27,0,96,105.4,98.8,27,24,18,21,0,90,98.8,105.4
67,201203090PHI,"7:00 PM, March 9, 2012",2012,"Wells Fargo Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"18,512",90.5,Kevin Cutler, Ed Malloy, Michael Smith,27,20,21,23,0,91,100.6,114.9,25,24,29,26,0,104,114.9,100.6
68,201203090SAC,"10:00 PM, March 9, 2012",2012,"Power Balance Pavilion, Sacramento, California",Dallas Mavericks,Sacramento Kings,"16,857",90.7,Eric Lewis, J.T. Orr, Derrick Stafford,22,22,28,25,0,97,106.9,121.3,31,23,34,22,0,110,121.3,106.9
69,201203090SAS,"8:30 PM, March 9, 2012",2012,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,581",90.9,Derrick Collins, Marc Davis, Kevin Scott,33,31,30,26,0,120,132.1,118.9,34,22,34,18,0,108,118.9,132.1
70,201203100CHI,"8:00 PM, March 10, 2012",2012,"United Center, Chicago, Illinois",Utah Jazz,Chicago Bulls,"22,158",87.5,Pat Fraher, David Jones, Olandis Poole,22,19,22,34,0,97,110.9,126.9,22,26,31,32,0,111,126.9,110.9
71,201203100DET,"7:30 PM, March 10, 2012",2012,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"16,090",88.8,Sir Allen Conner, Mark Lindsay, Tom Washington,14,23,21,28,0,86,96.8,118.2,37,24,28,16,0,105,118.2,96.8
72,201203100GSW,"10:30 PM, March 10, 2012",2012,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"19,596",97.5,Courtney Kirkland, Derek Richardson, Greg Willard,15,27,24,21,0,87,89.2,113.9,26,26,31,28,0,111,113.9,89.2
73,201203100MIA,"7:30 PM, March 10, 2012",2012,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"20,154",82.2,Bennie Adams, Dick Bavetta, Tre Maddox,26,17,18,24,6,91,100.2,102.4,17,22,21,25,8,93,102.4,100.2
74,201203100MIN,"8:00 PM, March 10, 2012",2012,"Target Center, Minneapolis, Minnesota",New Orleans Hornets,Minnesota Timberwolves,"20,123",91.0,Tony Brown, Ron Garretson, Zach Zarba,24,25,21,25,0,95,104.4,97.8,24,20,21,24,0,89,97.8,104.4
75,201203100NJN,"8:00 PM, March 10, 2012",2012,"Prudential Center, Newark, New Jersey",Houston Rockets,New Jersey Nets,"14,834",83.6,David Guthrie, Marat Kogut, Michael Smith,29,30,25,28,0,112,134.0,126.9,21,28,34,23,0,106,126.9,134.0
76,201203100OKC,"8:00 PM, March 10, 2012",2012,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Charlotte Bobcats,Oklahoma City Thunder,"18,203",90.2,Brent Barnaky, Monty McCutchen, Sean Wright,25,15,30,25,0,95,105.3,135.2,28,30,33,31,0,122,135.2,105.3
77,201203100PHO,"9:00 PM, March 10, 2012",2012,"US Airways Center, Phoenix, Arizona",Memphis Grizzlies,Phoenix Suns,"16,350",90.5,Eric Lewis, J.T. Orr, Bill Spooner,29,22,23,17,0,91,100.6,108.3,26,27,27,18,0,98,108.3,100.6
78,201203100WAS,"7:00 PM, March 10, 2012",2012,"Verizon Center, Washington, District of Columbia",Portland Trail Blazers,Washington Wizards,"18,071",86.5,Steve Anderson, Kane Fitzgerald, Scott Foster,27,28,27,28,0,110,127.1,114.4,27,25,24,23,0,99,114.4,127.1
79,201203110CLE,"6:00 PM, March 11, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Houston Rockets,Cleveland Cavaliers,"17,662",96.8,Sir Allen Conner, Mark Lindsay, Tom Washington,26,31,27,23,0,107,110.5,121.9,30,24,27,37,0,118,121.9,110.5
80,201203110DEN,"8:00 PM, March 11, 2012",2012,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"17,737",94.4,Tony Brothers, Nick Buchert, Rodney Mott,23,27,23,21,0,94,99.6,96.4,25,28,17,21,0,91,96.4,99.6
81,201203110LAC,"9:30 PM, March 11, 2012",2012,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,183",88.6,Kevin Fehr, Leroy Richardson, Derrick Stafford,28,27,23,19,0,97,109.5,105.0,16,26,22,29,0,93,105.0,109.5
82,201203110LAL,"3:30 PM, March 11, 2012",2012,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Lakers,"18,997",89.6,Curtis Blair, Joe Crawford, Leon Wood,14,28,28,24,0,94,104.9,108.2,24,20,28,25,0,97,108.2,104.9
83,201203110NYK,"12:00 PM, March 11, 2012",2012,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",95.0,Brian Forte, John Goble, Eddie F. Rush,22,29,38,17,0,106,111.5,98.9,24,25,24,21,0,94,98.9,111.5
84,201203110ORL,"6:00 PM, March 11, 2012",2012,"Amway Center, Orlando, Florida",Indiana Pacers,Orlando Magic,"18,846",90.7,Matt Boland, James Capers, Kevin Cutler,22,23,21,28,0,94,103.6,117.9,36,20,35,16,0,107,117.9,103.6
85,201203110SAC,"9:00 PM, March 11, 2012",2012,"Power Balance Pavilion, Sacramento, California",Atlanta Hawks,Sacramento Kings,"13,976",94.4,Mark Ayotte, Jason Phillips, Haywoode Workman,23,28,29,26,0,106,112.3,104.9,24,28,22,25,0,99,104.9,112.3
86,201203110TOR,"6:00 PM, March 11, 2012",2012,"Air Canada Centre, Toronto, Canada",Milwaukee Bucks,Toronto Raptors,"17,316",90.2,Eric Dalen, Ed Malloy, Eli Roe,21,30,27,27,0,105,116.4,109.7,28,28,23,20,0,99,109.7,116.4
87,201203120CHI,"8:00 PM, March 12, 2012",2012,"United Center, Chicago, Illinois",New York Knicks,Chicago Bulls,"22,863",93.8,Kane Fitzgerald, Bill Kennedy, Tommy Nunez,25,25,28,21,0,99,105.6,110.9,23,25,31,25,0,104,110.9,105.6
88,201203120LAC,"10:30 PM, March 12, 2012",2012,"STAPLES Center, Los Angeles, California",Boston Celtics,Los Angeles Clippers,"19,464",83.7,Mark Ayotte, Jason Phillips, Derek Richardson,25,14,23,32,0,94,112.3,101.5,21,27,13,24,0,85,101.5,112.3
89,201203120NJN,"7:30 PM, March 12, 2012",2012,"Prudential Center, Newark, New Jersey",Milwaukee Bucks,New Jersey Nets,"12,930",97.0,Steve Anderson, Scott Foster, Violet Palmer,27,20,26,32,0,105,108.2,102.0,32,22,19,26,0,99,102.0,108.2
90,201203120NOH,"8:00 PM, March 12, 2012",2012,"New Orleans Arena, New Orleans, Louisiana",Charlotte Bobcats,New Orleans Hornets,"15,254",86.4,Matt Boland, Scott Bolnick, Mike Callahan,14,21,26,12,0,73,84.5,82.2,20,17,18,16,0,71,82.2,84.5
91,201203120PHO,"10:00 PM, March 12, 2012",2012,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"14,568",95.4,Curtis Blair, Courtney Kirkland, Derrick Stafford,28,35,29,35,0,127,133.2,130.0,34,22,34,34,0,124,130.0,133.2
92,201203120SAS,"8:30 PM, March 12, 2012",2012,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"18,581",90.6,Bennie Adams, Ron Garretson, Tre Maddox,24,25,25,23,0,97,107.0,123.6,32,31,25,24,0,112,123.6,107.0
93,201203120UTA,"9:00 PM, March 12, 2012",2012,"EnergySolutions Arena, Salt Lake City, Utah",Detroit Pistons,Utah Jazz,"19,393",89.1,Tony Brothers, Eric Lewis, Haywoode Workman,19,29,29,13,0,90,101.1,117.9,22,30,23,30,0,105,117.9,101.1
94,201203130CLE,"7:00 PM, March 13, 2012",2012,"Quicken Loans Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"14,203",84.2,David Jones, Kevin Scott, Michael Smith,21,33,21,21,0,96,114.0,104.5,22,24,19,23,0,88,104.5,114.0
95,201203130DAL,"8:30 PM, March 13, 2012",2012,"American Airlines Center, Dallas, Texas",Washington Wizards,Dallas Mavericks,"20,319",93.5,Scott Bolnick, Derrick Collins, Dan Crawford,26,25,24,23,0,98,104.9,114.5,27,33,23,24,0,107,114.5,104.9
96,201203130DEN,"9:00 PM, March 13, 2012",2012,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"15,594",89.8,Kevin Fehr, Leroy Richardson, Greg Willard,26,29,25,25,12,117,118.0,119.0,30,34,18,23,13,118,119.0,118.0
97,201203130IND,"7:00 PM, March 13, 2012",2012,"Bankers Life Fieldhouse, Indianapolis, Indiana",Portland Trail Blazers,Indiana Pacers,"10,933",89.2,Marc Davis, David Guthrie, Eli Roe,15,23,14,23,0,75,84.1,103.2,19,29,27,17,0,92,103.2,84.1
