Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,1,Mark Blount,38:00,13,21,.619,0,0,,2,3,.667,7,14,21,2,2,3,2,3,28,+36,.609,.529,.294,.471,2.7,13.3,8.6,32.6,0.0,0.0,0.0,23.2,151,106
11,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,1,Paul Pierce,38:00,8,17,.471,2,5,.400,7,8,.875,1,6,7,9,0,0,0,2,25,+24,.627,.619,.000,.143,19.2,31.0,25.8,8.8,2.7,5.1,8.2,27.5,130,89
12,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,1,Chucky Atkins,37:00,5,12,.417,3,6,.500,4,4,1.000,0,4,4,9,0,0,0,1,17,+33,.618,.542,.500,.333,0.0,9.1,5.0,30.3,0.0,0.0,0.0,16.0,157,108
13,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,1,Brandon Hunter,27:00,2,7,.286,0,1,.000,3,8,.375,3,9,12,1,0,0,1,1,7,+4,.333,.286,.143,1.143,11.6,28.1,20.7,4.3,0.0,0.0,8.7,18.3,86,100
14,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,1,Jiri Welsch,23:00,2,5,.400,0,2,.000,0,0,,2,1,3,1,1,0,1,2,4,+3,.400,.400,.400,.000,9.1,3.7,6.1,5.1,2.2,0.0,16.7,11.2,95,105
15,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Ricky Davis,30:00,9,14,.643,1,2,.500,0,0,,2,4,6,2,0,1,3,3,19,+21,.679,.679,.143,.000,7.0,11.2,9.3,10.5,0.0,2.2,17.6,24.3,115,105
16,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Walter McCarty,17:00,3,7,.429,3,6,.500,0,0,,1,0,1,4,1,0,0,0,9,+24,.643,.643,.857,.000,6.1,0.0,2.7,30.9,3.0,0.0,0.0,17.7,159,106
17,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Marcus Banks,11:00,1,3,.333,0,0,,0,0,,0,1,1,2,0,0,0,2,2,-12,.333,.333,.000,.000,0.0,7.7,4.2,21.5,0.0,0.0,0.0,11.7,108,108
18,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Chris Mihm,8:00,1,2,.500,0,0,,1,2,.500,1,1,2,0,1,1,1,2,3,-10,.521,.500,.000,1.000,13.0,10.5,11.7,0.0,6.4,8.1,25.8,20.8,89,86
19,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Jumaine Jones,5:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-6,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,67,111
20,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Michael Stewart,4:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-7,1.000,1.000,.000,.000,0.0,21.1,11.7,0.0,0.0,0.0,0.0,10.7,200,104
21,200403010BOS,"7:00 PM, March 1, 2004",2004,Boston Celtics,Orlando Magic,0,Kendrick Perkins,2:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5,.000,.000,.000,.000,0.0,42.1,23.3,0.0,0.0,0.0,50.0,42.9,0,91
22,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,1,Jeff McInnis,43:00,5,14,.357,1,3,.333,2,2,1.000,5,4,9,6,2,0,2,2,13,-8,.437,.393,.214,.143,11.4,8.8,10.0,27.4,2.6,0.0,11.8,17.1,108,110
23,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,1,LeBron James,41:00,7,17,.412,0,2,.000,4,6,.667,0,3,3,3,4,1,3,2,18,-4,.458,.412,.118,.353,0.0,6.9,3.5,16.1,5.5,1.9,13.3,24.0,95,104
24,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,1,Carlos Boozer,36:00,6,11,.545,0,0,,0,0,,7,6,13,3,1,0,2,1,12,-11,.545,.545,.000,.000,19.0,15.7,17.3,18.2,1.6,0.0,15.4,15.7,115,107
25,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,1,Zydrunas Ilgauskas,29:00,6,12,.500,0,0,,7,8,.875,2,8,10,0,0,3,1,4,19,-3,.612,.500,.000,.667,6.8,26.0,16.6,0.0,0.0,7.9,6.1,24.8,134,100
26,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,1,Eric Williams,21:00,2,7,.286,0,3,.000,2,4,.500,1,1,2,2,0,1,1,3,6,-7,.342,.286,.429,.571,4.7,4.5,4.6,18.0,0.0,3.6,10.2,20.2,84,117
27,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,Tony Battie,18:00,2,7,.286,0,2,.000,0,0,,1,3,4,1,1,0,2,2,4,-14,.286,.286,.286,.000,5.4,15.7,10.7,10.8,3.2,0.0,22.2,21.7,60,104
28,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,Dajuan Wagner,17:00,0,4,.000,0,1,.000,3,4,.750,0,0,0,2,1,0,1,2,3,-2,.260,.000,.250,1.000,0.0,0.0,0.0,18.8,3.3,0.0,14.8,17.3,69,115
29,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,Jason Kapono,14:00,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,2,2,0,-5,.000,.000,.333,.000,7.0,6.7,6.9,0.0,0.0,0.0,40.0,15.5,8,117
30,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,DeSagana Diop,11:00,2,5,.400,0,0,,0,0,,1,3,4,0,0,0,1,0,4,+4,.400,.400,.000,.000,8.9,25.7,17.5,0.0,0.0,0.0,16.7,23.7,79,104
31,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,Kevin Ollie,5:00,0,0,,0,0,,2,2,1.000,2,0,2,0,0,0,1,1,2,-3,1.136,,,,39.2,0.0,19.2,0.0,0.0,0.0,53.2,16.3,121,122
32,200403010CHI,"8:30 PM, March 1, 2004",2004,Cleveland Cavaliers,Chicago Bulls,0,Ira Newble,5:00,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,.000,.000,.000,.000,19.6,0.0,9.6,0.0,0.0,0.0,0.0,26.1,18,122
33,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,1,Jamal Crawford,41:00,4,18,.222,3,11,.273,0,0,,2,6,8,7,1,0,6,2,11,+2,.306,.306,.611,.000,4.6,14.3,9.4,31.1,1.4,0.0,25.0,25.8,70,95
34,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,1,Kirk Hinrich,37:00,7,16,.438,3,6,.500,5,8,.625,3,5,8,7,0,0,2,6,22,+21,.564,.531,.375,.500,7.6,13.2,10.4,41.4,0.0,0.0,9.3,25.7,127,98
35,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,1,Antonio Davis,36:00,6,11,.545,0,0,,6,7,.857,3,2,5,1,2,2,0,3,18,+11,.639,.545,.000,.636,7.8,5.4,6.7,5.8,3.2,3.8,0.0,17.3,152,96
36,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,1,Eddy Curry,31:00,7,14,.500,0,0,,4,4,1.000,3,4,7,1,1,1,2,2,18,+12,.571,.500,.000,.286,9.1,12.6,10.8,7.7,1.8,2.2,11.3,25.3,118,94
37,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,1,Jerome Williams,29:00,0,1,.000,0,0,,5,6,.833,6,4,10,2,0,0,2,1,5,+5,.687,.000,.000,6.000,19.5,13.5,16.6,10.7,0.0,0.0,35.5,8.6,125,98
38,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,0,Ronald Dupree,26:00,5,15,.333,0,0,,1,2,.500,0,1,1,3,0,0,2,3,11,-4,.346,.333,.000,.133,0.0,3.8,1.8,25.4,0.0,0.0,11.2,30.4,80,104
39,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,0,Tyson Chandler,25:00,0,3,.000,0,0,,2,2,1.000,5,5,10,1,0,4,0,1,2,+3,.258,.000,.000,.667,18.8,19.6,19.2,6.2,0.0,10.8,0.0,6.8,123,90
40,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,0,Linton Johnson,13:00,2,4,.500,1,2,.500,0,0,,0,1,1,0,2,0,0,1,5,+5,.625,.625,.500,.000,0.0,7.5,3.7,0.0,8.7,0.0,0.0,13.6,137,84
41,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,0,Rick Brunson,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
42,200403010CHI,"8:30 PM, March 1, 2004",2004,Chicago Bulls,Cleveland Cavaliers,0,Eddie Robinson,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
43,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,1,James Posey,38:00,2,11,.182,1,1,1.000,0,0,,4,5,9,0,0,0,1,3,5,-2,.227,.227,.091,.000,10.3,18.0,13.5,0.0,0.0,0.0,8.3,14.9,62,97
44,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,1,Lorenzen Wright,37:00,5,13,.385,0,0,,2,2,1.000,4,2,6,0,1,1,0,2,12,-3,.432,.385,.000,.154,10.6,7.4,9.3,0.0,1.5,2.6,0.0,17.7,102,95
45,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,1,Bonzi Wells,28:00,3,9,.333,0,0,,2,2,1.000,1,3,4,2,3,0,3,4,8,-7,.405,.333,.000,.222,3.5,14.7,8.2,13.3,5.8,0.0,23.3,21.7,73,85
46,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,1,Jason Williams,25:00,4,10,.400,0,2,.000,0,0,,0,2,2,2,2,1,1,1,8,-10,.400,.400,.200,.000,0.0,11.0,4.6,16.5,4.3,3.8,9.1,20.8,81,87
47,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,1,Pau Gasol,23:00,3,8,.375,0,0,,5,5,1.000,1,4,5,2,0,1,2,0,11,-11,.539,.375,.000,.625,4.3,23.9,12.4,16.9,0.0,4.2,16.4,25.0,102,94
48,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,0,Bo Outlaw,25:00,5,7,.714,0,0,,0,3,.000,1,3,4,4,1,0,2,2,10,+12,.601,.714,.000,.429,3.9,16.5,9.1,35.9,2.2,0.0,19.4,19.5,104,93
49,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,0,Shane Battier,24:00,2,8,.250,1,3,.333,4,6,.667,0,2,2,0,2,2,1,1,9,+13,.423,.313,.375,.750,0.0,11.4,4.8,0.0,4.5,8.0,8.6,22.9,84,84
50,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,0,Earl Watson,23:00,5,9,.556,2,3,.667,1,3,.333,0,3,3,4,2,0,1,2,13,+11,.630,.667,.333,.333,0.0,17.9,7.5,40.6,4.7,0.0,8.8,23.2,122,87
51,200403010SAS,"8:30 PM, March 1, 2004",2004,Memphis Grizzlies,San Antonio Spurs,0,Stromile Swift,17:00,2,5,.400,0,0,,1,1,1.000,0,3,3,1,0,0,1,2,5,+2,.460,.400,.000,.200,0.0,24.2,10.1,11.1,0.0,0.0,15.5,17.9,85,95
52,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,1,Hedo Turkoglu,35:00,7,13,.538,3,7,.429,2,3,.667,0,4,4,2,4,1,1,3,19,+3,.663,.654,.538,.231,0.0,11.2,6.5,13.4,6.2,1.9,6.5,21.3,125,85
53,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,1,Rasho Nesterovic,35:00,9,12,.750,0,0,,0,0,,1,9,10,1,0,5,0,4,18,+2,.750,.750,.000,.000,3.9,25.2,16.3,7.8,0.0,9.7,0.0,16.7,150,86
54,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,1,Tony Parker,31:00,1,9,.111,0,2,.000,1,4,.250,0,1,1,3,0,0,2,1,3,+9,.139,.111,.222,.444,0.0,3.2,1.8,16.3,0.0,0.0,15.7,20.0,40,103
55,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,1,Bruce Bowen,30:00,2,4,.500,1,2,.500,1,2,.500,1,6,7,1,1,0,2,2,6,-3,.615,.625,.500,.500,4.6,19.6,13.3,6.0,1.8,0.0,29.1,11.1,92,93
56,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,1,Robert Horry,22:00,0,3,.000,0,1,.000,1,2,.500,2,4,6,2,1,2,3,2,1,+2,.129,.000,.333,.667,12.5,17.8,15.6,14.5,2.5,6.1,43.6,15.2,44,87
57,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Manu Ginobili,31:00,4,11,.364,2,5,.400,5,6,.833,0,5,5,9,2,0,4,4,15,-2,.550,.455,.455,.545,0.0,15.8,9.2,58.5,3.5,0.0,22.7,27.6,105,91
58,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Malik Rose,25:00,3,8,.375,0,0,,2,3,.667,3,7,10,1,1,0,4,4,8,-3,.429,.375,.000,.375,16.5,27.4,22.9,7.9,2.2,0.0,30.0,25.9,73,89
59,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Kevin Willis,13:00,2,5,.400,0,0,,0,0,,1,1,2,0,0,0,1,5,4,-3,.400,.400,.000,.000,10.5,7.5,8.8,0.0,0.0,0.0,16.7,22.4,73,100
60,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Charlie Ward,12:00,2,6,.333,2,5,.400,0,0,,0,1,1,0,1,0,1,0,6,-8,.500,.500,.833,.000,0.0,8.2,4.8,0.0,4.5,0.0,14.3,28.3,81,92
61,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Jason Hart,5:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
62,200403010SAS,"8:30 PM, March 1, 2004",2004,San Antonio Spurs,Memphis Grizzlies,0,Devin Brown,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0,104
63,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,1,Ben Wallace,41:00,2,6,.333,0,1,.000,5,6,.833,4,12,16,2,4,5,2,2,9,-10,.521,.333,.167,1.000,11.7,36.0,23.7,9.9,5.4,9.0,18.8,12.4,109,88
64,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,1,Rasheed Wallace,40:00,9,21,.429,1,6,.167,8,9,.889,1,5,6,0,1,4,2,4,27,-7,.541,.452,.286,.429,3.0,15.4,9.1,0.0,1.4,7.4,7.4,32.1,109,104
65,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,1,Chauncey Billups,36:00,4,11,.364,1,5,.200,8,9,.889,0,3,3,3,0,1,3,1,17,-9,.568,.409,.455,.818,0.0,10.3,5.1,19.4,0.0,2.1,16.7,23.8,106,113
66,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,1,Tayshaun Prince,32:00,2,7,.286,1,2,.500,2,4,.500,2,3,5,3,0,0,2,2,7,-10,.400,.357,.286,.571,7.5,11.5,9.5,19.6,0.0,0.0,18.6,16.0,86,115
67,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,1,Richard Hamilton,19:00,3,6,.500,0,0,,4,4,1.000,0,1,1,1,0,0,3,6,10,-4,.644,.500,.000,.667,0.0,6.5,3.2,13.7,0.0,0.0,27.9,27.0,97,116
68,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,0,Lindsey Hunter,26:00,2,4,.500,0,1,.000,0,0,,1,0,1,2,0,0,1,3,4,-3,.500,.500,.250,.000,4.6,0.0,2.3,16.6,0.0,0.0,20.0,9.2,99,118
69,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,0,Mike James,16:00,2,5,.400,0,0,,1,2,.500,0,1,1,2,2,0,1,1,5,0,.425,.400,.000,.400,0.0,7.7,3.8,30.0,6.9,0.0,14.5,20.5,86,101
70,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,0,Corliss Williamson,16:00,0,3,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,2,+2,.258,.000,.000,.667,0.0,7.7,3.8,0.0,0.0,0.0,0.0,11.6,65,116
71,200403010UTA,"9:00 PM, March 1, 2004",2004,Detroit Pistons,Utah Jazz,0,Elden Campbell,14:00,2,7,.286,0,0,,1,2,.500,3,3,6,0,0,0,0,1,5,+1,.317,.286,.000,.286,25.7,26.4,26.0,0.0,0.0,0.0,0.0,26.8,88,110
72,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,1,Carlos Arroyo,34:00,5,10,.500,0,1,.000,3,4,.750,1,3,4,8,2,0,2,2,13,+18,.553,.500,.100,.400,3.6,10.6,7.1,41.9,3.2,0.0,14.5,19.3,117,100
73,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,1,Andrei Kirilenko,32:00,4,9,.444,1,2,.500,2,2,1.000,3,5,8,1,4,6,6,5,11,+11,.557,.500,.222,.222,11.5,18.8,15.2,5.4,6.9,16.4,37.8,23.7,77,80
74,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,1,Jarron Collins,29:00,4,7,.571,0,0,,2,2,1.000,2,6,8,4,0,1,0,4,10,+1,.635,.571,.000,.286,8.5,24.8,16.8,24.2,0.0,3.0,0.0,13.0,151,100
75,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,1,Tom Gugliotta,19:00,1,2,.500,0,0,,0,0,,2,2,4,1,1,0,1,4,2,+1,.500,.500,.000,.000,13.0,12.6,12.8,8.0,2.9,0.0,33.3,7.5,101,100
76,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,1,Sasha Pavlovic,18:00,6,8,.750,0,0,,3,4,.750,0,0,0,0,1,0,1,3,15,-8,.768,.750,.000,.500,0.0,0.0,0.0,0.0,3.1,0.0,9.3,28.5,133,105
77,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Greg Ostertag,35:00,1,5,.200,0,0,,8,8,1.000,2,4,6,2,0,1,1,3,10,+10,.587,.200,.000,1.600,7.0,13.7,10.4,8.4,0.0,2.5,10.5,13.0,131,105
78,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Gordan Giricek,32:00,10,17,.588,4,4,1.000,0,0,,0,1,1,1,1,0,0,0,24,+18,.706,.706,.235,.000,0.0,3.8,1.9,7.9,1.7,0.0,0.0,25.3,137,106
79,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Raja Bell,21:00,3,11,.273,1,4,.250,2,2,1.000,0,4,4,2,1,0,1,3,9,+9,.379,.318,.364,.182,0.0,22.9,11.6,16.8,2.6,0.0,7.8,29.2,83,97
80,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Raul Lopez,14:00,0,4,.000,0,0,,0,0,,0,4,4,3,0,0,3,3,0,-10,.000,.000,.000,.000,0.0,34.3,17.4,30.3,0.0,0.0,42.9,23.8,24,98
81,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Mo Williams,4:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,111
82,200403010UTA,"9:00 PM, March 1, 2004",2004,Utah Jazz,Detroit Pistons,0,Michael Ruffin,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,111
83,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,1,Baron Davis,48:00,12,25,.480,4,11,.364,5,5,1.000,2,3,5,11,6,2,5,2,33,-4,.607,.560,.440,.200,4.2,9.0,6.2,42.2,6.5,3.6,15.5,29.4,120,100
84,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,1,Jamal Mashburn,42:00,13,26,.500,0,3,.000,2,2,1.000,0,6,6,1,0,0,2,1,28,-7,.521,.500,.115,.077,0.0,20.5,8.5,4.9,0.0,0.0,6.9,30.1,105,115
85,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,1,Jamaal Magloire,37:00,8,13,.615,0,0,,2,3,.667,6,8,14,0,1,1,3,6,18,0,.628,.615,.000,.231,16.5,31.0,22.5,0.0,1.4,2.3,17.3,20.5,115,107
86,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,1,P.J. Brown,33:00,3,6,.500,0,0,,2,2,1.000,2,4,6,4,0,0,1,4,8,-3,.581,.500,.000,.333,6.2,17.4,10.8,17.3,0.0,0.0,12.7,10.5,128,115
87,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,1,Stacey Augmon,22:00,1,2,.500,0,0,,2,2,1.000,0,2,2,1,1,0,0,4,4,-16,.694,.500,.000,1.000,0.0,13.0,5.4,6.1,2.4,0.0,0.0,5.7,162,110
88,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,0,Darrell Armstrong,35:00,2,11,.182,1,8,.125,2,2,1.000,3,2,5,2,2,0,1,1,7,+10,.295,.227,.727,.182,8.7,8.2,8.5,7.8,3.0,0.0,7.8,16.1,83,111
89,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,0,David Wesley,22:00,3,8,.375,0,3,.000,2,2,1.000,1,1,2,1,2,0,1,3,8,-4,.450,.375,.375,.250,4.6,6.5,5.4,6.9,4.7,0.0,10.1,19.7,98,106
90,200403010WAS,"7:00 PM, March 1, 2004",2004,New Orleans Hornets,Washington Wizards,0,Steve Smith,11:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,+14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,33.3,12.0,0,108
