Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
27,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,1,Roy Hibbert,35:13,6,14,.429,0,0,,3,3,1.000,5,4,9,1,1,5,1,3,15,+5,.490,.429,.000,.214,18.8,10.4,13.8,5.4,1.6,9.4,6.1,22.3,116,104
28,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,1,Paul George,30:15,3,7,.429,0,3,.000,3,3,1.000,2,5,7,3,0,0,3,2,9,+5,.541,.429,.429,.429,8.8,15.1,12.5,16.6,0.0,0.0,26.5,18.0,100,112
29,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,0,Tyler Hansbrough,21:23,1,7,.143,0,0,,7,8,.875,2,8,10,0,0,0,0,1,9,-7,.428,.143,.000,1.143,12.4,34.2,25.3,0.0,0.0,0.0,0.0,23.6,115,103
30,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,0,Leandro Barbosa,21:03,4,8,.500,0,1,.000,2,2,1.000,0,1,1,3,1,0,1,0,10,+4,.563,.500,.125,.250,0.0,4.3,2.6,28.0,2.7,0.0,10.1,22.5,119,112
31,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,0,George Hill,18:39,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,2,1,2,-10,.500,.500,.000,.000,0.0,19.6,11.6,8.3,0.0,0.0,50.0,10.3,56,110
32,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,0,Dahntay Jones,15:19,0,2,.000,0,2,.000,0,0,,1,1,2,1,1,0,1,1,0,+2,.000,.000,1.000,.000,8.7,6.0,7.1,9.4,3.7,0.0,33.3,9.4,39,109
33,201204010HOU,"7:00 PM, April 1, 2012",2012,Indiana Pacers,Houston Rockets,0,Lou Amundson,13:08,2,3,.667,0,0,,0,0,,2,1,3,0,0,2,1,0,4,-3,.667,.667,.000,.000,20.2,7.0,12.4,0.0,0.0,10.1,25.0,14.6,110,109
34,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,1,Courtney Lee,43:10,9,17,.529,2,5,.400,0,0,,1,2,3,4,2,1,3,3,20,+5,.588,.588,.294,.000,2.1,6.1,3.8,14.9,2.6,1.8,15.0,21.7,108,113
35,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,1,Goran Dragic,39:16,8,14,.571,3,6,.500,3,4,.750,4,2,6,6,0,0,1,6,22,-1,.698,.679,.429,.286,9.3,6.7,8.3,24.4,0.0,0.0,6.0,19.9,148,120
36,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,1,Chandler Parsons,36:53,6,12,.500,2,4,.500,0,0,,2,1,3,2,1,0,2,3,14,-11,.583,.583,.333,.000,5.0,3.6,4.4,8.1,1.5,0.0,14.3,17.7,109,118
37,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,1,Marcus Camby,36:43,5,8,.625,0,0,,0,2,.000,4,5,9,1,4,4,0,4,10,-4,.563,.625,.000,.250,10.0,18.0,13.3,3.9,6.2,8.5,0.0,11.3,130,97
38,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,1,Luis Scola,28:14,6,16,.375,0,0,,1,2,.500,1,4,5,2,0,0,0,3,13,-8,.385,.375,.000,.125,3.2,18.8,9.6,11.5,0.0,0.0,0.0,27.9,93,115
39,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,0,Patrick Patterson,28:58,4,12,.333,0,0,,0,0,,3,2,5,1,1,1,2,1,8,+1,.333,.333,.000,.000,9.5,9.1,9.3,5.0,2.0,2.7,14.3,22.6,75,113
40,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,0,Chase Budinger,21:53,2,7,.286,1,4,.250,1,2,.500,0,4,4,3,0,0,0,3,6,+8,.381,.357,.571,.286,0.0,24.2,9.9,18.6,0.0,0.0,0.0,16.8,101,113
41,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,0,Earl Boykins,13:44,2,8,.250,1,2,.500,0,0,,0,1,1,4,0,0,0,0,5,-1,.313,.313,.250,.000,0.0,9.6,3.9,42.5,0.0,0.0,0.0,27.2,94,119
42,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,0,Samuel Dalembert,11:40,2,6,.333,0,0,,0,0,,2,4,6,1,0,1,0,0,4,+3,.333,.333,.000,.000,15.7,45.4,27.8,13.0,0.0,6.7,0.0,24.0,96,101
43,201204010HOU,"7:00 PM, April 1, 2012",2012,Houston Rockets,Indiana Pacers,0,Marcus Morris,4:28,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-2,.000,.000,.000,.000,20.5,29.7,24.2,27.0,0.0,0.0,0.0,10.5,91,111
44,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,1,David Lee,41:15,10,25,.400,0,0,,7,8,.875,2,4,6,7,1,1,3,2,27,-7,.473,.400,.000,.320,5.4,12.9,8.8,25.2,1.3,1.8,9.5,36.1,101,131
45,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,1,Klay Thompson,27:53,8,16,.500,2,8,.250,0,1,.000,0,2,2,3,1,0,0,5,18,+4,.547,.563,.500,.063,0.0,9.6,4.4,17.1,1.9,0.0,0.0,27.9,111,131
46,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,1,Charles Jenkins,21:40,4,6,.667,0,0,,2,2,1.000,0,1,1,6,2,0,0,1,10,-7,.727,.667,.000,.333,0.0,6.2,2.8,37.8,4.8,0.0,0.0,15.0,165,127
47,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,1,Dorell Wright,20:28,6,8,.750,0,2,.000,2,2,1.000,1,3,4,1,0,2,0,1,14,-5,.788,.750,.250,.250,5.5,19.5,11.9,7.8,0.0,7.4,0.0,20.5,161,129
48,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,1,Jeremy Tyler,11:00,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,3,2,+1,.250,.250,.000,.000,0.0,12.1,5.5,11.0,0.0,0.0,0.0,17.2,65,134
49,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,0,Dominic McGuire,28:01,2,4,.500,0,0,,0,0,,2,2,4,4,2,0,0,1,4,-8,.500,.500,.000,.000,8.0,9.5,8.7,16.9,3.7,0.0,0.0,6.7,145,128
50,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,0,Nate Robinson,26:20,6,13,.462,5,6,.833,0,0,,0,2,2,7,2,0,1,5,17,-1,.654,.654,.462,.000,0.0,10.1,4.6,38.6,4.0,0.0,7.1,25.1,129,127
51,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,0,Richard Jefferson,25:14,6,8,.750,4,4,1.000,0,0,,0,3,3,0,0,1,0,1,16,-3,1.000,1.000,.500,.000,0.0,15.9,7.2,0.0,0.0,3.0,0.0,15.0,177,133
52,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,0,Brandon Rush,19:48,1,6,.167,0,1,.000,2,2,1.000,1,0,1,1,0,1,1,1,4,-15,.291,.167,.167,.333,5.6,0.0,3.1,5.8,0.0,3.8,12.7,18.8,70,137
53,201204010LAL,"9:30 PM, April 1, 2012",2012,Golden State Warriors,Los Angeles Lakers,0,Andris Biedrins,18:21,0,0,,0,0,,0,0,,2,3,5,1,1,0,0,3,0,+1,,,,,12.2,21.8,16.6,5.9,2.8,0.0,,0.0,225,125
54,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,1,Pau Gasol,40:12,11,17,.647,0,1,.000,4,5,.800,4,7,11,6,0,3,2,2,26,-3,.677,.647,.059,.294,13.3,19.4,16.6,23.2,0.0,5.2,9.4,22.9,144,120
55,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,1,Kobe Bryant,37:10,16,28,.571,3,3,1.000,5,7,.714,0,3,3,5,0,0,3,3,40,+13,.644,.625,.107,.250,0.0,9.0,4.9,27.7,0.0,0.0,8.8,39.8,130,127
56,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,1,Ramon Sessions,32:55,7,10,.700,2,3,.667,7,9,.778,1,2,3,9,0,0,3,3,23,+4,.824,.800,.300,.900,4.1,6.8,5.5,38.8,0.0,0.0,17.7,22.4,152,128
57,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,1,Metta World Peace,32:44,4,10,.400,1,4,.250,0,2,.000,2,3,5,3,1,1,0,2,9,+2,.414,.450,.400,.200,8.1,10.2,9.3,11.5,1.6,2.1,0.0,14.4,117,121
58,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,1,Andrew Bynum,10:11,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,+2,.000,.000,.000,.000,26.2,11.0,17.9,0.0,0.0,0.0,33.3,12.8,48,127
59,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,0,Matt Barnes,27:16,1,4,.250,1,3,.333,2,4,.500,0,4,4,0,2,3,2,1,5,+3,.434,.375,.750,1.000,0.0,16.4,8.9,0.0,3.8,7.7,25.8,12.3,71,109
60,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,0,Troy Murphy,26:52,3,5,.600,2,3,.667,0,0,,2,9,11,2,0,0,1,2,8,+18,.800,.800,.600,.000,9.9,37.4,24.9,9.2,0.0,0.0,16.7,9.7,148,122
61,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,0,Josh McRoberts,17:36,1,3,.333,0,0,,0,0,,3,5,8,1,0,0,1,2,2,-3,.333,.333,.000,.000,22.7,31.7,27.6,6.6,0.0,0.0,25.0,9.9,102,123
62,201204010LAL,"9:30 PM, April 1, 2012",2012,Los Angeles Lakers,Golden State Warriors,0,Steve Blake,15:05,1,3,.333,1,2,.500,4,4,1.000,1,1,2,5,1,0,2,1,7,+4,.735,.500,.667,1.333,8.8,7.4,8.1,39.0,3.5,0.0,29.6,19.4,139,120
63,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,1,Kyle Korver,31:40,5,13,.385,3,5,.600,1,2,.500,1,2,3,4,1,0,1,0,14,-17,.504,.500,.385,.154,2.8,9.2,5.2,27.0,1.7,0.0,6.7,20.6,112,106
64,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,1,Luol Deng,30:25,4,13,.308,0,3,.000,0,0,,0,0,0,0,0,0,1,0,8,-28,.308,.308,.231,.000,0.0,0.0,0.0,0.0,0.0,0.0,7.1,20.2,65,110
65,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,1,Carlos Boozer,23:48,4,8,.500,0,0,,0,0,,1,9,10,1,1,0,2,1,8,-20,.500,.500,.000,.000,3.7,55.0,22.9,9.2,2.3,0.0,20.0,18.4,86,101
66,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,1,C.J. Watson,19:17,2,7,.286,0,3,.000,0,0,,0,0,0,2,1,0,2,3,4,-17,.286,.286,.429,.000,0.0,0.0,0.0,19.9,2.8,0.0,22.2,20.4,58,104
67,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,1,Joakim Noah,19:06,1,8,.125,0,0,,3,3,1.000,4,2,6,1,1,0,0,0,5,-21,.268,.125,.000,.375,18.3,15.2,17.1,9.1,2.8,0.0,0.0,21.4,86,103
68,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,John Lucas III,28:43,7,20,.350,5,13,.385,0,0,,0,1,1,4,1,0,0,0,19,+3,.475,.475,.650,.000,0.0,5.1,1.9,36.5,1.9,0.0,0.0,30.5,113,106
69,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,Taj Gibson,24:46,4,8,.500,0,0,,2,4,.500,4,7,11,1,1,0,0,3,10,+4,.512,.500,.000,.500,14.1,41.1,24.2,8.7,2.2,0.0,0.0,17.3,123,103
70,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,Ronnie Brewer,23:28,3,8,.375,0,0,,1,2,.500,1,2,3,2,2,0,3,2,7,+5,.394,.375,.000,.250,3.7,12.4,7.0,17.1,4.6,0.0,25.3,22.2,70,100
71,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,Omer Asik,16:20,0,2,.000,0,0,,0,0,,4,4,8,1,0,1,2,4,0,-6,.000,.000,.000,.000,21.4,35.6,26.7,9.8,0.0,4.5,50.0,10.7,44,102
72,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,Jimmy Butler,12:00,0,3,.000,0,0,,2,2,1.000,2,3,5,0,0,0,1,1,2,+15,.258,.000,.000,.667,14.5,36.4,22.7,0.0,0.0,0.0,20.5,17.8,64,108
73,201204010OKC,"1:00 PM, April 1, 2012",2012,Chicago Bulls,Oklahoma City Thunder,0,Brian Scalabrine,10:27,0,1,.000,0,0,,1,2,.500,1,0,1,1,2,1,0,0,1,+12,.266,.000,.000,2.000,8.4,0.0,5.2,15.3,10.3,7.1,0.0,7.9,96,79
74,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,1,Kevin Durant,32:09,11,16,.688,2,2,1.000,2,2,1.000,0,10,10,4,1,1,1,1,26,+33,.770,.750,.125,.125,0.0,27.1,17.0,30.5,1.7,2.2,5.6,28.3,142,79
75,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,1,Russell Westbrook,29:50,10,18,.556,1,2,.500,6,6,1.000,0,3,3,5,4,0,0,0,27,+28,.654,.583,.111,.333,0.0,8.8,5.5,40.4,7.2,0.0,0.0,35.1,135,81
76,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,1,Thabo Sefolosha,27:52,1,4,.250,0,1,.000,0,0,,0,6,6,2,1,1,0,0,2,+23,.250,.250,.250,.000,0.0,18.8,11.7,10.1,1.9,2.6,0.0,7.3,70,84
77,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,1,Kendrick Perkins,21:57,2,3,.667,0,0,,0,0,,1,0,1,3,0,0,2,4,4,+15,.667,.667,.000,.000,6.6,0.0,2.5,20.7,0.0,0.0,40.0,11.6,100,102
78,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,1,Serge Ibaka,21:41,4,8,.500,0,0,,1,2,.500,0,6,6,0,0,5,1,1,9,+24,.507,.500,.000,.250,0.0,24.1,15.1,0.0,0.0,16.5,10.1,23.1,86,77
79,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,James Harden,22:49,3,7,.429,1,3,.333,4,4,1.000,0,1,1,2,0,0,4,0,11,+2,.628,.500,.429,.571,0.0,3.8,2.4,14.2,0.0,0.0,31.3,28.4,89,100
80,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Nick Collison,22:48,2,7,.286,0,0,,3,3,1.000,1,4,5,2,0,0,0,3,7,+10,.421,.286,.000,.429,6.4,15.3,12.0,13.2,0.0,0.0,0.0,18.5,101,92
81,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Derek Fisher,19:54,0,2,.000,0,0,,0,0,,0,4,4,2,0,0,2,2,0,-9,.000,.000,.000,.000,0.0,17.5,11.0,13.4,0.0,0.0,50.0,10.2,25,90
82,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Lazar Hayward,12:00,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,1,2,4,-15,.500,.500,.250,.000,0.0,14.5,9.1,0.0,0.0,0.0,20.0,21.2,73,92
83,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Royal Ivey,12:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-15,.500,.500,.000,.000,0.0,7.3,4.5,0.0,0.0,0.0,0.0,8.5,95,97
84,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Cole Aldrich,6:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,1,0,0,-14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,22.7,50.0,16.1,0,90
85,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Reggie Jackson,5:25,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.8,0,103
86,201204010OKC,"1:00 PM, April 1, 2012",2012,Oklahoma City Thunder,Chicago Bulls,0,Nazr Mohammed,5:16,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,.000,.000,.000,.000,27.6,0.0,10.4,0.0,0.0,0.0,0.0,9.6,67,103
87,201204010ORL,"6:00 PM, April 1, 2012",2012,Denver Nuggets,Orlando Magic,1,Arron Afflalo,40:26,8,14,.571,3,6,.500,3,3,1.000,0,5,5,3,0,0,3,0,22,+12,.718,.679,.429,.214,0.0,12.1,7.5,11.7,0.0,0.0,16.4,22.1,124,118
88,201204010ORL,"6:00 PM, April 1, 2012",2012,Denver Nuggets,Orlando Magic,1,Ty Lawson,37:20,10,16,.625,2,3,.667,3,3,1.000,0,5,5,9,0,0,1,1,25,-4,.722,.688,.188,.188,0.0,13.1,8.1,42.6,0.0,0.0,5.5,24.0,153,117
89,201204010ORL,"6:00 PM, April 1, 2012",2012,Denver Nuggets,Orlando Magic,1,Corey Brewer,31:57,3,9,.333,1,3,.333,1,2,.500,0,2,2,2,3,0,1,1,8,0,.405,.389,.333,.222,0.0,6.1,3.8,8.5,5.1,0.0,9.2,16.6,87,110
90,201204010ORL,"6:00 PM, April 1, 2012",2012,Denver Nuggets,Orlando Magic,1,Kenneth Faried,26:58,2,2,1.000,0,0,,0,0,,2,7,9,0,0,2,3,5,4,+1,1.000,1.000,.000,.000,11.9,25.4,20.3,0.0,0.0,6.4,60.0,9.1,84,107
91,201204010ORL,"6:00 PM, April 1, 2012",2012,Denver Nuggets,Orlando Magic,1,JaVale McGee,11:08,1,3,.333,0,0,,0,2,.000,3,4,7,0,0,0,5,2,2,-19,.258,.333,.000,.667,43.1,35.2,38.2,0.0,0.0,0.0,56.3,39.0,45,105
