Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
22,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Willy Hernangomez,5:24,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-5.0,0.41,0.5,0.0,0.5,0.0,20.7,11.1,0.0,0.0,0.0,45.0,40.6,40.0,108.0
23,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Devonte' Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201902010CHO,"7:00 PM, February 1, 2019",2019,Charlotte Hornets,Memphis Grizzlies,0,Frank Kaminsky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,James Harden,37:12,9.0,21.0,0.429,7.0,14.0,0.5,5.0,9.0,0.556,2.0,4.0,6.0,9.0,2.0,1.0,5.0,2.0,30.0,-24.0,0.601,0.595,0.667,0.429,7.0,17.8,11.7,34.8,2.9,2.5,16.7,37.1,120.0,148.0
26,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,P.J. Tucker,33:55,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,,1.0,4.0,5.0,2.0,3.0,0.0,0.0,2.0,5.0,-17.0,0.417,0.417,0.833,0.0,3.8,19.5,10.7,6.7,4.8,0.0,0.0,8.1,119.0,145.0
27,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Kenneth Faried,30:40,9.0,13.0,0.6920000000000001,0.0,1.0,0.0,5.0,6.0,0.833,4.0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,23.0,-11.0,0.735,0.6920000000000001,0.077,0.462,16.9,10.8,14.2,5.1,0.0,0.0,6.0,25.0,153.0,157.0
28,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Chris Paul,29:14,8.0,13.0,0.615,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,20.0,-9.0,0.7440000000000001,0.731,0.5379999999999999,0.077,0.0,17.0,7.5,30.9,0.0,0.0,6.9,22.7,155.0,156.0
29,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,1,Eric Gordon,25:09,6.0,9.0,0.667,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,17.0,-3.0,0.8240000000000001,0.778,0.556,0.333,0.0,13.2,5.8,17.1,0.0,0.0,8.8,20.7,160.0,157.0
30,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Austin Rivers,24:41,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,-10.0,0.5,0.5,0.7140000000000001,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.1,116.0,159.0
31,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,James Ennis,24:31,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,-3.0,0.765,0.7,0.6,0.4,5.3,6.8,5.9,0.0,0.0,0.0,0.0,11.0,168.0,158.0
32,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Gerald Green,24:30,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,2.0,0.5,0.5,0.5710000000000001,0.0,5.3,6.8,5.9,5.0,0.0,3.8,12.5,15.0,105.0,156.0
33,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Isaiah Hartenstein,8:05,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,0.5,0.5,0.0,0.0,32.1,20.5,27.0,0.0,6.7,11.6,0.0,22.8,131.0,133.0
34,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Gary Clark,2:03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,0.0,80.7,35.5,0.0,0.0,0.0,100.0,22.5,0.0,144.0
35,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Marquese Chriss,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Malik Beasley,41:26,12.0,17.0,0.706,5.0,9.0,0.556,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,35.0,19.0,0.872,0.853,0.529,0.412,0.0,6.3,3.5,9.4,1.3,0.0,9.1,25.5,159.0,140.0
39,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Monte Morris,36:53,7.0,11.0,0.636,3.0,6.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,8.0,2.0,0.0,1.0,1.0,18.0,21.0,0.758,0.773,0.545,0.182,4.5,17.6,11.8,24.9,2.9,0.0,7.8,16.7,161.0,134.0
40,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Nikola Jokic,31:26,12.0,15.0,0.8,1.0,2.0,0.5,6.0,6.0,1.0,4.0,9.0,13.0,9.0,1.0,0.0,2.0,4.0,31.0,14.0,0.879,0.833,0.133,0.4,21.1,37.1,30.1,42.1,1.7,0.0,10.2,30.0,176.0,131.0
41,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Paul Millsap,28:02,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,10.0,12.0,0.833,0.833,0.5,0.0,0.0,4.6,2.6,23.3,1.9,4.2,14.3,12.0,161.0,137.0
42,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Will Barton,24:12,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,6.0,0.0,1.0,2.0,1.0,7.0,-6.0,0.5,0.5,0.429,0.0,6.8,16.1,12.0,26.4,0.0,4.8,22.2,17.8,119.0,138.0
43,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Torrey Craig,34:18,8.0,11.0,0.727,2.0,4.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,22.0,20.0,0.862,0.818,0.364,0.364,9.7,7.6,8.5,7.0,1.6,3.4,0.0,17.8,186.0,138.0
44,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Mason Plumlee,19:11,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,10.0,6.0,0.563,0.5,0.125,0.25,8.6,27.1,19.0,12.2,0.0,6.1,0.0,22.2,141.0,135.0
45,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Trey Lyles,17:21,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0,0.218,0.16699999999999998,0.333,0.333,9.5,0.0,4.2,5.7,0.0,0.0,0.0,19.0,80.0,145.0
46,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Juan Hernangomez,5:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.5,0.0,123.0
47,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Brandon Goodwin,0:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,145.0
48,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Tyler Lydon,0:47,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,145.0
49,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Paul George,35:27,14.0,23.0,0.609,10.0,16.0,0.625,5.0,6.0,0.833,0.0,7.0,7.0,5.0,2.0,0.0,2.0,2.0,43.0,28.0,0.8390000000000001,0.826,0.696,0.261,0.0,19.7,9.8,27.0,2.7,0.0,7.2,32.7,158.0,99.0
50,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Russell Westbrook,31:55,6.0,10.0,0.6,0.0,1.0,0.0,2.0,5.0,0.4,1.0,11.0,12.0,14.0,1.0,1.0,4.0,0.0,14.0,11.0,0.574,0.6,0.1,0.5,3.1,34.5,18.6,60.2,1.5,2.7,24.7,21.3,122.0,96.0
51,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Jerami Grant,29:11,3.0,10.0,0.3,1.0,2.0,0.5,1.0,1.0,1.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,2.0,8.0,22.0,0.383,0.35,0.2,0.1,13.4,10.3,11.9,4.2,1.6,0.0,8.7,16.5,99.0,104.0
52,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Steven Adams,27:11,6.0,15.0,0.4,0.0,0.0,,1.0,1.0,1.0,5.0,2.0,7.0,2.0,3.0,0.0,3.0,3.0,13.0,19.0,0.421,0.4,0.0,0.067,18.0,7.4,12.7,10.6,5.2,0.0,16.3,28.5,93.0,97.0
53,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Terrance Ferguson,22:56,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.8,0.0,106.0
54,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Dennis Schroder,29:22,11.0,13.0,0.846,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,28.0,15.0,1.009,1.0,0.462,0.154,0.0,6.8,3.4,0.0,0.0,0.0,6.7,21.3,178.0,109.0
55,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Nerlens Noel,20:49,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,3.0,1.0,3.0,4.0,-3.0,0.333,0.333,0.0,0.0,4.7,28.8,16.6,0.0,0.0,12.4,14.3,14.1,69.0,94.0
56,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Patrick Patterson,16:05,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.625,0.625,0.5,0.0,0.0,12.4,6.2,0.0,0.0,0.0,20.0,13.0,95.0,107.0
57,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Abdel Nader,14:59,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,-13.0,0.17,0.0,0.4,0.4,6.5,26.7,16.5,7.3,0.0,0.0,14.5,19.3,55.0,102.0
58,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Alex Abrines,9:21,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,110.0
59,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Hamidou Diallo,2:44,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,-6.0,0.174,0.0,0.0,1.0,35.8,0.0,18.1,0.0,34.7,0.0,25.8,59.6,47.0,34.0
60,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Raymond Felton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Josh Richardson,33:45,7.0,18.0,0.389,2.0,8.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,4.0,18.0,-12.0,0.477,0.444,0.444,0.111,5.9,5.8,5.9,13.7,2.8,0.0,5.0,24.6,103.0,116.0
62,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Justise Winslow,31:04,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,2.0,5.0,0.0,0.0,0.0,4.0,10.0,-23.0,0.455,0.455,0.455,0.0,3.2,3.2,3.2,22.2,0.0,0.0,0.0,14.8,114.0,124.0
63,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Tyler Johnson,21:31,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,-11.0,0.429,0.429,0.429,0.0,0.0,4.6,2.3,19.5,0.0,0.0,12.5,15.5,90.0,124.0
64,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,James Johnson,20:26,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,0.0,8.0,-10.0,0.5379999999999999,0.5,0.429,0.14300000000000002,0.0,14.4,7.3,27.7,0.0,0.0,21.2,19.3,99.0,121.0
65,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Hassan Whiteside,19:54,6.0,10.0,0.6,0.0,0.0,,0.0,3.0,0.0,5.0,11.0,16.0,1.0,1.0,1.0,5.0,3.0,12.0,-17.0,0.53,0.6,0.0,0.3,25.1,54.1,39.8,9.1,2.4,4.0,30.6,34.2,79.0,99.0
66,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Kelly Olynyk,30:49,8.0,12.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,3.0,1.0,21.0,-5.0,0.8440000000000001,0.833,0.5,0.083,0.0,22.3,11.2,10.9,0.0,2.6,19.4,20.9,122.0,116.0
67,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Dion Waiters,26:29,2.0,10.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,5.0,-5.0,0.25,0.25,0.5,0.0,0.0,14.8,7.5,9.7,1.8,0.0,9.1,17.3,58.0,116.0
68,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Bam Adebayo,24:51,4.0,5.0,0.8,0.0,0.0,,2.0,3.0,0.667,2.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.7909999999999999,0.8,0.0,0.6,8.0,27.6,17.9,11.6,0.0,0.0,0.0,10.6,170.0,116.0
69,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Dwyane Wade,22:35,2.0,8.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,6.0,3.0,0.0,3.0,2.0,7.0,-7.0,0.359,0.25,0.375,0.5,4.4,0.0,2.2,34.7,6.3,0.0,23.5,23.6,82.0,110.0
