Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
34,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Gary Clark,2:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+2,,,,,0.0,80.7,35.5,0.0,0.0,0.0,100.0,22.5,0,144
35,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Marquese Chriss,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Nene Hilario,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201902010DEN,"10:00 PM, February 1, 2019",2019,Houston Rockets,Denver Nuggets,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Malik Beasley,41:26,12,17,.706,5,9,.556,6,7,.857,0,2,2,3,1,0,2,3,35,+19,.872,.853,.529,.412,0.0,6.3,3.5,9.4,1.3,0.0,9.1,25.5,159,140
39,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Monte Morris,36:53,7,11,.636,3,6,.500,1,2,.500,1,5,6,8,2,0,1,1,18,+21,.758,.773,.545,.182,4.5,17.6,11.8,24.9,2.9,0.0,7.8,16.7,161,134
40,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Nikola Jokic,31:26,12,15,.800,1,2,.500,6,6,1.000,4,9,13,9,1,0,2,4,31,+14,.879,.833,.133,.400,21.1,37.1,30.1,42.1,1.7,0.0,10.2,30.0,176,131
41,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Paul Millsap,28:02,4,6,.667,2,3,.667,0,0,,0,1,1,6,1,1,1,2,10,+12,.833,.833,.500,.000,0.0,4.6,2.6,23.3,1.9,4.2,14.3,12.0,161,137
42,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,1,Will Barton,24:12,3,7,.429,1,3,.333,0,0,,1,3,4,6,0,1,2,1,7,-6,.500,.500,.429,.000,6.8,16.1,12.0,26.4,0.0,4.8,22.2,17.8,119,138
43,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Torrey Craig,34:18,8,11,.727,2,4,.500,4,4,1.000,2,2,4,2,1,1,0,1,22,+20,.862,.818,.364,.364,9.7,7.6,8.5,7.0,1.6,3.4,0.0,17.8,186,138
44,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Mason Plumlee,19:11,4,8,.500,0,1,.000,2,2,1.000,1,4,5,2,0,1,0,1,10,+6,.563,.500,.125,.250,8.6,27.1,19.0,12.2,0.0,6.1,0.0,22.2,141,135
45,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Trey Lyles,17:21,1,6,.167,0,2,.000,1,2,.500,1,0,1,1,0,0,0,1,3,-4,.218,.167,.333,.333,9.5,0.0,4.2,5.7,0.0,0.0,0.0,19.0,80,145
46,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Juan Hernangomez,5:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,9.6,0.0,0.0,8.5,0,123
47,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Brandon Goodwin,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145
48,201902010DEN,"10:00 PM, February 1, 2019",2019,Denver Nuggets,Houston Rockets,0,Tyler Lydon,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,145
49,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Paul George,35:27,14,23,.609,10,16,.625,5,6,.833,0,7,7,5,2,0,2,2,43,+28,.839,.826,.696,.261,0.0,19.7,9.8,27.0,2.7,0.0,7.2,32.7,158,99
50,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Russell Westbrook,31:55,6,10,.600,0,1,.000,2,5,.400,1,11,12,14,1,1,4,0,14,+11,.574,.600,.100,.500,3.1,34.5,18.6,60.2,1.5,2.7,24.7,21.3,122,96
51,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Jerami Grant,29:11,3,10,.300,1,2,.500,1,1,1.000,4,3,7,1,1,0,1,2,8,+22,.383,.350,.200,.100,13.4,10.3,11.9,4.2,1.6,0.0,8.7,16.5,99,104
52,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Steven Adams,27:11,6,15,.400,0,0,,1,1,1.000,5,2,7,2,3,0,3,3,13,+19,.421,.400,.000,.067,18.0,7.4,12.7,10.6,5.2,0.0,16.3,28.5,93,97
53,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,1,Terrance Ferguson,22:56,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,3,0,+15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.8,0,106
54,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Dennis Schroder,29:22,11,13,.846,4,6,.667,2,2,1.000,0,2,2,0,0,0,1,1,28,+15,1.009,1.000,.462,.154,0.0,6.8,3.4,0.0,0.0,0.0,6.7,21.3,178,109
55,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Nerlens Noel,20:49,2,6,.333,0,0,,0,0,,1,6,7,0,0,3,1,3,4,-3,.333,.333,.000,.000,4.7,28.8,16.6,0.0,0.0,12.4,14.3,14.1,69,94
56,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Patrick Patterson,16:05,2,4,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,5,0,.625,.625,.500,.000,0.0,12.4,6.2,0.0,0.0,0.0,20.0,13.0,95,107
57,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Abdel Nader,14:59,0,5,.000,0,2,.000,2,2,1.000,1,4,5,1,0,0,1,4,2,-13,.170,.000,.400,.400,6.5,26.7,16.5,7.3,0.0,0.0,14.5,19.3,55,102
58,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Alex Abrines,9:21,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,110
59,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Hamidou Diallo,2:44,0,2,.000,0,0,,1,2,.500,1,0,1,0,2,0,1,0,1,-6,.174,.000,.000,1.000,35.8,0.0,18.1,0.0,34.7,0.0,25.8,59.6,47,34
60,201902010MIA,"8:00 PM, February 1, 2019",2019,Oklahoma City Thunder,Miami Heat,0,Raymond Felton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Josh Richardson,33:45,7,18,.389,2,8,.250,2,2,1.000,2,2,4,3,2,0,1,4,18,-12,.477,.444,.444,.111,5.9,5.8,5.9,13.7,2.8,0.0,5.0,24.6,103,116
62,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Justise Winslow,31:04,4,11,.364,2,5,.400,0,0,,1,1,2,5,0,0,0,4,10,-23,.455,.455,.455,.000,3.2,3.2,3.2,22.2,0.0,0.0,0.0,14.8,114,124
63,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Tyler Johnson,21:31,3,7,.429,0,3,.000,0,0,,0,1,1,3,0,0,1,0,6,-11,.429,.429,.429,.000,0.0,4.6,2.3,19.5,0.0,0.0,12.5,15.5,90,124
64,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,James Johnson,20:26,3,7,.429,1,3,.333,1,1,1.000,0,3,3,4,0,0,2,0,8,-10,.538,.500,.429,.143,0.0,14.4,7.3,27.7,0.0,0.0,21.2,19.3,99,121
65,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,1,Hassan Whiteside,19:54,6,10,.600,0,0,,0,3,.000,5,11,16,1,1,1,5,3,12,-17,.530,.600,.000,.300,25.1,54.1,39.8,9.1,2.4,4.0,30.6,34.2,79,99
66,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Kelly Olynyk,30:49,8,12,.667,4,6,.667,1,1,1.000,0,7,7,2,0,1,3,1,21,-5,.844,.833,.500,.083,0.0,22.3,11.2,10.9,0.0,2.6,19.4,20.9,122,116
67,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Dion Waiters,26:29,2,10,.200,1,5,.200,0,0,,0,4,4,2,1,0,1,1,5,-5,.250,.250,.500,.000,0.0,14.8,7.5,9.7,1.8,0.0,9.1,17.3,58,116
68,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Bam Adebayo,24:51,4,5,.800,0,0,,2,3,.667,2,7,9,2,0,0,0,2,10,0,.791,.800,.000,.600,8.0,27.6,17.9,11.6,0.0,0.0,0.0,10.6,170,116
69,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Dwyane Wade,22:35,2,8,.250,0,3,.000,3,4,.750,1,0,1,6,3,0,3,2,7,-7,.359,.250,.375,.500,4.4,0.0,2.2,34.7,6.3,0.0,23.5,23.6,82,110
70,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Wayne Ellington,4:18,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+5,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.8,48,125
71,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Rodney McGruder,4:18,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,0,2,+5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,300,125
72,201902010MIA,"8:00 PM, February 1, 2019",2019,Miami Heat,Oklahoma City Thunder,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,1,Kyrie Irving,35:35,9,20,.450,2,5,.400,3,3,1.000,2,8,10,6,2,0,4,3,23,+7,.539,.500,.250,.150,5.3,27.0,14.8,23.9,2.7,0.0,15.8,30.7,104,100
74,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,1,Marcus Morris,29:39,7,14,.500,4,9,.444,0,0,,0,5,5,1,2,0,0,0,18,+15,.643,.643,.643,.000,0.0,20.2,8.9,4.7,3.3,0.0,0.0,20.3,128,100
75,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,1,Marcus Smart,28:31,1,3,.333,1,2,.500,0,0,,0,2,2,2,1,0,0,3,3,+7,.500,.500,.667,.000,0.0,8.4,3.7,7.6,1.7,0.0,0.0,4.5,124,106
76,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,1,Al Horford,26:59,7,12,.583,0,1,.000,0,0,,4,5,9,4,0,1,1,1,14,+12,.583,.583,.083,.000,14.0,22.2,17.6,21.2,0.0,3.2,7.7,20.8,129,105
77,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,1,Jayson Tatum,25:38,6,15,.400,1,6,.167,0,0,,1,4,5,3,0,1,0,4,13,+12,.433,.433,.400,.000,3.7,18.7,10.3,16.2,0.0,3.4,0.0,25.2,101,105
78,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Terry Rozier,24:45,2,9,.222,2,5,.400,0,0,,0,3,3,6,1,1,0,0,6,+5,.333,.333,.556,.000,0.0,14.5,6.4,27.6,2.0,3.5,0.0,15.7,100,102
79,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Aron Baynes,21:16,3,6,.500,1,2,.500,2,4,.500,1,2,3,0,1,2,1,4,9,+1,.580,.583,.333,.667,4.4,11.3,7.4,0.0,2.3,8.2,11.4,17.7,106,98
80,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Jaylen Brown,21:13,5,12,.417,0,4,.000,1,1,1.000,0,2,2,1,4,0,1,2,11,+1,.442,.417,.333,.083,0.0,11.3,5.0,6.5,9.2,0.0,7.4,27.3,87,89
81,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Gordon Hayward,21:03,5,8,.625,2,3,.667,2,2,1.000,2,1,3,2,0,2,0,1,14,+8,.788,.750,.375,.250,8.9,5.7,7.5,13.2,0.0,8.3,0.0,18.2,168,104
82,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Semi Ojeleye,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
83,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Guerschon Yabusele,1:15,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0,1.000,1.000,.000,.000,75.3,0.0,42.2,0.0,0.0,0.0,0.0,34.5,211,112
84,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Daniel Theis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201902010NYK,"7:30 PM, February 1, 2019",2019,Boston Celtics,New York Knicks,0,Brad Wanamaker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201902010NYK,"7:30 PM, February 1, 2019",2019,New York Knicks,Boston Celtics,1,Kevin Knox,40:14,9,21,.429,2,7,.286,1,1,1.000,0,5,5,2,1,0,1,2,21,-3,.490,.476,.333,.048,0.0,11.7,6.6,8.4,1.2,0.0,4.5,24.7,99,115
87,201902010NYK,"7:30 PM, February 1, 2019",2019,New York Knicks,Boston Celtics,1,Damyean Dotson,37:40,9,16,.563,4,8,.500,0,0,,0,6,6,0,0,0,2,3,22,-16,.688,.688,.500,.000,0.0,15.0,8.4,0.0,0.0,0.0,11.1,21.2,115,117
