Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,0,Josh Childress,33:04,2,6,.333,0,0,,5,5,1.000,2,6,8,0,1,0,2,0,9,+6,.549,.333,.000,.833,8.5,18.5,14.3,0.0,1.5,0.0,19.6,13.8,105,96
24,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,0,Tyronn Lue,26:54,3,7,.429,1,1,1.000,6,7,.857,0,5,5,2,0,0,2,3,13,+4,.645,.500,.143,1.000,0.0,19.0,11.0,12.9,0.0,0.0,16.6,20.1,119,99
25,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,0,Salim Stoudamire,24:59,3,6,.500,1,1,1.000,1,2,.500,0,0,0,0,0,0,2,1,8,+2,.581,.583,.167,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,15.9,88,105
26,200602010CHA,"7:30 PM, February 1, 2006",2006,Atlanta Hawks,Charlotte Bobcats,0,Esteban Batista,6:31,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,3,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.6,46,104
27,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,1,Raymond Felton,40:44,8,16,.500,2,4,.500,2,3,.667,3,4,7,7,2,0,5,4,20,-10,.577,.563,.250,.188,7.5,13.9,10.2,29.9,2.5,0.0,22.4,23.6,101,106
28,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,1,Brevin Knight,39:21,6,17,.353,0,1,.000,7,8,.875,0,4,4,10,3,0,2,2,19,-6,.463,.353,.059,.471,0.0,14.4,6.0,41.1,3.8,0.0,8.9,24.6,105,103
29,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,1,Jumaine Jones,36:06,6,13,.462,1,7,.143,0,0,,2,5,7,0,2,0,1,5,13,-3,.500,.500,.538,.000,5.7,19.6,11.5,0.0,2.8,0.0,7.1,16.7,98,104
30,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,1,Primoz Brezec,23:56,1,4,.250,0,0,,1,2,.500,2,1,3,0,0,2,3,5,3,-12,.307,.250,.000,.500,8.5,5.9,7.4,0.0,0.0,6.5,38.1,14.2,51,109
31,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,1,Bernard Robinson,5:23,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,24.0,0,115
32,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Melvin Ely,24:39,4,8,.500,0,0,,3,3,1.000,2,5,7,2,0,0,2,2,11,+3,.590,.500,.000,.375,8.3,28.6,16.8,13.3,0.0,0.0,17.7,19.8,109,108
33,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Matt Carroll,21:53,5,11,.455,0,1,.000,0,1,.000,2,2,4,1,0,0,0,3,10,0,.437,.455,.091,.091,9.3,12.9,10.8,8.4,0.0,0.0,0.0,22.5,98,112
34,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Jake Voskuhl,17:21,4,6,.667,0,0,,0,0,,0,0,0,0,2,0,0,4,8,-4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,0.0,14.9,129,102
35,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Alan Anderson,16:28,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,0,1,4,8,-1,.571,.571,.571,.000,0.0,17.1,7.2,10.3,0.0,0.0,12.5,20.9,100,111
36,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Kareem Rush,12:40,0,5,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-13,.000,.000,.200,.000,0.0,11.1,4.7,0.0,0.0,0.0,0.0,17.0,0,112
37,200602010CHA,"7:30 PM, February 1, 2006",2006,Charlotte Bobcats,Atlanta Hawks,0,Kevin Burleson,1:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,,,,,0.0,0.0,0.0,87.5,0.0,0.0,,0.0,214,115
38,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,1,Richard Jefferson,45:31,6,15,.400,1,2,.500,6,7,.857,0,4,4,6,1,0,6,4,19,-3,.525,.433,.133,.467,0.0,11.7,5.0,27.9,1.1,0.0,24.9,26.4,84,103
39,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,1,Vince Carter,42:48,9,19,.474,1,5,.200,10,12,.833,1,3,4,5,3,1,1,4,29,-7,.597,.500,.263,.632,2.3,9.3,5.3,29.7,3.7,2.2,4.0,29.4,120,96
40,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,1,Jason Kidd,36:36,4,15,.267,2,5,.400,4,5,.800,0,5,5,5,3,0,0,2,14,-5,.407,.333,.333,.333,0.0,18.2,7.8,27.6,4.3,0.0,0.0,23.4,90,95
41,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,1,Nenad Krstic,35:54,6,11,.545,0,0,,0,0,,0,6,6,1,0,1,0,2,12,+1,.545,.545,.000,.000,0.0,22.3,9.6,6.4,0.0,2.6,0.0,15.3,104,102
42,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,1,Jason Collins,29:37,1,3,.333,0,0,,1,2,.500,0,7,7,0,1,0,0,3,3,-1,.387,.333,.000,.667,0.0,31.5,13.5,0.0,1.8,0.0,0.0,6.5,77,98
43,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,0,Clifford Robinson,18:45,0,4,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,3,0,-7,.000,.000,.250,.000,5.3,7.1,6.1,0.0,2.8,0.0,0.0,10.6,20,100
44,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,0,Jacque Vaughn,16:52,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-2,.250,.250,.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,0.0,11.8,48,100
45,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,0,Scott Padgett,11:27,2,5,.400,2,3,.667,0,0,,1,4,5,0,0,0,0,1,6,-3,.600,.600,.600,.000,8.7,46.6,25.0,0.0,0.0,0.0,0.0,21.8,113,100
46,200602010CLE,"7:00 PM, February 1, 2006",2006,New Jersey Nets,Cleveland Cavaliers,0,Antoine Wright,2:29,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0,106
47,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,1,LeBron James,44:26,8,21,.381,0,2,.000,10,12,.833,0,11,11,10,1,1,4,2,26,+5,.495,.381,.095,.571,0.0,24.8,14.1,46.2,1.2,1.8,13.2,32.8,101,94
48,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,1,Sasha Pavlovic,36:07,4,10,.400,1,4,.250,5,6,.833,2,5,7,1,1,1,2,5,14,+1,.554,.450,.400,.600,7.4,13.8,11.1,5.0,1.4,2.2,13.7,19.5,105,93
49,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,1,Eric Snow,29:38,4,7,.571,0,0,,0,0,,0,8,8,3,0,0,2,3,8,+4,.571,.571,.000,.000,0.0,27.0,15.4,19.0,0.0,0.0,22.2,14.6,95,98
50,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,1,Zydrunas Ilgauskas,27:58,3,5,.600,0,0,,0,0,,1,3,4,1,0,5,3,2,6,+2,.600,.600,.000,.000,4.8,10.7,8.2,6.4,0.0,14.1,37.5,13.8,78,83
51,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,1,Drew Gooden,21:37,7,8,.875,0,0,,4,4,1.000,1,5,6,0,1,0,3,3,18,+2,.922,.875,.000,.500,6.2,23.1,15.9,0.0,2.4,0.0,23.5,28.4,131,93
52,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,0,Damon Jones,25:11,2,7,.286,2,5,.400,2,3,.667,0,1,1,0,1,0,1,0,8,+5,.481,.429,.714,.429,0.0,4.0,2.3,0.0,2.1,0.0,10.7,17.8,86,96
53,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,0,Anderson Varejao,23:10,1,1,1.000,0,0,,2,4,.500,1,6,7,0,2,1,0,0,4,+7,.725,1.000,.000,4.000,5.8,25.9,17.3,0.0,4.5,3.4,0.0,5.7,155,85
54,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,0,Donyell Marshall,22:54,2,8,.250,0,4,.000,0,0,,0,3,3,1,0,0,0,3,4,+1,.250,.250,.500,.000,0.0,13.1,7.5,7.5,0.0,0.0,0.0,16.8,58,99
55,200602010CLE,"7:00 PM, February 1, 2006",2006,Cleveland Cavaliers,New Jersey Nets,0,Luke Jackson,9:00,1,3,.333,1,3,.333,0,0,,1,3,4,2,0,1,2,2,3,+3,.500,.500,1.000,.000,14.8,33.3,25.4,40.0,0.0,8.7,40.0,26.7,81,86
56,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,1,Kevin Garnett,34:33,6,13,.462,0,0,,2,3,.667,2,10,12,5,2,1,2,1,14,-10,.489,.462,.000,.231,8.2,35.6,22.8,33.6,3.4,2.2,12.3,25.1,102,98
57,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,1,Ricky Davis,30:54,4,10,.400,1,2,.500,2,2,1.000,0,0,0,2,1,1,3,0,11,-13,.506,.450,.200,.200,0.0,0.0,0.0,13.6,1.9,2.5,21.6,23.8,85,115
58,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,1,Trenton Hassell,30:52,6,11,.545,0,1,.000,2,2,1.000,3,3,6,2,0,0,3,3,14,-9,.589,.545,.091,.182,13.7,12.0,12.8,15.8,0.0,0.0,20.2,25.6,103,115
59,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,1,Eddie Griffin,22:37,1,5,.200,0,0,,0,0,,0,4,4,0,0,0,3,0,2,-8,.200,.200,.000,.000,0.0,21.8,11.6,0.0,0.0,0.0,37.5,18.8,26,112
60,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,1,Marko Jaric,19:00,0,1,.000,0,0,,0,0,,1,3,4,2,0,0,1,4,0,-15,.000,.000,.000,.000,7.4,19.4,13.8,17.4,0.0,0.0,50.0,5.6,58,111
61,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,0,Marcus Banks,30:33,3,8,.375,0,1,.000,3,4,.750,0,1,1,2,1,0,1,3,9,-1,.461,.375,.125,.500,0.0,4.0,2.2,12.9,1.9,0.0,9.3,18.7,95,114
62,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,0,Mark Blount,30:32,4,5,.800,0,0,,0,0,,1,4,5,1,1,0,1,4,8,-14,.800,.800,.000,.000,4.6,16.1,10.8,6.9,1.9,0.0,16.7,10.4,131,109
63,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,0,Rashad McCants,17:12,3,10,.300,0,3,.000,6,6,1.000,1,0,1,2,2,0,0,2,12,-1,.475,.300,.300,.600,8.2,0.0,3.8,27.1,6.9,0.0,0.0,39.0,114,105
64,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,0,Justin Reed,17:08,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,2,1,4,-7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.4,77,120
65,200602010DET,"7:30 PM, February 1, 2006",2006,Minnesota Timberwolves,Detroit Pistons,0,Mark Madsen,6:39,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,0,121
66,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,1,Ben Wallace,36:29,0,4,.000,0,0,,0,2,.000,8,9,17,1,4,3,1,1,0,+10,.000,.000,.000,.500,27.0,34.8,30.6,3.8,6.5,6.7,17.0,7.8,73,75
67,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,1,Richard Hamilton,36:22,10,24,.417,1,2,.500,0,0,,1,4,5,6,2,0,5,2,21,+12,.438,.438,.083,.000,3.4,15.5,9.0,36.3,3.3,0.0,17.2,38.8,88,92
68,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,1,Rasheed Wallace,32:30,3,5,.600,1,2,.500,2,3,.667,0,3,3,2,0,2,2,3,9,+15,.712,.700,.400,.600,0.0,13.0,6.1,9.7,0.0,5.0,24.0,12.5,112,95
69,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,1,Chauncey Billups,28:38,3,10,.300,1,5,.200,2,4,.500,1,1,2,7,0,0,0,1,9,+14,.383,.350,.500,.400,4.3,4.9,4.6,39.2,0.0,0.0,0.0,20.0,116,101
70,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,1,Tayshaun Prince,26:05,7,11,.636,2,3,.667,4,5,.800,1,1,2,1,1,0,0,0,20,+5,.758,.727,.273,.455,4.7,5.4,5.0,8.3,2.3,0.0,0.0,24.6,162,96
71,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Maurice Evans,20:40,1,2,.500,0,0,,1,2,.500,1,2,3,0,2,1,0,4,3,+11,.521,.500,.000,1.000,6.0,13.7,9.5,0.0,5.7,3.9,0.0,6.8,125,84
72,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Antonio McDyess,19:41,5,8,.625,0,0,,1,2,.500,1,5,6,1,0,1,3,1,11,+17,.619,.625,.000,.250,6.3,35.9,20.0,10.7,0.0,4.1,25.3,29.4,93,90
73,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Carlos Arroyo,19:22,2,5,.400,0,1,.000,2,2,1.000,0,0,0,4,0,0,1,4,6,+2,.510,.400,.200,.400,0.0,0.0,0.0,33.0,0.0,0.0,14.5,17.3,116,102
74,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Carlos Delfino,12:59,3,4,.750,1,2,.500,2,2,1.000,1,0,1,0,1,0,0,1,9,+2,.922,.875,.500,.500,9.5,0.0,5.1,0.0,4.6,0.0,0.0,18.3,192,93
75,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Darko Milicic,3:37,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,200,103
76,200602010DET,"7:30 PM, February 1, 2006",2006,Detroit Pistons,Minnesota Timberwolves,0,Jason Maxiell,3:37,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,.000,.000,.000,.000,0.0,39.0,18.2,0.0,0.0,0.0,0.0,40.3,0,93
77,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,1,T.J. Ford,48:00,4,20,.200,0,4,.000,4,6,.667,1,7,8,7,2,0,3,1,12,-2,.265,.200,.200,.300,2.2,17.1,9.3,29.2,2.3,0.0,11.7,26.2,65,98
78,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,1,Jiri Welsch,38:34,4,8,.500,2,3,.667,7,8,.875,1,0,1,2,2,0,1,3,17,-5,.738,.625,.375,1.000,2.8,0.0,1.4,10.8,2.9,0.0,8.0,15.9,142,102
79,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,1,Jamaal Magloire,38:06,5,11,.455,0,0,,3,8,.375,3,12,15,0,0,1,2,0,13,+11,.448,.455,.000,.727,8.4,36.9,22.0,0.0,0.0,2.0,12.1,21.3,85,96
80,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,1,Bobby Simmons,34:29,10,19,.526,5,9,.556,1,1,1.000,1,0,1,0,0,1,0,3,26,+11,.669,.658,.474,.053,3.1,0.0,1.6,0.0,0.0,2.2,0.0,27.7,126,107
81,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,1,Andrew Bogut,27:47,0,4,.000,0,0,,4,6,.667,1,5,6,1,0,1,3,4,4,-3,.301,.000,.000,1.500,3.8,21.1,12.1,6.2,0.0,2.8,31.1,17.0,54,100
82,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,0,Charlie Bell,22:59,2,6,.333,1,3,.333,0,0,,0,1,1,2,0,0,1,2,5,-10,.417,.417,.500,.000,0.0,5.1,2.4,17.5,0.0,0.0,14.3,15.0,80,107
83,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,0,Toni Kukoc,21:40,2,6,.333,1,5,.200,0,0,,0,6,6,5,1,1,0,1,5,+2,.417,.417,.833,.000,0.0,32.4,15.5,47.0,2.6,3.6,0.0,13.6,110,90
84,200602010HOU,"8:30 PM, February 1, 2006",2006,Milwaukee Bucks,Houston Rockets,0,Dan Gadzuric,8:25,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,5,2,-14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,200,108
85,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,1,Rafer Alston,39:55,4,10,.400,1,5,.200,0,0,,0,4,4,5,4,0,3,3,9,-1,.450,.450,.500,.000,0.0,10.7,5.6,22.1,5.6,0.0,23.1,16.3,80,92
86,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,1,Tracy McGrady,37:39,6,19,.316,1,4,.250,9,12,.750,2,5,7,3,1,1,2,3,22,-13,.453,.342,.211,.632,6.2,14.2,10.4,15.7,1.5,2.5,7.6,34.9,97,97
87,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,1,Yao Ming,33:04,8,18,.444,0,0,,5,5,1.000,0,13,13,3,0,1,0,3,21,+7,.520,.444,.000,.278,0.0,41.9,21.9,21.4,0.0,2.8,0.0,30.5,115,93
88,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,1,Juwan Howard,33:02,2,7,.286,0,0,,0,0,,4,0,4,3,0,0,3,3,4,-8,.286,.286,.000,.000,14.2,0.0,6.8,15.0,0.0,0.0,30.0,15.1,71,106
89,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,1,David Wesley,31:45,3,6,.500,1,4,.250,0,0,,0,2,2,2,1,0,2,4,7,-13,.583,.583,.667,.000,0.0,6.7,3.5,11.0,1.8,0.0,25.0,12.6,88,101
90,200602010HOU,"8:30 PM, February 1, 2006",2006,Houston Rockets,Milwaukee Bucks,0,Luther Head,18:15,1,3,.333,0,0,,1,2,.500,0,4,4,4,1,0,0,1,3,+15,.387,.333,.000,.667,0.0,23.4,12.2,35.8,3.0,0.0,0.0,10.6,112,94
