Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,1,Tony Battie,34:00,5,6,.833,0,0,,0,0,,4,4,8,0,1,1,2,2,10,+2,.833,.833,.000,.000,12.8,15.7,14.1,0.0,1.5,2.5,25.0,10.4,127,93
11,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,1,Eric Williams,33:00,2,4,.500,0,0,,1,1,1.000,0,4,4,3,2,0,0,4,5,+4,.563,.500,.000,.250,0.0,16.2,7.3,15.0,3.1,0.0,0.0,5.9,140,90
12,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,1,Tony Delk,22:00,2,7,.286,1,6,.167,3,4,.750,0,0,0,2,0,0,1,3,8,-6,.457,.357,.857,.571,0.0,0.0,0.0,15.8,0.0,0.0,10.2,19.6,98,101
13,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,0,Shammond Williams,30:00,4,9,.444,2,5,.400,3,4,.750,0,3,3,2,1,0,1,2,13,+15,.604,.556,.556,.444,0.0,13.3,6.0,12.5,1.7,0.0,8.5,17.3,121,95
14,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,0,Walter McCarty,19:00,0,1,.000,0,1,.000,1,2,.500,1,2,3,3,0,0,1,4,1,+4,.266,.000,1.000,2.000,5.7,14.0,9.5,23.7,0.0,0.0,34.7,6.7,88,97
15,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,0,Vin Baker,11:00,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,1,5,0,+9,.000,.000,.000,.000,19.8,24.2,21.8,0.0,0.0,0.0,33.3,12.0,39,93
16,200212010BOS,"6:00 PM, December 1, 2002",2003,Boston Celtics,New Orleans Hornets,0,Bruno Sundov,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,,,,,0.0,44.4,20.0,0.0,0.0,0.0,,0.0,0,90
17,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,1,Metta World Peace,41:00,5,16,.313,1,5,.200,2,2,1.000,5,7,12,5,4,0,2,5,13,+6,.385,.344,.313,.125,12.7,18.2,15.4,21.6,5.2,0.0,10.6,20.2,95,87
18,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,1,Ron Mercer,40:00,8,15,.533,0,0,,4,4,1.000,1,3,4,4,0,0,3,1,20,+10,.597,.533,.000,.267,2.6,8.0,5.3,20.5,0.0,0.0,15.2,21.6,111,103
19,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,1,Reggie Miller,34:00,7,14,.500,2,7,.286,4,4,1.000,2,2,4,3,1,0,1,1,20,+7,.635,.571,.500,.286,6.1,6.3,6.2,18.3,1.6,0.0,6.0,21.6,133,100
20,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,1,Jermaine O'Neal,31:00,2,12,.167,0,0,,5,5,1.000,0,8,8,2,0,1,3,5,9,+12,.317,.167,.000,.417,0.0,27.5,13.6,10.4,0.0,2.7,17.4,24.3,66,93
21,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,1,Brad Miller,26:00,3,9,.333,0,0,,2,3,.667,2,5,7,2,1,0,1,3,8,+8,.388,.333,.000,.333,8.0,20.5,14.2,13.4,2.0,0.0,8.8,19.1,91,93
22,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,0,Al Harrington,20:00,1,8,.125,0,0,,2,2,1.000,3,3,6,1,0,0,1,2,4,-2,.225,.125,.000,.250,15.7,16.0,15.8,7.8,0.0,0.0,10.1,21.6,68,100
23,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,0,Austin Croshere,17:00,3,3,1.000,2,2,1.000,0,0,,0,2,2,2,0,0,1,1,8,-1,1.333,1.333,.667,.000,0.0,12.5,6.2,23.0,0.0,0.0,25.0,10.3,168,101
24,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,0,Jeff Foster,13:00,2,5,.400,0,0,,0,1,.000,1,3,4,1,1,0,0,3,4,-6,.368,.400,.000,.200,8.0,24.6,16.2,14.4,4.1,0.0,0.0,18.3,92,87
25,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,0,Jonathan Bender,11:00,2,3,.667,1,1,1.000,1,1,1.000,0,0,0,1,0,0,3,1,6,-8,.872,.833,.333,.333,0.0,0.0,0.0,18.0,0.0,0.0,46.6,25.6,83,106
26,200212010LAC,"3:30 PM, December 1, 2002",2003,Indiana Pacers,Los Angeles Clippers,0,Fred Jones,7:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-1,,,,,0.0,15.2,7.5,20.8,0.0,0.0,,0.0,218,100
27,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,1,Elton Brand,40:00,5,17,.294,0,1,.000,10,10,1.000,4,8,12,3,1,4,4,4,20,-2,.467,.294,.059,.588,10.7,20.9,15.8,17.1,1.3,6.9,15.7,29.3,95,97
28,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,1,Marko Jaric,38:00,8,16,.500,1,5,.200,8,8,1.000,0,2,2,2,2,0,4,3,25,-4,.640,.531,.313,.500,0.0,5.5,2.8,15.0,2.8,0.0,17.0,28.5,110,105
29,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,1,Quentin Richardson,35:00,6,13,.462,0,4,.000,0,0,,2,4,6,1,1,1,2,3,12,+3,.462,.462,.308,.000,6.1,11.9,9.0,7.3,1.5,2.0,13.3,19.8,87,103
30,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,1,Eric Piatkowski,34:00,3,6,.500,1,4,.250,2,2,1.000,1,2,3,3,0,0,0,3,9,-10,.654,.583,.667,.333,3.1,6.1,4.7,18.6,0.0,0.0,0.0,9.3,148,111
31,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,1,Melvin Ely,16:00,1,8,.125,0,0,,4,4,1.000,1,5,6,0,0,1,1,1,6,-3,.307,.125,.000,.500,6.7,32.6,19.8,0.0,0.0,4.3,9.3,31.0,69,96
32,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,0,Sean Rooks,33:00,1,4,.250,0,0,,2,4,.500,2,5,7,2,2,2,1,5,4,-6,.347,.250,.000,1.000,6.5,15.8,11.2,11.4,3.2,4.2,14.8,9.4,85,96
33,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,0,Keyon Dooling,31:00,3,11,.273,2,5,.400,1,2,.500,0,4,4,3,2,0,1,2,9,-6,.379,.364,.455,.182,0.0,13.5,6.8,20.8,3.4,0.0,7.8,19.2,82,100
34,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,0,Cherokee Parks,7:00,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,1,1,0,+1,.000,.000,.000,.000,0.0,14.9,7.5,25.4,0.0,9.8,50.0,13.2,20,100
35,200212010LAC,"3:30 PM, December 1, 2002",2003,Los Angeles Clippers,Indiana Pacers,0,Tremaine Fowlkes,6:00,0,0,,0,0,,2,2,1.000,1,1,2,1,0,0,0,1,2,+2,1.136,,,,17.8,17.4,17.6,29.6,0.0,0.0,0.0,6.8,238,106
36,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,39:00,8,15,.533,0,1,.000,7,9,.778,4,11,15,6,1,0,2,1,23,-8,.607,.533,.067,.600,12.0,30.1,21.5,24.5,1.3,0.0,9.5,24.9,128,108
37,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,1,Rasho Nesterovic,31:00,5,8,.625,0,0,,0,0,,1,7,8,1,0,1,1,6,10,+4,.625,.625,.000,.000,3.8,24.1,14.4,4.8,0.0,1.9,11.1,13.5,113,110
38,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,1,Kendall Gill,29:00,2,8,.250,1,1,1.000,4,6,.667,1,1,2,5,0,0,2,2,9,-5,.423,.313,.125,.750,4.0,3.7,3.8,22.6,0.0,0.0,15.8,20.2,94,118
39,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,1,Troy Hudson,28:00,7,13,.538,2,3,.667,0,0,,0,0,0,4,1,0,2,1,16,-5,.615,.615,.231,.000,0.0,0.0,0.0,24.5,1.8,0.0,13.3,24.8,109,116
40,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,1,Gary Trent,16:00,5,9,.556,0,0,,0,0,,1,1,2,0,0,0,1,2,10,-8,.556,.556,.000,.000,7.3,6.7,7.0,0.0,0.0,0.0,10.0,29.0,98,117
41,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Joe Smith,32:00,3,6,.500,0,0,,8,12,.667,1,5,6,3,0,2,0,5,14,+11,.621,.500,.000,2.000,3.7,16.7,10.5,12.7,0.0,3.8,0.0,16.3,141,111
42,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Anthony Peeler,30:00,7,12,.583,3,3,1.000,0,0,,0,2,2,0,0,0,0,2,17,+9,.708,.708,.250,.000,0.0,7.1,3.7,0.0,0.0,0.0,0.0,18.5,133,117
43,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Rod Strickland,20:00,2,7,.286,0,0,,4,4,1.000,0,3,3,5,1,0,0,0,8,+8,.457,.286,.000,.571,0.0,16.0,8.4,34.1,2.5,0.0,0.0,20.3,119,110
44,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Reggie Slater,9:00,1,1,1.000,0,0,,1,2,.500,0,0,0,0,1,0,2,3,3,+13,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,5.6,0.0,51.5,20.0,64,107
45,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Marc Jackson,4:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0,,,,,0.0,26.7,14.0,30.0,0.0,0.0,,0.0,215,110
46,200212010LAL,"9:30 PM, December 1, 2002",2003,Minnesota Timberwolves,Los Angeles Lakers,0,Loren Woods,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,,,,,0.0,53.3,27.9,0.0,0.0,0.0,,0.0,0,103
47,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,41:00,9,15,.600,1,3,.333,3,5,.600,2,3,5,11,0,1,5,1,22,-2,.640,.633,.200,.333,5.2,8.6,6.8,38.5,0.0,1.6,22.5,23.0,112,118
48,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,37:00,11,19,.579,0,0,,9,13,.692,4,9,13,3,2,2,3,5,31,+3,.627,.579,.000,.684,11.5,28.5,19.6,13.1,2.7,3.7,10.8,31.8,121,106
49,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,1,Derek Fisher,33:00,4,11,.364,0,2,.000,2,2,1.000,0,1,1,4,1,0,0,1,10,-1,.421,.364,.182,.182,0.0,3.5,1.7,15.2,1.5,0.0,0.0,15.3,105,118
50,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,1,Rick Fox,31:00,5,15,.333,1,5,.200,2,2,1.000,0,5,5,4,0,0,0,5,13,+5,.409,.367,.333,.133,0.0,18.9,9.0,17.1,0.0,0.0,0.0,21.7,100,118
51,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,1,Stanislav Medvedenko,28:00,5,11,.455,0,0,,0,0,,1,5,6,3,0,0,0,3,10,-6,.455,.455,.000,.000,3.8,20.9,12.0,14.5,0.0,0.0,0.0,16.7,109,117
52,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,0,Mark Madsen,20:00,1,4,.250,0,0,,0,1,.000,1,1,2,1,0,0,0,5,2,-3,.225,.250,.000,.250,5.3,5.9,5.6,5.8,0.0,0.0,0.0,9.4,73,119
53,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,0,Devean George,17:00,4,9,.444,0,2,.000,0,0,,1,3,4,0,1,0,0,2,8,-8,.444,.444,.222,.000,6.3,20.7,13.1,0.0,3.0,0.0,0.0,22.5,98,111
54,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,0,Brian Shaw,13:00,2,5,.400,1,3,.333,0,0,,0,1,1,2,0,0,0,4,5,+8,.500,.500,.600,.000,0.0,9.0,4.3,20.2,0.0,0.0,0.0,16.3,117,119
55,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,0,Soumaila Samake,11:00,3,5,.600,0,0,,0,0,,3,3,6,0,0,0,0,0,6,-6,.600,.600,.000,.000,29.1,31.9,30.4,0.0,0.0,0.0,0.0,19.3,137,116
56,200212010LAL,"9:30 PM, December 1, 2002",2003,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,9:00,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,0,0,0,-5,.000,.000,.000,.000,11.9,26.0,18.6,24.2,0.0,0.0,0.0,4.7,108,117
57,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,1,Alvin Williams,42:00,8,17,.471,1,1,1.000,3,5,.600,1,6,7,8,0,0,1,1,20,+3,.521,.500,.059,.294,2.5,15.2,8.9,31.7,0.0,0.0,5.0,22.2,121,105
58,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,1,Morris Peterson,41:00,4,12,.333,1,2,.500,1,1,1.000,0,4,4,3,4,0,0,2,10,+4,.402,.375,.167,.083,0.0,10.4,5.2,10.5,5.4,0.0,0.0,14.0,101,95
59,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,1,Vince Carter,38:00,11,25,.440,1,5,.200,4,6,.667,3,3,6,2,2,0,3,2,27,+18,.488,.460,.200,.240,8.4,8.4,8.4,10.5,2.9,0.0,9.8,37.3,101,101
60,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,1,Antonio Davis,37:00,5,14,.357,0,0,,4,8,.500,4,8,12,0,1,3,3,1,14,+12,.400,.357,.000,.571,11.5,23.1,17.3,0.0,1.5,5.3,14.6,25.6,82,94
61,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,1,Greg Foster,20:00,2,4,.500,0,0,,0,0,,2,3,5,1,0,0,0,4,4,+4,.500,.500,.000,.000,10.7,16.0,13.3,7.2,0.0,0.0,0.0,9.2,130,104
62,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,0,Michael Bradley,23:00,4,5,.800,0,0,,0,0,,3,6,9,1,2,0,0,3,8,-3,.800,.800,.000,.000,13.9,27.8,20.9,7.0,4.8,0.0,0.0,10.1,173,90
63,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,0,Jermaine Jackson,19:00,2,4,.500,0,0,,0,0,,0,1,1,2,0,1,0,1,4,-3,.500,.500,.000,.000,0.0,5.6,2.8,15.3,0.0,3.4,0.0,9.7,123,105
64,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,0,Jelani McCoy,16:00,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-3,.250,.250,.000,.000,6.7,13.3,10.0,0.0,0.0,0.0,20.0,14.5,55,105
65,200212010MEM,"4:00 PM, December 1, 2002",2003,Toronto Raptors,Memphis Grizzlies,0,Chris Jefferies,4:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,97,111
66,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,1,Shane Battier,31:00,6,8,.750,2,3,.667,0,0,,5,3,8,0,0,0,1,1,14,-14,.875,.875,.375,.000,17.2,10.3,13.8,0.0,0.0,0.0,11.1,13.6,160,111
67,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,1,Pau Gasol,29:00,5,13,.385,0,0,,1,2,.500,2,8,10,1,0,2,2,2,11,-17,.854,.833,.500,.167,0.0,3.7,1.8,33.8,3.8,0.0,0.0,10.4,186,105
68,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,1,Jason Williams,29:00,4,6,.667,2,3,.667,1,1,1.000,0,1,1,6,2,0,0,3,11,-17,.396,.385,.000,.154,7.4,29.4,18.4,6.0,0.0,4.3,12.6,25.7,81,100
69,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,1,Drew Gooden,27:00,4,17,.235,0,0,,1,2,.500,0,4,4,0,1,1,1,5,9,-11,.252,.235,.000,.118,0.0,15.8,7.9,0.0,2.0,2.3,5.3,32.8,54,101
70,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,1,Gordan Giricek,24:00,2,6,.333,1,2,.500,2,2,1.000,0,1,1,1,0,0,2,2,7,-5,.509,.417,.333,.333,0.0,4.4,2.2,6.3,0.0,0.0,22.5,17.4,87,113
71,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,0,Wesley Person,24:00,2,6,.333,1,2,.500,1,1,1.000,0,1,1,0,0,0,2,1,6,0,.466,.417,.333,.167,0.0,4.4,2.2,0.0,0.0,0.0,23.7,16.5,74,113
72,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,0,Lorenzen Wright,20:00,4,11,.364,0,0,,0,0,,4,4,8,1,0,1,2,1,8,+10,.518,.400,.000,.800,0.0,26.7,13.3,7.7,2.7,12.5,12.9,18.2,101,89
73,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,0,Stromile Swift,20:00,2,5,.400,0,0,,3,4,.750,0,5,5,1,1,4,1,0,7,+8,.364,.364,.000,.000,21.3,21.3,21.3,9.1,0.0,3.1,15.4,30.5,81,104
74,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,0,Earl Watson,19:00,2,6,.333,0,1,.000,0,0,,0,2,2,5,0,0,1,3,4,+12,.333,.333,.167,.000,0.0,11.2,5.6,40.8,0.0,0.0,14.3,17.3,88,109
75,200212010MEM,"4:00 PM, December 1, 2002",2003,Memphis Grizzlies,Toronto Raptors,0,Mike Batiste,17:00,5,7,.714,0,0,,0,0,,1,2,3,0,0,0,0,1,10,+9,.714,.714,.000,.000,6.3,12.5,9.4,0.0,0.0,0.0,0.0,19.3,147,110
76,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,1,Steve Francis,41:00,7,17,.412,1,3,.333,7,7,1.000,1,3,4,4,1,1,4,2,22,-24,.548,.441,.176,.412,3.3,8.4,6.1,18.9,1.3,1.6,16.6,28.7,102,116
77,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,1,Kenny Thomas,27:00,2,9,.222,0,0,,0,0,,4,4,8,2,2,1,3,0,4,-26,.222,.222,.000,.000,20.3,16.9,18.5,12.1,3.9,2.5,25.0,21.7,60,108
78,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,1,Yao Ming,23:00,2,3,.667,0,0,,4,5,.800,1,4,5,1,0,2,3,1,8,-19,.769,.667,.000,1.667,6.0,19.9,13.6,7.2,0.0,5.8,36.6,17.4,103,112
79,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,1,Juaquin Hawkins,19:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,3,1,2,-21,.333,.333,.000,.000,0.0,0.0,0.0,8.3,0.0,0.0,50.0,15.4,39,122
80,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,1,Eddie Griffin,17:00,1,4,.250,0,1,.000,0,0,,0,4,4,1,0,0,1,1,2,-9,.250,.250,.250,.000,0.0,26.9,14.7,9.4,0.0,0.0,20.0,14.4,51,115
81,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Moochie Norris,33:00,6,9,.667,0,1,.000,1,2,.500,0,3,3,3,0,0,1,0,13,-10,.658,.667,.111,.222,0.0,10.4,5.7,18.0,0.0,0.0,9.2,16.1,125,120
82,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Terence Morris,29:00,3,4,.750,0,0,,0,0,,0,5,5,4,2,0,3,2,6,+2,.750,.750,.000,.000,0.0,19.7,10.7,23.6,3.7,0.0,42.9,11.8,94,109
83,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Maurice Taylor,21:00,4,9,.444,0,1,.000,3,5,.600,1,3,4,0,0,0,1,0,11,+7,.491,.444,.111,.556,6.5,16.3,11.9,0.0,0.0,0.0,8.2,28.4,97,118
84,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Kelvin Cato,18:00,3,4,.750,0,0,,0,0,,1,3,4,0,1,2,1,0,6,-2,.750,.750,.000,.000,7.6,19.0,13.9,0.0,3.0,7.4,20.0,13.6,117,105
85,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Tito Maddox,7:00,2,2,1.000,0,0,,1,2,.500,0,1,1,0,1,0,1,0,5,+5,.868,1.000,.000,1.000,0.0,16.3,8.9,0.0,7.6,0.0,25.8,27.1,109,102
86,200212010SAC,"9:00 PM, December 1, 2002",2003,Houston Rockets,Sacramento Kings,0,Bostjan Nachbar,5:00,2,3,.667,0,0,,1,2,.500,0,0,0,1,0,0,0,0,5,+2,.644,.667,.000,.667,0.0,0.0,0.0,69.6,0.0,0.0,0.0,38.0,137,123
87,200212010SAC,"9:00 PM, December 1, 2002",2003,Sacramento Kings,Houston Rockets,1,Chris Webber,39:00,9,21,.429,0,0,,1,2,.500,1,4,5,1,2,2,3,2,19,+30,.434,.429,.000,.095,2.9,14.1,8.0,3.6,2.7,4.0,12.1,28.9,84,93
88,200212010SAC,"9:00 PM, December 1, 2002",2003,Sacramento Kings,Houston Rockets,1,Doug Christie,39:00,6,10,.600,1,3,.333,1,1,1.000,2,5,7,4,4,1,1,0,14,+27,.670,.650,.300,.100,5.9,17.6,11.2,13.1,5.5,2.0,8.7,13.3,138,88
89,200212010SAC,"9:00 PM, December 1, 2002",2003,Sacramento Kings,Houston Rockets,1,Gerald Wallace,33:00,10,11,.909,0,0,,1,2,.500,4,4,8,4,1,1,1,1,21,+23,.884,.909,.000,.182,13.9,16.6,15.1,19.1,1.6,2.4,7.8,17.7,169,96
90,200212010SAC,"9:00 PM, December 1, 2002",2003,Sacramento Kings,Houston Rockets,1,Bobby Jackson,31:00,8,17,.471,3,7,.429,1,1,1.000,2,4,6,5,4,0,2,3,20,+21,.573,.559,.412,.059,7.4,17.7,12.1,23.7,6.9,0.0,10.3,28.4,119,86
