Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,200201010LAC,"9:00 PM, January 1, 2002",2002,Portland Trail Blazers,Los Angeles Clippers,0,Ruben Boumtje-Boumtje,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136
12,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,1,Elton Brand,43:00,6,10,.600,0,0,,4,6,.667,1,7,8,2,3,5,1,2,16,+11,.633,.600,.000,.600,3.6,20.6,12.9,6.0,3.8,7.5,7.3,15.4,127,101
13,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,1,Jeff McInnis,35:00,10,15,.667,0,0,,3,4,.750,2,2,4,9,0,0,0,1,23,+6,.686,.667,.000,.267,8.8,7.2,8.0,40.8,0.0,0.0,0.0,23.3,157,119
14,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,1,Corey Maggette,30:00,3,5,.600,0,0,,7,8,.875,1,3,4,3,1,2,7,3,13,+8,.763,.600,.000,1.600,5.2,12.6,9.3,12.2,1.8,4.3,45.1,25.2,92,110
15,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,1,Eric Piatkowski,25:00,3,6,.500,2,5,.400,2,2,1.000,1,4,5,3,0,0,1,0,10,+3,.727,.667,.833,.333,6.2,20.2,13.9,15.1,0.0,0.0,12.7,15.4,141,115
16,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,1,Sean Rooks,18:00,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,+1,.500,.500,.000,.000,8.6,14.0,11.6,6.5,0.0,0.0,0.0,5.4,138,116
17,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,0,Quentin Richardson,34:00,9,18,.500,1,6,.167,0,0,,1,4,5,2,1,0,1,1,19,+17,.528,.528,.333,.000,4.6,14.9,10.2,9.0,1.6,0.0,5.3,27.2,108,113
18,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,0,Darius Miles,29:00,8,11,.727,0,0,,1,2,.500,0,3,3,4,0,1,1,3,17,+14,.715,.727,.000,.182,0.0,13.1,7.2,21.5,0.0,2.2,7.8,21.6,137,115
19,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,0,Earl Boykins,20:00,3,8,.375,2,3,.667,2,2,1.000,0,0,0,5,2,0,1,1,10,+10,.563,.500,.375,.250,0.0,0.0,0.0,32.6,5.5,0.0,10.1,24.1,123,110
20,200201010LAC,"9:00 PM, January 1, 2002",2002,Los Angeles Clippers,Portland Trail Blazers,0,Obinna Ekezie,6:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+5,1.000,1.000,.000,.000,25.8,0.0,11.6,0.0,0.0,0.0,0.0,8.1,205,122
21,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,1,Mike Miller,38:00,6,14,.429,3,8,.375,0,0,,0,1,1,3,1,0,0,0,15,-19,.536,.536,.571,.000,0.0,3.5,1.6,12.5,1.4,0.0,0.0,17.2,114,124
22,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,1,Darrell Armstrong,36:00,1,3,.333,1,3,.333,0,0,,0,6,6,13,2,0,8,3,3,-14,.500,.500,1.000,.000,0.0,22.2,10.3,47.3,2.9,0.0,72.7,14.2,73,116
23,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,1,Tracy McGrady,31:00,6,14,.429,2,4,.500,1,2,.500,1,1,2,5,0,2,1,2,15,-8,.504,.500,.286,.143,3.7,4.3,4.0,27.0,0.0,4.6,6.3,23.9,109,123
24,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,1,Horace Grant,21:00,4,11,.364,0,0,,1,2,.500,4,3,7,0,0,0,0,2,9,-9,.379,.364,.000,.182,21.8,19.0,20.5,0.0,0.0,0.0,0.0,26.4,95,123
25,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,1,Andrew DeClercq,10:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,.000,.000,.000,.000,0.0,13.3,6.2,0.0,0.0,0.0,0.0,4.7,0,123
26,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Pat Garrity,29:00,8,13,.615,3,7,.429,0,0,,1,3,4,2,0,0,1,2,19,-11,.731,.731,.538,.000,3.9,13.8,8.5,13.4,0.0,0.0,7.1,22.5,130,124
27,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Troy Hudson,23:00,3,8,.375,1,3,.333,2,2,1.000,0,3,3,6,0,0,3,1,9,-6,.507,.438,.375,.250,0.0,17.4,8.0,39.5,0.0,0.0,25.3,24.1,96,123
28,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Patrick Ewing,20:00,5,8,.625,0,0,,1,2,.500,1,5,6,1,2,2,3,1,11,-11,.619,.625,.000,.250,5.7,33.3,18.5,9.2,5.2,7.2,25.3,27.7,89,103
29,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Jud Buechler,13:00,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,0,1.000,1.000,.667,.000,0.0,10.3,4.7,0.0,0.0,0.0,0.0,10.8,170,125
30,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Jeryl Sasser,8:00,2,5,.400,0,0,,1,1,1.000,1,1,2,0,2,0,0,0,5,+6,.460,.400,.000,.200,14.3,16.7,15.4,0.0,13.0,0.0,0.0,31.7,104,96
31,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Don Reid,7:00,1,3,.333,0,0,,0,0,,2,0,2,0,0,1,0,0,2,+4,.333,.333,.000,.000,32.7,0.0,17.6,0.0,0.0,10.2,0.0,20.0,100,120
32,200201020BOS,"7:00 PM, January 2, 2002",2002,Orlando Magic,Boston Celtics,0,Monty Williams,4:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-8,,,,,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,0,99
33,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,1,Paul Pierce,39:00,11,17,.647,2,4,.500,0,0,,1,7,8,6,3,2,2,2,24,+30,.706,.706,.235,.000,3.4,20.5,12.6,23.5,4.0,4.4,10.5,22.0,136,96
34,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,1,Antoine Walker,38:00,12,18,.667,2,4,.500,4,6,.667,2,4,6,9,2,1,4,0,30,+9,.727,.722,.222,.333,7.0,12.0,9.7,38.1,2.7,2.3,16.2,29.2,133,103
35,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,1,Kenny Anderson,34:00,9,16,.563,0,1,.000,1,3,.333,1,4,5,7,4,0,1,2,19,+25,.548,.563,.063,.188,3.9,13.4,9.0,30.6,6.1,0.0,5.5,24.3,123,96
36,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,1,Tony Battie,23:00,3,6,.500,0,0,,0,0,,1,8,9,1,0,0,2,1,6,+4,.500,.500,.000,.000,5.8,39.8,24.1,5.4,0.0,0.0,25.0,15.7,85,103
37,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,1,Joe Johnson,13:00,2,6,.333,1,1,1.000,0,0,,3,1,4,0,1,1,0,2,5,-1,.417,.417,.167,.000,30.8,8.8,18.9,0.0,4.0,6.6,0.0,20.8,115,97
38,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Erick Strickland,27:00,2,6,.333,2,6,.333,2,2,1.000,0,2,2,2,2,0,4,2,8,+17,.581,.500,1.000,.333,0.0,8.5,4.6,8.6,3.9,0.0,36.8,18.2,81,103
39,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Eric Williams,27:00,3,9,.333,0,1,.000,0,0,,0,0,0,1,0,0,1,0,6,+6,.333,.333,.111,.000,0.0,0.0,0.0,4.5,0.0,0.0,10.0,16.7,71,114
40,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Vitaly Potapenko,18:00,3,5,.600,0,0,,4,4,1.000,3,6,9,1,0,0,0,1,10,+8,.740,.600,.000,.800,22.2,38.1,30.8,7.2,0.0,0.0,0.0,16.9,172,103
41,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Milt Palacio,8:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,-6,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,10.6,107,114
42,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Kedrick Brown,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.3,0.0,7.5,0,103
43,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Mark Blount,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
44,200201020BOS,"7:00 PM, January 2, 2002",2002,Boston Celtics,Orlando Magic,0,Walter McCarty,3:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,,,,,0.0,0.0,0.0,35.6,0.0,0.0,,0.0,216,113
45,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,1,Steve Nash,44:00,8,14,.571,2,3,.667,6,7,.857,0,3,3,11,1,0,4,1,24,+11,.703,.643,.214,.500,0.0,8.4,4.3,44.0,1.1,0.0,19.0,21.5,126,106
46,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,1,Dirk Nowitzki,38:00,4,13,.308,1,7,.143,9,11,.818,1,8,9,3,2,1,3,3,18,+13,.504,.346,.538,.846,3.4,25.9,15.0,12.2,2.6,1.8,14.4,24.6,98,97
47,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,1,Greg Buckner,35:00,9,12,.750,0,0,,0,1,.000,2,4,6,0,1,1,0,4,18,+19,.723,.750,.000,.083,7.4,14.1,10.8,0.0,1.4,2.0,0.0,16.0,142,103
48,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,1,Juwan Howard,31:00,6,14,.429,0,0,,2,3,.667,1,7,8,4,1,0,2,3,14,+2,.457,.429,.000,.214,4.2,27.8,16.3,23.2,1.6,0.0,11.5,25.1,93,100
49,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,1,Johnny Newman,24:00,1,6,.167,1,4,.250,2,4,.500,0,1,1,1,0,0,0,4,5,+6,.322,.250,.667,.667,0.0,5.1,2.6,5.9,0.0,0.0,0.0,14.5,76,110
50,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,0,Eduardo Najera,26:00,4,6,.667,0,0,,7,7,1.000,3,3,6,0,3,2,2,2,15,+6,.826,.667,.000,1.167,15.0,14.2,14.6,0.0,5.8,5.4,18.1,19.1,144,91
51,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,0,Tim Hardaway,24:00,3,9,.333,2,3,.667,0,0,,0,1,1,3,1,0,2,4,8,+2,.444,.444,.333,.000,0.0,5.1,2.6,20.0,2.1,0.0,18.2,20.6,81,105
52,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,0,Danny Manning,7:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,17.6,9.0,0.0,0.0,0.0,0.0,6.4,0,106
53,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,0,Adrian Griffin,6:00,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,1,-5,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,250,111
54,200201020CHI,"8:30 PM, January 2, 2002",2002,Dallas Mavericks,Chicago Bulls,0,Wang Zhizhi,5:00,1,3,.333,1,2,.500,1,2,.500,0,0,0,2,0,1,0,2,4,-3,.515,.500,.667,.667,0.0,0.0,0.0,72.7,0.0,13.9,0.0,34.9,125,100
55,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,1,Charles Oakley,38:00,3,5,.600,0,0,,0,0,,1,4,5,4,2,0,1,4,6,-15,.600,.600,.000,.000,3.2,13.7,8.3,16.7,2.6,0.0,16.7,7.0,119,112
56,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,1,Ron Mercer,37:00,5,16,.313,0,1,.000,4,4,1.000,0,2,2,0,1,0,2,1,14,-13,.394,.313,.063,.250,0.0,7.0,3.4,0.0,1.4,0.0,10.1,23.7,77,116
57,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,1,Metta World Peace,34:00,9,16,.563,1,1,1.000,10,12,.833,4,4,8,2,0,3,3,6,29,-11,.681,.594,.063,.750,14.5,15.3,14.9,13.3,0.0,7.2,12.4,31.7,128,111
58,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,1,Brad Miller,26:00,4,9,.444,0,0,,6,7,.857,1,5,6,4,2,0,2,5,14,-2,.579,.444,.000,.778,4.7,24.9,14.6,27.7,3.9,0.0,14.2,24.0,116,107
59,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,1,Greg Anthony,25:00,4,8,.500,4,5,.800,0,0,,1,1,2,8,2,0,6,4,12,-9,.750,.750,.625,.000,4.9,5.2,5.1,58.4,4.0,0.0,42.9,24.8,94,110
60,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,0,Trenton Hassell,23:00,6,12,.500,0,0,,2,2,1.000,2,2,4,0,0,0,0,3,14,-6,.338,.250,.000,.250,5.4,16.9,11.0,19.6,2.2,0.0,47.4,16.3,57,112
61,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,0,Kevin Ollie,23:00,1,4,.250,0,0,,1,1,1.000,1,3,4,3,1,0,4,3,3,0,.543,.500,.000,.167,10.7,11.3,11.0,0.0,0.0,0.0,0.0,24.8,119,117
62,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,0,Tyson Chandler,18:00,1,3,.333,0,0,,0,2,.000,1,5,6,3,0,1,1,5,2,+4,.258,.333,.000,.667,6.8,36.0,21.1,25.5,0.0,4.5,20.5,12.0,74,109
63,200201020CHI,"8:30 PM, January 2, 2002",2002,Chicago Bulls,Dallas Mavericks,0,Fred Hoiberg,16:00,1,3,.333,0,0,,1,2,.500,0,4,4,3,0,0,0,1,3,+2,.387,.333,.000,.667,0.0,32.4,15.8,29.0,0.0,0.0,0.0,10.8,111,114
64,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,1,Antawn Jamison,35:00,10,20,.500,0,2,.000,4,4,1.000,2,5,7,1,0,0,1,2,24,-25,.551,.500,.100,.200,6.1,19.0,11.9,7.5,0.0,0.0,4.4,28.2,116,120
65,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,1,Larry Hughes,33:00,2,10,.200,0,3,.000,6,8,.750,1,5,6,6,2,1,4,2,10,-14,.370,.200,.300,.800,3.2,20.2,10.8,30.0,3.0,2.1,22.8,23.0,77,112
66,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,1,Jason Richardson,32:00,4,12,.333,1,1,1.000,4,4,1.000,1,0,1,3,0,1,0,2,13,-8,.472,.375,.083,.333,3.3,0.0,1.9,17.3,0.0,2.1,0.0,18.7,116,121
67,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,1,Danny Fortson,28:00,4,8,.500,0,0,,2,3,.667,3,6,9,3,0,0,2,4,10,-15,.536,.500,.000,.375,11.4,28.6,19.0,20.5,0.0,0.0,17.7,17.5,106,118
68,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,1,Adonal Foyle,15:00,2,5,.400,0,0,,4,5,.800,1,1,2,0,0,1,0,1,8,-7,.556,.400,.000,1.000,7.1,8.9,7.9,0.0,0.0,4.6,0.0,20.8,129,118
69,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Marc Jackson,20:00,3,6,.500,0,0,,6,8,.750,2,2,4,2,0,0,0,1,12,-2,.510,.400,.000,.400,10.7,6.7,8.9,8.8,0.0,3.4,25.4,17.1,92,119
70,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Bob Sura,20:00,4,7,.571,0,0,,2,2,1.000,2,3,5,1,1,1,3,1,10,-4,.635,.571,.000,.286,10.7,20.0,14.8,10.7,2.5,3.4,27.6,23.6,97,112
71,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Troy Murphy,20:00,2,5,.400,0,0,,2,2,1.000,2,1,3,1,0,1,2,3,6,+10,.630,.500,.000,1.333,10.7,13.3,11.9,19.4,0.0,0.0,0.0,20.7,147,121
72,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Chris Mills,18:00,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-12,.129,.000,.333,.667,0.0,7.4,3.3,0.0,0.0,0.0,0.0,9.4,33,122
73,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Mookie Blaylock,16:00,1,4,.250,0,0,,0,0,,0,3,3,4,1,0,1,1,2,-1,.250,.250,.000,.000,0.0,25.0,11.1,41.4,3.1,0.0,20.0,13.6,71,112
74,200201020CLE,"7:00 PM, January 2, 2002",2002,Golden State Warriors,Cleveland Cavaliers,0,Gilbert Arenas,3:00,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+3,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,250,124
75,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,1,Lamond Murray,38:00,16,23,.696,3,5,.600,5,5,1.000,0,4,4,4,0,0,2,3,40,+21,.794,.761,.217,.217,0.0,11.2,6.2,19.6,0.0,0.0,7.4,31.3,145,108
76,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,1,Jumaine Jones,35:00,4,8,.500,2,4,.500,0,0,,2,6,8,2,2,1,2,4,10,+3,.625,.625,.500,.000,7.6,18.3,13.5,6.8,2.9,1.9,20.0,12.5,109,98
77,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,1,Wesley Person,33:00,8,14,.571,2,4,.500,0,0,,0,3,3,4,1,0,0,0,18,+25,.643,.643,.286,.000,0.0,9.7,5.4,16.9,1.5,0.0,0.0,18.5,135,106
78,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,1,Andre Miller,31:00,5,9,.556,0,0,,2,2,1.000,3,2,5,14,2,1,3,2,12,+17,.607,.556,.000,.222,12.9,6.9,9.6,56.7,3.2,2.1,23.3,18.2,132,102
79,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,1,Chris Mihm,29:00,4,7,.571,0,0,,5,7,.714,1,6,7,0,0,2,4,5,13,+20,.645,.571,.000,1.000,4.6,22.1,14.3,0.0,0.0,4.5,28.4,21.2,93,101
80,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Bimbo Coles,18:00,0,4,.000,0,0,,0,0,,1,1,2,7,1,0,0,4,0,-2,.000,.000,.000,.000,7.4,5.9,6.6,40.6,2.8,0.0,0.0,9.7,95,104
81,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Ricky Davis,17:00,4,9,.444,0,1,.000,0,1,.000,0,1,1,1,0,0,1,1,8,-6,.424,.444,.111,.111,0.0,6.3,3.5,8.1,0.0,0.0,9.6,26.8,80,110
82,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Brian Skinner,15:00,2,3,.667,0,0,,2,2,1.000,1,5,6,0,0,1,0,2,6,+18,.773,.667,.000,.667,8.9,35.6,23.7,0.0,0.0,4.4,0.0,11.3,167,96
83,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Zydrunas Ilgauskas,14:00,2,6,.333,0,0,,0,2,.000,1,1,2,1,0,2,1,4,4,-8,.291,.333,.000,.333,9.5,7.6,8.5,8.8,0.0,9.4,12.7,24.6,66,103
84,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Bryant Stith,6:00,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-7,.000,.000,1.000,.000,0.0,17.8,9.9,0.0,0.0,0.0,33.3,21.9,0,106
85,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,Trajan Langdon,2:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-3,.000,,,,0.0,0.0,0.0,0.0,0.0,32.9,69.4,31.5,0,92
86,200201020CLE,"7:00 PM, January 2, 2002",2002,Cleveland Cavaliers,Golden State Warriors,0,DeSagana Diop,2:00,0,0,,0,0,,0,1,.000,0,0,0,0,0,1,1,0,0,-3,1.000,1.000,.000,.000,0.0,53.3,29.6,0.0,0.0,0.0,0.0,21.9,200,91
87,200201020DEN,"9:00 PM, January 2, 2002",2002,Los Angeles Lakers,Denver Nuggets,1,Samaki Walker,41:00,4,9,.444,0,0,,6,8,.750,3,8,11,2,2,2,2,2,14,+3,.559,.444,.000,.889,7.8,24.6,15.5,8.6,2.7,4.1,13.8,16.3,113,94
88,200201020DEN,"9:00 PM, January 2, 2002",2002,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,36:00,11,22,.500,0,0,,6,7,.857,3,5,8,3,3,0,3,2,28,+3,.558,.500,.000,.318,8.9,17.5,12.9,23.1,4.5,0.0,10.7,35.9,111,95
89,200201020DEN,"9:00 PM, January 2, 2002",2002,Los Angeles Lakers,Denver Nuggets,1,Rick Fox,35:00,7,12,.583,3,5,.600,0,0,,2,5,7,6,2,2,2,2,17,+3,.708,.708,.417,.000,6.1,18.0,11.6,36.7,3.1,4.8,14.3,18.4,132,94
90,200201020DEN,"9:00 PM, January 2, 2002",2002,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,25:00,2,8,.250,1,2,.500,0,0,,0,0,0,2,0,1,1,4,5,+3,.313,.313,.250,.000,0.0,0.0,0.0,13.6,0.0,3.4,11.1,16.6,71,106
