Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
34,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Jon Barry,25:00,5,6,.833,3,3,1.000,0,0,,1,4,5,3,2,1,3,1,13,+6,1.083,1.083,.500,.000,5.2,16.3,11.4,23.6,4.2,2.8,33.3,16.8,127,87
35,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Corliss Williamson,22:00,6,11,.545,0,0,,3,6,.500,3,1,4,1,2,1,2,2,15,-3,.550,.545,.000,.545,17.7,4.6,10.4,10.4,4.7,3.2,12.8,33.3,102,90
36,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Damon Jones,12:00,0,3,.000,0,2,.000,0,0,,0,3,3,2,0,0,1,1,0,+10,.000,.000,.667,.000,0.0,25.5,14.3,23.5,0.0,0.0,25.0,15.6,28,95
37,200202010DET,"8:00 PM, February 1, 2002",2002,Detroit Pistons,Orlando Magic,0,Zeljko Rebraca,10:00,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,3,5,5,-1,.868,1.000,.000,1.000,0.0,10.2,5.7,0.0,0.0,0.0,51.0,27.5,64,100
38,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,1,Baron Davis,45:00,7,22,.318,2,7,.286,0,2,.000,0,1,1,10,1,0,5,3,16,+1,.350,.364,.318,.091,0.0,2.7,1.3,43.5,1.3,0.0,17.9,31.4,71,95
39,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,1,P.J. Brown,39:00,1,6,.167,0,0,,1,2,.500,4,8,12,2,2,0,0,3,3,+8,.218,.167,.000,.333,10.9,25.2,17.6,8.0,3.0,0.0,0.0,9.0,82,82
40,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,1,Lee Nailon,38:00,8,18,.444,0,0,,0,0,,1,1,2,1,1,1,1,4,16,+1,.444,.444,.000,.000,2.8,3.2,3.0,5.8,1.5,2.5,5.3,25.4,88,92
41,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,1,Elden Campbell,30:00,9,14,.643,0,0,,3,6,.500,2,7,9,2,1,0,1,3,21,+1,.631,.643,.000,.429,7.1,28.7,17.1,18.2,1.9,0.0,5.7,29.8,122,83
42,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,1,George Lynch,22:00,2,7,.286,0,0,,0,0,,1,5,6,1,0,0,2,1,4,-8,.286,.286,.000,.000,4.8,28.0,15.6,7.9,0.0,0.0,22.2,20.8,54,88
43,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,0,Stacey Augmon,24:00,2,6,.333,0,0,,1,2,.500,1,2,3,0,1,0,0,0,5,-4,.363,.333,.000,.333,4.4,10.3,7.1,0.0,2.4,0.0,0.0,14.5,83,89
44,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,0,Jamaal Magloire,18:00,2,2,1.000,0,0,,2,3,.667,0,4,4,0,0,0,1,3,6,+2,.500,.500,.000,.000,0.0,6.8,3.2,9.1,3.2,5.3,0.0,5.6,113,85
45,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,0,Bryce Drew,18:00,1,2,.500,0,0,,0,0,,0,1,1,1,1,1,0,1,2,+4,.904,1.000,.000,1.500,0.0,27.4,12.7,0.0,0.0,0.0,23.1,12.2,130,87
46,200202010HOU,"8:30 PM, February 1, 2002",2002,Charlotte Hornets,Houston Rockets,0,Matt Bullard,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,99
47,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,1,Cuttino Mobley,48:00,9,21,.429,5,8,.625,0,2,.000,0,2,2,3,3,0,3,5,23,-1,.526,.548,.381,.095,0.0,4.4,2.4,17.6,3.6,0.0,12.1,26.6,97,88
48,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,1,Moochie Norris,44:00,5,12,.417,1,4,.250,0,0,,2,2,4,7,1,0,4,0,11,+3,.458,.458,.333,.000,5.6,4.8,5.2,37.2,1.3,0.0,25.0,18.7,90,94
49,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,1,Eddie Griffin,42:00,5,13,.385,2,5,.400,4,4,1.000,2,9,11,1,0,3,1,1,16,+6,.542,.462,.385,.308,5.9,22.9,15.0,5.6,0.0,4.8,6.3,19.3,114,86
50,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,1,Kenny Thomas,41:00,3,10,.300,0,1,.000,7,9,.778,3,7,10,4,0,1,4,2,13,-1,.466,.300,.100,.900,9.0,18.2,13.9,20.8,0.0,1.6,22.3,22.5,92,90
51,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,1,Kelvin Cato,30:00,2,4,.500,0,0,,1,2,.500,1,10,11,0,1,1,0,5,5,-1,.512,.500,.000,.500,4.1,35.6,21.0,0.0,1.9,2.3,0.0,8.4,114,79
52,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,0,Oscar Torres,16:00,1,7,.143,0,2,.000,0,0,,1,3,4,0,0,0,1,0,2,+10,.143,.143,.286,.000,7.7,20.0,14.3,0.0,0.0,0.0,12.5,25.7,35,92
53,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,0,Kevin Willis,9:00,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,1,2,2,-10,1.000,1.000,.000,.000,13.7,23.7,19.0,0.0,0.0,7.5,50.0,11.4,92,81
54,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,0,Terence Morris,6:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,.000,.000,.000,.000,0.0,17.8,9.5,0.0,0.0,0.0,33.3,25.7,0,93
55,200202010HOU,"8:30 PM, February 1, 2002",2002,Houston Rockets,Charlotte Hornets,0,Tierre Brown,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.8,0,98
56,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,1,Mark Jackson,44:00,3,10,.300,2,6,.333,0,0,,1,3,4,8,2,0,2,2,8,+2,.400,.400,.600,.000,2.7,9.9,5.9,28.4,2.5,0.0,16.7,13.6,93,109
57,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,1,Allan Houston,40:00,11,21,.524,2,7,.286,3,6,.500,0,2,2,1,2,0,2,2,27,+2,.571,.571,.333,.286,0.0,7.3,3.2,5.8,2.8,0.0,7.8,31.9,104,109
58,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,1,Latrell Sprewell,40:00,5,15,.333,2,3,.667,6,7,.857,0,6,6,3,2,0,0,0,18,0,.498,.400,.200,.467,0.0,21.8,9.7,12.9,2.8,0.0,0.0,22.5,110,106
59,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,1,Kurt Thomas,40:00,6,15,.400,0,0,,0,0,,2,4,6,2,0,4,1,5,12,-5,.400,.400,.000,.000,5.9,14.5,9.7,9.0,0.0,9.4,6.3,19.9,87,106
60,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,1,Marcus Camby,6:00,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,4,-4,.694,.500,.000,1.000,19.5,24.2,21.6,0.0,0.0,0.0,0.0,23.9,155,112
61,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,0,Clarence Weatherspoon,40:00,6,11,.545,0,0,,2,4,.500,3,6,9,1,2,1,1,4,14,-2,.549,.545,.000,.364,8.8,21.8,14.6,4.5,2.8,2.4,7.3,17.1,112,104
62,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,0,Shandon Anderson,15:00,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-12,,,,,0.0,9.7,4.3,9.4,3.7,0.0,,0.0,218,106
63,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,0,Othella Harrington,11:00,2,6,.333,0,0,,0,0,,0,2,2,0,0,0,1,1,4,+1,.333,.333,.000,.000,0.0,26.4,11.8,0.0,0.0,0.0,14.3,31.7,57,111
64,200202010IND,"7:00 PM, February 1, 2002",2002,New York Knicks,Indiana Pacers,0,Charlie Ward,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,117
65,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,1,Jermaine O'Neal,45:00,9,16,.563,0,0,,0,0,,2,11,13,3,0,1,0,1,18,+7,.563,.563,.000,.000,6.5,28.6,18.7,12.1,0.0,1.6,0.0,18.1,125,101
66,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,1,Jalen Rose,41:00,3,5,.600,0,0,,3,4,.750,0,5,5,3,0,0,7,3,9,+1,.666,.600,.000,.800,0.0,14.3,7.9,10.8,0.0,0.0,50.9,17.1,69,106
67,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,1,Reggie Miller,39:00,5,11,.455,2,6,.333,8,9,.889,0,3,3,3,2,0,2,5,20,+4,.668,.545,.545,.818,0.0,9.0,5.0,12.4,2.9,0.0,11.8,22.1,127,101
68,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,1,Jonathan Bender,35:00,7,14,.500,4,8,.500,0,0,,0,2,2,3,0,2,2,4,18,+3,.643,.643,.571,.000,0.0,6.7,3.7,15.6,0.0,4.2,12.5,23.2,112,103
69,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,1,Travis Best,25:00,5,9,.556,1,2,.500,0,0,,1,2,3,6,1,0,0,1,11,-5,.611,.611,.222,.000,5.8,9.4,7.8,43.6,2.2,0.0,0.0,18.3,145,102
70,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,0,Jeff Foster,31:00,4,7,.571,0,1,.000,1,4,.250,3,8,11,3,1,2,1,2,9,+10,.514,.571,.143,.571,14.1,30.2,23.0,15.6,1.8,4.8,10.2,16.0,113,94
71,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,0,Jamaal Tinsley,19:00,3,7,.429,1,2,.500,0,0,,2,3,5,5,0,1,3,1,7,+7,.500,.500,.286,.000,15.3,18.5,17.1,44.4,0.0,3.9,30.0,26.7,97,101
72,200202010IND,"7:00 PM, February 1, 2002",2002,Indiana Pacers,New York Knicks,0,Austin Croshere,5:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.5,0,108
73,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,1,Kobe Bryant,37:00,5,13,.385,0,2,.000,3,4,.750,1,3,4,6,2,0,3,2,13,+15,.440,.385,.154,.308,4.1,11.1,7.7,22.6,3.2,0.0,16.9,25.1,99,106
74,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,1,Shaquille O'Neal,36:00,12,18,.667,0,0,,2,2,1.000,3,7,10,2,0,3,3,3,26,+17,.689,.667,.000,.111,12.5,26.7,19.9,10.7,0.0,6.0,13.7,31.7,125,103
75,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,1,Rick Fox,31:00,4,8,.500,2,2,1.000,0,0,,1,3,4,7,0,0,2,5,10,+20,.765,.800,.000,.400,19.4,22.1,20.8,4.4,0.0,2.3,25.4,13.3,128,108
76,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,1,Samaki Walker,31:00,4,5,.800,0,0,,1,2,.500,4,5,9,1,0,1,2,1,9,+3,.625,.625,.250,.000,4.8,13.3,9.2,31.1,0.0,0.0,20.0,16.8,128,111
77,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,1,Lindsey Hunter,15:00,3,6,.500,2,5,.400,0,0,,0,2,2,0,2,0,1,1,8,-2,.667,.667,.833,.000,0.0,18.3,9.6,0.0,7.9,0.0,14.3,24.4,106,95
78,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Derek Fisher,34:00,8,14,.571,5,7,.714,0,0,,0,1,1,4,2,0,0,1,21,+17,.750,.750,.500,.000,0.0,4.0,2.1,19.0,3.5,0.0,0.0,21.5,159,106
79,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Devean George,17:00,0,2,.000,0,2,.000,0,0,,0,2,2,4,1,0,1,1,0,-4,.000,.000,1.000,.000,0.0,16.1,8.4,27.5,3.5,0.0,33.3,9.2,76,104
80,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Robert Horry,15:00,2,3,.667,2,2,1.000,0,0,,1,1,2,4,2,1,0,2,6,+19,1.000,1.000,.667,.000,10.0,9.1,9.6,37.0,7.9,4.8,0.0,10.4,211,92
81,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Mark Madsen,9:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,,,,,0.0,15.2,8.0,0.0,0.0,0.0,,0.0,0,111
82,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Mitch Richmond,6:00,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,5,+2,1.025,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,214,114
83,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Brian Shaw,5:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,.500,.500,.000,.000,0.0,27.4,14.3,0.0,0.0,0.0,0.0,20.9,104,109
84,200202010MEM,"8:00 PM, February 1, 2002",2002,Los Angeles Lakers,Memphis Grizzlies,0,Stanislav Medvedenko,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,.000,.000,.000,.000,0.0,34.3,17.9,0.0,0.0,0.0,33.3,39.1,0,107
85,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,1,Shane Battier,42:00,4,12,.333,0,2,.000,1,2,.500,0,1,1,2,1,0,2,1,9,-14,.349,.333,.167,.167,0.0,3.6,1.7,7.0,1.4,0.0,13.4,18.8,68,130
86,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,1,Pau Gasol,38:00,4,10,.400,0,0,,5,7,.714,2,3,5,6,1,3,1,2,13,-7,.497,.400,.000,.700,7.2,11.8,9.4,23.7,1.6,6.9,7.1,19.6,115,122
87,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,1,Grant Long,38:00,5,9,.556,0,2,.000,0,0,,1,4,5,2,1,0,1,3,10,-6,.556,.556,.222,.000,3.6,15.8,9.4,8.2,1.6,0.0,10.0,13.9,107,126
88,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,1,Brevin Knight,37:00,5,10,.500,0,0,,3,4,.750,0,3,3,10,2,0,4,3,13,-13,.553,.500,.000,.400,0.0,12.2,5.8,42.5,3.2,0.0,25.4,22.6,100,123
89,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,1,Tony Massenburg,22:00,4,7,.571,0,0,,0,0,,2,2,4,0,1,0,0,4,8,-13,.571,.571,.000,.000,12.5,13.6,13.0,0.0,2.7,0.0,0.0,16.9,123,124
90,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,0,Stromile Swift,19:00,4,7,.571,0,0,,2,2,1.000,2,4,6,0,1,1,2,0,10,+6,.635,.571,.000,.286,14.4,31.6,22.6,0.0,3.1,4.6,20.2,27.5,105,115
91,200202010MEM,"8:00 PM, February 1, 2002",2002,Memphis Grizzlies,Los Angeles Lakers,0,Isaac Austin,17:00,4,7,.571,0,1,.000,0,0,,1,4,5,0,1,0,0,2,8,-16,.571,.571,.143,.000,8.1,35.3,21.1,0.0,3.5,0.0,0.0,21.8,117,117
