Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
24,201901040MIN,"8:00 PM, January 4, 2019",2019,"Target Center, Minneapolis, Minnesota",Orlando Magic,Minnesota Timberwolves,"14,355",100.5,Ed Malloy,Evan Scott,Kevin Scott,40,28,17,18,0,103,102.5,119.4,31,33,31,25,0,120,119.4,102.5
25,201901040PHO,"9:00 PM, January 4, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Los Angeles Clippers,Phoenix Suns,"14,764",96.5,John Butler,Tyler Ford,John Goble,38,30,23,30,0,121,125.4,115.0,19,25,34,33,0,111,115.0,125.4
26,201901040POR,"10:30 PM, January 4, 2019",2019,"Moda Center, Portland, Oregon",Oklahoma City Thunder,Portland Trail Blazers,"19,393",102.1,Brian Forte,Derek Richardson,Sean Wright,28,29,36,18,0,111,108.8,106.8,28,34,25,22,0,109,106.8,108.8
27,201901050CLE,"8:00 PM, January 5, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",New Orleans Pelicans,Cleveland Cavaliers,"19,432",97.7,Scott Foster,Brett Nansel,Ben Taylor,28,33,37,35,0,133,136.1,100.3,26,26,20,26,0,98,100.3,136.1
28,201901050DEN,"5:00 PM, January 5, 2019",2019,"Pepsi Center, Denver, Colorado",Charlotte Hornets,Denver Nuggets,"19,861",96.8,Tony Brown,Josh Tiven,Haywoode Workman,26,30,28,26,0,110,113.6,127.0,31,27,31,34,0,123,127.0,113.6
29,201901050DET,"7:00 PM, January 5, 2019",2019,"Little Caesars Arena, Detroit, Michigan",Utah Jazz,Detroit Pistons,"17,255",101.0,Phenizee Ransom,Michael Smith,Tom Washington,13,35,28,34,0,110,108.9,103.9,31,22,25,27,0,105,103.9,108.9
30,201901050MIL,"8:30 PM, January 5, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"18,028",101.0,Matt Boland,Marc Davis,Jacyn Goble,27,29,35,32,0,123,121.7,114.8,34,23,25,34,0,116,114.8,121.7
31,201901050PHI,"7:30 PM, January 5, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Dallas Mavericks,Philadelphia 76ers,"20,656",100.5,Eric Lewis,Ashley Moyer-Gleich,Dedric Taylor,26,25,19,30,0,100,99.5,105.5,31,28,28,19,0,106,105.5,99.5
32,201901050POR,"10:00 PM, January 5, 2019",2019,"Moda Center, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"19,577",90.0,Mark Ayotte,Mike Callahan,Justin Van Duyne,30,16,31,24,0,101,112.2,122.2,30,29,27,24,0,110,122.2,112.2
33,201901050SAC,"10:00 PM, January 5, 2019",2019,"Golden 1 Center, Sacramento, California",Golden State Warriors,Sacramento Kings,"17,583",96.1,J.B. DeRosa,Courtney Kirkland,Karl Lane,43,27,26,31,0,127,132.2,128.0,29,40,34,20,0,123,128.0,132.2
34,201901050SAS,"8:30 PM, January 5, 2019",2019,"AT&T Center, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"18,354",99.6,Curtis Blair,Jason Goldenberg,James Williams,25,19,22,22,0,88,88.3,108.4,27,37,24,20,0,108,108.4,88.3
35,201901060ATL,"6:00 PM, January 6, 2019",2019,"State Farm Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"16,630",97.3,Brandon Adair,Pat Fraher,J.T. Orr,16,21,21,24,0,82,84.2,108.9,23,15,41,27,0,106,108.9,84.2
36,201901060CHI,"3:30 PM, January 6, 2019",2019,"United Center, Chicago, Illinois",Brooklyn Nets,Chicago Bulls,"19,265",93.6,Nate Green,Jason Phillips,Kevin Scott,28,27,33,29,0,117,125.0,106.8,21,34,27,18,0,100,106.8,125.0
37,201901060LAC,"3:30 PM, January 6, 2019",2019,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Clippers,"16,616",97.8,Mitchell Ervin,Ken Mauer,Leon Wood,28,19,20,29,0,96,98.1,108.4,18,27,25,36,0,106,108.4,98.1
38,201901060MIN,"3:30 PM, January 6, 2019",2019,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"18,978",104.1,Nick Buchert,Mark Lindsay,Jonathan Sterling,19,26,23,18,0,86,82.6,103.8,35,29,19,25,0,108,103.8,82.6
39,201901060OKC,"7:00 PM, January 6, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Washington Wizards,Oklahoma City Thunder,"18,203",100.4,Curtis Blair,James Capers,Eric Dalen,28,26,36,26,0,116,115.6,97.6,25,25,29,19,0,98,97.6,115.6
40,201901060PHO,"8:00 PM, January 6, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Charlotte Hornets,Phoenix Suns,"13,110",102.8,Tre Maddox,Derek Richardson,Sean Wright,29,28,28,34,0,119,115.8,109.9,30,30,21,32,0,113,109.9,115.8
41,201901060TOR,"7:30 PM, January 6, 2019",2019,"Scotiabank Arena, Toronto, Canada",Indiana Pacers,Toronto Raptors,"19,800",99.7,Derrick Collins,Ed Malloy,Aaron Smith,35,28,21,21,0,105,105.3,121.3,37,33,26,25,0,121,121.3,105.3
42,201901070BOS,"7:30 PM, January 7, 2019",2019,"TD Garden, Boston, Massachusetts",Brooklyn Nets,Boston Celtics,"18,624",102.5,Mousa Dagher,Pat Fraher,Dedric Taylor,22,23,29,21,0,95,92.7,113.1,34,22,30,30,0,116,113.1,92.7
43,201901070DAL,"8:30 PM, January 7, 2019",2019,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,354",101.4,Ray Acosta,Tony Brown,Michael Smith,25,29,32,21,0,107,105.6,95.7,33,34,13,17,0,97,95.7,105.6
44,201901070DET,"7:00 PM, January 7, 2019",2019,"Little Caesars Arena, Detroit, Michigan",San Antonio Spurs,Detroit Pistons,"13,107",91.2,Marc Davis,Ashley Moyer-Gleich,Gediminas Petraitis,25,34,25,35,0,119,130.5,117.4,31,20,22,34,0,107,117.4,130.5
45,201901070HOU,"8:00 PM, January 7, 2019",2019,"Toyota Center, Houston, Texas",Denver Nuggets,Houston Rockets,"18,055",99.4,J.B. DeRosa,Kane Fitzgerald,Karl Lane,35,25,29,24,0,113,113.7,125.8,33,37,26,29,0,125,125.8,113.7
46,201901070MIL,"8:00 PM, January 7, 2019",2019,"Fiserv Forum, Milwaukee, Wisconsin",Utah Jazz,Milwaukee Bucks,"17,341",99.9,Brandon Adair,Mark Lindsay,Kevin Scott,34,28,24,16,0,102,102.1,114.2,32,26,25,31,0,114,114.2,102.1
47,201901070NOP,"8:00 PM, January 7, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Memphis Grizzlies,New Orleans Pelicans,"14,624",97.9,Tyler Ford,Natalie Sago,Tom Washington,27,24,22,22,0,95,97.1,116.5,31,22,33,28,0,114,116.5,97.1
48,201901070POR,"10:00 PM, January 7, 2019",2019,"Moda Center, Portland, Oregon",New York Knicks,Portland Trail Blazers,"19,026",96.9,Courtney Kirkland,Scott Twardoski,Haywoode Workman,30,23,23,25,0,101,104.2,114.5,30,24,32,25,0,111,114.5,104.2
49,201901070SAC,"10:00 PM, January 7, 2019",2019,"Golden 1 Center, Sacramento, California",Orlando Magic,Sacramento Kings,"15,724",105.9,Mike Callahan,Brian Forte,Jason Goldenberg,25,17,20,33,0,95,89.7,104.8,29,29,32,21,0,111,104.8,89.7
50,201901080CLE,"7:00 PM, January 8, 2019",2019,"Quicken Loans Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"19,432",94.4,David Guthrie,J.T. Orr,Jonathan Sterling,38,25,29,31,0,123,130.3,121.8,16,27,36,36,0,115,121.8,130.3
51,201901080GSW,"10:30 PM, January 8, 2019",2019,"Oracle Arena, Oakland, California",New York Knicks,Golden State Warriors,"19,596",99.8,Brian Forte,Scott Foster,Leon Wood,25,24,19,27,0,95,95.2,122.3,31,30,33,28,0,122,122.3,95.2
52,201901080LAC,"10:30 PM, January 8, 2019",2019,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Clippers,"15,275",101.8,Tony Brothers,Kevin Cutler,C.J. Washington,24,33,20,32,0,109,107.1,125.8,33,29,24,42,0,128,125.8,107.1
53,201901080MIA,"7:30 PM, January 8, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"19,600",91.1,Curtis Blair,Evan Scott,James Williams,24,25,27,27,0,103,113.1,108.7,18,34,24,23,0,99,108.7,113.1
54,201901080OKC,"8:00 PM, January 8, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",98.9,Kane Fitzgerald,Phenizee Ransom,Ben Taylor,29,35,32,23,0,119,120.3,118.3,23,41,29,24,0,117,118.3,120.3
55,201901080PHI,"7:00 PM, January 8, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"20,446",102.9,Brent Barnaky,Ed Malloy,Brett Nansel,29,16,33,37,0,115,111.8,128.3,32,36,36,28,0,132,128.3,111.8
56,201901080PHO,"9:00 PM, January 8, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"13,977",103.7,Mark Ayotte,Eric Dalen,Scott Twardoski,32,40,14,25,0,111,107.1,110.9,35,18,33,29,0,115,110.9,107.1
57,201901080TOR,"7:30 PM, January 8, 2019",2019,"Scotiabank Arena, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",103.8,John Goble,Ashley Moyer-Gleich,Gediminas Petraitis,31,26,20,24,0,101,97.3,100.2,28,28,24,24,0,104,100.2,97.3
58,201901090BOS,"7:00 PM, January 9, 2019",2019,"TD Garden, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"18,624",101.3,Tyler Ford,John Goble,Justin Van Duyne,23,30,27,28,0,108,106.6,133.3,29,39,37,30,0,135,133.3,106.6
59,201901090BRK,"7:30 PM, January 9, 2019",2019,"Barclays Center, Brooklyn, New York",Atlanta Hawks,Brooklyn Nets,"14,531",104.8,Mitchell Ervin,Ken Mauer,Jonathan Sterling,38,19,23,20,0,100,95.4,110.7,23,28,35,30,0,116,110.7,95.4
60,201901090DAL,"8:30 PM, January 9, 2019",2019,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"19,596",98.3,Derrick Collins,Marc Davis,Natalie Sago,26,24,19,25,0,94,95.6,105.8,26,20,32,26,0,104,105.8,95.6
61,201901090HOU,"8:00 PM, January 9, 2019",2019,"Toyota Center, Houston, Texas",Milwaukee Bucks,Houston Rockets,"18,055",101.2,Ray Acosta,Ben Taylor,Tom Washington,26,28,38,24,0,116,114.6,107.7,29,31,23,26,0,109,107.7,114.6
62,201901090LAL,"10:30 PM, January 9, 2019",2019,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",93.0,Mike Callahan,Rodney Mott,Haywoode Workman,24,23,30,23,0,100,107.5,121.5,20,35,34,24,0,113,121.5,107.5
63,201901090MEM,"8:00 PM, January 9, 2019",2019,"FedEx Forum, Memphis, Tennessee",San Antonio Spurs,Memphis Grizzlies,"13,944",96.9,Jacyn Goble,J.T. Orr,Josh Tiven,18,13,33,22,0,86,88.7,99.0,22,20,30,24,0,96,99.0,88.7
64,201901090NOP,"8:00 PM, January 9, 2019",2019,"Smoothie King Center, New Orleans, Louisiana",Cleveland Cavaliers,New Orleans Pelicans,"15,058",102.2,Tony Brown,Nate Green,James Williams,38,25,28,33,0,124,121.3,136.9,25,34,41,40,0,140,136.9,121.3
65,201901090POR,"10:00 PM, January 9, 2019",2019,"Moda Center, Portland, Oregon",Chicago Bulls,Portland Trail Blazers,"19,393",100.8,Scott Foster,Jason Goldenberg,Tre Maddox,29,22,34,27,0,112,111.1,123.0,30,26,39,29,0,124,123.0,111.1
66,201901090UTA,"9:00 PM, January 9, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Orlando Magic,Utah Jazz,"18,306",95.9,Courtney Kirkland,Aaron Smith,Scott Wall,32,31,12,18,0,93,97.0,110.5,19,27,32,28,0,106,110.5,97.0
67,201901090WAS,"7:00 PM, January 9, 2019",2019,"Capital One Arena, Washington, District of Columbia",Philadelphia 76ers,Washington Wizards,"18,039",102.1,Marat Kogut,Derek Richardson,Zach Zarba,20,28,27,31,0,106,103.8,120.5,25,38,29,31,0,123,120.5,103.8
68,201901100DEN,"9:00 PM, January 10, 2019",2019,"Pepsi Center, Denver, Colorado",Los Angeles Clippers,Denver Nuggets,"15,742",98.0,James Capers,Eric Dalen,Jason Goldenberg,25,29,22,24,0,100,102.0,123.5,37,28,28,28,0,121,123.5,102.0
69,201901100MIA,"7:00 PM, January 10, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"19,600",94.4,J.B. DeRosa,Karl Lane,Ed Malloy,24,19,29,27,0,99,104.9,121.9,28,33,22,32,0,115,121.9,104.9
70,201901100SAC,"10:00 PM, January 10, 2019",2019,"Golden 1 Center, Sacramento, California",Detroit Pistons,Sacramento Kings,"16,916",100.4,Tony Brothers,Nick Buchert,Leroy Richardson,21,27,26,28,0,102,101.6,111.5,34,31,26,21,0,112,111.5,101.6
71,201901100SAS,"9:30 PM, January 10, 2019",2019,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,354",100.3,Brent Barnaky,Jason Phillips,Dedric Taylor,23,40,30,37,17,147,121.3,127.1,33,37,35,25,24,154,127.1,121.3
72,201901110GSW,"10:30 PM, January 11, 2019",2019,"Oracle Arena, Oakland, California",Chicago Bulls,Golden State Warriors,"19,596",100.3,Tony Brothers,Nick Buchert,C.J. Washington,17,38,21,33,0,109,108.7,145.6,43,33,40,30,0,146,145.6,108.7
73,201901110HOU,"8:00 PM, January 11, 2019",2019,"Toyota Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"18,055",106.5,Brian Forte,Ron Garretson,Jacyn Goble,22,27,32,32,0,113,106.1,132.5,42,35,36,28,0,141,132.5,106.1
74,201901110MIN,"8:00 PM, January 11, 2019",2019,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"18,978",100.1,Mike Callahan,Nate Green,Scott Twardoski,28,33,24,34,0,119,118.9,114.9,26,24,28,37,0,115,114.9,118.9
75,201901110NYK,"7:30 PM, January 11, 2019",2019,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,812",100.0,Ken Mauer,Derek Richardson,Kevin Scott,31,33,32,25,0,121,121.0,106.0,22,30,30,24,0,106,106.0,121.0
76,201901110PHI,"7:00 PM, January 11, 2019",2019,"Wells Fargo Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"20,487",98.1,Mousa Dagher,Michael Smith,Josh Tiven,32,22,35,34,0,123,125.4,123.3,30,26,32,33,0,121,123.3,125.4
77,201901110POR,"10:00 PM, January 11, 2019",2019,"Moda Center, Portland, Oregon",Charlotte Hornets,Portland Trail Blazers,"19,393",97.9,Rodney Mott,Gediminas Petraitis,Scott Wall,27,22,19,28,0,96,98.1,129.7,37,33,31,26,0,127,129.7,98.1
78,201901110TOR,"7:30 PM, January 11, 2019",2019,"Scotiabank Arena, Toronto, Canada",Brooklyn Nets,Toronto Raptors,"19,800",108.6,Brandon Adair,Kane Fitzgerald,Marat Kogut,35,18,22,30,0,105,96.6,112.3,28,36,35,23,0,122,112.3,96.6
79,201901110UTA,"10:00 PM, January 11, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"18,306",107.5,Mark Ayotte,Kevin Cutler,Scott Foster,26,15,27,27,0,95,88.4,105.1,32,30,21,30,0,113,105.1,88.4
80,201901110WAS,"7:00 PM, January 11, 2019",2019,"Capital One Arena, Washington, District of Columbia",Milwaukee Bucks,Washington Wizards,"17,996",99.4,Tyler Ford,Leon Wood,Sean Wright,26,21,35,24,0,106,106.7,113.7,40,17,28,28,0,113,113.7,106.7
81,201901120LAC,"3:30 PM, January 12, 2019",2019,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Clippers,"16,540",95.3,Curtis Blair,Aaron Smith,Zach Zarba,37,28,25,19,0,109,114.3,109.1,24,30,26,24,0,104,109.1,114.3
82,201901120MIA,"5:00 PM, January 12, 2019",2019,"AmericanAirlines Arena, Miami, Florida",Memphis Grizzlies,Miami Heat,"19,600",91.2,Brent Barnaky,Jason Phillips,Haywoode Workman,34,27,22,25,0,108,118.5,122.9,30,33,28,21,0,112,122.9,118.5
83,201901120MIN,"8:00 PM, January 12, 2019",2019,"Target Center, Minneapolis, Minnesota",New Orleans Pelicans,Minnesota Timberwolves,"16,384",100.0,Mitchell Ervin,Josh Tiven,Sean Wright,29,23,37,17,0,106,106.0,110.0,27,27,33,23,0,110,110.0,106.0
84,201901120OKC,"8:00 PM, January 12, 2019",2019,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",103.9,Ray Acosta,Tony Brown,John Goble,31,29,20,32,0,112,107.8,117.4,23,28,35,36,0,122,117.4,107.8
85,201901120ORL,"7:00 PM, January 12, 2019",2019,"Amway Center, Orlando, Florida",Boston Celtics,Orlando Magic,"18,846",98.3,Natalie Sago,Ben Taylor,James Williams,19,32,26,26,0,103,104.8,106.8,19,22,31,33,0,105,106.8,104.8
86,201901120PHO,"9:00 PM, January 12, 2019",2019,"Talking Stick Resort Arena, Phoenix, Arizona",Denver Nuggets,Phoenix Suns,"15,246",95.6,David Guthrie,Mark Lindsay,Brett Nansel,23,24,22,24,0,93,97.2,106.6,31,29,21,21,0,102,106.6,97.2
87,201901120SAC,"10:00 PM, January 12, 2019",2019,"Golden 1 Center, Sacramento, California",Charlotte Hornets,Sacramento Kings,"17,853",100.8,John Butler,James Capers,Dedric Taylor,29,30,17,21,0,97,96.2,103.2,35,22,25,22,0,104,103.2,96.2
88,201901120UTA,"10:00 PM, January 12, 2019",2019,"Vivint Smart Home Arena, Salt Lake City, Utah",Chicago Bulls,Utah Jazz,"18,306",100.3,Marc Davis,J.T. Orr,Leroy Richardson,19,34,29,20,0,102,101.7,109.6,29,22,30,29,0,110,109.6,101.7
89,201901130ATL,"3:30 PM, January 13, 2019",2019,"State Farm Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"16,292",110.2,Brian Forte,Karl Lane,Derek Richardson,35,29,31,38,0,133,120.7,103.4,32,23,29,30,0,114,103.4,120.7
90,201901130DAL,"7:00 PM, January 13, 2019",2019,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,340",94.8,Ron Garretson,Jacyn Goble,Ed Malloy,25,37,30,27,0,119,125.6,120.3,29,25,34,26,0,114,120.3,125.6
91,201901130DEN,"8:00 PM, January 13, 2019",2019,"Pepsi Center, Denver, Colorado",Portland Trail Blazers,Denver Nuggets,"19,520",95.4,Tony Brothers,Nick Buchert,C.J. Washington,32,28,28,25,0,113,118.4,121.6,34,24,35,23,0,116,121.6,118.4
92,201901130LAL,"9:30 PM, January 13, 2019",2019,"STAPLES Center, Los Angeles, California",Cleveland Cavaliers,Los Angeles Lakers,"18,997",97.9,Scott Twardoski,Scott Wall,Zach Zarba,32,19,24,26,0,101,103.2,97.1,24,22,19,30,0,95,97.1,103.2
93,201901130NYK,"1:00 PM, January 13, 2019",2019,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"18,596",100.2,Derrick Collins,Courtney Kirkland,Matt Myers,36,30,17,25,0,108,107.8,104.8,24,26,32,23,0,105,104.8,107.8
94,201901130ORL,"6:00 PM, January 13, 2019",2019,"Amway Center, Orlando, Florida",Houston Rockets,Orlando Magic,"16,982",94.6,Ken Mauer,Justin Van Duyne,Leon Wood,26,33,29,21,0,109,115.2,122.6,18,34,34,30,0,116,122.6,115.2
95,201901130WAS,"1:00 PM, January 13, 2019",2019,"Capital One Arena, Washington, District of Columbia",Toronto Raptors,Washington Wizards,"16,919",101.5,Scott Foster,Tre Maddox,Evan Scott,36,25,37,26,16,140,114.2,112.5,21,29,34,40,14,138,112.5,114.2
96,201901140BRK,"7:30 PM, January 14, 2019",2019,"Barclays Center, Brooklyn, New York",Boston Celtics,Brooklyn Nets,"16,247",98.3,Brian Forte,Pat Fraher,Evan Scott,25,20,21,36,0,102,103.8,110.9,27,19,44,19,0,109,110.9,103.8
