Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
22,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,JaJuan Johnson,9:43,5,5,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,11,+12,.935,1.000,.000,.400,14.1,9.9,11.6,0.0,0.0,0.0,0.0,32.2,187,81
23,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Greg Stiemsma,7:00,1,2,.500,0,0,,0,0,,1,3,4,0,1,0,0,1,2,+2,.500,.500,.000,.000,19.6,41.1,32.3,0.0,8.2,0.0,0.0,15.2,122,51
24,201202010BOS,"7:30 PM, February 1, 2012",2012,Boston Celtics,Toronto Raptors,0,Marquis Daniels,4:43,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,2,+6,1.000,1.000,.000,.000,0.0,20.4,12.0,70.6,0.0,0.0,0.0,11.3,213,79
25,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,1,Kevin Durant,42:19,7,19,.368,1,5,.200,8,12,.667,0,13,13,3,2,2,3,1,23,+3,.474,.395,.263,.632,0.0,29.5,14.9,13.6,2.4,3.5,11.0,28.3,96,87
26,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,1,Serge Ibaka,39:59,2,8,.250,0,0,,0,0,,6,5,11,1,1,10,1,4,4,+12,.250,.250,.000,.000,14.7,12.0,13.3,3.9,1.3,18.5,11.1,9.9,84,83
27,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,1,Russell Westbrook,36:47,11,24,.458,2,4,.500,9,10,.900,1,5,6,4,2,1,6,4,33,+5,.581,.500,.167,.417,2.7,13.0,7.9,28.0,2.8,2.0,17.4,41.0,105,93
28,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,1,Kendrick Perkins,28:12,3,5,.600,0,0,,2,2,1.000,3,4,7,0,1,0,1,2,8,+4,.680,.600,.000,.400,10.4,13.6,12.0,0.0,1.8,0.0,14.5,10.7,130,96
29,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,1,Daequan Cook,25:02,2,5,.400,1,4,.250,0,0,,0,4,4,0,3,0,0,3,5,+11,.500,.500,.800,.000,0.0,15.3,7.7,0.0,6.1,0.0,0.0,8.8,109,86
30,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,0,James Harden,35:39,3,11,.273,0,5,.000,4,7,.571,1,6,7,9,0,0,1,2,10,+4,.355,.273,.455,.636,2.7,16.2,9.5,41.8,0.0,0.0,6.6,18.5,99,99
31,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,0,Nick Collison,20:49,2,3,.667,0,0,,1,2,.500,4,1,5,0,2,0,1,3,5,+2,.644,.667,.000,.667,18.8,4.6,11.6,0.0,4.9,0.0,20.5,10.3,122,93
32,201202010DAL,"8:00 PM, February 1, 2012",2012,Oklahoma City Thunder,Dallas Mavericks,0,Reggie Jackson,11:13,3,6,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,7,+4,.583,.583,.333,.000,0.0,17.1,8.6,0.0,0.0,0.0,14.3,27.4,96,99
33,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,1,Dirk Nowitzki,37:40,2,15,.133,0,5,.000,4,4,1.000,0,8,8,2,2,0,0,4,8,-10,.239,.133,.333,.267,0.0,20.8,10.3,9.3,2.7,0.0,0.0,19.6,59,97
34,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,1,Shawn Marion,32:42,6,15,.400,0,2,.000,0,0,,6,4,10,2,0,1,4,0,12,-2,.400,.400,.133,.000,17.6,12.0,14.8,13.9,0.0,2.4,21.1,25.6,78,106
35,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,1,Rodrigue Beaubois,32:16,3,13,.231,1,3,.333,2,2,1.000,0,4,4,4,2,0,0,4,9,-5,.324,.269,.231,.154,0.0,12.1,6.0,23.3,3.1,0.0,0.0,18.9,80,100
36,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,1,Vince Carter,28:50,3,10,.300,0,3,.000,2,2,1.000,0,5,5,2,1,1,2,3,8,-11,.368,.300,.300,.200,0.0,17.0,8.4,13.3,1.8,2.7,15.5,19.7,70,99
37,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,1,Ian Mahinmi,22:42,3,8,.375,0,0,,0,0,,4,5,9,0,1,0,2,2,6,-4,.375,.375,.000,.000,16.9,21.6,19.2,0.0,2.2,0.0,20.0,19.4,76,98
38,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,0,Jason Terry,35:59,7,10,.700,2,4,.500,9,9,1.000,0,1,1,3,2,0,2,1,25,-4,.895,.800,.400,.900,0.0,2.7,1.3,19.4,2.8,0.0,12.5,19.5,159,105
39,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,0,Brandan Wright,25:18,4,5,.800,0,0,,4,6,.667,0,1,1,0,0,3,1,4,12,-5,.785,.800,.000,1.200,0.0,3.9,1.9,0.0,0.0,9.3,11.6,15.0,136,105
40,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,0,Delonte West,15:44,2,6,.333,1,2,.500,0,0,,0,3,3,3,0,2,2,0,5,-4,.417,.417,.333,.000,0.0,18.7,9.2,38.3,0.0,10.0,25.0,22.4,74,99
41,201202010DAL,"8:00 PM, February 1, 2012",2012,Dallas Mavericks,Oklahoma City Thunder,0,Yi Jianlian,8:49,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,3,1,0,1,0,.174,.000,.000,1.000,0.0,33.3,16.5,0.0,0.0,26.8,25.8,19.4,28,83
42,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,1,LeBron James,40:17,14,24,.583,4,7,.571,8,10,.800,0,8,8,5,2,0,7,1,40,-6,.704,.667,.292,.417,0.0,20.3,11.6,34.4,2.6,0.0,19.8,41.9,112,110
43,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,1,Chris Bosh,38:25,4,10,.400,0,1,.000,1,2,.500,2,7,9,5,0,0,0,4,9,-12,.414,.400,.100,.200,7.1,18.6,13.7,21.5,0.0,0.0,0.0,13.5,113,115
44,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,1,Dwyane Wade,36:48,8,17,.471,0,1,.000,7,8,.875,2,6,8,6,1,1,3,3,23,-5,.560,.471,.059,.471,7.5,16.7,12.7,33.2,1.4,2.0,12.8,30.5,114,112
45,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,1,Mario Chalmers,34:14,5,9,.556,4,6,.667,2,2,1.000,0,2,2,5,1,1,5,5,16,-2,.810,.778,.667,.222,0.0,6.0,3.4,26.0,1.5,2.2,33.6,20.7,106,115
46,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,1,Joel Anthony,24:11,1,2,.500,0,0,,0,0,,2,3,5,0,1,1,0,3,2,-2,.500,.500,.000,.000,11.3,12.7,12.1,0.0,2.1,3.1,0.0,3.9,136,111
47,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,0,Shane Battier,22:33,0,2,.000,0,2,.000,0,0,,1,3,4,2,2,0,0,0,0,+2,.000,.000,1.000,.000,6.1,13.6,10.4,12.5,4.6,0.0,0.0,4.2,80,108
48,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,0,Udonis Haslem,17:42,0,3,.000,0,0,,2,2,1.000,1,5,6,1,0,0,0,2,2,+3,.258,.000,.000,.667,7.7,28.8,19.8,8.0,0.0,0.0,0.0,10.5,88,112
49,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,0,Norris Cole,13:41,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,2,3,3,-6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.4,53,121
50,201202010MIL,"8:00 PM, February 1, 2012",2012,Miami Heat,Milwaukee Bucks,0,Mike Miller,12:09,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,-12,.333,.333,.333,.000,0.0,0.0,0.0,0.0,4.3,0.0,0.0,11.8,70,113
51,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,1,Brandon Jennings,41:46,9,25,.360,7,14,.500,6,8,.750,0,4,4,8,4,0,0,1,31,+16,.543,.500,.560,.320,0.0,13.1,5.6,32.1,5.0,0.0,0.0,29.5,125,101
52,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,1,Drew Gooden,38:37,7,12,.583,0,1,.000,3,4,.750,2,7,9,5,2,0,5,2,17,+5,.618,.583,.083,.333,5.3,24.9,13.6,20.5,2.7,0.0,26.7,21.0,100,103
53,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,1,Luc Mbah a Moute,33:09,6,7,.857,0,0,,1,4,.250,1,7,8,0,0,0,0,0,13,+22,.742,.857,.000,.571,3.1,29.0,14.1,0.0,0.0,0.0,0.0,11.4,140,109
54,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,1,Shaun Livingston,23:04,2,8,.250,0,0,,2,2,1.000,1,0,1,5,0,2,1,3,6,0,.338,.250,.000,.250,4.4,0.0,2.5,29.9,0.0,7.9,10.1,18.5,94,109
55,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,1,Carlos Delfino,19:36,3,6,.500,3,5,.600,2,2,1.000,0,1,1,2,1,1,1,2,11,+10,.799,.750,.833,.333,0.0,7.0,3.0,15.5,2.6,4.6,12.7,17.4,138,104
56,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Ersan Ilyasova,33:12,4,14,.286,0,0,,1,2,.500,7,7,14,3,0,2,2,1,9,+3,.302,.286,.000,.143,21.5,28.9,24.7,13.1,0.0,5.5,11.8,22.0,86,104
57,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Mike Dunleavy,25:34,4,8,.500,0,1,.000,2,2,1.000,0,1,1,5,0,0,0,2,10,+5,.563,.500,.125,.250,0.0,5.4,2.3,29.8,0.0,0.0,0.0,15.0,136,114
58,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Stephen Jackson,9:29,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,1,0,-16,.000,.000,.333,.000,10.8,0.0,6.2,0.0,5.5,0.0,25.0,18.2,19,102
59,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Larry Sanders,7:45,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,4,0,+1,,,,,13.2,0.0,7.6,15.9,0.0,0.0,100.0,5.6,76,114
60,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Beno Udrih,6:14,3,4,.750,0,1,.000,0,0,,0,0,0,0,1,0,1,0,6,-8,.750,.750,.250,.000,0.0,0.0,0.0,0.0,8.3,0.0,20.0,34.7,101,96
61,201202010MIL,"8:00 PM, February 1, 2012",2012,Milwaukee Bucks,Miami Heat,0,Jon Leuer,1:33,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,0,0,1,2,+2,.694,1.000,.000,1.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.2,152,114
62,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,1,Danny Granger,41:00,9,19,.474,5,8,.625,13,15,.867,3,4,7,2,0,0,2,2,36,+6,.703,.605,.421,.789,7.8,9.2,8.5,8.5,0.0,0.0,7.2,29.1,138,102
63,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,1,Roy Hibbert,35:02,6,9,.667,0,0,,3,4,.750,1,8,9,2,1,3,1,4,15,+7,.697,.667,.000,.444,3.0,21.5,12.8,9.2,1.3,5.6,8.5,14.5,134,91
64,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,1,Darren Collison,33:19,7,12,.583,1,2,.500,5,5,1.000,0,6,6,8,2,0,2,1,20,+14,.704,.625,.167,.417,0.0,16.9,9.0,41.3,2.8,0.0,12.3,21.0,136,93
65,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,1,David West,24:00,5,14,.357,0,0,,2,2,1.000,0,8,8,2,0,0,0,5,12,+15,.403,.357,.000,.143,0.0,31.4,16.7,14.3,0.0,0.0,0.0,26.8,90,93
66,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,1,Paul George,19:22,4,6,.667,1,3,.333,1,2,.500,0,4,4,1,1,2,1,4,10,+14,.727,.750,.500,.333,0.0,19.4,10.3,8.8,2.4,6.7,12.7,17.6,123,88
67,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,0,Tyler Hansbrough,27:08,3,8,.375,0,0,,1,1,1.000,2,3,5,2,0,0,0,4,7,0,.415,.375,.000,.125,7.9,10.4,9.2,10.8,0.0,0.0,0.0,13.5,106,101
68,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,0,Dahntay Jones,20:21,2,5,.400,0,1,.000,0,1,.000,0,1,1,1,0,0,1,2,4,+7,.368,.400,.200,.200,0.0,4.6,2.5,7.1,0.0,0.0,15.5,13.7,68,104
69,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,0,Lance Stephenson,15:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,11.3,0,106
70,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,0,A.J. Price,14:41,1,7,.143,0,1,.000,0,0,,0,3,3,1,1,0,2,2,2,-4,.143,.143,.143,.000,0.0,19.2,10.2,9.4,3.2,0.0,22.2,26.5,29,91
71,201202010MIN,"8:00 PM, February 1, 2012",2012,Indiana Pacers,Minnesota Timberwolves,0,Lou Amundson,9:51,1,3,.333,0,0,,1,4,.250,2,0,2,0,1,1,0,2,3,-2,.315,.333,.000,1.333,21.7,0.0,10.2,0.0,4.7,6.6,0.0,20.9,89,91
72,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,1,Kevin Love,37:31,6,16,.375,0,3,.000,9,11,.818,5,12,17,2,0,1,2,4,21,+1,.504,.375,.188,.688,12.5,34.1,22.7,9.7,0.0,1.9,8.8,23.7,110,104
73,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,1,Ricky Rubio,36:57,3,7,.429,0,1,.000,4,5,.800,0,4,4,6,0,0,1,3,10,-5,.543,.429,.143,.714,0.0,11.5,5.4,25.9,0.0,0.0,9.8,10.7,119,111
74,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,1,Luke Ridnour,28:03,7,13,.538,1,3,.333,1,1,1.000,1,1,2,4,0,0,2,3,16,-8,.595,.577,.231,.077,3.4,3.8,3.6,31.1,0.0,0.0,13.0,21.4,114,112
75,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,1,Darko Milicic,18:13,2,9,.222,0,0,,0,0,,1,2,3,0,1,1,2,3,4,-15,.222,.222,.000,.000,5.2,11.7,8.2,0.0,2.6,3.8,18.2,23.5,45,101
76,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,1,Wesley Johnson,17:30,2,6,.333,0,0,,0,1,.000,0,3,3,1,1,2,2,2,4,-12,.311,.333,.000,.167,0.0,18.3,8.6,9.6,2.7,8.0,23.7,18.8,53,96
77,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,Nikola Pekovic,29:31,5,11,.455,0,0,,3,6,.500,5,7,12,0,0,0,2,3,13,+2,.477,.455,.000,.545,15.9,25.3,20.3,0.0,0.0,0.0,12.8,20.6,97,108
78,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,Michael Beasley,21:07,3,11,.273,1,3,.333,4,4,1.000,0,1,1,0,1,0,2,4,11,+1,.431,.318,.273,.364,0.0,5.1,2.4,0.0,2.2,0.0,13.6,27.2,82,107
79,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,Martell Webster,20:35,2,7,.286,1,3,.333,4,4,1.000,2,2,4,0,2,0,0,3,9,-2,.514,.357,.429,.571,9.1,10.4,9.7,0.0,4.5,0.0,0.0,16.6,124,101
80,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,J.J. Barea,13:46,2,8,.250,0,3,.000,3,4,.750,0,2,2,3,0,0,2,0,7,-8,.359,.250,.375,.500,0.0,15.5,7.3,38.7,0.0,0.0,17.0,33.3,75,110
81,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,Derrick Williams,10:29,2,3,.667,0,1,.000,0,1,.000,0,1,1,0,0,0,1,0,4,-11,.581,.667,.333,.333,0.0,10.2,4.8,0.0,0.0,0.0,22.5,16.5,82,111
82,201202010MIN,"8:00 PM, February 1, 2012",2012,Minnesota Timberwolves,Indiana Pacers,0,Wayne Ellington,6:19,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+7,,,,,0.0,33.8,15.8,0.0,0.0,0.0,,0.0,0,106
83,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,1,Brandon Knight,43:16,7,18,.389,1,8,.125,0,0,,0,5,5,4,0,0,1,4,15,+4,.417,.417,.444,.000,0.0,14.2,7.4,13.8,0.0,0.0,5.3,21.7,97,123
84,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,1,Tayshaun Prince,39:25,9,16,.563,0,2,.000,3,4,.750,1,5,6,4,0,0,1,1,21,+1,.591,.563,.125,.250,3.4,15.6,9.7,16.8,0.0,0.0,5.3,23.5,128,123
85,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,1,Greg Monroe,36:47,8,11,.727,0,0,,5,6,.833,3,5,8,0,3,1,4,5,21,+5,.770,.727,.000,.545,10.9,16.7,13.9,0.0,4.8,2.3,22.7,23.7,122,110
86,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,1,Rodney Stuckey,24:22,3,5,.600,1,1,1.000,0,0,,0,1,1,3,0,0,1,0,7,+9,.700,.700,.200,.000,0.0,5.1,2.6,17.3,0.0,0.0,16.7,12.2,130,129
87,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,1,Jason Maxiell,22:50,2,8,.250,0,0,,0,0,,1,0,1,4,0,0,1,4,4,+1,.250,.250,.000,.000,5.8,0.0,2.8,23.5,0.0,0.0,11.1,19.5,78,130
88,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,0,Jonas Jerebko,31:02,5,10,.500,1,3,.333,3,3,1.000,2,1,3,1,0,1,1,3,14,-8,.618,.550,.300,.300,8.6,4.0,6.2,4.8,0.0,2.8,8.1,19.6,130,127
89,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,0,Walker Russell,20:48,5,8,.625,2,3,.667,0,0,,4,2,6,2,0,0,0,3,12,-9,.750,.750,.375,.000,25.6,11.8,18.5,16.2,0.0,0.0,0.0,19.0,169,124
90,201202010NJN,"7:30 PM, February 1, 2012",2012,Detroit Pistons,New Jersey Nets,0,Austin Daye,11:20,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,131
