Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
19,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,0,Jordan Crawford,17:04,2,6,.333,0,1,.000,0,0,,0,5,5,2,0,0,1,2,4,-3,.333,.333,.167,.000,0.0,25.6,14.3,18.5,0.0,0.0,14.3,18.9,65,86
20,201303010BOS,"7:30 PM, March 1, 2013",2013,Boston Celtics,Golden State Warriors,0,Terrence Williams,1:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,62.3,35.0,0.0,0.0,0.0,,0.0,0,70
21,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,1,O.J. Mayo,36:56,6,12,.500,3,4,.750,2,3,.667,0,3,3,3,1,0,2,3,17,+4,.638,.625,.333,.250,0.0,11.1,5.2,12.5,1.4,0.0,13.1,20.5,113,105
22,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,1,Dirk Nowitzki,33:37,8,14,.571,1,3,.333,3,3,1.000,0,8,8,2,1,1,1,0,20,+4,.653,.607,.214,.214,0.0,32.6,15.2,10.4,1.6,2.6,6.1,24.0,124,98
23,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,1,Shawn Marion,30:14,3,7,.429,0,0,,0,0,,3,3,6,2,2,1,2,1,6,+12,.429,.429,.000,.000,11.9,13.6,12.7,9.3,3.5,2.9,22.2,14.7,92,98
24,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,1,Darren Collison,24:47,4,7,.571,1,4,.250,0,0,,0,3,3,0,1,0,4,3,9,-4,.643,.643,.571,.000,0.0,16.6,7.7,0.0,2.1,0.0,36.4,21.9,73,102
25,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,1,Chris Kaman,22:48,4,8,.500,0,0,,0,0,,1,3,4,1,3,1,1,1,8,+7,.500,.500,.000,.000,5.3,18.0,11.2,6.9,6.9,3.8,11.1,19.5,96,89
26,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,0,Vince Carter,28:58,7,12,.583,1,5,.200,5,6,.833,1,3,4,2,1,1,2,2,20,+3,.683,.625,.417,.500,4.1,14.2,8.8,12.1,1.8,3.0,12.0,28.4,125,101
27,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,0,Elton Brand,25:12,4,9,.444,0,0,,0,0,,0,2,2,3,2,2,0,4,8,+1,.444,.444,.000,.000,0.0,10.9,5.1,18.2,4.2,6.9,0.0,17.6,102,94
28,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,0,Mike James,23:13,2,7,.286,2,4,.500,1,2,.500,0,1,1,3,1,0,0,4,7,+12,.444,.429,.571,.286,0.0,5.9,2.8,17.8,2.3,0.0,0.0,16.8,104,104
29,201303010BRK,"8:00 PM, March 1, 2013",2013,Dallas Mavericks,Brooklyn Nets,0,Jae Crowder,14:16,1,2,.500,1,1,1.000,0,0,,0,0,0,2,1,0,1,0,3,+1,.750,.750,.500,.000,0.0,0.0,0.0,18.9,3.7,0.0,33.3,10.4,113,103
30,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,1,Deron Williams,37:42,8,18,.444,2,6,.333,6,7,.857,0,4,4,2,4,0,7,0,24,-2,.569,.500,.333,.389,0.0,12.7,6.8,9.9,5.6,0.0,24.9,34.7,90,100
31,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,1,Brook Lopez,33:43,8,14,.571,0,0,,3,3,1.000,3,6,9,1,1,1,1,2,19,+8,.620,.571,.000,.214,12.2,21.4,17.1,5.8,1.6,2.5,6.1,22.5,128,105
32,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,1,Joe Johnson,29:36,5,12,.417,1,4,.250,0,0,,0,2,2,6,0,0,4,1,11,-14,.458,.458,.333,.000,0.0,8.1,4.3,34.9,0.0,0.0,25.0,25.2,86,113
33,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,1,Gerald Wallace,21:21,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,1,7,-8,.583,.583,.500,.000,0.0,16.9,9.0,0.0,0.0,0.0,0.0,13.1,121,112
34,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,1,Reggie Evans,19:14,0,2,.000,0,0,,0,0,,3,8,11,2,0,0,2,1,0,-9,.000,.000,.000,.000,21.4,49.9,36.6,13.9,0.0,0.0,50.0,9.7,59,108
35,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,Keith Bogans,26:39,1,4,.250,1,4,.250,0,0,,0,2,2,1,2,0,1,3,3,0,.375,.375,1.000,.000,0.0,9.0,4.8,5.3,3.9,0.0,20.0,8.7,72,104
36,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,C.J. Watson,26:04,4,9,.444,2,4,.500,1,1,1.000,2,3,5,1,0,0,3,0,11,+1,.583,.556,.444,.111,10.5,13.8,12.3,6.4,0.0,0.0,24.1,22.2,97,112
37,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,Mirza Teletovic,14:42,2,4,.500,0,2,.000,1,1,1.000,1,0,1,1,0,0,0,4,5,-3,.563,.500,.500,.250,9.3,0.0,4.4,11.1,0.0,0.0,0.0,14.1,134,113
38,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,Andray Blatche,14:17,4,7,.571,0,0,,0,0,,0,1,1,3,1,0,1,1,8,-16,.571,.571,.000,.000,0.0,8.4,4.5,44.7,3.7,0.0,12.5,26.1,114,105
39,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,Kris Humphries,13:54,1,1,1.000,0,0,,0,2,.000,0,6,6,1,0,0,0,2,2,+4,.532,1.000,.000,2.000,0.0,51.8,27.6,10.6,0.0,0.0,0.0,6.3,111,107
40,201303010BRK,"8:00 PM, March 1, 2013",2013,Brooklyn Nets,Dallas Mavericks,0,MarShon Brooks,2:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,113
41,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,1,Chris Paul,32:47,4,11,.364,1,4,.250,2,2,1.000,1,2,3,15,1,0,0,1,11,+19,.463,.409,.364,.182,4.6,7.5,6.2,59.1,1.7,0.0,0.0,17.1,147,107
42,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,1,Blake Griffin,29:18,7,12,.583,0,0,,2,5,.400,5,6,11,3,3,3,0,2,16,+13,.563,.583,.000,.417,25.6,25.2,25.4,15.6,5.6,8.5,0.0,22.9,138,88
43,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,1,Caron Butler,21:10,5,10,.500,1,4,.250,2,2,1.000,0,2,2,1,1,0,1,2,13,-1,.597,.550,.400,.200,0.0,11.6,6.4,7.2,2.6,0.0,8.4,26.5,120,104
44,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,1,DeAndre Jordan,19:53,5,6,.833,0,0,,0,4,.000,0,5,5,0,0,1,1,3,10,+3,.644,.833,.000,.667,0.0,30.9,17.0,0.0,0.0,4.2,11.4,20.8,99,100
45,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,1,Chauncey Billups,16:30,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,1,0,5,-5,.500,.500,.800,.000,0.0,7.5,4.1,7.8,0.0,0.0,16.7,17.1,95,111
46,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Matt Barnes,28:07,2,7,.286,1,5,.200,1,2,.500,1,1,2,2,1,1,1,5,6,+13,.381,.357,.714,.286,5.3,4.4,4.8,8.6,1.9,2.9,11.3,14.9,93,104
47,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Jamal Crawford,27:11,8,14,.571,3,5,.600,5,5,1.000,0,3,3,1,2,0,2,0,24,+26,.741,.679,.357,.357,0.0,13.6,7.5,6.1,4.0,0.0,11.0,31.6,137,101
48,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Lamar Odom,22:57,5,8,.625,0,1,.000,0,0,,2,5,7,1,1,1,0,2,10,+22,.625,.625,.125,.000,13.1,26.8,20.6,6.4,2.4,3.6,0.0,16.4,143,97
49,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Ronny Turiaf,18:16,1,1,1.000,0,0,,0,0,,2,2,4,2,0,2,0,2,2,+3,1.000,1.000,.000,.000,16.4,13.5,14.8,13.0,0.0,9.1,0.0,2.6,209,102
50,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Eric Bledsoe,15:13,2,5,.400,0,1,.000,0,0,,0,1,1,0,1,1,3,2,4,-3,.400,.400,.200,.000,0.0,8.1,4.4,0.0,3.6,5.4,37.5,24.8,49,99
51,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Ryan Hollins,4:19,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,4,-5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,113
52,201303010CLE,"7:30 PM, March 1, 2013",2013,Los Angeles Clippers,Cleveland Cavaliers,0,Willie Green,4:19,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.8,98,111
53,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,1,Shaun Livingston,33:18,4,9,.444,0,0,,2,4,.500,0,1,1,1,1,0,1,4,10,-17,.465,.444,.000,.444,0.0,4.5,2.0,5.3,1.6,0.0,8.5,16.6,93,122
54,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,1,Tristan Thompson,30:36,6,13,.462,0,0,,3,4,.750,4,8,12,2,0,0,2,3,15,-11,.508,.462,.000,.308,16.1,39.2,26.5,13.3,0.0,0.0,11.9,25.7,106,117
55,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,1,Tyler Zeller,30:09,4,10,.400,0,0,,1,2,.500,4,1,5,1,0,0,0,2,9,-7,.414,.400,.000,.200,16.3,5.0,11.2,6.0,0.0,0.0,0.0,16.9,107,126
56,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,1,Dion Waiters,27:49,6,11,.545,1,3,.333,4,4,1.000,0,0,0,6,0,1,2,3,17,-5,.666,.591,.273,.364,0.0,0.0,0.0,45.7,0.0,3.0,13.6,24.9,130,125
57,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,1,Alonzo Gee,19:25,1,4,.250,0,2,.000,0,0,,0,1,1,1,0,0,1,4,2,-6,.250,.250,.500,.000,0.0,7.7,3.5,8.1,0.0,0.0,20.0,12.1,53,124
58,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,Wayne Ellington,30:34,3,7,.429,1,3,.333,2,2,1.000,0,1,1,3,1,0,2,3,9,-15,.571,.500,.429,.286,0.0,4.9,2.2,16.7,1.8,0.0,20.2,15.2,104,122
59,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,C.J. Miles,27:02,5,10,.500,3,7,.429,3,6,.500,1,5,6,0,3,0,1,1,16,-13,.633,.650,.700,.600,4.6,27.7,15.0,0.0,6.1,0.0,7.3,23.7,120,107
60,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,Marreese Speights,17:51,4,8,.500,0,0,,2,4,.500,2,1,3,1,0,1,3,2,10,-9,.512,.500,.000,.500,13.8,8.4,11.4,12.1,0.0,4.6,23.5,33.5,87,122
61,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,Luke Walton,15:13,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,4,1,0,-8,.000,.000,1.000,.000,0.0,29.6,13.3,19.1,0.0,0.0,80.0,15.4,19,120
62,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,Daniel Gibson,5:52,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+8,,,,,0.0,0.0,0.0,24.8,0.0,0.0,,0.0,215,128
63,201303010CLE,"7:30 PM, March 1, 2013",2013,Cleveland Cavaliers,Los Angeles Clippers,0,Kevin Jones,2:11,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+3,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,64,128
64,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,1,Kevin Durant,39:39,9,20,.450,1,4,.250,6,7,.857,1,13,14,3,2,3,4,0,25,+10,.542,.475,.200,.350,2.8,31.5,18.2,14.5,2.3,4.9,14.8,28.0,100,94
65,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,1,Serge Ibaka,37:39,6,13,.462,1,2,.500,4,6,.667,3,5,8,1,0,3,3,2,17,-2,.543,.500,.154,.462,8.9,12.7,11.0,4.5,0.0,5.2,16.1,20.3,101,103
66,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,1,Russell Westbrook,37:33,12,23,.522,2,4,.500,12,17,.706,0,6,6,5,2,0,3,2,38,+6,.623,.565,.174,.739,0.0,15.3,8.2,30.9,2.5,0.0,9.0,36.6,122,102
67,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,1,Thabo Sefolosha,37:10,3,10,.300,2,5,.400,0,0,,3,9,12,5,2,3,1,5,8,+14,.400,.400,.500,.000,9.0,23.2,16.7,20.1,2.5,5.2,9.1,12.1,103,95
68,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,1,Kendrick Perkins,21:18,2,5,.400,0,0,,0,2,.000,0,3,3,3,1,1,2,3,4,+5,.340,.400,.000,.400,0.0,13.5,7.3,21.5,2.2,3.0,25.4,15.2,66,100
69,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,0,Kevin Martin,24:21,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,1,4,2,3,-12,.300,.300,.600,.000,0.0,7.9,4.2,0.0,0.0,2.7,44.4,15.2,33,106
70,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,0,Nick Collison,21:32,1,1,1.000,0,0,,0,0,,3,1,4,0,0,1,0,2,2,-10,1.000,1.000,.000,.000,15.6,4.5,9.6,0.0,0.0,3.0,0.0,1.9,207,106
71,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,0,Reggie Jackson,15:50,2,4,.500,0,1,.000,2,2,1.000,0,1,1,1,0,0,2,1,6,-14,.615,.500,.250,.500,0.0,6.1,3.3,10.1,0.0,0.0,29.1,17.8,92,109
72,201303010DEN,"10:30 PM, March 1, 2013",2013,Oklahoma City Thunder,Denver Nuggets,0,Derek Fisher,4:58,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-7,.000,.000,.500,.000,0.0,0.0,0.0,26.8,0.0,0.0,0.0,16.5,29,110
73,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,1,Andre Iguodala,36:42,2,9,.222,0,4,.000,0,0,,3,3,6,5,3,0,3,1,4,-5,.222,.222,.444,.000,7.8,9.1,8.4,16.2,3.8,0.0,25.0,13.5,66,100
74,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,1,Ty Lawson,35:55,5,14,.357,0,3,.000,1,2,.500,1,2,3,7,2,0,2,1,11,-1,.370,.357,.214,.143,2.7,6.2,4.3,25.8,2.6,0.0,11.8,19.4,86,104
75,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,1,Kosta Koufos,23:33,4,8,.500,0,0,,0,2,.000,3,10,13,1,1,3,0,4,8,-8,.450,.500,.000,.250,12.2,47.4,28.5,5.8,2.0,9.7,0.0,15.5,106,87
76,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,1,Danilo Gallinari,22:28,2,7,.286,1,4,.250,2,2,1.000,0,2,2,0,1,1,0,2,7,-4,.444,.357,.571,.286,0.0,9.9,4.6,0.0,2.0,3.4,0.0,14.5,95,101
77,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,1,Kenneth Faried,18:16,2,7,.286,0,0,,0,0,,1,3,4,2,0,1,2,2,4,-11,.286,.286,.000,.000,5.3,18.3,11.3,13.9,0.0,4.2,22.2,20.3,61,103
78,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,0,Wilson Chandler,35:44,13,19,.684,6,7,.857,3,4,.750,0,3,3,1,0,0,4,4,35,+18,.843,.842,.368,.211,0.0,9.4,4.3,5.3,0.0,0.0,16.2,28.6,127,108
79,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,0,Andre Miller,26:44,5,12,.417,0,1,.000,4,4,1.000,0,6,6,7,0,1,3,5,14,+13,.509,.417,.083,.333,0.0,25.1,11.6,36.9,0.0,2.9,17.9,25.8,99,102
80,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,0,Corey Brewer,24:38,7,13,.538,0,2,.000,0,0,,0,2,2,3,5,0,0,2,14,+6,.538,.538,.154,.000,0.0,9.1,4.2,19.9,9.3,0.0,0.0,21.7,114,88
81,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,0,JaVale McGee,16:00,3,6,.500,0,0,,2,3,.667,2,2,4,0,2,1,0,2,8,+2,.546,.500,.000,.500,12.0,14.0,12.9,0.0,5.8,4.8,0.0,18.9,122,91
82,201303010DEN,"10:30 PM, March 1, 2013",2013,Denver Nuggets,Oklahoma City Thunder,0,Timofey Mozgov,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
83,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,1,Zach Randolph,37:01,6,16,.375,0,0,,2,4,.500,4,5,9,1,1,0,3,4,14,-8,.394,.375,.000,.250,13.0,19.6,16.0,5.1,1.5,0.0,14.5,26.7,80,114
84,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,1,Marc Gasol,35:57,8,13,.615,0,1,.000,8,8,1.000,2,7,9,4,0,1,2,4,24,+5,.726,.615,.077,.615,6.7,28.3,16.5,23.9,0.0,2.5,10.8,24.5,139,114
85,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,1,Tayshaun Prince,35:08,2,6,.333,0,1,.000,0,0,,0,1,1,4,0,1,0,1,4,+4,.333,.333,.167,.000,0.0,4.1,1.9,18.1,0.0,2.5,0.0,8.1,95,117
86,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,1,Mike Conley,34:09,6,13,.462,2,4,.500,0,0,,0,4,4,8,2,0,2,4,14,+2,.538,.538,.308,.000,0.0,17.0,7.7,45.8,3.3,0.0,13.3,20.9,108,110
87,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,1,Tony Allen,27:31,2,7,.286,0,0,,5,6,.833,2,2,4,0,0,0,1,2,9,-5,.467,.286,.000,.857,8.7,10.6,9.6,0.0,0.0,0.0,9.4,18.4,101,119
88,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,0,Quincy Pondexter,20:46,2,3,.667,1,2,.500,5,5,1.000,0,1,1,3,1,0,1,1,10,-9,.962,.833,.667,1.667,0.0,7.0,3.2,24.4,2.7,0.0,16.1,14.2,168,113
89,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,0,Jerryd Bayless,16:40,2,4,.500,0,1,.000,0,0,,1,3,4,3,0,0,0,0,4,-4,.500,.500,.250,.000,7.2,26.2,15.8,31.7,0.0,0.0,0.0,11.4,129,117
90,201303010MIA,"8:00 PM, March 1, 2013",2013,Memphis Grizzlies,Miami Heat,0,Darrell Arthur,12:03,2,6,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,4,-8,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,27.6,57,120
