Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
33,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,0,Richard Hamilton,26:41,6,12,.500,0,2,.000,4,4,1.000,0,2,2,1,0,0,0,3,16,-11,.581,.500,.167,.333,0.0,9.7,4.7,8.5,0.0,0.0,0.0,26.6,125,114
34,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,0,Arron Afflalo,6:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8,,,,,0.0,20.0,9.6,0.0,0.0,0.0,,0.0,0,112
35,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,0,Jason Maxiell,4:34,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,2,0,-5,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,115
36,200902010DET,"2:30 PM, February 1, 2009",2009,Detroit Pistons,Cleveland Cavaliers,0,Will Bynum,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
37,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,1,Kevin Durant,50:22,13,23,.565,2,4,.500,5,5,1.000,0,5,5,2,0,1,3,2,33,-5,.655,.609,.174,.217,0.0,11.2,5.6,7.7,0.0,1.4,10.6,23.7,131,122
38,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,1,Jeff Green,48:01,11,23,.478,0,4,.000,6,8,.750,6,7,13,5,3,0,1,5,28,-2,.528,.478,.174,.348,14.1,16.4,15.3,19.1,3.2,0.0,3.6,24.3,132,114
39,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,1,Russell Westbrook,41:11,7,18,.389,0,2,.000,20,22,.909,6,0,6,8,1,0,5,4,34,+3,.614,.389,.111,1.222,16.4,0.0,8.2,32.2,1.3,0.0,15.3,33.6,132,125
40,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,1,Nick Collison,33:15,5,10,.500,0,0,,0,0,,5,9,14,2,0,0,3,4,10,-1,.500,.500,.000,.000,17.0,30.5,23.7,9.7,0.0,0.0,23.1,16.6,101,115
41,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,1,Kyle Weaver,16:33,1,1,1.000,0,0,,0,0,,1,0,1,1,1,0,1,4,2,+5,1.000,1.000,.000,.000,6.8,0.0,3.4,8.5,3.1,0.0,50.0,5.1,108,120
42,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,0,Earl Watson,34:20,0,3,.000,0,1,.000,0,0,,2,4,6,3,0,0,1,3,0,-5,.000,.000,.333,.000,6.6,13.1,9.9,11.3,0.0,0.0,25.0,4.9,64,122
43,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,0,Nenad Krstic,19:45,2,6,.333,0,0,,1,2,.500,1,4,5,0,0,2,2,2,5,-3,.363,.333,.000,.333,5.7,22.8,14.3,0.0,0.0,7.2,22.5,19.0,70,114
44,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,0,Chucky Atkins,17:05,2,6,.333,1,3,.333,1,2,.500,0,0,0,0,0,0,2,2,6,-9,.436,.417,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.0,76,127
45,200902010SAC,"3:00 PM, February 1, 2009",2009,Oklahoma City Thunder,Sacramento Kings,0,Chris Wilcox,4:28,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-3,,,,,0.0,25.2,12.6,0.0,11.6,0.0,,0.0,0,92
46,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,1,Kevin Martin,48:57,11,24,.458,3,7,.429,12,15,.800,1,1,2,1,1,0,2,2,37,+1,.605,.521,.292,.625,2.3,2.3,2.3,3.4,1.1,0.0,6.1,28.0,128,123
47,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,1,John Salmons,48:28,5,14,.357,1,3,.333,8,8,1.000,4,6,10,8,2,0,4,2,19,+6,.542,.393,.214,.571,9.3,14.0,11.6,22.7,2.1,0.0,18.6,18.7,117,115
48,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,1,Spencer Hawes,30:16,6,12,.500,0,1,.000,1,3,.333,4,3,7,3,0,3,2,4,13,+1,.488,.500,.083,.250,14.9,11.2,13.0,15.7,0.0,6.9,13.1,21.3,106,118
49,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,1,Jason Thompson,26:45,6,10,.600,0,0,,3,4,.750,3,3,6,1,2,0,1,6,15,-1,.638,.600,.000,.400,12.6,12.6,12.6,6.2,3.9,0.0,7.8,20.1,133,111
50,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,1,Bobby Brown,21:31,1,5,.200,0,1,.000,0,0,,0,0,0,1,0,0,1,3,2,-7,.200,.200,.200,.000,0.0,0.0,0.0,5.9,0.0,0.0,16.7,11.7,49,126
51,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,0,Francisco Garcia,31:59,7,16,.438,2,8,.250,1,2,.500,2,3,5,7,3,3,1,6,17,-3,.504,.500,.500,.125,7.1,10.6,8.8,35.8,4.9,6.5,5.6,23.5,123,107
52,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,0,Shelden Williams,27:52,3,8,.375,0,1,.000,2,2,1.000,2,4,6,2,0,2,2,2,8,+7,.450,.375,.125,.250,8.1,16.2,12.1,9.9,0.0,5.0,18.4,16.4,96,116
53,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,0,Bobby Jackson,20:38,5,8,.625,1,1,1.000,0,0,,1,5,6,2,0,0,0,2,11,+15,.688,.688,.125,.000,5.5,27.3,16.4,16.5,0.0,0.0,0.0,16.3,154,113
54,200902010SAC,"3:00 PM, February 1, 2009",2009,Sacramento Kings,Oklahoma City Thunder,0,Mikki Moore,8:35,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,+1,,,,,0.0,13.1,6.6,0.0,6.0,0.0,100.0,4.9,0,107
55,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,1,Rashard Lewis,37:55,5,13,.385,4,7,.571,1,1,1.000,0,7,7,3,1,2,1,2,15,+31,.558,.538,.538,.077,0.0,19.3,9.4,11.6,1.3,3.3,6.9,16.8,112,91
56,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,1,Hedo Turkoglu,35:15,3,11,.273,1,5,.200,4,5,.800,0,5,5,2,0,0,1,2,11,+9,.417,.318,.455,.455,0.0,14.8,7.2,7.8,0.0,0.0,7.0,17.8,89,99
57,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,1,Dwight Howard,34:28,11,19,.579,0,0,,7,11,.636,6,8,14,2,2,1,2,3,29,+33,.608,.579,.000,.579,17.4,24.2,20.7,11.8,2.9,1.8,7.7,33.1,125,89
58,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,1,Courtney Lee,31:59,4,9,.444,3,4,.750,0,0,,0,3,3,2,1,1,1,1,11,+33,.611,.611,.444,.000,0.0,9.8,4.8,9.1,1.6,2.0,10.0,13.8,113,94
59,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,1,Jameer Nelson,30:58,6,11,.545,3,6,.500,3,3,1.000,0,8,8,10,1,1,2,2,18,+32,.731,.682,.545,.273,0.0,27.0,13.2,52.2,1.6,2.0,14.0,20.4,144,90
60,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,0,Mickael Pietrus,30:13,8,17,.471,1,5,.200,5,5,1.000,3,2,5,0,0,0,0,2,22,+1,.573,.500,.294,.294,9.9,6.9,8.4,0.0,0.0,0.0,0.0,28.0,125,100
61,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,0,Tony Battie,18:21,0,3,.000,0,1,.000,1,2,.500,1,3,4,1,2,0,0,2,1,-16,.129,.000,.333,.667,5.4,17.1,11.1,6.7,5.4,0.0,0.0,9.3,63,87
62,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,0,Anthony Johnson,17:02,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,3,5,-9,1.250,1.250,.500,.000,0.0,6.1,3.0,0.0,0.0,0.0,50.0,10.4,90,101
63,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,0,Brian Cook,2:37,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,+1,.174,.000,.500,1.000,0.0,39.9,19.5,47.0,0.0,0.0,0.0,48.6,59,93
64,200902010TOR,"12:00 PM, February 1, 2009",2009,Orlando Magic,Toronto Raptors,0,Marcin Gortat,1:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,87.0,42.6,0.0,0.0,0.0,,0.0,0,83
65,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,1,Andrea Bargnani,35:16,4,16,.250,0,2,.000,4,4,1.000,1,7,8,1,0,0,0,1,12,-22,.338,.250,.125,.250,3.0,19.8,11.6,4.6,0.0,0.0,0.0,22.9,77,120
66,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,1,Chris Bosh,30:03,4,11,.364,0,0,,3,4,.750,1,9,10,1,1,1,4,4,11,-23,.431,.364,.000,.364,3.5,30.0,17.0,5.6,1.7,2.8,23.9,25.4,71,111
67,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,1,Jose Calderon,27:17,8,12,.667,0,1,.000,0,0,,0,1,1,5,2,0,2,1,16,-27,.667,.667,.083,.000,0.0,3.7,1.9,42.0,3.6,0.0,14.3,23.4,118,116
68,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,1,Anthony Parker,22:27,2,7,.286,0,2,.000,0,0,,0,2,2,0,0,0,0,2,4,-20,.286,.286,.286,.000,0.0,8.9,4.5,0.0,0.0,0.0,0.0,14.2,59,123
69,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,1,Jamario Moon,19:40,3,5,.600,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,7,-15,.700,.700,.200,.000,0.0,10.2,5.2,8.8,0.0,0.0,0.0,11.6,139,123
70,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Joey Graham,31:13,5,10,.500,0,0,,4,4,1.000,2,10,12,0,2,1,0,4,14,-6,.595,.500,.000,.400,6.7,32.0,19.6,0.0,3.2,2.7,0.0,17.2,128,107
71,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Jermaine O'Neal,26:55,2,6,.333,0,0,,4,4,1.000,0,2,2,1,0,4,3,2,8,-5,.515,.333,.000,.667,0.0,7.4,3.8,5.7,0.0,12.5,27.9,18.2,78,113
72,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Jason Kapono,19:26,3,6,.500,0,2,.000,0,0,,0,1,1,2,0,0,0,2,6,-3,.500,.500,.333,.000,0.0,5.1,2.6,17.9,0.0,0.0,0.0,14.1,108,124
73,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Will Solomon,18:53,3,9,.333,1,3,.333,2,2,1.000,1,4,5,5,0,0,0,0,9,+9,.455,.389,.333,.222,5.5,21.2,13.5,46.4,0.0,0.0,0.0,23.8,111,120
74,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Roko Ukic,2:57,1,4,.250,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,3,-1,.000,.000,.000,.000,35.4,0.0,17.3,0.0,0.0,0.0,0.0,15.4,59,123
75,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Jake Voskuhl,2:57,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.4,0,126
76,200902010TOR,"12:00 PM, February 1, 2009",2009,Toronto Raptors,Orlando Magic,0,Nathan Jawai,2:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,.338,.250,.000,.250,35.4,0.0,17.3,0.0,0.0,0.0,0.0,68.6,82,126
77,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,1,Tony Parker,43:12,8,18,.444,0,0,,7,12,.583,0,5,5,7,1,0,6,3,23,+14,.494,.444,.000,.667,0.0,12.5,6.5,27.5,1.1,0.0,20.5,29.0,90,99
78,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,1,Tim Duncan,41:41,13,20,.650,0,0,,6,8,.750,2,13,15,5,0,1,6,6,32,+11,.680,.650,.000,.400,5.5,33.7,20.1,26.0,0.0,1.6,20.3,30.3,113,95
79,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,1,Michael Finley,35:34,2,6,.333,1,3,.333,0,0,,1,4,5,1,0,0,0,0,5,+14,.417,.417,.500,.000,3.2,12.2,7.8,3.9,0.0,0.0,0.0,7.2,104,102
80,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,1,Roger Mason,34:59,3,8,.375,1,3,.333,0,0,,0,2,2,4,1,0,1,0,7,-7,.438,.438,.375,.000,0.0,6.2,3.2,16.6,1.4,0.0,11.1,11.0,97,100
81,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,1,Matt Bonner,17:31,0,1,.000,0,0,,0,0,,1,3,4,1,1,0,2,3,0,-13,.000,.000,.000,.000,6.6,18.5,12.7,7.4,2.8,0.0,66.7,7.3,33,94
82,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,0,Manu Ginobili,34:39,10,23,.435,1,6,.167,11,12,.917,1,2,3,3,2,1,3,4,32,+12,.566,.457,.261,.522,3.3,6.2,4.8,17.9,2.9,1.9,9.6,38.6,114,95
83,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,0,Kurt Thomas,27:00,3,8,.375,0,0,,1,1,1.000,7,8,15,1,0,0,0,5,7,+21,.415,.375,.000,.125,29.9,32.0,31.0,5.6,0.0,0.0,0.0,13.4,122,97
84,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,0,Bruce Bowen,15:55,2,3,.667,0,1,.000,0,1,.000,1,2,3,0,0,0,2,2,4,-11,.581,.667,.333,.333,7.2,13.6,10.5,0.0,0.0,0.0,36.8,14.6,72,101
85,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,0,George Hill,12:35,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-14,.000,.000,.000,.000,0.0,0.0,0.0,10.3,0.0,5.2,0.0,6.8,29,99
86,200902020GSW,"10:30 PM, February 2, 2009",2009,San Antonio Spurs,Golden State Warriors,0,Malik Hairston,1:54,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,68.0,0.0,0.0,,0.0,207,105
87,200902020GSW,"10:30 PM, February 2, 2009",2009,Golden State Warriors,San Antonio Spurs,1,Stephen Jackson,53:00,13,25,.520,2,5,.400,5,7,.714,2,3,5,11,4,0,4,4,33,-5,.588,.560,.200,.280,4.1,6.5,5.3,35.5,3.7,0.0,12.5,27.2,116,102
88,200902020GSW,"10:30 PM, February 2, 2009",2009,Golden State Warriors,San Antonio Spurs,1,Jamal Crawford,46:42,2,10,.200,0,3,.000,0,0,,0,2,2,5,0,0,1,2,4,-6,.200,.200,.300,.000,0.0,4.9,2.4,13.6,0.0,0.0,9.1,10.6,60,110
89,200902020GSW,"10:30 PM, February 2, 2009",2009,Golden State Warriors,San Antonio Spurs,1,Monta Ellis,35:59,8,20,.400,1,1,1.000,0,0,,2,6,8,4,1,2,4,3,17,-5,.425,.425,.050,.000,6.0,19.2,12.4,18.3,1.4,3.9,16.7,30.0,81,101
90,200902020GSW,"10:30 PM, February 2, 2009",2009,Golden State Warriors,San Antonio Spurs,1,Kelenna Azubuike,24:37,3,7,.429,1,2,.500,0,0,,2,1,3,0,1,1,0,4,7,+4,.500,.500,.286,.000,8.8,4.7,6.8,0.0,2.0,2.8,0.0,12.8,112,104
