Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
46,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,1,Tyronn Lue,31:00,2,7,.286,1,3,.333,4,5,.800,0,1,1,6,0,0,4,3,9,-10,.489,.357,.429,.714,0.0,4.1,2.0,44.4,0.0,0.0,30.3,20.1,87,117
47,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,1,Obinna Ekezie,21:00,4,7,.571,0,0,,4,4,1.000,2,2,4,0,0,1,1,4,12,-17,.685,.571,.000,.571,11.4,12.0,11.7,0.0,0.0,3.3,10.2,21.9,135,113
48,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,0,Tom Gugliotta,30:00,2,7,.286,0,0,,0,0,,4,3,7,2,0,1,4,2,4,-10,.286,.286,.000,.000,16.0,12.6,14.4,15.4,0.0,2.3,36.4,17.3,57,113
49,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,0,Boris Diaw,24:00,2,8,.250,0,2,.000,2,2,1.000,1,1,2,1,4,0,2,2,6,-18,.338,.250,.250,.250,5.0,5.3,5.1,10.0,9.2,0.0,18.4,21.4,71,99
50,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,0,Predrag Drobnjak,12:00,1,5,.200,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,4,-6,.340,.200,.000,.400,20.0,10.5,15.4,0.0,0.0,0.0,0.0,23.1,97,115
51,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,0,Jason Collier,6:00,2,3,.667,0,0,,0,0,,2,0,2,1,0,0,0,0,4,0,.667,.667,.000,.000,40.0,0.0,20.5,100.0,0.0,0.0,0.0,23.6,154,119
52,200503010DEN,"9:00 PM, March 1, 2005",2005,Atlanta Hawks,Denver Nuggets,0,Royal Ivey,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.9,0,119
53,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,1,Marcus Camby,35:00,5,10,.500,0,0,,1,4,.250,2,11,13,2,0,3,5,2,11,+18,.468,.500,.000,.400,7.2,37.7,22.9,8.5,0.0,7.0,29.8,21.0,74,79
54,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,1,Carmelo Anthony,31:00,9,16,.563,0,1,.000,5,5,1.000,3,4,7,1,1,0,6,2,23,+12,.632,.563,.063,.313,12.2,15.5,13.9,6.2,1.8,0.0,24.8,34.3,102,89
55,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,1,Andre Miller,30:00,6,9,.667,0,0,,2,2,1.000,1,1,2,10,2,0,3,3,14,+22,.709,.667,.000,.222,4.2,4.0,4.1,54.4,3.7,0.0,23.3,18.9,132,90
56,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,1,DerMarr Johnson,22:00,5,7,.714,0,2,.000,0,0,,1,0,1,3,2,0,2,0,10,+16,.714,.714,.286,.000,5.7,0.0,2.8,23.3,5.0,0.0,22.2,18.0,118,89
57,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,1,Kenyon Martin,8:00,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-4,.000,.000,.000,.000,15.8,0.0,7.7,0.0,6.9,0.0,0.0,11.0,35,85
58,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Earl Boykins,25:00,4,11,.364,1,1,1.000,5,6,.833,2,0,2,2,2,1,4,1,14,+10,.564,.500,.125,.500,10.1,14.4,12.3,18.4,4.4,0.0,0.0,17.2,145,83
59,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Eduardo Najera,25:00,4,8,.500,0,1,.000,3,4,.750,2,3,5,3,2,0,0,5,11,+27,.513,.409,.091,.545,10.1,0.0,4.9,12.3,4.4,3.3,22.7,31.0,97,89
60,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Greg Buckner,22:00,1,4,.250,0,2,.000,0,0,,1,4,5,6,4,0,1,3,2,+5,.250,.250,.500,.000,5.7,21.8,14.0,35.6,10.0,0.0,20.0,10.0,102,68
61,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Francisco Elson,17:00,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,0,3,4,-1,.500,.500,.000,.000,14.9,14.1,14.5,8.5,0.0,0.0,0.0,10.3,136,93
62,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Bryon Russell,16:00,2,5,.400,1,1,1.000,0,0,,1,0,1,0,2,0,1,2,5,+7,.500,.500,.200,.000,7.9,0.0,3.8,0.0,6.9,0.0,16.7,16.5,96,85
63,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Mark Pope,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,+1,,,,,0.0,24.0,12.3,0.0,0.0,16.3,,0.0,0,81
64,200503010DEN,"9:00 PM, March 1, 2005",2005,Denver Nuggets,Atlanta Hawks,0,Luis Flores,4:00,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,+2,.750,.750,.500,.000,31.6,0.0,15.4,0.0,0.0,0.0,0.0,22.0,166,100
65,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,1,Rashard Lewis,40:00,14,19,.737,2,5,.400,0,2,.000,1,1,2,1,0,0,1,0,30,+14,.755,.789,.263,.105,4.1,2.8,3.3,5.7,0.0,0.0,4.8,27.2,148,122
66,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,1,Ray Allen,35:00,6,14,.429,2,4,.500,4,5,.800,0,3,3,2,1,0,2,3,18,+6,.556,.500,.286,.357,0.0,9.6,5.7,9.2,1.7,0.0,11.0,27.1,112,114
67,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,1,Jerome James,24:00,5,8,.625,0,0,,3,3,1.000,2,5,7,0,0,2,0,6,13,+13,.697,.625,.000,.375,13.8,23.3,19.4,0.0,0.0,8.2,0.0,20.2,156,107
68,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,1,Reggie Evans,22:00,1,2,.500,0,0,,6,7,.857,2,10,12,0,0,0,1,2,8,+5,.787,.500,.000,3.500,15.0,50.7,36.4,0.0,0.0,0.0,16.4,14.4,151,101
69,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,1,Luke Ridnour,22:00,0,3,.000,0,1,.000,0,0,,0,0,0,4,0,0,2,4,0,-7,.000,.000,.333,.000,0.0,0.0,0.0,23.0,0.0,0.0,40.0,11.8,46,122
70,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,0,Antonio Daniels,35:00,4,8,.500,0,0,,4,4,1.000,0,6,6,4,0,0,0,0,12,+8,.615,.500,.000,.500,0.0,19.1,11.4,16.9,0.0,0.0,0.0,14.5,147,115
71,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,0,Vladimir Radmanovic,30:00,5,10,.500,2,2,1.000,2,2,1.000,1,2,3,1,1,1,2,1,14,+6,.643,.600,.200,.200,5.5,7.4,6.7,5.3,2.0,3.3,15.5,22.4,120,113
72,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,0,Danny Fortson,16:00,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,2,5,2,+5,.333,.333,.000,.000,10.3,20.9,16.7,0.0,0.0,0.0,40.0,16.3,55,112
73,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,0,Nick Collison,14:00,2,4,.500,0,0,,0,0,,1,0,1,0,0,1,0,4,4,-10,.500,.500,.000,.000,11.8,0.0,4.8,0.0,0.0,7.0,0.0,14.9,121,117
74,200503010IND,"7:00 PM, March 1, 2005",2005,Seattle SuperSonics,Indiana Pacers,0,Ronald Murray,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,119
75,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,1,Stephen Jackson,36:00,11,19,.579,4,10,.400,2,2,1.000,1,5,6,1,2,0,1,3,28,-16,.704,.684,.526,.105,3.1,23.0,11.1,8.7,3.3,0.0,4.8,29.0,138,122
76,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,1,Reggie Miller,31:00,1,5,.200,1,2,.500,7,7,1.000,0,0,0,2,0,0,0,2,10,-3,.400,.400,.200,.000,3.6,10.7,6.5,28.8,5.7,0.0,0.0,8.1,128,119
77,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,1,Anthony Johnson,31:00,2,5,.400,0,1,.000,0,0,,1,2,3,5,3,0,0,2,4,-10,.619,.300,.400,1.400,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.1,151,133
78,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,1,Jermaine O'Neal,25:00,5,13,.385,0,0,,8,14,.571,4,4,8,2,0,1,4,3,18,-1,.470,.385,.000,1.077,17.9,26.5,21.3,18.8,0.0,3.3,17.3,46.4,94,125
79,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,1,Scot Pollard,24:00,0,3,.000,0,0,,0,2,.000,2,1,3,0,1,2,1,2,0,-1,.000,.000,.000,.667,9.3,6.9,8.3,0.0,2.5,6.8,20.5,10.2,29,121
80,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,0,Austin Croshere,25:00,5,6,.833,0,1,.000,5,7,.714,1,3,4,0,1,0,0,5,15,-14,.826,.833,.167,1.167,4.5,19.9,10.7,0.0,2.4,0.0,0.0,18.2,172,124
81,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,0,Fred Jones,24:00,3,7,.429,1,2,.500,1,2,.500,0,1,1,4,0,1,2,1,8,+1,.508,.500,.286,.286,0.0,6.9,2.8,33.3,0.0,3.4,20.2,20.6,98,129
82,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,0,James Jones,18:00,2,5,.400,1,3,.333,2,2,1.000,2,2,4,0,0,0,0,2,7,+7,.595,.500,.600,.400,12.4,18.4,14.8,0.0,0.0,0.0,0.0,16.4,142,129
83,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,0,Eddie Gill,17:00,1,5,.200,1,3,.333,0,0,,1,1,2,2,1,0,0,2,3,+4,.300,.300,.600,.000,6.6,9.7,7.8,20.8,3.5,0.0,0.0,14.7,98,124
84,200503010IND,"7:00 PM, March 1, 2005",2005,Indiana Pacers,Seattle SuperSonics,0,David Harrison,9:00,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,4,0,-7,.000,.000,.000,.000,12.4,36.8,22.2,0.0,0.0,0.0,25.0,22.3,20,125
85,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,1,Derek Fisher,38:00,2,8,.250,0,2,.000,0,1,.000,0,2,2,6,1,0,2,1,4,-6,.237,.250,.250,.125,0.0,7.2,3.5,22.6,1.3,0.0,19.2,12.5,69,108
86,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,1,Jason Richardson,37:00,11,20,.550,5,6,.833,2,2,1.000,1,4,5,2,2,0,4,3,29,-1,.694,.675,.300,.100,3.4,14.8,8.9,11.9,2.7,0.0,16.1,30.6,116,103
87,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,1,Troy Murphy,35:00,1,8,.125,0,2,.000,6,8,.750,2,7,9,1,0,2,1,4,8,-7,.347,.125,.250,1.000,7.2,27.4,16.9,4.0,0.0,5.2,8.0,16.3,84,103
88,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,1,Mike Dunleavy,33:00,6,9,.667,2,4,.500,2,2,1.000,0,4,4,1,3,0,2,5,16,-9,.810,.778,.444,.222,0.0,16.6,8.0,5.3,4.6,0.0,16.8,16.4,131,98
89,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,1,Adonal Foyle,20:00,0,1,.000,0,0,,1,2,.500,1,1,2,1,0,1,0,1,1,-4,.266,.000,.000,2.000,6.3,6.9,6.6,6.7,0.0,4.5,0.0,4.3,104,108
90,200503010MEM,"2:00 PM, March 1, 2005",2005,Golden State Warriors,Memphis Grizzlies,0,Mickael Pietrus,31:00,8,13,.615,1,2,.500,0,0,,2,4,6,2,3,0,4,3,17,+9,.654,.654,.154,.000,8.1,17.7,12.7,13.1,4.9,0.0,23.5,25.0,103,98
