Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
31,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,1,Steve Nash,33:59,6,13,.462,1,3,.333,0,0,,0,8,8,17,1,0,5,3,13,+9,.500,.500,.231,.000,0.0,23.1,14.0,71.6,1.6,0.0,27.8,24.4,107,101
32,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,1,Channing Frye,22:42,5,10,.500,2,3,.667,2,2,1.000,2,3,5,1,0,2,2,4,14,+9,.643,.600,.300,.200,13.2,12.9,13.1,6.7,0.0,5.8,15.5,26.1,119,105
33,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,0,Shannon Brown,24:47,6,11,.545,0,1,.000,0,0,,0,3,3,1,0,0,1,1,12,+8,.545,.545,.091,.000,0.0,11.9,7.2,6.4,0.0,0.0,8.3,22.3,106,109
34,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,0,Markieff Morris,17:11,2,6,.333,0,0,,0,0,,0,1,1,1,2,0,1,5,4,+4,.333,.333,.000,.000,0.0,5.7,3.4,7.7,6.2,0.0,14.3,18.8,71,99
35,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,0,Sebastian Telfair,14:01,2,3,.667,0,0,,1,4,.250,1,2,3,1,2,0,2,3,5,0,.525,.667,.000,1.333,10.7,14.0,12.7,9.7,7.6,0.0,29.6,22.2,81,93
36,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,0,Robin Lopez,13:20,0,1,.000,0,0,,4,4,1.000,2,4,6,1,0,2,1,4,4,+2,.725,.000,.000,4.000,22.5,29.4,26.7,8.6,0.0,9.9,26.6,13.0,139,95
37,201203010PHO,"9:00 PM, March 1, 2012",2012,Phoenix Suns,Minnesota Timberwolves,0,Hakim Warrick,8:07,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,-4,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,22.0,78,115
38,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,1,LeBron James,41:02,13,22,.591,2,2,1.000,10,12,.833,2,9,11,6,5,1,0,1,38,+8,.696,.636,.091,.545,5.8,28.5,16.7,29.5,6.5,1.9,0.0,30.8,156,92
39,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,1,Dwyane Wade,34:40,12,23,.522,0,1,.000,9,11,.818,1,1,2,10,3,1,4,3,33,+13,.593,.522,.043,.478,3.5,3.7,3.6,61.9,4.6,2.3,12.6,42.5,121,101
40,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,1,Mario Chalmers,34:04,4,8,.500,2,4,.500,2,3,.667,0,1,1,2,1,0,0,0,12,+19,.644,.625,.500,.375,0.0,3.8,1.8,8.4,1.6,0.0,0.0,12.7,142,110
41,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,1,Joel Anthony,29:32,3,5,.600,0,0,,0,0,,3,4,7,0,0,2,1,3,6,+21,.600,.600,.000,.000,12.2,17.6,14.8,0.0,0.0,5.4,16.7,9.4,118,105
42,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,1,Shane Battier,25:00,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,0,2,3,+15,.500,.500,.667,.000,0.0,5.2,2.5,5.2,2.1,0.0,0.0,5.6,120,108
43,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,0,Udonis Haslem,27:20,5,12,.417,0,0,,1,1,1.000,6,8,14,0,1,1,0,0,11,+10,.442,.417,.000,.083,26.3,38.0,31.9,0.0,2.0,2.9,0.0,21.1,118,99
44,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,0,Mike Miller,23:37,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,3,3,+2,.750,.750,1.000,.000,0.0,16.5,7.9,0.0,0.0,0.0,33.3,5.9,89,110
45,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,0,Norris Cole,13:56,0,4,.000,0,0,,0,0,,0,0,0,3,0,0,3,2,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,42.9,23.2,25,114
46,201203010POR,"10:30 PM, March 1, 2012",2012,Miami Heat,Portland Trail Blazers,0,Dexter Pittman,10:49,0,3,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,-13,.129,.000,.000,.667,0.0,24.0,11.5,0.0,0.0,0.0,0.0,16.6,33,109
47,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,1,LaMarcus Aldridge,40:41,10,18,.556,0,1,.000,0,0,,1,5,6,4,1,0,2,4,20,-14,.556,.556,.056,.000,3.2,14.7,9.2,19.5,1.3,0.0,10.0,23.5,107,121
48,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,1,Gerald Wallace,36:14,4,9,.444,1,1,1.000,3,4,.750,1,2,3,2,0,0,3,3,12,-16,.558,.500,.111,.444,3.6,6.6,5.2,8.6,0.0,0.0,21.8,18.2,95,126
49,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,1,Jamal Crawford,32:26,8,16,.500,0,5,.000,2,2,1.000,0,1,1,4,0,0,5,4,18,-17,.533,.500,.313,.125,0.0,3.7,1.9,24.5,0.0,0.0,22.9,32.3,87,127
50,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,1,Nicolas Batum,31:24,6,11,.545,1,3,.333,4,6,.667,3,2,5,2,3,2,2,2,17,-13,.623,.591,.273,.545,12.4,7.6,9.9,11.4,5.1,4.3,12.8,23.8,119,112
51,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,1,Marcus Camby,21:01,1,6,.167,0,0,,0,0,,2,5,7,1,0,2,0,1,2,-23,.167,.167,.000,.000,12.3,28.5,20.8,6.8,0.0,6.4,0.0,13.7,66,115
52,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,0,Wesley Matthews,33:35,4,6,.667,2,3,.667,5,5,1.000,0,7,7,4,1,0,3,2,15,-6,.915,.833,.500,.833,0.0,25.0,13.0,18.9,1.6,0.0,26.8,16.0,136,117
53,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,0,Joel Przybilla,19:01,1,2,.500,0,0,,2,2,1.000,1,5,6,1,0,2,0,2,4,+10,.694,.500,.000,1.000,6.8,31.6,19.7,7.5,0.0,7.1,0.0,7.2,163,113
54,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,0,Raymond Felton,15:38,1,4,.250,1,2,.500,0,0,,0,0,0,3,1,0,1,2,3,+5,.375,.375,.500,.000,0.0,0.0,0.0,28.0,3.4,0.0,20.0,15.3,84,121
55,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,0,Elliot Williams,5:28,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-1,.250,.250,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54,128
56,201203010POR,"10:30 PM, March 1, 2012",2012,Portland Trail Blazers,Miami Heat,0,Craig Smith,4:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5,,,,,0.0,26.4,13.7,0.0,0.0,0.0,,0.0,0,120
57,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,1,Chris Paul,32:23,9,18,.500,1,2,.500,3,3,1.000,1,1,2,9,3,0,2,1,22,+18,.569,.528,.111,.167,4.0,4.1,4.1,43.5,4.7,0.0,9.4,30.2,121,106
58,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,1,Blake Griffin,30:01,7,12,.583,0,0,,0,0,,2,7,9,3,1,0,2,0,14,+14,.583,.583,.000,.000,8.6,31.1,19.7,14.6,1.7,0.0,14.3,21.4,109,106
59,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,1,Randy Foye,26:44,6,13,.462,3,7,.429,1,1,1.000,0,4,4,5,1,1,1,2,16,-9,.595,.577,.538,.077,0.0,20.0,9.8,27.0,1.9,3.0,6.9,24.8,120,106
60,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,1,DeAndre Jordan,22:17,1,3,.333,0,0,,0,0,,3,3,6,1,0,3,0,4,2,+5,.333,.333,.000,.000,17.5,18.0,17.7,5.1,0.0,11.0,0.0,6.2,125,105
61,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,1,Caron Butler,21:15,5,11,.455,1,2,.500,2,2,1.000,0,2,2,1,2,0,0,0,13,+6,.547,.500,.182,.182,0.0,12.5,6.2,6.9,4.8,0.0,0.0,25.7,113,104
62,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Mo Williams,25:05,7,14,.500,4,7,.571,0,0,,1,0,1,5,3,0,1,0,18,+12,.643,.643,.500,.000,5.2,0.0,2.6,31.3,6.1,0.0,6.7,27.5,127,104
63,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Bobby Simmons,24:10,5,8,.625,3,4,.750,0,0,,0,2,2,1,0,0,0,2,13,+11,.813,.813,.500,.000,0.0,11.0,5.4,5.8,0.0,0.0,0.0,15.2,152,114
64,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Kenyon Martin,23:08,4,7,.571,0,0,,0,0,,0,3,3,1,0,3,0,3,8,+12,.571,.571,.000,.000,0.0,17.3,8.5,5.8,0.0,10.6,0.0,13.9,116,106
65,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Reggie Evans,17:59,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,1,0,-6,.000,.000,.000,.000,0.0,22.2,11.0,6.1,0.0,0.0,50.0,5.1,29,112
66,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Eric Bledsoe,9:58,0,2,.000,0,0,,2,2,1.000,0,0,0,3,0,1,2,6,2,+2,.347,.000,.000,1.000,0.0,0.0,0.0,32.8,0.0,8.2,41.0,22.5,72,110
67,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Ryan Gomes,2:35,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,31.5,0.0,35.6,0,96
68,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Trey Thompkins,2:35,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0,118
69,201203010SAC,"10:00 PM, March 1, 2012",2012,Los Angeles Clippers,Sacramento Kings,0,Brian Cook,1:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,,,,,0.0,72.7,35.9,0.0,0.0,0.0,,0.0,0,99
70,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,1,Tyreke Evans,34:38,7,21,.333,0,2,.000,4,4,1.000,3,3,6,3,0,3,4,2,18,-6,.395,.333,.095,.190,11.5,11.2,11.4,15.2,0.0,6.0,14.9,34.6,86,114
71,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,1,Marcus Thornton,33:11,8,15,.533,1,4,.250,1,1,1.000,1,2,3,0,0,0,1,2,18,-14,.583,.567,.267,.067,4.0,7.8,5.9,0.0,0.0,0.0,6.1,22.2,118,121
72,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,1,DeMarcus Cousins,31:47,9,17,.529,1,1,1.000,4,6,.667,3,7,10,1,0,3,3,4,23,-22,.586,.559,.059,.353,12.6,28.6,20.7,6.5,0.0,6.6,13.3,31.9,112,110
73,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,1,Isaiah Thomas,30:32,2,4,.500,2,3,.667,4,4,1.000,0,5,5,4,0,1,6,1,10,-8,.868,.750,.750,1.000,0.0,21.2,10.8,18.6,0.0,2.3,51.0,17.3,94,116
74,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,1,Jason Thompson,27:53,1,1,1.000,0,0,,2,6,.333,0,1,1,0,1,0,0,3,4,-4,.549,1.000,.000,6.000,0.0,4.7,2.4,0.0,1.8,0.0,0.0,5.8,110,118
75,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,John Salmons,22:42,3,5,.600,1,2,.500,0,0,,0,3,3,1,0,0,1,2,7,-4,.700,.700,.400,.000,0.0,17.1,8.7,6.9,0.0,0.0,16.7,11.8,122,120
76,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,Chuck Hayes,16:19,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,0,1,0,+3,.000,.000,.000,.000,16.3,8.0,12.1,8.0,3.1,0.0,0.0,2.7,119,114
77,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,Francisco Garcia,15:09,1,4,.250,1,4,.250,0,0,,0,3,3,0,0,1,0,1,3,+6,.375,.375,1.000,.000,0.0,25.7,13.0,0.0,0.0,4.6,0.0,11.8,87,113
78,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,J.J. Hickson,13:13,2,4,.500,0,0,,0,0,,1,1,2,1,1,1,0,1,4,+5,.500,.500,.000,.000,10.1,9.8,10.0,12.2,3.9,5.3,0.0,13.6,126,106
79,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,Jimmer Fredette,12:47,3,5,.600,3,4,.750,2,2,1.000,0,2,2,3,0,0,3,0,11,-3,.935,.900,.800,.400,0.0,20.3,10.3,43.8,0.0,0.0,33.8,31.1,132,119
80,201203010SAC,"10:00 PM, March 1, 2012",2012,Sacramento Kings,Los Angeles Clippers,0,Hassan Whiteside,1:50,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+7,.500,.500,.000,.000,0.0,100.0,71.7,0.0,0.0,0.0,0.0,48.9,100,97
81,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,1,Brandon Jennings,42:57,10,23,.435,5,8,.625,9,11,.818,1,2,3,9,2,0,2,3,34,-10,.611,.543,.348,.478,2.2,5.1,3.6,48.3,2.2,0.0,6.7,29.4,125,100
82,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,1,Carlos Delfino,42:16,1,10,.100,0,6,.000,0,0,,0,8,8,1,1,0,2,3,2,-11,.100,.100,.600,.000,0.0,20.6,9.7,3.7,1.1,0.0,16.7,12.0,22,98
83,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,1,Drew Gooden,37:47,8,21,.381,1,2,.500,9,9,1.000,2,8,10,1,2,0,2,3,26,-4,.521,.405,.095,.429,5.1,23.1,13.5,5.8,2.5,0.0,7.4,30.2,104,95
84,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,1,Ersan Ilyasova,24:54,4,8,.500,0,2,.000,0,0,,3,7,10,1,2,0,0,4,8,+7,.500,.500,.250,.000,11.6,30.7,20.5,7.9,3.8,0.0,0.0,13.6,116,90
85,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,1,Shaun Livingston,24:20,1,4,.250,0,0,,3,4,.750,0,0,0,3,0,0,4,3,5,+1,.434,.250,.000,1.000,0.0,0.0,0.0,19.7,0.0,0.0,41.0,17.0,63,106
86,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,0,Beno Udrih,28:43,5,8,.625,0,0,,0,0,,1,3,4,3,0,0,2,1,10,-1,.625,.625,.000,.000,3.3,11.4,7.1,21.2,0.0,0.0,20.0,14.8,105,103
87,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,0,Luc Mbah a Moute,23:22,2,6,.333,0,0,,3,4,.750,2,3,5,0,4,0,2,3,7,-12,.451,.333,.000,.667,8.2,14.0,10.9,0.0,8.1,0.0,20.5,17.7,83,85
88,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,0,Jon Leuer,9:57,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,1,0,2,-1,.250,.250,.000,.000,9.6,0.0,5.1,0.0,0.0,0.0,20.0,21.3,51,106
89,201203020ATL,"7:30 PM, March 2, 2012",2012,Milwaukee Bucks,Atlanta Hawks,0,Tobias Harris,5:44,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,2,0,+6,.000,.000,.000,.000,0.0,38.1,17.8,26.2,0.0,0.0,50.0,14.8,22,96
90,201203020ATL,"7:30 PM, March 2, 2012",2012,Atlanta Hawks,Milwaukee Bucks,1,Josh Smith,34:47,10,19,.526,0,1,.000,4,5,.800,4,15,19,4,0,3,5,3,24,-2,.566,.526,.053,.263,12.5,41.4,27.9,21.9,0.0,6.2,19.1,31.3,104,84
